source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US36041,"Hamilton County, New York",36,041,65,55,20,10,15,15,4,0,4,0,0,10,0,4,4,0,0,0,0,0,0,24,23,14,14,14,12,6,12,6,12,12,14,12,10,8,12,12,12,12,12,12
2008thru2012,050,05000US36043,"Herkimer County, New York",36,043,385,80,15,65,0,0,105,0,80,0,25,160,15,90,40,20,40,4,40,0,0,156,68,25,64,28,28,77,28,66,28,40,99,18,78,48,35,45,28,46,28,28
2008thru2012,050,05000US36045,"Jefferson County, New York",36,045,820,135,0,55,60,25,475,35,80,260,100,205,10,10,100,85,10,0,0,10,0,203,82,28,68,43,25,153,58,49,118,76,98,13,14,72,89,13,28,28,13,28
2008thru2012,050,05000US36047,"Kings County, New York",36,047,28065,640,50,130,305,160,12045,1485,2650,5245,2665,15380,2385,2740,6865,3385,0,0,0,0,0,1186,176,48,75,117,89,755,260,422,596,333,876,337,338,581,456,28,28,28,28,28
2008thru2012,050,05000US36049,"Lewis County, New York",36,049,160,50,4,35,10,0,50,0,4,45,0,20,10,10,0,0,35,10,25,0,0,69,30,9,26,12,22,55,22,10,54,22,17,13,15,22,22,23,14,18,22,22
2008thru2012,050,05000US36051,"Livingston County, New York",36,051,495,105,0,30,75,0,205,70,115,0,20,135,0,40,45,50,50,10,35,0,0,165,69,28,30,68,28,116,64,83,28,39,83,28,44,53,57,59,18,57,28,28
2008thru2012,050,05000US36053,"Madison County, New York",36,053,520,80,10,50,20,0,130,40,50,35,0,265,4,140,115,0,45,15,30,0,0,150,60,15,47,37,28,91,57,56,39,28,110,3,87,73,28,38,24,32,28,28
2008thru2012,050,05000US36055,"Monroe County, New York",36,055,8165,1345,140,805,325,75,3225,435,2030,705,55,3525,185,1025,2045,275,65,0,65,0,0,840,273,67,216,169,95,480,192,343,237,62,504,124,268,377,162,56,28,56,28,28
2008thru2012,050,05000US36057,"Montgomery County, New York",36,057,285,60,4,55,0,0,155,10,135,10,0,75,0,30,45,0,0,0,0,0,0,119,51,5,50,25,25,85,14,80,13,25,51,25,29,43,25,25,25,25,25,25
2008thru2012,050,05000US36059,"Nassau County, New York",36,059,4005,735,35,15,370,315,1470,240,400,660,175,1800,245,265,775,515,0,0,0,0,0,533,219,40,21,168,166,294,122,150,204,110,365,117,110,216,202,28,28,28,28,28
2008thru2012,050,05000US36061,"New York County, New York",36,061,21790,60,10,0,0,55,610,30,40,245,295,21120,2245,2040,3490,13340,0,0,0,0,0,1401,65,14,28,28,64,219,34,48,137,143,1381,412,413,521,1250,28,28,28,28,28
2008thru2012,050,05000US36063,"Niagara County, New York",36,063,3750,730,350,280,95,0,1695,955,705,35,0,1185,395,585,135,70,140,115,0,0,30,489,215,128,154,81,28,318,202,228,47,28,273,140,199,104,79,109,96,28,28,47
2008thru2012,050,05000US36065,"Oneida County, New York",36,065,1610,40,15,15,10,0,845,205,455,185,0,715,70,385,150,110,10,4,4,0,0,362,33,24,17,16,28,258,127,176,116,28,210,66,152,94,82,14,28,6,28,28
2008thru2012,050,05000US36067,"Onondaga County, New York",36,067,4510,445,70,230,150,0,2005,620,1180,200,0,2025,250,890,805,80,30,0,25,4,0,519,174,56,137,104,28,317,172,248,117,28,339,124,241,188,56,38,28,37,10,28
2008thru2012,050,05000US36069,"Ontario County, New York",36,069,595,65,0,50,15,0,105,35,10,60,0,420,25,150,155,90,0,0,0,0,0,194,57,28,52,25,28,80,44,14,65,28,186,42,103,103,102,28,28,28,28,28
2008thru2012,050,05000US36071,"Orange County, New York",36,071,1760,250,0,55,145,50,625,30,320,210,65,880,65,160,545,110,0,0,0,0,0,363,134,28,50,130,48,227,53,147,114,78,244,75,98,219,78,28,28,28,28,28
2008thru2012,050,05000US36073,"Orleans County, New York",36,073,235,40,40,0,0,0,115,30,80,0,0,80,0,35,45,0,4,4,0,0,0,112,56,56,25,25,25,84,50,67,25,25,84,25,54,65,25,1,1,25,25,25
2008thru2012,050,05000US36075,"Oswego County, New York",36,075,1195,280,60,185,15,15,510,55,385,70,0,190,25,145,0,15,215,60,135,0,20,281,140,63,127,29,27,189,54,167,65,28,103,41,87,28,31,116,65,96,28,24
2008thru2012,050,05000US36077,"Otsego County, New York",36,077,505,190,70,55,35,30,145,10,100,35,0,115,0,10,40,65,50,50,0,0,0,165,95,72,59,34,34,83,13,68,43,28,92,28,18,47,77,75,75,28,28,28
2008thru2012,050,05000US36079,"Putnam County, New York",36,079,175,15,0,0,15,0,35,0,0,35,0,120,40,0,65,15,0,0,0,0,0,123,26,28,28,26,28,50,28,28,50,28,111,64,28,84,31,28,28,28,28,28
2008thru2012,050,05000US36081,"Queens County, New York",36,081,14585,910,125,125,435,225,7065,350,905,4130,1675,6585,260,670,3515,2140,25,0,25,0,0,926,205,77,74,119,113,673,142,222,498,301,676,143,210,511,403,39,28,39,28,28
2008thru2012,050,05000US36083,"Rensselaer County, New York",36,083,1155,40,0,0,40,0,725,195,495,40,0,390,40,190,115,50,0,0,0,0,0,258,46,28,28,46,28,202,104,157,62,28,169,53,111,96,75,28,28,28,28,28
2008thru2012,050,05000US36085,"Richmond County, New York",36,085,4055,310,25,85,130,70,2240,265,430,1155,390,1505,365,270,660,215,0,0,0,0,0,499,143,39,82,78,69,353,133,178,216,175,326,137,156,193,131,28,28,28,28,28
2008thru2012,050,05000US36087,"Rockland County, New York",36,087,1680,200,20,60,15,100,520,20,125,65,315,955,100,105,325,430,0,0,0,0,0,333,103,30,63,30,79,189,34,81,65,160,268,84,90,144,222,28,28,28,28,28
2008thru2012,050,05000US36089,"St. Lawrence County, New York",36,089,430,135,25,95,15,0,170,30,135,4,0,105,20,50,30,0,20,20,0,0,0,157,94,42,69,23,28,108,46,93,9,28,76,29,56,47,28,22,22,28,28,28
2008thru2012,050,05000US36091,"Saratoga County, New York",36,091,1210,110,0,10,60,40,590,60,375,125,30,440,30,210,20,180,75,20,55,0,0,325,100,28,14,75,67,215,53,188,99,49,195,36,127,38,130,69,25,63,28,28
2008thru2012,050,05000US36093,"Schenectady County, New York",36,093,1005,0,0,0,0,0,525,70,410,40,0,485,30,250,155,45,0,0,0,0,0,267,28,28,28,28,28,205,59,190,42,28,176,41,125,103,71,28,28,28,28,28
2008thru2012,050,05000US36095,"Schoharie County, New York",36,095,185,4,4,0,0,0,100,30,55,20,0,15,0,15,0,0,60,55,4,0,0,97,7,7,25,25,25,75,45,50,36,25,19,25,19,25,25,52,51,10,25,25
2008thru2012,050,05000US36097,"Schuyler County, New York",36,097,120,50,0,50,0,0,20,0,20,0,0,25,10,15,0,0,25,20,10,0,0,77,68,19,68,19,19,23,19,23,19,19,23,13,23,19,19,19,18,13,19,19
2008thru2012,050,05000US36099,"Seneca County, New York",36,099,205,70,4,60,10,0,40,0,15,15,10,75,0,45,30,0,20,0,20,0,0,94,58,3,61,14,25,29,25,18,18,14,71,25,56,41,25,18,25,18,25,25
2008thru2012,050,05000US36101,"Steuben County, New York",36,101,705,115,4,95,0,15,305,45,205,60,0,235,45,70,120,0,45,25,20,0,0,194,83,11,78,28,18,113,46,95,47,28,118,46,67,86,28,47,36,35,28,28
2008thru2012,050,05000US36103,"Suffolk County, New York",36,103,6035,2445,170,665,1280,335,1250,125,275,590,260,2285,105,345,1395,445,60,10,50,0,0,735,397,119,217,258,127,307,63,133,222,140,406,93,169,323,155,81,19,79,28,28
2008thru2012,050,05000US36105,"Sullivan County, New York",36,105,855,215,35,10,170,0,365,0,55,305,4,215,0,60,155,4,55,0,0,55,0,257,123,58,14,108,28,165,28,55,162,3,141,28,59,119,6,40,28,28,40,28
2008thru2012,050,05000US36107,"Tioga County, New York",36,107,130,4,4,0,0,0,85,45,40,0,0,40,0,35,4,0,0,0,0,0,0,90,28,28,28,28,28,71,61,41,28,28,54,28,53,11,28,28,28,28,28,28
2008thru2012,050,05000US36109,"Tompkins County, New York",36,109,405,105,0,85,20,0,65,0,20,35,10,105,0,50,45,10,130,0,130,0,0,168,85,28,79,32,28,66,28,31,59,14,81,28,70,42,18,112,28,112,28,28
2008thru2012,050,05000US36111,"Ulster County, New York",36,111,1290,265,25,20,160,60,600,0,165,400,40,370,4,10,265,95,50,0,50,0,0,315,154,44,28,114,95,189,28,112,149,45,155,8,14,123,83,49,28,49,28,28
2008thru2012,050,05000US36113,"Warren County, New York",36,113,490,110,25,30,45,4,175,15,55,95,10,205,10,40,95,65,0,0,0,0,0,155,56,22,30,42,7,98,28,63,75,15,106,13,57,76,52,28,28,28,28,28
2008thru2012,050,05000US36115,"Washington County, New York",36,115,225,70,10,0,60,0,95,0,95,0,0,35,0,35,0,0,20,0,20,0,0,111,84,13,28,82,28,66,28,66,28,28,28,28,28,28,28,34,28,34,28,28
2008thru2012,050,05000US36117,"Wayne County, New York",36,117,470,105,30,75,0,0,200,10,165,25,0,145,50,50,0,40,20,0,20,0,0,162,88,38,73,28,28,109,15,104,39,28,91,60,45,28,63,25,28,25,28,28
2008thru2012,050,05000US36119,"Westchester County, New York",36,119,8110,1430,155,390,435,455,2035,190,430,965,445,4625,615,1175,1595,1235,25,25,0,0,0,685,283,112,138,158,166,373,99,163,217,188,509,225,272,347,318,40,40,28,28,28
2008thru2012,050,05000US36121,"Wyoming County, New York",36,121,135,40,0,40,0,0,65,0,65,0,0,20,20,0,0,0,4,0,4,0,0,85,65,25,65,25,25,63,25,63,25,25,37,37,25,25,25,10,25,10,25,25
2008thru2012,050,05000US36123,"Yates County, New York",36,123,70,40,10,10,20,0,0,0,0,0,0,0,0,0,0,0,30,10,25,0,0,52,40,15,14,37,22,22,22,22,22,22,22,22,22,22,22,40,13,36,22,22
2008thru2012,050,05000US37001,"Alamance County, North Carolina",37,001,2080,490,20,155,280,35,345,55,245,45,0,915,0,215,565,135,325,20,300,10,0,395,196,40,99,159,53,163,41,141,79,30,289,30,106,246,129,148,34,149,14,30
2008thru2012,050,05000US37003,"Alexander County, North Carolina",37,003,280,85,0,40,45,0,85,40,45,0,0,15,15,0,0,0,95,0,80,15,0,149,85,27,54,70,27,78,60,54,27,27,25,25,27,27,27,84,27,79,24,27
2008thru2012,050,05000US37005,"Alleghany County, North Carolina",37,005,115,55,0,25,25,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,100,60,20,40,44,20,20,20,20,20,20,20,20,20,20,20,83,20,83,20,20
2008thru2012,050,05000US37007,"Anson County, North Carolina",37,007,175,45,35,0,4,0,70,25,45,0,0,0,0,0,0,0,65,65,0,0,0,128,40,39,24,15,24,82,37,72,24,24,24,24,24,24,24,93,93,24,24,24
2008thru2012,050,05000US37009,"Ashe County, North Carolina",37,009,375,150,35,35,70,4,10,0,10,0,0,95,4,90,0,0,120,45,75,0,0,153,101,59,37,81,24,13,24,13,24,24,95,2,95,24,24,103,71,71,24,24
2008thru2012,050,05000US37011,"Avery County, North Carolina",37,011,870,235,10,130,25,75,95,4,0,25,65,510,0,0,85,425,30,4,25,0,0,132,103,15,95,21,33,43,10,20,24,38,88,20,20,55,71,44,10,42,20,20
2008thru2012,050,05000US37013,"Beaufort County, North Carolina",37,013,405,110,80,30,0,0,50,20,25,0,0,40,0,20,0,20,205,105,100,0,0,163,94,76,52,27,27,49,27,43,27,27,43,27,31,27,35,113,107,75,27,27
2008thru2012,050,05000US37015,"Bertie County, North Carolina",37,015,195,30,10,20,0,0,4,4,0,0,0,0,0,0,0,0,165,120,45,0,0,121,24,16,23,24,24,7,7,24,24,24,24,24,24,24,24,111,96,48,24,24
2008thru2012,050,05000US37017,"Bladen County, North Carolina",37,017,380,110,40,70,0,0,35,30,4,0,0,30,0,30,0,0,205,45,145,10,0,148,71,49,51,27,27,27,22,17,27,27,48,27,48,27,27,123,71,103,19,27
2008thru2012,050,05000US37019,"Brunswick County, North Carolina",37,019,4375,2075,135,280,575,1085,575,15,225,125,210,1255,195,255,215,590,470,165,265,45,0,581,324,92,144,158,239,259,17,216,87,110,363,183,182,139,214,252,148,191,57,30
2008thru2012,050,05000US37021,"Buncombe County, North Carolina",37,021,2110,660,4,115,195,345,345,0,45,290,10,770,85,195,460,30,340,30,190,120,0,412,238,11,92,129,177,172,30,71,156,18,281,73,117,215,41,177,48,126,106,30
2008thru2012,050,05000US37023,"Burke County, North Carolina",37,023,960,305,70,175,60,0,190,0,110,80,0,120,0,120,0,0,345,175,165,0,0,274,160,83,116,65,30,106,30,70,81,30,60,30,60,30,30,136,110,87,30,30
2008thru2012,050,05000US37025,"Cabarrus County, North Carolina",37,025,2005,475,65,280,80,55,195,120,60,10,0,1120,0,760,335,25,215,85,130,0,0,462,227,71,156,95,82,116,93,73,15,30,329,30,247,183,43,163,94,110,30,30
2008thru2012,050,05000US37027,"Caldwell County, North Carolina",37,027,1530,225,25,145,45,20,200,40,160,0,0,665,115,385,135,30,435,95,340,0,0,323,117,41,88,69,32,133,65,112,30,30,249,98,180,113,51,194,80,185,30,30
2008thru2012,050,05000US37029,"Camden County, North Carolina",37,029,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,20,49,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US37031,"Carteret County, North Carolina",37,031,1675,780,0,95,330,355,285,20,30,35,205,405,0,105,135,165,205,25,155,0,20,383,253,30,76,155,156,161,32,32,40,141,125,30,64,80,72,101,32,84,30,40
2008thru2012,050,05000US37033,"Caswell County, North Carolina",37,033,210,55,45,10,0,0,10,0,10,0,0,20,0,0,10,10,125,25,105,0,0,103,55,53,17,24,24,14,24,14,24,24,25,24,24,14,14,88,40,80,24,24
2008thru2012,050,05000US37035,"Catawba County, North Carolina",37,035,2145,295,10,120,130,35,475,0,325,70,80,1145,185,360,575,25,230,85,145,0,0,441,153,17,104,102,56,197,30,148,84,87,320,129,159,244,40,147,97,113,30,30
2008thru2012,050,05000US37037,"Chatham County, North Carolina",37,037,460,185,0,45,140,0,140,35,105,0,0,0,0,0,0,0,135,90,45,0,0,182,131,30,45,122,30,102,61,90,30,30,30,30,30,30,30,111,86,71,30,30
2008thru2012,050,05000US37039,"Cherokee County, North Carolina",37,039,80,0,0,0,0,0,10,0,10,0,0,20,0,20,0,0,45,4,40,0,0,66,24,24,24,24,24,19,24,19,24,24,29,24,29,24,24,66,9,65,24,24
2008thru2012,050,05000US37041,"Chowan County, North Carolina",37,041,80,45,0,45,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,0,0,78,65,20,65,20,20,34,20,34,20,20,20,20,20,20,20,34,20,34,20,20
2008thru2012,050,05000US37043,"Clay County, North Carolina",37,043,30,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,20,0,20,0,0,35,6,20,6,20,20,11,11,20,20,20,20,20,20,20,20,36,20,36,20,20
2008thru2012,050,05000US37045,"Cleveland County, North Carolina",37,045,1165,430,0,380,50,0,180,10,150,25,0,195,0,130,65,0,360,15,325,25,0,296,186,30,185,70,30,106,13,102,27,30,137,30,104,93,30,167,24,162,40,30
2008thru2012,050,05000US37047,"Columbus County, North Carolina",37,047,1165,250,120,95,35,0,235,75,160,0,0,65,20,45,0,0,615,405,195,15,0,323,147,90,94,46,30,160,89,134,30,30,79,33,71,30,30,215,180,127,24,30
2008thru2012,050,05000US37049,"Craven County, North Carolina",37,049,1020,405,0,70,180,155,220,30,140,55,0,315,25,175,60,50,80,15,65,0,0,290,195,30,63,134,131,128,46,112,53,30,148,42,121,91,85,83,28,77,30,30
2008thru2012,050,05000US37051,"Cumberland County, North Carolina",37,051,4960,1170,80,445,555,90,690,110,280,270,30,2245,40,265,1095,845,855,140,690,20,0,568,291,59,158,196,67,192,85,127,140,46,375,37,141,251,289,223,86,228,35,30
2008thru2012,050,05000US37053,"Currituck County, North Carolina",37,053,150,130,80,20,25,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,65,57,51,29,22,24,34,24,24,34,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US37055,"Dare County, North Carolina",37,055,555,445,0,145,215,90,45,0,45,0,0,70,0,0,60,10,0,0,0,0,0,195,187,27,79,141,43,70,27,70,27,27,72,27,27,71,17,27,27,27,27,27
2008thru2012,050,05000US37057,"Davidson County, North Carolina",37,057,1530,315,45,270,0,0,430,200,150,80,0,335,40,190,105,0,445,0,350,95,0,418,190,49,186,30,30,187,135,101,94,30,187,60,148,99,30,226,30,221,59,30
2008thru2012,050,05000US37059,"Davie County, North Carolina",37,059,285,70,0,25,45,0,25,25,0,0,0,130,20,95,15,0,60,0,60,0,0,143,78,27,37,70,27,35,35,27,27,27,93,33,89,28,27,72,27,72,27,27
2008thru2012,050,05000US37061,"Duplin County, North Carolina",37,061,575,215,85,130,0,0,50,10,25,15,0,10,10,0,0,0,300,65,240,0,0,217,111,73,84,30,30,42,21,28,24,30,19,19,30,30,30,196,45,191,30,30
2008thru2012,050,05000US37063,"Durham County, North Carolina",37,063,4325,1080,90,585,300,110,565,105,360,100,0,2655,70,1145,950,495,25,0,25,0,0,585,307,74,208,164,102,182,69,151,95,30,434,65,256,270,192,40,30,40,30,30
2008thru2012,050,05000US37065,"Edgecombe County, North Carolina",37,065,815,275,4,245,25,0,310,155,155,0,0,85,30,50,10,0,140,35,65,40,0,209,154,10,153,30,30,143,109,92,30,30,77,50,57,14,30,91,34,69,51,30
2008thru2012,050,05000US37067,"Forsyth County, North Carolina",37,067,8105,1910,140,750,885,135,960,165,530,200,60,5110,145,2440,2260,260,130,30,95,0,0,773,395,101,229,264,96,255,118,191,108,66,595,89,413,467,126,102,49,87,30,30
2008thru2012,050,05000US37069,"Franklin County, North Carolina",37,069,365,220,85,125,10,0,30,0,30,0,0,70,0,70,0,0,50,50,0,0,0,182,138,88,108,14,30,46,30,46,30,30,80,30,80,30,30,63,63,30,30,30
2008thru2012,050,05000US37071,"Gaston County, North Carolina",37,071,2800,1155,240,675,175,65,405,105,295,0,0,780,35,515,175,55,465,205,260,0,0,406,278,97,209,113,62,151,81,129,30,30,222,48,169,133,68,187,125,126,30,30
2008thru2012,050,05000US37073,"Gates County, North Carolina",37,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US37075,"Graham County, North Carolina",37,075,55,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,45,0,45,0,0,47,5,5,18,18,18,18,18,18,18,18,9,9,18,18,18,46,18,46,18,18
2008thru2012,050,05000US37077,"Granville County, North Carolina",37,077,255,4,0,0,0,4,75,25,25,0,25,115,0,0,70,45,60,0,60,0,0,144,12,30,30,30,12,66,38,38,30,42,110,30,30,85,73,76,30,76,30,30
2008thru2012,050,05000US37079,"Greene County, North Carolina",37,079,90,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,75,40,35,0,0,70,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,66,48,47,24,24
2008thru2012,050,05000US37081,"Guilford County, North Carolina",37,081,9790,2135,215,680,995,250,1315,85,665,515,45,6135,150,1990,3550,445,205,30,170,0,0,936,372,142,216,252,122,338,70,235,242,52,735,92,442,583,179,181,49,173,30,30
2008thru2012,050,05000US37083,"Halifax County, North Carolina",37,083,645,315,90,195,30,0,75,0,40,35,0,135,0,45,90,0,120,35,85,0,0,212,170,81,141,51,30,79,30,58,51,30,113,30,56,98,30,85,55,57,30,30
2008thru2012,050,05000US37085,"Harnett County, North Carolina",37,085,1365,395,25,250,110,10,300,35,100,155,10,110,10,60,35,10,555,190,275,90,0,312,186,27,150,89,14,123,35,67,89,13,77,13,57,54,20,206,119,144,86,30
2008thru2012,050,05000US37087,"Haywood County, North Carolina",37,087,575,185,20,45,90,30,165,80,25,60,0,70,20,10,40,0,155,0,155,0,0,206,104,33,54,77,27,123,91,41,66,30,71,34,18,64,30,109,30,109,30,30
2008thru2012,050,05000US37089,"Henderson County, North Carolina",37,089,890,285,15,50,130,85,100,30,0,70,0,295,60,75,80,80,210,0,110,100,0,276,164,30,62,129,116,94,47,30,79,30,170,68,90,91,88,163,30,117,118,30
2008thru2012,050,05000US37091,"Hertford County, North Carolina",37,091,215,85,15,55,10,0,50,15,35,0,0,15,4,10,0,0,70,10,55,4,0,75,47,17,42,13,24,33,15,29,24,24,15,10,14,24,24,43,17,39,4,24
2008thru2012,050,05000US37093,"Hoke County, North Carolina",37,093,400,225,0,10,110,105,20,20,0,0,0,30,0,30,0,0,130,65,60,0,0,211,161,30,16,80,131,34,34,30,30,30,43,30,43,30,30,117,87,84,30,30
2008thru2012,050,05000US37095,"Hyde County, North Carolina",37,095,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US37097,"Iredell County, North Carolina",37,097,1700,285,4,120,70,90,155,0,115,40,0,1090,55,375,550,105,175,55,120,0,0,438,147,10,97,68,90,110,30,97,48,30,360,88,193,230,114,115,63,94,30,30
2008thru2012,050,05000US37099,"Jackson County, North Carolina",37,099,260,30,4,0,0,25,75,40,0,35,0,40,0,35,0,4,115,55,20,40,0,128,29,10,27,27,27,81,62,27,55,27,51,27,51,27,10,79,64,34,39,27
2008thru2012,050,05000US37101,"Johnston County, North Carolina",37,101,2050,880,300,520,60,0,325,250,35,45,0,430,145,245,40,0,405,290,115,0,0,427,296,155,250,75,30,135,115,52,69,30,268,121,212,62,30,169,142,86,30,30
2008thru2012,050,05000US37103,"Jones County, North Carolina",37,103,85,25,0,15,4,4,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,64,28,20,26,11,6,20,20,20,20,20,20,20,20,20,20,58,20,58,20,20
2008thru2012,050,05000US37105,"Lee County, North Carolina",37,105,400,150,15,110,25,0,150,25,95,30,0,90,40,0,50,0,4,0,4,0,0,164,102,27,93,42,30,97,40,71,47,30,74,49,30,56,30,8,30,8,30,30
2008thru2012,050,05000US37107,"Lenoir County, North Carolina",37,107,1060,485,160,300,20,0,135,0,105,25,0,170,40,115,20,0,270,70,190,15,0,264,178,115,122,38,30,91,30,82,41,30,113,48,106,33,30,160,71,141,25,30
2008thru2012,050,05000US37109,"Lincoln County, North Carolina",37,109,390,50,0,50,0,0,150,40,110,0,0,65,0,0,65,0,125,0,125,0,0,162,59,30,59,30,30,126,69,85,30,30,57,30,30,57,30,93,30,93,30,30
2008thru2012,050,05000US37111,"McDowell County, North Carolina",37,111,425,40,0,40,0,0,45,0,45,0,0,105,45,65,0,0,235,15,220,0,0,173,46,27,46,27,27,55,27,55,27,27,71,63,60,27,27,136,28,133,27,27
2008thru2012,050,05000US37113,"Macon County, North Carolina",37,113,415,180,20,65,95,0,65,0,0,20,45,100,0,55,45,0,70,0,0,70,0,200,126,39,81,97,27,67,27,27,24,62,111,27,85,74,27,79,27,27,79,27
2008thru2012,050,05000US37115,"Madison County, North Carolina",37,115,80,45,0,10,35,0,0,0,0,0,0,10,0,10,0,0,25,0,25,0,0,53,35,24,13,30,24,24,24,24,24,24,17,24,17,24,24,41,24,41,24,24
2008thru2012,050,05000US37117,"Martin County, North Carolina",37,117,270,90,4,85,0,0,90,4,65,20,0,0,0,0,0,0,90,50,40,0,0,128,93,8,91,24,24,67,13,62,36,24,24,24,24,24,24,73,60,47,24,24
2008thru2012,050,05000US37119,"Mecklenburg County, North Carolina",37,119,11575,2535,105,950,1145,335,1265,135,780,255,100,7520,160,3250,3360,750,255,55,165,0,35,794,436,69,253,303,150,221,107,208,138,96,688,88,448,540,239,149,57,124,30,57
2008thru2012,050,05000US37121,"Mitchell County, North Carolina",37,121,205,75,0,30,45,0,15,0,15,0,0,80,80,0,0,0,35,0,35,0,0,141,84,20,47,70,20,27,20,27,20,20,109,109,20,20,20,56,20,56,20,20
2008thru2012,050,05000US37123,"Montgomery County, North Carolina",37,123,385,130,0,100,30,0,60,0,60,0,0,0,0,0,0,0,195,135,60,0,0,167,87,24,79,33,24,43,24,43,24,24,24,24,24,24,24,138,119,75,24,24
2008thru2012,050,05000US37125,"Moore County, North Carolina",37,125,1090,340,140,85,80,35,245,0,185,45,10,240,40,45,70,85,270,75,190,0,0,294,170,112,71,89,43,137,30,117,72,18,114,57,72,82,99,176,107,137,30,30
2008thru2012,050,05000US37127,"Nash County, North Carolina",37,127,1145,415,125,170,120,0,180,20,105,10,40,315,105,55,155,0,235,40,155,40,0,288,181,93,109,120,30,109,32,78,21,59,160,96,69,108,30,141,49,116,64,30
2008thru2012,050,05000US37129,"New Hanover County, North Carolina",37,129,3460,935,50,250,515,120,375,20,55,230,70,2080,50,420,1475,130,70,0,70,0,0,544,227,58,134,190,90,168,34,53,139,68,479,65,198,391,105,106,30,106,30,30
2008thru2012,050,05000US37131,"Northampton County, North Carolina",37,131,145,85,45,30,10,0,0,0,0,0,0,4,4,0,0,0,60,10,50,0,0,80,52,44,27,16,24,24,24,24,24,24,24,24,24,24,24,60,14,57,24,24
2008thru2012,050,05000US37133,"Onslow County, North Carolina",37,133,2165,830,45,195,190,405,395,0,25,255,115,435,0,55,265,110,510,10,285,210,0,541,375,65,224,124,197,206,30,29,156,130,210,30,64,172,85,284,20,221,182,30
2008thru2012,050,05000US37135,"Orange County, North Carolina",37,135,1910,495,90,80,160,165,340,0,65,195,75,1030,25,345,575,85,45,25,25,0,0,369,169,77,63,118,116,179,30,72,157,58,296,37,204,228,90,49,39,35,30,30
2008thru2012,050,05000US37137,"Pamlico County, North Carolina",37,137,80,25,20,0,4,0,10,0,0,0,10,0,0,0,0,0,50,50,0,0,0,57,24,23,20,4,20,14,20,20,20,14,20,20,20,20,20,49,49,20,20,20
2008thru2012,050,05000US37139,"Pasquotank County, North Carolina",37,139,405,130,0,4,95,30,115,20,70,25,0,160,0,0,115,40,0,0,0,0,0,154,85,27,4,77,43,82,24,71,40,27,101,27,27,89,67,27,27,27,27,27
2008thru2012,050,05000US37141,"Pender County, North Carolina",37,141,670,125,0,25,55,45,35,0,20,0,20,195,0,55,40,95,315,105,130,80,0,241,61,30,24,59,31,36,30,31,30,23,136,30,82,61,94,176,101,108,93,30
2008thru2012,050,05000US37143,"Perquimans County, North Carolina",37,143,125,35,0,30,4,0,0,0,0,0,0,0,0,0,0,0,90,50,4,0,40,100,39,20,39,7,20,20,20,20,20,20,20,20,20,20,20,94,75,3,20,64
