source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US26121,"Muskegon County, Michigan",26,121,18005,190,17815,8080,1020,10,570,440,1485,60,545,875,2085,70,860,1155,900,20,230,645,2595,45,720,1830,5050,240,4,80,155,400,15,150,230,1100,15,340,745,780,4,220,555,2535,50,445,2040,1895,165,0,75,90,145,10,45,90,390,0,155,235,230,0,70,160,965,0,85,880,2790,135,10,55,70,135,0,50,90,475,20,150,305,355,20,80,255,1690,10,285,1395,638,96,626,465,192,18,144,116,202,42,138,171,233,46,151,195,167,31,85,153,284,33,175,243,377,66,18,42,56,101,22,60,78,186,17,102,163,143,11,85,121,315,34,144,272,220,81,24,61,51,74,21,49,44,111,24,64,98,67,24,44,50,138,24,42,139,236,69,14,45,42,67,24,33,56,149,21,92,115,98,21,39,93,193,17,85,184
2008thru2012,050,05000US26123,"Newaygo County, Michigan",26,123,6380,65,6315,2675,405,55,180,175,545,30,275,245,660,20,350,290,290,30,105,155,770,30,190,550,1550,100,4,40,55,195,10,95,95,300,10,105,185,200,20,70,110,755,20,220,515,655,55,4,15,40,80,4,55,25,145,4,60,80,65,0,25,40,310,4,85,220,1435,65,4,25,35,115,30,45,40,285,30,90,165,145,4,45,95,825,10,225,595,229,27,229,172,76,33,50,48,102,20,79,75,109,19,85,61,65,23,40,47,88,20,60,75,173,38,6,22,31,58,12,43,43,70,14,38,53,49,12,28,42,111,14,66,89,81,39,22,19,32,34,22,28,20,41,7,30,29,25,22,20,18,52,22,30,49,137,28,7,19,21,46,25,30,24,46,21,35,46,50,7,34,35,101,13,62,87
2008thru2012,050,05000US26125,"Oakland County, Michigan",26,125,93055,545,92505,31730,5230,195,1920,3115,5400,245,2210,2945,8005,475,2755,4770,3575,75,1020,2480,9515,335,2420,6760,24085,1840,55,495,1290,2510,55,730,1725,4555,55,1170,3330,2710,10,570,2130,12470,40,1985,10440,12035,775,25,200,550,925,30,285,615,1845,45,455,1345,1165,10,175,980,7320,110,705,6505,24660,1585,95,505,990,1435,10,455,970,2540,80,630,1830,1635,70,320,1250,17465,185,1785,15495,1482,167,1503,1001,464,96,258,368,403,100,288,335,492,117,298,371,335,46,181,273,564,117,292,468,844,256,40,128,213,360,38,169,262,427,40,176,381,288,14,120,255,552,42,220,515,587,151,23,86,123,186,29,123,134,237,43,124,204,231,15,73,197,461,62,149,442,766,265,64,139,203,170,13,105,145,255,55,169,213,224,45,109,194,701,68,207,697
2008thru2012,050,05000US26127,"Oceana County, Michigan",26,127,3615,40,3575,1555,240,30,80,130,295,10,115,165,425,25,165,235,155,10,35,110,440,10,110,315,855,55,4,20,30,80,0,35,45,145,4,65,75,120,0,15,105,455,4,105,340,375,30,0,10,20,50,4,10,35,70,10,30,25,65,0,25,40,165,0,25,140,790,40,4,15,25,60,10,15,35,165,10,40,110,100,4,25,75,425,20,75,330,193,20,191,132,53,21,21,46,67,13,39,50,79,16,54,55,46,11,19,40,66,14,37,60,95,22,11,13,18,30,19,19,23,39,3,28,24,36,19,13,34,92,16,63,68,72,17,19,9,18,26,8,11,24,24,12,18,14,30,19,20,24,48,19,14,47,89,18,19,14,14,25,15,17,15,42,11,24,36,37,3,19,30,63,14,25,56
2008thru2012,050,05000US26129,"Ogemaw County, Michigan",26,129,3130,25,3100,1400,305,4,170,135,215,15,125,80,300,4,100,195,205,0,80,125,380,20,145,215,735,85,4,55,25,105,10,35,65,170,4,80,90,110,4,35,65,270,10,75,185,360,40,0,4,35,30,0,20,10,75,0,35,35,25,0,15,10,185,4,40,145,605,75,0,30,40,25,0,0,25,90,25,25,40,100,4,40,60,315,20,90,205,171,28,177,132,87,2,63,54,50,15,42,28,69,19,38,59,46,19,23,42,77,15,46,54,98,54,19,53,17,40,12,24,31,49,3,35,34,35,12,18,29,58,13,30,48,59,19,19,14,21,16,19,16,10,24,19,18,22,21,19,12,15,49,19,25,37,94,38,19,23,32,17,19,19,17,32,23,21,18,41,19,23,36,63,20,37,50
2008thru2012,050,05000US26131,"Ontonagon County, Michigan",26,131,1625,15,1610,1030,100,20,35,45,195,4,65,125,255,10,70,175,140,0,55,85,345,10,65,265,265,15,4,10,4,50,0,40,15,65,4,20,35,30,4,4,20,100,0,35,65,125,4,0,4,4,20,0,0,20,20,4,10,4,4,0,0,4,70,4,30,40,195,10,4,4,4,35,4,4,30,20,0,4,15,30,0,15,15,100,15,30,55,103,13,103,97,29,15,16,19,55,12,30,36,52,12,25,48,37,15,22,26,58,11,28,52,72,10,4,10,4,48,15,47,19,23,8,16,19,22,15,3,16,30,15,22,24,37,5,15,1,15,17,15,15,17,13,7,14,13,6,15,15,6,37,3,21,28,49,11,1,15,8,25,6,4,23,13,15,14,14,23,15,17,16,31,13,21,20
2008thru2012,050,05000US26133,"Osceola County, Michigan",26,133,3225,35,3195,1600,200,25,60,120,285,10,130,145,455,30,155,270,225,4,60,160,435,10,90,335,735,60,4,25,30,85,4,20,60,190,10,50,135,85,0,25,60,315,10,55,250,360,15,0,4,15,45,0,25,20,80,0,30,45,35,0,4,30,185,4,45,135,495,30,4,15,10,50,4,20,25,65,4,15,45,65,0,25,40,285,10,50,225,146,18,143,117,57,18,30,41,50,10,35,37,62,19,34,46,52,10,28,35,67,11,25,59,75,27,4,17,19,26,19,12,21,42,10,18,38,31,19,17,24,51,10,24,48,59,12,19,19,14,25,19,16,18,28,19,22,14,18,19,19,19,45,2,21,37,64,16,11,13,10,23,19,18,18,23,19,12,18,23,19,19,19,48,11,19,45
2008thru2012,050,05000US26135,"Oscoda County, Michigan",26,135,1590,25,1570,815,125,15,80,30,140,0,80,60,215,35,85,100,125,4,55,65,210,20,95,95,335,25,4,10,10,75,4,15,55,90,10,30,45,30,4,4,20,110,4,45,55,175,4,0,0,4,15,0,10,4,45,0,30,15,10,0,10,0,100,0,50,55,240,0,0,0,0,25,0,0,25,50,0,10,40,20,0,4,15,145,4,35,105,104,21,105,109,36,15,36,19,44,15,36,27,53,30,32,31,47,7,34,31,53,18,42,33,61,16,5,15,13,36,9,12,31,34,16,23,28,18,8,17,14,33,14,23,24,61,2,15,15,2,16,15,17,15,33,15,23,21,12,15,12,15,55,15,50,30,63,15,15,15,15,20,15,15,20,20,15,13,17,18,15,7,17,52,14,25,39
2008thru2012,050,05000US26137,"Otsego County, Michigan",26,137,2755,25,2730,1140,155,4,25,125,275,15,115,145,230,0,75,155,170,0,70,100,315,10,60,250,750,25,0,4,20,55,10,25,20,135,0,30,105,80,0,15,65,460,15,85,365,235,25,0,4,20,15,0,4,10,50,0,25,20,30,0,10,15,120,0,50,70,600,20,4,4,10,20,0,10,10,100,25,25,50,65,4,4,60,395,10,60,325,223,20,222,153,66,2,22,62,100,16,85,64,67,19,39,58,81,19,64,62,85,12,30,78,125,20,19,19,19,28,16,20,20,54,19,28,55,38,19,16,36,115,17,82,77,67,18,19,8,16,15,19,19,14,35,19,25,19,19,19,16,17,48,19,35,40,110,14,19,5,11,18,19,13,11,45,34,18,26,50,19,19,51,90,10,34,85
2008thru2012,050,05000US26139,"Ottawa County, Michigan",26,139,23325,85,23240,7820,1000,30,510,460,1850,75,870,910,2175,45,690,1445,910,0,280,630,1885,100,565,1215,8355,510,35,215,265,1305,80,520,700,1600,70,305,1225,1005,20,270,715,3935,60,565,3310,2420,65,0,30,40,150,4,35,105,525,10,155,365,265,0,60,200,1410,20,130,1265,4650,400,50,205,145,280,55,85,140,670,40,210,420,330,15,105,210,2970,40,455,2475,807,56,820,543,263,34,196,146,304,50,228,211,364,35,171,314,194,24,116,136,293,68,175,226,578,140,29,85,100,203,55,135,156,267,44,114,234,189,25,103,160,364,42,140,341,307,45,24,36,32,70,14,30,60,143,15,78,122,86,24,47,73,225,24,67,221,365,133,61,86,64,91,48,49,66,159,37,83,124,121,17,68,88,308,35,125,306
2008thru2012,050,05000US26141,"Presque Isle County, Michigan",26,141,2695,40,2655,1195,155,4,80,75,175,25,60,95,410,15,85,310,140,10,30,95,310,20,55,240,585,35,0,10,25,90,10,40,40,125,10,40,75,105,4,25,80,230,4,50,175,315,30,0,25,4,20,0,4,20,85,0,40,45,30,0,4,30,145,4,30,110,560,30,4,10,20,45,10,10,25,120,4,50,65,40,0,10,25,325,4,90,235,139,26,142,114,37,4,27,24,41,16,26,29,82,12,35,72,35,9,20,29,52,16,25,51,80,28,16,15,28,41,13,28,25,39,11,14,33,32,16,16,27,48,3,19,42,61,26,16,24,7,15,16,16,14,33,16,24,22,36,16,5,37,41,16,14,38,72,14,16,11,12,16,11,11,16,37,16,30,24,18,16,10,14,51,4,27,48
2008thru2012,050,05000US26143,"Roscommon County, Michigan",26,143,4275,35,4240,1770,250,15,110,120,255,25,110,125,400,0,215,185,290,40,110,140,575,20,285,270,1130,75,10,35,25,135,0,50,80,275,15,145,115,240,4,80,155,405,0,130,275,445,55,0,40,15,30,0,30,0,65,0,35,30,55,0,0,55,235,0,80,155,895,40,0,15,25,45,0,25,20,160,4,50,110,135,4,40,90,520,4,125,390,296,53,287,213,83,22,44,67,69,25,59,48,105,19,88,62,95,30,60,63,129,16,100,85,173,41,13,23,25,52,19,26,43,83,23,51,57,70,10,40,52,112,19,57,95,100,55,19,51,21,28,19,28,19,38,19,26,28,45,19,19,45,66,19,45,58,137,29,19,19,24,28,19,25,16,54,4,32,48,69,14,44,50,106,17,55,96
2008thru2012,050,05000US26145,"Saginaw County, Michigan",26,145,22175,110,22065,11710,1315,20,455,840,1825,15,630,1185,2765,50,750,1970,1550,20,275,1255,4250,65,695,3495,5235,285,30,35,220,380,0,80,300,960,10,355,600,630,25,220,385,2975,50,375,2550,2465,95,0,35,60,185,0,40,140,325,0,80,245,240,0,20,215,1620,4,95,1525,2655,130,4,55,70,115,0,45,65,245,0,110,135,245,0,45,200,1920,90,265,1565,669,53,669,507,171,18,104,148,264,21,151,216,270,48,139,210,238,29,78,218,389,34,161,409,372,93,31,28,78,133,24,49,122,156,14,110,105,119,27,77,90,278,38,79,248,271,44,24,29,34,73,24,39,64,86,24,46,77,99,24,20,96,197,24,52,189,279,63,7,38,49,56,24,37,40,65,24,50,59,86,24,33,87,255,80,107,234
2008thru2012,050,05000US26147,"St. Clair County, Michigan",26,147,16745,65,16685,7865,1215,15,485,715,1680,65,600,1010,2195,40,730,1425,895,40,245,610,1880,45,465,1375,4740,330,10,95,225,605,0,150,460,1250,15,295,945,580,0,155,425,1970,25,300,1645,1555,90,0,20,70,205,0,55,150,325,4,45,270,160,0,50,115,775,0,85,690,2525,260,15,145,100,255,0,125,130,480,20,175,290,280,4,105,170,1250,40,220,985,517,38,517,434,188,17,130,139,205,50,108,158,253,32,158,218,166,49,100,123,241,38,119,196,344,85,15,48,69,151,24,71,129,166,23,73,166,115,24,78,86,210,27,102,188,207,52,24,27,49,78,24,39,63,92,9,36,85,58,24,31,44,158,24,44,145,264,95,20,77,55,97,24,74,64,110,23,63,90,88,14,66,67,201,32,72,181
2008thru2012,050,05000US26149,"St. Joseph County, Michigan",26,149,6570,75,6495,2935,500,60,190,250,480,45,165,270,635,30,200,405,360,4,60,295,965,25,215,725,1660,95,4,40,55,195,0,70,125,350,10,120,220,200,15,50,140,820,10,205,605,780,25,0,0,25,45,0,15,30,165,0,15,150,100,0,10,90,445,0,55,385,1120,55,0,25,30,65,0,25,40,235,0,70,165,60,4,20,40,700,4,75,620,351,50,341,268,124,50,90,86,112,52,53,78,111,33,70,90,101,9,29,95,149,22,67,128,180,45,3,28,37,70,24,37,58,79,12,49,74,79,23,33,64,127,14,70,108,132,21,24,24,21,30,24,18,28,66,24,14,65,41,24,12,40,99,24,36,92,160,33,24,19,26,37,24,22,30,69,24,34,61,37,10,15,27,110,24,43,102
2008thru2012,050,05000US26151,"Sanilac County, Michigan",26,151,6270,115,6155,2800,405,30,145,230,420,25,140,255,845,30,215,595,310,0,125,185,825,20,195,610,1540,185,4,45,135,150,0,65,85,335,4,115,210,195,0,50,150,680,35,95,555,650,45,0,30,10,50,0,10,40,150,0,35,115,80,0,30,50,325,0,95,230,1165,55,4,30,20,125,4,35,85,160,15,45,100,120,4,30,90,705,4,135,565,249,42,247,206,102,23,30,94,70,22,37,52,120,24,55,103,52,22,39,40,108,23,42,83,139,84,22,27,78,44,22,25,36,70,14,49,46,46,22,27,39,103,22,34,100,88,23,22,20,13,25,22,18,21,42,22,27,35,32,22,23,21,62,22,36,49,123,19,22,15,13,44,22,22,39,49,24,23,36,44,22,20,41,89,22,39,86
2008thru2012,050,05000US26153,"Schoolcraft County, Michigan",26,153,1470,20,1455,825,80,4,25,50,185,15,60,110,220,10,70,145,110,4,4,105,225,4,65,155,285,15,4,4,4,30,0,4,25,50,0,20,30,35,10,4,25,155,4,25,125,170,15,0,4,10,30,4,0,30,20,0,4,15,10,0,4,4,95,0,10,85,170,10,0,4,4,10,0,4,4,45,4,4,30,15,0,4,4,95,4,20,75,114,12,116,99,26,6,15,26,62,17,45,42,56,13,32,54,53,2,11,51,59,12,29,49,61,16,10,15,2,24,15,10,22,24,15,16,21,20,13,15,18,53,3,12,51,45,14,15,15,13,31,1,15,31,16,15,15,11,12,15,10,6,32,15,11,31,43,10,15,15,12,12,15,9,10,23,5,10,24,13,15,11,8,29,15,12,27
2008thru2012,050,05000US26155,"Shiawassee County, Michigan",26,155,7775,95,7685,3250,560,45,185,330,350,4,170,175,675,25,255,395,430,15,75,340,1235,45,270,920,2230,125,0,20,100,135,0,55,85,465,10,190,265,355,0,110,245,1145,10,210,925,1185,50,4,10,35,75,0,4,65,140,0,10,130,205,4,45,155,720,0,75,640,1025,70,0,15,55,65,0,50,15,160,0,35,125,105,4,45,55,630,45,95,490,400,59,400,279,147,57,65,118,100,11,82,63,129,24,75,90,90,22,42,83,191,46,90,169,209,53,24,18,49,60,24,32,43,111,14,89,74,81,24,59,72,182,16,100,156,148,34,1,20,29,47,24,10,43,50,24,17,52,78,24,30,71,134,24,44,129,175,38,24,18,34,53,24,52,14,61,24,23,62,50,3,33,38,136,46,40,125
2008thru2012,050,05000US26157,"Tuscola County, Michigan",26,157,7415,30,7385,3720,405,40,170,195,490,15,135,340,950,30,320,605,570,4,165,400,1305,35,290,985,1790,100,10,10,80,120,4,45,75,290,15,115,160,270,10,35,225,1005,15,180,805,840,30,0,4,20,95,15,4,75,120,0,20,100,155,0,15,135,440,0,85,360,1035,75,20,35,15,75,4,25,45,155,0,45,115,175,4,45,125,555,15,95,445,263,27,264,217,101,32,62,65,100,13,47,85,134,18,72,107,107,10,53,83,132,20,71,115,158,37,11,15,35,43,24,29,35,76,11,47,59,71,13,29,63,123,12,53,110,113,22,24,11,21,55,22,14,47,45,24,17,40,58,24,17,53,82,24,35,80,143,41,26,31,13,29,3,19,23,55,24,26,47,72,24,52,52,92,12,35,92
2008thru2012,050,05000US26159,"Van Buren County, Michigan",26,159,7950,70,7880,3810,725,65,320,340,795,40,330,430,905,30,295,575,370,0,80,290,1015,35,215,765,1865,80,0,45,40,260,10,60,195,480,30,125,325,250,10,85,155,795,10,100,690,560,25,0,15,10,45,0,10,35,85,0,60,25,85,0,20,65,320,10,55,255,1645,125,0,15,110,30,0,15,20,260,15,85,165,160,0,30,130,1065,20,135,910,387,64,387,273,121,36,91,72,179,30,119,116,161,31,96,122,95,24,39,85,165,33,64,149,283,36,24,21,28,87,13,37,77,96,31,63,73,95,21,59,64,206,13,50,197,124,26,24,20,17,38,24,13,38,39,24,32,21,50,24,23,47,92,13,30,81,223,86,24,15,84,23,24,18,17,90,21,70,58,67,24,21,65,197,28,56,180
2008thru2012,050,05000US26161,"Washtenaw County, Michigan",26,161,22150,80,22070,8295,1380,55,545,785,1795,65,820,910,2105,65,495,1545,935,25,315,595,2075,0,500,1575,5405,515,35,125,355,690,4,170,515,990,10,255,730,515,10,95,410,2700,10,340,2350,3120,200,4,100,90,255,4,80,170,575,0,130,445,220,0,15,205,1875,0,240,1635,5250,430,10,160,260,340,25,75,240,535,30,125,380,455,0,75,380,3485,80,440,2965,618,48,621,379,210,34,127,169,287,46,200,177,234,65,123,219,162,31,85,126,234,24,143,195,381,128,30,55,123,160,9,67,134,152,15,90,127,108,14,49,98,317,13,112,296,309,74,11,55,55,80,9,45,70,113,24,60,101,78,24,18,75,246,24,89,224,358,111,19,65,82,106,26,43,93,145,20,58,115,127,24,41,117,264,46,121,249
2008thru2012,050,05000US26163,"Wayne County, Michigan",26,163,159995,1705,158290,106400,22015,665,6215,15130,19510,440,5550,13520,24185,635,6475,17080,11760,140,2790,8830,28935,445,5320,23165,31410,2685,65,785,1830,4010,75,1120,2810,6345,80,1450,4815,3870,10,745,3115,14500,50,1950,12500,7775,550,35,80,440,890,30,150,710,1045,25,250,775,855,10,175,675,4430,25,280,4125,12705,1140,45,545,545,1045,140,275,630,1470,100,475,895,1090,35,280,775,7965,190,950,6825,1896,263,1898,1682,845,153,421,734,706,103,459,591,933,104,497,751,600,57,262,533,1147,125,471,1001,952,274,36,153,241,381,46,179,333,455,43,195,394,347,13,168,293,744,40,274,680,462,146,30,62,123,179,31,63,153,177,24,104,139,179,13,76,156,373,26,89,349,612,188,35,148,136,177,71,101,130,224,57,113,171,201,35,89,173,473,107,185,424
2008thru2012,050,05000US26165,"Wexford County, Michigan",26,165,3485,15,3470,1695,200,4,85,110,345,15,170,160,405,30,140,240,220,10,90,120,525,75,120,325,830,35,0,20,20,70,4,20,50,200,4,40,155,85,4,10,70,435,15,60,360,345,25,0,10,10,40,0,20,20,55,0,30,25,40,0,20,20,190,4,40,145,600,40,0,10,30,45,4,15,25,70,4,25,45,55,4,4,40,390,4,110,280,197,15,195,149,75,2,42,58,68,11,54,51,89,24,53,79,68,9,45,49,102,46,58,67,108,34,22,22,14,34,12,21,31,67,2,18,61,36,14,12,33,80,17,33,68,68,22,22,18,13,24,22,16,20,30,22,30,15,31,22,23,21,56,11,29,47,95,28,22,14,26,23,9,20,17,37,22,22,31,30,15,12,29,79,22,55,63
2008thru2012,050,05000US27001,"Aitkin County, Minnesota",27,001,2975,45,2935,895,180,40,70,70,235,20,115,95,235,20,85,130,80,10,10,60,170,4,50,115,465,55,10,20,25,70,15,20,35,120,4,40,75,55,10,15,25,165,4,50,110,395,80,0,30,50,65,4,35,25,90,10,15,65,35,0,10,20,130,10,35,85,1175,60,10,30,20,105,10,55,40,250,25,90,135,195,10,70,115,565,20,165,380,128,23,120,92,46,35,25,24,56,15,41,33,51,18,32,37,28,12,9,28,44,9,20,40,72,19,13,10,12,30,14,18,15,37,16,20,32,20,14,16,11,46,1,26,35,52,31,14,18,25,25,2,20,17,28,11,12,27,15,14,10,12,32,12,15,23,81,23,11,15,15,24,12,18,19,54,15,30,46,40,16,23,36,71,13,40,60
2008thru2012,050,05000US27003,"Anoka County, Minnesota",27,003,21910,25,21880,6065,1280,100,480,700,1260,80,465,715,1450,20,415,1015,705,10,165,530,1370,65,385,920,8885,970,35,325,610,1385,60,315,1010,2005,20,500,1480,1220,25,210,985,3310,35,505,2770,3660,320,0,170,150,395,30,170,195,585,10,175,400,515,0,130,385,1845,25,275,1550,3270,215,35,55,120,240,25,95,125,575,35,180,365,275,4,50,215,1965,30,230,1700,634,22,637,389,231,50,150,159,206,51,106,160,193,23,100,180,142,14,60,133,183,48,96,174,455,191,29,98,162,198,63,83,175,267,22,128,225,191,25,83,188,294,30,113,275,327,95,20,81,57,107,28,75,72,121,15,59,100,104,20,70,88,255,27,89,231,287,85,50,41,60,76,29,46,52,147,29,67,116,85,12,30,76,233,39,85,226
2008thru2012,050,05000US27005,"Becker County, Minnesota",27,005,4300,70,4230,1345,280,25,105,145,365,15,140,210,295,10,85,195,120,10,50,65,290,15,55,220,945,110,4,50,55,175,35,60,75,170,4,55,110,100,0,35,70,395,20,45,330,580,75,4,30,40,65,4,15,50,145,4,30,110,65,4,25,40,225,4,15,210,1360,110,35,40,35,120,15,40,65,170,4,55,115,145,10,50,85,815,20,215,580,192,31,184,117,55,21,33,45,60,11,49,46,61,10,55,40,43,13,33,26,61,14,33,54,89,34,18,28,20,72,50,41,33,44,3,21,37,35,18,24,28,57,14,26,57,93,39,8,20,28,26,18,13,24,47,3,23,42,35,18,24,23,62,18,10,61,127,34,23,23,14,38,15,23,22,39,5,20,35,39,11,27,28,104,18,51,86
2008thru2012,050,05000US27007,"Beltrami County, Minnesota",27,007,4630,90,4540,1875,520,35,185,295,340,4,175,165,400,20,190,190,180,0,75,105,430,25,165,245,1190,100,4,25,70,110,10,50,55,245,4,80,155,165,0,35,130,570,30,80,455,545,35,10,10,10,50,4,25,20,145,0,80,65,55,4,15,40,265,4,70,195,930,55,4,40,10,80,10,20,50,85,4,40,35,95,0,15,80,615,30,135,450,287,43,282,170,138,24,63,133,92,18,73,54,91,14,66,54,52,18,41,39,91,25,58,66,184,48,18,18,40,42,12,34,29,69,10,45,53,59,18,28,49,142,29,35,139,117,22,19,8,11,35,1,32,14,69,18,57,48,24,3,15,22,72,18,36,59,124,35,15,33,12,39,13,17,35,36,10,17,32,37,18,10,36,111,23,46,92
2008thru2012,050,05000US27009,"Benton County, Minnesota",27,009,3170,30,3145,1165,195,20,80,95,260,4,80,180,225,4,40,180,160,4,70,85,325,0,40,285,970,60,0,30,30,140,4,95,45,215,4,75,135,85,0,4,80,465,4,55,410,410,50,0,4,45,80,0,45,35,70,0,45,25,60,0,20,35,150,0,15,140,600,20,4,4,10,40,4,10,30,120,10,30,80,90,0,35,50,330,4,65,260,216,30,222,174,86,29,67,49,81,18,58,64,71,10,29,67,74,18,57,45,101,18,31,98,174,33,18,20,27,70,3,68,22,85,7,68,51,38,18,9,36,117,1,36,115,99,54,18,10,53,42,18,36,24,38,18,35,18,30,18,24,21,55,18,14,56,100,11,18,9,10,15,18,11,18,40,11,21,32,36,18,30,20,87,18,36,74
2008thru2012,050,05000US27011,"Big Stone County, Minnesota",27,011,1000,10,990,635,85,10,20,55,85,10,20,55,130,0,30,100,70,0,30,45,265,10,25,230,165,4,0,0,4,30,4,4,25,25,0,4,15,30,4,0,25,75,0,4,70,70,4,0,4,4,4,4,0,4,15,0,4,10,10,0,0,10,35,4,10,20,120,10,0,4,4,25,4,0,25,10,4,0,4,15,0,10,4,60,0,4,50,67,13,65,66,32,16,13,23,28,12,14,23,31,12,16,28,39,12,31,23,43,8,19,43,45,9,12,12,9,19,10,12,15,18,12,16,15,20,12,12,17,36,12,7,36,27,3,12,12,4,16,2,12,9,16,12,11,13,13,12,12,13,18,4,16,15,29,10,12,12,13,19,12,12,17,11,3,12,13,15,12,16,12,24,12,9,17
2008thru2012,050,05000US27013,"Blue Earth County, Minnesota",27,013,5520,45,5475,1925,420,40,185,195,380,65,140,175,490,20,220,250,225,10,75,140,415,0,120,295,1955,115,0,35,80,265,4,70,190,415,4,115,300,245,4,45,195,920,0,140,780,715,45,10,10,25,110,4,55,50,140,0,35,105,100,0,15,80,320,4,105,210,875,15,4,4,4,55,10,20,25,80,4,10,65,75,0,20,55,650,10,125,515,261,45,261,168,94,30,65,55,89,34,59,56,84,27,77,66,62,15,40,37,75,20,44,68,161,54,20,25,51,61,9,32,56,83,3,41,72,70,7,31,58,116,20,56,106,104,28,13,15,23,46,20,37,25,43,20,25,36,50,20,15,46,81,10,52,56,102,12,4,20,2,27,16,11,18,28,11,11,26,31,20,20,23,85,10,45,84
2008thru2012,050,05000US27015,"Brown County, Minnesota",27,015,3965,60,3905,1980,190,0,40,145,275,4,95,175,540,4,145,395,355,30,75,245,620,20,135,465,1295,160,4,80,75,185,0,50,135,215,4,70,140,135,0,4,135,605,4,100,505,235,4,0,4,4,15,4,0,10,45,0,25,25,45,4,0,45,125,4,15,110,395,55,35,10,15,10,0,4,10,50,0,4,40,40,0,4,35,240,4,45,190,210,44,211,172,55,16,29,50,61,4,32,49,94,4,49,88,80,30,48,62,115,20,45,103,147,58,4,38,37,62,16,28,53,70,16,38,56,49,16,5,50,112,3,46,110,61,9,16,16,16,12,11,16,11,28,16,22,17,29,4,16,28,35,1,14,32,81,47,48,11,14,14,16,4,11,26,16,8,28,26,16,16,25,54,16,32,48
2008thru2012,050,05000US27017,"Carlton County, Minnesota",27,017,3600,60,3540,1180,65,4,25,35,295,25,100,170,420,15,155,250,125,0,20,105,275,4,95,180,1105,55,4,30,20,150,20,65,65,225,4,55,165,190,15,35,140,485,10,75,400,595,10,0,4,4,100,4,20,75,70,0,10,55,35,4,15,20,380,4,80,300,655,35,0,20,15,55,4,20,30,110,4,45,60,55,0,15,35,405,0,105,300,189,31,191,150,25,18,19,18,80,25,40,61,86,26,50,72,62,18,17,60,59,5,39,47,144,22,3,15,17,52,18,36,26,65,4,33,57,56,15,22,48,105,10,32,101,99,10,18,7,11,40,10,16,35,28,18,16,26,18,18,16,14,93,4,37,85,92,22,18,18,14,32,18,15,25,32,8,22,28,26,18,10,15,80,18,32,70
