source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US30015,"Chouteau County, Montana",30,015,2195,1370,280,10,4,4,25,4,15,55,4,45,35,15,20,160,15,140,735,25,0,25,80,4,70,125,4,125,65,10,55,445,60,380,355,35,0,35,15,4,10,80,25,55,45,0,45,185,15,165,825,260,110,85,30,50,15,35,30,15,15,10,4,4,55,20,35,405,50,15,35,85,20,65,165,30,135,40,4,35,70,15,55,160,10,0,10,30,4,30,55,10,45,4,4,4,65,4,60,79,79,51,10,4,4,16,13,19,21,10,15,19,14,18,39,14,39,70,17,15,17,28,9,23,35,6,33,21,11,19,68,28,61,54,18,15,18,16,8,15,31,22,22,24,15,24,42,22,36,70,43,43,39,23,26,15,22,24,25,13,12,4,11,25,15,20,57,23,13,21,33,18,32,43,19,40,23,7,22,28,15,26,39,13,15,13,18,3,18,23,14,20,15,4,3,31,5,29
2008thru2012,050,05000US30017,"Custer County, Montana",30,017,5075,3405,520,40,0,40,40,4,30,65,4,60,30,4,30,350,50,300,2095,240,30,210,185,0,185,310,15,290,240,60,180,1120,250,875,790,75,0,75,95,10,85,155,40,120,65,25,40,400,50,350,1670,250,65,0,65,55,10,45,50,10,45,15,0,15,70,45,25,1005,185,20,165,145,95,50,210,25,180,170,40,130,290,60,230,415,170,20,150,55,0,55,95,20,75,70,10,60,25,0,25,168,162,90,21,16,21,25,17,20,28,16,28,21,4,22,78,29,71,170,86,27,81,69,16,69,80,19,80,75,51,63,125,77,114,106,40,16,40,45,15,38,56,37,47,34,24,29,84,33,79,145,103,51,16,51,52,17,48,35,14,30,22,16,22,62,60,17,152,76,25,70,85,70,43,77,30,69,75,31,69,105,63,85,107,75,23,77,32,16,32,69,30,61,54,15,51,25,16,25
2008thru2012,050,05000US30019,"Daniels County, Montana",30,019,855,660,110,10,0,10,10,0,10,15,0,15,15,0,15,60,4,55,360,15,0,15,40,4,35,35,4,35,55,10,45,210,10,200,190,10,0,10,30,0,30,45,0,45,10,0,10,95,15,80,190,55,10,10,0,15,0,15,10,0,10,10,10,0,10,0,10,65,4,0,4,20,4,15,25,0,25,0,0,0,15,0,15,70,25,0,25,4,0,4,15,0,15,20,0,20,10,0,10,63,55,32,13,10,13,9,10,9,17,10,17,13,10,13,30,7,30,55,13,10,13,27,9,26,21,3,20,27,13,25,47,15,43,44,12,10,12,24,10,24,28,10,28,15,10,15,32,18,30,49,31,18,18,10,20,10,20,16,10,16,15,15,10,13,10,13,31,3,10,3,18,8,16,25,10,25,10,10,10,12,10,12,35,21,10,21,4,10,4,23,10,23,20,10,20,15,10,15
2008thru2012,050,05000US30021,"Dawson County, Montana",30,021,3790,2585,515,20,0,20,15,4,15,95,10,85,25,0,25,355,55,300,1580,135,4,135,45,0,45,280,20,260,220,45,175,900,115,785,485,20,0,20,20,0,20,105,15,90,80,0,80,260,20,245,1205,350,140,65,75,35,15,20,60,20,40,0,0,0,115,60,55,735,85,4,80,250,55,195,145,20,125,80,0,80,170,70,105,125,4,4,0,60,0,60,40,0,40,4,0,4,15,4,15,151,168,93,18,15,18,19,6,19,44,15,41,25,15,25,81,31,74,147,58,3,58,24,15,24,83,20,81,88,66,69,127,45,118,131,21,15,21,23,15,23,57,21,53,57,15,57,109,22,107,189,96,80,73,61,34,17,32,43,24,42,15,15,15,61,48,50,165,58,14,55,113,65,90,80,22,83,62,15,62,79,60,56,70,12,12,15,61,15,61,40,15,40,3,15,3,15,15,12
2008thru2012,050,05000US30023,"Deer Lodge County, Montana",30,023,3900,2785,570,40,0,40,95,4,90,90,25,65,15,4,10,330,35,295,1205,110,0,110,95,0,95,290,25,265,220,10,210,490,45,445,1010,70,35,40,250,55,195,110,35,75,180,15,165,395,0,395,1115,45,20,0,20,15,10,4,10,10,0,0,0,0,0,0,0,565,260,50,210,115,0,115,80,0,80,35,0,35,70,25,45,505,70,0,70,155,20,135,115,20,100,80,20,60,80,15,65,244,185,123,36,15,36,52,13,50,50,26,42,16,6,15,88,32,92,134,58,15,58,52,15,52,111,31,106,95,22,92,93,35,90,154,51,49,31,116,81,79,54,41,40,81,28,79,101,15,101,181,35,20,15,20,23,15,14,24,24,15,15,15,15,15,15,15,115,91,42,86,68,15,68,43,15,43,33,15,33,52,41,28,140,48,15,48,69,26,65,80,32,76,69,34,58,53,24,50
2008thru2012,050,05000US30025,"Fallon County, Montana",30,025,1230,920,240,15,0,15,35,0,35,15,10,4,35,4,30,140,35,105,475,25,10,15,40,0,40,105,0,105,40,0,40,265,45,220,205,20,4,20,20,0,20,55,0,55,20,0,20,85,20,65,315,85,20,0,20,10,0,10,30,4,25,30,0,30,0,0,0,205,30,0,30,70,15,55,40,4,40,4,4,0,60,0,60,20,4,0,4,0,0,0,4,0,4,0,0,0,4,4,4,72,82,56,13,10,13,26,10,26,19,17,10,21,13,20,39,21,36,79,19,13,12,28,10,28,39,10,39,25,10,25,60,28,54,63,19,3,19,20,10,20,35,10,35,19,10,19,45,20,37,69,43,21,10,21,14,10,14,26,10,25,23,10,23,10,10,10,58,31,10,31,39,25,33,31,5,29,9,9,10,38,10,38,15,10,10,10,10,10,10,15,10,15,10,10,10,9,2,2
2008thru2012,050,05000US30027,"Fergus County, Montana",30,027,4920,3675,1025,65,0,65,120,4,115,160,40,120,90,4,85,585,45,540,1370,140,4,135,140,4,140,205,10,195,145,25,115,740,70,670,1285,95,10,85,225,0,225,305,15,290,95,0,95,565,80,485,1245,270,65,0,65,35,0,35,45,4,40,0,0,0,120,55,65,615,50,4,45,155,20,135,225,15,210,150,35,115,30,0,30,360,85,0,85,75,25,45,70,15,55,10,0,10,125,20,105,154,203,168,45,16,45,77,9,76,70,58,53,49,8,49,121,41,125,187,68,4,66,100,16,101,80,13,81,69,32,68,135,65,135,181,49,19,46,112,16,112,97,24,95,48,16,48,138,65,129,202,107,48,16,48,32,16,32,40,16,40,16,16,16,76,51,55,151,45,13,44,100,24,96,106,19,107,87,56,70,16,16,16,123,60,16,60,54,30,44,53,24,48,13,16,13,63,34,56
2008thru2012,050,05000US30029,"Flathead County, Montana",30,029,36915,26460,15540,675,95,580,1180,255,920,2105,340,1765,1760,370,1390,9820,1210,8610,9000,880,40,840,925,60,865,2040,230,1810,1055,110,940,4105,350,3755,1920,135,55,75,160,10,150,365,45,320,85,20,65,1180,170,1010,10455,5150,740,185,555,1125,275,850,1120,350,770,565,95,470,1595,285,1310,4495,740,160,575,1075,195,885,1110,225,885,490,50,440,1080,150,930,810,140,30,110,90,20,70,310,30,280,90,10,85,180,0,180,640,575,577,176,81,147,280,124,252,319,111,313,272,139,224,596,197,587,548,279,41,279,176,59,163,277,107,275,235,75,227,375,107,375,261,93,85,43,83,21,81,114,58,105,56,27,54,198,111,169,678,521,203,100,186,200,119,204,280,178,217,201,78,193,313,148,286,544,221,92,201,255,139,213,287,145,239,177,56,171,272,100,230,206,82,44,71,49,22,46,105,34,98,65,14,62,85,24,85
2008thru2012,050,05000US30031,"Gallatin County, Montana",30,031,36660,22445,14770,875,60,815,795,160,635,1735,355,1385,1800,400,1400,9560,1750,7810,5975,270,15,255,430,15,415,1380,185,1195,810,155,655,3085,405,2680,1700,95,0,95,200,50,150,240,10,235,190,15,175,975,95,880,14215,8095,1215,145,1070,1625,195,1435,1890,275,1615,1135,125,1015,2225,300,1925,4625,970,135,835,765,150,615,1125,195,930,610,60,555,1150,145,1005,1495,235,0,235,295,35,260,385,15,370,190,4,190,390,30,360,519,573,630,200,37,197,150,91,146,222,114,215,384,142,346,469,220,472,409,80,23,78,109,13,109,255,110,224,182,96,148,290,120,266,202,40,24,40,90,69,56,105,13,104,81,23,81,143,55,123,638,628,231,60,242,290,91,291,303,131,280,257,82,246,347,120,344,433,185,92,165,159,102,143,225,102,196,161,46,153,238,88,225,249,103,24,103,128,26,123,148,17,146,87,24,87,114,35,103
2008thru2012,050,05000US30033,"Garfield County, Montana",30,033,465,355,115,10,0,10,20,4,15,30,10,20,15,4,10,40,0,40,150,10,0,10,10,0,10,40,0,40,4,0,4,90,10,80,90,15,0,15,10,0,10,25,0,25,4,0,4,35,0,35,115,35,0,0,0,10,0,10,4,0,4,4,0,4,10,4,10,55,0,0,0,15,4,10,10,4,4,4,4,0,20,4,15,25,10,0,10,4,0,4,0,0,0,0,0,0,10,0,10,48,41,32,11,10,11,12,3,13,15,14,16,15,7,13,17,10,17,31,10,10,10,10,10,10,16,10,16,10,10,10,27,12,24,26,13,10,13,13,10,13,16,10,16,5,10,5,15,10,15,31,18,10,10,10,12,10,12,11,10,11,5,10,5,16,10,12,24,10,10,10,16,7,13,12,10,10,10,10,10,16,10,15,12,12,10,12,10,10,10,10,10,10,10,10,10,9,10,9
2008thru2012,050,05000US30035,"Glacier County, Montana",30,035,4245,2545,990,90,55,35,105,25,85,145,100,45,105,10,95,540,110,430,1400,185,10,175,185,40,145,240,20,220,185,30,160,610,130,480,155,4,0,4,25,0,25,40,0,40,0,0,0,80,0,80,1700,640,205,65,140,120,25,90,100,25,75,85,65,20,125,40,85,775,235,135,95,170,105,60,195,40,155,55,4,55,120,45,75,285,35,4,30,65,4,60,45,0,45,15,4,10,120,50,75,185,180,144,67,56,34,52,30,40,72,56,42,66,15,67,128,53,114,154,76,13,75,74,35,65,88,17,85,85,28,79,124,57,122,57,9,16,9,22,16,22,32,16,32,16,16,16,41,16,41,214,151,89,56,65,67,24,67,57,26,46,62,58,26,63,46,43,152,95,69,68,79,65,45,74,32,69,50,16,50,57,33,48,100,34,18,31,39,10,38,39,16,39,19,9,18,80,65,60
2008thru2012,050,05000US30037,"Golden Valley County, Montana",30,037,325,265,85,0,0,0,10,0,10,20,0,20,10,0,10,45,4,40,100,4,4,4,20,4,15,25,4,20,4,0,4,45,4,40,85,10,0,10,15,0,15,20,0,20,4,0,4,30,4,30,55,15,4,4,0,4,0,4,4,0,4,0,0,0,4,0,4,30,4,0,4,15,0,15,4,0,4,10,0,10,4,0,4,10,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,35,35,22,10,10,10,11,10,11,13,10,13,9,10,9,23,2,23,27,7,10,10,11,2,12,16,8,15,10,10,10,15,10,16,21,9,10,9,15,10,15,11,10,11,10,10,10,13,5,13,30,14,12,12,10,4,10,4,3,10,3,10,10,10,10,10,10,23,6,10,6,15,10,15,10,10,10,17,10,17,1,10,1,14,1,10,1,3,10,3,1,10,1,10,10,10,10,10,10
2008thru2012,050,05000US30039,"Granite County, Montana",30,039,1485,1100,460,30,0,30,50,0,50,65,0,65,50,0,50,265,35,230,420,30,4,30,70,4,65,85,10,80,40,15,25,195,25,170,220,30,0,30,25,4,20,40,0,40,15,0,15,110,15,95,390,115,4,0,4,0,0,0,30,4,25,35,0,35,40,0,40,140,20,15,4,20,0,20,40,10,35,10,0,10,45,10,40,140,35,20,15,40,0,40,35,0,35,0,0,0,30,0,30,107,77,69,19,10,19,29,10,29,34,10,34,23,10,23,59,16,59,75,25,6,24,27,10,29,29,14,29,31,25,18,55,21,53,48,24,10,24,17,15,15,25,10,25,11,10,11,41,21,40,91,54,10,10,10,10,10,10,27,16,22,32,10,32,35,10,35,56,24,23,2,22,10,22,33,15,27,19,10,19,30,14,29,55,39,30,23,34,10,34,21,10,21,10,10,10,27,10,27
2008thru2012,050,05000US30041,"Hill County, Montana",30,041,6130,4160,1005,40,0,40,90,35,55,135,0,135,80,4,75,655,85,575,2570,160,0,160,225,25,200,510,35,475,270,50,220,1405,180,1225,585,30,4,30,105,0,105,145,10,135,50,10,40,250,25,230,1970,330,110,30,80,75,10,65,50,25,25,25,4,20,70,25,45,1275,400,190,215,210,50,160,195,55,140,175,55,120,290,85,205,365,80,0,80,140,60,80,25,0,25,25,10,15,100,45,55,239,234,172,32,16,32,38,30,28,80,16,80,55,7,53,125,54,118,242,69,16,69,71,21,66,141,33,132,88,41,74,173,62,165,123,25,4,27,47,16,47,77,15,76,38,18,31,78,26,70,239,90,55,25,49,43,12,44,31,22,22,31,5,29,36,19,34,240,143,93,104,109,50,93,82,46,73,104,69,71,113,43,108,117,62,16,62,72,47,57,26,16,26,22,14,20,58,48,39
2008thru2012,050,05000US30043,"Jefferson County, Montana",30,043,4550,3860,2275,130,0,130,155,4,150,350,25,330,260,40,225,1375,140,1235,1325,85,0,85,105,10,95,280,25,255,150,10,135,705,40,665,260,50,0,50,60,15,45,80,4,75,20,0,20,55,4,45,690,290,30,4,25,80,10,70,75,4,70,45,0,45,60,4,55,265,35,10,30,125,45,80,75,25,55,10,0,10,20,4,15,135,70,0,70,25,4,20,10,4,10,10,4,4,20,0,20,118,162,179,54,16,54,64,4,66,82,20,79,80,36,71,111,57,109,133,40,16,40,41,16,39,81,25,76,52,16,52,113,23,109,76,29,16,29,42,22,37,52,4,51,17,16,17,26,16,23,128,87,25,10,22,56,13,50,43,5,42,43,16,43,36,2,36,83,30,13,26,62,49,43,36,26,30,14,16,14,18,4,16,57,48,16,48,22,6,21,19,5,16,14,9,8,17,16,17
2008thru2012,050,05000US30045,"Judith Basin County, Montana",30,045,870,700,190,10,0,10,15,4,10,35,0,35,35,0,35,90,0,90,275,25,0,25,45,0,45,60,0,60,35,0,35,110,4,105,235,35,0,35,15,0,15,40,4,35,35,0,35,115,4,105,170,35,10,4,10,10,0,10,4,4,0,4,0,4,10,0,10,90,15,4,15,4,0,4,25,4,20,15,10,4,35,0,35,45,0,0,0,15,0,15,10,0,10,4,0,4,20,4,15,69,68,43,13,10,13,12,10,14,21,10,21,18,10,18,28,10,28,44,15,10,15,24,10,24,23,10,23,18,10,18,28,10,29,42,22,10,22,15,10,15,18,4,17,19,10,19,26,14,26,36,20,13,2,14,12,10,12,10,10,10,3,10,3,12,10,12,28,13,8,13,10,10,10,15,10,20,13,13,5,17,10,17,19,10,10,10,10,10,10,11,10,11,10,10,10,15,7,15
2008thru2012,050,05000US30047,"Lake County, Montana",30,047,12025,8235,3890,410,65,345,355,95,260,770,120,650,365,65,300,1990,240,1755,3510,435,65,370,415,30,380,615,30,585,440,55,385,1610,190,1415,830,115,10,100,125,4,120,245,35,210,105,25,75,250,40,205,3785,1775,405,170,235,370,80,290,335,170,165,110,30,80,555,105,450,1395,405,115,290,305,95,210,295,100,190,150,25,125,235,20,215,620,125,45,75,90,15,75,250,20,230,15,0,15,140,15,130,335,360,327,121,65,105,129,77,88,149,75,151,111,47,99,229,93,225,264,97,54,91,132,26,129,150,23,148,141,39,136,233,95,229,162,63,19,60,75,19,74,90,32,82,53,29,42,91,52,71,336,279,141,97,81,174,58,165,136,99,82,48,29,42,172,66,162,204,107,64,91,88,58,67,113,66,89,101,23,98,74,19,72,158,74,54,47,66,20,65,111,21,107,21,19,21,87,20,82
2008thru2012,050,05000US30049,"Lewis and Clark County, Montana",30,049,26600,19410,9410,545,85,455,750,100,650,1405,215,1190,1125,225,900,5585,905,4680,7360,495,20,475,530,25,500,1350,235,1115,930,120,815,4055,395,3660,2640,90,0,90,235,15,215,540,10,525,335,55,280,1445,135,1310,7190,2580,490,60,430,620,135,485,535,100,435,280,55,225,655,85,570,3055,695,150,540,435,140,290,865,175,685,325,65,265,735,90,645,1560,380,35,350,415,55,365,390,45,340,155,4,155,215,20,195,436,422,459,175,72,165,194,62,180,234,104,245,235,133,185,349,168,345,402,144,25,150,123,30,123,191,104,176,198,65,191,315,127,304,253,50,24,50,99,22,96,132,20,130,105,43,99,205,52,183,501,317,159,53,147,169,78,166,168,72,152,121,52,115,157,66,135,343,167,105,145,138,99,92,200,90,172,149,65,142,209,67,182,206,111,48,110,141,51,141,138,52,123,95,3,95,79,28,74
2008thru2012,050,05000US30051,"Liberty County, Montana",30,051,845,530,130,4,4,4,25,0,25,40,0,40,4,0,4,50,4,50,240,25,10,20,10,0,10,70,0,70,35,0,35,105,15,90,155,4,0,4,15,0,15,15,0,15,15,0,15,110,15,90,320,160,60,0,60,0,0,0,30,4,25,20,4,15,50,4,50,130,40,0,40,40,4,35,4,0,4,15,0,15,30,4,30,30,0,0,0,0,0,0,15,0,15,0,0,0,15,10,4,75,66,34,8,10,4,20,10,20,24,10,24,11,10,11,27,4,21,51,24,14,21,13,10,13,34,10,34,23,10,23,30,17,28,47,4,10,4,19,10,19,14,10,14,19,10,19,39,19,37,65,48,39,10,39,10,10,10,22,6,21,21,3,18,31,5,31,48,34,10,34,30,12,28,10,10,10,18,10,18,24,5,22,31,10,10,10,10,10,10,22,10,22,10,10,10,19,16,11
2008thru2012,050,05000US30053,"Lincoln County, Montana",30,053,8970,6880,3240,385,50,335,415,15,400,425,45,385,460,40,420,1555,135,1420,2900,475,45,430,625,60,565,550,20,525,260,10,250,990,90,900,740,105,4,100,180,0,180,185,25,160,110,30,75,160,4,160,2090,775,160,75,85,175,50,130,195,40,155,95,0,95,145,15,135,1020,220,15,205,230,55,175,295,70,225,135,75,65,140,15,120,295,60,20,40,70,10,60,70,10,60,20,0,20,75,15,60,300,279,248,133,75,105,145,25,143,115,42,114,154,36,151,237,63,226,268,127,62,116,142,66,140,119,24,115,87,21,88,221,78,201,131,58,15,58,79,16,79,81,26,78,51,46,45,65,7,65,306,166,92,68,63,86,49,77,97,57,80,58,16,58,89,25,88,235,86,16,83,104,53,81,150,61,127,114,80,56,84,20,80,96,51,36,38,57,18,54,51,17,48,29,16,29,49,25,42
2008thru2012,050,05000US30055,"McCone County, Montana",30,055,765,580,130,15,15,4,4,0,4,25,4,20,10,0,10,75,4,70,340,15,0,15,30,0,30,55,20,40,65,4,60,170,10,165,110,10,0,10,10,0,10,25,10,10,10,0,10,55,0,55,185,20,4,0,4,10,0,10,4,0,4,0,0,0,0,0,0,120,4,0,4,25,4,20,35,15,20,25,0,25,30,0,30,45,4,0,4,20,0,20,0,0,0,4,4,0,20,20,0,58,54,36,15,16,10,10,10,10,17,2,15,10,10,10,27,9,29,53,18,10,18,17,10,17,24,19,14,31,4,32,39,13,35,38,11,10,11,17,10,17,20,17,13,14,10,14,23,10,23,39,20,3,10,3,20,10,20,10,10,10,10,10,10,10,10,10,35,14,10,14,15,1,17,22,18,15,18,10,18,23,10,23,29,10,10,10,24,10,24,10,10,10,10,10,10,21,21,10
2008thru2012,050,05000US30057,"Madison County, Montana",30,057,3725,2690,1405,80,0,80,120,4,120,215,4,210,95,4,90,895,90,805,840,65,0,65,85,0,85,230,4,225,70,0,70,390,35,355,445,25,0,25,65,0,65,60,0,60,60,20,40,235,20,215,1035,410,25,4,25,90,50,40,150,15,130,40,25,15,105,10,95,395,20,0,20,65,20,45,125,30,95,75,10,65,110,10,100,225,30,4,25,35,10,25,70,0,70,40,0,40,50,0,50,176,145,146,51,15,51,64,2,65,67,1,68,36,2,36,132,32,135,124,33,15,33,36,15,36,91,10,89,29,15,29,85,35,84,73,14,15,14,27,15,27,28,15,28,34,31,24,60,21,56,156,129,31,5,29,51,41,37,72,24,73,30,32,17,66,15,64,93,18,15,18,45,23,37,58,30,46,52,20,49,53,16,50,67,19,11,19,32,17,27,36,15,36,28,15,28,35,15,35
2008thru2012,050,05000US30059,"Meagher County, Montana",30,059,725,510,150,4,4,4,20,4,15,40,0,40,25,0,25,65,10,55,230,30,0,30,35,0,35,45,15,30,35,0,35,80,10,70,130,15,4,10,25,4,15,30,4,20,15,0,15,50,4,45,220,75,15,0,15,4,4,0,15,0,15,25,0,25,10,4,4,65,15,0,15,4,4,4,35,4,25,4,0,4,10,0,10,80,15,0,15,15,4,10,25,0,25,4,4,4,20,15,4,60,57,40,9,5,6,19,2,19,23,10,23,16,10,16,25,13,21,44,19,10,19,19,10,19,25,16,17,22,10,22,24,11,20,31,12,3,13,16,10,15,15,17,14,10,10,10,20,3,18,54,32,17,10,17,15,15,10,18,10,18,21,10,21,13,7,10,27,13,10,13,7,1,10,23,12,24,5,10,5,14,10,14,34,17,10,17,17,4,18,22,10,22,5,4,4,18,18,12
2008thru2012,050,05000US30061,"Mineral County, Montana",30,061,1640,1170,505,10,0,10,85,0,85,85,10,75,70,15,60,255,20,235,555,65,0,65,100,4,95,155,0,155,80,15,65,155,4,150,105,10,0,10,4,0,4,30,4,25,4,0,4,60,20,40,475,130,55,25,30,4,0,4,20,4,15,30,0,30,25,10,10,280,80,0,80,60,15,50,65,0,65,25,15,10,50,0,50,60,10,0,10,15,0,15,20,0,20,4,4,0,4,4,0,106,123,91,17,10,17,42,10,42,34,13,32,39,15,37,69,23,65,111,43,10,43,49,11,46,58,10,58,42,23,37,46,11,44,44,17,10,17,13,10,13,20,3,20,2,10,2,35,26,24,90,47,28,27,22,9,10,9,16,10,15,26,10,26,22,14,15,82,41,10,41,44,17,42,32,10,32,24,22,13,32,10,32,39,18,10,18,18,10,18,19,10,19,19,19,10,12,12,10
2008thru2012,050,05000US30063,"Missoula County, Montana",30,063,45565,27185,12890,530,115,410,995,195,800,1870,170,1700,1295,340,955,8200,1315,6885,11625,870,55,815,1065,115,950,1610,145,1465,1270,65,1210,6810,910,5900,2665,170,20,155,115,4,110,385,45,340,260,45,215,1735,240,1495,18380,7920,2205,260,1945,1375,160,1215,2090,330,1760,830,110,720,1415,270,1145,7950,1900,320,1575,1820,220,1595,2140,180,1960,615,140,475,1480,220,1265,2515,835,15,825,425,0,425,525,65,460,275,20,260,450,0,450,501,680,569,171,79,146,212,115,181,307,90,299,271,141,200,507,268,435,699,196,58,192,183,66,173,273,79,264,262,43,248,521,243,440,262,75,33,70,60,5,59,105,32,104,97,47,81,224,101,230,755,575,329,129,311,271,92,259,386,151,330,221,74,187,310,139,270,594,311,151,285,352,122,310,379,105,353,183,105,150,271,131,253,351,192,22,197,165,24,165,167,58,162,151,33,146,146,24,146
2008thru2012,050,05000US30065,"Musselshell County, Montana",30,065,1970,1545,585,40,4,35,95,4,90,65,10,55,10,0,10,370,35,335,580,50,4,45,75,0,75,155,35,120,65,0,65,235,10,230,385,65,0,65,40,0,40,45,0,45,45,35,15,190,10,175,425,40,4,0,4,4,0,4,10,0,10,15,0,15,10,10,4,205,65,10,60,55,10,45,30,4,25,10,0,10,40,30,10,185,45,4,35,15,0,15,30,0,30,45,10,35,50,20,30,143,116,97,25,10,27,60,17,60,36,19,30,15,10,15,91,30,87,111,30,14,27,33,10,33,68,30,57,35,10,35,66,11,70,81,38,10,38,20,10,20,23,10,23,31,32,20,58,15,60,96,32,3,10,3,2,10,2,15,10,15,29,10,29,13,15,7,58,31,13,26,29,15,26,26,10,27,21,10,21,41,36,21,60,30,16,29,13,10,13,28,10,28,30,21,23,37,25,26
2008thru2012,050,05000US30067,"Park County, Montana",30,067,6540,4810,1935,95,0,95,170,10,160,275,65,210,165,30,135,1225,105,1120,1840,155,15,135,340,45,295,360,30,330,190,0,190,800,4,795,1035,110,15,95,105,0,105,270,70,200,140,20,125,410,65,345,1730,330,45,0,45,50,20,35,115,4,110,55,0,55,60,0,60,795,175,0,175,90,0,90,205,20,185,160,0,160,165,10,155,605,60,4,55,130,4,125,115,15,100,90,4,85,210,80,130,273,261,196,57,16,57,85,16,84,85,64,84,67,31,54,191,61,172,209,62,24,58,110,40,101,117,39,114,63,16,63,150,17,146,172,45,28,47,58,16,58,99,61,81,58,31,49,127,50,120,215,95,35,16,35,52,41,41,70,10,69,35,16,35,30,16,30,166,50,16,50,70,16,70,100,36,94,75,16,75,63,13,61,142,43,2,42,69,10,69,53,17,55,62,13,57,81,64,61
2008thru2012,050,05000US30069,"Petroleum County, Montana",30,069,250,190,70,4,0,4,4,0,4,30,0,30,4,0,4,30,0,30,70,10,0,10,10,0,10,10,0,10,10,0,10,40,4,35,50,10,0,10,15,4,10,10,4,4,4,0,4,15,0,15,60,10,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,20,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,30,4,0,4,0,0,0,4,0,4,0,0,0,15,0,15,35,30,20,10,10,10,1,10,1,19,10,19,10,10,10,15,10,15,23,15,10,15,14,10,14,14,10,14,14,10,14,22,10,18,22,12,10,12,12,2,13,10,9,10,10,10,10,12,10,12,28,13,5,10,5,10,10,10,4,10,4,10,10,10,10,10,10,16,10,10,10,15,10,15,10,10,10,10,10,10,15,10,15,21,13,10,13,10,10,10,5,10,5,10,10,10,21,10,21
2008thru2012,050,05000US30071,"Phillips County, Montana",30,071,1795,1410,395,10,0,10,55,0,55,40,4,30,10,0,10,280,45,235,675,25,0,25,90,20,70,185,15,170,70,10,60,305,20,285,340,60,0,60,50,0,50,65,20,50,40,0,40,130,0,130,385,85,25,0,25,25,20,4,25,4,25,4,0,4,10,0,10,230,50,15,35,40,0,40,75,4,75,20,0,20,45,10,35,70,20,0,20,15,4,10,4,0,4,20,0,20,10,4,10,82,85,74,13,10,13,37,10,37,26,14,26,17,10,17,69,30,64,108,16,10,16,37,21,32,64,17,62,37,13,36,94,22,89,88,29,10,29,33,10,33,33,18,28,36,10,36,52,10,52,91,48,25,10,25,27,26,7,29,6,28,3,10,3,12,10,12,78,34,20,28,28,10,28,49,5,50,20,10,20,34,13,34,35,20,10,20,21,3,19,1,10,1,21,10,21,9,4,12
