source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US28063,"Jefferson County, Mississippi",28,063,120,4,115,75,0,65,10,20,20,0,0,25,0,0,25,0,0,0,0,98,5,98,74,17,71,14,17,17,17,17,42,17,17,42,17,17,17,17
2008thru2012,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,140,30,115,80,30,20,30,4,0,0,4,0,0,0,0,25,0,0,25,85,49,75,69,41,35,43,12,19,19,12,19,19,19,19,45,19,19,45
2008thru2012,050,05000US28067,"Jones County, Mississippi",28,067,755,140,615,15,4,0,10,340,75,120,145,255,80,140,35,0,0,0,0,254,97,216,19,15,29,13,175,82,100,119,143,88,111,44,29,29,29,29
2008thru2012,050,05000US28069,"Kemper County, Mississippi",28,069,55,35,20,0,0,0,0,0,0,0,0,10,0,0,10,10,10,0,0,47,44,22,19,19,19,19,19,19,19,19,14,19,19,14,19,19,19,19
2008thru2012,050,05000US28071,"Lafayette County, Mississippi",28,071,2570,175,2395,440,0,190,250,1210,185,495,535,670,90,250,335,70,0,50,20,571,143,553,227,26,164,155,438,125,275,298,322,99,163,233,94,26,87,35
2008thru2012,050,05000US28073,"Lamar County, Mississippi",28,073,710,80,625,90,0,50,40,65,0,30,35,160,40,90,30,310,205,70,35,256,82,247,77,29,66,44,63,29,35,53,130,52,104,44,190,182,83,58
2008thru2012,050,05000US28075,"Lauderdale County, Mississippi",28,075,1430,415,1015,120,10,20,90,425,110,160,155,330,40,240,45,145,70,20,50,293,171,258,90,18,32,83,189,101,100,121,157,61,153,48,110,86,37,59
2008thru2012,050,05000US28077,"Lawrence County, Mississippi",28,077,165,15,150,10,0,4,4,95,10,85,0,40,0,40,0,0,0,0,0,89,19,90,17,19,14,10,67,19,65,19,58,19,58,19,19,19,19,19
2008thru2012,050,05000US28079,"Leake County, Mississippi",28,079,250,115,135,0,0,0,0,100,15,15,75,35,0,35,0,0,0,0,0,127,101,83,23,23,23,23,78,27,24,71,45,23,45,23,23,23,23,23
2008thru2012,050,05000US28081,"Lee County, Mississippi",28,081,740,230,510,50,25,10,15,435,180,105,150,25,15,10,0,0,0,0,0,223,119,177,55,43,20,23,184,118,93,105,30,24,21,29,29,29,29,29
2008thru2012,050,05000US28083,"Leflore County, Mississippi",28,083,995,815,180,25,0,10,15,40,15,0,25,115,0,85,30,0,0,0,0,187,178,81,26,26,15,27,38,23,26,30,70,26,55,45,26,26,26,26
2008thru2012,050,05000US28085,"Lincoln County, Mississippi",28,085,335,130,205,60,0,35,25,125,0,125,0,20,0,20,0,0,0,0,0,141,88,125,67,26,56,37,101,26,101,26,40,26,40,26,26,26,26,26
2008thru2012,050,05000US28087,"Lowndes County, Mississippi",28,087,510,95,410,25,4,25,0,195,0,110,85,155,30,125,0,30,30,0,0,191,80,177,44,14,41,29,109,29,92,71,116,48,101,29,53,53,29,29
2008thru2012,050,05000US28089,"Madison County, Mississippi",28,089,840,155,685,60,0,4,55,115,50,20,45,365,130,175,60,145,90,30,30,212,130,177,63,29,13,61,82,58,24,51,143,104,106,71,97,66,46,39
2008thru2012,050,05000US28091,"Marion County, Mississippi",28,091,405,0,405,200,20,85,90,100,0,70,30,85,25,45,15,20,20,0,0,164,23,164,118,38,81,84,92,23,81,46,66,35,52,27,39,39,23,23
2008thru2012,050,05000US28093,"Marshall County, Mississippi",28,093,380,70,310,25,0,25,0,70,15,0,60,175,0,35,140,40,0,40,0,154,67,151,28,26,28,26,73,23,26,70,120,26,53,117,64,26,64,26
2008thru2012,050,05000US28095,"Monroe County, Mississippi",28,095,280,205,75,25,0,0,25,0,0,0,0,30,0,0,30,25,25,0,0,156,142,71,43,26,26,43,26,26,26,26,46,26,26,46,38,38,26,26
2008thru2012,050,05000US28097,"Montgomery County, Mississippi",28,097,25,20,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,24,13,13,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28099,"Neshoba County, Mississippi",28,099,270,110,160,60,15,30,15,45,30,0,20,55,10,45,0,0,0,0,0,118,84,84,44,26,28,26,51,44,23,33,55,21,52,23,23,23,23,23
2008thru2012,050,05000US28101,"Newton County, Mississippi",28,101,215,100,115,25,0,15,10,75,20,10,50,15,0,0,15,0,0,0,0,116,81,81,27,23,23,13,74,17,14,72,19,23,23,19,23,23,23,23
2008thru2012,050,05000US28103,"Noxubee County, Mississippi",28,103,85,65,20,15,0,0,15,4,0,4,0,4,0,4,0,0,0,0,0,50,48,28,24,19,19,24,5,19,5,19,11,19,11,19,19,19,19,19
2008thru2012,050,05000US28105,"Oktibbeha County, Mississippi",28,105,780,30,750,40,0,4,35,335,105,120,110,280,25,195,60,95,0,35,55,252,53,249,58,26,1,58,166,104,97,104,139,38,119,72,87,26,59,66
2008thru2012,050,05000US28107,"Panola County, Mississippi",28,107,585,65,520,75,15,55,4,280,40,60,180,120,0,70,50,45,45,0,0,215,74,211,74,26,69,12,161,48,67,128,83,26,63,58,73,73,26,26
2008thru2012,050,05000US28109,"Pearl River County, Mississippi",28,109,405,10,395,160,25,0,135,70,0,35,35,165,80,15,70,0,0,0,0,184,18,183,112,26,29,110,72,29,60,41,123,93,25,81,29,29,29,29
2008thru2012,050,05000US28111,"Perry County, Mississippi",28,111,120,25,90,4,4,0,0,15,0,0,15,55,10,0,50,15,0,0,15,87,32,82,8,8,19,19,23,19,19,23,74,14,19,74,22,19,19,22
2008thru2012,050,05000US28113,"Pike County, Mississippi",28,113,430,65,365,65,10,35,25,15,10,4,0,265,60,120,85,20,10,0,10,179,60,168,71,15,49,43,18,14,13,26,161,81,99,92,24,19,26,14
2008thru2012,050,05000US28115,"Pontotoc County, Mississippi",28,115,1010,195,815,300,4,85,210,385,0,145,240,130,35,95,0,0,0,0,0,247,116,226,142,12,85,118,161,26,102,119,83,54,65,26,26,26,26,26
2008thru2012,050,05000US28117,"Prentiss County, Mississippi",28,117,235,100,135,40,0,0,40,30,4,0,25,70,70,0,0,0,0,0,0,138,97,104,61,23,23,61,39,13,23,40,73,73,23,23,23,23,23,23
2008thru2012,050,05000US28119,"Quitman County, Mississippi",28,119,105,15,85,10,10,4,0,65,0,0,65,10,0,0,10,0,0,0,0,67,18,66,16,15,2,17,60,17,17,60,13,17,17,13,17,17,17,17
2008thru2012,050,05000US28121,"Rankin County, Mississippi",28,121,695,0,695,25,0,0,25,65,0,45,25,485,35,200,250,120,30,0,90,240,29,240,35,29,29,35,63,29,51,36,217,56,121,167,99,45,29,90
2008thru2012,050,05000US28123,"Scott County, Mississippi",28,123,120,90,30,0,0,0,0,30,0,15,15,0,0,0,0,0,0,0,0,90,86,32,23,23,23,23,32,23,23,26,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28125,"Sharkey County, Mississippi",28,125,20,0,20,4,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,25,12,25,13,12,13,12,21,12,12,21,12,12,12,12,12,12,12,12
2008thru2012,050,05000US28127,"Simpson County, Mississippi",28,127,295,70,225,50,0,45,4,155,0,95,60,20,0,0,20,0,0,0,0,145,62,128,66,23,67,4,100,23,90,51,34,23,23,34,23,23,23,23
2008thru2012,050,05000US28129,"Smith County, Mississippi",28,129,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28131,"Stone County, Mississippi",28,131,125,30,95,0,0,0,0,45,0,0,45,35,35,0,0,15,0,0,15,100,44,95,19,19,19,19,71,19,19,71,54,54,19,19,30,19,19,30
2008thru2012,050,05000US28133,"Sunflower County, Mississippi",28,133,305,115,190,50,30,20,0,105,4,45,55,35,0,35,0,0,0,0,0,116,81,90,33,23,25,23,72,11,51,56,48,23,48,23,23,23,23,23
2008thru2012,050,05000US28135,"Tallahatchie County, Mississippi",28,135,55,4,50,35,0,35,4,15,0,0,15,0,0,0,0,0,0,0,0,48,1,48,40,19,43,19,23,19,19,23,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28137,"Tate County, Mississippi",28,137,240,135,105,10,0,10,0,60,0,0,60,40,15,20,0,0,0,0,0,140,109,75,15,23,15,23,62,23,23,62,40,26,36,23,23,23,23,23
2008thru2012,050,05000US28139,"Tippah County, Mississippi",28,139,360,75,285,95,0,40,55,190,0,140,50,0,0,0,0,0,0,0,0,173,74,159,62,23,54,57,141,23,129,55,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28141,"Tishomingo County, Mississippi",28,141,265,120,145,15,0,0,15,75,4,45,25,30,20,4,0,25,0,25,0,106,86,82,25,19,19,25,54,5,45,31,38,36,14,19,41,19,41,19
2008thru2012,050,05000US28143,"Tunica County, Mississippi",28,143,330,10,320,20,0,4,10,80,15,20,45,225,75,115,30,0,0,0,0,151,15,151,25,19,11,22,63,17,38,53,129,82,93,49,19,19,19,19
2008thru2012,050,05000US28145,"Union County, Mississippi",28,145,325,130,195,70,0,70,0,65,4,55,0,55,35,20,0,4,0,4,0,146,98,110,63,23,63,23,64,12,62,23,50,42,33,23,13,23,13,23
2008thru2012,050,05000US28147,"Walthall County, Mississippi",28,147,55,4,50,4,0,0,4,0,0,0,0,50,50,0,0,0,0,0,0,74,4,75,19,19,19,19,19,19,19,19,76,76,19,19,19,19,19,19
2008thru2012,050,05000US28149,"Warren County, Mississippi",28,149,670,45,620,90,0,4,85,380,110,180,95,150,125,25,0,0,0,0,0,240,54,229,100,26,14,100,167,65,123,101,130,127,34,26,26,26,26,26
2008thru2012,050,05000US28151,"Washington County, Mississippi",28,151,985,345,645,80,30,25,25,240,30,115,100,310,55,80,175,15,15,0,0,230,129,190,56,40,34,35,125,30,68,84,134,57,78,106,18,18,26,26
2008thru2012,050,05000US28153,"Wayne County, Mississippi",28,153,60,0,60,0,0,0,0,60,0,30,30,0,0,0,0,0,0,0,0,74,23,74,23,23,23,23,74,23,53,48,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28155,"Webster County, Mississippi",28,155,60,4,55,50,0,4,45,10,4,0,4,0,0,0,0,0,0,0,0,36,3,38,36,19,10,38,11,19,19,9,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28157,"Wilkinson County, Mississippi",28,157,90,40,50,35,25,0,10,20,0,0,20,0,0,0,0,0,0,0,0,46,31,36,34,29,17,19,23,17,17,23,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28159,"Winston County, Mississippi",28,159,140,15,125,35,0,4,30,60,0,60,0,35,35,0,0,0,0,0,0,95,25,90,47,19,11,45,65,19,65,19,51,51,19,19,19,19,19,19
2008thru2012,050,05000US28161,"Yalobusha County, Mississippi",28,161,205,70,135,80,35,0,45,4,0,0,4,55,55,0,0,0,0,0,0,131,75,114,73,51,19,50,3,19,19,3,83,83,19,19,19,19,19,19
2008thru2012,050,05000US28163,"Yazoo County, Mississippi",28,163,120,25,95,10,0,0,10,40,0,0,40,45,0,45,0,0,0,0,0,69,39,58,14,23,23,14,38,23,23,38,46,23,46,23,23,23,23,23
2008thru2012,050,05000US29001,"Adair County, Missouri",29,001,395,75,320,30,0,10,20,190,135,0,55,100,90,15,0,0,0,0,0,177,78,165,35,21,15,34,131,107,21,57,99,98,22,21,21,21,21,21
2008thru2012,050,05000US29003,"Andrew County, Missouri",29,003,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,14,18,14,18,18,18,18,14,18,14,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29005,"Atchison County, Missouri",29,005,60,0,60,45,40,0,4,15,15,0,0,0,0,0,0,0,0,0,0,37,16,37,39,38,16,4,19,19,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29007,"Audrain County, Missouri",29,007,325,35,290,25,0,25,0,265,95,100,70,0,0,0,0,0,0,0,0,128,38,111,36,21,36,21,101,74,78,67,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29009,"Barry County, Missouri",29,009,165,10,155,0,0,0,0,120,15,95,10,35,0,35,0,0,0,0,0,107,15,106,24,24,24,24,94,23,86,23,44,24,44,24,24,24,24,24
2008thru2012,050,05000US29011,"Barton County, Missouri",29,011,80,10,70,35,0,0,35,35,35,0,0,0,0,0,0,0,0,0,0,61,13,62,52,18,18,52,33,33,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29013,"Bates County, Missouri",29,013,205,50,155,15,0,15,0,100,0,80,20,40,30,10,0,0,0,0,0,94,53,81,29,18,29,18,68,18,60,34,39,44,18,18,18,18,18,18
2008thru2012,050,05000US29015,"Benton County, Missouri",29,015,65,0,65,20,20,0,0,25,0,25,0,20,20,0,0,0,0,0,0,58,18,58,36,36,18,18,39,18,39,18,37,37,18,18,18,18,18,18
2008thru2012,050,05000US29017,"Bollinger County, Missouri",29,017,85,30,55,35,4,20,10,20,4,15,0,0,0,0,0,0,0,0,0,50,38,37,26,10,22,17,29,10,22,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29019,"Boone County, Missouri",29,019,1810,125,1685,190,0,95,100,1235,230,400,605,170,100,0,70,90,0,45,40,337,110,320,144,27,75,107,320,133,217,228,108,91,27,57,99,27,73,64
2008thru2012,050,05000US29021,"Buchanan County, Missouri",29,021,805,80,725,70,40,0,30,605,245,240,115,40,25,10,4,10,10,0,0,259,70,261,65,46,27,44,239,157,134,96,43,38,14,5,21,21,27,27
2008thru2012,050,05000US29023,"Butler County, Missouri",29,023,295,55,240,45,0,45,0,160,80,55,25,30,0,30,0,0,0,0,0,139,58,126,42,24,42,24,101,72,65,44,54,24,54,24,24,24,24,24
2008thru2012,050,05000US29025,"Caldwell County, Missouri",29,025,50,4,45,25,15,0,10,20,15,0,4,0,0,0,0,0,0,0,0,26,16,26,20,18,16,13,18,17,16,10,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29027,"Callaway County, Missouri",29,027,245,10,235,150,45,65,45,85,0,20,65,0,0,0,0,0,0,0,0,156,13,154,114,63,67,66,107,24,36,104,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29029,"Camden County, Missouri",29,029,460,40,425,45,30,15,0,295,60,240,0,40,0,0,40,45,45,0,0,162,50,156,44,37,25,24,129,65,109,24,36,24,24,36,69,69,24,24
2008thru2012,050,05000US29031,"Cape Girardeau County, Missouri",29,031,735,25,710,95,4,50,40,325,120,205,0,255,95,45,115,40,40,0,0,250,37,252,85,27,67,49,147,80,122,27,149,72,56,116,68,68,27,27
2008thru2012,050,05000US29033,"Carroll County, Missouri",29,033,115,0,115,35,0,0,35,40,30,10,0,40,40,0,0,0,0,0,0,81,16,81,40,16,16,40,43,40,14,16,48,48,16,16,16,16,16,16
2008thru2012,050,05000US29035,"Carter County, Missouri",29,035,45,25,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,48,35,37,16,16,16,16,37,16,37,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29037,"Cass County, Missouri",29,037,800,65,735,165,100,60,10,280,4,205,65,110,60,55,0,180,125,0,55,302,57,293,117,83,89,14,168,10,153,64,105,67,83,27,144,116,27,89
2008thru2012,050,05000US29039,"Cedar County, Missouri",29,039,115,0,115,0,0,0,0,115,10,110,0,0,0,0,0,0,0,0,0,94,18,94,18,18,18,18,94,13,93,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29041,"Chariton County, Missouri",29,041,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29043,"Christian County, Missouri",29,043,710,55,655,20,0,10,10,340,115,220,0,160,0,115,45,140,70,25,45,272,66,261,24,27,13,13,205,104,165,27,130,27,117,63,96,60,44,58
2008thru2012,050,05000US29045,"Clark County, Missouri",29,045,45,0,45,15,4,0,4,30,25,4,0,0,0,0,0,0,0,0,0,28,16,28,16,14,16,14,24,22,8,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29047,"Clay County, Missouri",29,047,1885,215,1670,65,40,10,20,1070,460,430,180,405,75,175,155,130,65,0,65,433,133,407,72,63,15,35,320,190,188,124,177,77,129,107,139,101,27,100
2008thru2012,050,05000US29049,"Clinton County, Missouri",29,049,205,0,205,70,70,0,0,135,30,95,10,0,0,0,0,0,0,0,0,107,21,107,52,52,21,21,101,33,93,14,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29051,"Cole County, Missouri",29,051,330,0,330,160,120,0,40,170,90,70,10,0,0,0,0,0,0,0,0,172,27,172,106,100,27,41,132,103,81,15,27,27,27,27,27,27,27,27
2008thru2012,050,05000US29053,"Cooper County, Missouri",29,053,110,15,90,50,10,20,20,40,40,0,0,0,0,0,0,0,0,0,0,70,31,60,39,19,23,23,48,48,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29055,"Crawford County, Missouri",29,055,230,0,230,10,0,4,4,225,50,115,60,0,0,0,0,0,0,0,0,130,21,130,15,21,2,21,129,63,93,63,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29057,"Dade County, Missouri",29,057,25,0,25,0,0,0,0,25,0,10,15,0,0,0,0,0,0,0,0,23,16,23,16,16,16,16,23,16,15,21,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29059,"Dallas County, Missouri",29,059,175,125,55,0,0,0,0,55,0,20,35,0,0,0,0,0,0,0,0,120,109,59,18,18,18,18,59,18,33,54,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29061,"Daviess County, Missouri",29,061,85,0,85,65,15,45,4,20,10,0,10,0,0,0,0,0,0,0,0,52,16,52,44,17,41,15,22,18,16,14,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29063,"DeKalb County, Missouri",29,063,35,30,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,38,36,5,18,18,18,18,5,18,5,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29065,"Dent County, Missouri",29,065,170,30,140,40,25,4,10,90,70,0,20,0,0,0,0,10,0,10,0,105,46,90,43,39,9,19,77,76,18,30,18,18,18,18,14,18,14,18
2008thru2012,050,05000US29067,"Douglas County, Missouri",29,067,90,0,90,45,30,15,0,45,30,15,0,0,0,0,0,0,0,0,0,72,18,72,58,50,25,18,50,44,23,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29069,"Dunklin County, Missouri",29,069,130,70,60,45,10,35,0,15,0,0,15,0,0,0,0,0,0,0,0,78,71,37,30,13,26,24,25,24,24,25,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29071,"Franklin County, Missouri",29,071,430,60,370,145,30,105,10,200,60,120,25,20,0,0,20,0,0,0,0,196,64,186,134,50,100,14,124,81,114,29,36,27,27,36,27,27,27,27
2008thru2012,050,05000US29073,"Gasconade County, Missouri",29,073,150,20,130,35,35,0,0,95,50,20,25,0,0,0,0,0,0,0,0,96,32,90,41,41,18,18,80,62,37,37,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29075,"Gentry County, Missouri",29,075,40,0,40,30,10,25,0,10,10,0,0,0,0,0,0,0,0,0,0,32,16,32,29,13,26,16,13,13,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29077,"Greene County, Missouri",29,077,4245,550,3695,340,30,245,65,1735,575,930,225,1455,390,625,440,165,55,100,10,538,224,542,176,50,156,65,335,209,227,123,427,200,221,192,105,53,91,14
2008thru2012,050,05000US29079,"Grundy County, Missouri",29,079,90,0,90,0,0,0,0,60,20,40,0,30,30,0,0,0,0,0,0,84,18,84,18,18,18,18,73,33,64,18,42,42,18,18,18,18,18,18
2008thru2012,050,05000US29081,"Harrison County, Missouri",29,081,110,25,85,45,10,30,4,40,4,10,25,0,0,0,0,0,0,0,0,72,38,63,46,14,41,11,43,16,16,39,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29083,"Henry County, Missouri",29,083,135,15,120,55,0,55,0,40,4,35,0,0,0,0,0,25,0,25,0,84,18,83,62,21,62,21,38,10,39,21,21,21,21,21,40,21,40,21
2008thru2012,050,05000US29085,"Hickory County, Missouri",29,085,40,15,25,15,15,0,0,10,0,10,0,4,4,0,0,0,0,0,0,28,17,26,22,22,16,16,14,16,14,16,5,5,16,16,16,16,16,16
2008thru2012,050,05000US29087,"Holt County, Missouri",29,087,20,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,16,16,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US29089,"Howard County, Missouri",29,089,85,0,85,85,15,10,60,0,0,0,0,0,0,0,0,0,0,0,0,50,18,50,50,25,16,48,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29091,"Howell County, Missouri",29,091,470,75,395,105,0,15,90,205,0,125,80,85,0,55,30,0,0,0,0,190,76,171,93,24,26,88,134,24,110,79,97,24,62,50,24,24,24,24
2008thru2012,050,05000US29093,"Iron County, Missouri",29,093,70,4,65,30,10,0,20,35,15,20,0,0,0,0,0,0,0,0,0,40,9,40,28,19,18,23,29,23,23,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29095,"Jackson County, Missouri",29,095,13425,2090,11335,1955,750,660,550,7095,2590,3025,1480,1780,505,835,440,500,245,95,165,955,381,922,314,176,199,174,732,430,452,311,395,177,278,189,195,116,73,142
2008thru2012,050,05000US29097,"Jasper County, Missouri",29,097,1130,130,1000,90,50,35,10,685,255,315,120,190,40,115,35,30,0,0,30,288,101,267,75,54,52,13,207,146,156,99,142,64,113,58,45,27,27,45
2008thru2012,050,05000US29099,"Jefferson County, Missouri",29,099,1370,180,1190,135,0,90,50,930,185,600,145,125,0,125,0,0,0,0,0,348,136,324,109,27,86,72,293,139,202,114,89,27,89,27,27,27,27,27
2008thru2012,050,05000US29101,"Johnson County, Missouri",29,101,590,225,365,0,0,0,0,260,30,175,55,105,55,0,50,0,0,0,0,188,128,157,27,27,27,27,139,40,126,61,88,67,27,56,27,27,27,27
2008thru2012,050,05000US29103,"Knox County, Missouri",29,103,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,11,5,11,11,11,11,11,11,11,11,5,5,11,11,11,11,11,11
2008thru2012,050,05000US29105,"Laclede County, Missouri",29,105,375,15,355,85,85,0,0,270,0,160,110,0,0,0,0,0,0,0,0,168,26,167,89,89,24,24,142,24,86,90,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29107,"Lafayette County, Missouri",29,107,370,175,195,25,25,0,0,150,0,95,55,20,20,0,0,0,0,0,0,156,108,116,41,41,24,24,107,24,90,64,33,33,24,24,24,24,24,24
2008thru2012,050,05000US29109,"Lawrence County, Missouri",29,109,275,40,235,35,0,0,35,115,20,70,30,80,0,80,0,0,0,0,0,139,42,136,51,24,24,51,81,19,71,35,90,24,90,24,24,24,24,24
2008thru2012,050,05000US29111,"Lewis County, Missouri",29,111,140,35,105,65,25,0,40,40,25,10,0,0,0,0,0,0,0,0,0,71,38,61,48,29,18,34,39,33,22,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29113,"Lincoln County, Missouri",29,113,250,15,235,20,0,10,4,180,40,110,30,35,0,4,25,0,0,0,0,133,19,133,22,27,19,10,126,73,95,47,39,27,14,42,27,27,27,27
2008thru2012,050,05000US29115,"Linn County, Missouri",29,115,180,4,180,110,40,25,45,65,40,0,25,0,0,0,0,0,0,0,0,92,1,92,75,44,40,49,58,42,18,40,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29117,"Livingston County, Missouri",29,117,130,0,130,20,20,0,0,110,110,0,0,0,0,0,0,0,0,0,0,89,18,89,36,36,18,18,84,84,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29119,"McDonald County, Missouri",29,119,175,10,165,40,30,10,0,120,60,20,45,4,0,4,0,4,4,0,0,85,13,83,32,29,13,21,75,47,23,62,3,21,3,21,2,2,21,21
2008thru2012,050,05000US29121,"Macon County, Missouri",29,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29123,"Madison County, Missouri",29,123,100,4,95,50,50,0,0,40,35,10,0,0,0,0,0,4,0,4,0,91,2,89,73,73,18,18,53,53,13,18,18,18,18,18,9,18,9,18
2008thru2012,050,05000US29125,"Maries County, Missouri",29,125,70,25,45,20,10,10,0,25,4,10,10,0,0,0,0,0,0,0,0,43,27,31,24,18,13,16,22,15,14,14,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29127,"Marion County, Missouri",29,127,245,60,190,40,20,0,20,125,35,55,35,20,0,20,0,0,0,0,0,146,62,132,46,38,21,32,97,47,60,45,34,21,34,21,21,21,21,21
2008thru2012,050,05000US29129,"Mercer County, Missouri",29,129,50,0,50,25,20,4,0,25,4,25,0,0,0,0,0,0,0,0,0,32,11,32,25,25,3,11,23,3,23,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US29131,"Miller County, Missouri",29,131,60,20,40,0,0,0,0,4,0,0,4,35,30,4,0,0,0,0,0,58,34,51,21,21,21,21,13,21,21,13,49,48,12,21,21,21,21,21
2008thru2012,050,05000US29133,"Mississippi County, Missouri",29,133,15,4,10,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,17,18,16,18,18,18,18,18,18,18,18,11,18,11,18,12,12,18,18
2008thru2012,050,05000US29135,"Moniteau County, Missouri",29,135,120,15,105,65,30,20,15,40,0,20,20,0,0,0,0,0,0,0,0,75,23,76,61,44,31,30,44,18,24,38,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29137,"Monroe County, Missouri",29,137,145,45,105,20,0,20,0,85,20,65,0,0,0,0,0,0,0,0,0,69,47,62,24,16,24,16,56,29,58,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US29139,"Montgomery County, Missouri",29,139,125,40,90,40,0,10,35,45,20,20,4,0,0,0,0,0,0,0,0,57,32,49,36,18,14,33,38,26,31,10,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29141,"Morgan County, Missouri",29,141,45,0,45,4,0,0,4,40,0,40,4,0,0,0,0,0,0,0,0,41,21,41,3,21,21,3,41,21,41,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29143,"New Madrid County, Missouri",29,143,165,65,100,75,25,15,40,0,0,0,0,25,25,0,4,0,0,0,0,103,68,77,69,38,15,53,18,18,18,18,36,36,18,6,18,18,18,18
2008thru2012,050,05000US29145,"Newton County, Missouri",29,145,315,40,275,55,40,15,0,160,85,75,0,60,0,45,15,0,0,0,0,169,39,167,66,61,22,27,139,114,84,27,72,27,68,24,27,27,27,27
2008thru2012,050,05000US29147,"Nodaway County, Missouri",29,147,105,30,80,10,0,0,10,40,15,25,0,30,30,0,0,0,0,0,0,77,43,63,14,21,21,14,44,21,40,21,41,41,21,21,21,21,21,21
2008thru2012,050,05000US29149,"Oregon County, Missouri",29,149,100,30,70,30,30,0,0,40,0,20,20,0,0,0,0,0,0,0,0,66,31,60,41,41,18,18,42,18,32,34,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29151,"Osage County, Missouri",29,151,85,35,55,55,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,61,34,48,48,45,13,6,18,18,18,18,18,18,18,18,18,18,18,18
