source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US47125,"Montgomery County, Tennessee",47,125,63060,39775,8810,1490,295,205,990,1210,215,285,710,1875,305,110,1460,1560,210,95,1255,2675,280,85,2310,30160,180,15,120,45,740,210,185,345,1780,525,425,830,1870,520,265,1085,25590,4460,1455,19675,805,805,70,55,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23285,10605,3050,260,105,2685,2650,145,135,2370,3155,140,150,2865,980,115,10,855,770,40,40,685,11930,320,20,0,300,320,90,30,195,1785,75,75,1635,1915,120,20,1775,7590,365,205,7020,750,750,120,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,861,688,243,118,84,179,255,94,115,199,314,108,57,316,297,85,82,273,371,119,52,357,1024,99,26,97,40,157,91,81,145,276,138,115,203,288,145,98,205,949,341,172,909,220,220,52,44,203,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,940,730,415,100,61,412,401,86,87,380,372,101,101,343,294,90,15,302,223,30,34,223,729,122,25,29,118,114,57,26,101,354,52,56,339,309,71,25,303,662,140,117,663,258,258,102,29,216,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47127,"Moore County, Tennessee",47,127,2395,2025,380,135,4,35,95,70,15,0,55,125,0,15,110,0,0,0,0,55,20,4,30,1645,45,0,35,10,90,45,25,20,305,65,110,130,255,100,20,135,945,305,55,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,130,15,15,0,0,90,0,10,85,20,0,0,20,0,0,0,0,0,0,0,0,240,20,0,20,0,25,0,25,0,50,10,0,45,60,10,0,45,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,160,121,61,12,28,56,47,30,17,44,83,17,18,83,17,17,17,17,39,22,11,34,150,35,17,30,20,50,36,24,28,104,40,51,79,98,58,21,80,138,86,31,115,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,108,69,27,27,17,17,57,17,14,57,27,17,17,27,17,17,17,17,17,17,17,17,93,23,17,23,17,26,17,26,17,35,13,17,32,51,17,17,48,67,17,17,67,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US47129,"Morgan County, Tennessee",47,129,7645,6145,1415,425,90,110,225,355,105,65,185,240,50,25,165,105,10,15,80,290,20,0,270,4680,140,35,45,60,375,150,160,65,640,290,170,180,555,160,50,345,2965,680,190,2095,55,55,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,470,195,0,0,195,195,40,50,105,40,4,10,25,10,0,0,10,30,0,0,30,980,65,10,25,30,110,40,10,60,280,15,15,250,80,10,10,60,445,90,0,355,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,284,196,131,59,65,95,107,51,49,82,87,43,27,71,75,15,22,72,108,21,23,106,294,63,31,40,59,115,89,67,50,146,109,82,66,135,64,30,114,275,127,60,243,48,48,23,11,45,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,238,130,93,23,23,93,89,47,63,50,26,13,13,21,13,23,23,13,33,23,23,33,187,41,17,25,33,50,29,13,41,114,21,24,112,46,14,14,49,126,63,23,114,31,31,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47131,"Obion County, Tennessee",47,131,12510,8785,1840,435,50,155,235,415,100,85,230,520,105,20,395,215,45,15,155,255,45,10,200,6900,40,4,30,10,375,125,160,90,720,275,225,220,775,310,115,350,4990,1325,455,3210,45,45,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,1660,685,50,45,590,580,90,20,470,350,30,15,305,25,0,0,25,25,0,4,20,1935,200,35,35,125,160,20,45,95,370,70,45,255,305,10,20,275,900,140,25,735,130,130,0,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,300,239,110,33,59,100,105,45,32,87,119,56,23,110,84,32,17,75,79,29,15,68,329,24,4,23,13,105,71,50,53,136,87,59,78,147,85,50,116,271,166,81,232,28,28,3,1,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,277,203,159,38,36,148,159,47,16,144,116,35,21,111,24,26,26,24,23,26,26,22,246,74,25,33,58,68,21,31,60,117,38,36,97,115,16,23,114,178,76,30,143,79,79,26,10,79,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US47133,"Overton County, Tennessee",47,133,8870,7155,1380,310,60,120,135,305,75,100,135,325,70,50,210,180,30,0,150,255,105,0,150,5760,125,95,25,4,420,200,105,115,1060,480,250,330,665,245,110,315,3490,800,220,2475,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,595,235,30,10,200,185,0,15,170,155,25,0,130,20,0,0,20,0,0,0,0,950,60,4,20,35,215,35,25,150,265,40,10,215,45,10,10,25,370,15,20,335,165,165,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,305,214,102,42,58,79,127,45,62,101,92,48,37,79,125,30,23,122,85,58,23,60,318,76,70,27,17,137,116,55,61,199,140,83,107,161,121,53,102,290,128,69,269,19,19,23,23,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,300,173,115,30,15,108,93,23,24,92,95,28,23,89,30,23,23,30,23,23,23,23,197,50,4,25,43,100,34,29,83,125,35,13,122,41,16,14,30,129,23,35,118,134,134,23,23,134,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47135,"Perry County, Tennessee",47,135,3265,2345,495,115,20,20,75,135,25,15,100,160,65,15,75,60,30,4,25,30,15,4,4,1835,75,30,20,25,105,45,35,25,315,155,70,85,220,90,60,70,1120,330,125,660,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,420,170,15,15,140,105,4,10,90,135,65,0,75,0,0,0,0,4,0,0,4,470,25,4,0,20,30,4,15,4,70,20,15,35,65,0,0,65,280,40,0,240,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,158,116,57,15,34,48,72,23,18,64,68,45,18,59,38,28,4,28,29,27,10,17,170,63,37,35,39,47,37,27,22,89,66,41,51,81,45,35,47,167,90,46,130,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,166,117,73,12,22,71,62,7,15,62,89,65,17,70,17,17,17,17,12,17,17,12,137,19,12,17,17,24,10,24,9,42,26,19,25,55,17,17,55,114,45,17,105,45,45,17,17,45,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US47137,"Pickett County, Tennessee",47,137,2440,1835,420,170,70,40,60,75,10,20,40,100,20,4,75,10,0,0,10,65,0,0,65,1410,4,0,4,0,60,25,15,20,300,135,4,165,170,25,40,105,880,295,95,490,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,185,175,4,10,160,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,425,75,4,10,60,10,0,10,4,75,15,30,35,140,4,35,100,120,4,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,128,88,55,35,69,51,17,26,39,61,22,3,61,18,17,17,18,42,17,17,42,160,4,17,4,17,39,27,17,27,113,68,1,95,89,25,33,76,129,85,43,107,1,1,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,115,107,106,3,19,105,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,116,68,12,15,65,13,17,16,5,55,23,33,37,66,5,46,58,73,3,4,72,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US47139,"Polk County, Tennessee",47,139,6525,5270,1215,310,65,55,190,275,75,40,160,235,70,10,155,75,25,4,45,320,35,0,280,4000,80,4,20,55,365,90,135,140,560,180,120,260,395,240,35,120,2600,900,220,1480,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,575,170,10,15,150,215,50,4,160,150,0,0,150,20,10,0,10,20,0,0,20,630,15,10,4,0,135,20,60,55,170,20,20,130,75,20,10,45,235,15,4,210,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,319,221,90,39,33,83,110,45,30,109,98,57,16,79,47,32,3,33,148,30,19,143,313,59,9,20,55,130,51,79,84,130,68,51,95,105,87,35,62,269,148,79,192,36,36,19,19,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,210,143,70,14,21,68,74,44,12,60,92,19,19,92,24,17,19,16,28,19,19,28,157,15,11,15,19,49,20,37,44,78,18,24,71,48,29,15,37,116,20,16,112,44,44,19,19,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47141,"Putnam County, Tennessee",47,141,28290,18130,4290,835,185,230,420,1025,335,180,510,1155,295,85,775,545,115,4,425,735,155,35,545,13635,95,15,60,20,655,250,230,175,1560,540,570,455,1160,365,190,605,10160,2540,1045,6575,210,210,15,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160,4890,2095,90,20,1985,1655,145,95,1415,865,80,25,755,85,4,0,80,190,10,35,145,4535,230,4,45,180,470,80,185,210,995,85,115,800,640,30,25,585,2200,210,65,1930,730,730,0,10,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,531,438,210,73,123,139,248,132,87,170,219,112,52,209,154,59,1,149,187,65,34,152,526,48,23,39,27,146,90,95,68,241,136,125,140,204,114,69,152,493,243,127,435,104,104,18,18,98,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,593,477,336,49,27,339,312,71,60,299,221,48,27,216,63,8,29,62,99,23,27,89,404,97,9,36,81,168,79,71,116,248,55,82,236,212,30,24,209,299,87,34,280,240,240,29,15,236,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47143,"Rhea County, Tennessee",47,143,11890,8420,2025,315,50,30,235,335,90,50,200,685,215,70,405,215,60,15,145,470,175,0,295,6250,75,25,30,20,290,60,105,125,795,360,145,290,665,205,85,380,4430,1160,415,2855,145,145,15,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3475,1590,605,105,0,500,455,140,75,245,435,80,40,320,15,15,0,0,75,0,0,75,1805,215,75,15,125,235,20,45,170,410,90,0,320,235,20,30,185,710,50,25,635,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,396,301,127,50,34,106,126,51,50,93,199,123,59,133,92,38,23,84,134,82,26,98,379,46,24,32,28,97,37,50,70,173,107,68,114,157,84,54,133,333,181,126,257,77,77,22,54,50,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,391,327,217,98,26,195,181,90,94,155,177,72,55,148,22,22,26,26,57,26,26,57,289,121,73,28,90,106,38,38,100,169,62,26,157,127,25,33,114,226,44,43,226,54,54,26,26,54,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US47145,"Roane County, Tennessee",47,145,22470,16720,3105,860,315,105,440,600,145,145,310,825,255,115,455,330,80,10,240,490,100,15,375,13535,120,20,40,55,980,300,445,240,1775,610,635,535,1505,500,340,665,9150,2715,770,5665,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,2380,990,0,20,975,710,150,30,525,645,65,55,530,25,0,0,25,4,4,0,0,3270,410,80,50,280,340,120,65,155,925,125,50,750,370,10,0,355,1225,80,35,1110,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,502,402,192,99,61,156,182,71,81,134,185,91,92,150,103,56,13,97,167,71,21,143,454,61,28,33,43,193,100,130,99,306,173,139,198,235,139,105,173,502,281,117,434,79,79,29,29,79,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,500,374,242,29,24,241,227,91,46,200,218,48,41,200,29,29,29,29,14,14,29,29,340,142,63,41,146,119,80,51,98,243,101,43,201,118,19,29,117,290,49,37,279,86,86,29,29,86,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47147,"Robertson County, Tennessee",47,147,24105,18505,4680,940,135,250,555,730,250,45,435,1455,335,60,1060,555,90,25,440,1000,120,20,860,13755,130,4,75,50,785,430,225,130,1740,665,315,755,1450,305,230,915,9650,1675,625,7350,70,70,10,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,2080,850,90,15,750,615,45,30,545,545,55,30,465,45,30,0,15,25,15,0,10,3255,375,65,50,260,305,60,60,185,1070,185,20,865,365,30,10,325,1140,175,60,905,260,260,20,65,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,419,411,191,61,85,169,191,106,33,135,270,143,42,247,125,63,29,112,208,55,23,194,519,70,3,70,40,182,151,92,67,211,147,102,178,241,108,87,187,486,231,143,423,47,47,16,26,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,452,248,209,88,20,181,175,39,29,159,148,39,30,145,49,43,29,28,24,24,29,16,365,124,40,37,124,138,59,40,115,273,82,23,248,145,32,16,139,235,93,40,225,119,119,32,53,102,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47149,"Rutherford County, Tennessee",47,149,95345,65020,15445,2305,675,295,1335,2585,615,225,1745,5055,910,100,4045,2330,300,55,1980,3165,550,120,2490,49340,365,90,150,125,1480,465,575,435,4600,1305,995,2300,5175,1210,540,3425,37725,5315,1765,30645,240,240,30,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30325,14315,5210,290,100,4820,4855,225,280,4345,3170,215,135,2820,610,70,15,525,475,10,40,425,15635,955,180,140,635,890,140,105,650,3495,230,135,3130,3200,255,75,2870,7090,650,250,6185,380,380,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,1005,934,343,207,130,274,352,159,88,323,534,215,63,467,384,127,42,335,439,182,82,356,1030,126,69,68,81,259,141,158,172,473,245,195,380,477,203,162,364,917,424,222,892,116,116,31,29,114,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,954,799,510,124,73,506,551,96,136,556,477,120,65,459,218,79,24,195,186,17,49,178,772,245,90,76,218,266,71,83,250,414,96,75,399,469,173,59,431,616,182,115,589,153,153,29,29,153,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47151,"Scott County, Tennessee",47,151,8440,6480,1570,325,130,55,140,495,110,30,350,360,70,40,255,135,40,0,95,260,80,45,140,4835,205,80,55,70,460,120,140,200,890,230,220,440,650,180,60,410,2630,600,145,1885,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,920,430,75,15,340,295,15,30,250,155,20,0,135,30,0,0,30,10,0,0,10,1025,145,10,10,130,260,55,25,180,290,65,30,195,60,4,0,60,265,45,15,210,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,321,277,94,65,39,57,161,58,29,148,139,51,41,120,71,35,23,67,96,51,48,80,338,87,50,38,66,130,49,77,98,195,95,86,154,179,65,41,147,267,136,61,248,65,65,23,23,65,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,276,226,148,66,23,120,117,21,31,111,101,25,23,101,28,23,23,28,15,23,23,15,216,96,14,11,95,100,34,27,93,121,51,35,100,42,3,23,41,107,65,22,87,24,24,5,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US47153,"Sequatchie County, Tennessee",47,153,5495,4170,1095,345,85,50,215,250,60,60,130,305,45,10,245,90,25,0,65,105,20,20,65,3005,70,15,4,50,335,115,30,190,560,205,140,215,295,140,0,155,1745,465,90,1190,65,65,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,690,305,30,25,255,305,75,0,225,50,4,0,45,20,0,0,20,15,0,0,15,575,0,0,0,0,90,4,45,40,210,20,65,125,145,35,0,110,135,0,10,125,55,55,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,209,242,137,72,48,112,104,52,51,70,146,52,21,132,77,39,19,67,70,24,35,56,203,87,23,13,72,114,70,30,89,158,84,65,99,111,64,19,80,211,122,50,185,56,56,26,19,54,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,230,178,121,30,29,116,114,73,19,111,57,8,19,56,31,19,19,31,21,19,19,21,174,19,19,19,19,58,17,41,38,101,27,61,74,99,38,19,78,108,19,14,107,55,55,18,19,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47155,"Sevier County, Tennessee",47,155,37055,24655,5660,1135,155,265,715,1045,305,210,535,1225,320,60,850,825,180,70,575,1430,320,30,1085,18895,265,80,90,95,1020,265,435,320,2335,980,660,695,1820,505,390,925,13460,3655,1080,8730,100,100,20,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,4960,1110,135,55,920,1760,215,60,1480,1370,140,80,1155,225,10,4,210,490,40,15,440,7320,280,55,55,170,505,160,105,235,1465,205,90,1170,1210,130,40,1040,3860,420,130,3310,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,810,539,211,82,129,194,266,115,136,237,288,173,39,210,217,112,62,197,267,110,28,241,765,107,59,59,72,214,134,116,116,335,231,172,192,307,124,143,213,660,321,187,625,57,57,25,32,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,857,510,295,78,51,286,300,108,56,275,288,82,67,291,115,14,17,115,228,40,24,228,699,123,62,59,92,188,123,75,118,303,105,68,288,377,80,45,348,488,158,80,469,92,92,29,29,92,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47157,"Shelby County, Tennessee",47,157,341950,205790,62210,9195,2115,2060,5025,11065,2735,2290,6040,14865,3290,1715,9860,8705,1675,710,6320,18380,3685,920,13775,141315,665,230,330,100,3955,1190,1625,1135,9465,2750,3340,3375,8975,2060,1840,5075,118255,23820,8985,85450,2265,2265,385,275,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136155,75715,26860,2805,1160,22895,20610,2165,1260,17190,19470,1755,940,16775,4365,270,315,3780,4405,430,575,3400,56020,3040,665,525,1855,3065,700,505,1860,9180,990,480,7710,9170,730,170,8265,31560,2490,705,28365,4425,4425,260,55,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,2177,1525,698,308,241,485,632,277,278,551,815,372,198,768,595,265,150,507,731,368,197,657,2018,144,82,94,62,365,265,230,208,576,287,354,414,607,265,255,488,1729,876,491,1746,315,315,111,93,301,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2112,1780,1065,281,225,1041,923,362,243,845,974,297,198,969,533,113,124,492,616,222,154,535,1484,349,181,132,288,363,167,127,351,593,202,135,582,677,172,74,687,1236,312,141,1181,544,544,136,34,526,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47159,"Smith County, Tennessee",47,159,7255,5445,1035,300,80,75,150,260,40,40,180,205,25,25,150,135,40,4,90,130,20,0,110,4390,75,20,30,25,185,70,90,25,545,220,95,230,625,200,55,370,2965,535,200,2230,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,815,570,80,40,445,210,10,15,180,30,0,0,30,4,0,0,4,4,4,0,0,960,130,40,35,55,110,35,20,55,200,20,25,155,95,15,0,80,430,10,4,410,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,240,153,76,39,40,60,88,28,28,73,67,23,24,63,59,37,9,47,52,22,19,50,236,47,22,24,25,54,40,35,22,116,69,37,77,129,65,31,109,238,90,62,218,19,19,19,14,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,195,166,138,55,44,131,102,19,20,99,21,19,19,21,7,19,19,7,9,9,19,19,140,56,27,30,33,42,25,19,35,74,34,21,67,53,23,19,51,113,16,11,114,32,32,19,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47161,"Stewart County, Tennessee",47,161,5250,4220,1030,270,55,55,160,240,95,35,115,245,105,0,140,95,25,0,70,175,40,15,120,3180,65,0,25,40,135,70,25,40,455,145,150,160,305,95,30,175,2220,505,215,1495,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,520,165,20,40,110,255,10,20,225,65,20,25,20,35,4,15,20,0,0,0,0,500,125,25,15,85,60,30,15,15,145,30,15,100,15,10,0,10,145,20,0,130,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,188,101,32,43,89,114,84,29,68,97,65,19,67,71,27,19,67,84,41,20,76,229,42,19,23,40,54,37,24,32,118,55,54,86,85,45,30,73,207,97,77,181,16,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,168,157,79,22,31,70,123,12,20,123,46,22,29,20,27,2,21,20,19,19,19,19,118,62,27,13,55,38,26,16,25,72,28,28,62,22,13,19,16,67,23,19,65,22,22,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US47163,"Sullivan County, Tennessee",47,163,66595,49760,9480,1935,470,400,1060,2390,645,445,1300,2130,625,235,1275,1190,320,140,730,1835,555,85,1195,39990,765,170,245,350,2755,865,1240,650,5395,1765,1785,1845,3735,1300,825,1610,27340,6675,2910,17755,290,290,35,35,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835,7095,2435,260,160,2015,2880,295,125,2460,1360,120,210,1030,135,30,10,95,290,0,90,200,9285,1015,180,95,735,1100,300,200,600,2075,240,205,1635,1360,255,45,1060,3735,505,60,3170,455,455,10,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,816,595,325,139,119,247,305,148,135,227,283,141,85,244,218,103,87,175,233,147,45,178,865,184,82,69,144,327,176,202,153,425,243,223,314,330,224,138,261,671,364,248,567,101,101,32,28,86,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,885,622,384,101,85,378,424,110,61,399,260,75,98,241,80,34,20,73,117,29,46,108,658,219,81,49,196,286,140,115,181,328,88,90,309,255,92,38,234,396,125,49,409,162,162,17,29,158,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2008thru2012,050,05000US47165,"Sumner County, Tennessee",47,165,60530,44010,11520,1915,490,425,1000,2120,530,365,1225,3260,800,265,2195,1740,380,45,1315,2485,500,175,1810,32320,285,100,60,120,1390,540,440,415,3190,1205,790,1200,3135,925,415,1795,24320,4975,1410,17935,165,165,30,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16520,6920,2585,295,215,2075,2430,175,270,1985,1360,160,115,1090,345,4,20,320,195,45,55,95,9505,415,130,125,160,620,75,145,400,2930,210,25,2695,1675,220,30,1425,3865,315,65,3485,100,100,35,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,778,678,306,168,125,256,315,146,116,265,422,192,96,366,295,136,30,270,324,128,97,264,830,77,57,40,50,237,125,136,118,375,192,173,238,370,172,101,305,855,411,221,793,88,88,33,35,73,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,829,679,377,122,88,343,423,102,146,370,271,69,75,248,133,15,23,133,161,72,41,139,708,127,76,70,82,141,54,74,119,417,97,29,402,284,140,35,266,493,123,41,484,57,57,37,16,40,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
