source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US34017,"Hudson County, New Jersey",34,017,1500,420,20,90,120,195,820,60,160,165,430,245,20,50,15,155,15,15,0,0,0,282,146,36,54,75,106,245,48,86,98,181,126,23,52,30,99,27,27,28,28,28
2014thru2018,050,05000US34019,"Hunterdon County, New Jersey",34,019,875,740,290,145,120,190,75,0,0,4,70,20,20,0,0,0,35,35,0,0,0,241,214,144,111,81,109,60,28,28,10,61,37,37,28,28,28,57,57,28,28,28
2014thru2018,050,05000US34021,"Mercer County, New Jersey",34,021,1705,1560,955,105,130,375,100,100,0,0,0,40,15,4,4,15,0,0,0,0,0,298,293,212,86,97,175,63,63,28,28,28,35,22,9,10,29,28,28,28,28,28
2014thru2018,050,05000US34023,"Middlesex County, New Jersey",34,023,2345,1935,250,645,410,625,85,25,15,0,45,280,95,50,10,120,45,25,20,0,0,425,415,118,272,156,192,68,38,24,28,54,163,96,59,18,90,51,37,36,28,28
2014thru2018,050,05000US34025,"Monmouth County, New Jersey",34,025,2500,1705,150,280,335,940,170,4,20,55,95,425,80,115,100,135,195,155,0,0,40,407,307,111,138,141,231,127,20,31,72,89,227,95,135,129,100,120,98,28,28,64
2014thru2018,050,05000US34027,"Morris County, New Jersey",34,027,1730,1425,155,280,215,775,105,4,10,40,45,200,130,0,0,65,4,4,0,0,0,403,372,105,145,143,251,90,16,19,67,52,152,122,28,28,79,10,10,28,28,28
2014thru2018,050,05000US34029,"Ocean County, New Jersey",34,029,3385,3105,750,955,280,1125,80,25,0,0,55,120,55,55,0,4,80,35,45,0,0,498,463,293,273,141,259,58,39,28,28,44,109,58,89,28,11,90,54,71,28,28
2014thru2018,050,05000US34031,"Passaic County, New Jersey",34,031,1145,700,120,155,85,335,405,125,70,90,120,35,25,0,10,0,0,0,0,0,0,260,197,106,93,65,125,139,85,63,68,78,47,42,28,14,28,28,28,28,28,28
2014thru2018,050,05000US34033,"Salem County, New Jersey",34,033,690,555,235,180,90,50,45,0,15,0,30,0,0,0,0,0,85,35,50,0,0,181,163,114,109,75,56,59,28,27,28,51,28,28,28,28,28,78,46,66,28,28
2014thru2018,050,05000US34035,"Somerset County, New Jersey",34,035,1255,1085,35,385,160,510,125,0,45,55,25,40,0,0,40,0,0,0,0,0,0,322,282,42,167,111,179,84,28,54,55,39,66,28,28,66,28,28,28,28,28,28
2014thru2018,050,05000US34037,"Sussex County, New Jersey",34,037,1310,1175,380,390,135,270,125,40,65,20,0,0,0,0,0,0,15,15,0,0,0,247,252,156,155,95,138,81,46,61,30,28,28,28,28,28,28,24,24,28,28,28
2014thru2018,050,05000US34039,"Union County, New Jersey",34,039,2070,1405,110,315,305,675,585,40,205,225,110,55,15,15,30,0,25,25,0,0,0,446,356,82,175,147,230,192,39,120,111,99,54,23,23,45,28,42,42,28,28,28
2014thru2018,050,05000US34041,"Warren County, New Jersey",34,041,705,535,255,70,100,110,130,85,45,0,0,45,0,25,0,20,0,0,0,0,0,233,185,121,57,84,88,112,83,68,28,28,54,28,40,28,36,28,28,28,28,28
2014thru2018,050,05000US35001,"Bernalillo County, New Mexico",35,001,3130,2750,335,835,635,945,45,25,0,0,20,85,0,20,15,50,250,65,185,0,0,425,434,154,263,235,244,51,39,28,28,33,61,28,35,26,54,147,91,114,28,28
2014thru2018,050,05000US35003,"Catron County, New Mexico",35,003,215,140,0,40,0,100,0,0,0,0,0,0,0,0,0,0,80,45,0,10,20,72,63,12,30,12,55,12,12,12,12,12,12,12,12,12,12,48,36,12,13,25
2014thru2018,050,05000US35005,"Chaves County, New Mexico",35,005,365,310,0,85,30,195,0,0,0,0,0,30,0,0,0,30,30,30,0,0,0,165,156,28,86,43,118,28,28,28,28,28,52,28,28,28,52,39,39,28,28,28
2014thru2018,050,05000US35006,"Cibola County, New Mexico",35,006,65,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,63,63,63,22,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,15
2014thru2018,050,05000US35007,"Colfax County, New Mexico",35,007,200,160,70,4,0,80,4,0,0,0,4,30,0,0,0,30,4,0,0,0,4,85,84,63,4,19,45,10,19,19,19,10,23,19,19,19,23,10,19,19,19,10
2014thru2018,050,05000US35009,"Curry County, New Mexico",35,009,340,270,60,0,0,210,0,0,0,0,0,30,0,0,0,30,40,40,0,0,4,127,125,52,28,28,111,28,28,28,28,28,44,28,28,28,44,47,48,28,28,3
2014thru2018,050,05000US35011,"De Baca County, New Mexico",35,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US35013,"Doña Ana County, New Mexico",35,013,1235,925,60,140,220,510,0,0,0,0,0,0,0,0,0,0,310,290,0,0,20,315,296,69,99,162,205,28,28,28,28,28,28,28,28,28,28,153,161,28,28,34
2014thru2018,050,05000US35015,"Eddy County, New Mexico",35,015,215,215,90,85,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,96,82,45,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US35017,"Grant County, New Mexico",35,017,220,135,40,10,0,85,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,135,82,47,18,22,66,22,22,22,22,22,22,22,22,22,22,96,96,22,22,22
2014thru2018,050,05000US35019,"Guadalupe County, New Mexico",35,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US35021,"Harding County, New Mexico",35,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US35023,"Hidalgo County, New Mexico",35,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,12,12,12
2014thru2018,050,05000US35025,"Lea County, New Mexico",35,025,135,130,115,10,0,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,80,78,76,15,28,5,28,28,28,28,28,28,28,28,28,28,13,28,13,28,28
2014thru2018,050,05000US35027,"Lincoln County, New Mexico",35,027,700,550,0,170,120,265,40,0,0,40,0,55,0,0,0,55,45,30,10,10,0,231,198,19,123,76,157,66,19,19,66,19,86,19,19,19,86,41,35,14,15,19
2014thru2018,050,05000US35028,"Los Alamos County, New Mexico",35,028,100,70,10,25,0,35,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,67,63,23,35,19,42,43,19,19,19,43,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US35029,"Luna County, New Mexico",35,029,200,135,70,15,0,50,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,105,93,75,32,22,60,22,22,22,22,22,22,22,22,22,22,51,51,22,22,22
2014thru2018,050,05000US35031,"McKinley County, New Mexico",35,031,165,160,55,75,35,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,91,90,60,63,57,28,28,28,28,28,28,28,28,28,28,28,3,3,28,28,28
2014thru2018,050,05000US35033,"Mora County, New Mexico",35,033,50,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,49,34,12,12,12,34,12,12,12,12,12,12,12,12,12,12,36,36,12,12,12
2014thru2018,050,05000US35035,"Otero County, New Mexico",35,035,690,535,165,90,125,155,35,0,30,4,0,0,0,0,0,0,120,75,40,0,0,229,217,106,87,117,115,45,28,46,11,28,28,28,28,28,28,105,91,56,28,28
2014thru2018,050,05000US35037,"Quay County, New Mexico",35,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US35039,"Rio Arriba County, New Mexico",35,039,360,300,70,40,15,180,4,0,0,0,4,0,0,0,0,0,60,35,4,0,20,126,118,53,40,12,109,25,25,25,25,25,25,25,25,25,25,42,36,10,25,25
2014thru2018,050,05000US35041,"Roosevelt County, New Mexico",35,041,170,95,4,0,10,85,0,0,0,0,0,0,0,0,0,0,75,35,40,0,0,77,76,4,19,13,77,19,19,19,19,19,19,19,19,19,19,60,57,58,19,19
2014thru2018,050,05000US35043,"Sandoval County, New Mexico",35,043,865,745,35,320,145,245,4,0,4,0,0,0,0,0,0,0,120,4,115,4,0,252,219,37,179,84,136,3,28,3,28,28,28,28,28,28,28,122,28,123,2,28
2014thru2018,050,05000US35045,"San Juan County, New Mexico",35,045,410,300,20,120,90,65,0,0,0,0,0,0,0,0,0,0,110,55,30,25,0,141,131,38,87,88,65,28,28,28,28,28,28,28,28,28,28,62,46,38,27,28
2014thru2018,050,05000US35047,"San Miguel County, New Mexico",35,047,350,245,0,25,50,175,15,0,15,0,0,0,0,0,0,0,90,45,0,0,45,117,98,22,40,54,78,22,22,22,22,22,22,22,22,22,22,73,47,22,22,54
2014thru2018,050,05000US35049,"Santa Fe County, New Mexico",35,049,690,460,4,10,110,335,95,0,0,20,75,75,0,20,0,55,60,55,4,0,4,166,126,1,16,75,100,64,28,28,38,54,54,28,32,28,46,52,52,1,28,28
2014thru2018,050,05000US35051,"Sierra County, New Mexico",35,051,380,280,75,60,15,130,0,0,0,0,0,55,0,0,0,55,50,40,0,0,10,128,126,71,68,22,84,19,19,19,19,19,59,19,19,19,59,38,32,19,19,16
2014thru2018,050,05000US35053,"Socorro County, New Mexico",35,053,230,115,35,0,0,80,25,0,0,0,25,0,0,0,0,0,90,15,30,0,40,110,68,42,19,19,52,36,19,19,19,36,19,19,19,19,19,68,20,36,19,54
2014thru2018,050,05000US35055,"Taos County, New Mexico",35,055,210,180,0,0,45,135,4,0,0,0,4,25,0,0,4,20,4,4,0,0,0,104,98,25,25,4,98,25,25,25,25,25,32,25,25,3,34,1,1,25,25,25
2014thru2018,050,05000US35057,"Torrance County, New Mexico",35,057,125,65,25,25,0,10,0,0,0,0,0,0,0,0,0,0,65,40,0,20,0,82,50,28,38,19,16,19,19,19,19,19,19,19,19,19,19,62,51,19,38,19
2014thru2018,050,05000US35059,"Union County, New Mexico",35,059,45,45,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,34,12,12,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US35061,"Valencia County, New Mexico",35,061,490,400,160,125,45,70,0,0,0,0,0,0,0,0,0,0,90,30,20,35,0,218,201,141,83,43,87,28,28,28,28,28,28,28,28,28,28,67,40,35,42,28
2014thru2018,050,05000US36001,"Albany County, New York",36,001,1235,815,330,115,165,205,320,200,65,55,0,30,25,4,0,0,75,50,0,25,0,255,212,133,72,113,116,146,115,60,65,28,40,37,10,28,28,61,44,28,40,28
2014thru2018,050,05000US36003,"Allegany County, New York",36,003,320,290,240,25,10,15,10,10,0,0,0,0,0,0,0,0,15,15,4,0,0,87,85,79,23,16,17,18,18,25,25,25,25,25,25,25,25,24,21,25,25,25
2014thru2018,050,05000US36005,"Bronx County, New York",36,005,1780,465,125,70,10,260,645,185,75,30,355,670,350,30,15,275,0,0,0,0,0,344,154,95,91,15,97,173,104,52,37,119,228,179,34,26,142,28,28,28,28,28
2014thru2018,050,05000US36007,"Broome County, New York",36,007,940,650,495,45,0,110,255,155,0,0,95,30,0,0,0,30,10,10,0,0,0,235,206,190,42,28,67,110,90,28,28,73,43,28,28,28,43,13,13,28,28,28
2014thru2018,050,05000US36009,"Cattaraugus County, New York",36,009,535,390,250,55,20,65,85,80,4,0,0,0,0,0,0,0,60,60,0,0,0,164,141,123,39,19,49,69,71,28,28,28,28,28,28,28,28,47,47,28,28,28
2014thru2018,050,05000US36011,"Cayuga County, New York",36,011,260,190,150,25,4,10,40,40,0,0,0,0,0,0,0,0,30,25,4,0,0,119,95,86,20,10,13,39,39,28,28,28,28,28,28,28,28,36,36,8,28,28
2014thru2018,050,05000US36013,"Chautauqua County, New York",36,013,940,675,510,60,4,100,180,95,25,25,35,30,0,25,4,0,50,50,0,0,0,249,217,201,37,7,66,100,70,40,41,53,39,28,37,6,28,55,55,28,28,28
2014thru2018,050,05000US36015,"Chemung County, New York",36,015,370,225,135,85,0,4,35,35,0,0,0,0,0,0,0,0,115,115,0,0,0,166,126,115,70,28,9,45,45,28,28,28,28,28,28,28,28,103,103,28,28,28
2014thru2018,050,05000US36017,"Chenango County, New York",36,017,325,250,75,130,4,35,50,25,0,10,15,0,0,0,0,0,25,15,0,0,4,139,135,51,101,9,46,50,41,25,15,18,25,25,25,25,25,21,17,25,25,10
2014thru2018,050,05000US36019,"Clinton County, New York",36,019,390,305,60,215,25,0,25,25,0,0,0,40,0,0,40,0,25,25,0,0,0,163,152,41,155,43,28,39,39,28,28,28,63,28,28,63,28,39,39,28,28,28
2014thru2018,050,05000US36021,"Columbia County, New York",36,021,680,640,45,95,165,330,35,0,35,0,0,0,0,0,0,0,4,4,0,0,0,143,137,44,62,84,106,44,28,44,28,28,28,28,28,28,28,10,10,28,28,28
2014thru2018,050,05000US36023,"Cortland County, New York",36,023,150,115,80,20,10,4,20,20,0,0,0,0,0,0,0,0,15,15,0,0,0,82,74,61,32,13,10,37,37,25,25,25,25,25,25,25,25,21,21,25,25,25
2014thru2018,050,05000US36025,"Delaware County, New York",36,025,310,255,50,100,40,65,30,4,4,0,15,0,0,0,0,0,25,20,10,0,0,92,86,48,48,28,49,28,10,7,25,23,25,25,25,25,25,31,26,13,25,25
2014thru2018,050,05000US36027,"Dutchess County, New York",36,027,1845,1465,385,535,235,305,275,105,70,25,75,105,55,20,25,4,0,0,0,0,0,342,282,157,171,119,141,152,92,84,39,63,84,64,31,44,14,28,28,28,28,28
2014thru2018,050,05000US36029,"Erie County, New York",36,029,1990,1255,420,490,130,210,450,290,100,25,40,175,75,30,45,25,105,105,0,0,0,377,278,140,159,90,146,173,138,88,39,64,121,85,50,73,41,102,102,28,28,28
2014thru2018,050,05000US36031,"Essex County, New York",36,031,550,490,165,120,80,125,50,0,45,0,4,0,0,0,0,0,10,10,0,0,0,153,146,109,77,60,65,58,25,57,25,8,25,25,25,25,25,13,13,25,25,25
2014thru2018,050,05000US36033,"Franklin County, New York",36,033,210,175,50,45,70,10,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,88,74,46,43,54,12,40,13,39,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US36035,"Fulton County, New York",36,035,455,335,270,60,0,10,115,45,65,0,0,10,0,10,0,0,0,0,0,0,0,149,127,122,41,28,13,90,50,64,28,28,15,28,15,28,28,28,28,28,28,28
2014thru2018,050,05000US36037,"Genesee County, New York",36,037,270,220,100,90,25,4,50,25,0,25,0,0,0,0,0,0,0,0,0,0,0,120,111,65,79,41,10,53,36,28,38,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US36039,"Greene County, New York",36,039,415,280,75,50,105,50,85,20,0,0,70,0,0,0,0,0,50,25,20,0,0,144,113,53,27,81,51,76,24,25,25,73,25,25,25,25,25,45,31,38,25,25
2014thru2018,050,05000US36041,"Hamilton County, New York",36,041,60,60,4,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,10,19,11,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US36043,"Herkimer County, New York",36,043,575,425,270,75,10,70,90,30,60,0,0,35,0,35,0,0,25,25,0,0,0,190,165,115,64,13,68,76,33,70,28,28,59,28,59,28,28,40,40,28,28,28
2014thru2018,050,05000US36045,"Jefferson County, New York",36,045,645,550,100,275,60,115,30,10,0,4,15,0,0,0,0,0,70,70,0,0,0,165,160,66,106,48,88,24,13,28,10,17,28,28,28,28,28,78,78,28,28,28
2014thru2018,050,05000US36047,"Kings County, New York",36,047,4940,1150,60,110,45,935,2665,130,155,170,2210,1125,110,60,45,910,0,0,0,0,0,511,253,57,83,48,221,350,69,85,107,345,224,68,38,45,211,28,28,28,28,28
2014thru2018,050,05000US36049,"Lewis County, New York",36,049,160,160,110,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,46,31,22,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US36051,"Livingston County, New York",36,051,190,125,85,40,0,0,30,15,0,0,20,0,0,0,0,0,35,35,0,0,0,70,55,47,35,28,28,36,23,28,28,32,28,28,28,28,28,41,41,28,28,28
2014thru2018,050,05000US36053,"Madison County, New York",36,053,530,480,320,40,80,35,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,172,159,137,45,88,47,28,28,28,28,28,28,28,28,28,28,68,68,28,28,28
2014thru2018,050,05000US36055,"Monroe County, New York",36,055,2185,1815,925,400,210,275,160,80,0,30,50,75,0,0,30,50,135,110,0,0,25,430,379,256,169,126,161,99,67,28,49,46,80,28,28,42,68,99,91,28,28,37
2014thru2018,050,05000US36057,"Montgomery County, New York",36,057,255,220,150,50,0,15,40,25,0,0,15,0,0,0,0,0,0,0,0,0,0,98,94,86,36,25,31,36,27,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US36059,"Nassau County, New York",36,059,4225,3385,240,410,600,2135,270,105,75,0,90,525,165,30,80,245,45,45,0,0,0,430,380,99,168,173,342,149,104,80,28,74,199,127,35,69,155,49,49,28,28,28
2014thru2018,050,05000US36061,"New York County, New York",36,061,4930,150,0,15,0,135,210,0,0,0,210,4570,80,20,15,4455,0,0,0,0,0,713,128,28,27,28,123,210,28,28,28,210,693,80,32,25,677,28,28,28,28,28
2014thru2018,050,05000US36063,"Niagara County, New York",36,063,3390,2570,885,320,4,1360,570,210,0,20,335,120,0,0,0,120,135,130,0,0,4,450,409,261,137,2,332,176,110,28,40,124,77,28,28,28,77,93,92,28,28,5
2014thru2018,050,05000US36065,"Oneida County, New York",36,065,1115,805,255,350,55,150,275,180,10,0,90,4,0,0,0,4,30,30,0,0,0,224,213,122,138,57,109,111,88,15,28,60,11,28,28,28,11,25,25,28,28,28
2014thru2018,050,05000US36067,"Onondaga County, New York",36,067,1825,1495,880,525,15,70,245,150,65,0,30,70,55,20,0,0,15,15,0,0,0,309,312,226,185,22,45,111,80,66,28,32,66,59,34,28,28,25,25,28,28,28
2014thru2018,050,05000US36069,"Ontario County, New York",36,069,460,330,65,255,10,0,10,0,0,0,10,10,0,10,0,0,110,110,0,0,0,183,152,46,142,13,28,15,28,28,28,15,15,28,15,28,28,86,86,28,28,28
2014thru2018,050,05000US36071,"Orange County, New York",36,071,2335,1910,510,500,410,485,245,60,100,0,80,175,40,50,55,30,4,4,0,0,0,412,383,160,180,172,199,120,63,78,28,70,107,47,50,70,44,16,16,28,28,28
2014thru2018,050,05000US36073,"Orleans County, New York",36,073,135,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,89,79,79,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,25,25,25
2014thru2018,050,05000US36075,"Oswego County, New York",36,075,630,485,305,165,0,15,35,25,0,0,15,10,0,10,0,0,95,95,0,0,0,174,164,126,112,28,25,32,39,28,28,22,21,28,21,28,28,91,91,28,28,28
2014thru2018,050,05000US36077,"Otsego County, New York",36,077,270,240,120,100,0,15,4,0,0,0,4,0,0,0,0,0,25,25,0,0,0,109,106,56,88,28,18,16,28,28,28,16,28,28,28,28,28,30,30,28,28,28
2014thru2018,050,05000US36079,"Putnam County, New York",36,079,235,200,35,50,4,105,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,129,114,42,76,16,89,28,28,28,28,28,28,28,28,28,28,55,55,28,28,28
2014thru2018,050,05000US36081,"Queens County, New York",36,081,5450,2080,50,120,180,1735,1715,50,145,95,1425,1655,70,365,140,1080,0,0,0,0,0,519,275,46,70,100,246,299,40,74,82,276,315,70,177,100,256,28,28,28,28,28
2014thru2018,050,05000US36083,"Rensselaer County, New York",36,083,500,320,155,110,20,40,150,130,10,10,0,25,25,0,0,0,0,0,0,0,0,171,135,102,98,25,42,81,75,13,18,28,42,42,28,28,28,28,28,28,28,28
2014thru2018,050,05000US36085,"Richmond County, New York",36,085,2560,1565,50,185,145,1185,795,0,115,55,630,150,30,25,0,90,50,50,0,0,0,457,349,52,118,111,306,237,28,93,61,185,68,33,26,28,61,58,58,28,28,28
2014thru2018,050,05000US36087,"Rockland County, New York",36,087,930,535,15,95,110,315,75,0,0,0,75,285,90,140,15,40,35,0,20,15,0,252,193,15,68,102,159,84,28,28,28,84,154,79,129,22,67,42,28,37,24,28
2014thru2018,050,05000US36089,"St. Lawrence County, New York",36,089,725,650,400,165,25,65,20,15,0,4,0,25,0,25,0,0,25,25,0,0,0,180,173,139,114,34,42,28,27,28,10,28,40,28,40,28,28,29,29,28,28,28
2014thru2018,050,05000US36091,"Saratoga County, New York",36,091,730,635,175,215,65,185,40,0,30,0,4,30,0,30,0,0,30,30,0,0,0,183,168,103,105,66,87,51,28,46,28,9,46,28,46,28,28,39,39,28,28,28
2014thru2018,050,05000US36093,"Schenectady County, New York",36,093,680,495,350,80,50,15,165,145,25,0,0,20,20,0,0,0,0,0,0,0,0,222,177,150,61,55,24,121,117,41,28,28,32,32,28,28,28,28,28,28,28,28
2014thru2018,050,05000US36095,"Schoharie County, New York",36,095,195,125,70,25,20,10,50,50,0,0,0,0,0,0,0,0,25,25,0,0,0,85,57,44,21,24,14,66,66,25,25,25,25,25,25,25,25,22,22,25,25,25
2014thru2018,050,05000US36097,"Schuyler County, New York",36,097,55,4,4,4,0,0,35,35,0,0,0,0,0,0,0,0,15,15,0,0,0,52,6,19,4,19,19,49,49,19,19,19,19,19,19,19,19,24,24,19,19,19
2014thru2018,050,05000US36099,"Seneca County, New York",36,099,165,140,115,0,25,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,88,79,75,25,26,25,25,25,25,25,25,25,25,25,25,25,39,39,25,25,25
2014thru2018,050,05000US36101,"Steuben County, New York",36,101,420,330,245,40,0,45,0,0,0,0,0,0,0,0,0,0,95,80,4,4,0,139,129,120,27,28,27,28,28,28,28,28,28,28,28,28,28,55,56,10,10,28
2014thru2018,050,05000US36103,"Suffolk County, New York",36,103,5615,5140,1055,765,1175,2150,365,135,60,60,110,90,70,0,0,15,20,0,20,0,0,659,632,291,195,294,346,157,88,71,58,79,76,72,28,28,23,35,28,35,28,28
2014thru2018,050,05000US36105,"Sullivan County, New York",36,105,800,605,175,270,50,105,25,4,0,0,25,40,25,0,0,15,130,65,65,0,0,207,194,95,140,55,57,40,2,28,28,40,50,34,28,28,24,80,61,54,28,28
2014thru2018,050,05000US36107,"Tioga County, New York",36,107,240,190,150,40,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,151,136,129,46,25,25,25,25,25,25,25,25,25,25,25,25,61,61,25,25,25
2014thru2018,050,05000US36109,"Tompkins County, New York",36,109,415,380,70,135,55,115,35,10,30,0,0,0,0,0,0,0,0,0,0,0,0,210,186,63,98,91,94,49,14,45,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US36111,"Ulster County, New York",36,111,995,805,240,290,145,130,50,0,20,25,0,45,0,0,0,45,95,95,0,0,0,243,220,111,124,97,94,54,28,38,41,28,61,28,28,28,61,83,83,28,28,28
2014thru2018,050,05000US36113,"Warren County, New York",36,113,375,315,35,85,20,180,40,0,0,25,15,20,0,0,0,20,0,0,0,0,0,143,127,35,66,37,87,44,28,28,39,25,33,28,28,28,33,28,28,28,28,28
2014thru2018,050,05000US36115,"Washington County, New York",36,115,355,350,145,145,20,40,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,146,146,98,106,20,39,28,28,28,28,28,28,28,28,28,28,2,2,28,28,28
2014thru2018,050,05000US36117,"Wayne County, New York",36,117,290,190,120,50,0,20,4,0,0,4,0,0,0,0,0,0,90,90,0,0,0,134,109,86,53,28,28,19,28,28,19,28,28,28,28,28,28,75,75,28,28,28
2014thru2018,050,05000US36119,"Westchester County, New York",36,119,3595,2140,320,155,215,1450,245,40,20,50,140,1185,530,175,195,290,25,25,0,0,0,443,311,142,110,132,294,87,37,31,47,69,266,160,96,130,135,42,42,28,28,28
2014thru2018,050,05000US36121,"Wyoming County, New York",36,121,135,105,60,10,25,10,10,0,0,10,0,0,0,0,0,0,25,25,0,0,0,67,56,44,13,31,14,13,25,25,13,25,25,25,25,25,25,38,38,25,25,25
2014thru2018,050,05000US36123,"Yates County, New York",36,123,75,35,15,4,10,4,15,15,0,0,0,0,0,0,0,0,25,25,0,0,0,39,26,17,10,14,10,22,22,22,22,22,22,22,22,22,22,25,25,22,22,22
2014thru2018,050,05000US37001,"Alamance County, North Carolina",37,001,480,405,235,105,15,45,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,178,162,150,71,21,48,29,29,29,29,29,29,29,29,29,29,63,63,29,29,29
2014thru2018,050,05000US37003,"Alexander County, North Carolina",37,003,205,165,20,35,30,80,0,0,0,0,0,0,0,0,0,0,40,35,10,0,0,115,106,23,60,48,76,26,26,26,26,26,26,26,26,26,26,55,55,13,26,26
2014thru2018,050,05000US37005,"Alleghany County, North Carolina",37,005,105,70,10,20,20,25,0,0,0,0,0,10,0,0,0,10,25,0,25,0,0,64,52,13,24,23,38,19,19,19,19,19,14,19,19,19,14,36,19,36,19,19
2014thru2018,050,05000US37007,"Anson County, North Carolina",37,007,190,115,10,0,20,85,0,0,0,0,0,0,0,0,0,0,75,65,10,0,0,89,75,15,23,32,77,23,23,23,23,23,23,23,23,23,23,55,47,18,23,23
2014thru2018,050,05000US37009,"Ashe County, North Carolina",37,009,190,190,0,55,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,23,63,58,53,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US37011,"Avery County, North Carolina",37,011,260,95,0,25,50,20,45,25,4,0,15,10,0,10,0,0,105,105,0,0,0,107,67,19,41,47,15,46,38,19,19,22,12,19,12,19,19,83,83,19,19,19
2014thru2018,050,05000US37013,"Beaufort County, North Carolina",37,013,585,440,150,80,50,155,0,0,0,0,0,10,0,0,0,10,135,90,15,0,30,223,201,118,87,54,113,26,26,26,26,26,16,26,26,26,16,99,85,29,26,48
2014thru2018,050,05000US37015,"Bertie County, North Carolina",37,015,95,45,15,15,4,4,0,0,0,0,0,0,0,0,0,0,50,4,45,0,0,75,24,14,15,10,9,19,19,19,19,19,19,19,19,19,19,71,11,70,19,19
2014thru2018,050,05000US37017,"Bladen County, North Carolina",37,017,90,90,40,0,20,30,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,52,52,41,26,19,31,26,26,26,26,26,26,26,26,26,26,3,3,26,26,26
2014thru2018,050,05000US37019,"Brunswick County, North Carolina",37,019,1305,1050,115,220,200,515,15,0,15,0,0,145,15,75,4,55,90,65,25,0,0,289,254,88,123,122,178,31,29,31,29,29,116,25,79,29,80,71,62,36,29,29
