source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US36003,"Allegany County, New York",36,003,18010,13535,295,75,35,60,15,110,25,0,10,0,0,15,90,10,20,20,15,25,890,495,250,115,20,10,1340,230,365,435,150,160,115,115,0,0,0,0,10785,70,700,1640,1355,7015,4475,145,55,40,35,4,4,15,10,4,0,0,0,60,15,4,25,0,15,810,655,130,20,0,0,1060,210,535,265,40,4,100,100,0,0,0,0,2285,180,270,615,380,845,343,272,65,39,23,35,20,39,21,25,15,25,25,15,44,11,19,15,13,28,109,82,59,38,16,12,151,77,76,79,45,41,49,49,25,25,25,25,235,32,99,137,148,232,267,73,56,31,30,13,5,22,19,10,25,25,25,36,13,13,27,25,17,151,122,57,18,25,25,161,74,129,70,36,14,39,39,25,25,25,25,212,70,73,116,82,151
2014thru2018,050,05000US36005,"Bronx County, New York",36,005,499730,97985,415,80,0,100,80,155,1595,240,140,270,145,795,3890,380,445,810,540,1715,17115,6790,4320,3725,1290,990,15260,965,2035,3780,2925,5555,895,895,0,0,0,0,58810,1685,3695,9230,5835,38360,401745,5120,2665,1015,715,295,435,22015,9160,4885,4440,1610,1920,33370,12280,8105,7050,2615,3320,110290,88965,19760,1430,105,30,80045,25285,26790,24660,2575,740,8520,8520,0,0,0,0,142385,23525,14985,34750,22075,47050,1093,1841,134,56,28,52,66,87,308,130,87,113,70,245,456,150,164,179,179,269,795,515,468,364,255,179,666,191,306,336,354,389,170,170,28,28,28,28,1503,271,571,761,546,1288,2182,472,327,244,170,118,146,1038,710,532,438,274,271,1412,818,689,756,422,419,2350,2119,1057,317,71,32,1921,1194,1216,1110,374,199,766,766,28,28,28,28,2430,1143,1017,1535,1144,1429
2014thru2018,050,05000US36007,"Broome County, New York",36,007,78595,51325,205,65,30,15,0,95,75,0,10,0,45,15,240,35,45,45,0,115,3630,1985,915,535,85,110,5895,450,1345,2135,815,1150,220,220,0,0,0,0,41065,280,1855,5480,4180,29270,27265,395,145,65,100,45,35,290,160,90,15,0,25,555,235,65,85,85,85,6930,5290,1335,215,20,65,5225,930,2595,1375,140,180,955,955,0,0,0,0,12925,625,1120,3010,2250,5920,748,754,77,46,38,16,28,54,39,28,23,28,42,18,93,32,31,35,28,66,370,283,189,134,51,67,504,124,210,280,227,231,91,91,28,28,28,28,752,98,242,394,370,737,877,102,77,41,49,31,32,117,88,67,26,28,21,171,123,47,75,67,53,558,475,230,90,23,56,403,219,338,205,86,84,231,231,28,28,28,28,814,134,202,408,284,554
2014thru2018,050,05000US36009,"Cattaraugus County, New York",36,009,31435,22460,420,150,85,95,45,45,85,10,0,0,0,75,125,20,25,20,10,50,1535,770,480,195,40,50,2045,275,555,675,250,295,115,115,0,0,0,0,18130,185,1095,2655,2265,11935,8975,250,125,75,20,4,25,175,35,40,65,10,25,110,25,45,15,10,10,1735,1440,245,25,4,20,1705,265,950,430,30,25,110,110,0,0,0,0,4895,435,595,1435,690,1745,352,403,78,56,37,41,32,28,50,15,28,28,28,53,40,17,21,16,11,27,190,115,106,67,32,28,189,76,99,105,70,63,38,38,28,28,28,28,406,48,135,217,184,350,384,87,77,34,22,7,19,89,41,45,63,13,33,41,22,29,21,22,10,247,241,77,18,28,33,178,74,176,109,21,20,51,51,28,28,28,28,328,120,114,205,137,200
2014thru2018,050,05000US36011,"Cayuga County, New York",36,011,31250,22190,155,10,20,10,30,85,4,0,0,4,0,4,75,0,10,20,10,35,1590,620,445,355,90,80,2455,185,560,895,345,470,60,60,0,0,0,0,17845,60,755,2125,1790,13115,9060,280,170,45,55,10,4,60,0,10,30,4,15,110,45,25,30,4,4,1760,1335,305,80,20,20,1555,225,825,440,50,15,70,70,0,0,0,0,5225,270,610,1135,990,2225,423,414,65,13,14,14,26,52,10,28,28,28,28,28,38,28,15,19,16,26,152,104,88,81,43,56,218,85,112,155,85,85,29,29,28,28,28,28,437,29,114,203,203,367,409,128,119,57,44,14,28,47,28,16,39,28,17,62,33,25,38,28,13,281,254,91,57,36,33,245,116,188,136,35,24,67,67,28,28,28,28,414,106,147,241,215,315
2014thru2018,050,05000US36013,"Chautauqua County, New York",36,013,52570,36800,360,110,55,80,25,90,85,10,20,15,15,25,175,15,30,35,40,55,2455,1275,670,265,75,170,3680,625,1080,1270,330,375,310,310,0,0,0,0,29740,295,1845,4180,3485,19935,15770,405,135,10,175,40,35,180,40,85,10,30,10,295,135,90,50,4,20,4075,3280,720,75,0,0,2980,485,1615,795,60,30,225,225,0,0,0,0,7605,370,1075,2050,1545,2565,683,696,90,66,36,44,20,42,40,15,20,22,20,20,49,15,32,34,27,26,262,208,125,78,52,76,301,141,162,179,78,108,105,105,28,28,28,28,707,96,204,331,277,628,660,119,72,21,87,39,46,91,53,60,14,38,16,137,83,80,71,2,29,379,333,183,40,28,28,355,147,259,200,38,34,78,78,28,28,28,28,413,110,175,253,238,273
2014thru2018,050,05000US36015,"Chemung County, New York",36,015,34375,23350,110,15,15,50,4,30,25,0,10,4,0,10,95,0,0,35,15,45,1380,755,440,140,30,10,2335,195,525,955,320,345,185,185,0,0,0,0,19215,120,960,2390,2110,13635,11025,230,100,40,35,20,35,75,0,4,40,10,15,90,40,25,30,0,0,2575,2015,485,60,10,10,2350,395,860,865,135,95,290,290,0,0,0,0,5415,360,685,1170,800,2400,487,503,58,20,19,41,4,40,20,28,16,4,28,14,60,28,28,42,24,35,200,151,141,66,34,13,288,87,140,209,101,103,82,82,28,28,28,28,503,53,170,343,255,458,534,100,78,32,32,23,44,50,28,15,38,18,26,73,34,33,43,28,28,346,319,132,43,13,14,306,134,198,205,83,63,91,91,28,28,28,28,414,120,178,187,160,305
2014thru2018,050,05000US36017,"Chenango County, New York",36,017,20615,15370,120,65,30,10,4,20,55,10,4,10,10,25,130,0,4,40,55,30,970,490,345,95,25,15,1655,210,370,620,175,275,85,85,0,0,0,0,12350,140,800,1715,1160,8540,5245,80,55,0,4,0,25,140,10,55,15,40,20,160,15,65,40,15,25,1050,805,180,50,10,0,1050,175,555,275,40,10,80,80,0,0,0,0,2685,215,270,685,420,1095,342,349,49,47,21,13,25,12,33,14,11,12,13,21,58,25,25,36,45,22,111,107,78,42,22,19,199,94,113,129,93,74,43,43,25,25,25,25,353,70,151,207,141,308,300,60,55,25,2,25,21,85,17,67,21,37,22,86,21,58,37,28,25,177,158,85,58,14,25,170,65,141,83,37,13,46,46,25,25,25,25,258,72,73,128,104,206
2014thru2018,050,05000US36019,"Clinton County, New York",36,019,31395,21265,115,20,15,25,4,50,30,0,20,15,0,0,160,20,20,45,0,75,1500,765,325,230,135,50,2010,150,490,640,355,375,200,200,0,0,0,0,17250,170,800,1745,1565,12970,10130,165,120,0,0,35,15,70,35,4,0,4,30,120,15,20,45,0,40,2075,1575,405,90,0,4,1665,195,670,645,110,40,230,230,0,0,0,0,5800,280,440,1370,840,2875,530,522,68,23,20,29,14,47,35,28,32,23,28,28,67,27,26,47,28,51,247,180,100,79,106,43,247,67,131,164,101,122,78,78,28,28,28,28,508,69,181,254,265,473,578,88,82,28,28,30,21,50,36,7,28,5,33,70,16,26,55,28,36,279,272,123,50,28,14,272,89,200,167,63,37,102,102,28,28,28,28,513,119,151,263,186,401
2014thru2018,050,05000US36021,"Columbia County, New York",36,021,25245,18200,115,55,0,15,0,45,30,0,4,4,10,15,155,4,65,20,4,60,1910,720,600,300,140,150,2720,225,475,755,395,870,90,90,0,0,0,0,13185,135,340,1335,1340,10035,7040,75,0,50,4,0,20,75,10,4,55,0,4,90,10,20,15,0,45,1470,995,390,70,10,0,1440,85,480,615,190,70,130,130,0,0,0,0,3760,295,560,745,630,1535,448,447,76,64,28,19,28,30,23,28,28,3,14,17,94,11,72,24,3,50,216,129,149,79,61,67,271,112,110,180,116,163,53,53,28,28,28,28,454,60,114,194,225,412,479,51,28,46,28,28,20,53,24,6,48,28,10,56,19,28,23,28,35,247,203,158,43,17,28,229,51,126,149,100,48,68,68,28,28,28,28,369,98,163,171,156,252
2014thru2018,050,05000US36023,"Cortland County, New York",36,023,17685,11710,100,15,40,10,10,30,15,0,0,10,0,10,40,4,4,4,4,20,630,345,135,100,15,30,1105,85,235,405,125,255,55,55,0,0,0,0,9760,25,355,1230,980,7170,5975,150,90,20,25,0,10,30,20,15,0,0,0,115,0,15,90,0,10,1280,985,250,25,20,0,1045,130,515,335,50,15,55,55,0,0,0,0,3300,275,245,990,670,1120,314,329,38,13,29,12,13,18,21,25,25,14,25,15,26,2,25,14,14,22,88,80,39,45,15,29,185,40,93,119,63,68,39,39,25,25,25,25,385,17,77,167,155,343,375,116,85,34,44,25,13,26,25,17,25,25,25,58,25,21,54,25,15,228,209,107,35,34,25,210,67,149,136,62,20,44,44,25,25,25,25,310,92,76,198,195,211
2014thru2018,050,05000US36025,"Delaware County, New York",36,025,19030,14130,100,10,4,50,4,30,95,0,10,15,35,30,85,0,10,10,4,65,1255,645,360,130,45,75,1700,150,405,510,245,390,90,90,0,0,0,0,10810,115,495,1580,1230,7380,4900,55,20,15,0,10,15,200,65,35,35,15,50,125,80,4,25,20,0,1060,705,320,35,0,4,835,80,510,170,55,20,80,80,0,0,0,0,2540,225,425,440,370,1075,494,422,58,11,9,50,25,29,68,25,17,17,42,44,56,25,16,13,4,56,193,151,114,43,29,43,199,75,115,106,77,100,47,47,25,25,25,25,463,57,97,225,182,372,351,35,14,24,25,14,19,72,37,34,39,17,36,87,82,25,26,23,25,184,148,108,32,25,2,196,37,167,62,47,18,54,54,25,25,25,25,275,97,115,104,96,193
2014thru2018,050,05000US36027,"Dutchess County, New York",36,027,107345,73810,235,45,0,40,4,145,245,25,15,60,35,110,400,10,40,105,50,195,8460,3190,2415,1865,450,540,13140,640,1765,3250,2625,4860,250,250,0,0,0,0,51080,235,1370,3915,3975,41590,33540,505,215,170,20,65,35,2105,605,480,340,170,515,810,335,165,65,145,105,8175,5770,1980,370,35,15,6830,610,2340,3015,475,390,440,440,0,0,0,0,14675,970,1045,2555,2135,7970,824,966,106,39,28,47,10,78,111,33,17,81,46,57,133,14,43,58,40,94,571,348,296,279,113,140,587,140,225,310,306,404,97,97,28,28,28,28,940,117,196,349,438,863,1045,151,97,84,33,62,32,383,225,202,156,127,223,204,123,76,62,87,65,694,572,347,114,32,19,613,168,409,366,133,130,138,138,28,28,28,28,748,188,244,317,268,561
2014thru2018,050,05000US36029,"Erie County, New York",36,029,387845,251240,1130,170,175,165,75,550,490,75,80,130,15,190,1260,95,185,290,165,520,17310,8715,4560,2765,645,625,25655,2490,6545,8190,3475,4955,1660,1660,0,0,0,0,203730,1830,8815,23620,19815,149650,136610,3670,1280,930,675,270,515,905,285,215,165,55,185,1890,805,470,205,145,260,31845,24245,6180,1140,145,140,25735,4860,11210,8035,860,775,3685,3685,0,0,0,0,68875,4460,5820,15750,11175,31670,1688,1653,252,83,84,99,56,185,144,57,49,86,26,86,255,54,104,118,87,177,755,581,441,388,135,165,1067,345,532,585,377,430,237,237,28,28,28,28,1844,240,525,925,691,1664,1926,422,233,229,180,108,191,207,127,92,91,52,120,333,220,171,94,82,99,1272,1212,612,283,83,69,1090,491,857,625,228,215,444,444,28,28,28,28,1883,466,570,982,798,1191
2014thru2018,050,05000US36031,"Essex County, New York",36,031,15425,11665,20,4,4,4,0,10,30,0,0,4,0,25,55,0,4,15,10,30,920,270,310,275,25,40,1365,195,375,405,145,250,65,65,0,0,0,0,9205,85,435,1115,885,6685,3760,105,45,30,4,10,10,145,60,10,20,30,20,35,0,25,10,0,0,620,435,105,60,10,10,715,85,320,205,85,20,70,70,0,0,0,0,2070,175,125,405,465,905,456,344,15,25,25,25,25,12,26,25,25,25,25,27,39,25,25,17,14,32,169,81,105,115,28,26,222,89,114,104,47,81,38,38,25,25,25,25,331,49,115,172,171,317,365,47,27,25,25,17,17,98,62,17,26,42,18,28,25,26,11,25,25,154,137,59,41,15,13,173,79,115,83,56,21,54,54,25,25,25,25,281,86,83,126,142,233
2014thru2018,050,05000US36033,"Franklin County, New York",36,033,19090,13830,120,30,70,4,4,10,25,0,0,4,4,15,180,20,4,4,4,145,1015,480,215,150,55,110,1195,250,200,350,100,300,125,125,0,0,0,0,11170,340,540,1355,1220,7720,5260,20,4,0,15,0,0,75,10,50,10,0,0,75,40,4,20,0,4,1090,840,240,10,0,0,875,145,430,240,40,20,125,125,0,0,0,0,3000,420,305,620,505,1145,392,383,49,25,43,12,28,14,17,28,28,11,28,15,144,20,5,28,7,143,166,122,84,63,39,78,145,94,47,84,37,73,53,53,28,28,28,28,335,191,122,209,208,323,342,26,6,28,26,28,28,63,16,61,17,28,28,55,44,13,35,28,5,213,187,102,14,28,28,179,96,131,79,30,23,62,62,28,28,28,28,285,123,102,146,151,186
2014thru2018,050,05000US36035,"Fulton County, New York",36,035,22440,16035,85,4,4,60,0,20,25,0,0,4,4,20,65,10,0,15,10,30,1440,795,325,200,60,55,1830,135,540,650,230,275,65,65,0,0,0,0,12515,60,530,1570,1345,9015,6405,75,45,10,20,0,0,40,20,10,0,0,10,60,10,0,4,0,45,1220,1015,205,4,0,0,1440,90,675,580,20,80,60,60,0,0,0,0,3505,255,270,1015,620,1345,464,455,47,28,7,41,28,22,22,28,28,28,28,20,46,17,28,25,15,31,226,183,87,89,52,40,230,66,165,142,81,83,58,58,28,28,28,28,430,29,150,204,221,387,463,57,46,22,22,28,28,39,34,13,28,28,23,38,14,28,12,28,35,265,246,90,28,28,28,216,57,184,144,23,69,53,53,28,28,28,28,364,123,91,185,144,253
2014thru2018,050,05000US36037,"Genesee County, New York",36,037,23680,17200,220,15,40,25,70,70,15,0,0,4,0,10,45,0,10,4,4,25,1035,500,290,200,25,20,1840,130,465,645,305,295,60,60,0,0,0,0,13990,135,430,1460,1260,10710,6480,110,100,4,0,4,0,35,4,10,0,25,0,75,0,0,45,20,10,1280,1110,160,0,10,0,1050,210,535,245,60,0,70,70,0,0,0,0,3860,240,335,1240,565,1480,348,374,102,16,46,26,67,52,14,28,28,28,28,11,28,28,14,28,9,21,180,130,81,77,17,21,195,65,114,153,96,81,42,42,28,28,28,28,431,64,128,213,207,405,344,67,66,10,28,28,28,26,4,14,28,23,28,51,28,28,45,23,15,218,213,73,28,17,28,184,89,132,96,51,28,39,39,28,28,28,28,362,98,108,254,155,212
2014thru2018,050,05000US36039,"Greene County, New York",36,039,17115,12680,90,10,20,4,15,45,15,0,4,0,4,10,90,0,4,35,30,20,1310,530,360,290,45,85,1520,130,175,535,255,425,75,75,0,0,0,0,9585,15,420,1150,960,7045,4435,235,0,100,30,15,85,125,50,65,10,0,0,55,10,4,4,4,35,1185,795,335,40,10,0,915,130,235,445,65,40,60,60,0,0,0,0,1865,285,160,245,300,880,472,399,53,15,23,3,26,37,22,25,10,25,7,13,45,25,2,33,25,17,200,131,129,83,41,47,238,69,65,128,84,122,42,42,25,25,25,25,441,13,125,234,187,434,417,176,25,105,39,23,124,125,72,107,13,25,25,40,14,8,25,25,32,239,183,168,32,16,25,201,74,107,172,42,35,44,44,25,25,25,25,247,128,81,91,109,162
2014thru2018,050,05000US36041,"Hamilton County, New York",36,041,1125,965,10,4,0,0,0,4,15,0,15,0,0,4,4,0,0,4,0,4,105,45,30,10,15,4,75,10,15,25,10,20,4,4,0,0,0,0,750,0,45,105,45,555,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,10,4,4,10,0,0,0,0,0,0,0,0,120,0,20,15,20,60,97,86,13,12,12,12,12,4,24,12,24,12,12,13,12,12,12,7,12,2,38,24,19,8,20,5,19,8,10,10,11,17,3,3,12,12,12,12,73,12,23,30,18,59,38,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,15,13,12,12,12,12,12,3,14,12,12,12,12,12,12,12,12,36,12,14,16,24,22
2014thru2018,050,05000US36043,"Herkimer County, New York",36,043,24585,17820,95,15,40,4,0,35,80,4,15,50,0,15,120,0,40,20,20,40,1180,680,255,145,30,65,1930,175,580,680,210,285,110,110,0,0,0,0,14305,180,835,2100,1650,9540,6760,95,15,30,10,10,25,75,55,4,4,15,0,125,35,55,20,10,0,860,685,175,4,0,0,1280,240,640,375,25,4,95,95,0,0,0,0,4230,330,560,800,810,1725,425,408,42,16,29,12,28,26,43,9,15,40,28,14,57,28,36,21,28,31,161,130,81,51,22,40,210,55,125,107,65,84,50,50,28,28,28,28,397,87,139,235,200,434,399,53,15,29,20,16,35,68,64,5,4,23,28,68,42,57,25,17,28,200,182,76,3,28,28,226,100,167,137,42,28,86,86,28,28,28,28,418,145,144,166,173,275
2014thru2018,050,05000US36045,"Jefferson County, New York",36,045,43265,24110,210,25,20,45,4,120,30,0,10,4,0,20,100,15,4,20,4,55,1500,675,440,230,140,15,2965,215,600,910,585,655,200,200,0,0,0,0,19100,180,660,2230,1795,14230,19160,125,20,45,35,10,10,110,15,4,30,20,40,425,120,65,95,110,35,3180,1740,1025,385,25,4,4130,460,705,1900,595,475,400,400,0,0,0,0,10790,715,970,1935,1485,5685,741,477,94,30,24,40,4,76,24,28,12,3,28,25,38,21,4,19,11,37,183,143,105,91,72,18,293,77,146,173,146,144,91,91,28,28,28,28,521,95,135,239,223,468,682,72,21,41,41,21,16,59,18,10,37,28,40,132,73,46,70,92,35,416,302,214,130,25,14,423,136,170,267,161,154,140,140,28,28,28,28,616,158,186,304,286,521
2014thru2018,050,05000US36047,"Kings County, New York",36,047,950855,285330,1890,490,165,260,180,800,5310,585,785,860,570,2505,12765,1320,1725,2265,1440,6015,54385,20050,13405,12265,4335,4330,45235,3130,6765,9180,7240,18915,2810,2810,0,0,0,0,162935,2845,7145,18075,13505,121370,665525,6085,2715,1140,825,445,955,31075,10095,6735,6280,2200,5765,47420,15270,10765,9690,3945,7755,162800,114700,35420,10660,1515,510,124415,27525,30925,40720,11195,14050,15760,15760,0,0,0,0,277965,28930,19195,42355,34520,152970,2683,3007,245,146,76,107,66,129,409,137,188,172,151,341,557,258,257,253,268,432,1424,828,640,734,435,471,1319,306,529,559,505,830,286,286,28,28,28,28,2489,302,538,841,577,2062,2920,594,364,198,189,149,188,1265,637,561,535,288,486,1374,902,745,729,425,644,2380,2208,1204,673,193,157,2279,1357,1224,1331,770,767,1052,1052,28,28,28,28,3214,1174,978,1689,1323,2430
2014thru2018,050,05000US36049,"Lewis County, New York",36,049,10240,8110,35,0,4,15,4,4,15,0,0,0,0,15,100,4,40,20,20,15,570,185,165,150,30,35,805,95,220,210,105,180,85,85,0,0,0,0,6505,65,320,1050,645,4425,2130,15,10,4,0,0,0,0,0,0,0,0,0,10,0,4,4,0,0,545,375,120,55,0,0,425,125,120,150,30,4,35,35,0,0,0,0,1095,55,80,285,160,515,231,237,19,22,12,11,22,13,19,22,22,22,22,19,66,2,59,23,20,11,93,45,46,55,29,37,113,41,69,48,39,57,35,35,22,22,22,22,240,27,60,133,87,207,227,16,13,11,22,22,22,22,22,22,22,22,22,14,22,10,9,22,22,124,122,57,34,22,22,116,74,42,68,19,7,36,36,22,22,22,22,168,28,32,97,78,119
2014thru2018,050,05000US36051,"Livingston County, New York",36,051,24385,17905,55,15,4,15,10,10,0,0,0,0,0,0,130,15,4,40,10,55,1350,650,375,200,75,45,1870,160,390,710,200,410,55,55,0,0,0,0,14445,85,505,1895,1840,10120,6480,175,30,70,60,15,0,145,100,0,0,4,40,60,30,4,25,0,0,1810,1380,360,55,15,0,1395,200,700,480,4,10,75,75,0,0,0,0,2815,165,320,880,550,900,388,421,32,13,16,21,11,12,28,28,28,28,28,28,58,23,8,38,17,41,200,139,106,81,81,42,282,78,101,174,69,101,37,37,28,28,28,28,441,46,123,225,241,384,450,85,29,78,77,32,28,108,97,28,28,28,56,42,33,1,27,28,28,315,292,152,54,25,28,256,83,185,167,28,16,69,69,28,28,28,28,342,93,106,203,183,184
2014thru2018,050,05000US36053,"Madison County, New York",36,053,26025,19965,140,15,10,25,25,65,10,10,0,4,0,0,170,0,0,60,45,65,1590,740,430,245,80,95,2235,175,415,980,240,435,135,135,0,0,0,0,15680,135,835,1990,1850,10870,6060,10,4,0,0,4,0,30,20,0,4,4,4,65,4,0,45,4,10,1020,725,270,30,0,0,955,255,395,285,15,4,130,130,0,0,0,0,3845,320,445,870,630,1580,468,501,53,12,12,29,21,41,14,13,28,1,28,28,83,28,28,51,60,39,228,148,134,86,73,55,268,68,114,198,76,107,63,63,28,28,28,28,509,61,168,231,215,482,467,17,13,28,28,11,28,32,32,28,28,5,3,42,17,28,39,4,14,185,122,124,30,28,28,231,111,148,117,26,5,80,80,28,28,28,28,406,146,116,190,140,298
2014thru2018,050,05000US36055,"Monroe County, New York",36,055,300795,191760,690,255,65,80,55,240,185,0,10,20,0,155,720,15,110,160,55,375,14730,6495,4445,2565,630,595,21895,1345,4140,7585,3555,5275,1090,1090,0,0,0,0,152445,630,4535,15675,14215,117385,109035,1770,610,620,295,120,130,750,105,180,125,105,235,1795,560,410,340,180,310,28770,20250,6470,1645,235,170,23035,2890,8750,9475,1170,750,2430,2430,0,0,0,0,50485,3160,3725,11465,9035,23100,1362,1386,180,113,41,42,43,123,87,28,23,21,28,80,222,20,71,84,42,148,818,519,388,280,124,178,807,216,385,492,418,441,225,225,28,28,28,28,1503,117,448,790,753,1489,1609,324,176,190,109,73,85,191,68,96,65,64,107,316,164,177,152,116,123,1087,978,661,341,99,81,1030,407,704,724,242,153,339,339,28,28,28,28,1233,416,427,704,700,984
2014thru2018,050,05000US36057,"Montgomery County, New York",36,057,19665,13375,105,45,10,15,4,30,25,0,0,15,0,10,140,10,45,45,0,40,1090,530,340,145,25,50,1740,120,550,630,270,170,85,85,0,0,0,0,10195,70,480,1200,1110,7330,6290,90,45,15,15,10,10,65,55,0,4,0,4,95,45,20,4,25,0,1630,1235,365,35,0,0,1285,175,685,390,25,15,65,65,0,0,0,0,3060,200,330,785,560,1185,374,321,56,34,14,16,9,31,24,25,25,23,25,12,54,18,38,40,25,32,180,135,98,53,20,27,230,63,169,119,82,48,60,60,25,25,25,25,345,48,125,164,164,337,358,53,47,16,15,13,14,45,46,25,9,25,10,61,45,21,10,32,25,196,198,109,35,25,25,211,80,177,104,21,24,46,46,25,25,25,25,300,67,104,155,149,181
2014thru2018,050,05000US36059,"Nassau County, New York",36,059,445515,359300,1165,175,125,175,55,635,1055,70,150,170,110,555,4490,225,515,640,640,2470,54430,20000,15560,9760,4590,4520,67395,2330,8930,10320,11365,34450,1895,1895,0,0,0,0,228875,1410,5295,10785,14365,197020,86215,2065,735,485,265,180,400,1805,645,485,395,85,195,4200,1245,875,620,505,950,21745,13445,5915,1835,355,195,16710,2520,4370,4635,2515,2670,1675,1675,0,0,0,0,38020,4070,2365,3640,4530,23410,1255,2190,213,71,74,74,50,175,198,56,72,82,54,161,431,109,172,171,183,298,1617,917,775,664,512,383,1686,276,568,651,700,1372,278,278,28,28,28,28,2626,218,426,639,740,2593,1910,315,240,194,107,92,166,293,189,166,157,68,72,433,285,241,195,149,207,1147,910,610,275,141,116,1140,341,490,527,367,408,294,294,28,28,28,28,1397,411,365,422,545,1100
2014thru2018,050,05000US36061,"New York County, New York",36,061,758135,182950,1545,300,50,170,200,825,2740,245,105,160,165,2065,2525,70,15,255,240,1945,19110,7640,3760,3575,1320,2815,17505,705,1435,3125,1895,10350,2135,2135,0,0,0,0,137385,2605,4100,7000,5700,117980,575185,8365,3955,1120,1160,400,1730,18585,3680,3535,2530,1695,7145,19120,4275,3510,3565,1940,5825,110380,65840,21375,14770,5055,3340,110300,24240,16825,21005,12295,35935,13310,13310,0,0,0,0,295125,22725,15860,29450,18145,208940,4205,3035,445,141,53,103,216,292,505,143,72,89,105,433,369,66,27,195,142,310,1206,868,584,558,324,528,1118,261,368,487,377,868,435,435,28,28,28,28,2541,514,683,753,619,2391,4670,847,553,350,320,161,364,1272,574,627,448,379,691,1414,658,524,548,422,713,2886,2157,1183,1043,644,476,2786,1393,1190,1134,1113,1574,983,983,28,28,28,28,4302,1276,980,1350,1211,3672
2014thru2018,050,05000US36063,"Niagara County, New York",36,063,88210,62870,175,55,35,15,15,55,85,25,0,20,0,45,255,0,45,45,55,115,4410,2385,1405,410,95,120,7000,850,1680,2240,1015,1220,375,375,0,0,0,0,50570,475,2550,6955,5430,35160,25340,365,105,55,130,10,60,200,45,15,100,15,25,410,160,75,85,75,15,5145,4320,710,95,20,4,4965,1275,2550,1020,75,45,575,575,0,0,0,0,13675,1225,1845,4025,1950,4635,768,765,85,51,30,17,24,56,45,24,28,23,28,35,88,28,32,34,55,56,416,314,270,102,55,77,557,167,256,260,255,252,121,121,28,28,28,28,841,164,348,417,368,737,932,127,53,63,91,22,46,93,36,20,78,23,30,135,86,53,76,53,21,498,473,177,56,32,9,446,273,351,228,81,54,140,140,28,28,28,28,719,219,281,412,255,422
