source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US48007,"Aransas County, Texas",48,007,9430,2130,380,165,200,15,235,100,140,0,400,130,270,0,1115,85,1030,0,2055,255,185,55,15,460,245,220,0,300,90,210,0,1040,190,850,0,1250,315,120,195,0,250,145,105,0,230,60,165,0,455,50,405,0,1505,330,165,165,0,375,180,200,0,245,50,200,0,550,165,385,0,5775,515,450,50,15,440,285,150,0,1180,710,470,0,3640,550,3090,0,2090,380,170,20,155,0,25,4,20,0,85,70,15,0,95,4,90,0,395,30,0,30,0,115,95,20,0,30,10,15,0,220,130,90,0,325,195,40,155,0,60,50,10,0,25,25,4,0,40,0,40,0,485,195,40,155,0,70,50,20,0,25,10,15,0,195,125,70,0,1350,255,200,50,0,155,135,20,0,320,215,105,0,625,105,520,0,564,315,230,83,201,25,131,91,94,25,147,66,131,25,247,69,233,25,371,110,89,48,24,134,111,94,25,130,80,118,25,280,185,199,25,299,233,93,199,25,130,108,67,25,102,53,92,25,151,51,138,25,279,233,99,198,25,149,135,99,25,108,60,102,25,224,179,133,25,479,189,184,79,20,151,137,89,25,304,270,176,25,387,148,368,25,459,217,192,33,194,25,32,9,32,25,62,53,26,25,72,3,74,25,201,39,25,39,25,85,82,32,25,33,22,26,25,186,176,80,25,236,217,63,194,25,66,63,19,25,42,41,3,25,51,25,51,25,182,217,63,194,25,67,63,32,25,32,22,25,25,182,175,61,25,369,164,144,79,25,101,101,39,25,142,123,106,25,229,74,213,25
2014thru2018,050,05000US48009,"Archer County, Texas",48,009,3330,565,70,35,35,0,95,45,50,0,90,20,70,0,310,4,305,0,555,95,60,35,0,95,35,60,0,105,40,60,0,265,10,255,0,305,55,30,25,0,30,0,30,0,80,30,50,0,140,4,135,0,380,100,55,40,0,65,20,45,0,65,30,35,0,150,4,150,0,2310,95,60,20,15,165,105,60,0,325,155,170,0,1725,110,1615,0,530,110,30,10,20,0,40,20,20,0,20,4,20,0,20,0,20,0,110,45,25,20,0,25,20,4,0,25,0,25,0,20,0,20,0,35,4,0,4,0,10,0,10,0,15,10,10,0,4,0,4,0,100,45,25,20,0,25,15,10,0,20,0,20,0,10,0,10,0,345,40,20,20,0,80,45,35,0,90,60,30,0,135,10,125,0,123,85,40,26,33,19,39,27,29,19,39,23,34,19,73,10,72,19,94,43,32,33,19,33,22,28,19,47,33,30,19,83,18,83,19,83,32,23,28,19,25,19,25,19,50,25,44,19,51,14,48,19,90,47,30,37,19,33,20,31,19,36,28,23,19,56,3,55,19,133,50,36,24,19,65,55,32,19,84,62,63,19,137,44,142,19,84,45,26,16,19,19,29,24,18,19,22,19,24,19,24,19,24,19,47,35,25,19,19,23,24,19,19,23,19,23,19,18,19,18,19,26,19,19,19,19,16,19,16,19,21,14,14,19,19,19,19,19,45,35,25,20,19,24,22,18,19,24,19,24,19,13,19,13,19,74,30,20,23,19,47,39,28,19,43,34,28,19,46,10,46,19
2014thru2018,050,05000US48011,"Armstrong County, Texas",48,011,710,100,0,0,0,0,15,4,10,0,20,0,20,0,70,4,60,0,145,10,4,4,0,15,4,10,0,30,4,25,0,95,4,90,0,65,4,0,0,4,10,4,4,0,10,4,4,0,50,4,40,0,85,4,4,0,0,10,0,10,0,10,0,10,0,65,4,55,0,505,40,35,10,0,25,10,15,0,65,20,50,0,375,10,365,0,140,10,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,25,0,0,0,0,4,0,4,0,4,0,4,0,15,0,15,0,10,4,0,0,4,4,4,0,0,4,0,4,0,0,0,0,0,25,0,0,0,0,10,0,10,0,4,0,4,0,15,0,15,0,105,10,10,0,0,4,4,0,0,15,10,10,0,75,10,65,0,60,41,13,13,13,13,11,10,13,13,19,13,19,13,32,8,30,13,44,14,6,13,13,15,13,15,13,20,13,19,13,40,8,38,13,32,1,13,13,1,14,2,2,13,12,2,7,13,31,8,27,13,37,13,13,13,13,13,13,13,13,12,13,12,13,36,8,34,13,68,25,24,11,13,14,9,12,13,33,18,25,13,62,14,63,13,39,13,13,13,13,13,10,13,10,13,13,13,13,13,13,13,13,13,22,13,13,13,13,10,13,10,13,13,13,13,13,24,13,24,13,12,1,13,13,1,2,2,13,13,13,13,13,13,13,13,13,13,22,13,13,13,13,13,13,13,13,13,13,13,13,24,13,24,13,38,15,15,13,13,13,13,13,13,15,13,11,13,35,14,33,13
2014thru2018,050,05000US48013,"Atascosa County, Texas",48,013,15385,1775,155,115,15,25,235,130,105,0,465,55,410,0,915,120,800,0,2425,310,215,85,15,285,80,205,0,540,140,395,0,1285,135,1150,0,1635,335,240,55,40,230,135,90,0,305,115,185,0,770,115,655,0,1885,400,270,115,15,230,105,125,0,330,70,260,0,925,135,795,0,11065,955,610,275,70,905,365,545,0,1575,460,1110,0,7630,950,6685,0,3805,340,90,80,15,0,55,55,0,0,75,35,40,0,120,15,105,0,405,100,45,45,15,80,15,70,0,40,40,0,0,180,15,165,0,405,110,75,20,15,60,15,45,0,75,75,0,0,160,55,110,0,385,130,80,35,15,75,35,40,0,40,40,0,0,140,15,125,0,2925,420,235,150,35,310,205,105,0,525,190,335,0,1670,230,1440,0,352,289,104,90,23,43,116,85,79,28,186,44,174,28,207,82,184,28,343,116,109,61,28,124,55,102,28,177,83,151,28,234,81,215,28,318,145,133,52,53,134,117,58,28,138,86,110,28,197,64,194,28,309,133,139,83,28,97,65,74,28,147,53,125,28,229,84,210,28,547,249,192,148,62,238,133,199,28,303,157,273,28,454,251,468,28,430,130,90,87,23,28,61,61,28,28,65,39,52,28,67,27,63,28,125,68,54,41,28,71,25,69,28,45,45,28,28,76,27,77,28,155,92,83,33,28,49,25,46,28,82,82,28,28,95,49,83,28,147,91,86,36,28,56,44,48,28,45,45,28,28,73,27,74,28,392,154,110,116,43,136,108,91,28,209,121,160,28,318,135,292,28
2014thru2018,050,05000US48015,"Austin County, Texas",48,015,11040,1460,175,115,55,4,205,125,80,0,290,90,200,0,795,40,750,0,1655,380,200,170,10,235,155,80,0,410,65,345,0,635,40,595,0,1045,175,100,75,0,285,215,65,0,295,145,150,0,290,4,285,0,1175,230,155,65,10,245,145,100,0,235,45,190,0,465,45,420,0,8200,650,450,125,75,865,615,250,0,1145,365,780,0,5540,530,5010,0,2615,195,55,30,25,0,55,50,4,0,50,0,50,0,35,0,35,0,400,180,75,105,0,50,45,4,0,110,0,110,0,60,0,60,0,430,90,75,10,0,150,150,0,0,140,55,85,0,50,0,50,0,260,75,70,4,0,55,50,4,0,65,0,65,0,60,0,60,0,1925,425,325,90,10,435,365,70,0,450,180,270,0,610,80,530,0,318,239,80,81,41,7,81,73,56,25,124,87,93,25,173,40,170,25,234,117,82,86,15,98,91,59,25,158,52,145,25,133,42,125,25,232,93,56,71,25,161,156,53,25,128,107,75,25,89,14,88,25,167,87,64,52,15,94,84,59,25,107,40,100,25,112,45,106,25,404,192,166,84,47,227,195,113,25,198,140,181,25,343,153,374,25,328,77,46,37,29,25,43,43,25,25,46,25,46,25,33,25,33,25,127,86,59,72,25,49,47,25,25,77,25,77,25,49,25,49,25,187,61,56,22,25,141,141,25,25,97,68,70,25,45,25,45,25,103,58,57,9,25,44,43,8,25,54,25,54,25,52,25,52,25,316,158,147,77,16,166,164,53,25,135,97,125,25,207,76,212,25
2014thru2018,050,05000US48017,"Bailey County, Texas",48,017,2110,350,15,0,0,15,30,30,0,0,130,85,45,0,170,40,130,0,320,25,10,0,15,40,40,4,0,130,80,50,0,120,15,105,0,145,10,10,0,0,15,15,0,0,75,55,20,0,45,4,40,0,190,25,10,0,15,25,25,0,0,85,65,15,0,55,4,50,0,1595,140,55,15,70,145,95,50,0,300,145,155,0,1010,80,930,0,455,55,15,0,0,15,0,0,0,0,30,30,0,0,10,10,0,0,35,15,0,0,15,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,15,0,0,0,0,0,0,0,0,10,0,10,0,390,45,30,15,0,65,15,45,0,55,30,25,0,230,40,190,0,193,119,25,19,19,25,37,37,19,19,104,91,42,19,97,37,83,19,127,29,16,19,25,39,39,3,19,99,88,38,19,79,23,79,19,91,16,16,19,19,24,24,19,19,83,79,28,19,39,15,36,19,96,29,16,19,25,29,29,19,19,87,83,28,19,51,15,49,19,203,110,54,30,101,84,61,60,19,140,95,106,19,208,69,199,19,165,43,25,19,19,25,19,19,19,19,46,46,19,19,16,16,19,19,33,25,19,19,25,19,19,19,19,19,19,19,19,24,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,25,19,19,25,19,19,19,19,19,19,19,19,18,19,18,19,166,51,42,30,19,66,28,61,19,56,47,33,19,128,50,114,19
2014thru2018,050,05000US48019,"Bandera County, Texas",48,019,8240,1450,240,150,90,0,210,90,120,0,330,105,230,0,670,25,645,0,1455,275,140,140,0,205,45,160,0,245,75,170,0,730,40,690,0,770,180,95,85,4,150,90,55,0,110,35,80,0,330,35,295,0,1150,285,170,115,0,195,55,140,0,195,105,90,0,475,35,445,0,5525,450,245,50,155,475,220,255,0,910,285,625,0,3690,420,3275,0,1315,220,75,75,0,0,65,50,15,0,4,4,0,0,75,0,75,0,130,40,15,25,0,65,15,50,0,10,10,0,0,15,10,4,0,110,35,15,20,0,55,55,0,0,0,0,0,0,25,10,15,0,185,65,55,10,0,50,0,50,0,60,60,0,0,15,10,4,0,895,155,80,20,55,120,100,15,0,250,40,210,0,370,40,330,0,318,256,138,95,97,25,100,80,63,25,148,60,130,25,150,27,153,25,254,153,92,120,25,106,29,102,25,116,49,107,25,209,42,207,25,191,111,73,86,2,96,78,58,25,69,36,56,25,120,30,110,25,245,163,114,115,25,109,53,99,25,105,86,57,25,164,30,154,25,366,150,121,41,86,155,105,133,25,199,144,158,25,375,148,365,25,251,121,72,72,25,25,66,63,24,25,6,6,25,25,83,25,83,25,96,40,20,36,25,81,17,80,25,14,14,25,25,23,18,12,25,71,39,20,35,25,64,64,25,25,25,25,25,25,25,16,20,25,134,75,73,14,25,80,25,80,25,79,79,25,25,18,16,2,25,210,96,75,28,55,86,86,30,25,95,44,84,25,141,52,125,25
2014thru2018,050,05000US48021,"Bastrop County, Texas",48,021,25345,3910,700,600,100,0,650,280,370,0,835,290,545,0,1725,175,1550,0,4435,1060,815,115,130,900,450,450,0,790,205,585,0,1685,215,1470,0,2790,760,590,75,100,500,260,245,0,450,125,325,0,1075,150,925,0,3630,910,645,160,105,710,385,320,0,625,170,455,0,1380,200,1180,0,17740,1605,1005,195,410,2180,1360,820,0,3475,1225,2250,0,10480,1055,9425,0,5715,905,390,325,60,0,225,90,135,0,145,120,25,0,145,15,125,0,1080,545,485,60,0,225,130,100,0,175,150,25,0,135,25,110,0,760,340,335,4,0,150,90,60,0,80,25,55,0,190,0,190,0,1100,440,365,80,0,210,140,70,0,180,120,65,0,265,65,200,0,3930,595,280,105,205,825,640,185,0,1000,395,605,0,1510,130,1380,0,626,490,241,236,78,31,188,109,170,31,253,169,174,31,311,102,295,31,447,275,260,79,103,233,183,182,31,200,102,197,31,313,124,299,31,349,217,209,70,91,162,124,140,31,163,82,143,31,260,95,251,31,414,276,249,121,100,205,167,156,31,211,107,188,31,299,110,269,31,816,312,258,103,176,386,287,238,31,557,310,454,31,625,265,611,31,510,289,226,220,68,31,127,70,111,31,112,114,27,31,101,30,90,31,279,236,226,68,31,140,111,98,31,100,96,52,31,107,38,96,31,238,193,194,13,31,114,73,89,31,67,28,63,31,109,31,109,31,278,220,209,75,31,125,99,90,31,110,100,61,31,157,71,128,31,446,171,118,58,133,243,216,124,31,269,204,192,31,272,81,265,31
2014thru2018,050,05000US48023,"Baylor County, Texas",48,023,1475,295,45,35,10,0,80,40,40,0,75,0,75,0,95,0,95,0,335,45,45,0,0,70,40,30,0,100,0,100,0,120,0,120,0,165,15,10,0,4,85,30,55,0,50,10,40,0,15,0,15,0,230,45,45,0,0,65,30,35,0,70,0,70,0,50,0,50,0,905,70,30,35,10,70,15,55,0,190,25,160,0,575,20,560,0,425,160,45,35,10,0,50,40,10,0,55,0,55,0,4,0,4,0,155,30,30,0,0,50,40,10,0,40,0,40,0,35,0,35,0,110,15,10,0,4,40,30,10,0,45,10,35,0,15,0,15,0,115,30,30,0,0,40,30,10,0,35,0,35,0,15,0,15,0,175,25,10,15,0,30,4,25,0,55,10,45,0,60,0,60,0,120,94,36,32,13,13,55,46,34,13,54,13,54,13,44,13,44,13,88,37,37,13,13,51,45,26,13,55,13,55,13,53,13,53,13,75,20,18,13,6,54,42,35,13,37,15,33,13,22,13,22,13,83,36,36,13,13,48,42,28,13,41,13,41,13,37,13,37,13,106,38,25,28,13,46,17,45,13,74,28,70,13,94,30,93,13,115,70,36,32,13,13,49,46,17,13,45,13,45,13,17,13,17,13,63,27,27,13,13,49,45,17,13,34,13,34,13,30,13,30,13,64,20,18,13,6,45,42,17,13,34,15,30,13,22,13,22,13,63,26,26,13,13,45,42,17,13,30,13,30,13,22,13,22,13,74,27,14,23,13,31,11,29,13,46,18,43,13,37,13,37,13
2014thru2018,050,05000US48025,"Bee County, Texas",48,025,8535,1490,195,135,60,4,200,135,60,0,395,115,275,0,700,65,635,0,1925,575,405,95,70,385,305,80,0,425,150,275,0,545,15,525,0,970,155,80,45,35,80,45,40,0,320,150,170,0,410,50,360,0,1090,285,180,70,35,155,60,95,0,280,125,155,0,370,75,300,0,5380,745,620,65,60,470,290,180,0,705,440,270,0,3460,360,3100,0,3090,335,135,75,60,0,45,30,20,0,85,50,30,0,70,35,40,0,655,215,170,30,15,265,235,30,0,60,35,25,0,115,4,110,0,315,95,50,10,35,50,40,10,0,70,45,25,0,100,40,60,0,310,115,60,40,15,60,30,30,0,30,25,4,0,105,60,45,0,2045,535,440,45,50,225,145,80,0,210,165,45,0,1075,120,955,0,340,269,104,85,53,4,113,110,49,28,130,74,100,28,193,60,178,28,268,195,181,69,71,171,160,53,28,146,72,125,28,124,25,122,28,206,73,45,40,44,63,47,41,28,125,89,100,28,114,49,109,28,200,125,116,72,38,75,52,58,28,114,68,95,28,101,58,78,28,427,236,219,46,53,133,123,96,28,219,174,89,28,361,129,354,28,393,132,79,65,53,28,52,42,33,28,58,51,32,28,49,45,25,28,195,122,114,30,28,157,156,36,28,44,38,25,28,51,7,48,28,121,68,48,17,44,51,47,22,28,64,52,33,28,69,45,51,28,115,67,51,42,28,54,42,36,28,33,30,18,28,61,51,26,28,366,225,213,40,48,97,85,74,28,119,110,41,28,261,89,242,28
2014thru2018,050,05000US48027,"Bell County, Texas",48,027,120240,17280,1900,1530,185,185,2115,1450,665,0,2555,1410,1145,0,10710,1250,9460,0,19205,2635,2185,240,210,2650,1890,760,0,3350,1610,1740,0,10565,1175,9390,0,15640,2125,1840,145,135,2320,1680,640,0,2510,1340,1170,0,8685,1115,7570,0,14115,2270,1970,190,105,2050,1535,520,0,2295,1150,1145,0,7500,900,6600,0,84490,7410,5420,640,1355,7205,5920,1285,0,13370,7090,6280,0,56500,6290,50210,0,54990,6290,1255,1005,145,100,1280,990,290,0,1000,730,275,0,2755,465,2295,0,6695,1715,1420,145,150,1425,1135,290,0,1310,780,530,0,2245,305,1935,0,6695,1415,1175,135,105,1470,1150,320,0,1195,750,445,0,2615,405,2210,0,5295,1480,1275,130,75,1195,960,240,0,905,565,335,0,1710,300,1410,0,41065,5380,3990,465,920,5380,4640,740,0,8670,4925,3740,0,21635,2895,18745,0,1217,885,297,281,85,80,327,243,201,31,373,272,209,31,704,284,689,31,878,346,344,102,96,398,322,182,31,396,251,303,31,633,234,606,31,858,369,367,69,79,352,285,216,31,349,272,257,31,613,264,660,31,687,308,316,97,61,331,278,151,31,322,199,226,31,481,202,482,31,1518,567,463,189,273,698,639,263,31,778,543,585,31,1465,630,1393,31,1362,628,234,223,80,60,321,252,130,31,242,225,105,31,447,186,414,31,544,286,262,76,92,291,256,120,31,243,187,168,31,328,128,310,31,638,289,273,70,74,316,272,131,31,270,221,150,31,454,151,424,31,461,257,252,71,58,261,230,115,31,203,162,130,31,306,123,279,31,1215,521,395,166,242,663,624,245,31,693,511,501,31,1237,466,1155,31
2014thru2018,050,05000US48029,"Bexar County, Texas",48,029,632575,89520,14795,10570,2905,1320,13300,9160,4140,0,16090,6920,9170,0,45335,5720,39615,0,100670,20215,14675,4090,1450,16070,10430,5640,0,18275,8075,10200,0,46115,5950,40160,0,71150,15170,12030,2265,880,10905,7530,3375,0,13205,6180,7025,0,31870,4835,27035,0,74505,16055,11975,3080,995,12355,7670,4685,0,13130,5990,7140,0,32970,4340,28625,0,454285,48570,34615,5220,8740,46235,36340,9895,0,73365,40320,33045,0,286115,32460,253655,0,260540,31690,9530,6830,1800,905,6395,5465,930,0,5960,3355,2600,0,9805,1865,7940,0,36530,12965,9440,2500,1025,7645,6065,1575,0,6375,4000,2375,0,9545,2235,7310,0,30270,10755,8570,1555,635,6060,4925,1135,0,5625,3310,2315,0,7830,1650,6180,0,27885,10510,7975,1830,705,5955,4600,1355,0,4680,2970,1710,0,6740,1540,5195,0,192960,32840,23910,2760,6165,29075,26050,3020,0,40880,24985,15895,0,90170,11745,78425,0,2182,2016,870,740,379,251,856,697,453,31,914,680,578,31,1449,579,1313,31,2401,1049,900,415,257,885,781,413,31,946,688,598,31,1717,594,1571,31,1683,930,787,320,188,607,530,362,31,750,605,532,31,1162,498,1076,31,1727,902,742,373,188,725,607,439,31,645,509,484,31,1192,468,1050,31,3154,1617,1410,465,663,1890,1730,846,31,1763,1449,1197,31,2829,1323,2900,31,2678,1341,669,569,290,257,635,616,205,31,622,498,327,31,663,340,592,31,1406,792,705,331,257,665,617,298,31,657,536,374,31,886,386,791,31,1169,764,683,263,167,542,493,214,31,513,448,329,31,689,316,570,31,1148,670,612,297,167,620,535,275,31,504,448,296,31,615,308,506,31,2705,1303,1148,350,614,1571,1458,483,31,1423,1182,943,31,1971,849,2027,31
2014thru2018,050,05000US48031,"Blanco County, Texas",48,031,4295,780,80,45,10,25,75,35,35,0,135,90,45,0,490,15,475,0,800,125,60,25,40,105,60,45,0,105,55,50,0,465,20,445,0,400,55,50,0,4,65,65,4,0,40,10,35,0,240,0,240,0,535,80,30,25,25,110,70,40,0,145,95,50,0,200,10,190,0,2915,170,130,30,10,330,235,95,0,435,175,260,0,1980,160,1815,0,950,160,40,35,4,0,20,15,4,0,55,20,35,0,45,0,45,0,215,40,40,0,0,50,25,20,0,65,20,40,0,65,0,65,0,100,35,35,0,0,20,20,0,0,15,4,10,0,30,0,30,0,140,10,10,0,0,30,10,20,0,55,20,30,0,40,0,40,0,690,45,25,10,10,125,100,25,0,205,90,115,0,315,35,280,0,207,144,60,44,16,40,48,29,39,21,80,75,29,21,126,17,128,21,162,71,46,27,43,62,40,39,21,52,45,30,21,138,24,136,21,128,42,41,21,2,43,44,4,21,37,17,30,21,99,21,99,21,136,58,29,27,40,75,59,36,21,83,77,34,21,84,15,83,21,222,70,66,23,17,97,92,41,21,125,68,110,21,231,87,217,21,169,70,40,40,2,21,22,19,12,21,41,30,27,21,40,21,40,21,84,40,40,21,21,38,28,28,21,42,30,30,21,54,21,54,21,63,37,37,21,21,22,22,21,21,19,4,19,21,36,21,36,21,69,22,22,21,21,33,17,28,21,41,30,27,21,46,21,46,21,125,30,23,13,15,63,62,28,21,98,60,85,21,109,44,95,21
2014thru2018,050,05000US48033,"Borden County, Texas",48,033,260,80,10,4,0,4,4,0,4,0,10,0,10,0,65,0,65,0,45,10,4,0,4,0,0,0,0,4,0,4,0,30,0,30,0,10,4,4,0,0,0,0,0,0,4,4,0,0,4,0,4,0,30,4,4,0,4,0,0,0,0,4,0,4,0,20,0,20,0,145,4,0,4,0,15,4,10,0,10,0,10,0,120,10,110,0,65,20,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,40,4,0,4,0,4,4,4,0,4,0,4,0,25,4,25,0,48,31,12,10,13,13,13,13,13,13,13,13,13,13,28,13,28,13,18,11,9,13,13,13,13,13,13,5,13,5,13,16,13,16,13,13,13,13,13,13,13,13,13,13,1,1,13,13,13,13,13,13,16,11,13,13,13,13,13,13,13,13,13,13,13,15,13,15,13,38,3,13,3,13,14,13,8,13,14,13,14,13,31,13,33,13,28,17,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13,12,13,13,13,13,13,13,13,13,5,13,5,13,13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,8,13,8,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,3,13,3,13,7,13,13,13,12,13,12,13,17,1,15,13
2014thru2018,050,05000US48035,"Bosque County, Texas",48,035,7090,1295,95,85,10,4,160,85,75,0,210,45,165,0,835,50,780,0,1520,110,75,30,4,260,145,110,0,285,65,220,0,865,60,805,0,730,65,45,0,20,90,60,25,0,150,45,105,0,430,30,400,0,900,55,40,10,4,175,105,70,0,165,25,140,0,500,55,445,0,4650,230,190,10,30,535,340,195,0,745,245,500,0,3140,330,2805,0,1555,190,20,10,4,4,50,30,20,0,35,20,10,0,90,20,70,0,260,45,25,20,4,80,40,35,0,50,30,20,0,85,0,85,0,155,25,20,0,4,45,35,15,0,25,10,15,0,55,0,55,0,135,25,15,10,4,35,30,4,0,20,4,15,0,55,10,45,0,1170,105,90,10,10,175,130,45,0,280,135,150,0,605,45,565,0,234,149,49,46,18,4,53,47,32,21,70,34,68,21,141,28,133,21,159,43,35,20,8,66,56,47,21,89,38,81,21,149,33,143,21,122,33,24,21,23,48,42,22,21,57,24,51,21,98,21,96,21,145,31,25,14,8,65,44,44,21,56,16,55,21,111,34,103,21,233,73,63,15,28,112,98,65,21,116,66,92,21,192,98,190,21,180,60,15,13,19,4,33,27,20,21,33,26,20,21,40,22,34,21,75,26,16,16,8,42,32,29,21,39,30,30,21,41,21,41,21,55,19,18,21,8,34,27,17,21,18,12,17,21,33,21,33,21,58,22,13,13,8,25,21,13,21,21,3,20,21,35,16,29,21,166,54,49,15,15,74,69,32,21,84,57,54,21,127,32,128,21
