source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US26005,"Allegan County, Michigan",26,005,14375,11470,3440,440,535,755,505,1205,3650,255,420,620,490,1870,1390,145,90,275,130,745,2990,135,200,490,290,1875,165,60,25,0,20,0,20,60,0,0,55,0,4,45,0,0,40,0,4,4,0,0,0,0,4,75,25,4,10,15,0,0,50,15,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2435,530,430,600,295,580,160,20,20,50,15,55,20,10,0,0,0,15,50,20,0,20,10,4,522,484,336,120,128,163,147,184,303,93,116,139,116,247,206,79,44,85,58,143,231,58,63,105,106,214,90,54,36,23,34,23,28,45,23,23,43,23,8,64,23,23,63,23,23,2,23,23,23,23,2,45,27,1,12,24,23,23,38,22,10,17,25,23,23,23,23,23,23,23,23,23,23,23,23,23,341,334,156,107,161,116,118,65,17,14,40,19,38,28,14,23,23,23,23,35,25,23,16,15,23
2014thru2018,050,05000US26007,"Alpena County, Michigan",26,007,4290,4015,2110,205,355,620,195,735,1045,70,125,185,150,515,365,20,4,90,40,210,490,15,45,55,45,330,65,50,0,0,30,20,0,0,0,0,0,0,0,10,0,10,0,0,0,4,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,200,30,60,60,25,30,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,241,249,181,68,74,116,57,121,148,29,63,68,60,91,85,23,8,51,28,68,99,16,33,27,41,71,35,34,18,18,26,22,18,18,18,18,18,18,18,13,18,13,18,18,18,18,18,18,18,18,18,12,12,18,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,52,24,28,31,19,19,10,18,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US26009,"Antrim County, Michigan",26,009,3640,3315,985,85,190,315,110,280,685,30,70,130,50,405,355,25,25,65,20,215,1295,75,90,125,140,860,35,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,25,30,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,4,20,0,0,0,0,20,255,230,25,55,75,35,40,15,0,4,4,0,4,0,0,0,0,0,0,10,0,0,10,0,0,202,187,120,38,64,71,36,63,88,20,29,49,26,73,68,18,21,38,14,49,133,34,34,31,55,103,25,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,18,18,6,18,23,26,18,18,18,18,18,18,11,18,18,18,18,18,18,18,18,18,18,18,26,18,18,18,18,26,51,50,18,30,32,20,20,14,18,11,8,18,18,18,18,18,18,18,18,15,18,18,15,18,18
2014thru2018,050,05000US26011,"Arenac County, Michigan",26,011,2875,2465,1370,145,240,325,170,485,500,20,40,110,85,245,260,4,30,50,35,145,335,20,30,25,50,215,10,4,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,385,370,55,85,90,50,90,4,0,0,0,4,0,4,4,0,0,0,4,4,0,4,0,0,0,124,128,102,39,56,64,43,68,66,12,21,38,30,44,55,16,24,24,19,40,54,17,18,14,22,44,10,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,50,52,19,27,24,24,41,2,16,16,16,2,16,6,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US26013,"Baraga County, Michigan",26,013,1405,1300,605,75,95,140,45,250,270,40,30,45,50,105,180,0,20,45,25,90,240,10,20,25,30,155,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,20,10,40,10,10,4,0,4,0,0,0,4,0,0,0,0,4,4,0,4,0,0,4,99,87,83,33,42,38,22,57,56,25,19,18,32,37,49,14,15,34,21,35,50,13,16,19,19,39,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,34,31,19,14,21,13,12,7,14,7,14,14,14,2,14,14,14,14,2,7,14,14,14,14,14
2014thru2018,050,05000US26015,"Barry County, Michigan",26,015,7385,6630,2300,370,245,780,200,705,2010,145,225,355,210,1080,850,65,115,170,70,430,1465,75,100,145,295,850,40,0,0,0,0,0,0,4,0,0,0,4,4,15,15,0,0,0,0,15,0,0,0,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,655,135,150,145,130,100,35,0,0,15,0,20,4,0,0,0,0,4,4,4,0,4,0,0,466,441,281,147,72,168,63,147,231,91,105,102,83,181,154,39,55,84,36,113,202,43,45,65,128,164,33,23,23,23,23,23,23,10,23,23,23,7,5,28,28,23,23,23,23,19,23,23,23,23,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,140,141,63,65,81,67,63,24,23,23,18,23,17,9,23,23,23,23,9,12,23,23,23,23,23
2014thru2018,050,05000US26017,"Bay County, Michigan",26,017,15975,14020,7520,890,940,1515,1190,2985,3390,195,250,455,425,2065,1430,45,165,240,200,775,1680,100,90,75,80,1335,210,125,15,25,10,20,60,65,0,4,40,0,20,15,0,0,0,0,15,4,0,0,0,0,4,130,35,10,0,10,0,15,35,20,20,0,0,0,10,0,0,0,10,0,50,0,30,0,0,20,1615,1425,310,280,265,145,425,10,0,0,0,0,10,0,0,0,0,0,0,185,70,15,20,30,50,499,485,405,161,207,217,237,291,316,103,89,121,132,228,219,36,102,86,110,135,248,67,55,50,52,227,73,54,27,36,15,27,28,42,23,10,33,23,22,23,23,23,23,23,23,10,23,23,23,23,10,72,30,13,23,16,23,23,41,31,32,23,23,23,13,23,23,23,13,23,40,23,31,23,23,26,245,237,130,111,119,68,158,14,23,23,23,23,14,23,23,23,23,23,23,111,72,16,37,36,70
2014thru2018,050,05000US26019,"Benzie County, Michigan",26,019,2545,2330,500,50,125,115,60,150,485,25,70,90,70,235,420,20,45,100,45,205,920,65,65,135,95,560,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,20,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,185,170,20,40,55,15,40,10,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,178,170,83,29,51,43,29,40,78,17,27,34,31,65,94,17,26,64,31,64,103,25,33,47,34,70,11,2,16,2,16,16,16,16,16,16,16,16,16,1,16,16,1,16,16,16,16,16,16,16,16,12,12,11,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,16,16,16,16,6,45,44,15,23,34,13,21,14,16,16,16,16,14,2,16,16,16,16,2,16,16,16,16,16,16
2014thru2018,050,05000US26021,"Berrien County, Michigan",26,021,18375,16155,5475,585,1100,1315,630,1850,4350,285,525,845,560,2130,2105,65,200,350,225,1265,4220,240,190,635,365,2790,145,4,0,0,0,0,4,65,0,0,10,10,45,15,0,0,0,0,15,60,0,0,20,25,20,70,10,0,0,0,4,4,4,0,4,0,0,0,4,0,0,0,0,4,50,10,10,0,4,25,2000,1825,255,350,470,245,505,40,0,20,4,0,20,20,0,0,20,0,4,115,30,15,4,20,45,573,511,334,128,179,182,114,209,307,91,129,134,127,229,219,33,53,91,65,158,298,78,68,134,97,266,53,16,23,23,23,23,16,40,23,23,12,19,32,12,23,23,23,23,12,31,23,23,19,23,18,42,13,23,23,23,9,10,10,23,10,23,23,23,10,23,23,23,23,10,39,12,18,23,7,29,253,243,99,127,127,94,146,27,23,27,23,23,18,22,23,23,24,23,3,97,44,17,13,22,63
2014thru2018,050,05000US26023,"Branch County, Michigan",26,023,5020,4215,2105,190,200,540,215,955,840,50,120,130,85,450,465,15,20,65,65,300,805,40,35,95,90,545,30,25,0,4,15,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,765,695,85,95,240,105,170,50,4,10,10,15,4,15,0,0,0,0,15,4,0,0,4,0,0,230,230,200,59,56,95,62,139,124,33,63,47,31,83,87,20,12,30,27,66,106,30,19,38,39,85,17,19,21,12,17,21,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,21,21,21,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,106,34,39,67,60,47,22,21,11,10,19,14,14,21,21,21,21,14,4,21,21,4,21,21
2014thru2018,050,05000US26025,"Calhoun County, Michigan",26,025,15810,14025,6830,785,1000,1410,1125,2515,3885,315,425,585,415,2145,1200,35,60,205,95,805,2110,80,115,245,140,1525,170,65,0,10,0,10,45,60,10,20,10,0,20,4,0,0,0,0,4,40,0,0,0,30,10,145,60,10,0,10,0,40,70,0,10,15,10,35,0,0,0,0,0,0,15,0,0,15,0,0,1475,1380,220,315,395,155,295,30,4,0,4,4,20,4,4,0,0,4,0,60,15,20,10,10,10,589,565,366,148,167,195,214,310,318,113,128,139,121,253,192,28,31,86,68,162,258,50,65,77,99,214,75,44,23,19,23,15,38,37,13,22,19,23,25,10,23,23,23,23,10,44,23,23,23,43,15,63,52,20,23,13,23,47,38,23,13,16,13,22,23,23,23,23,23,23,23,23,23,23,23,23,176,164,79,96,83,71,81,23,23,23,23,23,18,23,8,23,23,23,23,32,16,16,15,13,11
2014thru2018,050,05000US26027,"Cass County, Michigan",26,027,7020,6195,2535,165,290,715,440,925,1270,65,85,295,205,620,640,30,65,80,55,410,1750,120,65,270,80,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,805,785,95,130,255,90,215,10,0,0,4,10,0,10,0,0,0,0,10,0,0,0,0,0,0,381,366,273,66,98,135,138,156,171,37,44,103,68,102,109,42,44,39,32,89,174,57,29,76,38,152,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,23,23,23,23,23,23,15,23,23,15,23,23,23,23,23,23,23,23,16,23,23,23,23,16,142,141,43,60,91,46,82,15,23,23,23,16,23,14,23,23,23,23,14,23,23,23,23,23,23
2014thru2018,050,05000US26029,"Charlevoix County, Michigan",26,029,4005,3370,825,100,160,185,80,300,870,60,70,185,90,465,485,20,45,100,50,265,1185,65,70,145,140,765,75,4,0,0,0,0,4,4,0,0,0,0,4,25,0,10,10,0,4,40,4,0,4,4,30,50,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,45,4,0,0,0,40,515,465,80,85,145,55,95,35,0,10,10,4,10,0,0,0,0,0,0,15,0,10,0,0,10,182,178,100,31,40,54,28,65,104,28,26,52,30,76,62,22,20,34,19,56,102,30,30,38,51,77,35,12,18,18,18,18,12,18,18,18,18,18,18,23,18,13,18,18,18,26,11,18,1,2,23,34,18,18,18,18,18,18,18,18,18,18,18,18,1,18,18,18,18,1,33,6,18,18,18,32,73,74,35,37,45,23,37,18,18,11,13,18,10,18,18,18,18,18,18,16,18,14,18,18,13
2014thru2018,050,05000US26031,"Cheboygan County, Michigan",26,031,4265,3895,1540,215,265,305,150,605,760,40,85,190,100,345,400,65,35,75,45,185,1190,90,110,190,105,695,10,4,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,30,10,0,0,0,0,10,4,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,335,320,45,80,85,25,85,10,0,0,10,0,0,4,4,0,0,0,4,0,0,0,0,0,0,230,213,156,60,77,60,44,108,97,22,28,57,37,62,72,32,24,30,25,44,133,45,56,56,32,101,11,9,18,4,4,18,18,4,18,18,18,18,4,18,18,18,18,18,18,1,18,18,1,18,18,23,16,18,18,18,18,16,11,18,18,18,18,11,14,18,18,18,14,18,18,18,18,18,18,18,61,59,25,35,41,21,33,12,18,18,12,18,18,14,5,18,18,18,1,18,18,18,18,18,18
2014thru2018,050,05000US26033,"Chippewa County, Michigan",26,033,4405,3900,1815,220,250,455,260,630,930,30,75,215,95,515,540,4,45,70,85,335,620,30,15,95,55,425,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,4,0,0,15,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,470,410,70,115,110,45,80,35,4,4,10,0,20,10,4,0,0,0,4,15,4,0,4,0,4,173,185,162,57,67,94,62,97,120,16,30,53,39,93,90,21,26,33,41,72,73,16,10,31,23,60,14,14,21,4,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,3,21,21,3,21,21,23,21,23,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22,68,65,29,43,35,23,38,25,1,7,13,21,18,14,9,21,21,21,15,15,19,21,2,21,21
2014thru2018,050,05000US26035,"Clare County, Michigan",26,035,4765,4085,2195,375,460,440,290,630,910,60,135,170,100,445,415,15,20,70,55,255,560,35,50,65,80,325,15,10,4,0,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,605,75,170,170,60,130,50,10,0,10,4,20,4,0,0,4,0,4,4,0,4,0,0,4,244,249,199,84,102,85,66,106,122,37,53,47,33,82,86,17,18,27,33,66,91,27,32,30,35,78,15,14,10,21,4,21,21,14,21,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,3,3,21,21,21,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,96,94,35,52,51,25,43,34,15,21,19,21,23,4,21,21,2,21,3,7,21,2,21,21,21
2014thru2018,050,05000US26037,"Clinton County, Michigan",26,037,8305,7580,2375,240,330,590,370,850,2880,220,215,580,470,1390,885,45,50,170,50,575,1440,70,110,80,155,1020,30,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,4,4,25,4,4,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,4,0,4,670,660,90,95,215,80,180,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,327,326,214,69,82,119,97,120,227,72,70,111,94,186,126,33,27,58,26,114,203,47,71,34,76,156,24,24,23,23,23,18,15,23,23,23,23,23,23,23,23,23,23,23,23,17,23,23,23,14,23,27,12,12,23,23,23,23,19,23,23,23,23,19,23,23,23,23,23,23,12,23,23,2,23,1,118,119,49,47,65,36,61,23,23,23,23,23,23,9,23,23,1,3,23,23,23,23,23,23,23
2014thru2018,050,05000US26039,"Crawford County, Michigan",26,039,2135,1885,870,135,130,185,90,330,520,75,50,95,80,215,150,0,10,4,25,110,345,15,15,30,30,260,10,10,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,195,45,25,40,25,60,20,4,0,0,0,20,4,0,0,0,4,4,15,0,0,4,0,10,150,154,108,47,38,51,48,73,89,54,24,39,36,57,43,16,13,13,19,41,89,14,12,21,17,80,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,65,57,25,20,22,20,42,28,16,16,16,16,30,9,16,16,16,1,16,16,16,16,10,16,15
2014thru2018,050,05000US26041,"Delta County, Michigan",26,041,5650,5040,2235,210,385,470,295,875,1405,40,135,250,150,835,620,45,60,85,60,370,780,30,55,90,60,545,30,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,545,460,70,45,155,75,115,80,4,4,45,10,15,0,0,0,0,0,0,4,0,0,4,0,0,281,292,225,67,118,98,86,149,179,25,62,81,45,142,129,46,36,39,34,100,117,25,32,45,30,104,28,28,5,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,21,21,21,21,21,21,14,21,14,21,21,21,21,21,21,21,21,21,29,21,21,21,21,29,121,103,45,32,72,38,53,59,21,10,56,17,12,21,21,21,21,21,21,7,21,21,7,21,21
2014thru2018,050,05000US26043,"Dickinson County, Michigan",26,043,4260,3830,2110,185,370,525,215,810,625,30,55,110,80,350,405,4,20,45,45,290,690,30,55,65,20,525,65,35,4,20,0,0,15,20,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,355,340,65,85,70,15,105,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,228,251,213,73,115,139,74,134,96,22,32,45,37,79,101,1,22,33,29,87,134,24,41,38,21,111,43,31,5,21,18,18,27,31,18,18,31,18,18,18,18,18,18,18,18,14,18,18,18,14,18,15,18,18,18,18,18,18,15,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,106,102,49,67,52,11,48,3,18,18,18,18,3,18,18,18,18,18,18,17,18,18,18,18,17
2014thru2018,050,05000US26045,"Eaton County, Michigan",26,045,11140,9815,3630,370,555,885,525,1290,3710,145,255,650,375,2280,1200,15,55,130,115,885,1275,55,60,165,110,880,135,65,4,4,25,0,30,50,0,10,0,10,30,20,0,0,0,0,20,0,0,0,0,0,0,65,55,0,10,0,0,45,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1115,165,185,285,215,270,4,0,0,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,457,434,281,108,111,145,93,178,265,70,78,137,104,229,179,14,39,60,43,158,144,36,38,69,53,106,66,38,6,23,23,23,30,44,23,13,23,17,37,23,23,23,23,23,23,23,23,23,23,23,23,45,42,23,13,23,23,38,16,23,23,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,184,183,57,76,97,75,87,3,23,23,23,3,23,23,23,23,23,23,23,13,23,13,23,23,23
2014thru2018,050,05000US26047,"Emmet County, Michigan",26,047,4310,3650,845,145,130,125,80,370,900,90,125,210,95,385,470,15,70,115,30,240,1435,115,75,195,170,880,105,10,10,0,4,0,0,10,0,0,0,0,10,10,0,0,4,4,0,75,0,4,60,0,10,120,30,4,10,0,4,10,15,0,0,4,4,10,10,0,4,10,0,0,65,4,10,0,20,35,435,390,70,110,85,80,50,15,0,0,0,0,15,4,0,0,0,0,4,25,0,0,4,4,10,268,247,123,56,45,42,46,80,122,51,45,62,33,76,81,13,38,48,16,60,137,47,24,61,64,108,77,14,13,21,21,21,21,13,21,21,21,21,13,13,21,21,21,9,21,75,21,7,76,21,10,57,24,12,15,21,21,14,13,21,21,1,3,11,17,21,21,13,21,21,46,21,15,21,33,30,83,78,33,53,36,36,27,23,21,21,21,21,23,4,21,21,21,21,4,26,21,21,12,11,16
2014thru2018,050,05000US26049,"Genesee County, Michigan",26,049,49285,45285,25625,3470,3675,5310,2990,10185,11045,785,680,1670,1355,6550,3355,305,205,340,245,2265,5260,280,300,535,285,3860,230,135,35,20,20,20,45,60,0,0,10,4,45,15,4,0,0,0,10,15,4,0,10,0,0,105,80,10,0,50,15,4,10,0,0,10,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3665,3295,370,710,830,285,1100,40,10,4,4,0,15,0,0,0,0,0,0,330,85,105,35,4,105,1040,1017,881,351,393,461,317,544,584,198,134,222,227,417,301,135,97,108,86,261,390,86,110,156,90,318,84,61,31,23,21,26,32,46,23,23,15,10,42,16,23,23,23,23,16,20,8,23,17,23,23,53,45,15,23,38,19,18,14,23,23,14,23,23,26,23,23,23,23,26,23,23,23,23,23,23,381,367,141,155,180,86,189,29,13,10,12,23,17,23,23,23,23,23,23,119,54,74,27,8,73
2014thru2018,050,05000US26051,"Gladwin County, Michigan",26,051,4540,3575,1570,210,245,390,200,530,850,85,75,125,140,430,390,25,25,65,45,230,760,65,55,115,105,415,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,945,850,165,205,155,130,195,65,10,4,25,10,15,15,0,0,15,0,0,10,4,0,0,4,4,221,179,137,46,55,70,44,87,87,35,29,38,47,74,63,15,16,24,25,51,89,26,36,41,41,63,13,13,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,18,18,18,18,5,137,130,44,57,43,53,57,30,12,7,25,12,14,18,18,18,18,18,18,10,2,18,18,18,18
2014thru2018,050,05000US26053,"Gogebic County, Michigan",26,053,2890,2690,1925,240,380,425,185,700,255,20,20,45,45,125,200,4,10,25,55,105,305,20,10,50,60,170,50,50,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,135,115,15,20,55,4,20,10,0,0,0,0,10,0,0,0,0,0,0,15,0,4,4,10,0,168,167,154,73,74,91,57,106,51,17,18,25,21,39,57,3,13,20,34,38,59,14,14,31,35,35,51,51,43,16,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,66,63,13,18,55,3,16,13,16,16,16,16,13,16,16,16,16,16,16,18,16,16,4,15,16
2014thru2018,050,05000US26055,"Grand Traverse County, Michigan",26,055,10125,8285,1200,100,245,240,190,425,2255,170,320,520,190,1060,1180,25,140,235,110,670,3650,260,270,495,215,2405,90,0,0,0,0,0,0,45,4,25,0,0,15,20,0,15,4,0,0,30,0,0,0,0,30,240,95,20,50,0,10,15,4,0,4,0,0,0,35,0,4,0,15,15,105,0,15,0,10,80,1510,1440,300,300,410,210,220,60,0,0,15,0,45,10,0,10,0,0,0,4,0,0,0,0,4,436,436,194,60,72,98,71,126,291,88,99,124,80,213,190,27,59,85,61,169,352,95,103,151,88,293,53,23,23,23,23,23,23,43,7,30,23,23,23,25,23,23,23,23,23,30,23,23,23,23,30,114,85,21,78,23,16,24,15,23,15,23,23,23,34,23,11,23,25,23,62,23,22,23,13,59,239,243,143,108,140,92,98,46,23,23,26,23,40,18,23,18,23,23,23,10,23,23,23,23,10
2014thru2018,050,05000US26057,"Gratiot County, Michigan",26,057,4890,4240,2400,325,305,515,290,965,965,60,90,145,125,545,385,15,25,75,55,220,495,50,40,50,40,315,35,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,605,580,80,135,150,40,175,10,0,4,0,4,0,10,4,0,0,0,4,4,0,0,0,4,0,253,239,192,86,70,82,66,139,127,28,27,42,54,91,70,14,25,42,27,47,89,40,16,21,25,71,40,37,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,21,21,21,21,13,2,21,21,2,21,21,21,21,21,21,21,21,9,21,21,21,21,9,21,21,21,21,21,21,79,77,31,47,42,20,46,12,21,9,21,2,21,14,21,21,21,21,13,21,21,21,21,21,21
2014thru2018,050,05000US26059,"Hillsdale County, Michigan",26,059,5720,5035,2345,270,320,615,290,845,1140,95,135,150,105,655,620,55,55,90,80,340,930,50,85,195,65,535,15,15,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,635,120,105,170,65,175,25,0,10,10,4,4,4,0,0,0,0,4,10,4,0,4,0,0,294,291,189,64,60,115,58,127,149,54,37,49,41,100,95,28,28,33,36,69,127,27,42,88,28,90,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,80,75,37,41,40,32,51,19,21,13,15,21,21,1,21,21,21,21,1,13,9,21,21,21,21
