source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US39145,"Scioto County, Ohio",39,145,29700,20345,205,60,30,45,50,25,50,0,0,0,0,50,160,15,25,15,45,55,1470,880,365,190,40,0,2255,505,685,575,260,235,170,170,0,0,0,0,16030,630,1210,2670,2060,9465,9355,190,80,30,70,0,10,60,25,0,30,0,4,170,40,35,25,65,4,2240,1790,335,105,10,0,1585,520,820,245,0,0,310,310,0,0,0,0,4800,1045,1020,950,575,1210,537,574,88,40,26,42,56,25,57,26,26,26,26,57,86,22,28,22,68,42,192,142,139,91,35,26,307,145,172,152,86,99,80,80,26,26,26,26,508,182,201,328,297,475,600,84,63,33,48,26,15,57,41,26,34,26,4,111,41,48,40,77,6,358,330,142,85,20,26,277,185,177,88,26,26,135,135,26,26,26,26,443,207,204,236,133,285
2011thru2015,050,05000US39147,"Seneca County, Ohio",39,147,21540,15360,50,0,20,10,20,0,4,0,0,0,4,0,75,4,4,0,30,40,895,470,255,145,25,4,1500,155,425,465,195,255,85,85,0,0,0,0,12745,115,780,2035,1615,8195,6180,200,35,35,55,15,65,40,4,4,0,0,30,25,4,0,15,0,10,1145,865,250,20,10,0,1050,160,630,225,35,4,145,145,0,0,0,0,3570,285,235,975,685,1395,349,365,35,26,21,19,23,26,13,26,26,26,13,26,35,26,1,26,23,27,154,111,84,61,25,26,199,86,104,127,78,92,42,42,26,26,26,26,350,49,117,211,192,315,380,90,53,30,52,18,59,36,19,11,26,26,35,24,4,26,21,26,17,179,171,105,20,15,26,190,78,134,94,37,26,91,91,26,26,26,26,338,89,76,172,155,228
2011thru2015,050,05000US39149,"Shelby County, Ohio",39,149,18535,13140,10,0,0,4,0,4,10,0,0,0,0,10,155,0,25,60,20,55,950,385,335,100,55,75,1190,105,275,400,205,205,35,35,0,0,0,0,10790,90,540,1235,1545,7380,5400,25,10,0,15,0,0,0,0,0,0,0,0,50,0,0,20,20,10,885,735,110,40,0,0,875,115,430,275,10,45,60,60,0,0,0,0,3500,50,320,1130,765,1230,283,359,15,23,23,2,23,14,14,23,23,23,23,14,75,23,33,64,22,39,185,109,113,50,27,61,151,39,91,95,78,69,26,26,23,23,23,23,403,42,110,136,233,391,424,27,17,23,24,23,23,23,23,23,23,23,23,39,23,23,19,26,15,209,204,56,30,23,23,196,72,121,125,16,42,47,47,23,23,23,23,401,38,123,256,192,237
2011thru2015,050,05000US39151,"Stark County, Ohio",39,151,150385,103620,840,250,65,180,75,270,190,0,0,75,15,100,450,15,30,120,25,265,6465,2845,1975,1250,250,150,12165,915,2565,3720,2015,2955,825,825,0,0,0,0,82680,735,3815,10395,9055,58680,46765,1490,460,535,305,60,125,160,55,25,50,0,35,485,145,90,130,30,85,9175,6665,2275,210,0,30,9230,1120,4835,3005,215,60,730,730,0,0,0,0,25495,2075,2035,6970,4540,9875,904,1235,233,169,75,108,49,127,112,26,26,69,28,82,143,17,30,60,25,118,544,317,289,236,83,88,637,190,327,379,253,374,194,194,26,26,26,26,1361,164,359,544,563,1236,1032,263,140,203,130,36,82,110,55,39,65,26,43,139,52,54,87,29,72,564,529,365,160,26,32,668,204,478,370,95,40,211,211,26,26,26,26,952,301,269,623,488,665
2011thru2015,050,05000US39153,"Summit County, Ohio",39,153,220900,146425,790,120,95,140,100,335,70,30,15,0,0,25,585,55,65,150,160,155,11115,5105,3230,1885,415,475,17150,1340,3675,5630,2660,3845,860,860,0,0,0,0,115855,1245,4880,14005,12885,82840,74480,1695,305,460,555,140,235,285,65,90,55,0,75,780,190,145,215,115,110,16650,12825,3135,455,140,100,15195,2835,7160,4465,410,330,1850,1850,0,0,0,0,38025,3685,3565,9405,5735,15630,1136,1429,204,60,57,87,90,135,60,39,26,26,26,33,125,46,49,82,79,74,764,442,411,259,130,126,783,211,349,451,303,406,204,204,26,26,26,26,1478,184,364,688,685,1410,1413,312,107,201,194,102,131,112,62,67,43,26,54,168,83,79,85,82,60,976,847,347,154,99,65,986,334,681,566,159,132,390,390,26,26,26,26,1363,384,502,722,615,912
2011thru2015,050,05000US39155,"Trumbull County, Ohio",39,155,86830,61530,450,75,35,115,35,190,155,45,35,15,10,55,375,40,15,90,95,135,3950,2055,995,720,135,45,6935,765,1350,2495,1120,1205,490,490,0,0,0,0,49170,560,2860,7285,6090,32380,25295,440,95,130,130,55,35,35,25,0,15,0,0,400,130,100,80,20,75,5295,4330,920,35,10,0,4975,875,2600,1380,85,40,700,700,0,0,0,0,13455,1190,1295,3630,2475,4865,684,836,95,41,28,41,24,78,88,46,42,22,13,53,102,50,20,40,56,62,377,274,179,162,80,38,515,154,239,301,207,211,129,129,26,26,26,26,769,167,317,450,404,756,736,120,49,90,82,36,31,32,27,26,19,26,26,136,79,75,68,28,63,480,426,236,26,14,26,420,201,320,238,68,62,214,214,26,26,26,26,709,223,243,351,330,429
2011thru2015,050,05000US39157,"Tuscarawas County, Ohio",39,157,36715,25820,115,20,25,20,4,45,50,10,0,0,10,30,160,30,10,35,4,80,1745,990,435,230,60,30,2935,320,710,1130,310,470,180,180,0,0,0,0,20630,245,1235,3075,3000,13075,10895,410,15,145,130,0,115,35,0,0,25,0,15,105,30,0,40,20,15,1865,1330,490,35,4,0,2230,340,1210,645,10,20,125,125,0,0,0,0,6125,460,590,1510,960,2605,449,597,63,31,26,34,10,53,35,20,26,26,14,26,88,33,14,34,3,73,234,174,127,91,47,29,279,111,135,202,82,136,72,72,26,26,26,26,595,108,162,289,322,523,490,146,23,94,82,26,76,42,26,26,38,26,24,61,31,26,46,32,17,325,255,161,36,12,26,349,144,261,172,13,24,69,69,26,26,26,26,368,129,135,238,184,315
2011thru2015,050,05000US39159,"Union County, Ohio",39,159,18430,14275,30,0,0,0,0,30,25,0,0,0,0,25,70,0,35,20,0,15,1240,590,365,175,40,65,2130,125,510,745,280,475,45,45,0,0,0,0,10735,80,580,1225,1160,7695,4155,60,20,0,40,0,0,70,55,0,20,0,0,105,15,15,15,60,0,595,550,45,0,0,0,875,175,575,125,0,0,15,15,0,0,0,0,2430,170,405,630,440,785,357,374,37,26,26,26,26,37,35,26,26,26,26,35,60,26,47,28,26,21,227,159,130,98,37,62,301,68,146,179,92,121,41,41,26,26,26,26,441,48,145,193,182,381,365,68,28,26,62,26,26,71,68,26,31,26,26,80,19,16,30,77,26,190,185,39,26,26,26,216,97,180,113,26,26,20,20,26,26,26,26,315,75,156,178,150,196
2011thru2015,050,05000US39161,"Van Wert County, Ohio",39,161,11355,8595,15,0,0,15,0,4,0,0,0,0,0,0,70,0,4,35,4,25,420,205,125,75,10,4,800,80,250,280,80,110,85,85,0,0,0,0,7205,50,400,1220,810,4730,2760,30,10,4,15,0,0,0,0,0,0,0,0,55,15,30,15,0,0,415,360,55,0,0,0,530,70,280,125,40,10,45,45,0,0,0,0,1685,80,170,555,360,525,230,223,15,20,20,15,20,1,20,20,20,20,20,20,44,20,10,34,4,24,99,64,53,42,14,7,117,44,69,83,38,45,40,40,20,20,20,20,248,30,95,162,132,231,210,20,19,4,22,20,20,20,20,20,20,20,20,43,22,33,23,20,20,126,119,53,20,20,20,134,51,97,57,46,19,34,34,20,20,20,20,208,51,57,108,121,129
2011thru2015,050,05000US39163,"Vinton County, Ohio",39,163,4990,3850,45,10,20,4,4,10,4,4,0,0,0,4,105,0,25,10,20,50,225,135,55,10,10,15,465,40,105,175,50,90,25,25,0,0,0,0,2980,85,240,630,440,1590,1145,10,4,4,4,0,0,4,4,0,0,0,0,25,10,4,4,0,0,190,155,35,0,0,0,230,75,110,45,0,0,40,40,0,0,0,0,645,160,130,115,80,160,220,226,32,14,23,17,16,13,11,4,17,17,17,4,62,17,34,14,22,45,70,56,32,14,16,23,106,25,51,71,28,54,26,26,17,17,17,17,224,51,76,120,104,171,162,12,1,2,5,17,17,14,14,17,17,17,17,23,17,10,14,17,17,76,68,27,17,17,17,78,41,45,36,17,17,40,40,17,17,17,17,138,63,65,53,43,69
2011thru2015,050,05000US39165,"Warren County, Ohio",39,165,78360,60510,120,30,10,10,15,55,65,0,0,0,40,25,215,30,50,20,35,80,3880,1200,1125,935,360,260,7770,330,1200,2535,1560,2145,165,165,0,0,0,0,48295,190,1635,4180,4395,37900,17850,295,45,20,20,120,95,45,4,0,15,0,20,145,15,45,25,15,40,2960,2080,650,195,30,4,3110,300,1255,1245,235,75,170,170,0,0,0,0,11125,650,860,2095,1990,5535,561,749,76,39,15,17,20,54,57,26,26,26,47,33,85,34,35,21,45,57,551,308,258,236,210,112,592,119,244,403,299,391,79,79,26,26,26,26,817,80,284,453,395,796,803,139,46,33,33,104,101,32,15,26,19,26,24,83,19,51,29,27,47,449,376,211,113,34,26,409,79,234,275,128,66,82,82,26,26,26,26,645,206,224,378,353,528
2011thru2015,050,05000US39167,"Washington County, Ohio",39,167,25065,18835,60,25,35,0,0,4,0,0,0,0,0,0,155,10,15,20,15,95,935,500,275,105,10,45,1760,315,395,500,190,365,195,195,0,0,0,0,15730,360,1165,2425,1840,9945,6225,220,105,30,60,4,15,35,10,25,0,0,0,85,60,25,0,0,0,1240,1025,205,10,0,0,1075,235,630,210,0,0,145,145,0,0,0,0,3425,365,565,1035,415,1045,390,424,47,24,42,26,26,2,26,26,26,26,26,26,63,13,22,26,27,53,164,123,100,52,19,41,213,123,100,132,69,112,87,87,26,26,26,26,454,134,200,302,221,470,409,97,82,41,50,10,12,37,15,35,26,26,26,73,64,22,26,26,26,262,243,99,12,26,26,190,92,128,88,26,26,85,85,26,26,26,26,314,102,128,194,117,187
2011thru2015,050,05000US39169,"Wayne County, Ohio",39,169,42910,31355,640,120,135,175,80,135,100,10,0,4,20,70,420,10,40,130,70,165,2005,755,660,440,85,70,3560,215,660,1320,690,675,60,60,0,0,0,0,24570,155,1105,3265,3140,16905,11555,345,120,35,110,0,80,125,45,0,10,50,20,250,35,95,40,25,55,2035,1585,425,20,0,0,2025,280,1090,615,25,20,135,135,0,0,0,0,6645,455,590,1665,1275,2665,425,490,121,51,70,80,43,54,57,14,26,12,21,47,92,20,43,56,44,56,295,162,182,124,48,51,333,70,124,194,158,185,32,32,26,26,26,26,555,73,172,261,283,492,493,115,69,23,62,26,62,111,49,26,19,79,31,87,29,57,37,26,56,264,245,134,21,26,26,259,104,210,139,20,26,80,80,26,26,26,26,469,168,137,221,226,329
2011thru2015,050,05000US39171,"Williams County, Ohio",39,171,15150,11305,50,20,20,10,0,0,0,0,0,0,0,0,95,0,25,4,0,60,720,265,180,220,30,25,1330,175,370,450,170,170,85,85,0,0,0,0,9025,85,520,1575,1130,5715,3845,15,0,10,0,4,0,15,0,15,0,0,0,60,15,25,10,4,0,825,655,135,40,0,0,745,90,325,320,10,0,35,35,0,0,0,0,2150,145,275,700,415,625,295,359,40,23,29,15,23,23,23,23,23,23,23,23,48,23,31,11,23,41,129,72,67,82,26,20,162,74,94,96,71,52,51,51,23,23,23,23,353,49,94,200,164,297,344,21,23,20,23,23,23,23,23,23,23,23,23,44,27,31,14,11,23,180,160,65,40,23,23,168,61,110,102,15,23,30,30,23,23,23,23,254,77,113,181,100,132
2011thru2015,050,05000US39173,"Wood County, Ohio",39,173,50090,33440,110,10,35,4,10,55,4,0,0,0,4,0,120,10,20,15,15,65,2175,785,790,405,85,110,4120,340,620,900,850,1415,245,245,0,0,0,0,26665,155,875,2930,2180,20530,16650,230,80,20,60,4,70,100,10,35,40,0,20,230,100,4,100,4,20,4195,3160,740,275,10,10,2855,185,1255,1100,205,105,370,370,0,0,0,0,8665,360,685,1955,1305,4360,540,542,66,13,43,26,16,47,26,26,26,26,26,26,50,14,19,14,17,40,289,171,188,162,48,58,375,128,115,161,183,235,90,90,26,26,26,26,601,67,158,281,266,542,615,98,59,24,68,5,48,79,15,37,56,26,35,115,97,12,56,9,28,470,413,204,127,16,14,408,59,261,246,105,60,132,132,26,26,26,26,583,118,195,309,271,391
2011thru2015,050,05000US39175,"Wyandot County, Ohio",39,175,9325,6735,4,0,0,4,0,0,4,0,0,4,0,0,80,0,10,15,0,55,450,230,110,90,20,0,585,55,160,245,65,60,30,30,0,0,0,0,5585,20,300,870,650,3745,2595,60,50,4,0,10,0,0,0,0,0,0,0,30,0,20,4,0,0,390,295,95,0,0,0,460,65,280,115,0,0,45,45,0,0,0,0,1610,140,120,480,375,485,166,223,6,20,20,6,20,20,8,20,20,8,20,20,47,20,15,21,20,43,114,89,56,41,25,20,106,33,57,85,33,36,28,28,20,20,20,20,191,19,80,129,135,196,262,55,56,4,20,14,20,20,20,20,20,20,20,27,20,26,17,20,20,120,111,55,20,20,20,150,59,98,71,20,20,56,56,20,20,20,20,208,90,72,136,124,111
2011thru2015,050,05000US40001,"Adair County, Oklahoma",40,001,7970,5605,40,15,10,10,4,4,30,4,0,10,4,15,195,20,45,45,30,55,410,245,90,60,4,4,505,95,130,175,45,55,135,135,0,0,0,0,4290,185,565,910,585,2045,2365,85,70,0,10,0,4,40,4,20,10,4,4,120,50,10,4,20,30,205,155,50,0,0,0,340,115,185,35,4,0,155,155,0,0,0,0,1425,165,245,325,235,450,147,145,19,11,12,13,5,13,19,1,17,11,2,14,51,16,25,28,19,19,81,57,44,45,13,10,92,36,42,48,27,35,43,43,17,17,17,17,174,46,81,110,104,169,166,36,33,17,13,17,4,24,2,20,14,17,17,40,26,13,6,20,30,53,46,29,17,17,17,62,41,53,24,17,17,48,48,17,17,17,17,137,47,58,80,73,98
2011thru2015,050,05000US40003,"Alfalfa County, Oklahoma",40,003,2070,1575,20,4,4,4,0,4,4,0,0,0,0,4,10,0,4,4,4,0,60,50,4,0,0,4,100,35,35,20,4,4,10,10,0,0,0,0,1370,25,130,215,155,845,495,4,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,30,30,0,0,0,0,60,20,15,20,10,0,4,4,0,0,0,0,395,35,45,125,55,135,99,83,14,2,7,11,13,13,13,13,13,13,13,13,11,13,4,5,5,13,25,24,13,13,13,9,33,19,24,14,9,13,9,9,13,13,13,13,80,17,32,46,37,82,66,12,13,13,3,13,9,13,13,13,13,13,13,6,13,6,13,13,13,20,20,13,13,13,13,32,15,15,20,13,13,13,13,13,13,13,13,60,19,23,38,24,39
2011thru2015,050,05000US40005,"Atoka County, Oklahoma",40,005,5260,3845,25,4,15,4,0,4,4,0,0,0,0,4,40,0,0,15,10,15,250,170,45,15,15,4,465,105,100,155,50,55,45,45,0,0,0,0,3020,85,260,555,455,1665,1410,30,20,4,0,4,0,20,0,10,0,0,10,20,0,4,10,0,4,225,185,35,4,0,0,230,40,115,70,0,0,15,15,0,0,0,0,875,145,175,205,110,240,165,161,19,4,18,15,15,15,10,15,15,15,15,10,19,15,15,15,11,15,56,49,21,12,16,9,79,42,30,42,23,29,24,24,15,15,15,15,163,33,69,84,71,139,115,23,23,14,15,15,15,20,15,14,15,15,14,14,15,10,12,15,15,63,61,24,2,15,15,64,32,38,35,15,15,14,14,15,15,15,15,109,51,46,62,40,57
2011thru2015,050,05000US40007,"Beaver County, Oklahoma",40,007,2015,1595,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,10,0,4,100,75,15,15,0,0,100,25,25,15,25,10,25,25,0,0,0,0,1350,20,105,265,155,810,425,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,40,35,4,0,0,0,20,0,4,15,0,0,10,10,0,0,0,0,350,4,25,95,70,150,80,93,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,13,13,34,31,14,12,13,13,37,19,21,16,23,9,19,19,13,13,13,13,91,21,31,66,44,74,75,3,3,13,13,13,13,13,13,13,13,13,13,10,13,13,13,10,13,25,24,2,13,13,13,15,13,10,14,13,13,16,16,13,13,13,13,67,17,17,43,29,46
2011thru2015,050,05000US40009,"Beckham County, Oklahoma",40,009,7535,4815,4,0,0,4,0,0,20,0,0,0,0,20,45,4,4,15,0,20,250,95,130,25,0,0,540,105,150,145,80,60,4,4,0,0,0,0,3950,175,385,485,265,2635,2720,0,0,0,0,0,0,20,0,4,0,10,0,50,0,10,40,0,0,180,165,15,0,0,0,580,50,230,295,0,0,10,10,0,0,0,0,1880,140,285,505,215,735,376,390,8,17,17,8,17,17,29,17,17,17,17,29,27,7,11,23,17,14,135,72,113,41,17,17,182,59,95,102,60,49,5,5,17,17,17,17,338,72,129,138,106,287,397,17,17,17,17,17,17,23,17,16,17,17,17,66,17,14,58,17,17,112,110,29,17,17,17,202,44,123,146,17,17,20,20,17,17,17,17,290,89,104,176,106,230
2011thru2015,050,05000US40011,"Blaine County, Oklahoma",40,011,3580,2690,15,4,10,0,0,0,15,4,0,10,4,4,15,0,10,0,0,4,145,70,30,15,25,0,160,15,75,50,4,20,15,15,0,0,0,0,2325,50,200,350,250,1475,890,10,4,4,4,0,0,0,0,0,0,0,0,20,0,0,4,10,4,145,105,30,10,0,0,165,30,105,30,0,0,35,35,0,0,0,0,515,55,45,95,100,225,417,295,15,13,12,13,13,13,14,1,13,15,13,2,14,13,15,13,13,13,58,28,23,13,45,13,62,13,38,31,3,19,15,15,13,13,13,13,259,26,76,81,61,201,208,12,13,13,5,13,13,13,13,13,13,13,13,24,13,13,11,17,13,82,61,34,21,13,13,68,25,62,33,13,13,47,47,13,13,13,13,161,48,38,46,69,81
2011thru2015,050,05000US40013,"Bryan County, Oklahoma",40,013,16630,10750,160,60,20,15,25,35,40,0,4,4,15,20,165,4,15,35,45,60,730,375,210,105,20,20,1060,180,280,320,155,125,150,150,0,0,0,0,8450,175,740,1195,995,5345,5885,210,70,20,15,15,90,140,30,20,40,10,40,150,25,40,40,4,35,1195,800,350,45,0,0,1095,75,520,410,45,50,90,90,0,0,0,0,3010,140,320,845,475,1230,279,329,66,35,23,24,27,31,29,20,9,4,23,21,71,12,20,29,49,33,118,83,64,50,15,20,136,58,78,90,59,60,62,62,20,20,20,20,303,56,133,200,172,342,308,95,34,22,16,32,94,59,30,22,31,15,32,47,17,31,27,9,29,169,142,91,38,20,20,141,42,116,94,39,38,48,48,20,20,20,20,225,53,88,121,101,159
2011thru2015,050,05000US40015,"Caddo County, Oklahoma",40,015,10200,7155,35,10,0,0,4,20,30,20,4,0,0,4,130,20,4,45,4,55,335,240,65,20,4,4,615,145,175,155,60,80,80,80,0,0,0,0,5925,140,575,1070,575,3565,3045,75,35,10,10,0,15,45,10,15,10,0,10,70,15,10,25,4,10,405,345,60,0,0,0,375,85,195,100,0,0,65,65,0,0,0,0,2015,200,275,485,285,770,273,222,20,11,17,17,4,19,26,26,17,17,17,14,50,31,13,32,4,31,73,51,35,24,5,17,87,38,65,40,26,30,37,37,17,17,17,17,201,44,113,137,89,180,222,40,27,18,13,17,16,29,12,27,12,17,17,31,12,11,22,6,12,89,84,35,17,17,17,93,53,65,41,17,17,35,35,17,17,17,17,184,64,60,102,69,137
2011thru2015,050,05000US40017,"Canadian County, Oklahoma",40,017,43065,33130,110,4,0,4,20,75,55,4,0,0,10,40,575,15,70,185,95,210,2215,835,700,570,40,70,3955,195,435,1585,765,975,120,120,0,0,0,0,26095,175,640,2645,2650,19990,9935,395,65,135,70,20,105,150,45,20,55,0,25,135,10,35,25,10,55,1265,870,300,55,15,30,1730,125,620,805,115,65,145,145,0,0,0,0,6120,195,460,1325,995,3140,421,587,75,13,22,7,32,69,39,22,22,22,22,38,158,25,56,85,53,90,278,199,147,174,34,53,339,65,110,239,140,186,65,65,22,22,22,22,637,71,134,338,328,579,540,129,50,96,57,24,80,73,46,28,50,22,28,66,13,43,27,13,48,246,196,96,68,24,33,296,57,173,197,73,65,85,85,22,22,22,22,435,85,147,219,219,323
2011thru2015,050,05000US40019,"Carter County, Oklahoma",40,019,17865,12495,110,20,50,35,0,4,80,0,0,55,4,20,180,10,20,30,25,90,820,470,245,65,10,30,1335,115,415,465,95,240,140,140,0,0,0,0,9825,175,655,1610,955,6430,5375,210,70,40,45,15,40,100,25,15,40,15,4,175,45,40,65,10,20,745,530,170,30,0,15,880,85,455,280,60,0,55,55,0,0,0,0,3210,250,335,775,355,1490,282,372,53,19,37,28,20,11,44,20,20,38,3,23,67,15,18,26,25,44,146,122,93,43,13,23,198,42,110,128,46,78,53,53,20,20,20,20,412,63,113,191,152,329,314,75,46,30,37,26,46,44,29,15,32,28,20,68,34,32,43,14,24,137,115,73,33,20,29,184,54,129,97,39,20,37,37,20,20,20,20,272,68,81,142,98,214
2011thru2015,050,05000US40021,"Cherokee County, Oklahoma",40,021,16325,10910,85,35,4,10,10,25,55,10,0,10,0,35,240,15,75,65,4,80,780,405,190,125,55,10,1025,150,225,350,120,180,165,165,0,0,0,0,8560,195,645,1175,895,5650,5410,75,50,20,4,0,0,60,10,40,10,4,0,240,105,40,15,40,40,1130,875,205,35,0,15,995,145,490,290,50,20,190,190,0,0,0,0,2720,175,355,780,380,1030,358,339,39,30,4,19,13,16,36,14,20,14,20,29,73,21,51,34,12,40,140,92,67,56,42,15,157,56,80,95,55,62,78,78,20,20,20,20,346,61,122,193,180,369,319,53,46,23,10,20,20,43,17,39,17,4,20,89,61,36,19,35,30,200,183,73,34,20,25,159,71,116,99,33,20,72,72,20,20,20,20,275,58,104,152,94,185
2011thru2015,050,05000US40023,"Choctaw County, Oklahoma",40,023,5925,4200,40,4,20,10,0,4,35,0,4,25,0,10,40,4,20,0,0,15,300,190,75,25,10,0,410,115,120,85,35,55,135,135,0,0,0,0,3240,115,405,580,340,1800,1725,40,20,10,4,0,10,45,40,4,0,0,0,25,10,4,0,0,10,395,325,65,4,0,4,295,90,105,100,0,0,70,70,0,0,0,0,845,155,155,170,100,270,137,146,25,11,22,13,15,15,27,15,4,27,15,14,25,5,20,15,15,15,67,54,30,16,11,15,85,43,49,38,23,29,54,54,15,15,15,15,156,45,62,79,75,138,139,29,18,13,7,15,14,32,34,6,15,15,15,17,10,9,15,15,13,77,71,34,15,15,2,70,38,42,50,15,15,26,26,15,15,15,15,125,50,54,44,52,78
2011thru2015,050,05000US40025,"Cimarron County, Oklahoma",40,025,1015,740,4,0,4,0,0,0,10,0,0,0,10,0,25,0,10,10,4,4,55,40,4,4,4,0,40,20,20,0,0,4,4,4,0,0,0,0,605,4,40,120,70,375,275,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,4,15,10,4,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,220,10,25,45,20,120,75,67,9,9,9,9,9,9,15,9,9,9,15,9,20,9,13,13,9,4,29,26,2,4,1,9,24,14,18,9,9,5,9,9,9,9,9,9,66,9,19,37,32,66,61,9,9,9,9,9,9,4,4,9,9,9,9,7,9,9,9,9,1,15,13,3,9,9,9,20,20,13,9,9,9,9,9,9,9,9,9,59,9,18,24,11,44
2011thru2015,050,05000US40027,"Cleveland County, Oklahoma",40,027,99275,65880,280,45,60,20,10,145,355,10,30,75,40,200,995,50,130,150,205,460,3720,1740,1160,560,110,150,7225,635,1110,2635,1180,1660,335,335,0,0,0,0,52975,455,2065,5535,5495,39430,33395,480,205,75,140,4,55,265,75,45,70,40,35,805,185,185,345,35,60,7595,5165,2090,200,105,35,6460,455,2505,2905,395,200,720,720,0,0,0,0,17070,595,780,4190,3310,8195,972,1066,105,53,49,27,15,75,121,16,29,57,50,97,206,38,86,80,118,161,447,289,232,133,71,69,495,155,201,334,229,236,117,117,22,22,22,22,1094,149,271,396,439,1115,1059,149,80,76,86,10,49,118,68,50,74,38,52,198,109,108,122,23,56,649,577,355,90,78,29,540,133,432,319,183,109,185,185,22,22,22,22,923,167,209,474,453,681
2011thru2015,050,05000US40029,"Coal County, Oklahoma",40,029,2290,1660,15,4,4,4,0,4,10,4,0,0,4,0,55,4,4,35,4,4,80,50,20,4,0,0,190,55,70,40,4,25,10,10,0,0,0,0,1305,60,95,230,125,795,630,15,10,4,0,0,0,10,0,4,0,0,4,30,0,4,10,0,10,75,65,10,0,0,0,130,40,60,20,4,0,4,4,0,0,0,0,370,35,90,65,35,145,71,79,12,4,13,6,13,15,13,4,13,13,12,13,30,7,14,27,2,12,26,20,15,7,13,13,41,25,28,18,5,20,11,11,13,13,13,13,80,29,33,47,31,89,82,13,8,10,13,13,13,13,13,9,13,13,13,19,13,10,14,13,14,28,25,13,13,13,13,41,23,34,14,9,13,2,2,13,13,13,13,61,17,29,25,23,43
2011thru2015,050,05000US40031,"Comanche County, Oklahoma",40,031,43240,23885,100,20,15,10,15,45,85,15,0,35,4,35,260,30,50,45,4,135,1890,985,555,210,30,115,2550,300,350,965,475,460,155,155,0,0,0,0,18840,155,950,2215,1830,13695,19355,405,120,40,80,40,120,185,25,0,85,50,20,375,35,30,135,35,140,3390,2285,895,205,4,4,3790,365,1415,1610,305,95,300,300,0,0,0,0,10910,525,770,2360,1685,5570,661,599,64,26,22,12,29,39,56,22,22,39,3,28,96,37,61,31,2,74,266,153,159,71,24,82,266,84,107,215,139,129,70,70,22,22,22,22,582,71,167,267,280,455,745,109,69,31,49,43,64,128,39,22,101,73,23,124,40,26,75,49,84,443,339,232,95,4,1,436,136,266,283,113,77,117,117,22,22,22,22,560,124,170,362,262,484
