GEOID,tenure,type,estimate,moe,cv,reliability
51019,All,Mobile (manufactured) home,3333,412.09828924663105,7.5162219428015336,High
51019,All,Other,20,42.44997055358225,129.02726612031077,Low
51019,All,Single-family (attached),1504,235.8156059297179,9.531446272138243,High
51019,All,Single-family (detached),25293,626.6306727251707,1.5060708501833784,High
51019,All,Small-scale multifamily,1938,386.0582857548844,12.10969494307999,High
51021,All,Large-scale multifamily,0,19,Inf,Low
51021,All,Medium-scale multifamily,0,19,Inf,Low
51021,All,Mobile (manufactured) home,562,147.59742545180114,15.965280906424207,Medium
51021,All,Other,0,19,Inf,Low
51021,All,Single-family (attached),7,21.02379604162864,182.57747322300165,Low
51021,All,Single-family (detached),1709,221.27810555949722,7.871010280261204,High
51021,All,Small-scale multifamily,67,66.44546636152086,60.28713547295818,Low
51023,All,Large-scale multifamily,199,68.47627326307996,20.9180471546425,Medium
51023,All,Medium-scale multifamily,93,65.30696746902278,42.68847760827714,Low
51023,All,Mobile (manufactured) home,946,211.5490486861144,13.594211987515143,High
51023,All,Other,0,28,Inf,Low
51023,All,Single-family (attached),316,113.21660655575224,21.77996355579859,Medium
51023,All,Single-family (detached),11258,474.0717245312148,2.5598640806117188,High
51023,All,Small-scale multifamily,293,121.89749792346026,25.290724384256823,Medium
51025,All,Large-scale multifamily,26,35,81.83306055646482,Low
51025,All,Medium-scale multifamily,3,21.587033144922902,437.42721671576294,Low
51025,All,Mobile (manufactured) home,1583,285,10.94455335661771,High
51025,All,Other,0,21,Inf,Low
51025,All,Single-family (attached),75,57.21887800367987,46.37801661899078,Low
51025,All,Single-family (detached),4332,360.25685281476603,5.055427662307589,High
51025,All,Small-scale multifamily,371,166.88319268278636,27.34467637499674,Medium
51027,All,Large-scale multifamily,0,21,Inf,Low
51027,All,Medium-scale multifamily,16,31.89043743820395,121.16427598101805,Low
51027,All,Mobile (manufactured) home,2334,320.3700984798675,8.344209908238138,High
51027,All,Other,0,21,Inf,Low
51027,All,Single-family (attached),68,49.24428900898052,44.02314411673567,Low
51027,All,Single-family (detached),4759,393.8146772277539,5.030490010324433,High
51027,All,Small-scale multifamily,174,100.11992808627062,34.97883802755498,Low
51029,All,Large-scale multifamily,0,21,Inf,Low
51029,All,Medium-scale multifamily,4,22.135943621178654,336.41251703918925,Low
51029,All,Mobile (manufactured) home,1654,253.88580109962825,9.331189420126515,High
51029,All,Other,16,32.64965543462902,124.04884283673638,Low
51029,All,Single-family (attached),44,42.05948168962618,58.10925903512874,Low
51029,All,Single-family (detached),4289,319.2397218392473,4.524754026724863,High
51029,All,Small-scale multifamily,55,59.833101206606365,66.13219254667739,Low
51031,All,Large-scale multifamily,299,177.72450590731714,36.133516159705025,Low
51031,All,Medium-scale multifamily,41,46.75467891024384,69.32267612164554,Low
51031,All,Mobile (manufactured) home,3673,504.28761634606894,8.346251605961665,High
51031,All,Other,0,31,Inf,Low
51031,All,Single-family (attached),601,188.1754500459611,19.033672354177796,Medium
51031,All,Single-family (detached),15327,627.6535668663088,2.489412933277682,High
51031,All,Small-scale multifamily,2139,403.16249825597623,11.457858137725244,High
51033,All,Large-scale multifamily,5,29.120439557122072,354.04789735102827,Low
51033,All,Medium-scale multifamily,17,36.235341863986875,129.57390260678304,Low
51033,All,Mobile (manufactured) home,693,185.23498589629335,16.248896774632414,Medium
51033,All,Other,13,35,163.66612111292963,Low
51033,All,Single-family (attached),773,319.6513725920788,25.138026368042944,Medium
51033,All,Single-family (detached),9940,517.3045524640199,3.163690669634952,High
51033,All,Small-scale multifamily,239,91.52595260361949,23.279864837944192,Medium
51035,All,Large-scale multifamily,0,25,Inf,Low
51035,All,Medium-scale multifamily,72,71.5122367151245,60.378450451810615,Low
51035,All,Mobile (manufactured) home,2570,430.40097583532497,10.180619867664658,High
51035,All,Other,23,36.796738985948195,97.25581864926178,Low
51035,All,Single-family (attached),85,72.49827584156743,51.849294361929154,Low
51035,All,Single-family (detached),9398,551.4027566126234,3.566708279861805,High
51035,All,Small-scale multifamily,345,146.75149062275312,25.85815437606328,Medium
51036,All,Large-scale multifamily,11,11.40175425099138,63.010523630789606,Low
51036,All,Medium-scale multifamily,7,10.198039027185569,88.56308317139009,Low
51036,All,Mobile (manufactured) home,315,60.37383539249432,11.651244346503463,High
51036,All,Other,0,19,Inf,Low
51036,All,Single-family (attached),34,20.518284528683193,36.685650864800984,Low
51036,All,Single-family (detached),2512,111.51681487560519,2.698701306690928,High
51036,All,Small-scale multifamily,68,53.08483775994799,47.45649719287323,Low
51037,All,Large-scale multifamily,10,14.317821063276353,87.03842591657359,Low
51037,All,Medium-scale multifamily,21,25.80697580112788,74.70538660045702,Low
51037,All,Mobile (manufactured) home,1145,244.92039523077696,13.003299410986155,High
51037,All,Other,0,21,Inf,Low
51037,All,Single-family (attached),26,24.413111231467404,57.07998885075381,Low
51037,All,Single-family (detached),3290,303.2655601943617,5.603524730820331,High
51037,All,Small-scale multifamily,129,59.016946718718,27.811289422359508,Medium
51041,All,Large-scale multifamily,3331,418.32523232528064,7.634375655517172,High
51041,All,Medium-scale multifamily,1801,402.7964746618322,13.59584002341935,High
51041,All,Mobile (manufactured) home,1769,402.44875450173777,13.829830343993835,High
51041,All,Other,22,38.600518131237564,106.66072984591754,Low
51041,All,Single-family (attached),7352,674.7592163134935,5.579270585457742,High
51041,All,Single-family (detached),108834,1540.200636280871,0.8602938237223221,High
51041,All,Small-scale multifamily,13887,1002.6145819805336,4.388940355012805,High
51043,All,Large-scale multifamily,119,79.81227975693966,40.771515290510926,Low
51043,All,Medium-scale multifamily,63,50.566787519082126,48.79315628801286,Low
51043,All,Mobile (manufactured) home,87,71.42128534267638,49.90482153699919,Low
51043,All,Other,0,21,Inf,Low
51043,All,Single-family (attached),278,115.12167476196652,25.173662233925892,Medium
51043,All,Single-family (detached),4973,282.70479302622374,3.4558016697610707,High
51043,All,Small-scale multifamily,131,102.96601381038309,47.781161423876696,Low
51045,All,Large-scale multifamily,0,13,Inf,Low
51045,All,Medium-scale multifamily,3,15.264337522473747,309.30775121527347,Low
51045,All,Mobile (manufactured) home,226,121.19818480488888,32.600313313309,Low
51045,All,Other,0,13,Inf,Low
51045,All,Single-family (attached),0,13,Inf,Low
51045,All,Single-family (detached),1519,280.26416110519733,11.216152087947691,High
51045,All,Small-scale multifamily,4,23.388031127053,355.4412025387994,Low
51047,All,Large-scale multifamily,160,96.13532129243653,36.5255779986461,Low
51047,All,Medium-scale multifamily,163,120.07081243999309,44.77998487328886,Low
51047,All,Mobile (manufactured) home,261,141.01418368376991,32.844026059176166,Low
51047,All,Other,0,31,Inf,Low
51047,All,Single-family (attached),1173,281.44271175498574,14.585660219942929,High
51047,All,Single-family (detached),15306,653.3215134985224,2.5947728685316895,High
51047,All,Small-scale multifamily,1521,315.97942971022655,12.628846791733425,High
51049,All,Large-scale multifamily,0,19,Inf,Low
51049,All,Medium-scale multifamily,41,49.76946855251722,73.7926733672136,Low
51049,All,Mobile (manufactured) home,801,212.51352898109803,16.128284096330805,Medium
51049,All,Other,0,19,Inf,Low
51049,All,Single-family (attached),79,51.478150704935004,39.61228941166943,Low
51049,All,Single-family (detached),3155,287.2716484444645,5.53512586177129,High
51049,All,Small-scale multifamily,99,96.0572745813663,58.98331311987124,Low
51051,All,Large-scale multifamily,9,23.706539182259394,160.12522244011748,Low
51051,All,Medium-scale multifamily,3,22.47220505424423,455.3638308864079,Low
51051,All,Mobile (manufactured) home,1617,278.53904573685895,10.471530480170188,High
51051,All,Other,9,25.238858928247925,170.4752376105905,Low
51051,All,Single-family (attached),47,33.61547262794322,43.47859099520562,Low
51051,All,Single-family (detached),3913,361.178626167164,5.611077814302477,High
51051,All,Small-scale multifamily,119,56.542019772908716,28.88407436484826,Medium
51053,All,Large-scale multifamily,26,43.829214001622255,102.47653495820026,Low
51053,All,Medium-scale multifamily,0,25,Inf,Low
51053,All,Mobile (manufactured) home,1078,279.5514263959317,15.76438560634811,Medium
51053,All,Other,0,25,Inf,Low
51053,All,Single-family (attached),16,31.400636936215164,119.3033318245257,Low
51053,All,Single-family (detached),8916,561.2717701791174,3.826812970903832,High
51053,All,Small-scale multifamily,391,141.96830632222108,22.072358510594935,Medium
51057,All,Large-scale multifamily,39,32.64965543462902,50.89183295866108,Low
51057,All,Medium-scale multifamily,54,60.74537019394976,68.38384576601348,Low
51057,All,Mobile (manufactured) home,598,154.6156525064652,15.717605036694271,Medium
51057,All,Other,0,21,Inf,Low
51057,All,Single-family (attached),113,68.09552114493287,36.63314476419984,Low
51057,All,Single-family (detached),3150,268.21260223934297,5.176100781383567,High
51057,All,Small-scale multifamily,442,170.1587494077222,23.402707973940252,Medium
51059,All,Large-scale multifamily,45482,1621.3713331621477,2.167090428722526,High
51059,All,Medium-scale multifamily,11559,723.1168646906252,3.8029649638954224,High
51059,All,Mobile (manufactured) home,1926,372.0067203694041,11.74163566771153,High
51059,All,Other,183,123.3288287465668,40.9682690539528,Low
51059,All,Single-family (attached),95718,2200.9815991961405,1.3978381653123149,High
51059,All,Single-family (detached),191150,2070.7150938745776,0.6585369448791637,High
51059,All,Small-scale multifamily,66645,2136.238282589281,1.948570929250439,High
51061,All,Large-scale multifamily,396,146.34206503941374,22.465086279115432,Medium
51061,All,Medium-scale multifamily,140,92.13576938409967,40.00684732266595,Low
51061,All,Mobile (manufactured) home,542,226.15260334561705,25.36508971002558,Medium
51061,All,Other,26,46.010868281309364,107.57743343771186,Low
51061,All,Single-family (attached),1601,303.35622624235026,11.518493428018974,High
51061,All,Single-family (detached),22240,662.6680918831086,1.81132079957553,High
51061,All,Small-scale multifamily,1321,280.4621186541954,12.906410988000497,High
51063,All,Large-scale multifamily,21,43.18564576337837,125.0127247456314,Low
51063,All,Medium-scale multifamily,73,92.41753080449618,76.9600956026949,Low
51063,All,Mobile (manufactured) home,1139,261.8129103004663,13.973378786407654,High
51063,All,Other,4,22.847319317591726,347.2236978357405,Low
51063,All,Single-family (attached),27,19.924858845171276,44.86065258397225,Low
51063,All,Single-family (detached),5256,382.602927328059,4.425140147581332,High
51063,All,Small-scale multifamily,129,67.8159273327439,31.95774243431771,Low
51065,All,Large-scale multifamily,0,25,Inf,Low
51065,All,Medium-scale multifamily,0,25,Inf,Low
51065,All,Mobile (manufactured) home,501,199.40160480798542,24.19496627510759,Medium
51065,All,Other,0,25,Inf,Low
51065,All,Single-family (attached),220,113.6001760562016,31.389935356784086,Low
51065,All,Single-family (detached),9270,391.94514922371474,2.5702753873082416,High
51065,All,Small-scale multifamily,260,161.86414056238647,37.84525147589115,Low
51067,All,Large-scale multifamily,129,85.7962703152066,40.43084296562597,Low
51067,All,Medium-scale multifamily,58,56.36488268416781,59.07649374716257,Low
51067,All,Mobile (manufactured) home,3401,474.06750574153466,8.47359404826463,High
51067,All,Other,51,69.63476143421474,83.0022783648784,Low
51067,All,Single-family (attached),415,171.71196813268432,25.152813290758314,Medium
51067,All,Single-family (detached),17288,888.2257595904321,3.123292856616927,High
51067,All,Small-scale multifamily,1142,285.8898389240164,15.218320065794897,Medium
51069,All,Large-scale multifamily,911,300.6825568602209,20.064297349198476,Medium
51069,All,Medium-scale multifamily,195,101.39033484509261,31.607929185595076,Low
51069,All,Mobile (manufactured) home,2108,397.1901307938051,11.454125571532535,High
51069,All,Other,19,20,63.989761638137885,Low
51069,All,Single-family (attached),3492,380.34852438257207,6.621274583025588,High
51069,All,Single-family (detached),25893,833.1536472944231,1.9560359221951718,High
51069,All,Small-scale multifamily,1720,357.8882507152197,12.648909688104181,High
51071,All,Large-scale multifamily,6,22.847319317591726,231.48246522382698,Low
51071,All,Medium-scale multifamily,32,28.319604517012593,53.79864079979596,Low
51071,All,Mobile (manufactured) home,1154,234.8297255459794,12.370332110116754,High
51071,All,Other,0,21,Inf,Low
51071,All,Single-family (attached),56,42.44997055358225,46.08116647153956,Low
51071,All,Single-family (detached),5157,411.0328454028948,4.8452199171297226,High
51071,All,Small-scale multifamily,364,137.5790681753587,22.976563708767614,Medium
51073,All,Large-scale multifamily,63,64.40496875241847,62.14596299746077,Low
51073,All,Medium-scale multifamily,22,37.53664875824692,103.72105210899952,Low
51073,All,Mobile (manufactured) home,1276,308.4234102658227,14.693686113797044,High
51073,All,Other,35,60.8276253029822,105.64937091269162,Low
51073,All,Single-family (attached),350,109.98636279102969,19.103145947204464,Medium
51073,All,Single-family (detached),12376,628.0652832309711,3.0850242710716254,High
51073,All,Small-scale multifamily,989,306.5191674267696,18.840630978869054,Medium
51075,All,Large-scale multifamily,308,123.90722335683259,24.45569481641191,Medium
51075,All,Medium-scale multifamily,189,113.78049041905207,36.59654570336665,Low
51075,All,Mobile (manufactured) home,297,116.51609330903607,23.848636989763094,Medium
51075,All,Other,0,25,Inf,Low
51075,All,Single-family (attached),124,61.326992425847855,30.065198757646755,Low
51075,All,Single-family (detached),8933,316.4127051810657,2.1532312666096556,High
51075,All,Small-scale multifamily,162,99.16148445843275,37.21020843500047,Low
51077,All,Large-scale multifamily,0,21,Inf,Low
51077,All,Medium-scale multifamily,48,34.539832078341085,43.743455013096614,Low
51077,All,Mobile (manufactured) home,1024,196.9771560359221,11.693647656007913,High
51077,All,Other,11,27.018512172212592,149.31479509374185,Low
51077,All,Single-family (attached),45,34,45.93042890915232,Low
51077,All,Single-family (detached),4857,333.0540496676178,4.168508706671821,High
51077,All,Small-scale multifamily,217,112.52110913068712,31.52160831753453,Low
51079,All,Large-scale multifamily,44,59.50630218724736,82.21373609732986,Low
51079,All,Medium-scale multifamily,21,33.97057550292606,98.33717036597498,Low
51079,All,Mobile (manufactured) home,406,162.24980739587951,24.293621123254454,Medium
51079,All,Other,0,25,Inf,Low
51079,All,Single-family (attached),308,147.4720312466062,29.106704939526747,Medium
51079,All,Single-family (detached),6759,378.6000528261981,3.4051192158171464,High
51079,All,Small-scale multifamily,374,163.81697103780184,26.626947814281138,Medium
51081,All,Large-scale multifamily,0,21,Inf,Low
51081,All,Medium-scale multifamily,0,21,Inf,Low
51081,All,Mobile (manufactured) home,545,174.7741399635541,19.494619777870565,Medium
51081,All,Other,0,21,Inf,Low
51081,All,Single-family (attached),7,9.899494936611665,85.9704293235924,Low
51081,All,Single-family (detached),2390,251.60683615514105,6.399685522380258,High
51081,All,Small-scale multifamily,150,89.25805285799147,36.17347633555886,Low
51083,All,Large-scale multifamily,53,63.50590523722971,72.84040286428825,Low
51083,All,Medium-scale multifamily,134,95.2102935611481,43.19298351456159,Low
51083,All,Mobile (manufactured) home,2749,407.80632658162625,9.018064078158872,High
51083,All,Other,0,28,Inf,Low
51083,All,Single-family (attached),278,149.6963593411677,32.73411019683971,Low
