GEOID,tenure,type,estimate,moe,cv,reliability
51021,All,Large-scale multifamily,0,17,Inf,Low
51021,All,Medium-scale multifamily,57,63.324560795950255,67.53539251954382,Low
51021,All,Mobile (manufactured) home,688,148.00337833982033,13.077275954250045,High
51021,All,Other,0,17,Inf,Low
51021,All,Single-family (attached),27,32.7566787083184,73.75138738786085,Low
51021,All,Single-family (detached),1538,198.01010075246163,7.826455261143696,High
51021,All,Small-scale multifamily,57,53.1224999411737,56.65493514762833,Low
51023,All,Large-scale multifamily,142,54.62600113499065,23.385419382246948,Medium
51023,All,Medium-scale multifamily,104,60.40695324215582,35.30918473354911,Low
51023,All,Mobile (manufactured) home,970,184.83776670366908,11.583854022101907,High
51023,All,Other,13,34.058772731852805,159.26477779683333,Low
51023,All,Single-family (attached),311,89.58794561770016,17.511497496594014,Medium
51023,All,Single-family (detached),11298,382.7962904731445,2.0596823521130214,High
51023,All,Small-scale multifamily,426,149.14422550001728,21.28290673116961,Medium
51025,All,Large-scale multifamily,43,57.245087125446844,80.92894200246957,Low
51025,All,Medium-scale multifamily,0,19,Inf,Low
51025,All,Mobile (manufactured) home,1562,249.61570463414355,9.714601132292538,High
51025,All,Other,0,19,Inf,Low
51025,All,Single-family (attached),21,23.345235059857504,67.57920121539298,Low
51025,All,Single-family (detached),4155,325.5764119219941,4.763388482357202,High
51025,All,Small-scale multifamily,256,97.82637681116479,23.230047685022033,Medium
51027,All,Large-scale multifamily,12,30.479501308256342,154.40476853220034,Low
51027,All,Medium-scale multifamily,0,23,Inf,Low
51027,All,Mobile (manufactured) home,2673,308.1038785864274,7.007003016462665,High
51027,All,Other,0,23,Inf,Low
51027,All,Single-family (attached),74,51.478150704935004,42.28879545299844,Low
51027,All,Single-family (detached),5414,412.3348154109716,4.629838608347059,High
51027,All,Small-scale multifamily,396,164.0579166026437,25.184660680151623,Medium
51029,All,Large-scale multifamily,0,19,Inf,Low
51029,All,Medium-scale multifamily,6,21.95449840010015,222.43666058865398,Low
51029,All,Mobile (manufactured) home,1716,247.69335881286764,8.774677762410201,High
51029,All,Other,0,19,Inf,Low
51029,All,Single-family (attached),43,50.28916384272063,71.09516341658392,Low
51029,All,Single-family (detached),3927,322.28093334853054,4.988934581159823,High
51029,All,Small-scale multifamily,134,64.3039656630911,29.172057189625328,Medium
51031,All,Large-scale multifamily,110,68.9492567037528,38.10403796836297,Low
51031,All,Medium-scale multifamily,112,69.6419413859206,37.79957739140284,Low
51031,All,Mobile (manufactured) home,3748,455.63691685375977,7.390152832939631,High
51031,All,Other,2,29.427877939124322,894.4643750493715,Low
51031,All,Single-family (attached),825,184.58873205046942,13.601453959691954,High
51031,All,Single-family (detached),16251,589.1010100144117,2.203655870471237,High
51031,All,Small-scale multifamily,2023,317.8946366329574,9.552596106266007,High
51033,All,Large-scale multifamily,5,27.202941017470888,330.7348451972145,Low
51033,All,Medium-scale multifamily,8,27.85677655436824,211.67763339185592,Low
51033,All,Mobile (manufactured) home,1082,215.41123461880997,12.102502661333563,High
51033,All,Other,17,37.48332962798263,134.0365801107907,Low
51033,All,Single-family (attached),441,138.77319625922004,19.129389031452423,Medium
51033,All,Single-family (detached),9155,580.9173779462963,3.8573595105323633,High
51033,All,Small-scale multifamily,238,92.12491519670452,23.530667210723742,Medium
51035,All,Large-scale multifamily,0,23,Inf,Low
51035,All,Medium-scale multifamily,116,82.28000972289685,43.119174993657296,Low
51035,All,Mobile (manufactured) home,2508,364.0329655402104,8.823629808084291,High
51035,All,Other,3,23.53720459187964,476.9443686297799,Low
51035,All,Single-family (attached),0,23,Inf,Low
51035,All,Single-family (detached),9183,539.5488856442945,3.5717439132392754,High
51035,All,Small-scale multifamily,547,209.81420352302177,23.317482318367862,Medium
51036,All,Large-scale multifamily,8,22.02271554554524,167.34586280809452,Low
51036,All,Medium-scale multifamily,0,17,Inf,Low
51036,All,Mobile (manufactured) home,471,75.8023746329889,9.78353946953567,High
51036,All,Other,0,17,Inf,Low
51036,All,Single-family (attached),19,22.67156809750927,72.5374119261215,Low
51036,All,Single-family (detached),2335,131.9280106724876,3.4346637509678306,High
51036,All,Small-scale multifamily,63,47.738873049120045,46.06443098289192,Low
51037,All,Large-scale multifamily,15,30.610455730027933,124.05453183395312,Low
51037,All,Medium-scale multifamily,51,29.068883707497267,34.649125344176966,Low
51037,All,Mobile (manufactured) home,1066,182.20043907740728,10.390257536192298,High
51037,All,Other,11,25.495097567963924,140.89581413630242,Low
51037,All,Single-family (attached),27,26.40075756488817,59.44108423930693,Low
51037,All,Single-family (detached),3355,269.08177195789386,4.875575119617208,High
51037,All,Small-scale multifamily,136,65.06919393998976,29.08510367423108,Medium
51041,All,Large-scale multifamily,2026,250.88044961694405,7.52768566738611,High
51041,All,Medium-scale multifamily,1213,232.15727427758966,11.634710809071416,High
51041,All,Mobile (manufactured) home,1493,275.6972977742074,11.225528566917445,High
51041,All,Other,58,68.24954212300622,71.53290234043205,Low
51041,All,Single-family (attached),5876,492.309861774066,5.0932013566500585,High
51041,All,Single-family (detached),100244,1319.4127481573005,0.8001223204786403,High
51041,All,Small-scale multifamily,14061,757.2509491575431,3.273841999146762,High
51043,All,Large-scale multifamily,129,91.98369420718001,43.34661964005561,Low
51043,All,Medium-scale multifamily,64,54.42425929675111,51.6947751678867,Low
51043,All,Mobile (manufactured) home,11,21.95449840010015,121.32908759381127,Low
51043,All,Other,0,19,Inf,Low
51043,All,Single-family (attached),181,96.54014708917737,32.42376768347995,Low
51043,All,Single-family (detached),4969,301.9155511065967,3.693606146639214,High
51043,All,Small-scale multifamily,258,118.43563652887589,27.905948617816705,Medium
51045,All,Large-scale multifamily,0,17,Inf,Low
51045,All,Medium-scale multifamily,95,60.440052945046304,38.67544581349947,Low
51045,All,Mobile (manufactured) home,392,142.1724305201258,22.047706488450746,Medium
51045,All,Other,0,17,Inf,Low
51045,All,Single-family (attached),0,17,Inf,Low
51045,All,Single-family (detached),1613,247.315587862957,9.320757743899094,High
51045,All,Small-scale multifamily,197,141.82383438618487,43.76400857426284,Low
51047,All,Large-scale multifamily,78,58.66856057549052,45.72407495556895,Low
51047,All,Medium-scale multifamily,180,104.12012293500234,35.16383753292885,Low
51047,All,Mobile (manufactured) home,549,177.59786034747154,19.66525048000748,Medium
51047,All,Other,21,44.68780594300866,129.36114037634582,Low
51047,All,Single-family (attached),1183,254.95097567963924,13.101047806418652,High
51047,All,Single-family (detached),13654,506.7879240865946,2.2563187740016493,High
51047,All,Small-scale multifamily,1406,275.2725921700161,11.901775377345725,High
51049,All,Large-scale multifamily,0,17,Inf,Low
51049,All,Medium-scale multifamily,46,52.81098370604357,69.79117709269667,Low
51049,All,Mobile (manufactured) home,833,206.48002324680226,15.06839987643463,Medium
51049,All,Other,0,17,Inf,Low
51049,All,Single-family (attached),69,61.85466837676846,54.495104512372535,Low
51049,All,Single-family (detached),2811,278.53904573685895,6.023644534484238,High
51049,All,Small-scale multifamily,216,127.77714975691076,35.96114762943565,Low
51051,All,Large-scale multifamily,19,26.1725046566048,83.73861672245977,Low
51051,All,Medium-scale multifamily,2,19.235384061671343,584.6621295340833,Low
51051,All,Mobile (manufactured) home,1780,217.20497231877542,7.4179492612538995,High
51051,All,Other,14,16.1245154965971,70.01526485713026,Low
51051,All,Single-family (attached),27,22.67156809750927,51.04484542949289,Low
51051,All,Single-family (detached),3687,312.8530006248941,5.158236911004888,High
51051,All,Small-scale multifamily,249,83.10836299675262,20.28988000555477,Medium
51053,All,Large-scale multifamily,8,26.419689627245813,200.75751996387393,Low
51053,All,Medium-scale multifamily,0,23,Inf,Low
51053,All,Mobile (manufactured) home,1409,232.38115241989829,10.025914708955165,High
51053,All,Other,0,23,Inf,Low
51053,All,Single-family (attached),16,20.615528128088304,78.32647465079143,Low
51053,All,Single-family (detached),8514,427.907700328003,3.055276739459363,High
51053,All,Small-scale multifamily,454,175.25695421294984,23.466780152504562,Medium
51057,All,Large-scale multifamily,29,24.08318915758459,50.483574379173234,Low
51057,All,Medium-scale multifamily,66,49.76946855251722,45.84090315235997,Low
51057,All,Mobile (manufactured) home,600,147.00340132119393,14.893961633352982,High
51057,All,Other,6,21.02379604162864,213.0070520935019,Low
51057,All,Single-family (attached),74,44.553338819890925,36.60013046898129,Low
51057,All,Single-family (detached),3482,269.60155785900054,4.706821497252925,High
51057,All,Small-scale multifamily,298,116.61475035346086,23.788733472075407,Medium
51059,All,Large-scale multifamily,37494,1056.7842731607998,1.7133996120810735,High
51059,All,Medium-scale multifamily,10998,687.3288877968101,3.799137216972913,High
51059,All,Mobile (manufactured) home,2074,300.66592756745814,8.812711661457916,High
51059,All,Other,126,89.81091247727082,43.33039633196836,Low
51059,All,Single-family (attached),92393,1541.0158986850201,1.0139164009780344,High
51059,All,Single-family (detached),188487,1749.2129658792264,0.5641510274125237,High
51059,All,Small-scale multifamily,64929,1667.9220605292082,1.5616048041713726,High
51061,All,Large-scale multifamily,282,117.2092146548214,25.26659653254465,Medium
51061,All,Medium-scale multifamily,165,85.70297544426332,31.575195889937667,Low
51061,All,Mobile (manufactured) home,253,89.62700485902673,21.535376060892805,Medium
51061,All,Other,0,29,Inf,Low
51061,All,Single-family (attached),1553,257.7382393049196,10.088846151479325,High
51061,All,Single-family (detached),21019,568.6237772024663,1.644549929431242,High
51061,All,Small-scale multifamily,1290,261.024903026512,12.300600976721189,High
51063,All,Large-scale multifamily,3,19.6468827043885,398.1131247089868,Low
51063,All,Medium-scale multifamily,13,25.495097567963924,119.21953503840975,Low
51063,All,Mobile (manufactured) home,1120,236.59670327373541,12.841766352243564,High
51063,All,Other,0,19,Inf,Low
51063,All,Single-family (attached),60,62.625873247404705,63.45073277345967,Low
51063,All,Single-family (detached),5187,332.0316249997882,3.8913231758351716,High
51063,All,Small-scale multifamily,110,88.53247991556545,48.926487933443184,Low
51065,All,Large-scale multifamily,0,23,Inf,Low
51065,All,Medium-scale multifamily,0,23,Inf,Low
51065,All,Mobile (manufactured) home,613,152.64337522473747,15.13741033679968,Medium
51065,All,Other,0,23,Inf,Low
51065,All,Single-family (attached),118,54.405882034941776,28.028376711628344,Medium
51065,All,Single-family (detached),9049,394.2004566207401,2.6481990931557036,High
51065,All,Small-scale multifamily,143,103.08734160894828,43.8231307454028,Low
51067,All,Large-scale multifamily,67,74.84650960465692,67.90954915815172,Low
51067,All,Medium-scale multifamily,60,56.60388679233962,57.34942937420428,Low
51067,All,Mobile (manufactured) home,3406,441.2221662609439,7.874931352341637,High
51067,All,Other,0,29,Inf,Low
51067,All,Single-family (attached),226,100.60318086422517,27.06059683789041,Medium
51067,All,Single-family (detached),18284,593.3312734046639,1.9726958225626998,High
51067,All,Small-scale multifamily,954,262.43856423932823,16.7229686706638,Medium
51069,All,Large-scale multifamily,859,181.46625030566977,12.842122232019971,High
51069,All,Medium-scale multifamily,44,50.99019513592785,70.44790706815121,Low
51069,All,Mobile (manufactured) home,1881,311.7130090323469,10.073960175498286,High
51069,All,Other,11,31.78049716414141,175.6313742146527,Low
51069,All,Single-family (attached),3535,394.58839313897715,6.785611417547963,High
51069,All,Single-family (detached),23491,659.8552871652996,1.7075809209613861,High
51069,All,Small-scale multifamily,1682,287.2733889520573,10.38253739585084,High
51071,All,Large-scale multifamily,0,19,Inf,Low
51071,All,Medium-scale multifamily,29,24.839484696748443,52.06893343831557,Low
51071,All,Mobile (manufactured) home,884,162.00308639035245,11.14051124278648,High
51071,All,Other,0,19,Inf,Low
51071,All,Single-family (attached),99,60.802960454241045,37.33564241456575,Low
51071,All,Single-family (detached),5546,310.6283953536766,3.4048296299825234,High
51071,All,Small-scale multifamily,352,109.6767979109529,18.941143601642878,Medium
51073,All,Large-scale multifamily,48,76.55063683601855,96.94862821177628,Low
51073,All,Medium-scale multifamily,65,44.721359549995796,41.82497970539705,Low
51073,All,Mobile (manufactured) home,1396,269.4308816746885,11.73264828187738,High
51073,All,Other,0,26,Inf,Low
51073,All,Single-family (attached),376,127.58134659894448,20.626874894739778,Medium
51073,All,Single-family (detached),12134,504.8732514205917,2.5293706168684325,High
51073,All,Small-scale multifamily,767,225.8915669076648,17.90353343723938,Medium
51075,All,Large-scale multifamily,89,72.73238618387272,49.67889497207931,Low
51075,All,Medium-scale multifamily,130,80.36168241145776,37.578528132549806,Low
51075,All,Mobile (manufactured) home,333,131.48764200486676,24.003512692911773,Medium
51075,All,Other,0,23,Inf,Low
51075,All,Single-family (attached),93,62.39390995922599,40.784331770582725,Low
51075,All,Single-family (detached),7784,327.8795510549568,2.5606227649184268,High
51075,All,Small-scale multifamily,77,66.57326790837296,52.55853464522397,Low
51077,All,Large-scale multifamily,0,19,Inf,Low
51077,All,Medium-scale multifamily,33,29.068883707497267,53.548648259182585,Low
51077,All,Mobile (manufactured) home,1221,240.97302753627844,11.997392517283826,High
51077,All,Other,16,19.209372712298546,72.98393887651423,Low
51077,All,Single-family (attached),63,33.421549934136806,32.249288304276355,Low
51077,All,Single-family (detached),4891,304.7917321713304,3.7882585925930625,High
51077,All,Small-scale multifamily,274,170.37605465557652,37.800025437751316,Low
51079,All,Large-scale multifamily,21,38.07886552931954,110.22974534467953,Low
51079,All,Medium-scale multifamily,108,97.86214794290998,55.08395133564673,Low
51079,All,Mobile (manufactured) home,705,212.3628969476542,18.311487373959707,Medium
51079,All,Other,0,19,Inf,Low
51079,All,Single-family (attached),185,92.59049627256569,30.424873497926786,Low
51079,All,Single-family (detached),6199,374.44492251865296,3.6719808471770663,High
51079,All,Small-scale multifamily,330,148.76491521860925,27.404423914268992,Medium
51081,All,Large-scale multifamily,0,19,Inf,Low
51081,All,Medium-scale multifamily,0,19,Inf,Low
51081,All,Mobile (manufactured) home,582,174.24408167854654,18.1999061697476,Medium
51081,All,Other,0,19,Inf,Low
51081,All,Single-family (attached),86,112.61438629233834,79.60301568695719,Low
51081,All,Single-family (detached),2920,267.5985799663369,5.571024273771431,High
51081,All,Small-scale multifamily,59,54.78138369920935,56.44364916718288,Low
51083,All,Large-scale multifamily,34,62.64982043070834,112.01469771269146,Low
51083,All,Medium-scale multifamily,85,68.15423684555495,48.742525904205216,Low
51083,All,Mobile (manufactured) home,2542,325.5042242429428,7.784221414412768,High
51083,All,Other,0,26,Inf,Low
51083,All,Single-family (attached),135,66.48308055437865,29.93721965749348,Medium
51083,All,Single-family (detached),10779,494.0951325402832,2.7865459012826816,High
51083,All,Small-scale multifamily,583,172.19175357722563,17.954689200834757,Medium
