GEOID,tenure,type,estimate,moe,cv,reliability
51019,All,Other,9,34.88552708502482,235.6334149613294,Low
51019,All,Single-family (attached),1383,225.78751072634643,9.924573060473636,High
51019,All,Single-family (detached),25284,713.0757323033788,1.7144466394966043,High
51019,All,Small-scale multifamily,1699,338.03698022553687,12.094973808141635,High
51021,All,Large-scale multifamily,0,19,Inf,Low
51021,All,Medium-scale multifamily,0,19,Inf,Low
51021,All,Mobile (manufactured) home,535,145.79780519610026,16.566520489287875,Medium
51021,All,Other,0,19,Inf,Low
51021,All,Single-family (attached),16,26.870057685088806,102.08988482176598,Low
51021,All,Single-family (detached),1638,216.8985938174796,8.049648871872051,High
51021,All,Small-scale multifamily,46,59.71599450733447,78.91634003876631,Low
51023,All,Large-scale multifamily,144,65.36818798161687,27.595486314427927,Medium
51023,All,Medium-scale multifamily,86,69.85699678629192,49.379371447156224,Low
51023,All,Mobile (manufactured) home,918,202.23748416156684,13.39223527832852,High
51023,All,Other,0,28,Inf,Low
51023,All,Single-family (attached),306,95.01578816175763,18.875933838281505,Medium
51023,All,Single-family (detached),11160,522.2154727696221,2.8445897352116334,High
51023,All,Small-scale multifamily,302,117.73699503554522,23.6995501188722,Medium
51025,All,Large-scale multifamily,43,46.06517122512408,65.12358977185846,Low
51025,All,Medium-scale multifamily,0,21,Inf,Low
51025,All,Mobile (manufactured) home,1602,273.87953556262653,10.392766472100853,High
51025,All,Other,0,21,Inf,Low
51025,All,Single-family (attached),38,32.55764119219941,52.0838924847215,Low
51025,All,Single-family (detached),4251,334.9940297975473,4.790491345823829,High
51025,All,Small-scale multifamily,231,127.31457104353767,33.504275330869525,Low
51027,All,Large-scale multifamily,0,25,Inf,Low
51027,All,Medium-scale multifamily,15,33.301651610693426,134.96110075255697,Low
51027,All,Mobile (manufactured) home,2312,293.97278785629123,7.729535550117564,High
51027,All,Other,0,25,Inf,Low
51027,All,Single-family (attached),58,38.01315561749642,39.841898771089426,Low
51027,All,Single-family (detached),4928,414.566038165212,5.11395756233485,High
51027,All,Small-scale multifamily,181,104.22571659624126,35.005026649059175,Low
51029,All,Large-scale multifamily,0,21,Inf,Low
51029,All,Medium-scale multifamily,4,21.840329667841555,331.91990376658896,Low
51029,All,Mobile (manufactured) home,1664,276.08875384557047,10.086244514465838,High
51029,All,Other,12,27.018512172212592,136.87189550259671,Low
51029,All,Single-family (attached),28,27.80287754891569,60.362304708892076,Low
51029,All,Single-family (detached),4125,354.8873060564438,5.229987010134568,High
51029,All,Small-scale multifamily,65,61.652250567193406,57.659341189799775,Low
51031,All,Large-scale multifamily,292,148.75819305167698,30.969353593637212,Low
51031,All,Medium-scale multifamily,93,73.7563556583431,48.21149502130477,Low
51031,All,Mobile (manufactured) home,3769,455.2471856036015,7.342690620468878,High
51031,All,Other,3,31.400636936215164,636.2844363974705,Low
51031,All,Single-family (attached),643,170.83617883809038,16.151132262626305,Medium
51031,All,Single-family (detached),15471,689.4729871430787,2.709149473082509,High
51031,All,Small-scale multifamily,2138,389.3931175560246,11.071709138046938,High
51033,All,Large-scale multifamily,7,29.410882339705484,255.41365470868854,Low
51033,All,Medium-scale multifamily,19,35,111.98208286674132,Low
51033,All,Mobile (manufactured) home,944,206.71236053995418,13.31154761088778,High
51033,All,Other,20,45.60701700396552,138.62315198773715,Low
51033,All,Single-family (attached),704,304.809776746088,26.320269475864187,Medium
51033,All,Single-family (detached),9472,534.0505594042571,3.427478842804369,High
51033,All,Small-scale multifamily,221,103.10189135025604,28.360145607904396,Medium
51035,All,Large-scale multifamily,0,25,Inf,Low
51035,All,Medium-scale multifamily,69,70.57619995437555,62.178934808489096,Low
51035,All,Mobile (manufactured) home,2365,415.6404696369207,10.683677737957183,High
51035,All,Other,17,20.248456731316587,72.40642492872014,Low
51035,All,Single-family (attached),86,63.324560795950255,44.76182992574416,Low
51035,All,Single-family (detached),9260,618.6857037300927,4.061562977870585,High
51035,All,Small-scale multifamily,344,156.89168237991458,27.72525665864045,Medium
51036,All,Large-scale multifamily,12,11.313708498984761,57.31361954906161,Low
51036,All,Medium-scale multifamily,10,12.165525060596439,73.95455963888413,Low
51036,All,Mobile (manufactured) home,315,69.8927750200262,13.488256866893659,High
51036,All,Other,0,19,Inf,Low
51036,All,Single-family (attached),24,20.248456731316587,51.28788432451009,Low
51036,All,Single-family (detached),2489,126.49110640673517,3.089364789431802,High
51036,All,Small-scale multifamily,55,52.507142371300304,58.034973607405696,Low
51037,All,Large-scale multifamily,26,34.20526275297414,79.97489537754066,Low
51037,All,Medium-scale multifamily,23,28.319604517012593,74.85028285189003,Low
51037,All,Mobile (manufactured) home,1058,193.2097306038182,11.101391660805108,High
51037,All,Other,15,30.4138126514911,123.25759939814023,Low
51037,All,Single-family (attached),10,10.63014581273465,64.62094718987629,Low
51037,All,Single-family (detached),3284,262.0019083899963,4.849929258003181,High
51037,All,Small-scale multifamily,124,54.872579673275794,26.900960718342876,Medium
51041,All,Large-scale multifamily,3036,402.2449502479801,8.05420967133967,High
51041,All,Medium-scale multifamily,1442,278.69158580768095,11.748777905040743,High
51041,All,Mobile (manufactured) home,1765,336.7283771825594,11.597626154715876,High
51041,All,Other,52,53.23532661682466,62.23442438253992,Low
51041,All,Single-family (attached),7125,754.8470043657853,6.440330651017205,High
51041,All,Single-family (detached),106762,1387.5853126925206,0.7900909569058902,High
51041,All,Small-scale multifamily,13962,957.5708851045964,4.169244811272788,High
51043,All,Large-scale multifamily,110,80.77747210701756,44.640769332421975,Low
51043,All,Medium-scale multifamily,84,62.625873247404705,45.32195198104262,Low
51043,All,Mobile (manufactured) home,42,48.104053883222775,69.62520463630449,Low
51043,All,Other,0,21,Inf,Low
51043,All,Single-family (attached),363,132.09844813622905,22.12204076736903,Medium
51043,All,Single-family (detached),4911,296.24314338056837,3.6670131796502776,High
51043,All,Small-scale multifamily,107,93.67496997597597,53.219878973937426,Low
51045,All,Large-scale multifamily,0,13,Inf,Low
51045,All,Medium-scale multifamily,4,14.317821063276353,217.59606479143395,Low
51045,All,Mobile (manufactured) home,312,129.71121771072848,25.27301412803532,Medium
51045,All,Other,0,13,Inf,Low
51045,All,Single-family (attached),0,13,Inf,Low
51045,All,Single-family (detached),1429,309.594896598765,13.17029982914764,High
51045,All,Small-scale multifamily,65,89.86100377805715,84.04115387239386,Low
51047,All,Large-scale multifamily,152,82.0792300158816,32.82643977598848,Low
51047,All,Medium-scale multifamily,257,165.92166826548,39.24678444655542,Low
51047,All,Mobile (manufactured) home,279,146.38647478507022,31.89560518679832,Low
51047,All,Other,0,31,Inf,Low
51047,All,Single-family (attached),1210,287.9027613622349,14.46420464529302,High
51047,All,Single-family (detached),14981,661.5564979652154,2.6844803740876855,High
51047,All,Small-scale multifamily,1309,314.07323986611783,14.585636492095539,High
51049,All,Large-scale multifamily,0,19,Inf,Low
51049,All,Medium-scale multifamily,35,37.21558813185679,64.63845094547423,Low
51049,All,Mobile (manufactured) home,705,202.97044119772713,17.501600913813803,Medium
51049,All,Other,0,19,Inf,Low
51049,All,Single-family (attached),40,41.036569057366385,62.36560647016167,Low
51049,All,Single-family (detached),3150,260.8620324999405,5.034245814636764,High
51049,All,Small-scale multifamily,125,105.33280590585252,51.22568068369727,Low
51051,All,Large-scale multifamily,14,27.65863337187866,120.09827777628598,Low
51051,All,Medium-scale multifamily,4,22.135943621178654,336.41251703918925,Low
51051,All,Mobile (manufactured) home,1634,252.38858928247924,9.389700969983565,High
51051,All,Other,11,13.341664064126334,73.7312189230524,Low
51051,All,Single-family (attached),39,29.546573405388315,46.05498153750809,Low
51051,All,Single-family (detached),3718,320.3903868720159,5.238466719401972,High
51051,All,Small-scale multifamily,123,67.43144666993287,33.32663487282619,Low
51053,All,Large-scale multifamily,21,36.796738985948195,106.51827756823909,Low
51053,All,Medium-scale multifamily,0,25,Inf,Low
51053,All,Mobile (manufactured) home,1057,249.63373169505758,14.356956327914213,High
51053,All,Other,0,25,Inf,Low
51053,All,Single-family (attached),18,31.400636936215164,106.04740606624507,Low
51053,All,Single-family (detached),8832,491.1873369703254,3.3808211709445994,High
51053,All,Small-scale multifamily,504,166.50525517232182,20.083134941419626,Medium
51057,All,Large-scale multifamily,43,34.20526275297414,48.356913484094356,Low
51057,All,Medium-scale multifamily,46,51.478150704935004,68.02980138091054,Low
51057,All,Mobile (manufactured) home,715,174.20103329199858,14.810809045592585,High
51057,All,Other,0,21,Inf,Low
51057,All,Single-family (attached),124,66.21933252457322,32.463639829676055,Low
51057,All,Single-family (detached),2901,290.24127893874777,6.081987846948233,High
51057,All,Small-scale multifamily,429,139.55285736952862,19.774956585191916,Medium
51059,All,Large-scale multifamily,43248,1406.0590314776973,1.976385339431614,High
51059,All,Medium-scale multifamily,11589,788.2360052674579,4.13470380421775,High
51059,All,Mobile (manufactured) home,1739,357.3583635512117,12.49218670378678,High
51059,All,Other,115,97.26767191621273,51.4167685562113,Low
51059,All,Single-family (attached),95534,2088.9521296573553,1.3292437394827177,High
51059,All,Single-family (detached),191572,2151.825736438711,0.6828246046575046,High
51059,All,Small-scale multifamily,67047,1912.8554571634522,1.7343506273881841,High
51061,All,Large-scale multifamily,407,156.92354826475216,23.438391711127036,Medium
51061,All,Medium-scale multifamily,187,102.3132444994293,33.26016107778532,Low
51061,All,Mobile (manufactured) home,494,191.4627901186024,23.560881350504218,Medium
51061,All,Other,17,38.01315561749642,135.9311840425404,Low
51061,All,Single-family (attached),1399,298.1358750637031,12.954797285238614,High
51061,All,Single-family (detached),22138,675.8653712093852,1.855905718809384,High
51061,All,Small-scale multifamily,1369,276.67128510201417,12.285553766621929,High
51063,All,Large-scale multifamily,0,21,Inf,Low
51063,All,Medium-scale multifamily,60,92.41753080449618,93.63478298327881,Low
51063,All,Mobile (manufactured) home,1075,249.6237168219398,14.115994448119872,High
51063,All,Other,5,23.259406699226016,282.7891392003163,Low
51063,All,Single-family (attached),29,22.135943621178654,46.40172648816404,Low
51063,All,Single-family (detached),5376,369.96891761335843,4.1835029220645,High
51063,All,Small-scale multifamily,110,68.25686778632608,37.72139695292959,Low
51065,All,Large-scale multifamily,0,25,Inf,Low
51065,All,Medium-scale multifamily,0,25,Inf,Low
51065,All,Mobile (manufactured) home,522,211.49231664530984,24.6296470956119,Medium
51065,All,Other,0,25,Inf,Low
51065,All,Single-family (attached),244,125.39936203984452,31.242055418766384,Low
51065,All,Single-family (detached),9145,423.2363405947084,2.8134120200864388,High
51065,All,Small-scale multifamily,284,174.40756864310677,37.33198523975915,Low
51067,All,Large-scale multifamily,96,91.7877987534291,58.122972868179524,Low
51067,All,Medium-scale multifamily,48,51.62363799656123,65.37948074539163,Low
51067,All,Mobile (manufactured) home,3316,465.29238119702757,8.529930982086073,High
51067,All,Other,50,69.63476143421474,84.66232393217597,Low
51067,All,Single-family (attached),403,151.32085117392117,22.825895626859523,Medium
51067,All,Single-family (detached),17056,775.9278316957061,2.7655291480226984,High
51067,All,Small-scale multifamily,1053,276.58814146669414,15.967586687720662,Medium
51069,All,Large-scale multifamily,917,331.30801378777426,21.963254950414775,Medium
51069,All,Medium-scale multifamily,176,113.54734695271397,39.21917206158951,Low
51069,All,Mobile (manufactured) home,2042,392.91729409635303,11.697135060279807,High
51069,All,Other,21,20,57.8954986249819,Low
51069,All,Single-family (attached),3487,470.9670901453731,8.210558716925535,High
51069,All,Single-family (detached),25091,909.3915548321306,2.2032665652214525,High
51069,All,Small-scale multifamily,1800,351.4128625989664,11.868046693649658,High
51071,All,Large-scale multifamily,5,22.135943621178654,269.1300136313514,Low
51071,All,Medium-scale multifamily,27,25.80697580112788,58.104189578133244,Low
51071,All,Mobile (manufactured) home,1127,256.76643082770767,13.849957027571797,High
51071,All,Other,0,21,Inf,Low
51071,All,Single-family (attached),60,48.041648597857254,48.674416005934404,Low
51071,All,Single-family (detached),5205,339.6115427955887,3.9663935810561943,High
51071,All,Small-scale multifamily,428,142.69898387865277,20.268014640606307,Medium
51073,All,Large-scale multifamily,40,50.47771785649585,76.71385692476574,Low
51073,All,Medium-scale multifamily,34,40.311288741492746,72.07453735292822,Low
51073,All,Mobile (manufactured) home,1235,312.166622174761,15.365744418727392,Medium
51073,All,Other,35,60.8276253029822,105.64937091269162,Low
51073,All,Single-family (attached),395,129.49517365523704,19.929232989148094,Medium
51073,All,Single-family (detached),12145,676.771748819349,3.3874960679997597,High
51073,All,Small-scale multifamily,973,285.9860136440242,17.867593014055746,Medium
51075,All,Large-scale multifamily,255,116.91449867317569,27.871624929537088,Medium
51075,All,Medium-scale multifamily,143,108.90821823902914,46.297625029876144,Low
51075,All,Mobile (manufactured) home,509,180.05554698481245,21.504176731873383,Medium
51075,All,Other,0,25,Inf,Low
51075,All,Single-family (attached),63,50.15974481593781,48.40039061700951,Low
51075,All,Single-family (detached),8660,352.82998738769356,2.476747280847509,High
51075,All,Small-scale multifamily,158,93.87225362161068,36.11721504428867,Low
51077,All,Large-scale multifamily,0,21,Inf,Low
51077,All,Medium-scale multifamily,44,42.15447781671598,58.24050541132354,Low
51077,All,Mobile (manufactured) home,1001,174.18381095842403,10.57810341381561,High
51077,All,Other,0,21,Inf,Low
51077,All,Single-family (attached),29,21.93171219946131,45.97361324695799,Low
51077,All,Single-family (detached),4830,276.7959537276512,3.4837477735738664,High
51077,All,Small-scale multifamily,244,116.45600027478189,29.013902106428297,Medium
51079,All,Large-scale multifamily,47,59.50630218724736,76.96605081452157,Low
51079,All,Medium-scale multifamily,32,43.01162633521314,81.70901659424989,Low
51079,All,Mobile (manufactured) home,533,173.25414857947845,19.760163390053258,Medium
51079,All,Other,0,25,Inf,Low
51079,All,Single-family (attached),250,122.15563842901399,29.703498706143222,Medium
51079,All,Single-family (detached),6379,394.94809785590814,3.7637565306746743,High
51079,All,Small-scale multifamily,421,169.39303409526613,24.459498530097846,Medium
51081,All,Large-scale multifamily,0,21,Inf,Low
51081,All,Medium-scale multifamily,0,21,Inf,Low
51081,All,Mobile (manufactured) home,550,179.74426277353055,19.866732553029074,Medium
51081,All,Other,0,21,Inf,Low
51081,All,Single-family (attached),6,8.602325267042627,87.15628436719986,Low
51081,All,Single-family (detached),2525,292.2071183253413,7.034990359633846,High
51081,All,Small-scale multifamily,141,80.76509146902517,34.82079435600042,Low
51083,All,Large-scale multifamily,17,38.897300677553446,139.09279698749668,Low
51083,All,Medium-scale multifamily,92,78.18567643756751,51.66226803063797,Low
51083,All,Mobile (manufactured) home,2667,384.2251943847514,8.757838272907787,High
51083,All,Other,0,28,Inf,Low
51083,All,Single-family (attached),245,155.2063143045411,38.510344098887444,Low
