source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US39159,"Union County, Ohio",39,159,18800,14565,45,10,0,0,0,35,0,0,0,0,0,0,65,0,30,15,0,15,1135,645,295,105,20,70,2130,170,440,785,295,435,40,40,0,0,0,0,11150,120,560,1335,1290,7845,4230,60,15,0,40,0,0,55,40,0,15,0,0,105,15,25,15,45,0,570,505,65,0,0,0,780,165,560,40,15,0,45,45,0,0,0,0,2610,200,380,650,415,970,289,388,41,13,27,27,27,39,27,27,27,27,27,27,53,27,39,25,27,29,241,181,104,87,24,52,303,71,115,211,97,123,37,37,27,27,27,27,478,48,114,218,188,405,334,80,24,27,69,27,27,55,48,27,28,27,27,72,15,33,28,63,27,176,166,54,27,27,27,199,66,185,32,28,27,44,44,27,27,27,27,256,73,137,164,135,182
2012thru2016,050,05000US39161,"Van Wert County, Ohio",39,161,11425,8685,20,0,0,4,10,0,0,0,0,0,0,0,65,4,10,15,4,35,440,280,100,40,25,0,690,80,245,225,75,65,60,60,0,0,0,0,7410,75,365,1230,890,4850,2740,25,10,0,20,0,0,0,0,0,0,0,0,50,20,10,20,0,0,350,300,50,0,0,0,575,65,360,105,25,15,60,60,0,0,0,0,1680,95,145,600,365,470,208,228,18,21,21,12,16,21,21,21,21,21,21,21,36,14,13,21,4,27,88,73,47,29,21,21,125,34,83,69,36,36,36,36,21,21,21,21,255,42,85,131,140,238,221,27,13,21,23,21,21,21,21,21,21,21,21,42,32,22,23,21,21,107,93,41,21,21,21,147,53,117,61,32,26,41,41,21,21,21,21,181,55,55,127,110,112
2012thru2016,050,05000US39163,"Vinton County, Ohio",39,163,4940,3780,40,10,10,4,10,10,20,20,0,0,0,4,85,0,0,10,25,50,240,150,60,20,10,0,510,75,135,135,70,95,20,20,0,0,0,0,2860,105,240,600,280,1640,1165,4,4,0,0,0,0,10,10,0,0,0,0,30,10,10,10,0,0,220,200,20,0,0,0,250,75,120,55,0,0,40,40,0,0,0,0,615,120,125,160,65,145,191,215,34,13,15,4,14,15,27,27,18,18,18,5,58,18,18,14,26,45,70,60,35,22,14,18,102,49,58,61,46,49,25,25,18,18,18,18,222,54,62,120,78,188,170,4,4,18,18,18,18,15,15,18,18,18,18,26,18,13,15,18,18,79,79,19,18,18,18,85,44,48,52,18,18,41,41,18,18,18,18,116,53,57,82,41,61
2012thru2016,050,05000US39165,"Warren County, Ohio",39,165,79465,61130,120,0,15,20,20,65,65,0,0,0,45,20,235,30,45,30,40,90,3805,1405,920,1095,180,210,6755,360,1185,2500,1450,1260,145,145,0,0,0,0,50010,220,1660,4575,4965,38590,18335,395,55,100,70,95,75,40,4,0,15,0,15,190,15,55,50,25,45,2945,1985,810,140,15,0,3065,405,1365,1075,170,55,195,195,0,0,0,0,11500,610,890,2225,2280,5500,671,970,71,27,28,23,25,63,58,27,27,27,49,30,85,36,33,25,47,64,514,340,175,320,126,100,624,124,270,396,270,208,75,75,27,27,27,27,1093,97,312,432,499,1068,854,180,70,101,59,112,90,33,13,27,19,27,27,89,18,53,41,34,49,471,425,238,117,23,27,382,129,227,266,108,52,94,94,27,27,27,27,783,164,210,418,371,589
2012thru2016,050,05000US39167,"Washington County, Ohio",39,167,25305,18875,75,25,30,10,4,10,0,0,0,0,0,0,135,10,10,25,0,90,965,550,260,100,4,55,1755,315,405,505,200,330,140,140,0,0,0,0,15800,380,1210,2540,2060,9615,6430,185,75,30,65,10,4,65,10,0,0,55,0,105,85,0,20,0,0,1125,975,145,4,0,0,1085,285,640,160,0,0,170,170,0,0,0,0,3695,390,535,1110,455,1200,352,413,46,27,31,14,7,12,27,27,27,27,27,27,60,18,23,37,27,58,162,103,113,53,5,46,244,104,98,116,75,115,75,75,27,27,27,27,445,119,187,291,289,441,426,86,66,38,41,15,9,56,14,27,27,53,27,74,69,27,30,27,27,222,218,66,7,27,27,224,97,167,78,27,27,104,104,27,27,27,27,367,111,148,234,112,187
2012thru2016,050,05000US39169,"Wayne County, Ohio",39,169,43035,31080,595,110,90,210,55,130,100,10,10,30,10,35,460,10,70,125,70,180,1960,795,675,330,75,85,3255,245,635,1425,440,505,75,75,0,0,0,0,24640,160,1190,3620,3060,16610,11960,370,120,65,95,0,85,120,35,20,15,0,50,270,40,105,65,15,40,2030,1695,315,20,0,0,2150,280,1215,615,10,35,190,190,0,0,0,0,6830,515,525,1680,1385,2730,415,476,131,61,48,77,43,60,49,16,16,26,15,25,122,21,57,61,41,68,300,192,163,101,43,59,294,78,139,195,124,134,40,40,27,27,27,27,603,63,173,318,281,582,475,129,76,42,60,27,68,64,36,35,25,27,45,113,33,75,43,22,40,259,236,110,21,27,27,265,77,213,163,14,37,91,91,27,27,27,27,449,157,115,245,261,370
2012thru2016,050,05000US39171,"Williams County, Ohio",39,171,15075,11235,50,15,15,20,0,0,0,0,0,0,0,0,135,0,35,4,10,85,670,330,185,115,15,30,1190,190,365,335,150,150,60,60,0,0,0,0,9130,105,620,1605,1215,5585,3845,50,0,45,0,4,0,15,0,15,0,0,0,55,20,20,10,4,4,735,615,90,30,0,0,780,140,450,190,0,0,45,45,0,0,0,0,2165,80,265,800,430,590,316,378,38,23,25,21,24,24,24,24,24,24,24,24,54,24,36,2,18,45,127,93,70,63,18,38,194,80,127,104,58,50,40,40,24,24,24,24,359,50,145,196,166,294,300,42,24,43,24,2,24,20,24,20,24,24,24,44,32,29,14,3,6,164,141,54,35,24,24,148,84,116,89,24,24,33,33,24,24,24,24,263,59,97,184,131,112
2012thru2016,050,05000US39173,"Wood County, Ohio",39,173,50025,33290,120,15,35,4,15,50,4,0,0,0,4,0,125,10,20,10,10,70,1880,865,590,280,65,75,3645,285,755,910,815,880,245,245,0,0,0,0,27280,140,1015,2905,2380,20835,16735,235,80,10,30,10,100,115,10,45,35,0,25,275,95,15,125,4,35,4110,3095,790,225,0,0,2845,265,1350,950,190,90,335,335,0,0,0,0,8825,385,650,2100,1175,4510,481,564,67,22,41,4,18,43,2,27,27,27,2,27,58,19,19,19,15,49,285,206,149,98,44,43,351,129,168,149,182,181,89,89,27,27,27,27,561,54,184,273,295,618,509,89,54,15,43,13,61,78,15,44,52,27,41,148,103,21,77,11,42,398,365,194,115,27,27,379,132,257,197,90,69,137,137,27,27,27,27,519,107,153,295,220,433
2012thru2016,050,05000US39175,"Wyandot County, Ohio",39,175,9145,6695,4,0,0,4,0,0,15,0,0,4,0,10,75,0,10,15,0,55,475,270,130,60,20,0,565,60,140,230,65,70,30,30,0,0,0,0,5535,25,335,810,625,3740,2450,60,45,4,0,10,0,0,0,0,0,0,0,20,0,10,10,0,0,320,265,50,0,0,0,420,60,275,85,0,0,10,10,0,0,0,0,1625,95,120,465,425,520,163,234,21,21,21,21,21,21,16,21,21,10,21,13,46,21,13,18,21,44,108,78,61,46,28,21,131,36,58,85,40,40,26,26,21,21,21,21,256,23,81,112,135,251,223,51,50,10,21,13,21,21,21,21,21,21,21,26,21,16,19,21,21,96,99,39,21,21,21,138,59,100,49,21,21,15,15,21,21,21,21,204,76,55,140,118,111
2012thru2016,050,05000US40001,"Adair County, Oklahoma",40,001,7875,5510,45,15,4,10,0,15,40,4,0,15,4,15,185,35,35,25,20,65,425,255,120,30,20,10,490,110,120,180,55,25,185,185,0,0,0,0,4140,155,480,815,610,2080,2365,85,75,4,10,0,0,70,10,45,10,4,4,125,50,15,4,15,30,245,185,60,0,0,0,320,135,150,30,4,0,175,175,0,0,0,0,1355,185,200,295,235,435,156,170,18,10,14,11,17,13,24,1,17,14,17,15,43,21,23,17,16,29,92,74,49,18,22,13,82,33,42,52,24,17,52,52,17,17,17,17,175,42,83,115,87,154,159,37,35,17,14,17,17,41,11,37,14,17,3,38,22,12,7,19,25,55,47,33,17,17,17,70,46,54,16,3,17,50,50,17,17,17,17,129,49,49,68,70,80
2012thru2016,050,05000US40003,"Alfalfa County, Oklahoma",40,003,2030,1500,15,4,4,4,0,4,4,0,0,0,0,4,4,0,4,0,4,0,45,40,4,0,0,4,95,40,35,15,4,4,10,10,0,0,0,0,1325,35,105,205,140,840,530,4,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,35,35,0,0,0,0,75,20,35,15,10,0,10,10,0,0,0,0,400,25,40,125,40,165,112,101,10,4,13,10,13,13,13,13,13,13,13,13,12,13,13,13,7,13,16,18,5,13,13,4,35,23,18,15,3,13,9,9,13,13,13,13,98,19,30,48,33,77,81,12,13,13,4,13,9,13,13,13,13,13,13,5,13,5,13,13,13,22,22,13,13,13,13,34,16,24,16,14,13,12,12,13,13,13,13,68,26,30,44,29,42
2012thru2016,050,05000US40005,"Atoka County, Oklahoma",40,005,5200,3780,20,4,10,4,0,4,4,0,4,4,0,4,40,0,0,15,4,20,280,155,80,25,15,4,400,70,95,120,50,65,45,45,0,0,0,0,2985,65,260,565,400,1695,1420,40,25,4,4,4,0,10,0,10,0,0,4,40,0,15,20,0,4,205,165,35,4,0,0,230,45,100,85,0,0,0,0,0,0,0,0,895,140,175,205,110,265,167,162,16,4,14,15,15,15,9,15,9,6,15,9,19,15,15,13,15,13,69,48,38,17,17,4,58,26,36,36,24,31,26,26,15,15,15,15,141,22,57,82,67,100,104,24,21,14,10,15,15,13,15,13,15,15,6,27,15,14,22,15,1,56,52,22,3,15,15,62,35,38,32,15,15,15,15,15,15,15,15,105,54,49,48,45,70
2012thru2016,050,05000US40007,"Beaver County, Oklahoma",40,007,2085,1610,0,0,0,0,0,0,10,4,0,0,4,0,10,0,0,4,0,4,115,100,10,10,0,0,80,10,30,10,30,4,20,20,0,0,0,0,1380,25,100,260,135,855,475,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,30,25,0,4,0,0,35,0,20,10,0,0,10,10,0,0,0,0,395,10,40,90,70,180,82,93,13,13,13,13,13,13,13,5,13,13,7,13,13,13,13,6,13,13,34,33,12,14,13,13,34,11,23,11,22,3,20,20,13,13,13,13,92,21,32,52,36,75,72,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,18,13,10,13,13,25,13,22,12,13,13,12,12,13,13,13,13,69,18,30,35,44,54
2012thru2016,050,05000US40009,"Beckham County, Oklahoma",40,009,7510,4790,10,4,0,4,0,0,35,0,0,0,0,35,85,0,45,20,0,20,215,70,125,25,0,0,605,65,170,75,155,140,4,4,0,0,0,0,3835,155,350,510,290,2530,2720,0,0,0,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,215,215,0,0,0,0,600,60,235,290,15,0,15,15,0,0,0,0,1870,165,315,405,155,820,328,322,16,15,17,6,17,17,40,17,17,17,17,40,68,17,59,26,17,15,109,49,104,38,17,17,190,46,98,57,107,91,4,4,17,17,17,17,323,64,118,133,114,310,323,17,17,17,17,17,17,14,17,17,17,14,17,15,17,15,17,17,17,107,107,17,17,17,17,218,42,122,145,22,17,29,29,17,17,17,17,278,88,110,137,91,202
2012thru2016,050,05000US40011,"Blaine County, Oklahoma",40,011,3710,2790,15,0,15,0,0,0,30,4,0,20,4,4,10,0,10,0,0,0,115,65,30,20,0,4,185,35,70,55,10,15,25,25,0,0,0,0,2410,55,185,355,270,1545,920,15,10,4,4,0,0,0,0,0,0,0,0,25,0,4,10,4,4,90,65,15,10,0,0,155,20,100,40,0,0,35,35,0,0,0,0,600,55,45,90,135,275,451,259,17,13,17,13,13,13,27,7,13,25,13,2,15,13,15,13,13,13,42,38,21,16,13,1,53,29,34,33,14,17,18,18,13,13,13,13,240,39,64,94,61,194,237,13,12,2,7,13,13,13,13,13,13,13,13,27,13,10,20,13,10,51,43,19,20,13,13,71,23,64,28,13,13,40,40,13,13,13,13,198,70,34,59,80,92
2012thru2016,050,05000US40013,"Bryan County, Oklahoma",40,013,16635,10740,165,45,25,25,30,45,55,0,4,0,10,40,170,15,4,15,35,100,725,390,170,125,15,25,1025,155,320,285,115,155,160,160,0,0,0,0,8440,175,660,1165,1030,5405,5890,125,55,25,15,15,15,160,30,25,25,15,60,125,30,30,25,10,30,1030,650,320,60,0,0,1105,35,530,445,45,50,90,90,0,0,0,0,3250,115,305,855,550,1430,268,275,61,37,26,27,31,36,42,20,9,20,24,34,63,17,20,17,42,52,148,115,59,60,14,21,153,51,87,80,53,64,61,61,20,20,20,20,298,62,114,158,168,296,305,48,32,25,16,28,22,66,27,29,22,17,34,42,16,21,22,12,24,162,107,97,39,20,20,174,21,114,101,38,34,36,36,20,20,20,20,239,49,91,146,101,154
2012thru2016,050,05000US40015,"Caddo County, Oklahoma",40,015,10370,7230,25,10,0,0,10,10,20,10,0,4,0,4,150,10,10,50,15,70,350,260,55,20,10,4,610,135,160,180,65,75,95,95,0,0,0,0,5980,145,505,1080,660,3585,3135,95,30,40,0,0,25,45,10,10,15,0,10,85,25,15,30,4,15,395,325,65,0,0,0,340,75,175,95,0,0,75,75,0,0,0,0,2100,220,325,505,240,810,211,219,17,11,17,17,12,11,17,15,17,17,17,17,50,13,13,28,16,31,71,56,24,18,15,17,98,40,48,52,33,27,47,47,17,17,17,17,219,46,91,117,93,173,208,41,18,39,17,17,18,28,12,16,14,17,13,41,25,11,26,17,15,94,85,41,17,17,17,73,32,52,48,17,17,35,35,17,17,17,17,193,90,85,104,60,114
2012thru2016,050,05000US40017,"Canadian County, Oklahoma",40,017,43245,33205,165,30,0,30,4,105,70,4,0,0,4,65,545,15,55,140,85,250,2065,880,655,435,45,50,3655,260,560,1345,705,790,110,110,0,0,0,0,26590,225,765,2950,2760,19890,10045,325,25,125,60,15,95,95,35,20,15,0,25,225,10,90,80,4,45,1175,855,280,0,15,30,1940,190,715,800,185,50,155,155,0,0,0,0,6135,215,420,1285,990,3220,457,587,96,42,22,36,22,78,48,22,22,22,7,49,141,21,45,58,48,108,287,181,155,146,38,35,303,71,119,229,164,148,47,47,22,22,22,22,618,70,133,301,277,614,506,126,22,89,56,21,79,59,44,32,25,22,28,83,15,51,57,10,38,169,157,88,22,24,33,303,58,185,206,120,64,78,78,22,22,22,22,478,82,121,226,214,419
2012thru2016,050,05000US40019,"Carter County, Oklahoma",40,019,18070,12530,130,20,50,35,0,20,95,0,0,60,4,30,200,10,30,35,40,95,810,475,210,70,20,30,1340,180,360,425,155,220,160,160,0,0,0,0,9800,190,710,1525,950,6420,5540,230,90,35,55,15,40,115,15,20,45,0,35,155,20,30,70,10,25,840,615,175,35,0,15,935,120,405,360,55,0,50,50,0,0,0,0,3220,275,310,680,390,1560,238,354,53,19,34,27,20,18,42,20,20,33,3,22,75,14,25,31,31,55,130,105,79,49,17,29,181,62,92,103,67,79,58,58,20,20,20,20,376,77,117,200,144,320,290,79,53,27,41,25,39,55,22,16,36,20,39,62,18,26,40,20,24,152,134,72,38,20,27,160,59,104,105,43,20,33,33,20,20,20,20,265,86,89,130,103,195
2012thru2016,050,05000US40021,"Cherokee County, Oklahoma",40,021,16385,10955,110,25,10,10,10,55,95,10,0,10,15,60,180,15,50,30,10,75,770,385,205,100,60,20,1075,95,250,370,105,255,145,145,0,0,0,0,8585,235,725,1130,900,5590,5430,60,45,10,0,0,4,60,10,35,15,4,0,240,90,4,45,60,40,1040,745,245,30,0,15,1035,130,530,320,35,15,240,240,0,0,0,0,2765,165,310,855,395,1035,346,335,57,31,11,15,13,42,53,14,20,14,22,46,62,17,26,23,12,49,129,99,82,55,39,22,162,43,80,120,38,110,62,62,20,20,20,20,344,71,128,165,154,312,361,39,35,15,20,20,1,42,16,31,24,4,20,98,52,8,41,52,41,176,154,86,33,20,29,173,55,147,102,31,19,83,83,20,20,20,20,268,51,91,171,102,167
2012thru2016,050,05000US40023,"Choctaw County, Oklahoma",40,023,5925,4170,25,4,15,4,0,4,30,0,0,25,0,4,30,4,10,0,0,20,285,165,90,10,10,4,390,105,145,65,35,40,150,150,0,0,0,0,3255,90,400,580,345,1840,1760,50,25,10,4,0,10,50,50,0,0,4,0,30,10,15,0,0,10,385,305,70,4,0,4,345,85,130,130,0,0,100,100,0,0,0,0,800,130,150,165,80,275,140,141,21,10,19,3,15,15,27,15,15,26,15,8,27,15,18,15,15,16,57,49,41,11,12,6,73,40,50,31,21,27,47,47,15,15,15,15,138,32,61,85,63,131,129,26,22,13,9,15,15,32,31,15,15,15,15,19,11,15,15,15,14,77,73,41,2,15,15,73,40,42,55,15,15,34,34,15,15,15,15,100,46,48,46,36,64
2012thru2016,050,05000US40025,"Cimarron County, Oklahoma",40,025,970,710,4,0,4,0,0,0,10,0,0,0,10,0,25,0,10,10,4,4,50,35,4,4,4,0,50,15,25,10,0,4,4,4,0,0,0,0,570,4,30,90,100,345,265,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,10,0,4,15,4,10,0,0,0,10,0,10,0,0,0,4,4,0,0,0,0,220,4,20,55,20,115,73,55,9,9,9,9,9,9,14,9,9,9,14,9,18,9,12,12,9,2,25,23,6,7,3,9,26,14,22,10,9,6,12,12,9,9,9,9,53,9,16,30,34,51,57,9,9,9,9,9,9,3,3,9,9,9,9,12,9,9,11,9,1,14,6,13,9,9,9,13,9,13,9,9,9,3,3,9,9,9,9,56,8,21,29,13,39
2012thru2016,050,05000US40027,"Cleveland County, Oklahoma",40,027,101110,65935,315,60,80,20,25,130,345,10,35,105,4,200,1000,45,120,185,245,410,3860,1925,1140,580,80,130,6715,700,1085,2305,1095,1530,365,365,0,0,0,0,53330,410,2100,5900,5740,39180,35175,600,220,70,240,15,50,370,80,125,75,45,45,765,175,195,295,50,45,7600,5180,2075,245,75,20,6505,565,2675,2655,485,130,720,720,0,0,0,0,18610,590,980,4880,3475,8690,763,1066,135,62,77,27,29,94,106,17,28,73,4,84,216,38,86,84,105,161,343,306,219,162,48,71,509,145,181,349,193,249,123,123,22,22,22,22,1090,132,249,434,543,1003,938,167,95,81,144,19,45,126,68,77,68,52,45,225,98,110,152,51,50,612,510,344,103,43,22,606,165,384,425,212,94,234,234,22,22,22,22,1043,176,219,519,421,716
2012thru2016,050,05000US40029,"Coal County, Oklahoma",40,029,2250,1610,10,4,4,4,0,4,4,4,0,0,4,0,25,4,4,15,0,4,85,50,30,4,0,0,140,55,35,45,4,4,4,4,0,0,0,0,1340,75,110,205,125,830,640,4,4,4,0,0,0,4,0,0,0,0,4,20,0,4,10,0,4,70,45,25,0,0,0,130,40,65,20,4,0,4,4,0,0,0,0,410,35,105,70,50,150,68,69,14,4,1,5,13,14,12,5,13,13,7,13,16,4,2,11,13,13,32,26,21,17,13,13,44,27,21,21,6,3,1,1,13,13,13,13,74,31,32,47,34,70,66,6,13,3,13,13,13,13,13,13,13,13,13,16,13,3,13,13,9,26,20,17,13,13,13,42,18,27,15,11,13,2,2,13,13,13,13,65,24,34,26,25,36
2012thru2016,050,05000US40031,"Comanche County, Oklahoma",40,031,42930,23340,95,40,10,10,15,20,75,10,0,30,4,30,225,20,25,35,4,140,1590,900,490,135,15,45,2275,240,375,940,365,355,230,230,0,0,0,0,18855,205,1000,2280,2035,13330,19585,415,125,10,145,75,60,135,25,10,40,25,35,440,35,55,185,15,150,3300,2275,860,155,4,4,3500,505,1485,1180,280,50,345,345,0,0,0,0,11445,530,620,2695,1995,5605,622,676,57,39,16,14,23,30,58,16,22,46,13,26,89,21,33,26,2,76,263,209,162,59,15,36,314,81,123,210,129,90,93,93,22,22,22,22,643,66,177,240,249,497,695,115,66,13,71,84,39,80,42,15,37,38,32,160,41,37,99,21,95,371,320,208,119,3,22,407,190,255,229,120,41,104,104,22,22,22,22,657,138,161,309,325,520
2012thru2016,050,05000US40033,"Cotton County, Oklahoma",40,033,2370,1800,4,4,0,0,0,0,10,0,10,0,0,0,40,0,0,20,0,20,110,60,45,4,0,0,150,25,60,15,20,35,4,4,0,0,0,0,1480,20,140,185,150,985,570,10,10,0,0,0,0,15,10,0,0,4,0,4,4,0,0,0,0,100,80,15,4,0,0,70,25,35,10,0,0,15,15,0,0,0,0,360,60,45,80,50,125,97,108,15,15,13,13,13,13,15,13,15,13,13,13,26,13,13,19,13,16,43,33,29,13,13,13,45,23,34,15,17,25,2,2,13,13,13,13,125,17,47,53,54,121,89,14,14,13,13,13,13,20,18,13,13,13,13,2,2,13,13,13,13,46,45,16,11,13,13,36,24,32,15,13,13,23,23,13,13,13,13,71,38,28,38,31,51
2012thru2016,050,05000US40035,"Craig County, Oklahoma",40,035,5380,4030,70,15,10,15,10,15,15,0,4,10,0,4,40,4,0,25,0,10,335,145,105,45,35,4,450,60,110,170,45,65,40,40,0,0,0,0,3080,30,295,460,365,1930,1350,25,4,0,20,0,0,20,4,0,0,15,4,35,10,10,10,4,4,205,110,75,20,0,0,275,50,100,110,20,0,10,10,0,0,0,0,775,65,110,185,135,275,146,142,32,20,19,16,13,14,19,15,4,16,15,3,24,10,15,19,15,20,57,42,38,26,26,13,82,30,39,58,28,29,19,19,15,15,15,15,140,16,57,72,72,164,110,24,3,15,23,15,15,18,4,15,15,20,3,23,13,14,13,15,12,64,42,46,21,15,15,67,29,44,44,18,15,13,13,15,15,15,15,93,25,40,54,45,66
2012thru2016,050,05000US40037,"Creek County, Oklahoma",40,037,26265,19655,120,25,25,10,20,40,80,20,10,4,40,10,490,50,45,100,95,195,1295,765,385,95,25,20,1785,390,385,630,140,245,230,230,0,0,0,0,15655,470,1535,2880,1675,9090,6605,95,60,25,0,0,15,110,45,30,25,0,15,365,105,70,120,25,50,895,660,225,10,0,0,1080,215,535,320,4,10,210,210,0,0,0,0,3855,455,610,960,580,1250,272,309,44,21,22,14,19,30,40,15,14,8,32,13,90,34,30,39,44,63,172,133,104,41,26,24,182,94,83,121,54,66,66,66,22,22,22,22,382,100,166,228,180,315,298,41,32,22,22,22,19,49,35,27,24,22,19,85,54,34,46,20,34,114,108,70,13,22,22,139,65,93,85,5,13,61,61,22,22,22,22,256,86,125,145,123,160
2012thru2016,050,05000US40039,"Custer County, Oklahoma",40,039,10455,6175,10,0,0,4,4,0,4,4,4,0,0,0,170,0,4,90,15,60,310,120,65,85,40,0,540,110,155,125,40,110,10,10,0,0,0,0,5130,75,220,690,395,3750,4280,120,25,25,0,45,25,70,40,0,10,0,20,90,25,4,55,0,0,950,730,185,35,0,0,330,10,115,170,15,20,50,50,0,0,0,0,2675,80,155,670,590,1180,384,402,13,17,17,11,17,17,9,17,17,17,17,17,92,17,9,70,31,52,122,70,61,59,45,17,137,47,96,69,39,77,15,15,17,17,17,17,344,44,74,152,129,312,434,89,34,31,17,66,39,49,38,17,16,17,30,67,39,14,56,17,17,279,233,118,63,17,17,155,18,94,94,24,39,54,54,17,17,17,17,345,51,87,206,173,279
2012thru2016,050,05000US40041,"Delaware County, Oklahoma",40,041,16500,12465,150,45,30,20,15,40,60,10,4,4,0,40,220,45,55,35,35,50,1105,425,335,215,55,80,1605,170,350,495,235,355,180,180,0,0,0,0,9145,175,730,1695,1010,5535,4040,125,30,65,10,4,20,30,4,4,4,10,15,150,10,35,60,20,30,595,380,170,40,0,10,770,70,395,230,60,15,65,65,0,0,0,0,2305,180,340,590,350,845,308,305,49,28,18,16,17,33,35,14,8,13,20,30,62,31,34,25,22,24,146,100,80,73,39,36,182,60,73,97,73,97,56,56,20,20,20,20,338,54,111,190,148,243,240,46,24,37,9,20,22,19,4,3,20,14,13,53,11,23,40,14,26,115,98,52,38,20,15,120,35,91,63,38,17,31,31,20,20,20,20,198,54,88,107,97,120
2012thru2016,050,05000US40043,"Dewey County, Oklahoma",40,043,1810,1310,10,0,0,0,4,4,4,0,0,0,0,4,10,0,10,0,0,0,80,60,20,0,0,0,115,30,30,40,4,15,15,15,0,0,0,0,1080,35,55,170,85,735,500,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,15,4,10,0,0,0,65,15,35,15,0,0,4,4,0,0,0,0,415,50,65,80,20,200,72,71,13,9,9,9,9,9,2,9,9,9,9,2,14,9,14,9,9,9,35,32,17,9,9,9,38,18,24,24,2,15,14,14,9,9,9,9,82,18,28,42,27,66,76,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,10,13,9,9,9,31,16,24,20,9,9,9,9,9,9,9,9,70,23,41,27,15,53
2012thru2016,050,05000US40045,"Ellis County, Oklahoma",40,045,1625,1265,4,0,4,0,0,4,10,0,0,4,0,4,0,0,0,0,0,0,70,65,4,0,0,0,90,30,45,10,0,4,4,4,0,0,0,0,1095,65,105,155,90,680,360,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,50,45,10,0,0,0,25,0,20,4,0,0,15,15,0,0,0,0,265,35,30,80,25,105,73,68,9,9,4,9,9,2,13,9,9,12,9,2,9,9,9,9,9,9,26,25,2,9,9,9,32,22,24,11,9,9,12,12,9,9,9,9,77,24,25,42,29,69,59,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,11,9,9,9,18,9,16,9,9,9,14,14,9,9,9,9,46,19,18,34,17,31
