source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US39139,"Richland County, Ohio",39,139,15415,7635,950,250,135,145,105,315,2720,650,700,580,255,535,3635,395,625,940,415,1260,325,55,40,10,75,145,3480,240,130,65,45,0,4,1890,370,425,505,305,285,1245,230,215,270,110,415,105,0,0,25,60,25,3920,765,550,110,110,0,0,2285,550,775,435,175,350,735,75,185,205,145,130,135,20,45,4,0,60,380,70,20,4,0,0,45,210,100,20,65,20,0,85,0,10,40,0,30,15,0,0,4,4,0,676,544,207,104,58,76,76,115,285,156,174,146,101,145,421,158,165,199,151,258,135,55,48,15,81,64,339,104,76,42,40,27,7,257,112,119,136,110,150,201,111,93,116,59,141,83,27,27,39,68,22,390,200,173,70,76,27,27,337,160,201,133,118,117,212,78,95,118,97,93,99,27,51,15,27,78,136,53,33,9,27,27,41,102,59,20,62,35,27,64,27,22,55,27,30,12,27,27,15,14,27
2012thru2016,050,05000US39141,"Ross County, Ohio",39,141,8240,4085,905,260,185,220,15,225,1330,300,240,395,100,295,1720,260,235,540,180,505,140,4,4,60,15,55,1105,175,80,50,20,4,25,535,215,170,75,10,60,365,35,80,95,40,115,25,0,0,0,10,15,1965,595,420,105,40,30,4,595,150,165,145,20,115,735,115,200,185,100,130,40,20,4,15,4,0,1085,250,70,65,70,0,40,490,190,100,50,65,85,335,85,80,100,15,60,10,0,10,0,0,0,478,371,186,100,93,97,16,98,238,114,82,146,63,149,277,114,103,161,75,138,68,8,12,50,17,36,210,87,46,38,32,12,44,163,94,111,39,20,37,146,33,67,72,57,66,25,27,27,27,15,22,228,168,132,62,33,46,3,141,87,62,95,28,60,153,88,85,87,59,67,39,33,10,22,27,27,246,118,54,46,72,27,47,157,96,64,37,51,98,150,54,60,109,27,48,13,27,13,27,27,27
2012thru2016,050,05000US39143,"Sandusky County, Ohio",39,143,6245,3030,495,205,85,85,40,80,1115,230,205,220,95,365,1350,215,290,250,170,430,65,10,20,4,0,30,1645,105,60,15,30,0,0,970,230,315,180,50,200,560,120,145,85,95,120,10,0,0,4,0,10,1280,550,445,30,30,15,30,475,120,185,85,45,40,140,10,55,40,25,10,120,20,40,15,25,20,290,110,35,10,20,15,30,120,20,30,55,4,4,55,0,0,4,35,15,10,0,0,10,0,0,406,317,121,84,49,51,38,34,217,83,80,82,72,133,223,104,101,103,73,126,45,16,24,17,27,27,242,63,40,23,38,27,27,159,95,118,97,32,97,178,70,94,49,70,70,17,27,27,4,27,14,208,155,132,25,27,20,46,137,84,77,51,36,44,83,13,51,45,38,19,54,35,39,21,38,20,105,69,46,22,23,23,38,67,28,33,52,15,13,52,27,27,10,38,25,19,27,27,19,27,27
2012thru2016,050,05000US39145,"Scioto County, Ohio",39,145,9420,4480,990,415,195,165,70,140,2170,815,550,400,80,320,1170,260,255,135,100,415,155,4,0,80,0,70,1125,190,105,55,15,0,15,630,325,80,65,70,90,280,100,80,30,45,25,25,0,0,10,0,10,2370,1370,875,430,25,30,10,695,225,205,105,25,130,130,40,15,10,15,50,175,45,30,70,0,35,1440,535,330,55,130,0,15,600,130,325,55,20,75,305,55,75,50,85,45,0,0,0,0,0,0,500,375,202,108,97,99,54,74,319,184,153,156,53,171,200,91,101,59,61,122,94,9,27,63,27,68,203,74,62,41,29,27,18,160,110,58,39,66,78,144,69,117,26,48,23,23,27,27,15,27,18,317,223,186,135,21,50,14,173,85,96,63,36,118,81,47,15,13,25,59,67,53,33,63,27,28,314,160,126,42,87,27,37,219,65,189,57,24,86,130,46,56,62,91,61,27,27,27,27,27,27
2012thru2016,050,05000US39147,"Seneca County, Ohio",39,147,5930,3140,580,115,60,145,80,180,1265,215,205,275,220,350,1270,105,190,230,260,480,30,0,0,10,0,20,1330,130,80,20,4,10,15,880,185,305,150,110,130,285,45,45,100,35,60,35,0,25,0,10,0,1230,310,240,40,20,0,10,685,205,300,95,10,80,200,45,50,25,25,55,35,0,10,25,0,0,235,55,20,10,20,4,0,180,35,15,75,4,50,0,0,0,0,0,0,0,0,0,0,0,0,406,335,150,60,32,66,55,72,240,78,82,93,88,100,181,59,77,78,99,121,26,27,27,14,27,20,197,74,63,22,14,14,24,173,83,106,70,70,68,88,31,32,63,44,42,37,27,31,27,13,27,203,104,96,32,19,27,15,148,98,99,55,15,48,80,44,47,28,22,40,42,27,14,39,27,27,71,44,34,15,25,10,27,66,24,19,52,14,40,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US39149,"Shelby County, Ohio",39,149,5375,2315,245,45,45,45,50,60,1045,140,195,280,100,330,860,65,150,180,230,235,170,0,0,25,25,120,1840,120,75,20,25,0,0,1255,335,230,355,155,185,455,35,20,100,95,205,10,0,0,0,0,10,970,180,65,65,25,15,10,560,175,110,105,20,155,195,4,0,125,10,55,30,0,10,10,0,10,250,35,25,10,0,0,0,175,4,20,35,85,30,40,0,0,20,10,15,0,0,0,0,0,0,371,275,79,41,30,29,42,30,180,69,71,102,66,108,165,43,76,77,91,105,63,24,24,30,27,60,262,68,55,24,39,24,24,226,118,98,124,84,79,141,33,19,65,99,131,9,24,24,24,24,9,167,68,33,45,38,22,14,157,87,77,68,22,97,126,24,24,109,19,69,31,24,13,15,24,21,89,29,25,14,24,24,24,82,12,24,28,74,23,33,24,24,25,14,22,24,24,24,24,24,24
2012thru2016,050,05000US39151,"Stark County, Ohio",39,151,47245,20400,2995,1165,605,390,310,525,7585,1855,1635,1530,1020,1540,8875,1105,1540,2095,1090,3050,950,90,255,75,80,450,12225,1360,885,150,170,90,65,5520,1405,1205,1470,595,845,5060,715,750,1235,790,1570,285,45,65,35,4,140,13835,2825,2140,465,170,0,50,5270,1135,1475,1675,390,595,4960,725,1080,1170,545,1445,775,105,265,115,35,255,790,180,85,50,20,4,15,390,125,65,85,75,45,215,15,100,30,50,20,0,0,0,0,0,0,1097,889,359,210,181,109,116,145,564,265,260,264,267,268,650,240,278,277,248,379,201,64,114,48,73,134,735,292,242,86,82,83,48,524,271,217,309,182,200,526,179,231,275,195,248,135,37,79,54,4,79,685,315,275,128,116,27,49,454,241,259,318,121,163,493,164,243,242,153,331,218,81,146,56,38,110,176,69,51,46,22,8,22,138,58,44,78,57,42,111,18,75,38,63,23,27,27,27,27,27,27
2012thru2016,050,05000US39153,"Summit County, Ohio",39,153,76270,31275,4580,1890,1115,835,285,450,11785,3630,2570,2930,790,1865,12935,1885,2210,3065,1645,4130,1975,135,130,330,215,1160,15250,1970,1210,245,165,130,215,8245,2635,1875,1780,735,1220,4565,1005,785,1000,425,1350,475,90,30,45,15,300,29405,6025,4280,1185,260,185,115,9810,2760,2400,2385,885,1380,10665,2070,1605,2435,880,3675,2905,290,395,835,400,980,340,125,70,50,10,0,0,145,55,50,15,0,30,70,0,50,0,0,20,0,0,0,0,0,0,1386,1180,446,347,235,178,113,125,793,417,352,414,199,337,900,303,361,427,293,493,308,102,66,138,105,248,815,353,298,97,67,90,111,617,350,290,317,174,254,481,270,230,185,126,252,163,71,44,38,17,142,1032,470,361,273,120,104,68,759,385,406,293,176,284,596,342,303,339,248,365,422,130,165,297,165,185,117,65,43,45,14,27,27,63,41,41,17,27,36,61,27,53,27,27,33,27,27,27,27,27,27
2012thru2016,050,05000US39155,"Trumbull County, Ohio",39,155,25720,11695,2230,585,420,555,245,430,4535,1220,1010,1125,370,810,4605,1090,920,1120,400,1080,320,45,20,20,40,195,5590,820,505,130,95,40,55,2790,795,635,580,325,455,1780,335,305,280,275,580,195,10,4,95,60,25,7565,1740,1295,300,110,20,10,4030,1040,1095,995,250,645,1720,285,185,510,255,485,80,0,10,40,10,15,870,220,50,25,15,20,105,515,195,155,50,75,30,130,0,55,35,10,35,4,0,0,4,0,0,798,594,294,149,126,134,110,112,380,237,210,238,115,159,418,263,187,266,137,213,99,45,28,19,36,82,545,151,129,59,53,35,30,369,217,182,186,133,145,301,131,166,135,147,177,122,15,15,82,75,28,490,282,244,120,75,26,14,436,248,226,217,100,213,239,114,93,160,118,138,37,27,12,31,13,18,208,114,42,26,19,24,89,150,108,78,55,54,27,74,27,55,53,16,54,13,27,27,13,27,27
2012thru2016,050,05000US39157,"Tuscarawas County, Ohio",39,157,10820,5165,955,270,205,190,55,240,1725,365,355,275,255,475,2155,210,370,580,310,685,330,10,30,4,20,260,3340,260,135,25,65,10,30,1580,420,400,290,220,255,1460,195,225,305,275,460,40,0,0,15,20,0,1505,405,215,75,45,15,60,675,275,215,110,20,55,255,4,70,70,30,80,170,45,70,45,0,10,805,195,65,20,25,20,65,440,60,150,125,15,90,165,30,15,40,45,45,4,0,0,4,0,0,543,464,185,107,68,81,39,85,268,156,104,106,105,113,326,80,138,182,121,169,138,22,32,12,28,119,403,112,71,30,54,14,45,278,171,142,129,98,121,258,101,115,107,123,150,42,27,27,25,33,27,209,114,78,59,55,22,53,174,118,97,66,32,43,93,8,44,47,29,50,64,43,52,45,27,13,193,84,38,20,27,25,67,144,42,87,88,14,71,78,30,21,38,35,36,9,27,27,9,27,27
2012thru2016,050,05000US39159,"Union County, Ohio",39,159,4230,1655,350,65,115,115,15,45,700,135,165,155,55,195,570,95,60,160,140,120,30,0,15,0,0,15,1015,110,110,0,0,0,0,715,130,285,125,10,165,180,50,35,10,10,75,10,0,0,0,0,10,1385,240,210,25,0,0,0,685,120,270,105,65,130,460,35,60,60,140,160,0,0,0,0,0,0,180,25,0,0,0,4,20,115,15,4,25,40,35,40,30,0,4,0,0,0,0,0,0,0,0,334,221,116,36,81,75,16,40,157,77,91,69,42,98,169,80,55,84,77,57,30,27,25,27,27,21,253,53,53,27,27,27,27,234,110,139,82,11,119,97,57,39,15,21,59,16,27,27,27,27,16,207,74,76,30,27,27,27,153,68,114,75,64,88,130,38,61,54,90,77,27,27,27,27,27,27,87,30,27,27,27,11,32,72,19,9,33,56,35,48,46,27,11,27,27,27,27,27,27,27,27
2012thru2016,050,05000US39161,"Van Wert County, Ohio",39,161,2740,1660,355,80,70,110,55,45,705,95,95,300,100,115,550,80,60,115,115,180,50,30,0,0,4,15,570,65,25,35,4,0,0,355,85,125,45,30,70,155,0,50,60,10,30,0,0,0,0,0,0,325,35,35,0,0,0,0,240,65,75,50,45,10,50,15,0,35,0,0,0,0,0,0,0,0,185,35,15,4,4,4,10,130,20,60,20,15,10,15,4,0,0,10,0,4,0,0,4,0,0,221,207,91,59,39,48,32,28,164,65,47,99,61,64,122,42,40,59,71,78,39,32,21,21,5,26,137,40,28,31,3,21,21,117,68,81,43,27,44,71,21,43,46,21,29,21,21,21,21,21,21,77,26,26,21,21,21,21,71,39,53,33,39,12,39,19,21,33,21,21,21,21,21,21,21,21,75,29,20,2,2,11,15,64,32,46,25,29,22,21,3,21,21,19,21,7,21,21,7,21,21
2012thru2016,050,05000US39163,"Vinton County, Ohio",39,163,1165,555,190,30,70,20,4,65,230,95,70,25,25,20,125,35,20,25,25,20,10,10,0,4,0,0,90,15,15,0,0,0,4,60,45,4,4,0,10,15,10,4,0,0,0,0,0,0,0,0,0,90,85,75,10,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,115,80,25,0,0,10,255,55,55,115,10,25,55,0,15,35,4,4,0,0,0,0,0,0,170,102,76,28,44,21,1,49,71,52,34,25,27,17,45,29,21,20,33,23,17,14,18,2,18,18,44,15,13,18,18,18,18,42,45,2,4,18,15,14,11,9,18,18,18,18,18,18,18,18,18,37,37,35,14,18,18,18,4,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,119,56,50,28,18,18,14,81,36,34,75,13,20,54,18,20,52,18,4,18,18,18,18,18,18
2012thru2016,050,05000US39165,"Warren County, Ohio",39,165,18335,7850,1090,255,260,110,270,200,2425,450,530,600,290,555,3210,325,375,810,550,1150,1125,45,20,140,305,610,3020,285,150,15,15,50,55,1390,270,460,305,65,290,1015,135,190,215,185,290,330,0,180,15,15,120,7335,885,580,180,95,30,4,2160,560,565,370,255,415,3590,325,440,745,505,1580,695,135,0,100,55,405,125,75,25,0,15,10,20,50,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,747,244,108,104,60,141,124,346,148,173,210,119,170,555,226,148,270,215,265,260,53,37,110,181,185,403,133,94,20,25,73,53,285,115,166,152,42,134,261,101,89,93,125,141,148,27,120,26,24,87,450,161,124,81,77,36,3,289,176,164,153,139,183,352,127,186,261,164,255,178,104,27,69,45,122,77,54,26,27,28,16,36,44,22,27,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US39167,"Washington County, Ohio",39,167,6430,2820,680,220,115,195,40,115,1305,330,285,440,100,150,790,70,125,145,85,365,45,25,0,0,0,25,1290,115,50,45,10,0,10,615,130,140,145,70,130,555,95,55,160,25,220,4,0,0,0,0,4,1735,560,375,140,20,20,10,780,370,200,150,50,4,275,110,80,35,4,45,120,15,4,0,60,40,585,205,45,60,45,0,50,275,125,85,4,35,35,105,25,20,20,30,4,0,0,0,0,0,0,426,336,170,95,89,99,24,62,260,146,122,134,63,60,143,42,53,70,54,125,27,21,27,27,27,23,190,44,40,35,18,27,14,139,71,72,81,49,60,131,71,38,86,22,98,3,27,27,27,27,3,228,123,97,64,20,19,18,144,122,81,63,26,9,106,84,50,21,27,46,79,26,10,27,54,57,173,103,46,44,45,27,54,114,83,68,27,35,31,65,34,28,26,33,1,27,27,27,27,27,27
2012thru2016,050,05000US39169,"Wayne County, Ohio",39,169,11960,4825,1095,315,115,255,130,280,1360,235,250,275,195,400,2195,300,370,485,345,700,175,0,10,0,20,145,3495,310,140,115,45,4,4,1760,500,375,480,180,225,1375,195,155,240,265,520,45,0,0,30,0,15,2820,565,285,115,85,20,60,1375,365,465,255,95,190,795,230,100,220,35,210,85,10,15,15,0,50,820,140,50,10,35,0,45,490,190,100,50,90,60,185,45,55,25,25,30,10,10,0,0,0,0,475,371,207,140,56,69,54,117,189,99,107,87,84,116,281,122,136,139,137,165,87,27,14,27,35,78,401,93,67,54,31,27,3,255,168,114,142,77,85,298,100,78,87,117,187,47,27,27,41,27,23,263,150,91,64,62,24,54,233,141,135,105,49,101,184,101,63,116,33,92,51,14,16,20,27,42,172,54,47,12,29,27,43,144,89,79,30,71,49,101,43,62,21,28,43,15,15,27,27,27,27
2012thru2016,050,05000US39171,"Williams County, Ohio",39,171,3845,1930,250,90,35,35,25,65,970,170,165,270,165,200,675,165,120,180,70,140,30,10,10,10,0,4,1070,95,0,75,15,0,4,665,210,130,170,90,60,305,50,50,130,25,45,4,0,0,0,0,4,660,160,85,65,10,0,0,260,60,95,25,30,50,200,4,50,130,4,10,40,0,35,0,0,10,185,45,30,4,4,4,0,115,15,50,45,4,0,25,4,4,0,10,4,0,0,0,0,0,0,300,251,101,69,34,31,22,43,175,63,70,119,76,68,162,91,61,90,57,66,26,15,13,17,24,3,166,59,24,57,22,24,24,126,108,64,78,54,39,104,37,38,81,31,36,11,24,24,24,24,11,143,76,59,51,13,24,24,111,64,63,27,33,54,91,10,36,88,10,13,35,24,41,24,24,13,67,38,39,24,9,11,24,56,20,35,43,16,24,17,13,24,24,15,1,24,24,24,24,24,24
2012thru2016,050,05000US39173,"Wood County, Ohio",39,173,16735,4935,505,90,95,90,60,170,1475,250,230,425,200,370,2260,255,435,575,270,725,695,90,25,70,85,425,3355,215,105,80,0,4,20,1400,450,180,405,65,300,1550,435,285,265,155,410,190,40,0,30,20,95,8020,725,485,170,30,20,20,3310,1130,820,620,215,525,3130,790,375,745,180,1045,855,65,65,95,70,565,425,115,35,35,10,15,15,155,40,25,35,15,40,145,10,35,60,10,35,10,0,0,10,0,0,509,416,130,41,48,80,36,79,227,88,86,109,93,115,329,110,161,151,80,155,179,72,37,57,63,145,350,88,63,77,27,10,22,234,174,87,125,37,137,263,191,126,122,93,147,93,44,27,41,33,70,429,163,144,70,36,34,26,433,254,201,171,113,165,303,194,149,192,98,246,176,60,40,63,55,162,119,60,42,31,14,27,24,63,31,29,24,20,40,81,13,41,47,17,52,13,27,27,13,27,27
2012thru2016,050,05000US39175,"Wyandot County, Ohio",39,175,2450,1030,130,25,4,40,20,35,550,60,70,120,130,170,340,20,15,90,55,160,10,4,0,0,0,10,545,70,20,45,4,0,0,310,45,55,100,90,25,155,25,30,25,4,70,10,0,0,0,0,10,760,150,85,50,4,0,10,490,115,105,135,110,25,115,40,50,10,15,0,4,4,0,0,0,0,115,15,10,0,4,0,0,70,20,4,35,4,10,30,0,30,0,0,0,0,0,0,0,0,0,223,150,52,23,21,33,25,27,115,45,39,65,66,68,77,20,16,47,34,69,17,4,21,21,21,13,135,60,37,51,1,21,21,104,32,48,63,70,26,73,27,26,24,13,46,16,21,21,21,21,16,133,70,65,35,8,21,15,127,74,56,67,74,28,70,50,44,14,22,21,3,3,21,21,21,21,62,15,13,21,5,21,21,47,26,3,34,11,13,38,21,38,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US40001,"Adair County, Oklahoma",40,001,2365,1360,385,155,60,75,25,70,525,105,105,85,110,120,435,65,60,50,65,200,15,0,4,4,4,4,405,195,155,25,4,4,10,205,115,35,30,25,0,4,0,0,4,0,0,0,0,0,0,0,0,110,65,45,10,4,10,0,20,0,10,0,0,10,20,15,4,0,0,0,4,0,0,0,0,4,495,200,100,55,25,4,20,185,50,55,50,10,25,100,15,55,20,4,10,4,0,0,4,0,0,159,143,77,45,27,30,19,32,79,41,39,40,49,49,88,31,30,24,33,57,14,17,17,17,3,11,67,54,48,17,17,17,13,65,48,23,27,25,17,2,17,17,2,17,17,17,17,17,17,17,17,34,32,27,15,17,13,17,14,17,17,17,17,12,15,18,9,17,17,17,3,17,17,17,17,3,90,54,38,32,18,17,15,51,25,25,29,17,20,46,12,40,18,19,12,17,17,17,17,17,17
2012thru2016,050,05000US40003,"Alfalfa County, Oklahoma",40,003,530,465,185,25,25,45,25,70,170,10,25,75,15,45,100,10,15,20,4,45,10,0,0,0,10,0,30,15,15,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,10,0,0,4,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,81,80,54,24,27,34,21,24,49,16,22,30,16,22,34,18,17,17,2,27,14,13,13,13,14,13,18,17,17,13,13,13,13,14,12,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,15,15,12,13,13,4,16,3,13,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US40005,"Atoka County, Oklahoma",40,005,1420,830,325,85,70,55,35,80,220,60,55,45,15,40,265,15,55,105,10,85,25,0,0,4,4,15,185,95,35,50,0,10,0,45,15,10,0,20,4,45,15,20,0,0,4,0,0,0,0,0,0,130,40,35,0,4,0,0,75,40,10,20,0,0,20,0,0,15,4,0,0,0,0,0,0,0,270,110,40,25,25,4,15,105,20,20,25,15,25,55,10,20,20,0,4,4,0,4,0,0,0,104,92,68,41,33,20,19,34,59,32,32,29,18,24,54,11,29,34,9,36,17,15,15,11,3,13,51,33,27,26,15,14,15,37,22,14,15,28,15,29,20,25,15,15,2,15,15,15,15,15,15,41,25,23,15,4,15,15,38,30,15,26,15,15,21,15,15,24,9,15,15,15,15,15,15,15,53,30,28,14,17,12,10,38,18,14,19,20,23,25,21,16,18,15,2,2,15,2,15,15,15
2012thru2016,050,05000US40007,"Beaver County, Oklahoma",40,007,475,390,135,20,30,50,4,25,185,15,30,25,40,75,60,10,0,10,4,35,15,4,0,4,4,0,15,10,0,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,65,20,0,0,4,0,15,30,0,0,4,15,10,10,0,0,4,0,4,4,0,0,0,0,4,72,69,37,17,22,27,16,18,50,16,27,20,34,35,28,12,13,12,13,24,15,13,13,10,13,13,17,15,13,13,13,15,13,5,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,26,15,13,13,8,13,13,24,13,13,10,19,16,14,13,13,7,13,1,7,13,13,13,13,7
2012thru2016,050,05000US40009,"Beckham County, Oklahoma",40,009,2720,1660,530,150,155,90,30,95,485,70,75,195,55,95,595,15,120,215,35,205,50,0,0,0,0,50,395,240,125,105,10,0,0,50,15,20,10,0,10,105,0,0,25,4,75,0,0,0,0,0,0,385,80,50,10,15,0,0,15,15,0,0,0,0,285,10,10,65,15,190,4,4,0,0,0,0,280,105,0,25,10,10,60,75,0,4,0,30,45,105,0,35,60,0,10,0,0,0,0,0,0,323,256,141,101,82,44,31,79,144,63,58,113,51,63,165,23,93,140,39,87,59,17,17,17,17,59,140,113,73,80,13,17,17,47,26,26,16,17,15,83,17,17,37,38,60,17,17,17,17,17,17,139,42,33,23,18,17,17,27,27,17,17,17,17,134,25,15,68,23,105,19,19,17,17,17,17,159,79,17,42,15,19,67,76,17,4,17,45,63,130,17,55,94,17,16,17,17,17,17,17,17
2012thru2016,050,05000US40011,"Blaine County, Oklahoma",40,011,920,640,215,75,25,45,30,40,280,30,65,30,50,105,105,25,15,20,10,35,45,0,0,10,0,35,120,10,0,4,0,0,4,100,10,55,0,35,0,10,0,0,0,0,10,0,0,0,0,0,0,60,15,10,0,4,0,0,25,25,0,4,0,4,10,0,0,10,0,0,4,0,0,0,4,0,100,40,4,4,10,4,10,10,0,0,4,0,4,50,0,0,25,0,25,4,4,0,0,0,0,237,155,76,42,21,28,31,46,93,34,43,26,43,65,64,38,19,12,24,26,43,13,13,20,13,42,81,12,13,13,13,13,13,78,15,57,13,40,13,14,13,13,13,13,14,13,13,13,13,13,13,37,14,12,13,4,13,13,31,31,13,7,13,1,16,13,13,16,13,13,14,13,13,13,14,13,108,64,61,2,13,24,21,40,13,13,31,13,19,33,13,13,29,13,20,2,2,13,13,13,13
2012thru2016,050,05000US40013,"Bryan County, Oklahoma",40,013,5890,3215,495,85,115,100,55,135,785,170,180,180,95,160,1700,215,210,465,170,635,235,35,35,80,20,65,615,35,10,20,0,0,4,165,25,60,50,10,20,405,50,85,75,75,125,15,4,0,10,0,0,1275,110,60,35,10,4,0,485,90,135,105,65,90,530,105,110,105,60,145,150,0,50,20,15,65,785,190,40,80,45,10,15,265,45,60,80,35,50,320,65,60,100,15,70,10,4,0,0,0,4,305,251,111,38,56,48,28,55,123,48,62,47,45,58,165,56,78,107,63,128,65,36,32,42,21,39,122,26,15,23,20,20,20,76,22,41,37,14,31,97,33,47,51,51,58,14,7,20,12,20,20,165,46,35,23,13,18,20,121,37,66,49,44,41,124,53,50,52,38,67,56,20,45,23,28,45,138,68,31,41,36,15,17,72,25,41,41,21,32,89,35,38,45,17,43,14,9,20,20,20,10
2012thru2016,050,05000US40015,"Caddo County, Oklahoma",40,015,3135,2155,605,130,185,90,75,125,835,195,105,230,85,225,670,70,105,130,60,305,45,10,4,4,4,25,405,190,95,30,50,10,4,190,70,60,15,0,45,30,0,10,4,0,10,0,0,0,0,0,0,285,140,100,20,20,0,0,100,45,0,30,0,25,45,0,40,0,4,0,0,0,0,0,0,0,290,110,25,10,30,4,40,110,20,35,25,0,25,65,4,15,15,0,30,10,0,10,0,0,0,208,190,92,42,58,33,26,38,127,65,37,76,31,67,124,41,45,62,31,81,27,13,17,2,6,19,85,62,47,13,45,16,17,78,42,52,17,17,35,27,17,13,13,17,22,17,17,17,17,17,17,97,80,78,19,24,17,17,48,31,17,23,17,22,38,17,37,17,17,17,17,17,17,17,17,17,57,40,18,14,19,17,21,40,12,19,17,17,22,24,17,14,15,17,16,13,17,13,17,17,17
2012thru2016,050,05000US40017,"Canadian County, Oklahoma",40,017,10045,5740,790,130,190,155,95,215,1250,255,235,325,120,315,3240,365,365,615,490,1405,460,10,20,40,50,335,925,80,30,35,10,4,0,415,120,65,125,20,80,400,30,40,200,45,80,30,0,0,0,0,30,2915,175,125,35,15,0,0,1220,200,340,355,165,160,1275,110,145,230,185,605,240,0,25,40,15,155,470,130,35,25,25,4,40,230,65,90,65,4,4,110,0,30,25,15,45,0,0,0,0,0,0,506,458,173,74,99,77,61,68,203,96,92,89,68,105,346,126,128,171,133,288,144,19,39,38,42,127,194,44,26,35,13,18,22,120,48,43,66,36,67,127,33,39,105,43,51,42,22,22,22,22,42,316,58,47,32,27,22,22,250,86,134,158,105,97,199,71,80,99,90,180,106,22,33,46,24,84,107,52,29,22,27,5,26,91,41,56,67,6,4,56,22,33,26,18,39,22,22,22,22,22,22
