source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US27149,"Stevens County, Minnesota",27,149,1365,4,1365,625,10,4,4,4,45,0,20,25,150,15,20,115,125,4,25,95,295,4,20,275,460,15,0,10,4,4,0,0,4,25,0,4,20,65,0,0,65,355,0,4,350,135,4,0,0,4,4,0,4,4,20,0,4,15,4,4,4,4,105,0,20,90,140,4,0,4,0,4,0,0,4,10,0,4,4,4,0,4,4,125,0,10,115,115,12,111,89,13,4,10,1,23,12,17,22,45,15,15,43,35,3,19,33,67,2,22,52,97,17,12,14,12,12,12,12,12,17,12,4,19,31,12,12,31,93,12,12,92,46,2,12,12,2,12,12,3,4,18,12,5,20,19,1,3,2,37,12,17,31,32,12,12,12,12,12,12,12,12,11,12,4,13,12,12,5,12,31,12,9,30
2012thru2016,050,05000US27151,"Swift County, Minnesota",27,151,1425,0,1425,825,4,0,4,4,105,15,4,85,165,0,50,115,155,0,20,130,395,0,65,325,450,4,0,0,4,4,4,0,4,55,0,10,45,50,0,20,35,335,0,10,325,70,0,0,0,0,4,0,0,4,4,0,4,4,4,4,0,4,60,0,10,50,80,0,0,0,0,4,0,0,4,4,0,4,4,4,0,4,4,65,4,4,60,108,12,108,99,9,12,12,12,42,16,13,37,38,12,24,32,46,12,16,44,71,12,35,66,66,10,12,12,10,13,12,12,12,29,12,14,24,26,12,22,13,51,12,8,51,22,12,12,12,12,3,12,12,3,12,12,12,2,12,3,12,1,19,12,12,13,24,12,12,12,12,3,12,12,3,6,12,12,12,12,12,2,1,27,12,12,24
2012thru2016,050,05000US27153,"Todd County, Minnesota",27,153,4385,115,4270,1980,95,4,35,60,270,20,50,200,395,25,90,280,345,30,100,215,875,10,205,660,1045,45,4,10,30,55,4,10,40,215,4,65,145,110,4,15,90,625,10,75,540,490,30,0,10,20,20,0,15,10,70,0,10,65,40,4,15,20,330,4,50,275,750,35,4,10,15,40,0,4,35,80,0,15,65,95,0,30,70,495,10,100,385,185,33,185,148,29,16,16,25,70,19,28,70,77,18,42,55,84,41,50,58,104,9,61,90,100,21,2,15,19,24,16,11,20,53,16,35,43,25,3,12,18,78,12,32,77,52,17,16,13,13,21,16,10,9,25,16,13,25,14,16,10,11,44,16,19,44,88,20,10,22,16,21,16,13,20,26,16,11,24,31,16,17,22,73,12,28,63
2012thru2016,050,05000US27155,"Traverse County, Minnesota",27,155,465,4,460,315,15,4,4,4,30,4,10,20,65,10,4,55,65,4,25,35,135,0,30,105,95,0,0,0,0,4,0,0,4,10,0,4,4,25,0,4,25,55,0,4,55,20,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,15,4,4,10,30,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,20,0,4,20,60,14,59,56,11,4,5,12,15,4,11,14,25,13,9,22,27,9,20,16,33,9,22,27,21,9,9,9,9,9,9,9,9,12,9,2,13,16,9,9,18,18,9,9,15,11,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,3,10,9,1,15,13,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,12,9,9,13
2012thru2016,050,05000US27157,"Wabasha County, Minnesota",27,157,4370,10,4360,1125,55,0,25,30,80,4,30,45,235,10,30,195,225,4,70,155,530,20,115,395,1705,40,4,20,20,135,0,30,105,195,10,40,145,250,4,95,150,1085,25,185,875,580,10,0,4,10,10,0,0,10,55,0,4,50,55,10,15,35,450,0,50,400,950,20,0,0,20,20,0,4,15,50,4,4,40,80,4,10,65,780,4,95,680,211,15,206,146,27,16,15,23,38,8,23,26,71,13,20,65,81,4,49,62,100,20,47,85,137,27,3,20,20,60,16,26,58,54,17,26,47,81,16,49,61,133,20,68,105,91,12,16,3,15,12,16,16,12,29,16,16,27,23,13,13,19,81,16,26,73,77,14,16,16,14,13,16,16,15,18,2,10,20,26,13,16,26,76,6,33,73
2012thru2016,050,05000US27159,"Wadena County, Minnesota",27,159,2225,4,2220,1110,85,30,20,40,260,10,80,170,210,4,50,160,170,4,15,155,385,15,35,330,730,20,4,4,10,35,0,10,30,150,4,35,120,140,4,80,60,385,10,40,330,190,0,0,0,0,4,4,4,4,25,0,4,25,20,4,10,10,140,0,15,125,190,10,4,4,4,15,0,10,4,20,0,4,20,25,4,4,15,120,10,10,95,156,4,157,137,40,37,11,18,99,13,45,92,51,14,25,47,77,5,13,75,81,14,23,78,119,9,3,6,15,23,14,11,19,44,6,22,41,75,14,70,32,76,17,21,71,46,14,14,14,14,13,3,3,14,20,14,1,21,14,5,14,12,39,14,12,38,35,8,2,14,9,11,14,11,2,11,14,4,14,14,14,2,10,26,10,12,22
2012thru2016,050,05000US27161,"Waseca County, Minnesota",27,161,3315,15,3305,1300,50,0,10,35,175,10,80,85,170,0,30,145,180,0,45,130,730,0,65,665,1175,10,0,0,10,20,4,4,15,145,4,50,90,125,0,0,125,880,4,100,775,325,4,0,0,4,15,0,0,15,10,0,4,4,40,0,4,35,265,4,40,225,500,4,0,0,4,30,4,4,25,35,0,4,30,30,0,4,25,400,4,35,360,196,16,194,149,30,14,17,23,54,14,50,38,56,14,21,46,68,14,30,60,112,14,33,114,136,20,14,14,20,11,4,14,8,53,5,37,37,51,14,14,51,116,14,45,114,74,4,14,14,4,13,14,14,13,11,14,4,13,19,14,1,25,69,3,27,61,75,2,14,14,2,22,2,14,22,26,14,14,26,17,14,14,19,73,14,17,73
2012thru2016,050,05000US27163,"Washington County, Minnesota",27,163,53870,65,53810,10725,695,15,305,375,1050,35,455,560,2380,10,985,1390,1790,30,625,1135,4810,65,1505,3240,18125,450,25,115,305,820,0,235,585,2300,30,550,1720,2500,0,450,2055,12060,80,1560,10420,9475,150,0,20,130,420,4,75,335,865,0,175,690,685,0,130,560,7355,10,280,7065,15485,390,45,125,220,440,0,70,370,750,30,80,640,695,10,60,625,13210,55,650,12505,881,43,879,567,127,23,89,89,174,32,126,125,252,15,165,232,244,32,159,191,461,48,256,326,697,129,32,86,97,161,20,73,142,248,27,134,227,318,20,139,281,623,48,235,570,533,73,20,26,72,137,10,49,129,156,20,78,142,129,20,67,118,478,13,78,473,687,107,36,80,73,120,20,50,107,188,24,48,178,128,16,43,113,669,32,120,619
2012thru2016,050,05000US27165,"Watonwan County, Minnesota",27,165,1870,4,1865,1185,30,4,10,20,110,15,25,75,285,4,65,215,235,0,130,105,520,10,95,420,395,10,0,0,10,25,0,0,25,40,4,0,40,60,0,4,55,265,4,10,245,135,0,0,0,0,0,0,0,0,30,0,0,30,20,0,0,20,85,0,15,70,155,10,0,0,10,0,0,0,0,0,0,0,0,4,0,4,4,145,0,25,120,121,14,121,123,15,14,10,15,49,18,23,45,84,2,37,71,82,14,69,46,99,15,43,93,61,14,14,14,14,19,14,14,19,18,3,14,18,29,14,6,28,46,4,15,46,47,14,14,14,14,14,14,14,14,27,14,14,27,18,14,14,18,33,14,19,29,48,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,6,45,14,23,47
2012thru2016,050,05000US27167,"Wilkin County, Minnesota",27,167,1205,4,1200,665,45,0,4,45,60,0,15,40,130,0,25,105,70,0,15,55,360,0,105,260,300,4,0,0,4,4,0,0,4,10,0,0,10,35,0,4,35,250,0,25,225,55,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,4,50,185,0,0,0,0,10,0,0,10,20,0,0,20,15,0,4,10,145,15,10,120,100,12,99,95,40,12,12,43,32,12,19,25,36,12,20,30,33,12,16,30,72,12,43,63,65,3,12,12,3,12,12,12,12,8,12,12,8,21,12,3,23,64,12,18,58,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,12,12,15,44,12,12,12,12,14,12,12,14,16,12,12,16,16,12,11,12,37,22,10,34
2012thru2016,050,05000US27169,"Winona County, Minnesota",27,169,8435,50,8385,2485,125,15,25,85,210,40,70,100,620,10,260,350,465,10,95,365,1065,20,255,785,3315,60,10,4,50,105,15,40,50,355,20,125,210,425,4,110,310,2370,20,350,2005,1110,25,0,4,25,45,0,4,40,135,10,20,110,155,0,25,135,750,0,95,655,1480,20,0,4,15,75,4,15,60,130,0,20,115,85,0,15,70,1170,4,120,1045,292,30,293,231,44,20,18,42,68,35,36,41,132,18,87,97,106,14,43,96,179,23,78,153,273,29,13,1,26,51,13,43,32,92,22,64,59,119,20,67,98,222,19,91,186,135,19,20,4,20,30,20,20,30,47,13,21,40,74,20,23,68,119,20,50,104,161,17,20,1,14,37,3,18,32,47,20,16,47,41,20,20,35,153,2,49,133
2012thru2016,050,05000US27171,"Wright County, Minnesota",27,171,27610,20,27595,10235,545,45,245,255,1055,10,205,840,1820,50,430,1340,1790,4,395,1395,5025,40,630,4350,9900,270,15,25,230,380,0,60,320,1445,4,240,1200,1345,0,130,1215,6460,4,520,5935,3670,100,4,30,65,150,0,10,140,395,10,50,335,315,0,45,270,2705,30,145,2535,3785,65,0,15,50,165,15,65,80,370,0,120,250,265,4,20,235,2925,25,285,2615,685,27,684,585,155,51,137,95,235,12,114,190,259,71,122,208,264,4,152,245,466,55,182,438,604,98,26,26,96,131,20,59,122,234,8,102,225,276,20,61,287,488,1,147,502,345,52,10,41,41,76,20,10,75,140,14,38,133,100,20,52,85,310,30,61,304,273,37,20,13,35,76,24,50,33,103,20,60,81,71,11,13,70,279,16,79,267
2012thru2016,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,1685,4,1680,1035,70,4,15,50,75,4,10,65,225,4,45,180,135,4,10,120,525,0,90,435,350,4,0,0,4,10,0,4,10,30,0,4,25,50,0,4,45,250,0,4,245,130,4,0,4,4,0,0,0,0,10,0,4,10,30,0,0,30,85,0,10,75,170,0,0,0,0,4,0,0,4,15,0,0,15,20,0,4,15,135,0,10,125,114,3,116,103,26,14,13,24,35,3,13,33,48,3,23,43,34,14,13,35,82,14,35,83,46,15,14,14,15,16,14,14,14,14,14,14,13,21,14,3,23,48,14,13,44,38,4,14,3,14,14,14,14,14,9,14,4,10,20,14,14,20,32,14,11,31,49,14,14,14,14,14,14,14,14,27,14,14,27,14,14,4,11,37,14,6,37
2012thru2016,050,05000US28001,"Adams County, Mississippi",28,001,3145,4,3140,1415,115,0,20,95,120,10,25,90,315,0,15,300,195,0,20,175,670,0,65,605,695,70,0,20,50,50,0,4,45,85,0,0,85,35,0,4,30,455,0,90,365,280,0,0,0,0,10,0,10,0,35,0,0,35,10,0,0,10,225,0,0,225,750,0,0,0,0,15,0,0,15,4,0,0,4,50,0,10,40,685,0,45,640,326,3,328,230,58,26,23,56,59,15,34,48,138,26,18,133,85,26,22,82,176,26,51,172,146,42,26,25,37,30,26,10,28,51,26,26,51,42,26,7,41,120,26,57,107,92,26,26,26,26,17,26,17,26,28,26,26,28,16,26,26,16,81,26,26,81,171,26,26,26,26,12,26,26,12,2,26,26,2,31,26,15,30,166,26,33,163
2012thru2016,050,05000US28003,"Alcorn County, Mississippi",28,003,4470,40,4430,1780,195,0,115,80,110,0,20,90,500,4,50,445,220,0,70,150,755,15,105,635,1010,15,0,4,10,75,0,40,35,80,0,0,80,80,10,20,55,760,0,60,700,505,10,0,0,10,30,0,0,30,85,0,0,85,25,0,0,25,360,0,15,345,1135,40,0,0,40,0,0,0,0,80,10,35,35,25,0,0,25,985,10,15,960,381,43,381,303,103,26,81,74,76,26,33,69,199,9,44,190,124,26,59,104,203,29,68,190,195,20,26,6,16,50,26,44,31,58,26,26,58,47,14,32,36,176,26,47,177,160,13,26,26,13,39,26,26,39,82,26,26,82,24,26,26,24,127,26,22,130,208,52,26,26,52,26,26,26,26,54,15,49,24,28,26,26,28,184,21,24,179
2012thru2016,050,05000US28005,"Amite County, Mississippi",28,005,1135,0,1135,545,85,0,0,85,115,0,0,115,90,20,0,65,30,0,0,30,220,0,25,195,190,4,0,4,0,0,0,0,0,50,0,4,50,35,0,10,25,100,0,4,95,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,4,115,285,40,0,0,40,15,0,0,15,4,0,4,0,0,0,0,0,225,0,35,190,178,19,178,132,53,19,19,53,76,19,19,76,61,33,19,44,34,19,19,34,97,19,27,90,73,5,19,5,19,19,19,19,19,42,19,3,44,26,19,17,21,49,19,9,47,83,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,83,19,4,82,99,42,19,19,42,25,19,19,25,18,19,18,19,19,19,19,19,85,19,33,80
2012thru2016,050,05000US28007,"Attala County, Mississippi",28,007,2060,0,2060,1110,75,0,4,75,125,10,10,110,130,0,4,125,105,0,30,75,670,0,70,605,340,15,4,0,10,30,0,0,30,55,0,0,55,30,0,0,30,215,0,15,200,270,4,0,0,4,10,0,0,10,35,0,0,35,40,0,15,25,180,0,0,180,340,0,0,0,0,25,4,0,20,0,0,0,0,20,10,0,10,295,0,20,280,214,19,214,188,63,19,3,61,71,13,14,67,73,19,9,72,57,19,30,54,152,19,44,150,91,21,19,19,19,27,19,19,27,40,19,19,40,27,19,19,27,78,19,17,76,89,3,19,19,3,13,19,19,13,31,19,19,31,39,19,23,31,78,19,19,78,103,19,19,19,19,26,15,19,25,19,19,19,19,27,19,19,15,93,19,23,91
2012thru2016,050,05000US28009,"Benton County, Mississippi",28,009,1220,10,1210,590,70,0,15,55,150,0,55,95,50,0,30,25,70,0,20,55,245,20,110,115,185,35,0,4,30,4,4,0,0,35,4,4,30,4,0,0,4,110,4,20,85,155,0,0,0,0,10,0,0,10,30,0,0,30,40,0,0,40,70,4,4,70,280,15,0,10,4,0,0,0,0,4,0,0,4,20,0,0,20,245,4,35,210,219,21,223,176,73,17,25,70,105,17,67,83,44,17,34,24,78,17,22,77,90,20,78,63,65,34,17,4,36,4,4,17,17,26,4,17,28,13,17,17,13,48,4,18,53,71,17,17,17,17,18,17,17,18,42,17,17,42,56,17,17,56,52,6,4,50,130,19,17,18,17,17,17,17,17,4,17,17,4,22,17,17,22,119,3,33,114
2012thru2016,050,05000US28011,"Bolivar County, Mississippi",28,011,2730,15,2715,1225,90,0,10,80,155,10,4,145,345,0,20,325,170,0,25,145,465,4,30,430,570,30,4,0,30,20,0,0,20,80,0,4,75,15,0,4,10,430,0,85,345,360,30,0,10,15,0,0,0,0,25,4,0,20,4,0,0,4,305,0,80,230,560,90,0,0,90,10,0,0,10,15,0,0,15,10,0,0,10,435,0,35,400,290,16,290,172,53,26,14,52,65,16,26,59,95,26,18,95,74,26,32,67,130,26,39,124,146,25,3,26,25,22,26,26,22,48,26,4,48,15,26,18,13,125,26,64,111,158,28,26,22,17,26,26,26,26,22,6,26,21,26,26,26,26,155,26,109,119,138,82,26,26,82,16,26,26,16,11,26,26,11,14,26,26,14,120,26,33,117
2012thru2016,050,05000US28013,"Calhoun County, Mississippi",28,013,1580,4,1575,970,65,0,20,45,180,0,35,145,170,0,40,130,125,4,40,85,425,0,45,380,280,4,0,4,4,4,0,0,4,20,0,0,20,25,0,4,20,230,0,0,230,200,4,0,0,4,35,0,0,35,4,0,4,0,0,0,0,0,155,0,4,150,125,4,0,0,4,10,0,10,0,0,0,0,0,4,0,0,4,115,0,30,85,169,1,167,149,35,19,17,32,81,19,24,80,68,19,47,47,58,19,37,42,96,19,38,90,74,7,19,3,19,4,19,19,4,17,19,19,17,20,19,3,16,76,19,19,76,69,11,19,19,11,27,19,19,27,11,19,11,19,19,19,19,19,62,19,4,61,58,19,19,19,19,16,19,16,19,19,19,19,19,5,19,19,5,56,19,39,39
2012thru2016,050,05000US28015,"Carroll County, Mississippi",28,015,1270,0,1270,520,25,0,0,25,65,0,0,65,110,0,40,70,100,0,0,100,220,0,30,190,385,0,0,0,0,4,0,0,4,50,0,0,50,20,0,0,20,310,0,60,255,60,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,50,0,0,50,300,4,0,0,4,15,0,0,15,0,0,0,0,4,4,0,4,285,0,25,255,216,19,216,148,39,19,19,39,64,19,19,64,76,19,51,52,70,19,19,70,102,19,36,103,149,19,19,19,19,4,19,19,4,62,19,19,62,26,19,19,26,135,19,72,121,51,19,19,19,19,19,19,19,19,25,19,19,25,19,19,19,19,45,19,19,45,128,6,19,19,6,24,19,19,24,19,19,19,19,4,5,19,4,131,19,29,127
2012thru2016,050,05000US28017,"Chickasaw County, Mississippi",28,017,1910,4,1910,1140,150,10,10,130,125,0,4,120,140,0,20,120,350,15,4,335,380,0,40,345,395,0,0,0,0,65,0,25,45,110,0,10,95,15,0,4,15,205,0,10,195,125,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,115,0,40,75,245,4,4,0,0,0,0,0,0,40,0,0,40,15,0,10,4,185,0,10,175,271,19,272,226,86,18,13,86,71,19,1,69,77,19,22,74,143,24,2,143,118,19,48,107,118,19,19,19,19,45,19,24,37,90,19,20,88,17,19,2,16,76,19,14,76,61,19,19,19,19,10,19,10,19,15,19,19,15,19,19,19,19,60,19,48,43,111,7,7,19,19,19,19,19,19,60,19,19,60,19,19,16,9,88,19,15,87
2012thru2016,050,05000US28019,"Choctaw County, Mississippi",28,019,985,0,985,575,85,0,4,85,100,0,35,65,115,0,15,100,80,0,15,65,190,0,35,160,170,4,0,0,4,40,0,0,40,25,10,0,15,20,0,10,10,85,0,0,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,210,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,205,0,0,205,150,17,150,109,51,17,2,49,55,17,30,43,62,17,25,59,44,17,25,40,62,17,28,60,76,2,17,17,2,56,17,17,56,25,15,17,21,18,17,13,14,40,17,17,40,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,17,17,21,83,17,17,17,17,9,17,17,9,17,17,17,17,17,17,17,17,81,17,17,81
2012thru2016,050,05000US28021,"Claiborne County, Mississippi",28,021,605,0,605,485,50,0,4,40,40,0,10,35,125,0,25,100,50,0,0,50,220,0,15,205,70,4,0,0,4,4,0,0,4,10,0,0,10,10,0,0,10,45,0,4,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,137,17,137,128,40,17,16,41,34,17,14,32,55,17,26,53,42,17,17,42,84,17,22,80,36,17,17,17,17,3,17,17,3,17,17,17,17,13,17,17,13,28,17,5,29,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,17,18,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US28023,"Clarke County, Mississippi",28,023,2095,10,2085,1275,160,0,80,80,180,0,10,170,220,0,25,195,115,0,30,85,600,15,65,515,350,10,0,0,10,4,0,0,4,25,0,0,25,20,0,0,20,295,0,60,235,170,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,160,0,0,160,290,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,275,0,35,245,214,14,214,214,91,19,81,46,90,19,16,85,91,19,38,75,54,19,29,50,144,21,52,133,88,14,19,19,14,7,19,19,7,20,19,19,20,20,19,19,20,81,19,47,74,70,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,16,70,19,19,70,104,17,19,19,17,19,19,19,19,19,19,19,19,6,19,19,6,102,19,40,91
2012thru2016,050,05000US28025,"Clay County, Mississippi",28,025,2620,0,2620,1270,175,0,45,130,210,0,60,150,170,4,40,125,120,10,0,110,595,4,80,510,725,35,0,0,35,30,0,0,30,155,0,0,155,55,0,0,55,450,0,15,435,230,10,0,0,10,20,0,0,20,10,0,0,10,4,0,0,4,185,20,10,155,395,15,0,0,15,4,0,4,0,10,0,0,10,0,0,0,0,365,0,20,345,268,23,268,226,109,23,62,88,81,23,50,72,89,14,50,63,63,20,23,56,145,7,75,126,153,34,23,23,34,32,23,23,32,99,23,23,99,44,23,23,44,120,23,19,116,96,14,23,23,14,33,23,23,33,15,23,23,15,14,23,23,14,92,33,15,82,98,23,23,23,23,3,23,3,23,19,23,23,19,23,23,23,23,96,23,23,94
2012thru2016,050,05000US28027,"Coahoma County, Mississippi",28,027,2165,25,2140,1305,70,4,0,65,165,0,10,155,255,0,30,225,80,0,4,75,735,0,80,655,430,10,0,0,10,4,0,4,0,25,0,0,25,75,0,0,75,320,0,50,270,125,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,105,0,15,90,280,0,0,0,0,0,0,0,0,30,0,4,20,0,0,0,0,250,0,50,205,222,29,225,202,39,10,23,40,72,23,15,69,83,23,31,80,38,23,2,40,161,23,66,155,100,13,23,23,13,4,23,4,23,27,23,23,27,52,23,23,52,92,23,35,90,81,34,23,23,34,23,23,23,23,23,23,23,23,23,23,23,23,73,23,23,66,65,23,23,23,23,23,23,23,23,22,23,13,19,23,23,23,23,71,23,33,62
2012thru2016,050,05000US28029,"Copiah County, Mississippi",28,029,2985,35,2950,1560,255,0,10,245,240,0,10,235,400,0,40,355,135,0,20,115,525,4,20,500,800,165,0,115,50,4,0,4,0,145,0,45,100,120,0,55,65,370,0,35,335,275,0,0,0,0,0,0,0,0,55,0,0,55,10,0,0,10,210,0,4,205,315,20,0,0,20,15,0,0,15,4,0,0,4,0,0,0,0,275,0,0,275,311,43,319,250,112,23,19,104,110,23,14,109,136,23,32,129,73,23,30,72,130,14,21,127,196,115,23,103,47,3,23,3,23,66,23,45,50,75,23,51,54,117,23,36,118,86,23,23,23,23,23,23,23,23,48,23,23,48,16,23,23,16,74,23,11,73,93,32,23,23,32,25,23,23,25,10,23,23,10,23,23,23,23,94,23,23,94
2012thru2016,050,05000US28031,"Covington County, Mississippi",28,031,2445,4,2440,1460,70,0,55,20,180,0,0,180,455,0,75,380,230,0,0,230,525,0,65,465,200,4,0,0,4,0,0,0,0,20,0,0,20,20,0,4,15,155,0,30,125,300,4,0,0,4,0,0,0,0,10,0,4,10,20,0,20,0,265,0,40,220,475,0,0,0,0,20,0,20,0,40,0,0,40,4,0,4,4,410,25,4,375,261,13,259,218,77,19,73,36,114,19,19,114,164,19,58,166,171,19,19,171,163,19,45,165,89,4,19,19,4,19,19,19,19,28,19,19,28,21,19,9,24,85,19,26,77,125,11,19,19,11,19,19,19,19,16,19,4,15,36,19,36,19,110,19,60,90,174,19,19,19,19,35,19,35,19,50,19,19,50,4,19,6,3,158,47,17,151
2012thru2016,050,05000US28033,"DeSoto County, Mississippi",28,033,31505,65,31435,8175,335,0,30,305,1025,0,45,980,1365,0,155,1210,1185,0,105,1075,4270,25,310,3935,12160,405,0,35,370,410,0,15,400,1270,0,70,1200,1420,0,90,1330,8655,10,275,8365,5415,100,0,0,100,65,0,10,55,305,0,10,300,295,0,30,265,4650,0,90,4560,5690,125,15,0,110,130,0,0,130,145,0,0,145,315,0,55,260,4970,55,100,4820,837,49,846,517,113,29,27,111,226,29,55,216,210,29,78,202,280,29,66,264,397,39,116,383,702,112,29,35,111,135,29,18,138,293,29,48,294,244,29,55,237,553,13,86,546,507,73,29,29,73,51,29,14,48,118,29,13,116,105,29,35,96,486,29,53,489,476,69,26,29,65,69,29,29,69,65,29,29,65,145,29,85,106,414,51,52,413
2012thru2016,050,05000US28035,"Forrest County, Mississippi",28,035,7870,15,7855,2485,300,40,20,245,290,0,45,250,405,0,60,340,305,0,4,300,1180,0,165,1015,2480,90,0,0,90,100,0,0,100,290,0,35,260,160,0,20,140,1840,0,245,1595,1125,30,0,4,20,55,0,25,25,30,0,0,30,80,0,0,80,930,10,25,900,1770,50,0,0,50,40,0,10,35,40,0,0,40,25,0,15,10,1615,0,40,1570,605,19,603,397,157,47,22,139,118,29,37,109,131,29,38,125,115,29,13,114,272,29,90,250,362,65,29,29,65,63,29,29,63,137,29,29,134,90,29,21,87,318,29,96,300,198,30,29,18,26,55,29,47,31,27,29,29,27,57,29,29,57,181,15,23,185,250,41,29,29,41,41,29,14,38,35,29,29,35,28,29,23,15,231,29,43,234
2012thru2016,050,05000US28037,"Franklin County, Mississippi",28,037,810,15,795,470,40,10,4,30,45,0,4,45,55,4,35,15,55,20,0,30,275,0,10,265,120,0,0,0,0,15,0,0,15,35,0,0,35,0,0,0,0,70,0,10,60,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,25,175,10,0,0,10,0,0,0,0,35,0,0,35,0,0,0,0,130,20,10,105,166,27,164,143,31,14,5,22,35,17,5,33,51,1,50,13,42,34,17,31,114,17,10,113,67,17,17,17,17,29,17,17,29,45,17,17,45,17,17,17,17,50,17,16,47,24,17,17,17,17,17,17,17,17,17,17,17,17,6,17,17,6,22,17,17,22,81,18,17,17,18,17,17,17,17,46,17,17,46,17,17,17,17,77,36,17,65
