source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US47053,"Gibson County, Tennessee",47,053,19405,13795,13665,690,295,4,395,1285,500,4,780,2595,1535,25,1035,1505,1015,100,390,7595,6400,175,1015,100,0,0,0,0,35,35,0,0,45,45,0,0,20,20,0,0,0,0,0,0,30,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5610,5320,1170,525,30,615,945,490,30,425,1095,625,90,385,530,285,0,250,1580,895,20,670,275,20,20,0,0,55,55,0,0,80,65,10,0,90,80,4,0,30,30,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,503,509,186,131,3,123,205,144,4,137,332,284,25,214,207,167,58,114,473,415,80,206,68,25,25,25,25,43,43,25,25,45,45,25,25,31,31,25,25,25,25,25,25,41,42,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,9,25,9,25,464,421,234,161,44,183,228,178,34,126,264,208,80,141,190,131,25,135,275,226,16,205,171,36,36,25,25,66,66,25,25,129,127,21,25,102,103,18,25,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US47055,"Giles County, Tennessee",47,055,11480,8000,7885,465,190,0,275,720,240,15,465,1165,645,15,500,920,625,30,265,4620,3765,130,720,100,4,4,0,0,0,0,0,0,30,30,0,0,10,4,4,0,60,50,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,3475,3360,740,335,30,370,845,400,0,450,715,420,40,260,335,205,0,130,725,430,15,280,50,25,25,0,0,4,4,0,0,15,15,0,0,4,4,0,0,0,0,0,0,70,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,15,15,0,0,286,313,314,117,75,22,93,138,92,17,99,190,136,18,129,180,143,34,92,306,265,63,139,69,5,5,22,22,22,22,22,22,43,43,22,22,15,6,13,22,54,53,14,22,17,22,22,22,22,22,22,22,22,22,22,22,22,5,5,22,22,19,19,22,22,363,360,198,116,51,136,207,148,22,153,174,109,29,120,110,82,22,75,154,122,17,111,52,41,41,22,22,1,1,22,22,28,28,22,22,5,5,22,22,22,22,22,22,70,22,22,22,22,67,67,22,22,22,22,22,22,22,22,22,22,25,25,22,22
2012thru2016,050,05000US47057,"Grainger County, Tennessee",47,057,8865,6985,6935,540,275,0,265,660,315,10,330,1365,875,50,440,755,580,15,160,3620,3030,170,420,50,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1740,325,180,10,135,365,165,0,195,480,280,10,190,155,50,0,105,420,265,15,135,130,70,70,0,0,20,20,0,0,10,10,0,0,20,20,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,242,257,257,110,89,22,75,131,100,21,86,193,153,40,134,144,121,23,69,255,248,104,130,33,19,19,22,22,22,22,22,22,19,19,22,22,22,22,22,22,20,13,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,256,244,118,96,24,58,116,81,22,89,130,96,15,77,80,36,22,71,132,106,28,70,84,79,79,22,22,34,34,22,22,13,13,22,22,28,28,22,22,17,17,22,22,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,16,22,22
2012thru2016,050,05000US47059,"Greene County, Tennessee",47,059,27460,19710,19505,1460,560,30,870,1945,795,100,1050,3225,1945,75,1205,2300,1580,10,710,10575,8470,215,1890,165,10,0,10,0,0,0,0,0,60,25,35,0,0,0,0,0,100,40,55,0,40,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,30,4,25,0,7750,7535,1630,515,80,1030,1635,810,10,810,1885,985,40,860,795,440,50,310,1595,980,95,520,180,85,85,0,0,10,0,10,0,25,25,0,0,35,35,0,0,25,10,15,0,35,0,0,0,0,10,10,0,0,25,25,0,0,0,0,0,0,0,0,0,0,503,611,610,224,178,26,187,262,158,76,213,363,262,53,213,295,221,15,184,526,439,79,255,92,14,28,14,28,28,28,28,28,54,38,44,28,28,28,28,28,79,39,69,28,41,28,28,28,28,28,28,28,28,18,18,28,28,3,3,28,28,38,28,37,28,487,496,314,156,84,270,288,187,16,220,346,226,61,238,201,153,44,153,283,234,109,132,101,78,78,28,28,26,28,26,28,36,36,28,28,42,42,28,28,30,14,24,28,45,28,28,28,28,16,16,28,28,41,41,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US47061,"Grundy County, Tennessee",47,061,5010,3835,3755,500,250,15,235,620,245,50,325,745,520,10,215,395,310,4,80,1495,1210,35,250,80,0,0,0,0,15,15,0,0,45,40,4,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1110,370,125,0,245,220,135,0,85,260,155,10,90,55,25,0,30,210,120,0,90,45,30,30,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,10,171,180,186,120,86,18,77,109,71,32,89,119,121,20,67,96,87,9,31,166,126,24,83,64,19,19,19,19,14,14,19,19,58,57,2,19,8,8,19,19,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,164,149,97,60,19,97,74,66,19,44,69,57,17,37,34,23,19,24,77,67,19,59,46,38,38,19,19,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,24,19,19,19,19,19,19,19,19,13,19,13,19,19,19,19,19,21,19,19,21
2012thru2016,050,05000US47063,"Hamblen County, Tennessee",47,063,24440,16190,15875,1150,405,0,745,1595,600,75,920,2400,1370,190,840,1390,840,75,475,9335,7410,340,1585,230,0,0,0,0,10,0,10,0,75,45,30,0,10,10,0,0,140,70,75,0,85,10,0,10,0,20,20,0,0,0,0,0,0,0,0,0,0,55,55,0,0,8250,7980,2095,1150,15,930,1630,955,60,615,1385,865,60,460,695,435,50,210,2170,1345,15,815,225,20,20,0,0,50,45,4,0,40,40,0,0,40,25,15,0,80,40,40,0,45,15,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,20,410,560,605,243,143,28,195,270,171,65,223,363,264,111,198,258,187,51,155,527,465,111,303,132,28,28,28,28,14,28,14,28,67,42,46,28,15,15,28,28,119,82,73,28,83,15,28,15,28,36,36,28,28,28,28,28,28,28,28,28,28,74,74,28,28,481,493,380,284,25,242,358,267,87,213,310,268,75,155,201,140,49,130,341,286,27,212,124,29,29,28,28,51,48,11,28,49,49,28,28,52,37,26,28,82,61,57,28,43,28,28,28,28,15,15,28,28,28,28,28,28,28,28,28,28,31,28,28,31
2012thru2016,050,05000US47065,"Hamilton County, Tennessee",47,065,137310,88680,88190,5090,1585,65,3440,6790,2470,90,4230,12270,7290,360,4615,8250,5250,205,2795,55790,43930,1390,10470,290,20,20,0,0,10,4,4,0,75,65,10,0,70,10,60,0,115,75,40,0,200,10,10,0,0,25,25,0,0,10,10,0,0,0,0,0,0,160,110,25,25,48630,47295,10920,4195,115,6615,9010,4060,70,4880,9940,4480,250,5210,5215,2285,120,2810,12210,6550,160,5500,1075,160,125,35,0,355,250,105,0,400,350,50,0,15,0,15,0,145,80,65,0,265,55,4,30,20,65,20,0,40,90,60,30,0,10,10,0,0,45,30,0,15,1196,1098,1116,425,236,42,371,556,332,60,428,663,551,114,417,593,462,88,332,1153,1140,221,697,114,32,32,28,28,13,6,4,28,58,55,18,28,64,20,59,28,70,54,27,28,102,14,14,28,28,38,38,28,28,14,14,28,28,28,28,28,28,88,79,31,22,1279,1313,669,506,58,548,635,499,44,506,710,543,118,464,558,372,80,424,908,629,80,529,248,87,73,44,28,125,98,98,28,154,148,52,28,25,28,25,28,95,58,77,28,129,63,7,50,37,72,25,28,66,83,72,45,28,15,15,28,28,31,29,28,16
2012thru2016,050,05000US47067,"Hancock County, Tennessee",47,067,2750,2120,2075,280,100,15,160,345,150,10,190,410,275,0,135,250,150,25,75,790,660,35,95,30,0,0,0,0,10,10,0,0,10,0,10,0,10,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,630,630,215,100,0,120,130,50,4,75,155,65,4,85,25,10,0,15,105,75,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,148,71,45,22,57,90,66,14,67,88,75,17,59,83,68,36,42,125,125,26,51,32,17,17,17,17,16,16,17,17,19,17,19,17,15,17,15,17,17,17,17,17,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,17,17,118,118,70,52,17,54,47,26,8,38,68,46,1,52,23,16,17,20,55,48,13,30,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US47069,"Hardeman County, Tennessee",47,069,8590,6125,6085,560,215,0,345,720,270,10,440,1235,765,40,430,765,505,45,220,2800,2375,100,325,25,0,0,0,0,4,0,4,0,20,0,0,20,0,0,0,0,0,0,0,0,20,4,4,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2465,2390,675,330,4,345,440,220,0,220,435,215,65,155,160,110,10,45,680,495,20,165,60,30,4,25,0,0,0,0,0,20,15,4,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,279,262,264,110,78,22,88,151,92,15,128,208,173,37,121,120,111,47,73,249,229,57,99,31,22,22,22,22,14,22,14,22,31,22,22,31,22,22,22,22,22,22,22,22,20,1,1,22,22,16,16,22,22,15,15,22,22,22,22,22,22,22,22,22,22,287,291,196,146,5,152,117,93,22,84,141,84,74,90,59,57,15,35,146,125,20,92,40,35,6,33,22,22,22,22,22,21,21,22,22,22,22,22,22,21,21,22,22,19,22,22,22,22,22,22,22,22,22,22,22,22,19,14,16,22,22,22,22,22
2012thru2016,050,05000US47071,"Hardin County, Tennessee",47,071,9940,7695,7495,750,195,10,545,850,405,0,445,1125,665,45,415,745,555,35,150,4025,3400,115,515,135,10,0,10,0,70,70,0,0,50,45,4,0,0,0,0,0,10,0,10,0,60,0,0,0,0,20,0,20,0,10,10,0,0,15,15,0,0,20,20,0,0,2245,2175,570,175,0,395,570,320,4,250,330,195,0,135,210,140,0,70,495,345,20,130,55,40,40,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,10,0,4,0,0,4,0,0,0,0,333,351,345,186,81,20,172,165,125,22,105,208,161,35,151,178,163,36,60,275,278,50,124,95,15,22,15,22,78,78,22,22,48,48,5,22,22,22,22,22,16,22,16,22,42,22,22,22,22,25,22,25,22,20,20,22,22,26,26,22,22,24,24,22,22,303,288,178,84,22,150,171,146,22,99,112,98,22,65,115,91,22,54,150,117,38,83,59,53,53,22,22,22,22,22,22,22,22,22,22,30,30,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,18,22,18,22,7,22,22,7,22,22,22,22
2012thru2016,050,05000US47073,"Hawkins County, Tennessee",47,073,23000,17135,17020,1585,515,75,995,1715,790,10,915,3065,1920,110,1040,2000,1445,75,475,8650,7170,295,1185,80,0,0,0,0,4,0,4,0,35,35,0,0,15,15,0,0,25,4,20,0,40,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,5865,5620,1420,735,45,640,1075,480,4,590,1345,650,40,655,395,170,30,200,1380,705,35,645,120,25,25,0,0,25,25,0,0,40,40,0,0,15,15,0,0,10,4,4,0,125,60,60,0,0,50,50,0,0,4,4,0,0,0,0,0,0,4,4,0,0,476,474,476,246,136,81,204,257,165,17,181,323,271,58,210,256,215,59,154,489,446,89,200,53,28,28,28,28,2,28,2,28,35,35,28,28,26,26,28,28,25,7,26,28,36,28,28,28,28,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,413,437,267,206,41,163,221,151,14,178,285,179,42,197,128,70,28,98,257,184,35,217,78,35,35,28,28,41,41,28,28,38,38,28,28,30,30,28,28,15,16,28,28,113,80,80,28,28,76,76,28,28,13,13,28,28,28,28,28,28,14,14,28,28
2012thru2016,050,05000US47075,"Haywood County, Tennessee",47,075,7055,4305,4265,370,70,0,295,305,125,0,180,605,350,45,215,580,440,25,115,2405,1855,55,495,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,2755,2710,815,245,20,545,505,240,10,255,620,350,0,270,205,130,0,75,570,390,10,170,15,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,249,247,105,46,19,100,92,63,19,77,152,125,31,67,131,120,26,50,211,197,35,135,29,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,7,7,19,19,266,262,183,96,22,156,173,125,18,116,173,124,19,107,85,71,19,52,162,135,14,88,17,9,9,19,19,14,19,14,19,19,19,19,19,19,19,19,19,2,19,2,19,32,32,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47077,"Henderson County, Tennessee",47,077,10695,7640,7505,460,210,10,240,640,325,0,320,1170,620,30,525,845,590,50,205,4390,3505,165,720,90,4,4,0,0,15,0,15,0,25,25,0,0,30,30,0,0,10,10,0,0,45,10,10,0,0,0,0,0,0,0,0,0,0,25,0,25,0,10,10,0,0,3055,2880,915,395,0,520,495,225,40,225,430,205,0,230,160,70,20,70,880,525,10,345,135,0,0,0,0,10,4,4,0,90,90,0,0,0,0,0,0,35,35,0,0,40,4,4,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,322,362,372,126,93,14,88,144,121,22,110,221,160,36,162,173,153,52,88,340,308,90,160,79,6,6,22,22,26,22,26,22,38,38,22,22,51,51,22,22,22,22,22,22,45,14,14,22,22,22,22,22,22,22,22,22,22,41,22,41,22,17,17,22,22,362,359,208,148,22,151,163,125,40,95,138,111,22,94,76,55,36,56,218,164,17,161,93,22,22,22,22,16,15,6,22,69,69,22,22,22,22,22,22,57,57,22,22,49,15,15,22,22,22,22,22,22,47,47,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US47079,"Henry County, Tennessee",47,079,13505,9905,9800,625,365,15,250,1000,310,20,670,1775,1065,45,660,1000,630,4,360,5400,4440,135,820,90,0,0,0,0,25,25,0,0,25,25,0,0,30,30,0,0,10,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,3595,3495,880,400,0,480,575,255,30,295,845,405,4,435,445,250,15,180,750,505,10,235,100,55,55,0,0,20,20,0,0,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,352,344,159,138,16,74,176,88,24,150,260,211,47,146,209,162,11,110,391,388,74,164,58,25,25,25,25,36,36,25,25,30,30,25,25,39,39,25,25,12,11,25,25,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,25,25,333,325,192,138,25,147,148,105,32,111,208,134,17,170,142,100,28,85,180,150,15,111,65,49,49,25,25,22,22,25,25,35,35,25,25,3,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US47081,"Hickman County, Tennessee",47,081,8855,6755,6600,480,125,10,345,575,255,45,275,1235,790,30,415,910,550,60,300,3400,2740,160,500,140,0,0,0,0,25,25,0,0,60,15,45,0,0,0,0,0,50,35,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,2100,1980,535,230,0,305,550,190,4,355,320,190,25,105,260,215,0,50,315,135,40,140,120,30,30,0,0,45,45,0,0,35,25,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,368,376,168,70,14,142,120,93,61,83,209,185,35,144,218,159,42,129,352,319,81,126,88,22,22,22,22,44,44,22,22,66,30,65,22,22,22,22,22,44,34,27,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,22,19,22,351,327,205,128,22,140,178,85,9,174,122,115,32,58,132,128,22,44,114,79,52,79,83,42,42,22,22,55,55,22,22,45,41,15,22,22,22,22,22,15,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US47083,"Houston County, Tennessee",47,083,3105,2375,2355,145,15,4,125,345,140,0,205,370,215,35,120,215,145,45,25,1285,1055,30,200,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,730,700,170,60,0,105,135,80,0,55,100,55,0,45,90,45,0,50,205,135,20,50,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,160,158,155,56,17,1,52,88,54,17,70,92,71,34,52,68,52,36,16,141,135,21,65,17,17,17,17,17,17,17,17,17,10,10,17,17,17,17,17,17,15,15,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,1,1,17,17,17,17,17,17,112,108,66,42,17,52,45,35,17,29,46,35,17,33,51,32,17,33,62,50,27,35,14,17,17,17,17,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,29,17,17,17,17,17,17,17,17,23,23,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US47085,"Humphreys County, Tennessee",47,085,6935,5325,5275,320,125,20,170,385,195,4,190,1025,605,10,410,565,435,10,120,2985,2220,110,655,50,20,20,0,0,0,0,0,0,10,0,10,0,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,1510,515,180,0,335,290,115,4,170,245,120,4,125,175,105,0,70,285,195,0,90,70,20,20,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,239,230,71,50,33,60,100,75,4,67,196,127,17,129,146,133,14,56,251,223,58,160,39,30,30,19,19,19,19,19,19,14,19,14,19,23,23,19,19,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,250,231,170,119,19,135,102,54,19,78,90,63,3,72,87,69,19,51,100,95,19,51,82,28,28,19,19,76,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,24,19,24,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47087,"Jackson County, Tennessee",47,087,4520,3450,3415,335,110,4,225,645,350,30,265,505,340,25,145,355,285,15,55,1570,1310,75,185,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1035,345,160,0,185,210,70,0,135,215,155,15,45,70,60,4,4,195,120,4,70,35,0,0,0,0,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,180,180,126,47,3,106,172,136,32,95,87,72,25,43,92,80,25,32,172,173,47,68,32,32,18,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,145,147,102,66,19,75,78,40,19,68,87,80,23,34,46,47,6,5,67,51,4,36,40,19,19,19,19,8,8,19,19,39,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47089,"Jefferson County, Tennessee",47,089,19765,14520,14325,1085,385,15,685,865,220,20,625,2410,1490,110,810,1450,1085,40,325,8520,6935,360,1225,115,0,0,0,0,15,15,0,0,0,0,0,0,15,0,15,0,85,85,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,15,15,0,0,5250,4985,975,335,0,640,900,480,0,420,940,585,0,350,530,360,35,140,1640,1070,100,470,265,50,40,10,0,25,25,0,0,20,20,0,0,25,25,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,476,483,211,130,22,169,142,79,24,120,323,247,61,171,267,243,35,110,475,442,135,210,79,28,28,28,28,27,27,28,28,28,28,28,28,26,28,26,28,75,75,28,28,99,28,28,28,28,28,28,28,28,28,28,28,28,96,28,96,28,25,25,28,28,416,415,212,114,28,186,214,150,28,161,194,187,28,115,161,143,32,78,299,236,67,161,132,66,63,16,28,32,32,28,28,27,27,28,28,28,28,28,28,103,103,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US47091,"Johnson County, Tennessee",47,091,6915,5195,5115,470,140,15,315,755,435,0,315,1075,710,45,320,570,365,10,190,2250,1860,45,345,30,15,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,10,0,45,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,35,35,0,0,1720,1680,665,305,30,330,360,110,4,250,165,75,0,90,220,155,0,65,270,160,0,110,15,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,302,291,124,79,28,90,163,141,19,112,174,161,44,88,148,114,24,99,224,208,35,113,38,32,32,19,19,19,19,19,19,19,19,19,19,6,6,19,19,21,19,21,19,36,19,19,19,19,19,19,19,19,25,19,25,19,19,19,19,19,29,29,19,19,237,239,162,114,47,119,121,64,2,99,72,46,19,55,104,94,19,48,116,92,19,63,21,19,19,19,19,21,19,21,19,11,11,19,19,19,19,19,19,19,19,19,19,29,19,19,19,19,29,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47093,"Knox County, Tennessee",47,093,181335,116065,115185,7630,2660,230,4740,9990,4540,190,5255,16385,9195,285,6905,11615,7605,210,3805,69565,55095,1385,13080,765,115,65,50,0,70,40,30,0,310,130,180,0,95,75,20,0,180,85,95,0,115,20,20,0,0,10,10,0,0,10,10,0,0,30,30,0,0,40,30,10,0,65270,63315,17465,6150,205,11105,11470,4615,175,6680,13850,5560,315,7975,5965,2870,95,3000,14565,7285,155,7125,1385,405,355,50,0,295,285,10,0,355,305,45,4,125,125,0,0,205,190,0,15,570,190,135,30,25,115,90,0,25,80,40,25,20,125,45,0,80,60,50,0,10,1075,1525,1507,697,379,118,441,521,387,97,400,779,550,88,557,639,514,92,393,1462,1264,198,712,198,74,67,38,28,45,31,40,28,137,85,106,28,59,48,30,28,107,69,81,28,62,34,34,28,28,16,16,28,28,19,19,28,28,36,36,28,28,37,32,13,28,1428,1446,915,554,126,858,679,426,83,523,905,596,134,622,514,431,67,332,989,617,97,732,257,178,162,56,28,147,146,14,28,88,93,47,15,100,100,28,28,119,116,28,24,190,110,97,38,30,78,66,28,40,63,46,38,31,101,49,28,89,70,67,28,18
