source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US32027,"Pershing County, Nevada",32,027,2015,1355,665,20,4,15,110,0,110,145,25,125,50,30,20,340,70,265,545,60,4,60,65,0,65,110,10,100,150,60,90,160,4,155,150,50,0,50,15,0,15,25,0,25,0,0,0,55,0,55,660,295,95,55,40,30,15,15,75,30,45,45,35,10,50,15,35,275,45,0,45,30,0,30,60,40,20,70,20,50,70,10,65,95,25,0,25,0,0,0,15,15,0,0,0,0,55,0,55,140,160,135,20,4,22,68,17,68,70,27,69,35,35,22,97,53,82,150,45,9,45,49,17,49,59,15,57,98,66,75,75,8,74,87,62,17,62,21,17,21,31,17,31,17,17,17,40,17,40,137,92,42,33,34,31,26,19,58,33,47,56,50,23,41,23,34,98,55,17,55,27,17,27,52,49,16,70,27,65,50,15,48,71,34,17,34,17,17,17,24,24,17,17,17,17,62,17,62
2012thru2016,050,05000US32029,"Storey County, Nevada",32,029,1750,1480,1195,60,0,60,75,0,75,200,4,195,80,15,70,780,65,715,220,4,0,4,15,0,15,75,0,75,15,0,15,110,0,110,70,4,0,4,10,10,0,25,0,25,0,0,0,30,0,30,270,135,0,0,0,0,0,0,0,0,0,15,0,15,120,30,90,80,10,0,10,25,25,0,10,0,10,35,0,35,0,0,0,60,0,0,0,0,0,0,30,0,30,0,0,0,30,0,30,107,126,124,40,12,40,49,12,49,86,13,84,42,24,33,127,54,131,96,12,12,12,16,12,16,58,12,58,19,12,19,71,12,71,61,15,12,15,16,16,12,39,12,39,12,12,12,47,12,47,110,75,12,12,12,12,12,12,12,12,12,18,12,18,75,35,72,70,13,12,13,36,36,12,14,12,14,53,12,53,12,12,12,61,12,12,12,12,12,12,44,12,44,12,12,12,44,12,44
2012thru2016,050,05000US32031,"Washoe County, Nevada",32,031,169015,96055,64275,2965,285,2685,4080,530,3550,7260,1080,6180,5975,1040,4935,43990,5610,38380,30385,2485,225,2260,3640,530,3110,5025,475,4550,3745,500,3245,15485,1490,13995,1395,135,0,135,110,10,100,180,10,170,75,4,70,890,100,790,72960,40905,6730,975,5755,6535,1430,5105,8055,1770,6285,4675,980,3695,14910,2545,12365,29190,7125,1640,5485,6000,1280,4720,6660,995,5665,2870,425,2445,6530,770,5760,2865,695,45,650,340,45,295,475,55,420,365,55,310,990,70,925,1041,1300,1124,310,97,292,480,208,458,519,211,446,469,197,453,987,443,989,959,322,122,297,377,143,317,447,151,445,381,151,348,639,213,597,230,89,29,89,62,19,60,86,19,85,41,11,40,179,81,164,1416,1112,560,214,564,558,266,505,638,263,587,543,248,475,672,356,691,863,612,282,527,475,267,452,563,235,480,347,156,319,524,211,482,391,172,39,174,119,41,109,141,62,138,159,71,120,232,57,221
2012thru2016,050,05000US32033,"White Pine County, Nevada",32,033,3160,2310,930,55,10,45,45,4,45,110,0,110,95,0,95,625,30,595,740,60,4,60,110,0,110,80,4,75,90,4,85,400,15,385,640,30,0,30,115,0,115,125,20,105,65,4,55,310,25,285,850,370,115,35,80,70,0,70,45,0,45,40,4,35,105,15,90,315,60,4,55,30,20,10,65,20,45,55,15,40,105,20,85,165,40,0,40,10,10,0,30,25,4,25,0,25,60,0,60,207,173,152,41,15,36,34,3,34,61,17,61,52,17,52,148,26,146,124,36,8,36,56,17,56,43,8,41,45,2,44,103,20,103,124,32,17,32,57,17,57,58,29,52,48,17,50,98,31,88,162,129,66,39,52,55,17,55,49,17,49,45,7,46,57,28,49,100,41,14,41,36,34,16,45,22,39,34,18,34,64,24,57,82,47,17,47,16,16,17,35,34,3,29,17,29,51,17,51
2012thru2016,050,05000US32510,"Carson City, Nevada",32,510,21800,12095,6880,465,40,430,585,35,550,910,115,795,710,125,580,4210,325,3885,5105,520,4,520,585,80,505,1060,110,950,375,25,345,2560,185,2380,110,0,0,0,0,0,0,30,0,30,10,0,10,70,20,50,9710,4720,935,110,825,760,115,640,760,100,660,605,100,505,1660,295,1365,4865,910,155,755,1130,240,890,1135,210,925,420,65,355,1270,190,1080,125,20,0,20,15,0,15,40,15,25,30,0,30,25,0,25,419,502,449,123,39,122,140,43,134,172,70,160,170,68,154,324,111,314,388,159,29,160,159,78,140,242,65,217,121,36,116,303,118,273,51,29,29,29,29,29,29,31,29,31,14,29,14,44,27,35,518,425,238,72,231,218,66,194,176,64,171,166,86,142,307,119,289,434,203,100,195,262,101,236,210,109,187,139,56,126,255,121,233,74,30,29,30,18,29,18,45,24,40,41,29,41,21,29,21
2012thru2016,050,05000US33001,"Belknap County, New Hampshire",33,001,24465,18500,9480,650,0,650,785,30,755,1320,95,1230,990,110,885,5730,410,5320,5820,540,100,435,735,25,705,1155,70,1085,590,40,550,2800,265,2535,3205,175,10,165,340,30,310,475,45,430,395,75,315,1820,175,1640,5965,2170,410,55,355,355,125,235,625,130,495,255,35,225,525,10,520,2140,600,110,490,485,65,420,540,90,450,140,55,85,375,30,345,1650,445,80,365,405,40,370,335,40,295,145,15,130,320,75,240,514,452,496,179,26,179,197,36,189,257,67,251,179,58,163,393,101,397,377,166,111,144,177,34,169,236,48,236,165,41,158,261,104,261,322,99,16,97,130,44,124,131,39,127,128,56,108,248,99,229,393,327,131,39,122,128,81,99,200,96,181,113,34,111,149,13,151,247,162,71,148,148,63,135,167,82,166,70,47,46,140,47,131,253,163,98,137,160,47,146,105,41,97,102,25,96,157,76,137
2012thru2016,050,05000US33003,"Carroll County, New Hampshire",33,003,20785,16525,9325,825,15,810,1065,35,1030,1730,330,1400,1040,85,955,4670,335,4335,4355,360,10,345,665,25,640,835,45,790,550,25,530,1940,115,1830,2840,355,35,315,270,15,255,465,45,420,315,35,285,1435,120,1315,4260,2280,405,50,355,415,115,300,410,45,365,485,50,430,565,85,480,860,260,75,185,190,65,125,175,30,145,70,0,70,165,0,165,1120,385,110,270,225,55,170,285,90,195,140,4,135,90,0,90,680,534,496,191,15,192,224,25,224,283,140,236,172,53,171,325,130,305,407,122,16,120,126,32,125,179,42,177,168,25,165,265,66,250,339,156,57,147,101,30,98,132,24,128,103,27,98,213,60,217,443,377,136,54,134,198,89,144,141,47,132,159,54,159,169,79,157,209,141,83,116,87,50,71,89,33,84,70,23,70,80,23,80,227,176,88,144,102,50,90,133,82,105,101,1,103,41,23,41
2012thru2016,050,05000US33005,"Cheshire County, New Hampshire",33,005,30475,21390,8820,490,25,470,835,80,755,1325,120,1205,800,135,665,5370,585,4785,7770,635,25,610,715,35,680,1420,175,1245,1125,80,1045,3880,500,3380,4795,425,25,395,530,120,415,770,35,735,575,35,540,2495,225,2275,9085,2490,590,75,515,720,185,530,445,50,395,205,45,160,535,40,495,2890,665,110,555,565,35,530,740,200,540,350,45,305,575,85,490,3700,1170,110,1060,400,30,370,835,50,780,500,45,455,800,70,735,387,482,424,170,18,171,170,67,167,223,47,217,152,88,124,359,121,344,404,131,31,124,141,33,137,214,94,181,198,43,193,334,148,290,413,132,23,131,153,92,124,154,25,151,142,40,132,300,99,267,522,331,143,64,128,203,122,176,127,38,128,93,35,81,136,42,125,315,151,92,129,120,31,117,204,125,165,95,46,92,151,86,114,402,260,84,250,143,30,141,211,34,207,191,44,178,208,65,197
2012thru2016,050,05000US33007,"Coos County, New Hampshire",33,007,13915,9905,3430,350,25,330,410,10,400,745,70,675,390,20,365,1540,190,1350,3580,350,10,340,570,45,530,840,90,755,535,85,450,1285,95,1190,2895,265,4,265,370,15,355,665,50,615,485,35,450,1110,65,1045,4015,815,270,25,245,265,10,255,60,4,55,65,15,50,155,4,150,1470,485,75,410,355,20,335,260,40,220,150,25,125,220,4,215,1725,660,85,575,375,70,305,440,70,375,70,10,60,180,55,125,266,273,205,80,20,77,84,11,82,110,32,103,73,20,74,156,57,155,247,93,13,91,98,32,97,112,56,110,97,52,89,154,54,145,223,69,5,70,70,16,71,119,27,115,103,30,101,152,37,150,276,151,66,25,63,97,15,98,32,10,30,48,15,48,73,9,73,203,102,47,96,103,15,101,67,29,64,62,23,57,94,11,93,227,176,71,151,122,58,115,111,45,98,40,16,37,83,51,57
2012thru2016,050,05000US33009,"Grafton County, New Hampshire",33,009,34905,23905,11565,785,50,735,995,50,945,1825,160,1665,1300,120,1180,6655,640,6020,6760,555,25,535,700,50,650,1420,135,1285,780,80,695,3300,300,3000,5585,380,20,360,465,15,450,925,40,885,805,130,670,3015,285,2725,10995,4320,910,155,755,790,130,660,840,120,720,445,45,405,1330,130,1200,3170,605,25,580,630,100,530,880,165,715,365,65,305,690,85,605,3505,1070,265,805,580,110,470,670,50,620,335,95,245,850,140,710,563,540,524,143,34,137,173,31,176,225,68,214,186,57,172,399,156,366,405,123,25,118,155,56,122,182,62,190,143,58,141,285,89,266,385,109,19,109,91,14,88,197,30,194,180,67,162,310,112,269,612,427,241,87,227,210,62,201,178,86,161,141,33,138,183,55,188,367,165,26,166,175,70,165,237,110,204,129,47,123,169,49,159,417,277,149,232,178,89,172,172,46,173,156,51,146,203,67,201
2012thru2016,050,05000US33011,"Hillsborough County, New Hampshire",33,011,156115,103115,49715,2190,130,2065,2930,130,2800,5335,885,4450,4800,735,4065,34460,5625,28835,39520,2565,175,2390,3715,255,3460,6160,645,5515,4570,460,4115,22510,2620,19890,13880,875,50,825,1225,60,1160,2140,285,1855,1880,270,1610,7765,905,6855,53000,18780,3690,400,3290,3355,740,2620,3435,530,2905,1800,345,1450,6500,935,5565,17610,4360,730,3630,2830,640,2190,3830,590,3240,2350,385,1965,4235,520,3715,16610,4645,1095,3550,3695,855,2840,3645,495,3150,1465,270,1195,3160,395,2765,857,1165,1011,288,82,283,332,69,312,460,250,358,451,173,413,907,458,841,1075,321,89,299,348,93,330,501,172,469,459,175,433,872,333,862,755,161,39,162,230,39,225,288,105,286,319,105,291,502,203,472,1223,881,480,127,473,406,217,378,442,196,361,260,121,245,526,257,482,794,434,217,371,382,205,319,476,195,440,299,132,274,514,157,519,796,497,230,414,454,228,424,427,151,420,285,113,273,388,124,367
2012thru2016,050,05000US33013,"Merrimack County, New Hampshire",33,013,56790,40245,20350,860,40,820,1640,130,1510,2955,320,2635,2365,415,1950,12530,1640,10890,12225,1000,35,965,1410,50,1360,2400,155,2245,1545,265,1280,5870,550,5325,7670,540,0,540,770,45,725,1245,140,1105,925,170,755,4190,450,3740,16545,5930,1300,180,1120,1135,190,940,1330,245,1085,715,90,630,1450,235,1220,4855,1460,155,1305,1205,255,950,975,140,835,505,45,460,715,105,610,5760,1760,160,1605,1080,205,875,1430,140,1290,475,90,385,1015,100,915,583,600,549,163,39,161,258,70,259,302,114,287,286,123,248,464,205,446,495,176,23,173,205,40,205,249,74,245,196,91,192,386,142,338,427,153,26,153,131,31,126,162,54,160,165,91,142,374,128,357,608,389,229,115,205,209,71,193,211,93,207,155,60,146,223,105,215,410,243,86,224,240,151,192,191,68,178,133,29,131,176,65,167,460,287,96,273,224,91,209,272,73,263,151,64,140,202,55,190
2012thru2016,050,05000US33015,"Rockingham County, New Hampshire",33,015,118670,90850,49085,2210,115,2095,2945,230,2715,5690,645,5050,4960,695,4265,33280,5245,28035,31210,2195,65,2125,2930,100,2830,4715,450,4265,3705,395,3310,17660,2210,15450,10560,630,15,615,830,40,790,1385,60,1325,1265,225,1040,6450,715,5740,27825,11020,2040,270,1765,2005,575,1430,2640,460,2180,1335,185,1155,3000,365,2640,11570,2285,300,1985,2380,365,2015,2670,175,2490,1550,240,1310,2685,290,2395,5230,820,125,695,885,90,795,1280,195,1080,805,45,760,1440,55,1385,704,982,972,298,87,277,313,111,299,422,182,419,551,198,493,967,377,938,851,312,54,307,312,65,304,442,145,416,320,123,328,778,310,727,515,185,25,183,193,38,188,199,41,201,226,101,200,408,174,397,959,676,343,131,319,328,213,254,406,168,357,262,107,265,330,129,335,777,365,132,352,390,143,401,407,89,406,287,140,248,348,102,336,526,212,74,191,201,77,210,269,103,243,200,35,194,272,44,270
2012thru2016,050,05000US33017,"Strafford County, New Hampshire",33,017,47780,31100,14930,750,155,600,1155,75,1075,2335,265,2070,1715,180,1540,8975,1435,7540,11010,895,30,865,1210,70,1135,2230,180,2055,1490,260,1225,5185,560,4625,5160,425,40,385,750,145,605,820,125,695,745,75,665,2430,255,2175,16675,5900,1670,170,1500,1065,240,825,1640,465,1175,615,80,535,915,75,840,5770,1510,275,1235,1135,90,1045,1395,185,1210,810,150,660,915,115,800,5005,1365,145,1220,1260,340,925,1040,40,1000,495,25,470,845,35,810,662,740,686,221,118,182,228,63,220,270,99,266,281,78,281,589,239,528,559,216,34,212,265,61,261,320,94,299,273,120,251,418,142,446,464,131,47,125,222,96,193,207,71,187,174,64,164,290,126,286,732,483,303,101,284,295,135,264,308,156,244,174,45,171,197,49,192,590,330,144,287,266,61,262,313,87,292,227,80,229,267,136,234,549,324,127,295,333,168,278,210,33,212,192,30,187,206,38,195
2012thru2016,050,05000US33019,"Sullivan County, New Hampshire",33,019,17480,13020,5180,235,10,225,395,20,370,810,60,750,535,65,470,3205,260,2940,4835,305,25,280,665,80,585,1045,160,885,545,90,460,2275,150,2125,3005,320,50,270,345,0,345,505,20,480,355,55,300,1480,165,1315,4460,1175,280,30,250,105,10,90,295,95,200,170,15,150,325,40,285,1495,430,50,375,310,60,250,425,80,345,105,35,75,225,20,200,1790,455,30,425,395,40,355,385,100,285,205,125,80,350,75,275,400,487,371,82,20,82,91,24,86,172,30,172,125,43,121,295,93,310,393,85,36,78,167,62,149,221,95,189,132,55,133,285,73,268,315,116,43,105,116,23,116,118,26,115,123,56,114,240,102,217,424,203,120,25,117,56,13,55,118,73,96,86,20,86,119,45,110,264,154,55,143,116,53,105,149,77,127,61,42,50,71,15,65,331,146,50,143,134,36,131,167,69,139,130,112,64,150,79,128
2012thru2016,050,05000US34001,"Atlantic County, New Jersey",34,001,101085,67795,29810,1595,160,1435,2075,135,1940,4190,435,3755,2960,320,2640,18990,2605,16385,29575,2155,275,1880,2930,230,2700,5390,565,4825,3460,410,3050,15640,1590,14050,8410,760,50,710,970,115,855,1415,190,1225,825,85,740,4435,395,4040,33290,11460,3345,1005,2340,2155,545,1610,2320,595,1720,845,70,775,2805,340,2460,16290,4185,1210,2975,3190,735,2455,3945,835,3110,1345,160,1185,3625,490,3135,5540,2245,725,1520,795,195,595,1090,190,905,525,80,445,885,105,780,979,1046,928,302,93,284,375,74,363,421,145,375,415,134,360,868,329,793,844,325,146,276,330,116,316,497,163,478,377,191,364,607,290,551,451,194,47,190,164,57,174,202,98,169,181,57,170,401,133,395,913,780,411,265,347,355,183,312,319,228,280,208,51,206,447,136,430,868,382,267,334,351,220,336,435,218,423,270,108,255,429,162,405,531,370,208,285,178,116,143,240,104,202,179,57,173,200,80,180
2012thru2016,050,05000US34003,"Bergen County, New Jersey",34,003,337070,218040,40925,2625,195,2430,2780,145,2635,2725,260,2465,2430,300,2130,30365,5390,24975,129525,9670,705,8965,11150,815,10335,11365,1125,10245,10520,1110,9410,86815,13820,72995,47595,3805,265,3540,3590,290,3300,4505,385,4120,3915,460,3455,31780,5300,26480,119030,28710,6060,740,5320,3705,495,3210,3310,495,2815,2935,610,2325,12695,2890,9805,69975,17235,2850,14385,11105,2140,8965,10630,2005,8620,7835,1490,6345,23175,4190,18985,20345,5800,1085,4715,3205,660,2545,2940,830,2110,2095,235,1860,6300,865,5440,1002,1866,1256,365,80,359,350,59,339,316,101,293,331,108,330,1075,501,816,1768,688,214,668,687,212,633,667,207,632,629,236,636,1512,770,1464,1162,389,101,378,386,130,353,424,124,416,432,130,398,1032,518,872,1776,1102,562,181,546,462,143,418,434,179,391,376,190,335,694,370,562,1667,959,420,817,838,307,763,716,368,605,691,311,598,1071,534,941,986,487,261,485,439,197,390,429,245,294,382,114,363,525,261,530
2012thru2016,050,05000US34005,"Burlington County, New Jersey",34,005,164625,125665,54175,2405,205,2205,3190,205,2985,5775,615,5160,4185,395,3790,38620,6115,32505,59290,3820,325,3495,5250,505,4745,9435,930,8500,6640,830,5805,34150,4630,29525,12200,930,55,875,1225,110,1120,2025,275,1745,1460,270,1190,6565,780,5785,38955,15580,2625,265,2360,2400,555,1850,3490,910,2580,1770,430,1340,5295,840,4450,18760,3500,710,2790,3195,615,2580,4145,805,3340,2570,430,2135,5350,560,4790,4615,1195,270,925,795,185,610,1000,215,785,505,85,420,1120,210,910,996,1214,1065,304,89,285,356,97,333,472,156,429,469,153,446,978,464,851,1064,358,115,335,402,118,373,525,185,493,453,151,440,993,415,908,594,174,55,159,219,45,206,218,93,216,213,105,185,439,171,423,1026,757,356,87,361,343,176,304,391,221,327,272,130,264,457,174,394,818,390,197,357,330,166,305,415,207,370,379,139,341,539,134,510,418,225,97,206,150,76,128,228,85,206,134,45,131,185,91,164
2012thru2016,050,05000US34007,"Camden County, New Jersey",34,007,185720,124725,32755,2245,250,2000,1835,315,1525,3940,535,3405,3015,490,2525,21715,3660,18055,69575,6130,600,5535,6815,535,6280,11485,1650,9840,7590,1210,6380,37555,5740,31810,22395,2205,180,2025,2515,350,2165,3875,555,3315,2360,310,2050,11440,2040,9405,60995,17495,5850,1040,4810,3605,830,2775,2820,490,2335,1730,235,1495,3490,760,2730,34465,12070,3035,9035,6005,1170,4835,6945,1300,5645,2930,455,2475,6515,895,5620,9035,3125,950,2175,1720,425,1295,1920,610,1310,570,95,475,1695,175,1525,1176,1316,808,292,103,262,245,118,221,330,174,308,303,129,264,751,342,706,1189,492,165,468,524,120,507,621,268,587,503,225,447,960,432,868,730,279,92,249,330,97,312,391,151,364,299,102,287,570,239,508,1255,764,532,235,474,503,295,374,285,155,277,338,115,301,418,226,361,1130,811,401,684,508,237,456,623,295,558,418,182,397,409,219,447,655,409,245,366,305,176,250,363,204,300,131,77,117,300,85,285
2012thru2016,050,05000US34009,"Cape May County, New Jersey",34,009,40075,30605,14000,950,40,905,945,75,875,2100,170,1925,1625,300,1325,8380,920,7460,12980,1370,40,1330,1735,135,1605,2050,140,1910,1600,170,1430,6225,300,5925,3625,485,15,470,330,0,330,670,45,630,380,20,360,1760,145,1615,9470,2670,800,190,610,575,50,525,455,25,430,310,80,225,530,115,410,5030,1195,270,925,1040,250,785,1210,330,885,575,140,440,1010,70,935,1770,530,135,395,500,125,375,325,45,280,70,0,70,345,55,290,733,683,429,191,34,192,188,75,178,241,90,237,236,126,202,365,175,350,499,241,40,243,243,114,217,233,69,213,251,99,218,361,79,363,285,124,20,127,101,28,101,148,36,150,104,23,99,210,67,209,590,324,184,112,157,138,47,140,111,33,105,107,53,90,136,68,121,443,193,146,157,212,115,195,294,161,222,136,83,121,211,44,202,288,201,96,174,152,100,123,101,53,80,46,28,46,125,65,108
2012thru2016,050,05000US34011,"Cumberland County, New Jersey",34,011,50720,32630,10460,715,65,650,745,55,690,1325,195,1130,960,175,785,6715,1190,5525,16110,830,50,780,1650,245,1405,2545,375,2170,2145,280,1865,8935,1185,7750,6065,555,40,520,725,65,660,1145,100,1050,645,85,560,2990,365,2625,18085,5380,1995,590,1405,890,160,730,1025,405,620,410,145,265,1060,285,775,9870,2895,655,2245,2155,690,1465,2090,630,1460,820,235,590,1910,565,1345,2835,955,150,805,455,75,380,620,185,440,300,100,200,505,135,370,751,880,627,211,61,202,194,34,198,260,96,251,214,89,200,528,247,488,721,160,44,162,261,134,226,329,168,295,309,104,308,600,215,560,523,136,35,131,199,49,195,248,68,248,159,78,124,432,153,411,770,519,357,194,311,194,81,176,232,147,180,172,111,134,257,155,208,711,410,204,393,327,231,302,369,188,317,285,127,240,356,224,238,315,251,83,245,145,58,133,179,105,149,96,55,83,132,71,110
2012thru2016,050,05000US34013,"Essex County, New Jersey",34,013,279480,123300,18995,1370,150,1220,1495,130,1365,2100,380,1720,1750,330,1420,12280,2025,10255,57915,4490,400,4090,5375,625,4750,6875,975,5900,5255,725,4525,35920,5625,30300,46390,3530,105,3425,3945,370,3575,5190,600,4590,4035,810,3225,29695,5560,24135,156180,36905,14440,3285,11155,7480,1705,5770,5970,1250,4715,2670,475,2195,6345,950,5395,79855,28890,5335,23555,16155,3195,12960,13040,2195,10845,7230,1060,6170,14545,1590,12955,39420,13350,2775,10570,8340,2065,6275,6715,1090,5630,3785,510,3275,7230,1060,6170,1180,1550,894,237,76,222,251,65,234,304,127,260,246,129,232,690,304,667,1174,480,144,438,464,188,461,494,208,486,470,160,461,1010,451,894,1035,353,53,353,355,128,335,423,142,417,428,171,399,692,400,670,1746,1118,624,366,572,557,268,484,479,198,439,368,141,343,511,217,470,1476,1061,465,931,858,404,727,852,338,751,569,250,574,706,300,679,1278,823,348,739,658,321,561,538,257,480,436,183,398,606,216,560
2012thru2016,050,05000US34015,"Gloucester County, New Jersey",34,015,104760,83145,40150,1600,115,1485,2000,135,1865,4130,540,3590,3200,465,2735,29225,5615,23610,34650,2565,150,2415,3625,270,3350,6195,755,5440,3890,570,3315,18380,2870,15505,8345,910,80,835,765,80,685,1420,340,1080,1085,185,900,4165,555,3605,21615,8625,2275,440,1840,1455,345,1110,1485,185,1300,840,150,690,2570,445,2125,10025,2940,680,2260,1975,285,1690,2630,580,2045,805,165,645,1675,240,1435,2970,930,300,630,525,85,440,710,90,620,225,40,185,580,85,490,652,804,820,248,57,241,232,66,231,371,154,343,363,115,332,752,390,632,711,277,98,272,335,97,337,489,180,464,424,129,381,663,290,675,496,214,79,190,141,45,134,266,146,199,175,85,164,334,117,335,874,538,343,126,323,239,144,176,227,78,222,261,83,243,374,173,364,629,337,216,294,305,117,289,324,188,299,177,82,159,263,104,249,382,254,180,168,145,71,125,201,58,195,102,46,92,154,78,140
2012thru2016,050,05000US34017,"Hudson County, New Jersey",34,017,251695,77460,19405,855,145,715,825,80,745,1750,230,1520,1235,185,1050,14740,3515,11225,28560,2155,75,2080,2805,365,2440,4625,655,3970,3425,425,3000,15550,1800,13750,29490,2105,40,2070,2660,160,2500,4320,490,3830,3020,385,2630,17385,3035,14350,174235,48395,8995,1790,7210,5130,1120,4010,6085,1430,4655,3520,760,2760,24665,4750,19915,66280,19185,3620,15565,11270,2615,8655,11970,2390,9580,6090,965,5125,17765,2235,15535,59560,14955,3170,11785,9335,2060,7275,10055,2175,7885,6330,1070,5265,18880,2460,16420,1106,1459,820,154,87,136,180,46,182,302,97,258,230,88,201,687,362,652,1168,307,45,307,382,172,332,380,177,347,436,137,425,807,294,732,1017,267,35,268,274,71,263,408,130,383,337,118,309,827,409,691,1624,1363,716,301,664,449,249,390,657,309,530,443,182,375,894,399,889,1398,815,422,736,654,325,587,640,340,624,518,218,486,848,273,823,1481,843,380,753,560,324,592,662,322,562,502,251,483,1028,371,959
2012thru2016,050,05000US34019,"Hunterdon County, New Jersey",34,019,46935,39120,18660,800,10,785,900,4,895,1055,70,985,1305,140,1165,14595,1755,12845,13975,1060,20,1040,1125,40,1085,1180,175,1005,1220,150,1070,9390,1090,8300,6490,460,20,440,555,4,550,545,65,480,580,60,520,4345,505,3840,7815,2900,805,55,750,540,80,465,390,75,315,410,20,390,755,65,690,2790,890,185,705,340,75,270,345,50,295,330,15,320,880,155,730,2125,475,100,375,415,20,400,300,35,265,180,10,170,755,35,720,465,610,627,195,18,193,172,9,172,186,44,186,198,88,215,549,214,490,606,176,29,176,171,36,176,162,81,140,221,57,212,475,200,447,375,126,24,123,124,6,124,131,47,118,122,46,119,343,146,296,482,341,227,46,216,151,48,143,131,70,114,167,28,158,175,37,178,336,208,105,154,106,68,92,108,41,101,115,16,111,209,117,173,275,158,79,134,138,16,137,109,29,106,69,14,69,175,25,174
2012thru2016,050,05000US34021,"Mercer County, New Jersey",34,021,130130,83400,28585,1285,180,1105,1420,65,1355,1990,240,1750,2065,315,1745,21825,3195,18630,39905,2890,340,2550,3565,515,3055,4155,650,3505,3810,350,3455,25485,3610,21875,14910,1820,120,1700,1645,170,1475,1710,60,1645,1800,265,1535,7935,895,7040,46730,12855,3250,360,2890,1970,140,1830,1580,395,1180,920,210,710,5135,900,4235,21510,7665,1315,6350,4120,875,3240,3075,535,2540,1915,200,1715,4740,600,4140,12360,4765,1225,3540,2345,685,1660,2195,540,1655,940,325,615,2115,225,1885,914,1101,846,254,99,225,197,47,200,251,100,235,335,141,297,739,365,714,1014,385,153,357,384,168,362,381,188,371,389,113,379,847,364,767,675,283,75,283,269,85,241,290,50,283,251,107,260,534,215,461,1347,723,449,156,386,290,79,284,346,152,323,224,109,193,457,209,413,1033,645,308,549,523,228,477,434,216,379,376,101,346,444,188,373,687,466,258,411,344,196,305,336,211,289,241,149,180,272,90,257
