source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US28125,"Sharkey County, Mississippi",28,125,1805,1045,230,4,65,35,10,20,0,45,20,0,25,0,0,0,785,0,10,50,45,65,4,130,65,15,60,4,100,240,25,25,0,0,0,0,0,0,0,0,0,0,0,0,760,310,55,20,45,85,80,0,10,0,0,0,10,0,10,440,0,45,25,15,10,0,105,25,30,80,15,4,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,93,123,71,14,47,29,14,21,12,40,27,12,26,12,12,12,116,12,15,31,30,37,3,65,46,13,42,2,59,57,31,31,12,12,12,12,12,12,12,12,12,12,12,12,114,83,42,22,32,52,61,12,13,12,12,12,24,12,13,97,12,41,21,21,13,12,61,21,31,53,20,2,40,14,14,12,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US28127,"Simpson County, Mississippi",28,127,9420,7475,2175,475,285,285,240,130,45,130,155,30,110,25,20,245,5205,4,50,130,205,245,65,305,555,370,340,210,505,2225,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1940,1020,145,155,120,125,205,85,80,55,30,4,4,4,15,830,50,45,20,15,65,0,125,45,10,110,4,15,325,95,95,0,0,0,0,0,0,0,0,0,0,0,0,407,434,350,212,103,125,116,105,42,83,98,30,96,33,30,127,430,17,56,72,99,129,48,104,181,136,132,93,152,261,76,76,23,23,23,23,23,23,23,23,23,23,23,23,292,216,82,77,64,82,107,56,64,52,40,5,14,6,25,188,51,37,34,19,58,23,86,42,24,88,4,20,121,87,87,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28129,"Smith County, Mississippi",28,129,5895,4545,805,100,100,130,145,145,20,50,20,0,70,10,10,10,3710,55,10,90,260,250,210,325,215,60,280,25,240,1690,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1350,485,145,110,60,65,35,0,15,0,0,0,0,55,0,850,60,65,35,70,95,10,130,85,40,50,15,65,130,15,15,0,0,0,0,0,0,0,0,0,0,0,0,227,204,152,61,59,69,68,89,27,29,18,19,55,15,15,14,240,46,18,61,95,109,101,92,78,38,116,20,101,234,21,21,19,19,19,19,19,19,19,19,19,19,19,19,204,122,79,50,46,50,37,19,22,19,19,19,19,60,19,197,57,57,32,49,65,19,88,56,36,53,12,56,94,21,21,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28131,"Stone County, Mississippi",28,131,5805,4500,1050,145,180,195,70,65,25,110,25,20,145,15,10,35,3415,0,55,120,50,220,80,75,260,70,315,55,395,1720,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1305,500,110,30,55,4,10,35,35,215,0,0,0,0,4,760,60,120,20,25,20,35,125,75,0,65,0,0,215,45,45,0,0,0,0,0,0,0,0,0,0,0,0,234,277,245,90,94,134,63,53,28,69,30,35,89,29,22,37,326,19,78,68,38,145,59,56,124,64,138,55,132,273,46,46,19,19,19,19,19,19,19,19,19,19,19,19,204,136,90,32,73,16,16,42,34,87,19,19,19,19,5,181,63,89,18,30,30,55,75,46,19,42,19,19,114,53,53,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28133,"Sunflower County, Mississippi",28,133,8505,4820,1415,185,195,170,150,70,35,230,110,10,80,0,70,120,3390,0,40,95,150,215,90,255,290,100,265,110,280,1505,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3690,1875,465,395,335,250,150,115,65,50,4,4,0,0,35,1650,20,180,120,85,120,40,240,80,75,185,35,125,335,165,165,0,0,0,0,0,0,0,0,0,0,0,0,248,230,202,77,61,54,70,37,32,99,73,16,47,23,33,94,234,23,29,43,65,63,57,74,90,60,70,58,74,155,14,14,23,23,23,23,23,23,23,23,23,23,23,23,258,216,143,112,89,110,81,70,37,35,12,6,23,23,46,224,19,65,68,63,58,32,96,42,49,94,40,57,100,64,64,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28135,"Tallahatchie County, Mississippi",28,135,4315,3270,780,125,210,115,35,30,4,70,135,20,10,0,0,30,2425,0,30,110,125,155,40,325,260,50,215,35,145,930,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1045,335,30,40,80,80,10,50,15,20,4,4,0,0,10,695,4,90,155,95,60,4,25,35,15,40,30,30,110,15,15,0,0,0,0,0,0,0,0,0,0,0,0,252,245,166,63,87,53,30,20,11,40,72,32,20,19,19,26,227,19,24,62,55,70,30,124,104,44,81,31,83,175,35,35,19,19,19,19,19,19,19,19,19,19,19,19,202,114,24,32,68,49,14,64,18,22,5,3,19,19,19,169,11,60,89,52,45,2,25,26,20,26,41,33,65,18,18,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28137,"Tate County, Mississippi",28,137,9920,7365,2160,240,250,220,250,205,85,225,235,65,140,20,90,135,5120,10,45,95,235,160,70,385,350,115,355,120,475,2710,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2555,1195,130,185,125,165,200,15,265,70,0,0,0,25,15,1265,40,80,70,100,65,35,155,90,10,110,15,180,315,95,95,0,0,0,0,0,0,0,0,0,0,0,0,275,330,328,113,119,114,131,108,85,123,137,55,79,28,72,84,293,16,50,67,134,76,65,144,125,73,149,85,149,314,64,64,23,23,23,23,23,23,23,23,23,23,23,23,328,255,77,93,66,103,121,21,137,55,23,23,23,41,20,267,40,54,63,84,59,30,81,52,15,76,25,86,140,72,72,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28139,"Tippah County, Mississippi",28,139,8400,6345,1330,185,155,140,270,100,85,55,115,20,50,20,35,110,4930,0,10,265,155,305,80,365,425,80,385,45,530,2285,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2055,775,95,195,225,135,4,4,50,0,0,4,0,70,0,1220,0,130,130,45,45,10,185,220,4,55,4,30,370,60,60,0,0,0,0,0,0,0,0,0,0,0,0,323,316,284,124,76,89,124,62,97,35,77,26,58,25,37,66,370,23,16,137,76,146,54,123,160,52,125,36,137,257,52,52,23,23,23,23,23,23,23,23,23,23,23,23,302,192,76,92,91,84,2,1,50,23,23,6,23,80,23,253,23,84,95,40,32,15,118,110,17,41,3,39,129,41,41,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28141,"Tishomingo County, Mississippi",28,141,7770,5825,1115,125,180,135,25,200,75,155,25,20,70,50,4,50,4665,4,55,135,250,105,220,360,360,140,495,100,440,2005,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1940,755,165,245,75,85,130,4,40,0,0,4,0,0,4,1175,4,40,65,110,165,65,170,220,60,90,50,40,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,282,289,229,75,113,71,25,96,57,79,24,33,70,51,15,40,288,1,48,78,98,50,104,117,130,73,140,59,137,268,36,36,19,19,19,19,19,19,19,19,19,19,19,19,290,197,90,120,47,49,110,11,36,19,19,16,19,19,10,208,9,37,43,95,85,57,82,113,48,61,48,39,59,17,17,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28143,"Tunica County, Mississippi",28,143,4000,1580,415,35,60,15,30,30,0,20,50,0,25,0,85,65,1110,0,0,0,50,80,60,105,115,4,35,4,170,485,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2420,1105,235,85,250,170,145,65,40,30,25,45,0,15,0,1270,35,75,15,60,10,85,40,160,50,155,25,215,345,45,45,0,0,0,0,0,0,0,0,0,0,0,0,217,208,139,36,57,19,34,45,19,35,49,19,37,19,82,53,181,19,19,19,49,57,47,56,74,3,43,15,92,123,51,51,19,19,19,19,19,19,19,19,19,19,19,19,240,248,147,56,107,105,91,65,40,34,41,48,19,28,19,210,33,61,27,52,17,82,42,94,59,86,27,107,128,46,46,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28145,"Union County, Mississippi",28,145,10300,7380,1515,250,100,135,125,205,90,205,155,65,60,30,0,95,5795,25,45,120,170,300,220,460,505,155,400,95,745,2560,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2915,1240,170,225,220,185,115,15,140,20,25,20,15,0,95,1595,55,45,105,55,100,30,175,110,70,205,25,65,555,80,80,0,0,0,0,0,0,0,0,0,0,0,0,246,368,257,104,52,77,69,122,64,91,84,59,36,35,23,56,386,29,45,64,71,118,128,126,166,92,123,54,171,294,52,52,23,23,23,23,23,23,23,23,23,23,23,23,332,255,97,106,124,96,72,26,111,19,42,26,23,23,80,263,60,41,60,48,73,39,107,61,56,102,24,48,182,87,87,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28147,"Walthall County, Mississippi",28,147,5880,5025,1670,390,210,175,175,105,30,130,230,30,105,0,15,75,3300,50,125,180,85,240,190,230,355,55,205,40,360,1185,55,55,0,0,0,0,0,0,0,0,0,0,0,0,855,265,85,70,15,20,25,4,35,0,0,4,0,0,15,480,35,105,40,25,65,0,35,55,0,4,0,25,85,105,105,0,0,0,0,0,0,0,0,0,0,0,0,309,295,283,142,104,101,81,85,29,94,133,38,117,19,24,59,346,81,103,102,55,118,110,112,174,46,118,35,130,232,51,51,19,19,19,19,19,19,19,19,19,19,19,19,197,124,78,56,14,23,32,1,41,19,19,3,19,19,25,131,44,77,34,27,55,19,42,49,19,7,19,34,56,98,98,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28149,"Warren County, Mississippi",28,149,18475,11660,2660,295,305,350,310,220,145,290,255,75,55,95,75,185,8895,40,120,195,220,185,160,565,430,300,625,160,725,5170,105,105,0,0,0,0,0,0,0,0,0,0,0,0,6815,3225,640,995,485,330,375,110,50,145,25,10,0,20,35,3345,40,205,275,270,180,85,220,305,140,350,50,270,955,250,250,0,0,0,0,0,0,0,0,0,0,0,0,419,453,298,99,111,123,135,90,88,126,117,76,54,72,48,71,422,63,67,104,89,101,78,163,118,114,164,66,207,318,73,73,26,26,26,26,26,26,26,26,26,26,26,26,408,391,177,262,134,142,152,86,36,106,32,13,26,32,39,379,40,91,113,145,107,68,107,117,82,146,58,107,185,124,124,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28151,"Washington County, Mississippi",28,151,18150,10100,2475,285,470,320,185,390,55,250,125,25,105,4,70,195,7380,0,120,255,395,240,215,485,500,150,595,160,710,3555,245,245,0,0,0,0,0,0,0,0,0,0,0,0,8050,4170,770,1070,620,600,400,190,265,135,35,30,4,30,15,3585,150,215,310,215,180,85,330,410,55,365,55,220,990,295,295,0,0,0,0,0,0,0,0,0,0,0,0,346,398,303,81,115,115,56,130,38,86,60,27,68,1,52,78,343,26,52,68,104,76,77,125,116,82,122,68,155,272,81,81,26,26,26,26,26,26,26,26,26,26,26,26,426,331,160,196,146,145,123,80,104,84,50,42,9,40,12,327,80,109,115,91,87,56,94,120,39,136,44,94,181,110,110,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US28153,"Wayne County, Mississippi",28,153,7495,6120,1220,150,315,225,105,150,40,105,30,0,20,0,25,55,4785,0,70,240,270,160,90,505,425,120,220,130,330,2230,115,115,0,0,0,0,0,0,0,0,0,0,0,0,1375,580,85,180,85,70,130,25,4,0,0,0,0,0,0,750,4,0,15,140,30,45,115,15,0,20,0,90,280,45,45,0,0,0,0,0,0,0,0,0,0,0,0,314,376,269,97,135,115,67,93,36,87,38,23,32,23,24,47,372,23,63,141,135,99,100,163,145,95,133,104,117,279,70,70,23,23,23,23,23,23,23,23,23,23,23,23,296,196,52,102,82,66,122,42,16,23,23,23,23,23,23,237,4,23,24,107,38,56,91,29,23,26,23,89,131,50,50,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US28155,"Webster County, Mississippi",28,155,3950,2870,605,45,130,85,140,25,20,4,65,0,20,15,10,50,2210,4,30,60,110,60,40,220,155,20,140,100,165,1105,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1080,495,175,125,100,40,10,30,20,0,0,0,0,0,0,570,25,85,45,20,30,25,35,60,35,25,10,20,155,15,15,0,0,0,0,0,0,0,0,0,0,0,0,185,191,121,34,61,48,65,30,30,3,58,17,25,24,13,35,193,7,31,40,63,35,36,80,57,25,66,42,75,131,40,40,17,17,17,17,17,17,17,17,17,17,17,17,161,108,84,61,48,27,15,31,26,17,17,17,17,17,17,128,36,62,36,16,27,28,27,48,29,25,12,28,78,18,18,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US28157,"Wilkinson County, Mississippi",28,157,2875,2315,720,35,345,105,60,4,20,4,75,30,10,0,10,15,1475,0,40,85,70,80,30,125,100,35,70,50,95,690,125,125,0,0,0,0,0,0,0,0,0,0,0,0,560,190,50,60,25,15,15,0,10,4,0,0,0,0,0,360,20,35,20,85,35,20,30,40,0,20,0,30,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,236,222,168,26,150,70,42,4,33,14,63,36,18,17,16,21,176,17,50,73,45,59,32,57,53,32,56,40,57,126,79,79,17,17,17,17,17,17,17,17,17,17,17,17,141,71,39,45,30,28,29,17,18,11,17,17,17,17,17,124,26,27,27,65,36,33,28,51,17,41,17,37,33,16,16,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US28159,"Winston County, Mississippi",28,159,7635,5190,995,160,140,135,200,60,20,105,65,0,45,10,0,55,4100,0,105,45,245,290,130,215,255,75,350,65,360,1960,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2445,1260,385,225,115,115,265,50,30,0,10,55,0,15,0,1150,40,60,90,90,55,40,130,130,25,55,30,75,320,35,35,0,0,0,0,0,0,0,0,0,0,0,0,236,251,145,81,75,58,68,33,38,65,54,19,44,16,19,53,259,19,79,34,104,93,67,72,93,55,99,42,102,250,72,72,19,19,19,19,19,19,19,19,19,19,19,19,278,221,152,88,64,82,110,53,38,19,16,66,19,27,19,220,55,49,70,78,41,42,77,71,42,44,31,58,119,30,30,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28161,"Yalobusha County, Mississippi",28,161,5145,3830,860,45,235,180,75,85,25,40,95,0,40,0,15,30,2940,0,35,140,160,185,50,170,245,85,285,75,180,1325,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1315,450,105,155,35,35,45,4,30,15,0,0,10,0,10,810,0,80,90,30,55,10,105,75,0,70,15,145,130,60,60,0,0,0,0,0,0,0,0,0,0,0,0,250,261,176,32,104,96,57,48,20,35,79,19,38,19,20,26,279,19,43,91,67,93,41,71,116,55,149,46,78,204,22,22,19,19,19,19,19,19,19,19,19,19,19,19,214,116,66,79,34,36,45,12,37,29,19,19,15,19,24,181,19,74,74,30,51,15,78,68,19,54,25,97,76,54,54,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US28163,"Yazoo County, Mississippi",28,163,8755,5275,1440,130,205,250,170,215,25,95,90,45,55,10,15,140,3685,0,90,85,120,200,75,300,330,75,285,75,320,1730,150,150,0,0,0,0,0,0,0,0,0,0,0,0,3475,1415,465,255,230,165,90,65,55,10,10,30,0,4,45,1655,55,225,155,145,80,15,200,165,40,135,55,115,270,405,405,0,0,0,0,0,0,0,0,0,0,0,0,372,376,230,66,96,88,68,99,22,56,66,42,46,18,25,75,339,23,69,54,72,72,53,98,114,46,121,65,124,245,85,85,23,23,23,23,23,23,23,23,23,23,23,23,335,227,167,92,106,89,71,64,66,16,15,36,23,5,50,263,50,114,87,69,74,31,99,94,50,93,58,81,100,149,149,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US29001,"Adair County, Missouri",29,001,9460,5585,890,110,120,155,185,65,45,60,25,20,40,15,10,40,4680,4,55,125,120,190,145,385,450,155,390,85,445,2140,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3875,2015,810,550,245,170,70,30,50,4,4,65,0,0,10,1520,20,105,140,130,170,60,125,165,80,175,45,75,230,340,340,0,0,0,0,0,0,0,0,0,0,0,0,303,231,148,61,52,68,71,38,38,35,22,20,26,19,13,38,217,4,42,65,49,68,105,83,112,71,105,40,100,199,13,13,20,20,20,20,20,20,20,20,20,20,20,20,292,234,163,166,85,99,57,33,53,9,17,102,20,20,18,218,33,68,73,55,80,43,62,90,60,78,48,40,93,138,138,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US29003,"Andrew County, Missouri",29,003,6835,5270,1070,140,155,85,75,115,50,85,100,55,50,0,85,75,4140,4,30,90,125,110,50,365,305,70,270,70,505,2140,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1570,505,105,95,105,65,70,35,30,4,0,4,0,0,0,1030,4,30,40,40,115,60,240,85,20,120,45,75,145,35,35,0,0,0,0,0,0,0,0,0,0,0,0,131,204,171,61,89,53,39,80,44,46,50,50,36,17,52,32,197,3,26,70,76,41,29,101,101,33,83,42,118,214,37,37,17,17,17,17,17,17,17,17,17,17,17,17,215,123,75,51,52,49,45,35,40,1,17,17,17,17,17,191,7,28,36,40,81,53,98,55,32,62,47,53,71,33,33,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US29005,"Atchison County, Missouri",29,005,2495,1730,320,45,40,35,35,50,30,40,15,4,4,0,4,15,1405,0,40,55,50,60,20,175,100,15,125,70,120,575,4,4,0,0,0,0,0,0,0,0,0,0,0,0,765,200,50,50,35,35,4,4,4,10,0,4,0,0,4,555,4,15,25,30,30,45,75,80,20,75,10,35,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,85,79,63,25,26,18,15,33,18,32,11,5,7,15,15,15,84,15,23,22,22,21,13,45,28,17,30,31,33,72,9,9,15,15,15,15,15,15,15,15,15,15,15,15,80,40,22,24,19,22,4,2,1,12,15,10,15,15,5,73,7,15,21,15,17,31,26,31,13,34,12,20,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US29007,"Audrain County, Missouri",29,007,9255,6345,1220,215,125,90,175,165,25,135,110,55,55,0,50,20,5065,0,50,105,110,205,180,400,480,125,475,85,700,2155,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2910,980,175,255,160,185,55,40,70,0,0,35,0,4,4,1820,25,55,125,80,75,85,360,195,60,260,25,130,355,110,110,0,0,0,0,0,0,0,0,0,0,0,0,267,296,176,75,57,45,80,57,27,71,55,47,36,20,36,24,295,20,25,81,49,55,57,90,103,53,104,42,142,225,37,37,20,20,20,20,20,20,20,20,20,20,20,20,336,235,88,97,73,143,41,37,53,20,20,34,20,10,12,258,29,36,60,49,40,55,149,89,41,95,23,73,126,125,125,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US29009,"Barry County, Missouri",29,009,13250,9920,2125,355,240,270,215,215,115,375,170,4,15,4,80,70,7690,45,90,245,320,350,295,625,665,230,620,150,845,3200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3330,1495,255,250,185,295,210,125,60,15,0,4,0,75,15,1780,70,85,50,180,85,110,200,320,55,225,40,110,250,55,55,0,0,0,0,0,0,0,0,0,0,0,0,385,398,293,130,106,118,82,85,83,142,88,3,25,23,57,53,425,45,55,111,117,121,94,146,168,112,179,62,222,340,81,81,23,23,23,23,23,23,23,23,23,23,23,23,372,232,112,100,79,123,109,72,45,21,23,12,23,79,25,289,57,68,31,96,51,81,84,150,46,114,28,57,91,49,49,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US29011,"Barton County, Missouri",29,011,4910,3360,765,45,80,145,65,80,10,105,35,35,55,10,65,45,2550,0,30,75,85,80,30,215,275,60,165,70,265,1200,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1550,680,60,220,135,150,45,20,30,4,0,0,0,15,0,810,4,30,50,35,70,20,165,110,15,90,25,50,150,60,60,0,0,0,0,0,0,0,0,0,0,0,0,156,177,139,25,37,84,53,37,16,49,34,36,32,13,69,34,165,17,26,33,35,34,21,67,78,27,57,41,71,162,47,47,17,17,17,17,17,17,17,17,17,17,17,17,177,150,44,126,58,67,30,30,35,6,17,17,17,23,17,148,2,26,31,33,38,18,77,68,14,65,29,44,62,53,53,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US29013,"Bates County, Missouri",29,013,6615,4675,1045,80,155,215,95,85,30,100,180,0,35,10,50,15,3600,0,60,75,130,170,90,225,320,70,375,55,360,1670,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1940,660,55,135,195,55,105,4,65,0,0,15,15,15,0,1270,40,35,85,120,95,55,245,150,30,100,20,75,210,10,10,0,0,0,0,0,0,0,0,0,0,0,0,176,196,146,35,56,90,36,39,27,56,95,17,21,9,35,11,188,17,39,37,47,67,39,66,57,32,109,27,86,145,18,18,17,17,17,17,17,17,17,17,17,17,17,17,208,127,32,57,71,47,58,3,44,17,17,14,26,23,17,168,28,25,53,58,51,36,114,62,31,66,22,55,88,11,11,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US29015,"Benton County, Missouri",29,015,8130,6630,1675,215,215,225,120,145,125,265,125,60,85,4,45,45,4815,4,145,195,210,445,140,515,420,85,340,190,415,1715,140,140,0,0,0,0,0,0,0,0,0,0,0,0,1495,710,185,170,60,85,110,4,30,40,0,4,0,20,0,710,35,55,50,55,85,4,75,80,25,45,0,90,105,75,75,0,0,0,0,0,0,0,0,0,0,0,0,311,277,225,65,76,83,47,62,62,82,63,56,62,14,35,32,246,9,81,73,73,116,65,107,99,48,95,68,105,189,78,78,17,17,17,17,17,17,17,17,17,17,17,17,205,144,63,87,39,54,66,10,26,38,17,10,17,30,17,148,51,36,37,39,44,17,51,45,23,37,17,51,50,57,57,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US29017,"Bollinger County, Missouri",29,017,4805,3890,710,140,115,165,65,50,15,70,20,0,10,35,4,20,3070,55,75,145,135,165,105,210,395,105,320,55,290,1015,110,110,0,0,0,0,0,0,0,0,0,0,0,0,915,355,115,60,85,20,55,4,4,10,0,0,0,4,0,515,15,35,55,50,30,0,90,50,20,50,0,50,70,40,40,0,0,0,0,0,0,0,0,0,0,0,0,178,182,128,46,46,72,40,33,20,41,24,17,13,34,12,19,195,47,47,88,59,75,60,55,111,48,91,30,119,162,69,69,17,17,17,17,17,17,17,17,17,17,17,17,139,99,57,46,44,24,48,4,17,15,17,17,17,15,17,99,21,27,43,35,22,17,52,28,20,41,17,36,41,51,51,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US29019,"Boone County, Missouri",29,019,67835,37050,5800,985,575,625,515,530,315,870,620,60,210,50,100,340,31090,60,355,640,960,1115,505,2150,2725,1025,2845,975,3790,13945,155,155,0,0,0,0,0,0,0,0,0,0,0,0,30785,15290,5090,3185,2585,1765,1325,285,530,170,45,105,15,30,160,13935,385,420,355,880,1385,775,2345,1725,520,1380,240,1200,2325,1560,1560,0,0,0,0,0,0,0,0,0,0,0,0,750,889,582,222,153,217,151,187,156,216,251,47,110,55,73,131,909,44,126,175,214,209,150,285,326,242,322,210,448,593,94,94,26,26,26,26,26,26,26,26,26,26,26,26,975,813,589,455,468,322,323,125,224,95,64,74,28,38,88,999,156,194,113,236,230,218,428,394,141,299,92,309,376,364,364,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US29021,"Buchanan County, Missouri",29,021,33330,20995,3645,585,555,495,365,275,210,350,175,40,270,45,85,190,17085,30,110,400,465,705,375,1160,1420,545,1470,605,1975,7830,265,265,0,0,0,0,0,0,0,0,0,0,0,0,12335,5675,1250,1310,880,805,570,235,325,65,30,20,45,25,110,6435,155,425,130,345,375,290,845,625,260,780,355,545,1305,230,230,0,0,0,0,0,0,0,0,0,0,0,0,568,537,373,147,146,121,122,86,89,101,75,29,92,33,57,87,555,26,46,119,112,150,105,201,197,127,207,132,213,428,87,87,26,26,26,26,26,26,26,26,26,26,26,26,550,467,269,250,231,213,155,90,119,49,32,31,65,27,56,452,67,128,71,92,134,99,189,136,89,209,151,148,265,97,97,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US29023,"Butler County, Missouri",29,023,16615,10625,2160,225,490,230,230,270,100,155,210,20,55,35,60,75,8385,0,200,335,345,225,225,695,675,220,905,245,715,3600,80,80,0,0,0,0,0,0,0,0,0,0,0,0,5990,2715,385,685,545,465,305,95,130,40,0,60,0,0,0,3145,80,100,230,150,235,65,325,500,145,340,95,300,585,130,130,0,0,0,0,0,0,0,0,0,0,0,0,453,452,286,111,153,95,97,139,92,91,114,23,41,29,41,52,422,23,100,130,110,77,89,153,160,95,189,89,176,376,51,51,23,23,23,23,23,23,23,23,23,23,23,23,444,314,154,165,167,128,114,63,95,46,23,78,23,23,23,370,57,65,101,73,120,54,122,177,96,124,62,135,203,104,104,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US29025,"Caldwell County, Missouri",29,025,3740,2800,510,100,95,55,65,20,20,55,20,10,55,4,10,4,2285,10,55,145,140,190,90,320,245,60,275,60,150,550,10,10,0,0,0,0,0,0,0,0,0,0,0,0,940,385,180,105,50,25,4,0,4,15,0,0,0,10,0,550,35,50,50,100,75,20,100,30,15,30,15,25,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,106,143,86,40,43,29,24,18,12,26,18,14,50,15,12,4,146,11,22,34,48,44,37,82,73,22,66,29,40,101,13,13,15,15,15,15,15,15,15,15,15,15,15,15,113,67,43,36,26,17,5,15,2,22,15,15,15,13,15,105,17,23,30,66,35,17,43,12,11,23,12,15,11,2,2,15,15,15,15,15,15,15,15,15,15,15,15
