source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US39001,"Adams County, Ohio",39,001,135,95,55,35,0,0,15,15,0,0,0,25,0,25,0,0,4,4,0,0,0,71,61,39,48,21,21,23,23,21,21,21,28,21,28,21,21,5,5,21,21,21
2015thru2019,050,05000US39003,"Allen County, Ohio",39,003,615,130,30,70,25,0,215,75,140,0,0,265,115,150,0,0,4,0,4,0,0,168,76,24,57,43,27,115,63,102,27,27,128,90,99,27,27,17,27,17,27,27
2015thru2019,050,05000US39005,"Ashland County, Ohio",39,005,170,50,25,25,0,0,30,4,25,0,0,85,45,40,0,0,4,0,4,0,0,97,41,27,34,27,27,45,15,42,27,27,77,63,46,27,27,9,27,9,27,27
2015thru2019,050,05000US39007,"Ashtabula County, Ohio",39,007,860,355,10,295,40,10,230,95,110,0,25,240,110,45,40,50,30,25,10,0,0,250,170,15,153,54,13,123,93,74,27,41,132,76,42,56,81,38,37,13,27,27
2015thru2019,050,05000US39009,"Athens County, Ohio",39,009,570,100,55,10,35,0,75,0,55,20,0,350,45,70,205,30,45,40,4,0,0,184,69,51,17,44,27,54,27,49,22,27,149,46,78,125,28,38,40,4,27,27
2015thru2019,050,05000US39011,"Auglaize County, Ohio",39,011,65,10,10,0,0,0,10,4,4,0,0,40,0,15,0,20,10,10,0,0,0,37,13,13,24,24,24,14,6,10,24,24,31,24,20,24,26,13,13,24,24,24
2015thru2019,050,05000US39013,"Belmont County, Ohio",39,013,1045,395,155,155,35,50,265,90,165,15,0,255,85,170,0,0,130,130,0,0,0,220,139,96,87,34,57,121,73,86,18,27,99,60,86,27,27,65,65,27,27,27
2015thru2019,050,05000US39015,"Brown County, Ohio",39,015,185,65,45,15,0,0,85,4,65,15,0,4,4,0,0,0,30,0,30,0,0,99,48,44,21,24,24,75,9,72,23,24,6,6,24,24,24,48,24,48,24,24
2015thru2019,050,05000US39017,"Butler County, Ohio",39,017,2590,745,240,235,250,15,610,200,410,0,0,1170,195,695,225,55,65,50,15,0,0,428,248,116,90,190,31,247,100,233,27,27,311,127,240,142,63,54,46,33,27,27
2015thru2019,050,05000US39019,"Carroll County, Ohio",39,019,150,35,30,0,4,0,80,10,75,0,0,0,0,0,0,0,30,0,30,0,0,102,42,41,21,10,21,76,13,75,21,21,21,21,21,21,21,49,21,49,21,21
2015thru2019,050,05000US39021,"Champaign County, Ohio",39,021,170,25,0,4,20,0,100,25,70,0,0,50,25,20,0,0,0,0,0,0,0,104,35,24,3,37,24,71,31,65,24,24,54,42,38,24,24,24,24,24,24,24
2015thru2019,050,05000US39023,"Clark County, Ohio",39,023,705,265,4,195,25,35,100,25,60,0,15,290,10,130,50,100,55,50,4,0,0,218,115,12,90,32,55,60,29,47,27,26,144,14,98,60,93,57,57,10,27,27
2015thru2019,050,05000US39025,"Clermont County, Ohio",39,025,700,160,0,160,0,0,40,20,20,0,0,465,130,285,0,50,35,0,35,0,0,222,108,27,108,27,27,30,19,24,27,27,185,85,170,27,56,45,27,45,27,27
2015thru2019,050,05000US39027,"Clinton County, Ohio",39,027,270,65,0,65,0,0,120,60,40,20,0,85,35,50,0,0,0,0,0,0,0,129,65,24,65,24,24,88,56,56,34,24,91,49,76,24,24,24,24,24,24,24
2015thru2019,050,05000US39029,"Columbiana County, Ohio",39,029,735,260,75,185,0,0,265,20,225,20,0,200,20,175,0,0,10,0,10,0,0,235,135,60,137,27,27,160,23,151,34,27,137,32,132,27,27,19,27,19,27,27
2015thru2019,050,05000US39031,"Coshocton County, Ohio",39,031,220,45,4,40,0,0,40,15,25,0,0,95,35,35,0,30,35,0,35,0,0,119,47,13,46,24,24,45,29,40,24,24,86,55,53,24,44,58,24,58,24,24
2015thru2019,050,05000US39033,"Crawford County, Ohio",39,033,335,95,60,35,0,0,110,10,100,0,0,130,25,85,20,0,0,0,0,0,0,143,79,64,53,24,24,78,14,76,24,24,86,41,70,37,24,24,24,24,24,24
2015thru2019,050,05000US39035,"Cuyahoga County, Ohio",39,035,16045,3840,870,2135,750,85,3225,1275,1645,245,55,8965,1125,4165,2375,1300,20,0,0,20,0,868,399,226,275,194,68,330,222,221,102,53,770,258,439,420,278,32,27,27,32,27
2015thru2019,050,05000US39037,"Darke County, Ohio",39,037,100,65,30,35,0,0,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,61,52,33,40,27,27,38,32,27,27,27,27,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39039,"Defiance County, Ohio",39,039,160,65,55,10,0,0,25,0,25,0,0,70,0,70,0,0,0,0,0,0,0,93,55,53,14,24,24,39,24,39,24,24,70,24,70,24,24,24,24,24,24,24
2015thru2019,050,05000US39041,"Delaware County, Ohio",39,041,805,330,115,20,150,45,25,0,25,0,0,425,10,145,170,95,30,0,30,0,0,229,169,97,29,102,67,35,27,35,27,27,172,18,113,111,77,47,27,47,27,27
2015thru2019,050,05000US39043,"Erie County, Ohio",39,043,880,240,140,65,15,15,330,60,250,20,0,295,60,115,120,0,20,20,0,0,0,292,112,105,75,25,13,173,62,146,35,27,158,74,91,107,27,32,32,27,27,27
2015thru2019,050,05000US39045,"Fairfield County, Ohio",39,045,910,355,55,255,45,0,255,150,105,0,0,295,70,60,115,55,0,0,0,0,0,232,148,54,130,52,27,110,96,81,27,27,157,66,77,104,87,27,27,27,27,27
2015thru2019,050,05000US39047,"Fayette County, Ohio",39,047,35,10,10,0,0,0,10,0,10,0,0,10,10,0,0,0,4,0,4,0,0,30,16,16,21,21,21,13,21,13,21,21,14,14,21,21,21,11,21,11,21,21
2015thru2019,050,05000US39049,"Franklin County, Ohio",39,049,12525,2295,755,1015,395,130,2595,465,1520,440,170,7590,545,3565,2380,1105,50,40,10,0,0,1005,381,222,266,208,82,550,152,494,181,109,773,219,538,487,321,57,50,18,27,27
2015thru2019,050,05000US39051,"Fulton County, Ohio",39,051,165,110,0,80,30,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,122,91,24,78,46,24,24,24,24,24,24,72,72,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39053,"Gallia County, Ohio",39,053,290,55,50,4,0,0,55,30,25,0,0,100,95,0,0,4,80,80,0,0,0,155,75,74,18,24,24,60,45,40,24,24,99,98,24,24,9,67,67,24,24,24
2015thru2019,050,05000US39055,"Geauga County, Ohio",39,055,60,30,4,25,0,0,15,0,0,15,0,15,0,4,10,0,0,0,0,0,0,47,36,4,36,27,27,23,27,27,23,27,17,27,20,15,27,27,27,27,27,27
2015thru2019,050,05000US39057,"Greene County, Ohio",39,057,805,290,140,45,105,0,70,15,55,0,0,445,80,265,55,45,0,0,0,0,0,262,151,112,45,102,27,59,22,55,27,27,189,85,158,77,71,27,27,27,27,27
2015thru2019,050,05000US39059,"Guernsey County, Ohio",39,059,530,190,70,80,40,0,105,30,75,0,0,165,0,125,35,0,70,20,25,25,0,201,111,74,58,58,24,95,42,87,24,24,107,24,91,60,24,60,24,37,40,24
2015thru2019,050,05000US39061,"Hamilton County, Ohio",39,061,8700,1415,255,815,250,95,2025,850,970,180,25,5180,1365,3140,495,180,80,35,35,10,0,918,315,132,217,130,84,397,239,262,122,32,646,335,543,188,111,65,49,40,17,27
2015thru2019,050,05000US39063,"Hancock County, Ohio",39,063,270,75,0,75,0,0,35,35,0,0,0,160,35,65,0,65,0,0,0,0,0,151,83,27,83,27,27,43,43,27,27,27,115,36,81,27,80,27,27,27,27,27
2015thru2019,050,05000US39065,"Hardin County, Ohio",39,065,165,45,0,45,0,0,30,0,30,0,0,90,0,90,0,0,0,0,0,0,0,121,64,24,64,24,24,46,24,46,24,24,92,24,92,24,24,24,24,24,24,24
2015thru2019,050,05000US39067,"Harrison County, Ohio",39,067,125,100,80,20,0,0,4,0,0,4,0,15,4,10,0,0,4,4,0,0,0,63,59,57,19,18,18,10,18,18,10,18,17,17,16,18,18,11,11,18,18,18
2015thru2019,050,05000US39069,"Henry County, Ohio",39,069,30,20,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,25,15,16,21,21,13,21,13,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39071,"Highland County, Ohio",39,071,75,0,0,0,0,0,20,0,20,0,0,10,10,0,0,0,45,45,0,0,0,61,24,24,24,24,24,31,24,31,24,24,16,16,24,24,24,53,53,24,24,24
2015thru2019,050,05000US39073,"Hocking County, Ohio",39,073,180,145,30,95,25,0,35,0,4,30,0,0,0,0,0,0,0,0,0,0,0,111,97,43,77,40,21,50,21,5,50,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39075,"Holmes County, Ohio",39,075,115,65,20,0,45,0,15,10,4,0,0,35,0,35,0,0,0,0,0,0,0,71,60,35,24,52,24,20,15,5,24,24,44,24,44,24,24,24,24,24,24,24
2015thru2019,050,05000US39077,"Huron County, Ohio",39,077,460,10,10,0,0,0,275,20,250,0,0,60,10,50,0,0,115,30,85,0,0,181,18,18,27,27,27,158,27,157,27,27,54,15,52,27,27,77,48,76,27,27
2015thru2019,050,05000US39079,"Jackson County, Ohio",39,079,145,55,4,50,0,0,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,124,85,11,84,24,24,98,63,74,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39081,"Jefferson County, Ohio",39,081,755,355,125,195,30,0,220,140,80,0,0,165,105,35,15,15,15,4,4,4,0,154,129,72,104,37,27,98,78,56,27,27,70,52,31,24,24,19,10,20,3,27
2015thru2019,050,05000US39083,"Knox County, Ohio",39,083,300,80,30,35,15,0,170,25,145,0,0,50,0,50,0,0,0,0,0,0,0,140,68,46,47,20,27,99,41,89,27,27,61,27,61,27,27,27,27,27,27,27
2015thru2019,050,05000US39085,"Lake County, Ohio",39,085,1470,355,30,170,120,35,140,0,115,25,0,975,45,515,360,55,0,0,0,0,0,331,149,42,93,108,56,102,27,94,40,27,270,52,207,166,64,27,27,27,27,27
2015thru2019,050,05000US39087,"Lawrence County, Ohio",39,087,570,175,65,85,25,0,165,0,120,45,0,95,25,25,40,0,135,45,90,0,0,177,103,59,75,25,27,117,27,94,68,27,76,35,40,60,27,89,71,84,27,27
2015thru2019,050,05000US39089,"Licking County, Ohio",39,089,1325,265,45,130,90,0,305,170,105,30,0,710,90,515,0,105,45,10,35,0,0,314,139,53,90,89,27,155,123,74,31,27,269,72,236,27,114,57,14,53,27,27
2015thru2019,050,05000US39091,"Logan County, Ohio",39,091,200,120,15,105,0,0,4,0,4,0,0,70,30,30,0,10,4,0,4,0,0,100,88,25,86,24,24,7,24,7,24,24,56,24,52,24,16,9,24,9,24,24
2015thru2019,050,05000US39093,"Lorain County, Ohio",39,093,2110,740,265,310,30,130,450,170,160,85,35,845,60,550,185,45,75,0,75,0,0,362,230,151,155,51,110,205,93,120,132,55,224,60,150,133,50,69,27,69,27,27
2015thru2019,050,05000US39095,"Lucas County, Ohio",39,095,4485,1340,505,615,175,45,805,385,315,90,15,2190,265,1330,455,140,150,100,0,45,0,556,278,151,172,118,69,227,140,149,80,27,405,131,306,178,117,108,86,27,58,27
2015thru2019,050,05000US39097,"Madison County, Ohio",39,097,115,25,20,4,0,0,30,0,30,0,0,55,55,0,0,0,0,0,0,0,0,88,28,31,16,24,24,39,24,39,24,24,72,72,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39099,"Mahoning County, Ohio",39,099,1915,500,185,220,45,55,200,100,100,0,0,1195,260,620,195,120,25,0,0,25,0,349,187,97,125,72,62,98,74,78,27,27,302,167,224,116,110,43,27,27,43,27
2015thru2019,050,05000US39101,"Marion County, Ohio",39,101,210,35,4,30,0,0,80,25,45,10,0,90,15,55,15,0,10,4,4,0,0,92,34,3,35,27,27,47,36,42,14,27,74,26,62,29,27,19,10,15,27,27
2015thru2019,050,05000US39103,"Medina County, Ohio",39,103,490,145,0,60,60,25,90,0,90,0,0,260,0,110,85,65,0,0,0,0,0,178,100,27,55,72,39,79,27,79,27,27,126,27,86,70,66,27,27,27,27,27
2015thru2019,050,05000US39105,"Meigs County, Ohio",39,105,85,15,15,0,0,0,35,15,10,4,0,15,15,0,0,0,15,15,0,0,0,50,22,22,21,21,21,29,24,18,13,21,18,18,21,21,21,25,25,21,21,21
2015thru2019,050,05000US39107,"Mercer County, Ohio",39,107,150,30,20,10,0,0,40,30,0,10,0,80,50,30,0,0,0,0,0,0,0,106,35,35,14,24,24,43,39,24,19,24,86,73,44,24,24,24,24,24,24,24
2015thru2019,050,05000US39109,"Miami County, Ohio",39,109,430,80,0,50,35,0,140,60,80,4,0,205,40,105,60,0,0,0,0,0,0,210,66,27,43,54,27,113,61,85,8,27,162,66,117,96,27,27,27,27,27,27
2015thru2019,050,05000US39111,"Monroe County, Ohio",39,111,90,45,40,10,0,0,15,15,0,0,0,25,15,10,0,0,4,4,0,0,0,61,51,48,14,18,18,22,22,18,18,18,30,23,21,18,18,2,2,18,18,18
2015thru2019,050,05000US39113,"Montgomery County, Ohio",39,113,5700,2020,560,1195,200,60,1210,515,470,165,60,2415,190,1175,765,280,55,0,55,0,0,609,274,169,244,101,74,329,207,163,121,82,398,104,262,281,128,60,27,60,27,27
2015thru2019,050,05000US39115,"Morgan County, Ohio",39,115,45,35,35,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,29,18,18,18,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39117,"Morrow County, Ohio",39,117,60,45,0,0,45,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,72,71,24,24,71,24,15,13,5,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39119,"Muskingum County, Ohio",39,119,600,120,10,105,0,0,200,0,145,55,0,285,130,105,50,0,0,0,0,0,0,211,89,23,85,27,27,110,27,96,52,27,162,108,77,83,27,27,27,27,27,27
2015thru2019,050,05000US39121,"Noble County, Ohio",39,121,65,4,4,0,0,0,25,15,10,0,0,30,0,15,0,15,0,0,0,0,0,52,9,9,18,18,18,31,28,14,18,18,34,18,25,18,26,18,18,18,18,18
2015thru2019,050,05000US39123,"Ottawa County, Ohio",39,123,265,140,60,50,10,15,55,15,40,0,0,70,70,0,0,0,0,0,0,0,0,106,73,43,51,12,16,60,22,55,24,24,67,67,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39125,"Paulding County, Ohio",39,125,105,40,40,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,46,18,18,18,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39127,"Perry County, Ohio",39,127,80,25,15,0,10,0,20,4,10,0,0,25,15,10,0,0,15,15,0,0,0,42,23,17,24,18,24,19,10,16,24,24,25,17,18,24,24,18,18,24,24,24
2015thru2019,050,05000US39129,"Pickaway County, Ohio",39,129,480,265,70,185,4,4,130,20,110,0,0,55,0,55,0,0,30,30,0,0,0,217,167,77,143,3,11,87,24,84,27,27,87,27,87,27,27,45,45,27,27,27
2015thru2019,050,05000US39131,"Pike County, Ohio",39,131,185,90,0,60,0,30,35,0,35,0,0,60,10,25,20,0,0,0,0,0,0,110,82,21,67,21,48,60,21,60,21,21,49,19,31,33,21,21,21,21,21,21
2015thru2019,050,05000US39133,"Portage County, Ohio",39,133,705,260,40,70,130,20,95,0,35,60,0,350,45,80,140,90,0,0,0,0,0,223,142,61,71,101,36,70,27,42,59,27,172,36,100,115,96,27,27,27,27,27
2015thru2019,050,05000US39135,"Preble County, Ohio",39,135,225,95,4,30,60,0,90,40,50,0,0,25,0,25,0,0,10,0,10,0,0,106,77,19,25,70,24,86,66,56,24,24,35,24,35,24,24,22,24,22,24,24
2015thru2019,050,05000US39137,"Putnam County, Ohio",39,137,65,40,40,0,0,0,10,10,0,0,0,15,15,0,0,0,4,4,0,0,0,37,28,28,24,24,24,14,14,24,24,24,25,25,24,24,24,4,4,24,24,24
2015thru2019,050,05000US39139,"Richland County, Ohio",39,139,785,265,100,165,0,0,210,185,25,0,0,290,50,190,0,50,20,20,0,0,0,251,166,84,139,27,27,139,133,41,27,27,151,57,120,27,79,32,32,27,27,27
2015thru2019,050,05000US39141,"Ross County, Ohio",39,141,315,150,90,50,10,0,150,70,80,0,0,10,0,0,10,0,0,0,0,0,0,141,98,89,43,13,27,87,67,58,27,27,16,27,27,16,27,27,27,27,27,27
2015thru2019,050,05000US39143,"Sandusky County, Ohio",39,143,840,150,30,120,0,0,255,120,135,0,0,320,170,120,0,25,110,30,85,0,0,250,95,42,86,27,27,126,88,88,27,27,169,122,103,27,41,101,46,87,27,27
2015thru2019,050,05000US39145,"Scioto County, Ohio",39,145,655,250,160,85,4,0,195,35,160,0,0,145,20,90,0,30,65,50,0,0,15,201,124,98,73,4,27,109,44,101,27,27,94,37,104,27,51,65,56,27,27,32
2015thru2019,050,05000US39147,"Seneca County, Ohio",39,147,595,220,40,160,20,0,165,20,145,0,0,145,0,60,85,0,65,20,50,0,0,157,96,41,91,34,27,91,35,88,27,27,91,27,56,77,27,59,32,53,27,27
2015thru2019,050,05000US39149,"Shelby County, Ohio",39,149,325,50,50,0,0,0,110,35,75,0,0,170,50,120,0,0,0,0,0,0,0,161,76,76,24,24,24,90,33,85,24,24,131,79,104,24,24,24,24,24,24,24
2015thru2019,050,05000US39151,"Stark County, Ohio",39,151,1715,390,105,165,120,0,495,80,315,100,0,810,20,555,170,60,20,20,0,0,0,406,173,75,105,110,27,222,63,163,112,27,257,23,238,123,58,36,36,27,27,27
2015thru2019,050,05000US39153,"Summit County, Ohio",39,153,4245,1285,260,885,120,25,685,160,425,100,0,2275,325,940,755,255,0,0,0,0,0,545,299,121,248,99,27,217,112,186,72,27,444,174,293,265,153,27,27,27,27,27
2015thru2019,050,05000US39155,"Trumbull County, Ohio",39,155,1440,360,170,170,0,20,350,90,225,35,0,695,175,435,90,0,30,0,30,0,0,327,158,95,113,27,38,154,74,138,28,27,247,90,203,99,27,46,27,46,27,27
2015thru2019,050,05000US39157,"Tuscarawas County, Ohio",39,157,615,70,15,55,0,0,255,0,200,4,50,250,15,140,45,55,45,35,10,0,0,228,56,23,51,27,27,161,27,143,2,80,157,23,116,68,86,62,58,14,27,27
2015thru2019,050,05000US39159,"Union County, Ohio",39,159,95,4,4,0,0,0,0,0,0,0,0,70,0,70,0,0,25,25,0,0,0,74,6,6,27,27,27,27,27,27,27,27,62,27,62,27,27,41,41,27,27,27
2015thru2019,050,05000US39161,"Van Wert County, Ohio",39,161,135,35,10,25,0,0,60,35,25,0,0,0,0,0,0,0,40,20,25,0,0,80,45,15,42,21,21,51,42,30,21,21,21,21,21,21,21,39,23,29,21,21
2015thru2019,050,05000US39163,"Vinton County, Ohio",39,163,25,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,24,25,15,18,18,18,18,18,18,18,18,18,18,18,18,18,7,7,18,18,18
2015thru2019,050,05000US39165,"Warren County, Ohio",39,165,615,335,60,210,4,60,95,55,0,35,0,135,30,0,110,0,45,45,0,0,0,219,173,68,137,10,88,80,56,27,59,27,103,26,27,100,27,71,71,27,27,27
2015thru2019,050,05000US39167,"Washington County, Ohio",39,167,510,165,75,60,30,0,105,0,90,15,0,175,55,80,0,40,65,4,40,25,0,147,103,80,54,38,27,72,27,68,24,27,89,53,59,27,44,55,9,43,40,27
2015thru2019,050,05000US39169,"Wayne County, Ohio",39,169,535,125,20,0,100,0,55,10,45,0,0,275,0,210,45,20,85,0,85,0,0,173,86,36,27,87,27,54,14,53,27,27,129,27,103,76,37,79,27,79,27,27
2015thru2019,050,05000US39171,"Williams County, Ohio",39,171,280,10,10,4,0,0,240,40,175,25,0,0,0,0,0,0,30,10,15,0,0,138,20,13,7,24,24,135,53,123,24,24,24,24,24,24,24,33,18,28,24,24
2015thru2019,050,05000US39173,"Wood County, Ohio",39,173,680,105,15,25,65,0,130,0,130,0,0,445,50,300,50,45,4,0,4,0,0,199,79,20,23,74,27,85,27,85,27,27,176,53,156,53,67,10,27,10,27,27
2015thru2019,050,05000US39175,"Wyandot County, Ohio",39,175,90,4,4,0,0,0,20,20,0,0,0,40,0,40,0,0,20,20,0,0,0,82,9,9,21,21,21,35,35,21,21,21,62,21,62,21,21,38,38,21,21,21
2015thru2019,050,05000US40001,"Adair County, Oklahoma",40,001,235,50,4,45,0,0,90,60,25,0,0,25,4,20,0,0,70,40,30,0,0,57,28,11,27,18,18,41,29,25,18,18,20,1,22,18,18,36,25,30,18,18
2015thru2019,050,05000US40003,"Alfalfa County, Oklahoma",40,003,50,40,20,25,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,0,0,32,30,22,24,14,14,14,14,14,14,14,10,4,9,14,14,9,14,9,14,14
2015thru2019,050,05000US40005,"Atoka County, Oklahoma",40,005,65,25,20,4,0,0,4,4,4,0,0,20,4,15,0,0,15,4,10,0,0,30,22,21,1,16,16,11,16,16,16,16,17,10,19,16,16,16,16,13,16,16
2015thru2019,050,05000US40007,"Beaver County, Oklahoma",40,007,80,55,20,40,0,0,10,0,10,0,0,0,0,0,0,0,15,0,15,0,0,33,34,19,28,14,14,13,14,13,14,14,14,14,14,14,14,17,14,17,14,14
2015thru2019,050,05000US40009,"Beckham County, Oklahoma",40,009,450,100,25,30,45,0,95,95,0,0,0,160,0,130,30,0,95,40,50,0,0,217,94,40,46,72,18,109,109,18,18,18,132,18,123,47,18,108,70,84,18,18
2015thru2019,050,05000US40011,"Blaine County, Oklahoma",40,011,145,105,0,105,0,0,0,0,0,0,0,30,0,30,0,0,10,10,0,0,0,96,80,14,80,14,14,14,14,14,14,14,50,14,50,14,14,12,12,14,14,14
2015thru2019,050,05000US40013,"Bryan County, Oklahoma",40,013,350,130,25,50,45,10,45,4,20,25,0,100,0,95,4,0,70,35,20,15,0,89,57,19,30,35,24,35,21,19,24,21,57,21,56,10,21,41,26,22,24,21
2015thru2019,050,05000US40015,"Caddo County, Oklahoma",40,015,200,120,85,25,4,0,40,25,15,0,0,20,4,10,0,0,20,4,10,4,0,61,44,44,19,12,18,37,32,22,18,18,13,9,12,18,18,18,16,13,18,18
2015thru2019,050,05000US40017,"Canadian County, Oklahoma",40,017,585,240,100,50,90,0,70,0,70,0,0,260,10,200,40,10,15,4,15,0,0,199,131,86,55,83,23,84,23,84,23,23,124,20,108,63,15,18,23,18,23,23
2015thru2019,050,05000US40019,"Carter County, Oklahoma",40,019,690,395,160,190,45,4,70,45,25,0,0,55,0,0,35,20,170,60,70,35,0,115,83,46,62,36,10,38,29,24,21,21,36,21,21,25,27,69,46,40,35,21
2015thru2019,050,05000US40021,"Cherokee County, Oklahoma",40,021,805,165,4,135,20,4,240,25,185,15,15,200,25,130,25,15,200,70,130,0,0,143,66,21,59,26,10,88,18,82,25,24,77,25,68,29,12,73,45,57,21,21
2015thru2019,050,05000US40023,"Choctaw County, Oklahoma",40,023,135,60,15,15,25,10,20,0,20,0,0,40,25,15,0,4,15,15,0,0,0,50,38,17,17,23,14,24,16,24,16,16,31,23,24,16,5,17,17,16,16,16
2015thru2019,050,05000US40025,"Cimarron County, Oklahoma",40,025,50,40,40,4,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,20,20,19,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40027,"Cleveland County, Oklahoma",40,027,2995,1095,20,575,395,105,565,4,415,145,0,1290,60,810,325,95,50,20,30,0,0,522,334,24,218,202,70,258,2,214,121,23,358,80,264,189,104,32,19,24,23,23
2015thru2019,050,05000US40029,"Coal County, Oklahoma",40,029,80,45,10,30,4,0,30,15,10,4,0,0,0,0,0,0,4,0,4,4,0,28,23,15,16,10,14,23,19,13,8,14,14,14,14,14,14,2,14,4,5,14
2015thru2019,050,05000US40031,"Comanche County, Oklahoma",40,031,2165,725,75,420,150,80,370,45,260,50,15,1035,40,575,340,80,35,35,0,0,0,403,206,55,162,90,58,157,41,140,50,24,304,40,215,172,84,42,42,23,23,23
2015thru2019,050,05000US40033,"Cotton County, Oklahoma",40,033,60,35,30,4,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,34,7,14,14,28,28,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US40035,"Craig County, Oklahoma",40,035,80,25,15,10,4,0,10,0,10,0,0,20,0,0,4,20,25,0,20,4,0,34,22,22,18,3,16,15,16,15,16,16,12,16,16,3,18,23,16,22,5,16
2015thru2019,050,05000US40037,"Creek County, Oklahoma",40,037,455,190,40,95,45,10,25,25,0,0,0,135,55,70,10,0,105,70,35,0,0,94,64,22,41,34,14,15,15,23,23,23,58,30,47,16,23,41,35,22,23,23
2015thru2019,050,05000US40039,"Custer County, Oklahoma",40,039,360,170,75,85,10,0,0,0,0,0,0,190,4,160,30,0,0,0,0,0,0,205,116,108,65,16,18,18,18,18,18,18,129,2,119,46,18,18,18,18,18,18
2015thru2019,050,05000US40041,"Delaware County, Oklahoma",40,041,330,120,30,65,15,10,40,15,10,15,0,100,4,15,65,15,70,50,20,0,0,107,43,20,35,26,15,35,27,14,22,21,83,10,13,72,23,41,36,18,21,21
2015thru2019,050,05000US40043,"Dewey County, Oklahoma",40,043,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,21,19,10,19,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13,10
2015thru2019,050,05000US40045,"Ellis County, Oklahoma",40,045,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,19,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,17,17,10,10,10
2015thru2019,050,05000US40047,"Garfield County, Oklahoma",40,047,785,215,35,155,20,0,180,30,40,105,0,395,10,135,155,100,0,0,0,0,0,267,157,37,149,29,23,112,49,65,89,23,204,13,106,142,106,23,23,23,23,23
2015thru2019,050,05000US40049,"Garvin County, Oklahoma",40,049,115,25,4,10,4,4,40,4,25,10,0,50,15,30,4,0,0,0,0,0,0,51,25,3,18,17,11,24,5,19,13,18,35,17,31,1,18,18,18,18,18,18
2015thru2019,050,05000US40051,"Grady County, Oklahoma",40,051,500,155,50,80,25,0,65,35,30,0,0,225,65,95,0,65,50,20,30,0,0,114,57,29,51,24,23,49,35,34,23,23,87,45,49,23,45,40,22,34,23,23
2015thru2019,050,05000US40053,"Grant County, Oklahoma",40,053,30,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,21,18,18,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40055,"Greer County, Oklahoma",40,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14
2015thru2019,050,05000US40057,"Harmon County, Oklahoma",40,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
