source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US39051,"Fulton County, Ohio",39,051,40,0,40,35,0,0,35,4,0,0,4,0,0,0,0,0,0,0,0,41,24,41,41,24,24,41,3,24,24,3,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39053,"Gallia County, Ohio",39,053,280,70,205,135,15,60,60,55,0,0,55,0,0,0,0,20,0,0,20,125,66,108,82,25,60,58,57,24,24,57,24,24,24,24,33,24,24,33
2015thru2019,050,05000US39055,"Geauga County, Ohio",39,055,310,215,95,0,0,0,0,20,0,0,20,0,0,0,0,75,0,10,65,155,145,61,27,27,27,27,37,27,27,37,27,27,27,27,53,27,14,52
2015thru2019,050,05000US39057,"Greene County, Ohio",39,057,470,105,370,165,0,75,95,95,0,45,50,25,0,0,25,85,0,0,85,156,76,129,92,27,85,76,82,27,70,39,39,27,27,39,90,27,27,90
2015thru2019,050,05000US39059,"Guernsey County, Ohio",39,059,285,100,185,45,4,40,4,130,0,65,60,0,0,0,0,10,0,10,0,127,80,104,48,24,47,4,92,24,72,60,24,24,24,24,13,24,13,24
2015thru2019,050,05000US39061,"Hamilton County, Ohio",39,061,2055,285,1770,1145,75,320,750,295,60,85,150,70,20,0,45,260,0,60,200,395,125,363,309,87,168,214,139,54,87,106,59,39,27,43,103,27,68,83
2015thru2019,050,05000US39063,"Hancock County, Ohio",39,063,285,15,265,220,0,40,180,45,0,0,45,0,0,0,0,0,0,0,0,174,22,173,159,27,64,143,69,27,27,69,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39065,"Hardin County, Ohio",39,065,85,15,70,60,0,55,4,0,0,0,0,10,0,0,10,4,0,0,4,87,17,87,86,24,86,2,24,24,24,24,14,24,24,14,24,24,24,24
2015thru2019,050,05000US39067,"Harrison County, Ohio",39,067,55,10,50,15,0,0,15,0,0,0,0,25,0,25,0,4,0,0,4,43,14,45,17,18,18,17,18,18,18,18,38,18,38,18,11,18,18,11
2015thru2019,050,05000US39069,"Henry County, Ohio",39,069,130,20,110,85,20,25,45,15,0,0,15,10,0,0,10,0,0,0,0,54,23,51,47,16,26,36,27,21,21,27,15,21,21,15,21,21,21,21
2015thru2019,050,05000US39071,"Highland County, Ohio",39,071,145,45,100,90,0,25,65,10,0,10,0,0,0,0,0,0,0,0,0,86,48,71,69,24,39,57,14,24,14,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39073,"Hocking County, Ohio",39,073,135,70,65,15,10,10,0,50,20,0,30,0,0,0,0,0,0,0,0,83,66,56,20,13,13,21,54,34,21,48,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39075,"Holmes County, Ohio",39,075,75,0,75,20,4,15,0,25,0,0,25,0,0,0,0,30,0,0,30,64,24,64,24,9,23,24,44,24,24,44,24,24,24,24,44,24,24,44
2015thru2019,050,05000US39077,"Huron County, Ohio",39,077,195,80,110,85,0,20,65,30,0,0,30,0,0,0,0,0,0,0,0,104,65,83,66,27,25,61,44,27,27,44,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39079,"Jackson County, Ohio",39,079,310,195,110,65,0,30,35,25,0,25,0,0,0,0,0,20,0,0,20,165,144,75,60,24,37,46,37,24,37,24,24,24,24,24,29,24,24,29
2015thru2019,050,05000US39081,"Jefferson County, Ohio",39,081,445,145,295,245,0,120,125,50,0,30,20,0,0,0,0,0,0,0,0,148,87,129,118,27,85,89,55,27,48,30,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39083,"Knox County, Ohio",39,083,120,25,90,30,0,15,20,0,0,0,0,50,0,0,50,10,0,0,10,80,28,74,37,27,22,34,27,27,27,27,66,27,27,66,16,27,27,16
2015thru2019,050,05000US39085,"Lake County, Ohio",39,085,805,405,400,145,0,25,120,205,20,40,145,4,0,0,4,50,0,0,50,247,182,146,85,27,40,75,127,34,43,117,6,27,27,6,41,27,27,41
2015thru2019,050,05000US39087,"Lawrence County, Ohio",39,087,635,200,435,95,0,0,95,140,0,0,140,70,0,35,35,125,0,0,125,200,124,160,84,27,27,84,112,27,27,112,76,27,59,50,89,27,27,89
2015thru2019,050,05000US39089,"Licking County, Ohio",39,089,865,390,475,350,10,40,300,75,0,15,60,4,0,0,4,45,0,0,45,251,159,185,169,21,43,160,60,27,27,55,10,27,27,10,57,27,27,57
2015thru2019,050,05000US39091,"Logan County, Ohio",39,091,290,210,80,50,0,30,20,25,0,25,0,4,0,0,4,0,0,0,0,158,145,71,49,24,41,25,40,24,40,24,10,24,24,10,24,24,24,24
2015thru2019,050,05000US39093,"Lorain County, Ohio",39,093,1210,360,850,470,45,75,350,235,0,30,205,15,0,0,15,130,0,60,70,289,156,257,186,73,68,146,103,27,35,97,31,27,27,31,112,27,74,84
2015thru2019,050,05000US39095,"Lucas County, Ohio",39,095,1685,675,1010,460,0,85,380,260,30,110,125,15,0,0,15,270,15,50,210,306,178,258,162,27,79,139,164,49,110,103,16,27,27,16,147,25,65,121
2015thru2019,050,05000US39097,"Madison County, Ohio",39,097,100,15,85,30,0,0,30,50,0,10,40,4,0,0,4,0,0,0,0,57,23,54,31,24,24,31,55,24,13,53,9,24,24,9,24,24,24,24
2015thru2019,050,05000US39099,"Mahoning County, Ohio",39,099,2340,655,1685,1350,100,625,625,200,0,50,150,90,0,10,75,45,0,0,45,325,166,299,245,61,166,176,122,27,80,94,89,27,19,87,48,27,27,48
2015thru2019,050,05000US39101,"Marion County, Ohio",39,101,240,115,125,60,25,25,10,20,0,20,0,0,0,0,0,45,0,0,45,121,71,96,58,40,41,14,30,27,30,27,27,27,27,27,68,27,27,68
2015thru2019,050,05000US39103,"Medina County, Ohio",39,103,490,115,375,120,0,40,80,85,0,0,85,50,0,0,50,120,0,35,85,177,92,159,83,27,50,63,94,27,27,94,61,27,27,61,89,27,54,69
2015thru2019,050,05000US39105,"Meigs County, Ohio",39,105,95,35,60,60,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,61,27,54,54,21,27,47,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39107,"Mercer County, Ohio",39,107,200,35,165,110,0,45,65,30,0,0,30,0,0,0,0,25,0,0,25,90,24,89,84,24,47,68,36,24,24,36,24,24,24,24,38,24,24,38
2015thru2019,050,05000US39109,"Miami County, Ohio",39,109,235,185,50,10,0,0,10,25,0,0,25,15,0,0,15,0,0,0,0,113,119,39,14,27,27,14,38,27,27,38,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39111,"Monroe County, Ohio",39,111,95,55,40,20,0,4,15,10,0,0,10,0,0,0,0,10,0,0,10,66,55,30,22,18,11,19,14,18,18,14,18,18,18,18,15,18,18,15
2015thru2019,050,05000US39113,"Montgomery County, Ohio",39,113,3395,1120,2275,1575,105,460,1005,475,0,95,380,15,0,0,15,210,0,55,155,528,281,454,327,73,174,271,194,27,77,203,19,27,27,19,153,27,54,144
2015thru2019,050,05000US39115,"Morgan County, Ohio",39,115,55,25,30,20,10,0,4,0,0,0,0,10,0,0,10,0,0,0,0,45,40,27,24,21,18,10,18,18,18,18,14,18,18,14,18,18,18,18
2015thru2019,050,05000US39117,"Morrow County, Ohio",39,117,115,70,45,15,0,10,4,0,0,0,0,0,0,0,0,25,0,0,25,92,76,49,22,24,19,8,24,24,24,24,24,24,24,24,43,24,24,43
2015thru2019,050,05000US39119,"Muskingum County, Ohio",39,119,360,100,265,45,0,25,20,130,0,10,120,35,0,0,35,55,0,55,0,176,88,144,44,27,38,22,95,27,16,95,60,27,27,60,85,27,85,27
2015thru2019,050,05000US39121,"Noble County, Ohio",39,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18,18,18,18,0,18,18,0,18,18,18,18
2015thru2019,050,05000US39123,"Ottawa County, Ohio",39,123,285,45,240,75,0,50,25,115,0,90,30,15,0,4,10,30,0,15,20,101,51,85,46,24,41,23,75,24,70,27,20,24,9,20,25,24,23,21
2015thru2019,050,05000US39125,"Paulding County, Ohio",39,125,160,80,80,50,0,25,25,25,0,0,25,0,0,0,0,0,0,0,0,97,64,66,54,18,37,39,38,18,18,38,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39127,"Perry County, Ohio",39,127,205,165,40,15,0,15,0,25,0,0,25,0,0,0,0,0,0,0,0,104,96,33,19,24,19,24,29,24,24,29,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39129,"Pickaway County, Ohio",39,129,285,190,95,70,0,30,40,0,0,0,0,0,0,0,0,25,0,0,25,142,127,67,46,27,36,34,27,27,27,27,27,27,27,27,40,27,27,40
2015thru2019,050,05000US39131,"Pike County, Ohio",39,131,120,10,110,45,0,4,45,0,0,0,0,0,0,0,0,60,0,0,60,88,20,88,56,21,7,55,21,21,21,21,21,21,21,21,66,21,21,66
2015thru2019,050,05000US39133,"Portage County, Ohio",39,133,425,65,360,245,0,80,165,95,0,0,95,20,0,0,20,0,0,0,0,187,71,181,153,27,109,103,80,27,27,80,39,27,27,39,27,27,27,27
2015thru2019,050,05000US39135,"Preble County, Ohio",39,135,195,80,115,85,4,10,75,10,10,0,0,10,0,0,10,15,0,15,0,85,59,62,57,24,14,54,13,13,24,24,15,24,24,15,23,24,23,24
2015thru2019,050,05000US39137,"Putnam County, Ohio",39,137,35,4,30,10,0,0,10,20,0,20,0,0,0,0,0,0,0,0,0,34,5,36,14,24,24,14,35,24,35,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39139,"Richland County, Ohio",39,139,410,230,180,170,4,20,145,10,0,4,4,0,0,0,0,0,0,0,0,156,124,105,105,10,24,106,16,27,17,6,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39141,"Ross County, Ohio",39,141,165,90,75,50,0,0,50,25,0,0,25,0,0,0,0,0,0,0,0,104,81,71,66,27,27,66,32,27,27,32,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39143,"Sandusky County, Ohio",39,143,120,45,75,35,0,0,35,15,0,0,15,25,0,0,25,0,0,0,0,76,47,59,39,27,27,39,21,27,27,21,40,27,27,40,27,27,27,27
2015thru2019,050,05000US39145,"Scioto County, Ohio",39,145,395,180,215,140,0,135,4,65,0,45,20,10,0,10,0,0,0,0,0,169,108,123,113,27,113,2,48,27,49,37,13,27,13,27,27,27,27,27
2015thru2019,050,05000US39147,"Seneca County, Ohio",39,147,225,50,180,135,25,90,25,0,0,0,0,0,0,0,0,40,0,0,40,130,51,109,91,39,77,40,27,27,27,27,27,27,27,27,59,27,27,59
2015thru2019,050,05000US39149,"Shelby County, Ohio",39,149,110,25,85,45,0,0,45,20,0,20,0,10,0,0,10,10,0,0,10,86,35,70,57,24,24,57,37,24,37,24,15,24,24,15,16,24,24,16
2015thru2019,050,05000US39151,"Stark County, Ohio",39,151,1345,530,815,325,40,155,130,330,10,110,210,60,0,45,20,100,0,20,80,276,196,220,135,60,96,66,121,18,77,104,72,27,67,23,65,27,31,58
2015thru2019,050,05000US39153,"Summit County, Ohio",39,153,2460,825,1635,855,85,250,520,415,0,60,355,185,45,50,90,180,0,10,170,410,245,324,238,69,134,179,160,27,95,135,95,69,76,67,107,27,15,107
2015thru2019,050,05000US39155,"Trumbull County, Ohio",39,155,1505,405,1100,845,25,190,630,105,0,0,105,100,0,0,100,50,0,0,50,303,158,276,226,35,121,204,93,27,27,93,94,27,27,94,60,27,27,60
2015thru2019,050,05000US39157,"Tuscarawas County, Ohio",39,157,250,20,230,90,0,30,55,55,0,0,55,0,0,0,0,90,0,35,50,120,35,109,60,27,36,45,54,27,27,54,27,27,27,27,85,27,59,59
2015thru2019,050,05000US39159,"Union County, Ohio",39,159,195,85,115,65,0,0,65,35,0,0,35,0,0,0,0,15,0,0,15,107,70,87,69,27,27,69,54,27,27,54,27,27,27,27,24,27,27,24
2015thru2019,050,05000US39161,"Van Wert County, Ohio",39,161,215,155,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,115,79,57,57,21,21,57,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39163,"Vinton County, Ohio",39,163,40,20,20,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,32,22,24,24,18,11,23,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39165,"Warren County, Ohio",39,165,290,35,255,85,0,60,25,160,15,4,140,0,0,0,0,10,0,0,10,143,45,138,84,27,78,34,107,23,27,106,27,27,27,27,19,27,27,19
2015thru2019,050,05000US39167,"Washington County, Ohio",39,167,150,55,90,20,0,0,20,4,0,0,4,20,0,20,0,45,0,0,45,90,53,75,24,27,27,24,6,27,27,6,35,27,35,27,63,27,27,63
2015thru2019,050,05000US39169,"Wayne County, Ohio",39,169,345,120,225,175,0,50,125,25,0,25,4,15,0,0,15,10,0,0,10,175,95,152,143,27,56,103,38,27,38,27,24,27,27,24,17,27,27,17
2015thru2019,050,05000US39171,"Williams County, Ohio",39,171,25,4,20,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,25,14,23,15,24,24,15,15,24,24,15,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39173,"Wood County, Ohio",39,173,425,35,395,205,0,85,120,45,0,30,15,45,0,0,45,100,0,0,100,195,43,194,147,27,89,117,38,27,33,19,57,27,27,57,97,27,27,97
2015thru2019,050,05000US39175,"Wyandot County, Ohio",39,175,75,10,65,40,0,0,40,4,0,0,4,20,0,20,0,0,0,0,0,63,18,61,49,21,21,49,10,21,21,10,34,21,34,21,21,21,21,21
2015thru2019,050,05000US40001,"Adair County, Oklahoma",40,001,105,35,65,50,0,25,30,10,0,10,4,0,0,0,0,4,0,0,4,35,19,32,27,18,21,19,15,18,13,18,18,18,18,18,2,18,18,2
2015thru2019,050,05000US40003,"Alfalfa County, Oklahoma",40,003,50,25,20,4,0,0,4,0,0,0,0,15,0,15,0,4,0,4,0,30,22,21,14,14,14,14,14,14,14,14,20,14,20,14,8,14,8,14
2015thru2019,050,05000US40005,"Atoka County, Oklahoma",40,005,100,75,25,10,0,10,4,4,0,0,4,0,0,0,0,4,0,4,4,39,35,12,11,16,11,16,3,16,16,3,16,16,16,16,12,16,16,16
2015thru2019,050,05000US40007,"Beaver County, Oklahoma",40,007,60,25,35,15,0,4,15,0,0,0,0,10,0,0,10,10,0,0,10,30,21,27,20,14,2,18,14,14,14,14,14,14,14,14,15,14,14,15
2015thru2019,050,05000US40009,"Beckham County, Oklahoma",40,009,260,40,220,75,0,60,15,110,0,0,110,0,0,0,0,35,0,0,35,149,42,140,85,18,83,18,106,18,18,106,18,18,18,18,56,18,18,56
2015thru2019,050,05000US40011,"Blaine County, Oklahoma",40,011,30,4,25,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,23,23,13,19,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US40013,"Bryan County, Oklahoma",40,013,155,60,100,65,0,20,45,0,0,0,0,15,0,0,15,20,0,0,20,65,31,58,49,21,24,41,21,21,21,21,22,21,21,22,25,21,21,25
2015thru2019,050,05000US40015,"Caddo County, Oklahoma",40,015,180,95,85,60,4,15,45,4,0,0,4,10,0,4,4,15,4,0,15,52,45,31,23,4,13,21,8,18,18,8,11,18,10,18,17,4,18,20
2015thru2019,050,05000US40017,"Canadian County, Oklahoma",40,017,660,260,400,195,15,65,120,150,0,0,150,0,0,0,0,55,0,0,55,208,122,149,90,13,57,82,101,23,23,101,23,23,23,23,60,23,23,60
2015thru2019,050,05000US40019,"Carter County, Oklahoma",40,019,375,200,175,50,0,20,30,65,0,4,65,55,0,10,45,4,0,0,4,112,67,79,39,21,19,35,44,21,6,45,44,21,13,40,5,21,21,5
2015thru2019,050,05000US40021,"Cherokee County, Oklahoma",40,021,360,110,250,120,4,50,60,60,0,10,50,10,0,4,10,60,20,10,30,92,46,87,66,13,37,41,42,21,13,39,17,21,3,13,44,23,18,34
2015thru2019,050,05000US40023,"Choctaw County, Oklahoma",40,023,105,40,65,35,0,4,30,20,0,0,20,4,0,0,4,10,0,4,10,40,28,28,21,16,5,16,23,16,16,23,1,16,16,1,17,16,4,14
2015thru2019,050,05000US40025,"Cimarron County, Oklahoma",40,025,20,4,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,18,10,19,19,10,4,13,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40027,"Cleveland County, Oklahoma",40,027,1100,480,620,370,0,25,350,105,0,10,95,10,0,0,10,135,0,0,135,331,198,218,164,23,20,163,88,23,19,81,15,23,23,15,106,23,23,106
2015thru2019,050,05000US40029,"Coal County, Oklahoma",40,029,25,4,25,10,4,4,4,4,0,4,4,0,0,0,0,4,0,0,4,19,14,16,11,14,10,4,12,14,14,14,14,14,14,14,11,14,14,11
2015thru2019,050,05000US40031,"Comanche County, Oklahoma",40,031,670,140,530,310,30,20,265,155,0,0,155,25,0,0,25,35,0,4,35,194,78,184,141,43,28,123,89,23,23,89,40,23,23,40,33,23,23,34
2015thru2019,050,05000US40033,"Cotton County, Oklahoma",40,033,45,4,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,14,40,40,14,14,40,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US40035,"Craig County, Oklahoma",40,035,70,30,40,25,10,4,15,4,0,4,4,4,0,0,4,10,0,4,4,32,25,26,26,14,1,15,16,16,4,3,16,16,16,16,13,16,2,10
2015thru2019,050,05000US40037,"Creek County, Oklahoma",40,037,195,50,145,60,4,20,35,60,0,15,40,15,0,15,0,10,10,4,0,57,31,51,27,9,19,21,33,23,20,26,26,23,26,23,14,15,23,23
2015thru2019,050,05000US40039,"Custer County, Oklahoma",40,039,10,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,12,10,10,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US40041,"Delaware County, Oklahoma",40,041,590,230,360,110,0,30,80,105,0,40,65,30,4,4,20,115,15,15,85,109,84,75,46,21,23,42,46,21,27,40,23,21,15,16,44,22,23,37
2015thru2019,050,05000US40043,"Dewey County, Oklahoma",40,043,25,0,25,20,0,10,10,4,0,4,4,0,0,0,0,0,0,0,0,19,10,19,19,10,15,15,10,10,1,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40045,"Ellis County, Oklahoma",40,045,100,70,30,30,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,41,30,24,24,10,2,24,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40047,"Garfield County, Oklahoma",40,047,445,275,165,145,0,40,100,0,0,0,0,0,0,0,0,25,0,0,25,187,146,105,98,23,63,74,23,23,23,23,23,23,23,23,38,23,23,38
2015thru2019,050,05000US40049,"Garvin County, Oklahoma",40,049,25,15,15,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,21,11,15,18,18,18,18,12,18,18,12,15,18,18,15,18,18,18,18
2015thru2019,050,05000US40051,"Grady County, Oklahoma",40,051,210,125,85,40,0,10,25,15,0,0,15,0,0,0,0,30,0,0,30,69,55,46,24,23,16,21,23,23,23,23,23,23,23,23,34,23,23,34
2015thru2019,050,05000US40053,"Grant County, Oklahoma",40,053,45,30,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,29,28,11,11,10,6,13,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40055,"Greer County, Oklahoma",40,055,45,35,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,46,43,16,14,14,14,14,14,14,14,14,14,14,14,14,16,14,16,14
2015thru2019,050,05000US40057,"Harmon County, Oklahoma",40,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40059,"Harper County, Oklahoma",40,059,30,10,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,27,14,22,22,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US40061,"Haskell County, Oklahoma",40,061,85,40,45,30,0,10,20,10,0,10,0,4,0,0,4,0,0,0,0,34,25,25,20,16,13,15,13,16,13,16,2,16,16,2,16,16,16,16
2015thru2019,050,05000US40063,"Hughes County, Oklahoma",40,063,95,4,95,65,10,15,40,25,0,0,25,0,0,0,0,4,0,0,4,36,4,36,28,11,15,23,23,16,16,23,16,16,16,16,16,16,16,16
2015thru2019,050,05000US40065,"Jackson County, Oklahoma",40,065,190,40,150,90,0,35,60,0,0,0,0,45,0,0,45,15,15,0,0,117,45,109,74,18,37,65,18,18,18,18,73,18,18,73,23,23,18,18
2015thru2019,050,05000US40067,"Jefferson County, Oklahoma",40,067,20,10,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,13,14,11,11,14,5,11,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US40069,"Johnston County, Oklahoma",40,069,55,10,40,35,0,20,15,4,0,4,0,4,0,0,4,0,0,0,0,36,19,32,30,16,27,21,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US40071,"Kay County, Oklahoma",40,071,300,150,150,95,0,60,35,10,0,4,4,15,0,4,15,25,0,0,25,79,51,64,48,21,52,21,13,21,21,11,17,21,21,22,26,21,21,26
2015thru2019,050,05000US40073,"Kingfisher County, Oklahoma",40,073,75,10,65,0,0,0,0,10,0,0,10,0,0,0,0,55,0,55,0,88,17,85,16,16,16,16,17,16,16,17,16,16,16,16,82,16,82,16
2015thru2019,050,05000US40075,"Kiowa County, Oklahoma",40,075,35,20,15,4,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,24,18,16,7,14,7,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US40077,"Latimer County, Oklahoma",40,077,80,30,50,25,0,15,10,25,0,4,20,0,0,0,0,0,0,0,0,48,28,39,20,16,14,15,28,16,16,26,16,16,16,16,16,16,16,16
2015thru2019,050,05000US40079,"Le Flore County, Oklahoma",40,079,305,60,245,145,0,25,115,70,0,0,70,10,0,4,4,25,0,0,25,71,33,59,42,23,27,37,35,23,23,35,13,23,23,4,27,23,23,27
2015thru2019,050,05000US40081,"Lincoln County, Oklahoma",40,081,175,75,95,65,0,15,50,15,0,0,15,10,0,0,10,4,0,0,4,47,34,36,29,21,10,27,14,21,21,14,14,21,21,14,14,21,21,14
2015thru2019,050,05000US40083,"Logan County, Oklahoma",40,083,225,65,160,135,0,35,100,25,0,20,4,0,0,0,0,0,0,0,0,104,66,80,76,21,40,72,34,21,37,9,21,21,21,21,21,21,21,21
2015thru2019,050,05000US40085,"Love County, Oklahoma",40,085,75,45,30,20,0,4,15,4,0,0,4,0,0,0,0,4,0,0,4,26,20,21,19,16,16,17,7,16,16,7,16,16,16,16,11,16,16,11
2015thru2019,050,05000US40087,"McClain County, Oklahoma",40,087,115,55,65,20,0,0,20,20,0,20,4,4,0,0,4,20,0,0,20,61,41,47,26,21,21,26,29,21,32,1,5,21,21,5,31,21,21,31
2015thru2019,050,05000US40089,"McCurtain County, Oklahoma",40,089,135,35,100,20,0,10,10,40,0,4,40,4,0,0,4,35,15,0,20,73,35,60,16,21,11,11,35,21,21,34,21,21,21,21,34,24,21,26
2015thru2019,050,05000US40091,"McIntosh County, Oklahoma",40,091,240,20,225,110,0,55,60,65,0,40,25,30,0,20,10,15,0,15,0,89,24,87,53,16,41,38,47,16,38,31,38,16,35,17,23,16,23,16
2015thru2019,050,05000US40093,"Major County, Oklahoma",40,093,55,25,25,25,0,20,4,0,0,0,0,4,0,4,0,0,0,0,0,43,31,28,29,14,30,4,14,14,14,14,6,14,6,14,14,14,14,14
2015thru2019,050,05000US40095,"Marshall County, Oklahoma",40,095,125,45,80,55,10,10,40,15,0,0,15,0,0,0,0,10,0,10,0,51,34,36,30,13,15,27,19,16,16,19,16,16,16,16,14,16,14,16
2015thru2019,050,05000US40097,"Mayes County, Oklahoma",40,097,105,35,70,40,10,10,20,30,0,4,30,0,0,0,0,4,0,0,4,43,19,38,26,12,12,19,30,21,5,30,21,21,21,21,1,21,21,1
2015thru2019,050,05000US40099,"Murray County, Oklahoma",40,099,180,70,110,45,4,35,4,40,0,15,25,4,0,0,4,20,0,20,0,77,48,59,40,9,36,2,39,16,24,30,9,16,16,9,26,16,26,16
2015thru2019,050,05000US40101,"Muskogee County, Oklahoma",40,101,455,180,275,190,4,55,125,40,15,4,20,0,0,0,0,45,0,0,45,114,64,91,69,10,33,59,35,27,10,22,23,23,23,23,55,23,23,55
2015thru2019,050,05000US40103,"Noble County, Oklahoma",40,103,60,50,10,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,64,63,15,15,16,14,5,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US40105,"Nowata County, Oklahoma",40,105,55,20,35,30,0,15,15,4,0,0,4,0,0,0,0,0,0,0,0,26,18,21,23,16,14,18,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US40107,"Okfuskee County, Oklahoma",40,107,50,15,35,15,0,0,15,4,0,0,4,10,0,0,10,4,0,4,0,28,11,27,22,16,16,22,13,16,16,13,11,16,16,11,16,16,16,16
2015thru2019,050,05000US40109,"Oklahoma County, Oklahoma",40,109,2820,930,1890,755,50,150,550,625,15,65,545,215,0,0,215,300,0,75,225,414,248,335,199,57,75,181,207,26,51,199,117,23,23,117,110,23,62,103
2015thru2019,050,05000US40111,"Okmulgee County, Oklahoma",40,111,280,180,100,85,0,40,45,0,0,0,0,15,0,0,15,4,0,0,4,82,64,51,50,21,38,31,21,21,21,21,24,21,21,24,4,21,21,4
2015thru2019,050,05000US40113,"Osage County, Oklahoma",40,113,285,190,100,45,10,4,30,25,4,0,20,0,0,0,0,25,4,4,20,81,68,40,26,19,14,20,18,10,21,15,21,21,21,21,26,3,9,22
2015thru2019,050,05000US40115,"Ottawa County, Oklahoma",40,115,265,135,130,85,0,40,50,30,4,4,20,0,0,0,0,15,0,4,10,42,34,29,24,21,20,20,16,21,6,12,21,21,21,21,15,21,10,10
2015thru2019,050,05000US40117,"Pawnee County, Oklahoma",40,117,95,45,45,20,0,0,20,4,0,0,4,4,0,0,4,20,0,0,20,30,23,23,15,16,16,15,3,16,16,3,10,16,16,10,16,16,16,16
2015thru2019,050,05000US40119,"Payne County, Oklahoma",40,119,290,95,200,50,0,35,15,115,0,10,110,0,0,0,0,35,0,0,35,123,82,85,37,23,33,17,81,23,13,80,23,23,23,23,35,23,23,35
2015thru2019,050,05000US40121,"Pittsburg County, Oklahoma",40,121,325,130,195,120,0,40,80,25,0,4,25,20,0,0,20,30,0,4,30,80,49,65,46,21,27,38,27,21,3,26,25,21,21,25,21,21,5,21
2015thru2019,050,05000US40123,"Pontotoc County, Oklahoma",40,123,200,45,155,120,10,10,100,35,0,0,35,0,0,0,0,0,0,0,0,57,30,54,45,13,15,40,29,21,21,29,21,21,21,21,21,21,21,21
2015thru2019,050,05000US40125,"Pottawatomie County, Oklahoma",40,125,255,115,145,90,0,25,65,45,0,4,40,4,0,0,4,0,0,0,0,68,44,52,44,23,27,38,25,23,10,24,16,23,23,16,23,23,23,23
