source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US31099,"Kearney County, Nebraska",31,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31101,"Keith County, Nebraska",31,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31103,"Keya Paha County, Nebraska",31,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31105,"Kimball County, Nebraska",31,105,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31107,"Knox County, Nebraska",31,107,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,10,27,25,25,14,14,14,14,14,14,14,14,14,14,14,14,14,13,4,14,14,14
2015thru2019,050,05000US31109,"Lancaster County, Nebraska",31,109,470,240,110,100,0,30,120,90,0,0,30,35,0,0,0,35,75,45,30,0,0,212,127,76,94,23,40,102,89,23,23,48,49,23,23,23,49,85,73,44,23,23
2015thru2019,050,05000US31111,"Lincoln County, Nebraska",31,111,80,80,20,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,26,40,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US31113,"Logan County, Nebraska",31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31115,"Loup County, Nebraska",31,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31117,"McPherson County, Nebraska",31,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,0
2015thru2019,050,05000US31119,"Madison County, Nebraska",31,119,40,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,41,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US31121,"Merrick County, Nebraska",31,121,45,35,30,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,38,38,38,14,14,8,14,14,14,14,14,14,14,14,14,14,12,9,4,14,14
2015thru2019,050,05000US31123,"Morrill County, Nebraska",31,123,35,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,23,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31125,"Nance County, Nebraska",31,125,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,21,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31127,"Nemaha County, Nebraska",31,127,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31129,"Nuckolls County, Nebraska",31,129,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,25,25,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10
2015thru2019,050,05000US31131,"Otoe County, Nebraska",31,131,75,75,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,43,53,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31133,"Pawnee County, Nebraska",31,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31135,"Perkins County, Nebraska",31,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31137,"Phelps County, Nebraska",31,137,20,15,10,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,14
2015thru2019,050,05000US31139,"Pierce County, Nebraska",31,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31141,"Platte County, Nebraska",31,141,105,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,85,45,40,0,0,94,20,19,14,21,21,21,21,21,21,21,21,21,21,21,21,95,73,65,21,21
2015thru2019,050,05000US31143,"Polk County, Nebraska",31,143,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31145,"Red Willow County, Nebraska",31,145,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31147,"Richardson County, Nebraska",31,147,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,21,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,3,3,14,14,14
2015thru2019,050,05000US31149,"Rock County, Nebraska",31,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31151,"Saline County, Nebraska",31,151,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,4,14,2,2,16,16,16,16,16,16,16,16,16,16,16,16,16,13,16,16,7,16
2015thru2019,050,05000US31153,"Sarpy County, Nebraska",31,153,215,215,80,55,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,62,51,54,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US31155,"Saunders County, Nebraska",31,155,20,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,125,105,75,20,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,75,72,69,24,15,21,21,21,21,21,21,21,21,21,21,21,36,36,21,21,21
2015thru2019,050,05000US31159,"Seward County, Nebraska",31,159,55,35,20,15,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,10,0,39,29,18,22,16,16,14,16,14,16,16,16,16,16,16,16,14,16,16,14,16
2015thru2019,050,05000US31161,"Sheridan County, Nebraska",31,161,25,25,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31163,"Sherman County, Nebraska",31,163,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22,22,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31165,"Sioux County, Nebraska",31,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31167,"Stanton County, Nebraska",31,167,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31169,"Thayer County, Nebraska",31,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31171,"Thomas County, Nebraska",31,171,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10
2015thru2019,050,05000US31173,"Thurston County, Nebraska",31,173,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,9,9,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,14,14
2015thru2019,050,05000US31175,"Valley County, Nebraska",31,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31177,"Washington County, Nebraska",31,177,95,60,60,4,0,0,0,0,0,0,0,30,30,0,0,0,4,4,0,0,0,77,66,66,4,18,18,18,18,18,18,18,45,45,18,18,18,2,2,18,18,18
2015thru2019,050,05000US31179,"Wayne County, Nebraska",31,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31181,"Webster County, Nebraska",31,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31183,"Wheeler County, Nebraska",31,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10
2015thru2019,050,05000US31185,"York County, Nebraska",31,185,50,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,39,33,16,32,16,16,16,16,16,16,16,16,16,16,16,16,23,23,16,16,16
2015thru2019,050,05000US32001,"Churchill County, Nevada",32,001,100,85,0,45,0,40,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,88,87,24,69,24,55,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24
2015thru2019,050,05000US32003,"Clark County, Nevada",32,003,9435,7515,755,1775,1540,3445,385,115,120,105,45,885,235,230,25,400,650,550,35,40,30,840,769,237,365,322,512,153,72,100,100,51,221,120,122,42,136,177,170,42,40,36
2015thru2019,050,05000US32005,"Douglas County, Nevada",32,005,285,250,4,35,0,215,10,0,0,0,10,25,0,0,15,10,0,0,0,0,0,120,114,2,46,27,104,14,27,27,27,14,29,27,27,25,13,27,27,27,27,27
2015thru2019,050,05000US32007,"Elko County, Nevada",32,007,180,125,35,95,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,96,93,43,84,30,30,30,30,30,30,30,30,30,30,30,30,49,49,30,30,30
2015thru2019,050,05000US32009,"Esmeralda County, Nevada",32,009,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13
2015thru2019,050,05000US32011,"Eureka County, Nevada",32,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,0,0,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32013,"Humboldt County, Nevada",32,013,140,105,10,45,50,0,0,0,0,0,0,0,0,0,0,0,35,15,20,0,0,76,69,16,50,55,20,20,20,20,20,20,20,20,20,20,20,44,28,36,20,20
2015thru2019,050,05000US32015,"Lander County, Nevada",32,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,18,18,18
2015thru2019,050,05000US32017,"Lincoln County, Nevada",32,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US32019,"Lyon County, Nevada",32,019,375,330,65,150,40,75,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,168,162,86,106,49,67,30,30,30,30,30,30,30,30,30,30,44,44,30,30,30
2015thru2019,050,05000US32021,"Mineral County, Nevada",32,021,90,90,70,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,56,13,13,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32023,"Nye County, Nevada",32,023,220,85,0,0,55,25,40,0,0,0,40,0,0,0,0,0,95,45,50,0,0,147,102,27,27,90,44,64,27,27,27,64,27,27,27,27,27,109,68,83,27,27
2015thru2019,050,05000US32027,"Pershing County, Nevada",32,027,50,20,10,0,0,4,10,10,0,0,0,0,0,0,0,0,20,20,0,0,0,40,23,21,18,18,15,16,16,18,18,18,18,18,18,18,18,33,33,18,18,18
2015thru2019,050,05000US32029,"Storey County, Nevada",32,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US32031,"Washoe County, Nevada",32,031,1560,1250,110,290,135,715,75,30,0,0,45,120,50,25,0,45,115,40,20,55,0,322,303,75,133,116,234,69,46,30,30,49,69,55,42,30,45,88,45,32,63,30
2015thru2019,050,05000US32033,"White Pine County, Nevada",32,033,75,55,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,10,0,0,10,53,51,18,43,18,26,18,18,18,18,18,18,18,18,18,18,26,22,18,18,20
2015thru2019,050,05000US32510,"Carson City, Nevada",32,510,90,90,0,25,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,30,41,30,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US33001,"Belknap County, New Hampshire",33,001,280,195,0,25,50,125,10,10,0,0,0,4,0,4,0,0,70,70,0,0,0,138,115,27,40,45,103,15,15,27,27,27,10,27,10,27,27,83,83,27,27,27
2015thru2019,050,05000US33003,"Carroll County, New Hampshire",33,003,420,295,10,55,110,120,40,0,25,15,0,55,25,30,0,0,35,0,0,0,35,166,125,17,55,87,82,44,24,38,24,24,74,38,44,24,24,61,24,24,24,61
2015thru2019,050,05000US33005,"Cheshire County, New Hampshire",33,005,390,295,135,80,35,50,15,15,0,0,0,0,0,0,0,0,80,80,0,0,0,149,117,78,80,33,49,28,28,27,27,27,27,27,27,27,27,88,88,27,27,27
2015thru2019,050,05000US33007,"Coos County, New Hampshire",33,007,210,150,75,60,0,20,30,15,15,0,0,0,0,0,0,0,25,25,0,0,0,98,85,61,45,24,21,36,28,25,24,24,24,24,24,24,24,29,29,24,24,24
2015thru2019,050,05000US33009,"Grafton County, New Hampshire",33,009,470,345,110,100,15,120,100,40,10,0,50,15,0,0,0,15,10,10,0,0,0,164,143,94,97,26,78,108,62,13,27,87,23,27,27,27,23,14,14,27,27,27
2015thru2019,050,05000US33011,"Hillsborough County, New Hampshire",33,011,810,515,200,235,30,50,200,55,30,60,55,95,60,0,35,0,0,0,0,0,0,240,182,115,117,36,36,139,71,36,69,62,97,85,27,44,27,27,27,27,27,27
2015thru2019,050,05000US33013,"Merrimack County, New Hampshire",33,013,445,350,135,160,0,55,10,10,0,0,0,10,10,0,0,0,70,65,4,0,0,146,122,87,94,27,43,17,17,27,27,27,14,14,27,27,27,63,60,21,27,27
2015thru2019,050,05000US33015,"Rockingham County, New Hampshire",33,015,945,730,75,230,80,345,75,15,0,0,60,65,35,0,35,0,70,40,0,0,30,314,281,79,132,84,212,68,25,27,27,63,64,42,27,51,27,70,56,27,27,39
2015thru2019,050,05000US33017,"Strafford County, New Hampshire",33,017,445,315,55,120,20,115,65,0,0,0,65,0,0,0,0,0,70,70,0,0,0,182,125,64,92,29,106,77,27,27,27,77,27,27,27,27,27,86,86,27,27,27
2015thru2019,050,05000US33019,"Sullivan County, New Hampshire",33,019,190,165,55,20,15,75,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,97,91,56,17,21,58,24,24,24,24,24,24,24,24,24,24,40,40,24,24,24
2015thru2019,050,05000US34001,"Atlantic County, New Jersey",34,001,1935,1525,560,185,185,595,55,25,20,0,10,225,50,40,0,130,135,135,0,0,0,423,386,279,108,124,190,41,27,26,29,18,121,47,44,29,99,103,103,29,29,29
2015thru2019,050,05000US34003,"Bergen County, New Jersey",34,003,2410,1665,40,15,215,1395,440,60,75,40,260,275,25,0,65,185,30,30,0,0,0,380,342,48,22,129,303,182,69,78,45,147,141,32,29,62,129,35,35,29,29,29
2015thru2019,050,05000US34005,"Burlington County, New Jersey",34,005,2020,1735,495,705,245,295,30,30,0,0,0,255,135,75,0,45,0,0,0,0,0,432,392,168,215,173,165,48,48,29,29,29,145,102,77,29,69,29,29,29,29,29
2015thru2019,050,05000US34007,"Camden County, New Jersey",34,007,2130,1880,875,540,95,365,80,35,15,4,25,125,125,0,0,0,45,45,0,0,0,475,452,232,232,76,195,65,40,26,7,41,96,96,29,29,29,41,41,29,29,29
2015thru2019,050,05000US34009,"Cape May County, New Jersey",34,009,1400,1135,180,260,35,660,120,55,0,10,55,55,0,10,30,15,95,95,0,0,0,300,243,119,157,39,150,78,62,29,13,33,53,29,13,48,16,109,109,29,29,29
2015thru2019,050,05000US34011,"Cumberland County, New Jersey",34,011,550,440,130,110,65,135,20,10,0,0,10,35,0,35,0,0,50,20,30,0,0,175,168,99,91,63,80,20,21,29,29,17,52,29,52,29,29,42,22,45,29,29
2015thru2019,050,05000US34013,"Essex County, New Jersey",34,013,2810,1605,500,300,235,570,1135,260,415,215,245,70,10,35,15,15,0,0,0,0,0,367,289,142,105,141,221,245,105,136,94,104,54,13,39,30,23,29,29,29,29,29
2015thru2019,050,05000US34015,"Gloucester County, New Jersey",34,015,1155,1025,570,200,145,105,20,0,20,0,0,95,15,50,0,35,20,20,0,0,0,318,306,219,95,124,88,31,29,31,29,29,96,25,79,29,51,32,32,29,29,29
2015thru2019,050,05000US34017,"Hudson County, New Jersey",34,017,1790,470,65,190,65,150,980,110,170,85,610,325,15,45,20,245,15,15,0,0,0,394,154,57,95,57,92,286,77,88,72,219,147,20,51,40,124,27,27,29,29,29
2015thru2019,050,05000US34019,"Hunterdon County, New Jersey",34,019,1105,905,370,160,195,175,70,0,0,4,60,95,20,25,0,50,35,35,0,0,0,274,261,175,119,121,110,55,29,29,11,55,92,36,39,29,77,58,58,29,29,29
2015thru2019,050,05000US34021,"Mercer County, New Jersey",34,021,1280,1210,775,120,120,195,50,50,0,0,0,25,15,10,0,0,0,0,0,0,0,294,285,206,82,80,118,45,45,29,29,29,25,22,14,29,29,29,29,29,29,29
2015thru2019,050,05000US34023,"Middlesex County, New Jersey",34,023,2315,1875,405,505,375,590,95,45,0,0,55,290,120,35,45,90,50,30,20,0,0,417,365,193,190,160,224,89,50,29,29,59,145,85,52,67,85,58,48,33,29,29
2015thru2019,050,05000US34025,"Monmouth County, New Jersey",34,025,2220,1735,150,480,280,825,110,10,20,10,70,280,100,75,10,95,95,55,0,0,40,473,396,100,218,145,247,96,13,33,18,85,151,104,106,13,82,86,55,29,29,66
2015thru2019,050,05000US34027,"Morris County, New Jersey",34,027,1790,1535,210,395,205,725,85,15,15,0,55,165,140,0,0,25,4,4,0,0,0,373,327,122,158,103,235,68,30,23,29,61,122,117,29,29,43,10,10,29,29,29
2015thru2019,050,05000US34029,"Ocean County, New Jersey",34,029,3205,2885,800,885,330,870,135,80,4,0,55,120,70,55,0,0,65,25,40,0,0,519,490,230,295,181,257,105,95,3,29,35,104,67,80,29,29,78,37,67,29,29
2015thru2019,050,05000US34031,"Passaic County, New Jersey",34,031,1000,605,95,135,90,290,350,160,85,25,85,45,25,20,0,0,0,0,0,0,0,247,207,87,76,62,159,160,109,75,40,62,46,38,21,29,29,29,29,29,29,29
2015thru2019,050,05000US34033,"Salem County, New Jersey",34,033,580,455,185,190,35,40,50,0,15,0,30,0,0,0,0,0,80,15,65,0,0,225,177,99,106,41,46,56,29,27,29,50,29,29,29,29,29,111,27,87,29,29
2015thru2019,050,05000US34035,"Somerset County, New Jersey",34,035,1275,1115,110,450,80,475,120,0,95,0,25,40,0,0,40,0,0,0,0,0,0,290,266,84,186,67,185,79,29,75,29,40,62,29,29,62,29,29,29,29,29,29
2015thru2019,050,05000US34037,"Sussex County, New Jersey",34,037,1280,1140,370,475,140,160,110,55,50,0,0,0,0,0,0,0,35,35,0,0,0,296,276,171,173,78,100,76,53,55,29,29,29,29,29,29,29,39,39,29,29,29
2015thru2019,050,05000US34039,"Union County, New Jersey",34,039,1870,1330,145,565,150,470,470,45,235,120,70,45,15,0,25,0,25,25,0,0,0,359,328,100,232,92,175,167,42,125,74,78,50,25,29,43,29,40,40,29,29,29
2015thru2019,050,05000US34041,"Warren County, New Jersey",34,041,545,400,275,80,15,30,125,80,40,0,0,20,0,0,0,20,0,0,0,0,0,149,120,105,60,17,31,102,78,65,29,29,38,29,29,29,38,29,29,29,29,29
2015thru2019,050,05000US35001,"Bernalillo County, New Mexico",35,001,2885,2500,310,1010,345,835,50,25,0,0,25,90,0,20,0,65,250,135,110,0,0,468,419,121,271,186,259,54,40,28,28,32,49,28,38,28,48,177,125,106,28,28
2015thru2019,050,05000US35003,"Catron County, New Mexico",35,003,160,100,4,15,40,45,0,0,0,0,0,0,0,0,0,0,60,35,0,0,25,65,53,8,17,35,31,12,12,12,12,12,12,12,12,12,12,41,35,12,12,22
2015thru2019,050,05000US35005,"Chaves County, New Mexico",35,005,320,275,45,15,45,170,0,0,0,0,0,30,0,0,0,30,10,10,0,0,0,136,131,55,30,40,110,28,28,28,28,28,49,28,28,28,49,19,19,28,28,28
2015thru2019,050,05000US35006,"Cibola County, New Mexico",35,006,60,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,58,57,57,22,22,22,22,22,22,22,22,22,22,22,22,22,13,22,22,22,13
2015thru2019,050,05000US35007,"Colfax County, New Mexico",35,007,145,105,35,4,30,35,4,0,0,0,4,30,0,0,0,30,4,0,0,0,4,64,57,44,5,31,20,9,19,19,19,9,22,19,19,19,22,10,19,19,19,10
2015thru2019,050,05000US35009,"Curry County, New Mexico",35,009,375,305,75,30,80,115,0,0,0,0,0,30,0,0,0,30,45,35,0,0,4,163,151,57,54,73,107,25,25,25,25,25,45,25,25,25,45,44,43,25,25,11
2015thru2019,050,05000US35011,"De Baca County, New Mexico",35,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US35013,"Doña Ana County, New Mexico",35,013,1055,760,0,180,270,315,0,0,0,0,0,0,0,0,0,0,295,265,10,0,20,252,218,28,118,149,150,28,28,28,28,28,28,28,28,28,28,139,130,14,28,33
2015thru2019,050,05000US35015,"Eddy County, New Mexico",35,015,250,220,75,95,35,15,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,138,134,79,92,53,26,44,28,28,28,44,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US35017,"Grant County, New Mexico",35,017,345,265,55,60,0,145,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,151,121,51,67,22,108,22,22,22,22,22,22,22,22,22,22,78,78,22,22,22
2015thru2019,050,05000US35019,"Guadalupe County, New Mexico",35,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US35021,"Harding County, New Mexico",35,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US35023,"Hidalgo County, New Mexico",35,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,12,12,12
2015thru2019,050,05000US35025,"Lea County, New Mexico",35,025,160,150,135,10,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,88,87,90,19,28,10,28,28,28,28,28,28,28,28,28,28,13,13,28,28,28
2015thru2019,050,05000US35027,"Lincoln County, New Mexico",35,027,610,410,30,150,30,200,40,0,40,0,0,55,0,0,0,55,105,80,20,0,0,231,179,29,117,37,141,66,19,66,19,19,97,19,19,19,97,92,88,26,19,19
2015thru2019,050,05000US35028,"Los Alamos County, New Mexico",35,028,75,75,35,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,42,19,19,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US35029,"Luna County, New Mexico",35,029,255,185,70,0,60,55,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,141,126,76,22,71,77,22,22,22,22,22,22,22,22,22,22,54,54,22,22,22
2015thru2019,050,05000US35031,"McKinley County, New Mexico",35,031,90,85,35,20,0,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,85,84,58,34,28,49,28,28,28,28,28,28,28,28,28,28,2,2,28,28,28
2015thru2019,050,05000US35033,"Mora County, New Mexico",35,033,30,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,36,35,12,12,12,35,12,12,12,12,12,12,12,12,12,12,7,7,12,12,12
2015thru2019,050,05000US35035,"Otero County, New Mexico",35,035,490,390,60,85,170,75,25,0,20,4,0,0,0,0,0,0,75,30,45,0,0,207,183,70,91,133,77,33,28,31,18,28,28,28,28,28,28,78,47,63,28,28
2015thru2019,050,05000US35037,"Quay County, New Mexico",35,037,50,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,41,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,13,13,17,17,17
2015thru2019,050,05000US35039,"Rio Arriba County, New Mexico",35,039,280,220,65,30,10,110,4,0,0,0,4,0,0,0,0,0,55,35,0,20,4,121,112,58,39,10,93,25,25,25,25,25,25,25,25,25,25,46,37,25,27,25
2015thru2019,050,05000US35041,"Roosevelt County, New Mexico",35,041,180,125,30,4,4,85,0,0,0,0,0,0,0,0,0,0,50,4,45,0,0,94,91,48,5,11,74,19,19,19,19,19,19,19,19,19,19,53,13,53,19,19
2015thru2019,050,05000US35043,"Sandoval County, New Mexico",35,043,955,825,100,360,135,230,4,0,4,0,0,0,0,0,0,0,130,25,100,0,0,287,258,71,170,112,131,28,28,28,28,28,28,28,28,28,28,116,26,114,28,28
2015thru2019,050,05000US35045,"San Juan County, New Mexico",35,045,560,420,15,95,115,195,25,25,0,0,0,0,0,0,0,0,115,35,60,20,0,192,176,28,74,89,123,42,42,28,28,28,28,28,28,28,28,74,36,59,26,28
