source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US28141,"Tishomingo County, Mississippi",28,141,7635,5765,115,50,50,0,0,15,0,0,0,0,0,0,65,30,0,20,0,15,265,160,100,0,0,4,645,155,125,120,60,180,85,85,0,0,0,0,4590,115,505,660,590,2720,1870,25,4,0,4,0,15,0,0,0,0,0,0,120,55,0,65,0,0,175,105,65,10,0,0,355,130,120,85,25,0,75,75,0,0,0,0,1115,75,160,340,240,300,312,319,87,36,77,20,20,23,20,20,20,20,20,20,57,45,20,35,20,23,110,80,76,20,20,4,190,68,91,77,61,134,56,56,20,20,20,20,302,72,158,159,137,310,286,20,9,20,7,20,19,20,20,20,20,20,20,127,78,20,73,20,20,87,74,63,14,20,20,127,75,79,68,32,20,60,60,20,20,20,20,214,41,73,123,95,119
2015thru2019,050,05000US28143,"Tunica County, Mississippi",28,143,3930,1580,20,0,0,0,0,20,4,0,0,0,0,4,40,0,0,4,0,30,180,110,40,0,10,20,160,4,40,40,15,60,50,50,0,0,0,0,1130,25,110,245,60,690,2350,10,0,0,10,0,0,105,0,0,0,0,105,85,40,15,30,0,0,445,250,190,4,0,0,235,70,90,45,4,25,50,50,0,0,0,0,1415,95,25,335,165,795,200,191,36,18,18,18,18,36,15,18,18,18,18,15,45,18,18,13,18,42,89,70,47,18,16,26,85,6,46,52,20,50,52,52,18,18,18,18,179,33,76,119,42,176,245,17,18,18,17,18,18,157,18,18,18,18,157,69,48,28,41,18,18,194,146,145,3,18,18,124,66,73,40,2,41,45,45,18,18,18,18,254,62,25,148,86,243
2015thru2019,050,05000US28145,"Union County, Mississippi",28,145,9810,7175,0,0,0,0,0,0,10,0,10,0,0,0,80,20,0,20,35,10,465,250,145,30,35,0,705,95,225,285,65,35,75,75,0,0,0,0,5840,115,480,900,570,3780,2635,25,0,4,4,0,15,155,20,20,4,0,115,110,0,0,95,4,10,310,230,60,20,0,0,415,110,155,120,15,10,35,35,0,0,0,0,1585,55,150,380,360,640,286,296,24,24,24,24,24,24,14,24,14,24,24,24,51,31,24,23,39,19,160,139,85,30,43,24,199,88,100,146,51,38,51,51,24,24,24,24,322,87,127,215,173,328,318,31,24,9,20,24,26,91,26,21,12,24,92,111,24,24,107,16,15,122,114,46,23,24,24,152,92,83,71,20,14,43,43,24,24,24,24,326,40,119,156,148,168
2015thru2019,050,05000US28147,"Walthall County, Mississippi",28,147,5600,4920,80,60,0,0,15,0,15,0,0,15,0,0,125,0,0,70,4,50,700,515,125,60,0,0,560,195,130,50,75,110,95,95,0,0,0,0,3345,130,430,755,375,1655,680,20,20,0,0,0,0,0,0,0,0,0,0,105,30,75,0,0,0,125,120,10,0,0,0,30,15,4,10,0,0,15,15,0,0,0,0,380,55,30,50,45,195,336,339,107,106,20,20,31,20,24,20,20,24,20,20,118,20,20,81,2,90,211,203,79,69,20,20,192,105,80,62,88,82,90,90,20,20,20,20,409,84,143,234,178,338,220,48,48,20,20,20,20,20,20,20,20,20,20,99,50,87,20,20,20,85,85,15,20,20,20,21,16,16,12,20,20,22,22,20,20,20,20,160,63,32,50,34,116
2015thru2019,050,05000US28149,"Warren County, Mississippi",28,149,18235,12055,80,25,10,0,0,45,20,0,0,0,0,20,125,55,25,0,0,45,1365,575,365,310,70,45,1395,140,410,360,250,235,65,65,0,0,0,0,9005,55,390,1125,720,6715,6180,170,60,60,20,20,4,75,15,0,10,50,0,160,85,25,30,0,20,1485,1195,250,40,0,0,985,165,310,395,100,15,175,175,0,0,0,0,3130,245,355,415,395,1720,371,402,62,41,20,27,27,47,33,27,27,27,27,33,72,59,32,27,27,43,257,189,157,129,58,43,317,79,167,138,161,89,56,56,27,27,27,27,360,44,128,234,198,411,400,100,58,59,39,34,9,85,23,27,14,81,27,98,82,32,53,27,23,268,257,83,44,27,27,240,82,149,138,82,23,126,126,27,27,27,27,355,106,120,167,139,320
2015thru2019,050,05000US28151,"Washington County, Mississippi",28,151,17990,9515,35,15,0,15,0,0,90,0,4,60,20,4,55,15,15,4,4,25,895,465,195,225,4,10,1095,235,240,320,195,100,205,205,0,0,0,0,7135,200,610,880,665,4780,8475,80,50,25,4,0,0,125,55,30,20,0,20,335,95,105,80,35,20,2260,1590,655,20,0,0,1670,225,635,760,45,4,270,270,0,0,0,0,3730,350,485,965,450,1480,340,366,27,18,27,25,27,27,84,27,27,78,33,15,29,16,21,6,27,22,196,120,88,121,2,13,198,93,96,110,69,63,89,89,27,27,27,27,366,85,148,148,140,338,463,53,44,28,16,27,27,63,50,34,27,27,33,121,70,81,81,36,23,315,268,225,24,27,27,299,92,176,205,39,18,140,140,27,27,27,27,324,97,147,233,123,208
2015thru2019,050,05000US28153,"Wayne County, Mississippi",28,153,7685,6415,40,0,0,0,0,40,15,0,0,0,0,15,125,0,4,25,0,100,570,450,80,45,0,0,655,245,195,110,15,85,105,105,0,0,0,0,4905,80,560,935,610,2720,1270,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,260,95,70,95,0,0,50,50,0,0,0,0,775,35,80,160,85,425,352,382,44,24,24,24,24,44,27,24,24,24,24,27,97,24,11,40,24,88,199,176,98,40,24,24,255,145,131,89,28,72,85,85,24,24,24,24,419,72,187,269,204,384,307,51,51,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,92,92,24,24,24,24,124,85,58,76,24,24,76,76,24,24,24,24,246,41,87,93,62,212
2015thru2019,050,05000US28155,"Webster County, Mississippi",28,155,3780,2885,4,0,0,0,4,0,10,0,0,0,0,10,10,0,0,0,0,10,130,50,70,10,0,4,265,60,75,80,15,35,15,15,0,0,0,0,2450,35,165,385,250,1610,895,20,0,15,4,0,0,0,0,0,0,0,0,40,40,0,0,0,0,220,150,60,10,0,0,135,60,60,15,4,0,15,15,0,0,0,0,460,100,80,80,55,140,186,163,3,18,18,18,3,18,19,18,18,18,18,19,20,18,18,18,18,20,63,34,53,15,18,3,99,47,46,72,23,26,19,19,18,18,18,18,176,28,71,112,81,206,132,27,18,26,10,18,18,18,18,18,18,18,18,44,44,18,18,18,18,73,79,47,18,18,18,58,43,38,14,3,18,24,24,18,18,18,18,89,62,50,46,37,52
2015thru2019,050,05000US28157,"Wilkinson County, Mississippi",28,157,3170,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,225,15,40,15,0,335,105,55,80,40,55,65,65,0,0,0,0,1840,55,235,430,200,920,635,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,140,80,60,0,0,0,90,20,55,15,0,0,25,25,0,0,0,0,370,50,145,45,20,115,285,318,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,138,119,26,54,24,18,119,65,41,71,47,47,46,46,18,18,18,18,299,42,110,171,105,211,143,18,18,18,18,18,18,16,18,16,18,18,18,2,2,18,18,18,18,85,60,82,18,18,18,62,31,47,29,18,18,29,29,18,18,18,18,128,39,78,46,32,75
2015thru2019,050,05000US28159,"Winston County, Mississippi",28,159,7270,5315,20,10,0,10,0,0,10,0,0,10,0,0,105,40,0,0,4,65,380,190,125,60,0,10,535,95,145,190,55,50,40,40,0,0,0,0,4225,150,355,875,400,2450,1955,45,15,0,35,0,0,15,0,4,0,4,0,40,0,15,25,0,0,375,285,85,4,0,0,335,80,110,145,0,4,25,25,0,0,0,0,1125,105,125,220,215,455,269,327,25,14,20,17,20,20,14,20,20,14,20,20,91,54,20,20,20,73,105,75,59,50,20,15,162,59,60,104,47,44,36,36,20,20,20,20,298,106,121,200,132,234,262,52,23,20,49,20,20,20,20,11,20,21,20,34,20,27,27,20,20,153,115,90,2,20,20,139,71,64,104,20,10,25,25,20,20,20,20,198,66,73,100,103,138
2015thru2019,050,05000US28161,"Yalobusha County, Mississippi",28,161,5180,3630,4,4,0,0,0,4,15,0,0,15,4,0,0,0,0,0,0,0,345,175,90,65,0,15,385,60,110,85,70,60,25,25,0,0,0,0,2850,60,265,425,315,1780,1550,25,0,0,25,0,0,0,0,0,0,0,0,160,4,0,70,0,90,95,50,45,0,0,0,270,95,30,135,10,0,40,40,0,0,0,0,965,75,110,185,120,470,244,242,16,10,20,20,20,4,24,20,20,23,4,20,20,20,20,20,20,20,115,80,71,65,20,23,122,42,69,58,59,45,35,35,20,20,20,20,266,52,114,146,108,231,228,36,20,20,36,20,20,20,20,20,20,20,20,103,1,20,60,20,80,56,43,33,20,20,20,114,64,25,97,16,20,45,45,20,20,20,20,200,50,57,78,88,156
2015thru2019,050,05000US28163,"Yazoo County, Mississippi",28,163,8540,5395,55,0,20,0,0,35,20,0,0,4,0,15,140,4,15,35,20,65,435,250,110,35,25,15,540,175,90,120,75,85,100,100,0,0,0,0,4100,70,505,575,365,2585,3145,70,35,0,35,0,4,55,20,10,20,0,0,155,90,20,0,0,45,555,385,125,45,0,0,425,40,180,165,40,0,175,175,0,0,0,0,1715,330,305,405,115,560,679,597,49,24,27,24,24,45,26,24,24,17,24,20,97,7,26,48,35,69,108,86,61,39,38,23,170,91,69,57,67,69,61,61,24,24,24,24,473,52,184,151,123,381,416,66,42,24,55,24,5,53,37,19,37,24,24,83,59,23,24,24,52,172,153,69,45,24,24,175,37,92,131,33,24,103,103,24,24,24,24,335,153,159,150,64,189
2015thru2019,050,05000US29001,"Adair County, Missouri",29,001,9260,5560,95,15,10,10,15,45,0,0,0,0,0,0,15,0,10,4,0,4,200,100,75,10,4,15,590,145,200,145,45,50,4,4,0,0,0,0,4655,75,285,720,515,3055,3695,75,0,0,45,25,4,4,0,0,0,0,4,15,0,0,15,0,0,850,770,80,0,0,0,760,180,370,155,55,0,480,480,0,0,0,0,1515,190,240,315,280,485,282,267,49,25,21,15,24,36,21,21,21,21,21,21,14,21,14,3,21,9,76,49,45,14,3,28,134,58,86,82,33,33,12,12,21,21,21,21,258,59,98,160,124,226,301,67,21,21,52,47,13,10,21,21,21,21,10,25,21,21,25,21,21,170,168,51,21,21,21,159,77,133,75,43,21,173,173,21,21,21,21,263,94,90,128,110,151
2015thru2019,050,05000US29003,"Andrew County, Missouri",29,003,6765,5405,60,45,10,4,0,4,15,0,0,4,0,15,20,0,0,4,10,4,390,220,55,45,60,10,450,80,100,150,55,60,30,30,0,0,0,0,4445,55,310,590,500,2995,1355,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,130,90,40,0,0,0,245,30,120,85,4,0,40,40,0,0,0,0,940,40,65,285,120,435,164,216,55,54,14,18,18,10,18,18,18,5,18,21,22,18,18,7,21,2,115,93,32,34,46,14,140,60,68,52,52,28,31,31,18,18,18,18,229,37,94,118,118,217,182,18,18,18,18,18,18,18,18,18,18,18,18,11,3,18,5,18,18,82,79,34,18,18,18,96,35,64,65,1,18,29,29,18,18,18,18,163,31,42,91,59,118
2015thru2019,050,05000US29005,"Atchison County, Missouri",29,005,2560,1785,4,0,0,0,0,4,10,0,10,0,0,0,4,0,0,4,0,0,110,55,40,15,0,0,125,35,35,40,20,0,10,10,0,0,0,0,1520,45,90,255,195,940,775,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,10,85,75,4,0,0,0,100,25,55,15,0,4,10,10,0,0,0,0,570,30,80,180,75,205,90,91,3,16,16,16,16,3,13,16,13,16,16,16,10,16,16,10,16,16,37,22,19,20,16,16,38,20,20,29,17,16,16,16,16,16,16,16,94,25,27,51,48,97,84,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,13,33,33,11,16,16,16,29,15,24,13,16,8,10,10,16,16,16,16,68,16,34,44,32,59
2015thru2019,050,05000US29007,"Audrain County, Missouri",29,007,9285,6360,70,40,10,15,10,0,0,0,0,0,0,0,55,10,0,15,15,20,320,120,105,45,35,15,610,50,165,225,45,125,85,85,0,0,0,0,5215,30,190,945,765,3285,2925,10,4,4,0,0,0,40,0,0,4,35,0,30,20,0,0,0,10,340,225,100,20,0,0,490,105,170,200,10,10,45,45,0,0,0,0,1975,70,205,725,235,745,299,293,45,40,18,23,13,21,21,21,21,21,21,21,40,16,21,26,24,20,90,50,55,33,33,20,137,32,63,88,37,57,80,80,21,21,21,21,312,23,66,174,171,275,258,12,12,3,21,21,21,52,21,21,3,50,21,31,29,21,21,21,19,111,99,50,31,21,21,112,51,72,80,14,14,58,58,21,21,21,21,256,41,84,205,92,174
2015thru2019,050,05000US29009,"Barry County, Missouri",29,009,13645,10060,100,4,15,60,10,15,80,4,25,4,20,25,210,10,70,10,25,95,770,355,185,175,30,30,780,170,165,215,105,120,150,150,0,0,0,0,7970,135,645,1120,980,5095,3585,75,0,20,50,0,10,45,0,4,15,15,10,295,90,50,45,35,75,585,320,240,25,0,0,730,135,275,255,50,20,45,45,0,0,0,0,1805,145,155,325,475,710,390,359,58,2,27,43,19,24,66,9,37,4,35,35,109,14,76,14,31,76,231,136,94,107,31,35,189,92,78,79,80,74,84,84,24,24,24,24,440,62,180,231,198,410,385,68,24,33,60,24,14,37,24,9,24,31,14,153,82,53,39,49,87,156,110,97,34,24,24,197,88,135,123,71,33,34,34,24,24,24,24,306,84,80,130,165,194
2015thru2019,050,05000US29011,"Barton County, Missouri",29,011,4895,3430,60,10,40,4,0,4,4,0,4,0,0,4,20,0,0,15,0,4,225,125,55,35,4,10,335,40,150,60,35,50,15,15,0,0,0,0,2770,35,145,360,420,1805,1465,0,0,0,0,0,0,45,0,20,15,4,0,45,0,20,4,0,25,225,160,55,10,0,0,290,80,180,30,0,0,30,30,0,0,0,0,830,85,75,310,85,280,147,206,53,13,53,1,18,16,3,18,2,18,18,18,19,18,18,15,18,15,67,45,48,32,2,14,99,24,88,35,30,28,11,11,18,18,18,18,220,23,57,104,121,206,171,18,18,18,18,18,18,37,18,27,29,13,18,34,18,21,4,18,32,101,83,74,19,18,18,94,72,85,33,18,18,32,32,18,18,18,18,152,46,51,116,45,84
2015thru2019,050,05000US29013,"Bates County, Missouri",29,013,6545,4760,40,15,0,15,4,4,25,0,0,10,0,20,135,4,4,4,55,65,300,135,95,60,0,4,560,45,95,245,95,75,15,15,0,0,0,0,3690,55,240,615,385,2400,1785,30,0,15,10,10,0,30,0,0,20,4,0,65,10,10,35,4,4,230,160,50,20,0,0,220,35,115,60,4,4,10,10,0,0,0,0,1200,125,260,375,135,305,204,242,23,18,18,17,12,9,24,18,18,12,18,22,62,2,18,16,46,43,86,62,48,38,18,13,152,31,39,121,63,39,12,12,18,18,18,18,257,34,64,104,92,228,198,32,18,23,18,15,18,30,18,18,27,15,18,41,13,22,29,18,4,83,73,35,34,18,18,70,27,55,36,5,6,12,12,18,18,18,18,181,75,86,123,66,85
2015thru2019,050,05000US29015,"Benton County, Missouri",29,015,7870,6425,115,4,30,40,0,35,20,0,0,4,0,15,40,0,15,0,10,15,455,205,35,160,50,4,715,150,155,235,60,115,80,80,0,0,0,0,5000,150,445,1040,660,2710,1445,40,10,20,10,0,0,15,0,0,0,0,15,65,35,0,15,4,15,265,230,35,0,0,0,210,25,90,95,4,0,15,15,0,0,0,0,830,65,100,200,140,325,334,285,58,10,34,32,18,30,27,18,18,9,18,27,38,18,24,18,17,26,136,86,36,89,49,5,152,63,60,94,41,68,47,47,18,18,18,18,275,78,109,164,138,246,209,25,20,16,15,18,18,21,18,18,18,18,21,42,33,18,17,3,23,86,75,29,18,18,18,72,22,54,60,4,18,21,21,18,18,18,18,168,45,48,82,63,113
2015thru2019,050,05000US29017,"Bollinger County, Missouri",29,017,4595,3710,10,0,10,0,0,0,10,0,0,0,0,10,65,4,0,35,20,10,300,170,105,20,0,0,250,50,75,80,20,25,30,30,0,0,0,0,3045,130,310,730,330,1550,880,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,30,0,4,160,150,10,0,0,0,105,50,55,0,0,0,15,15,0,0,0,0,570,100,80,125,80,185,175,232,16,18,16,18,18,18,14,18,18,18,18,14,66,2,18,56,30,17,102,76,70,24,18,18,78,28,46,44,14,22,42,42,18,18,18,18,224,68,108,167,103,197,154,18,18,18,18,18,18,18,18,18,18,18,18,31,18,18,29,18,8,79,78,17,18,18,18,52,39,39,18,18,18,23,23,18,18,18,18,117,52,36,57,40,83
2015thru2019,050,05000US29019,"Boone County, Missouri",29,019,70620,39270,105,30,15,40,0,20,15,15,0,0,0,0,175,0,0,115,0,60,1860,945,560,235,40,85,3445,390,790,1335,365,565,265,265,0,0,0,0,33400,370,1665,4230,3825,23305,31350,535,235,140,100,0,60,325,110,85,35,20,75,755,175,205,240,15,115,7560,6110,1215,215,4,15,6705,980,3160,2285,165,115,915,915,0,0,0,0,14555,520,1285,4475,2685,5585,742,739,65,29,15,46,27,24,25,25,27,27,27,27,88,27,27,82,27,36,284,234,187,109,39,67,431,174,234,249,141,159,135,135,27,27,27,27,831,144,333,472,425,830,884,224,136,114,126,27,75,172,96,65,50,33,101,256,113,155,147,29,104,676,617,309,95,11,27,790,292,463,504,120,120,284,284,27,27,27,27,819,166,258,519,383,576
2015thru2019,050,05000US29021,"Buchanan County, Missouri",29,021,33500,20890,135,45,10,10,15,55,85,0,50,0,0,40,180,0,55,50,25,45,1075,610,215,215,35,0,1765,295,520,500,145,300,185,185,0,0,0,0,17465,75,960,2405,2175,11850,12615,340,0,95,80,35,130,130,0,60,40,0,25,410,170,55,45,60,80,2275,1815,430,30,0,0,1975,365,915,670,4,20,265,265,0,0,0,0,7215,495,810,1780,910,3220,571,541,77,41,14,20,16,55,82,27,75,27,27,41,91,27,65,50,27,39,206,160,108,77,32,27,216,113,153,142,62,89,73,73,27,27,27,27,543,38,205,265,265,476,690,137,27,74,52,39,100,82,27,60,48,27,24,156,111,44,39,67,62,323,280,155,32,27,27,261,126,198,169,11,22,118,118,27,27,27,27,558,164,218,319,190,345
2015thru2019,050,05000US29023,"Butler County, Missouri",29,023,16390,10440,25,15,4,0,0,10,0,0,0,0,0,0,80,4,45,10,20,0,795,425,100,200,35,35,945,250,260,270,75,90,100,100,0,0,0,0,8495,145,705,1305,1105,5235,5950,115,45,55,15,0,0,0,0,0,0,0,0,160,80,35,30,10,4,900,610,260,30,0,0,1415,230,900,240,25,20,230,230,0,0,0,0,3135,355,285,515,790,1195,393,456,19,17,24,24,24,13,24,24,24,24,24,24,61,15,48,15,34,24,194,144,56,113,32,46,205,93,121,133,56,57,63,63,24,24,24,24,442,79,183,268,234,410,479,65,38,51,18,24,24,24,24,24,24,24,24,74,56,34,27,19,3,157,140,109,35,24,24,259,89,206,143,38,35,139,139,24,24,24,24,393,149,94,167,202,229
2015thru2019,050,05000US29025,"Caldwell County, Missouri",29,025,3640,2770,50,0,4,45,0,4,4,0,0,0,4,0,60,0,4,4,4,50,215,145,65,4,0,0,245,75,80,55,30,10,35,35,0,0,0,0,2160,130,290,480,300,960,870,4,4,0,0,4,0,50,4,15,15,20,0,30,4,4,4,0,15,120,110,10,0,4,0,160,100,55,4,0,0,10,10,0,0,0,0,495,85,115,160,55,80,131,138,47,16,4,48,16,1,4,16,16,16,4,16,52,16,5,16,4,52,79,57,48,8,16,16,58,36,34,26,23,11,24,24,16,16,16,16,131,44,57,76,63,106,97,9,16,16,16,2,16,35,5,19,21,26,16,22,14,16,16,16,21,40,38,12,16,4,16,70,64,32,16,16,16,12,12,16,16,16,16,76,31,32,40,22,35
2015thru2019,050,05000US29027,"Callaway County, Missouri",29,027,15975,11580,55,0,10,35,4,10,15,0,0,0,0,15,65,0,4,10,0,55,615,365,70,130,35,15,970,90,205,355,65,260,35,35,0,0,0,0,9825,70,625,1095,1685,6350,4390,205,175,0,0,0,30,4,4,0,4,0,0,50,15,0,0,0,35,455,380,75,0,0,0,1150,225,575,320,0,30,120,120,0,0,0,0,2405,160,180,700,260,1100,456,408,39,24,14,34,4,15,20,24,24,24,24,20,52,24,5,15,24,50,180,131,56,83,39,26,208,55,85,125,38,127,38,38,24,24,24,24,454,51,185,191,269,364,417,107,98,24,24,24,42,13,8,24,2,24,24,58,25,24,24,24,56,153,131,73,24,24,24,284,118,205,162,24,49,107,107,24,24,24,24,348,107,67,233,142,241
2015thru2019,050,05000US29029,"Camden County, Missouri",29,029,16030,12940,70,10,25,20,0,20,15,0,0,0,15,0,50,4,0,4,0,40,1190,670,245,200,15,60,1665,205,345,600,240,270,110,110,0,0,0,0,9835,180,450,1440,965,6800,3095,35,35,0,0,0,0,4,0,0,0,4,0,150,30,85,15,0,15,490,435,40,15,0,0,660,135,190,295,25,10,35,35,0,0,0,0,1715,205,165,400,280,670,594,502,52,14,34,25,24,25,24,24,24,24,24,24,55,3,24,11,24,54,215,170,104,83,18,49,252,78,114,179,91,91,60,60,24,24,24,24,464,57,118,221,155,429,358,29,29,24,24,24,24,12,24,24,24,12,24,81,36,68,22,24,25,153,145,29,19,24,24,162,84,84,112,30,22,44,44,24,24,24,24,271,85,79,113,115,190
2015thru2019,050,05000US29031,"Cape Girardeau County, Missouri",29,031,29595,19230,85,0,10,4,0,70,4,0,0,0,0,4,85,0,0,10,0,75,1365,730,400,165,25,45,1925,260,325,695,355,290,120,120,0,0,0,0,15645,145,685,1905,1985,10925,10365,245,60,145,0,40,0,50,10,15,0,0,25,310,95,0,55,130,35,2035,1475,420,135,0,0,1805,270,940,485,75,30,310,310,0,0,0,0,5610,210,475,1215,1085,2630,570,577,61,27,12,10,27,60,7,27,27,27,27,7,72,27,27,15,27,68,239,186,124,91,30,42,280,106,99,206,102,126,81,81,27,27,27,27,651,70,165,279,228,534,602,113,51,105,27,46,27,38,14,18,27,27,30,143,82,27,47,113,38,316,283,140,102,27,27,326,123,213,181,63,27,122,122,27,27,27,27,557,122,127,268,267,397
2015thru2019,050,05000US29033,"Carroll County, Missouri",29,033,3505,2600,25,4,0,0,0,25,10,0,0,0,10,4,4,4,0,0,0,0,130,80,45,4,0,4,200,55,15,90,10,30,35,35,0,0,0,0,2190,45,165,260,225,1490,900,4,4,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,75,50,20,0,0,0,190,55,70,60,0,0,0,0,0,0,0,0,630,20,140,185,85,195,154,135,25,16,16,16,16,27,12,16,16,16,13,3,11,11,16,16,16,16,49,35,28,16,16,6,72,44,11,54,14,25,31,31,16,16,16,16,159,47,46,61,63,138,116,3,16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,47,42,27,16,16,16,85,47,54,45,16,16,16,16,16,16,16,16,122,24,57,68,50,66
2015thru2019,050,05000US29035,"Carter County, Missouri",29,035,2335,1805,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,10,35,0,0,180,25,85,65,4,0,15,15,0,0,0,0,1505,20,130,220,215,920,525,15,0,15,0,0,0,0,0,0,0,0,0,30,0,0,0,4,25,70,60,10,0,0,0,155,20,85,50,0,0,4,4,0,0,0,0,255,4,75,55,45,75,141,124,23,11,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,49,38,15,27,16,16,64,25,42,47,18,16,22,22,16,16,16,16,143,23,63,86,87,138,104,20,16,20,16,16,16,16,16,16,16,16,16,32,16,16,16,3,31,47,50,15,16,16,16,52,22,35,37,16,16,3,3,16,16,16,16,73,13,43,32,49,43
2015thru2019,050,05000US29037,"Cass County, Missouri",29,037,39770,30425,105,15,15,0,70,10,50,0,10,15,0,25,315,115,10,20,35,135,1690,910,470,230,10,70,3330,535,890,1170,245,485,125,125,0,0,0,0,24810,360,1395,3830,3385,15840,9345,155,55,45,60,0,0,105,40,15,40,10,0,175,55,25,20,55,20,1515,1120,305,70,20,0,2125,400,1135,545,25,15,20,20,0,0,0,0,5255,450,475,1495,1140,1690,415,652,88,20,15,27,85,12,40,27,21,23,27,24,139,107,15,21,28,70,269,204,158,93,12,54,457,180,232,261,96,147,63,63,27,27,27,27,623,131,206,357,387,627,611,84,59,40,48,27,27,72,52,19,51,13,27,102,73,26,21,58,32,289,250,116,63,33,27,364,143,268,238,30,32,29,29,27,27,27,27,545,157,131,301,250,299
2015thru2019,050,05000US29039,"Cedar County, Missouri",29,039,5840,4130,70,15,4,0,0,55,4,0,0,0,0,4,40,0,15,25,0,0,165,80,40,15,20,10,435,65,155,70,25,115,65,65,0,0,0,0,3355,25,210,700,585,1835,1710,25,0,0,15,0,10,0,0,0,0,0,0,4,0,4,0,0,0,285,240,45,0,0,0,390,20,270,65,0,35,15,15,0,0,0,0,995,160,70,300,195,275,273,241,63,30,1,18,18,58,3,18,18,18,18,3,39,18,28,32,18,18,73,50,34,22,32,17,138,46,89,60,28,92,51,51,18,18,18,18,268,27,94,153,177,254,255,22,18,18,17,18,17,18,18,18,18,18,18,2,18,2,18,18,18,122,103,54,18,18,18,159,17,149,57,18,50,22,22,18,18,18,18,220,91,46,141,111,130
2015thru2019,050,05000US29041,"Chariton County, Missouri",29,041,2685,2100,15,10,0,0,4,0,0,0,0,0,0,0,20,0,4,4,4,10,110,60,35,15,0,0,135,25,55,25,20,15,10,10,0,0,0,0,1815,55,130,305,210,1115,585,10,10,0,0,0,4,4,4,0,0,0,0,4,0,4,0,0,0,90,90,4,0,0,0,85,35,45,4,0,0,0,0,0,0,0,0,390,30,90,125,45,105,135,121,14,12,16,16,8,16,16,16,16,16,16,16,14,16,2,7,3,12,34,24,24,14,16,16,38,14,22,20,18,17,12,12,16,16,16,16,101,25,37,60,55,95,88,17,15,16,16,16,2,1,1,16,16,16,16,1,16,1,16,16,16,40,35,16,16,16,16,32,19,28,16,16,16,16,16,16,16,16,16,70,17,44,40,25,35
