source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US39023,"Clark County, Ohio",39,023,18605,480,18125,2775,1405,655,305,445,560,110,140,315,380,55,125,200,165,15,95,50,265,50,55,160,7970,1730,535,575,625,1960,445,705,810,1920,430,660,830,690,135,265,285,1675,135,625,915,6635,845,190,445,210,1115,315,515,290,1665,290,785,585,895,150,360,385,2115,120,1010,985,740,200,70,75,55,135,45,85,0,150,60,40,50,20,10,10,0,240,20,95,130,720,150,695,315,229,162,120,139,153,68,85,100,128,46,87,73,93,20,75,39,88,41,49,67,493,267,135,151,164,267,131,169,191,241,103,164,167,156,68,91,108,290,77,187,186,581,149,76,113,85,224,124,138,97,301,105,195,181,217,125,124,129,358,57,238,210,161,121,57,72,51,70,35,65,27,59,37,31,34,21,16,16,27,98,23,55,81
2015thru2019,050,05000US39025,"Clermont County, Ohio",39,025,20155,445,19710,3920,2295,1045,680,570,590,115,140,335,550,55,190,305,165,20,70,75,320,65,55,200,10525,2465,865,1170,430,2770,880,1115,775,2690,850,1180,660,1235,320,540,375,1365,205,690,465,4910,510,210,105,195,780,105,420,255,1160,180,465,515,920,220,345,355,1540,240,660,640,350,30,30,0,0,50,50,0,0,15,15,0,0,15,15,0,0,245,95,40,115,662,156,649,420,317,222,170,204,154,54,92,136,211,39,128,169,74,31,50,53,127,50,45,107,623,363,233,237,149,328,244,226,219,366,229,268,174,248,141,164,150,279,90,186,176,455,184,149,51,99,220,63,176,98,249,102,161,193,251,133,123,152,327,128,211,197,134,24,24,27,27,47,47,27,27,16,16,27,27,26,26,27,27,111,73,36,82
2015thru2019,050,05000US39027,"Clinton County, Ohio",39,027,5845,60,5785,945,505,150,265,95,215,55,100,60,110,4,10,90,60,25,0,35,50,0,20,30,2395,555,60,265,230,570,95,315,165,545,70,275,195,280,65,75,140,445,45,165,235,2265,305,40,140,125,345,20,155,170,600,75,260,265,230,10,125,100,790,70,230,495,180,20,20,0,0,45,0,10,35,35,35,0,0,30,0,10,20,55,0,10,45,356,42,368,186,153,62,115,48,88,48,59,39,63,15,17,61,45,39,24,29,39,24,33,26,345,149,50,89,91,148,53,138,77,134,53,115,66,119,57,52,82,136,27,77,112,276,115,35,62,92,134,23,75,99,157,59,111,97,97,15,67,81,216,66,104,169,90,35,35,24,24,42,24,15,41,54,54,24,24,34,24,16,33,42,24,13,41
2015thru2019,050,05000US39029,"Columbiana County, Ohio",39,029,11000,350,10650,2915,1365,610,420,340,640,150,160,330,410,65,145,200,220,0,70,155,275,30,40,205,4925,1085,345,420,320,1415,445,510,460,1130,330,410,390,455,95,120,240,840,120,355,365,2635,430,175,115,140,390,150,115,125,695,85,205,405,420,40,120,260,700,85,310,305,180,35,20,0,15,100,70,4,25,0,0,0,0,4,0,4,0,40,0,25,15,585,158,567,343,263,203,150,123,202,94,84,169,136,49,84,86,105,27,51,86,98,45,45,78,492,252,143,136,118,285,129,155,171,232,140,116,125,150,78,61,106,155,84,135,104,354,167,106,84,97,167,119,73,79,198,60,85,171,156,37,80,130,148,54,108,114,106,34,24,27,25,93,87,5,38,27,27,27,27,13,27,13,27,35,27,23,28
2015thru2019,050,05000US39031,"Coshocton County, Ohio",39,031,3765,30,3735,1140,515,145,115,250,265,60,110,95,190,25,50,110,95,4,10,75,75,0,10,65,2000,465,220,145,100,450,155,175,120,495,50,215,230,245,10,65,165,345,20,170,155,550,95,20,25,50,145,10,40,95,85,4,55,25,60,0,10,50,160,15,15,135,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,4,4,358,30,356,218,154,84,76,112,90,31,70,46,84,25,39,75,56,10,22,59,53,24,14,50,250,143,111,78,56,112,60,87,63,129,35,90,86,94,13,45,84,109,21,84,72,141,57,24,28,48,71,15,41,58,45,12,40,17,44,24,19,39,90,23,17,85,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,47,43,17,12
2015thru2019,050,05000US39033,"Crawford County, Ohio",39,033,5390,160,5230,1370,710,230,375,105,230,85,30,120,240,20,30,190,80,0,25,55,110,0,4,100,2605,585,145,250,190,475,125,225,125,870,225,405,240,240,50,75,115,435,50,155,230,1175,110,40,50,20,270,40,80,150,380,50,140,190,150,0,55,95,270,4,100,165,80,15,15,0,0,0,0,0,0,15,4,10,0,30,0,25,4,20,0,10,10,407,104,406,177,133,82,112,72,102,58,27,83,102,23,24,92,48,24,27,42,54,24,11,53,284,143,83,87,80,129,72,75,65,177,102,118,89,92,51,45,57,111,33,80,86,211,57,33,38,31,105,36,55,81,122,30,91,86,75,24,47,54,89,5,49,73,62,25,25,24,24,24,24,24,24,21,17,13,24,41,24,40,2,23,24,18,14
2015thru2019,050,05000US39035,"Cuyahoga County, Ohio",39,035,225905,5585,220320,38765,24500,12310,6255,5935,5815,1950,1530,2335,4185,685,1640,1865,1695,205,480,1010,2565,265,790,1515,89750,29630,10290,12035,7305,20520,6815,9130,4575,20990,5830,9760,5400,7475,1890,3695,1890,11135,2525,5015,3595,76680,14390,4975,5020,4395,12345,3450,4665,4230,16070,4420,6700,4950,9670,2850,3990,2825,24200,5840,10505,7855,15125,1800,905,400,495,1570,850,490,225,2295,900,840,555,1170,410,430,330,8290,2405,3990,1895,2247,478,2218,1202,1081,681,516,552,483,320,293,339,442,169,330,241,261,80,163,204,312,98,170,229,1849,1238,701,809,618,979,654,655,499,974,540,657,461,684,303,495,282,823,397,476,440,1701,883,531,507,466,788,453,480,480,889,438,631,432,783,425,475,375,1091,559,737,568,724,277,220,124,145,265,204,145,103,379,253,239,147,231,153,127,114,510,268,327,242
2015thru2019,050,05000US39037,"Darke County, Ohio",39,037,5675,265,5410,1110,360,100,165,90,165,25,55,85,280,15,75,185,105,0,60,50,200,10,75,120,3160,595,65,340,190,660,95,330,235,760,120,395,240,390,40,160,190,755,70,270,415,1095,150,50,40,60,155,35,60,60,250,35,90,125,175,15,75,90,370,10,145,215,45,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,4,35,369,82,360,201,98,58,63,45,66,27,41,42,94,27,51,71,78,27,64,43,96,14,70,59,296,144,38,120,78,164,50,131,92,184,66,156,79,141,33,57,124,162,45,106,106,208,61,58,25,46,69,44,46,38,108,27,53,75,67,17,44,47,122,14,80,86,38,3,27,3,27,27,27,27,27,10,27,10,27,27,27,27,27,37,27,5,38
2015thru2019,050,05000US39039,"Defiance County, Ohio",39,039,3630,200,3430,675,195,50,30,120,140,25,50,65,150,65,25,65,45,0,15,30,145,0,65,80,1780,435,125,245,65,345,80,90,175,470,85,285,105,190,0,95,95,335,40,135,165,915,70,4,55,4,165,20,75,65,270,45,155,70,75,4,40,30,340,10,145,185,55,25,4,20,0,10,10,0,0,0,0,0,0,0,0,0,0,20,4,0,10,289,98,287,163,85,37,37,79,94,21,57,69,65,49,23,39,35,24,23,28,70,24,53,51,233,112,55,109,43,96,49,45,81,140,49,117,66,78,24,66,52,107,43,61,90,198,51,17,44,13,80,36,53,51,113,51,90,45,51,9,40,31,136,19,92,94,44,32,14,31,24,18,18,24,24,24,24,24,24,24,24,24,24,26,9,24,24
2015thru2019,050,05000US39041,"Delaware County, Ohio",39,041,13030,245,12785,1375,590,285,170,135,310,40,170,95,295,15,105,180,55,10,15,30,130,0,60,70,3800,995,335,430,230,745,180,425,140,950,135,500,315,330,90,150,90,790,60,400,330,6050,420,95,200,120,715,205,290,225,1315,335,720,255,980,190,645,145,2620,715,1275,630,1555,100,60,0,40,55,15,30,10,185,15,75,95,155,0,50,105,1060,85,440,535,596,99,581,242,134,95,80,78,150,32,119,68,105,21,68,78,42,15,29,26,75,27,59,47,344,184,105,139,120,199,80,139,94,192,69,160,117,112,67,65,53,220,64,136,140,482,139,66,81,85,164,90,114,106,234,106,177,122,226,103,177,76,314,198,229,176,264,74,61,27,38,49,25,37,14,91,28,54,72,79,27,40,70,223,53,157,139
2015thru2019,050,05000US39043,"Erie County, Ohio",39,043,9590,80,9510,1255,445,230,130,90,270,85,75,115,240,35,55,145,100,0,20,80,200,20,35,145,4530,1215,300,520,395,665,210,310,145,1395,305,595,500,605,135,370,100,645,110,300,235,3170,420,75,155,190,695,95,400,195,765,200,345,220,475,110,280,85,820,35,420,365,555,45,0,45,0,105,90,15,0,160,0,160,0,45,30,15,0,205,25,95,85,584,69,573,280,169,100,92,72,102,53,53,78,97,34,44,71,81,27,33,70,115,22,41,89,438,269,165,167,144,204,105,140,90,340,198,202,168,174,80,149,69,197,83,133,128,379,131,58,95,88,211,90,156,116,206,127,131,122,171,81,145,62,171,39,136,110,171,51,27,51,27,86,84,23,27,91,27,91,27,47,44,24,27,111,38,66,74
2015thru2019,050,05000US39045,"Fairfield County, Ohio",39,045,14685,370,14315,2250,1150,510,375,260,270,45,180,50,365,105,95,170,180,10,120,45,285,70,35,180,7585,2205,605,865,730,2105,505,1060,535,1750,265,950,530,755,80,455,220,770,55,350,365,4030,440,100,210,135,735,125,375,240,1045,285,475,285,640,185,230,225,1170,80,515,580,450,105,30,65,10,35,35,0,0,30,10,20,0,105,25,40,40,175,45,60,75,664,159,664,328,228,152,127,111,109,39,97,35,125,93,54,88,99,15,89,36,105,64,36,88,503,338,170,240,183,308,158,279,165,309,134,221,140,174,45,135,98,177,46,129,126,380,154,91,95,73,194,63,155,117,250,157,171,109,188,136,103,109,250,57,152,189,160,113,47,103,16,33,33,27,27,32,19,30,27,65,32,47,41,106,69,48,58
2015thru2019,050,05000US39047,"Fayette County, Ohio",39,047,4130,80,4050,705,335,110,125,95,75,4,40,25,140,15,65,55,55,0,4,50,105,0,35,70,2200,590,210,170,215,490,120,195,175,585,30,365,190,245,4,90,150,290,30,45,215,1110,95,40,40,15,165,10,115,40,240,15,125,105,190,40,40,110,420,45,175,200,35,15,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,4,0,0,4,322,59,335,173,109,55,71,64,47,17,39,24,99,19,87,38,68,21,7,68,70,21,48,48,298,157,96,87,78,128,55,83,74,163,32,136,76,104,7,56,83,126,29,29,119,185,42,32,30,18,78,13,71,28,96,20,70,67,70,44,28,57,119,33,67,88,27,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9,21,21,9
2015thru2019,050,05000US39049,"Franklin County, Ohio",39,049,238400,3465,234940,24010,15560,6015,5505,4035,3465,910,1165,1390,3000,310,1200,1490,670,65,240,365,1315,120,500,695,94415,27060,7695,12275,7090,21715,6775,10160,4780,24725,6775,11700,6255,9260,2225,4280,2755,11655,2175,5750,3730,99850,14635,3950,6555,4130,13710,3840,6680,3190,22835,6435,11045,5355,14915,4600,7145,3170,33755,6110,19645,8000,16665,1595,560,490,540,1115,445,255,420,1940,745,670,530,1605,575,680,350,10410,2410,5105,2895,2455,552,2322,1113,942,560,510,439,400,192,286,267,433,113,293,312,147,47,91,114,242,59,142,180,1839,1237,621,944,543,1077,555,890,480,1096,581,820,554,734,379,457,485,766,336,530,478,2132,814,528,660,486,1148,543,772,483,1115,733,966,586,890,568,588,409,1306,685,1040,803,775,278,158,177,127,273,202,106,136,322,229,227,134,262,137,170,136,689,288,549,400
2015thru2019,050,05000US39051,"Fulton County, Ohio",39,051,3455,130,3325,530,175,20,100,50,90,10,45,35,90,10,30,50,4,0,4,4,170,0,40,130,1870,330,90,170,70,390,120,155,115,560,35,195,325,225,35,70,120,365,20,165,175,900,165,55,95,15,130,45,20,65,190,15,55,115,55,0,4,45,360,0,45,320,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,287,87,288,157,69,22,58,32,63,12,48,36,70,18,32,60,14,24,1,6,99,24,33,95,235,128,81,84,43,112,78,65,67,144,34,74,134,73,30,37,61,109,23,87,85,203,101,65,74,22,70,51,27,46,94,19,50,79,41,24,17,38,133,24,28,131,17,24,24,24,24,24,24,24,24,24,24,24,24,17,24,24,17,18,24,24,18
2015thru2019,050,05000US39053,"Gallia County, Ohio",39,053,2955,105,2850,710,340,90,150,100,145,15,70,60,105,55,30,20,25,0,4,20,95,10,20,65,1565,400,10,290,100,275,75,85,115,555,25,355,175,145,0,20,120,185,15,90,85,565,130,70,45,15,120,15,25,85,85,4,55,25,50,4,45,4,175,40,45,90,15,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,333,88,314,165,117,73,82,66,75,26,79,39,71,59,36,19,31,24,20,27,57,17,27,43,283,112,16,102,49,114,63,54,76,224,26,181,99,86,24,28,80,77,20,51,47,172,85,73,45,18,75,23,31,69,54,13,46,20,46,8,41,24,100,63,40,62,23,22,21,6,24,24,24,24,24,24,24,24,24,24,24,24,24,6,24,6,24
2015thru2019,050,05000US39055,"Geauga County, Ohio",39,055,4830,385,4445,945,375,205,90,80,150,15,55,80,165,30,20,110,85,35,45,4,170,15,25,135,1865,365,115,175,75,350,135,115,100,680,85,280,315,145,40,80,30,325,65,125,140,1370,180,50,105,25,150,50,50,45,245,55,65,125,205,75,85,45,590,45,110,435,265,30,4,10,15,0,0,0,0,35,0,25,4,55,0,45,10,150,25,45,80,461,150,431,228,130,104,76,55,86,28,53,58,104,42,21,89,81,53,67,9,92,24,22,78,287,131,72,92,61,169,110,76,105,201,51,141,144,58,31,60,30,124,57,96,72,257,82,38,64,28,68,40,35,32,109,69,41,72,97,52,58,49,187,39,49,177,102,32,10,16,27,27,27,27,27,34,27,35,12,62,27,60,15,55,24,28,44
2015thru2019,050,05000US39057,"Greene County, Ohio",39,057,22250,270,21980,2805,1625,755,355,515,480,60,105,310,335,65,40,230,120,0,75,45,240,10,35,195,7795,2050,550,935,560,1810,480,910,420,1855,460,530,870,825,75,500,255,1255,130,530,590,9030,1270,275,580,420,1060,235,480,345,1920,460,870,590,1155,205,480,470,3630,555,1660,1415,2350,260,35,75,155,80,25,40,15,235,80,70,90,220,20,100,100,1555,165,510,880,804,99,794,337,274,184,174,146,135,37,65,113,97,48,35,83,67,27,55,42,95,13,33,81,522,335,170,199,190,280,166,191,138,311,177,150,214,208,46,192,98,243,65,187,172,553,256,116,174,163,249,105,155,144,319,124,211,172,220,100,127,178,352,178,245,243,344,158,32,85,122,61,41,45,21,125,58,95,56,82,32,61,61,281,96,197,181
2015thru2019,050,05000US39059,"Guernsey County, Ohio",39,059,4630,140,4490,1305,510,240,175,100,270,35,100,135,190,40,70,80,130,0,35,95,200,15,60,130,2065,785,225,265,295,425,75,210,140,420,105,180,135,165,25,45,95,270,25,125,120,1055,275,20,155,95,230,20,110,100,220,15,110,95,95,10,25,55,235,4,75,155,70,25,15,0,15,0,0,0,0,10,0,0,10,0,0,0,0,35,10,0,20,339,119,319,215,152,90,103,64,101,39,47,72,75,36,43,53,70,24,28,62,91,18,46,77,217,174,89,107,115,112,60,86,59,161,56,97,90,78,29,35,59,92,26,72,59,223,122,35,90,75,95,29,69,60,100,15,81,55,59,20,29,52,108,18,59,83,46,29,19,24,24,24,24,24,24,14,24,24,14,24,24,24,24,31,19,24,26
2015thru2019,050,05000US39061,"Hamilton County, Ohio",39,061,143890,2340,141550,29040,18205,9275,5130,3800,4935,2085,1605,1245,3770,1215,1150,1405,835,265,285,280,1300,290,305,705,71270,22725,10610,7925,4195,17295,7190,7050,3055,16010,5865,6700,3445,6905,2110,3265,1530,8330,2265,3545,2520,33770,6340,2245,2200,1890,4940,1295,2210,1435,7355,1905,3050,2400,4610,1620,1765,1225,10525,2365,4450,3705,7470,1070,475,415,180,730,425,180,125,840,395,290,155,675,280,270,125,4155,1425,1780,950,1972,365,2032,1096,843,630,566,340,548,318,331,229,407,229,276,270,243,135,111,127,221,108,108,159,1617,1059,734,742,506,1043,684,748,371,1123,637,789,429,681,323,539,309,682,318,409,446,1228,560,302,328,336,508,297,349,271,657,289,439,358,500,258,288,259,746,319,411,526,530,196,128,152,66,178,161,77,80,191,121,90,83,170,103,107,68,396,200,243,211
2015thru2019,050,05000US39063,"Hancock County, Ohio",39,063,9960,300,9660,1615,625,335,220,70,210,75,100,35,480,195,120,165,160,15,95,50,140,15,50,75,5455,1085,355,535,200,1150,455,550,145,1910,445,1120,345,640,55,295,290,670,110,275,285,2345,270,105,55,110,300,65,140,95,770,120,430,220,290,60,90,140,715,55,385,275,250,100,4,95,0,25,25,0,0,55,0,55,0,0,0,0,0,70,0,30,40,497,135,513,249,156,127,102,50,121,77,92,29,145,100,76,93,78,27,68,40,92,24,46,78,529,263,130,177,120,257,143,174,82,343,192,284,125,196,51,139,157,153,69,110,118,371,114,75,56,71,126,56,86,70,243,121,176,117,110,55,67,62,241,44,179,141,129,94,8,93,27,27,27,27,27,68,27,68,27,27,27,27,27,57,27,34,45
2015thru2019,050,05000US39065,"Hardin County, Ohio",39,065,3380,160,3225,735,370,225,85,65,120,50,20,50,130,15,30,85,10,0,4,10,105,20,35,50,1680,270,85,125,60,395,90,140,165,415,10,295,110,320,70,130,120,280,15,115,150,745,90,40,40,15,190,10,90,85,235,30,115,90,25,0,4,20,200,4,65,135,60,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,300,82,303,167,144,113,52,48,67,47,17,45,58,19,26,48,13,24,7,13,74,30,46,37,272,111,65,79,33,115,70,76,75,163,12,147,68,132,58,68,93,101,19,81,70,169,81,45,64,19,116,16,83,59,109,27,75,65,26,24,11,23,90,1,45,77,57,48,37,29,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,34
2015thru2019,050,05000US39067,"Harrison County, Ohio",39,067,1315,30,1285,485,240,70,100,70,60,20,25,15,85,15,10,55,20,0,4,20,85,20,10,50,610,135,20,55,60,100,15,30,55,150,20,30,105,70,4,10,55,160,10,75,70,160,35,0,15,20,30,4,15,10,35,0,10,25,15,4,0,4,50,4,35,15,25,4,4,0,0,0,0,0,0,20,0,0,20,4,4,0,0,0,0,0,0,187,30,184,114,76,29,47,56,30,14,20,18,46,17,13,42,27,18,6,28,51,23,17,50,155,63,24,31,47,45,16,22,38,60,19,32,55,51,18,15,47,78,18,65,40,62,31,18,20,23,23,9,18,14,27,18,14,24,17,12,18,16,31,5,28,17,32,4,4,18,18,18,18,18,18,32,18,18,32,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39069,"Henry County, Ohio",39,069,2485,10,2475,475,175,120,4,50,65,10,4,50,85,4,15,65,70,10,15,45,80,0,40,40,1420,200,65,80,50,250,25,140,85,570,70,320,180,180,20,110,50,225,10,75,140,535,70,4,40,30,85,15,35,35,80,0,20,60,80,4,20,55,215,10,70,140,45,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,30,4,15,4,207,13,205,101,61,56,8,32,51,14,13,48,50,21,17,48,36,13,18,29,46,21,33,30,191,97,51,66,42,91,27,74,52,174,57,127,84,66,24,54,36,82,18,59,61,113,46,12,31,38,58,22,45,34,42,21,18,43,55,9,23,51,86,13,49,66,38,15,15,21,21,21,21,21,21,18,21,18,21,21,21,21,21,29,14,27,7
2015thru2019,050,05000US39071,"Highland County, Ohio",39,071,5295,70,5225,1150,595,285,205,100,200,70,65,65,150,4,20,125,65,10,4,50,140,0,4,135,2545,605,145,260,205,645,150,360,135,680,75,390,215,280,45,80,155,330,50,105,180,1520,380,65,135,180,310,35,185,90,325,75,130,115,190,0,45,145,320,30,120,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,366,50,369,211,151,112,90,51,86,56,48,39,74,2,31,68,47,14,13,45,82,24,10,81,271,150,72,108,91,167,100,106,75,168,60,125,108,82,35,53,68,104,40,65,71,287,149,65,78,115,113,36,88,62,149,92,77,74,85,24,39,80,118,34,72,86,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,14,10,24
2015thru2019,050,05000US39073,"Hocking County, Ohio",39,073,2805,15,2795,930,435,155,165,120,235,50,140,40,140,25,0,115,45,0,20,25,75,0,15,65,1380,210,85,80,45,290,85,155,50,420,15,250,155,210,25,50,135,250,15,55,175,465,115,40,45,30,85,10,30,50,65,0,40,25,65,0,25,45,130,0,80,50,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,248,16,250,179,141,74,73,94,87,40,69,34,79,26,21,76,37,21,23,28,47,21,16,44,243,88,46,56,42,112,69,89,45,149,18,111,93,93,43,49,68,102,27,39,93,142,78,46,54,34,61,13,26,51,43,21,33,27,41,21,28,33,89,21,78,42,24,21,21,21,21,21,21,21,21,21,21,21,21,18,18,21,21,16,21,21,16
2015thru2019,050,05000US39075,"Holmes County, Ohio",39,075,3025,70,2955,1270,380,95,130,155,195,80,40,75,155,25,55,70,140,15,10,120,400,55,115,235,1320,160,55,65,40,315,50,160,105,310,55,135,120,205,0,90,115,330,45,90,190,270,25,4,20,0,25,0,15,10,80,15,45,25,120,55,15,50,20,0,4,15,95,4,0,4,4,30,30,0,0,35,0,20,15,0,0,0,0,20,0,20,0,323,71,323,203,131,60,88,78,100,85,39,44,61,24,36,49,63,16,13,56,119,36,72,91,217,70,39,59,26,116,48,97,72,96,38,61,64,118,24,67,91,95,35,44,91,102,32,24,33,24,28,24,23,18,52,23,39,25,73,53,15,52,18,24,15,15,63,17,24,14,8,42,42,24,24,40,24,33,28,24,24,24,24,31,24,31,24
2015thru2019,050,05000US39077,"Huron County, Ohio",39,077,6670,50,6620,1465,655,330,150,180,255,75,30,150,290,0,105,185,80,30,10,40,185,0,35,150,3010,685,230,340,115,485,90,280,115,900,195,325,385,340,80,180,80,600,35,355,210,2040,290,20,190,80,430,55,195,180,485,50,260,180,350,25,190,135,485,30,240,215,105,0,0,0,0,10,0,10,4,4,0,0,4,10,0,0,10,90,4,60,20,417,32,411,273,153,108,89,76,110,34,22,103,121,27,80,97,53,39,22,36,97,27,41,83,284,180,93,136,59,105,47,92,54,167,96,101,95,109,53,78,50,145,42,121,80,269,138,25,118,51,148,54,121,90,132,38,109,71,127,28,91,75,127,22,96,85,79,27,27,27,27,14,27,13,5,4,27,27,4,13,27,27,13,77,10,72,19
2015thru2019,050,05000US39079,"Jackson County, Ohio",39,079,3935,35,3900,950,405,95,215,100,240,40,115,85,120,0,45,75,50,35,4,15,130,20,70,45,1705,435,95,155,185,310,110,85,115,430,70,195,165,210,4,145,60,315,15,160,140,1160,200,60,105,35,140,60,20,60,240,45,55,140,195,4,65,125,385,15,190,180,90,45,10,30,0,0,0,0,0,15,0,0,15,0,0,0,0,35,0,20,15,384,41,383,254,134,47,98,81,113,50,80,63,97,24,52,75,54,59,4,27,106,33,89,48,286,149,63,100,107,106,59,55,74,142,66,92,91,107,16,99,53,152,27,92,101,278,107,67,97,31,88,70,24,41,110,39,77,62,115,1,55,98,194,22,131,124,64,52,20,47,24,24,24,24,24,25,24,24,25,24,24,24,24,40,24,34,26
2015thru2019,050,05000US39081,"Jefferson County, Ohio",39,081,8505,80,8425,2425,1210,460,410,345,465,65,160,240,345,55,115,175,215,20,70,125,190,30,25,135,3445,1100,260,485,360,835,290,380,165,765,140,380,245,265,25,120,115,480,125,160,195,2370,455,35,150,265,295,20,140,140,465,90,130,240,410,25,180,205,745,25,335,385,185,15,4,0,10,4,0,4,0,0,0,0,0,45,30,0,10,125,4,20,100,545,54,542,306,221,125,127,123,143,39,97,89,109,56,62,67,91,21,53,70,81,26,18,76,319,179,94,124,111,162,85,114,68,157,67,116,102,98,29,73,60,138,73,72,78,317,136,25,85,104,109,19,56,94,130,62,66,104,149,37,105,106,178,25,143,109,98,14,10,27,14,16,27,16,27,27,27,27,27,50,48,27,20,83,4,19,80
2015thru2019,050,05000US39083,"Knox County, Ohio",39,083,6510,185,6320,1235,620,180,230,210,190,85,25,80,160,25,45,90,60,0,15,45,205,100,60,45,3090,820,310,305,205,465,100,190,175,735,230,220,280,455,55,125,275,615,50,205,355,1785,230,75,70,85,340,55,190,95,355,65,130,160,260,20,80,165,600,35,225,335,210,0,0,0,0,50,50,0,0,20,0,0,20,45,0,30,15,95,0,15,80,494,101,478,294,209,109,120,104,69,59,26,44,82,27,40,58,67,27,26,61,127,121,41,38,398,182,128,120,87,160,60,85,86,188,126,93,131,203,45,92,177,230,53,118,193,294,87,45,52,56,120,45,88,71,110,51,59,78,109,26,44,91,169,42,143,114,102,27,27,27,27,45,45,27,27,35,27,27,35,45,27,43,20,82,27,19,82
2015thru2019,050,05000US39085,"Lake County, Ohio",39,085,24845,495,24350,2575,1040,545,220,280,635,255,165,210,345,4,125,220,195,10,90,95,360,55,130,175,8425,1495,665,520,315,1940,485,955,500,2500,730,1195,575,990,230,470,290,1495,220,710,565,12190,1310,445,535,330,1590,525,570,500,3205,805,1545,855,2090,265,990,835,3995,610,2030,1360,1160,100,10,15,80,60,35,4,20,225,85,95,45,105,40,50,15,675,100,325,250,907,130,900,309,193,144,86,116,192,115,87,111,121,9,73,109,109,13,82,71,106,44,71,65,606,251,171,145,120,297,138,254,138,366,238,256,206,228,124,154,114,242,86,188,158,723,238,135,135,105,247,165,177,171,426,204,332,200,287,109,253,200,433,222,359,216,206,73,13,17,68,42,35,5,24,105,79,53,33,69,40,53,30,160,52,107,111
