source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US27065,"Kanabec County, Minnesota",27,065,2145,75,2070,795,135,4,50,80,110,15,50,50,265,25,105,135,115,4,55,60,170,10,45,115,765,130,15,30,90,70,4,45,20,190,4,75,110,65,4,25,40,310,0,125,190,215,30,4,4,20,40,0,15,25,20,0,4,15,25,0,10,15,100,4,30,65,295,30,4,20,10,55,15,10,30,55,4,20,30,30,4,4,20,130,4,40,85,138,34,137,99,39,14,23,33,36,7,25,18,64,20,47,41,46,14,33,26,39,10,21,33,94,42,13,16,39,26,15,21,18,42,5,30,36,24,14,16,22,78,14,63,46,44,20,6,6,20,29,14,22,21,14,14,14,11,15,14,17,10,28,3,15,24,46,18,14,18,16,24,19,11,16,21,14,11,21,15,14,9,12,33,13,16,27
2015thru2019,050,05000US27067,"Kandiyohi County, Minnesota",27,067,4935,15,4920,1825,180,10,55,110,520,75,105,340,420,30,150,240,205,35,35,135,505,4,80,420,1350,120,10,15,90,160,35,35,95,195,15,50,130,210,10,55,145,665,4,150,510,465,40,0,10,30,30,0,10,20,45,4,10,30,60,0,25,35,290,4,60,225,1285,55,4,20,35,130,0,30,100,190,4,55,130,110,4,40,70,795,4,110,680,232,10,232,177,60,13,33,42,123,69,47,86,106,31,80,55,55,37,22,35,91,1,36,75,128,56,10,18,57,65,35,23,52,44,10,30,43,60,16,34,46,107,18,50,92,77,29,18,16,20,14,18,10,11,16,18,9,17,24,18,24,17,65,18,36,51,116,26,4,17,18,44,18,16,40,64,18,25,57,28,1,20,21,94,18,34,87
2015thru2019,050,05000US27069,"Kittson County, Minnesota",27,069,890,10,885,640,90,4,35,50,50,4,25,20,155,25,30,100,85,4,35,40,260,4,75,180,165,10,0,4,10,4,0,0,4,20,0,4,20,40,0,4,35,90,0,30,60,35,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,25,0,10,15,40,4,0,4,0,0,0,0,0,4,0,4,4,15,0,0,15,25,4,4,20,76,13,73,69,27,9,18,21,23,5,23,15,35,20,18,26,29,9,23,19,40,15,23,31,41,11,9,9,8,16,9,9,16,13,9,4,14,26,9,9,24,27,9,21,21,16,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,14,9,12,12,15,2,9,2,9,9,9,9,9,9,9,9,1,13,9,9,13,13,3,4,11
2015thru2019,050,05000US27071,"Koochiching County, Minnesota",27,071,1905,40,1865,1275,205,4,110,95,180,30,40,110,295,35,110,150,195,4,105,85,400,25,115,265,405,25,0,20,4,30,4,10,20,80,25,10,50,30,0,4,30,240,25,65,150,70,4,0,4,4,0,0,0,0,10,0,0,10,4,0,4,4,45,0,25,20,110,4,0,4,0,0,0,0,0,25,10,0,15,30,25,0,4,50,0,15,40,230,25,227,187,72,13,63,41,60,26,25,44,98,26,58,67,81,14,80,35,102,20,66,79,99,19,14,19,14,19,3,14,17,45,26,11,32,24,14,1,23,85,25,51,61,29,9,14,14,1,14,14,14,14,16,14,14,16,11,14,14,14,24,14,18,19,66,3,14,3,14,14,14,14,14,28,20,14,19,41,40,14,14,32,14,12,30
2015thru2019,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,1395,4,1395,970,165,4,55,110,140,15,35,90,230,4,70,155,115,4,25,85,325,4,65,255,280,15,4,4,15,20,0,0,20,25,0,4,25,20,0,4,20,195,0,10,185,65,4,0,4,0,0,0,0,0,4,0,0,4,10,0,0,10,50,0,4,50,75,4,0,0,4,4,0,4,0,10,0,4,4,4,0,4,4,50,4,4,45,92,9,91,79,34,12,16,27,34,17,15,28,36,12,25,34,24,12,16,24,50,13,22,45,48,14,4,12,12,13,12,12,13,16,12,4,18,16,12,12,11,39,12,15,35,23,4,12,4,12,12,12,12,12,6,12,12,6,11,12,12,11,19,12,4,18,23,4,12,12,4,12,12,12,12,9,12,12,13,6,12,4,2,24,12,12,23
2015thru2019,050,05000US27075,"Lake County, Minnesota",27,075,1850,45,1805,630,125,4,55,60,100,20,40,40,110,4,20,80,85,4,45,35,210,10,40,160,435,70,4,10,55,100,0,45,55,50,4,10,40,70,0,20,50,145,4,25,120,235,4,0,0,4,4,0,4,0,35,0,0,35,65,15,10,40,120,0,20,100,505,30,10,4,10,35,4,20,15,105,0,20,85,40,4,15,25,295,55,75,160,163,26,162,84,48,13,40,31,40,22,25,28,38,14,20,34,40,5,31,21,60,14,26,51,86,49,13,14,46,51,14,32,39,26,14,13,25,37,14,21,36,46,5,18,46,62,7,14,14,7,15,14,15,14,26,14,14,26,43,24,14,34,48,14,19,43,106,18,12,13,14,23,14,19,16,53,14,20,51,24,3,14,22,79,41,37,47
2015thru2019,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,550,0,550,220,40,10,20,10,45,4,15,30,25,4,20,4,45,0,40,4,65,0,30,30,110,35,10,4,15,0,0,0,0,25,0,10,15,15,0,4,10,35,0,4,35,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,200,10,10,0,0,40,4,20,10,55,0,0,55,15,0,15,0,85,0,20,65,96,9,96,67,22,14,17,15,31,4,21,24,19,3,17,5,41,9,40,4,35,9,32,24,41,23,21,4,19,9,9,9,9,17,9,14,15,14,9,8,14,29,9,9,29,23,22,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,15,8,12,9,68,14,14,9,9,32,8,24,20,51,9,9,51,23,9,23,9,40,9,22,37
2015thru2019,050,05000US27079,"Le Sueur County, Minnesota",27,079,3010,10,3005,1145,195,15,75,110,195,4,60,130,260,15,50,190,210,20,30,165,280,4,30,245,775,75,20,20,35,100,4,45,50,195,4,65,130,110,20,25,65,300,4,60,240,410,40,10,10,25,40,4,10,25,70,4,4,55,70,0,25,45,190,4,20,170,675,55,0,10,45,30,4,15,15,70,0,30,45,70,4,10,55,450,15,120,315,146,11,144,130,51,15,33,43,57,12,42,45,59,18,27,49,58,18,18,62,63,12,19,60,97,44,28,19,22,40,9,36,24,47,4,29,42,44,21,21,33,55,3,27,51,70,19,13,11,14,21,4,7,17,28,16,12,28,38,16,22,31,46,4,12,45,88,20,16,9,19,21,16,16,12,28,16,16,24,26,2,15,24,80,16,68,58
2015thru2019,050,05000US27081,"Lincoln County, Minnesota",27,081,1085,4,1085,720,135,15,55,65,100,4,25,70,180,4,60,110,65,4,10,55,245,4,30,205,210,10,0,4,10,25,0,4,20,20,0,10,10,20,4,4,20,130,0,20,105,35,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,15,0,4,15,120,10,4,0,4,25,4,4,15,15,0,4,15,25,0,4,25,45,0,0,45,73,2,71,58,30,15,18,21,20,12,16,21,37,6,18,24,21,12,10,18,43,9,12,36,36,10,12,12,14,15,12,7,15,17,12,10,9,14,4,4,11,29,12,15,26,18,10,12,12,10,12,12,12,12,10,12,12,10,12,12,12,12,16,12,12,8,33,9,12,12,7,17,12,14,13,23,12,3,18,18,12,2,18,18,12,12,18
2015thru2019,050,05000US27083,"Lyon County, Minnesota",27,083,2755,15,2740,1265,150,4,45,100,215,4,45,165,245,10,45,190,190,4,25,165,465,4,110,355,755,90,20,20,50,50,0,15,35,110,0,15,95,70,0,4,65,440,4,4,430,285,4,0,4,4,15,0,4,10,15,0,4,10,25,10,4,10,230,0,10,220,430,20,0,10,10,30,0,10,20,80,15,25,45,15,0,4,15,280,4,30,245,150,9,150,117,48,16,28,42,61,16,21,55,63,12,17,54,50,3,15,51,86,16,38,70,115,47,29,19,28,26,16,16,17,41,16,14,38,29,16,16,28,75,16,6,76,73,5,16,16,16,11,16,3,11,11,16,16,11,17,13,16,10,71,16,6,70,75,15,16,13,10,27,16,13,23,34,22,23,22,12,16,16,9,60,9,21,55
2015thru2019,050,05000US27085,"McLeod County, Minnesota",27,085,4240,15,4225,1590,170,4,45,120,380,25,105,250,340,15,70,255,275,0,140,135,425,0,85,335,1460,110,4,45,65,225,4,140,80,225,4,45,180,185,15,60,110,715,0,100,615,525,25,10,10,4,20,4,4,15,75,0,15,60,130,10,15,105,280,0,55,225,650,45,4,4,35,45,0,4,40,130,4,25,95,70,0,10,60,360,30,70,260,249,13,248,198,58,2,39,41,112,28,52,100,88,24,42,78,110,18,102,59,82,18,47,79,156,66,18,58,29,81,18,78,33,62,3,36,61,70,29,42,43,102,18,44,90,116,15,13,12,10,11,18,18,11,33,18,17,28,78,21,11,77,73,18,41,58,107,22,10,10,17,31,18,16,31,42,10,24,35,38,18,11,38,84,29,41,71
2015thru2019,050,05000US27087,"Mahnomen County, Minnesota",27,087,755,4,750,510,90,4,30,60,90,0,45,45,110,0,30,80,55,0,20,35,160,4,30,125,125,20,4,4,10,10,0,4,10,25,4,4,25,10,0,4,4,60,4,10,50,40,4,0,0,4,4,4,0,4,10,0,0,10,4,0,0,4,20,0,4,15,75,4,4,0,0,10,0,4,4,10,0,4,4,10,4,0,4,40,0,4,40,48,4,47,42,27,4,16,14,19,12,14,15,29,12,12,23,17,12,12,12,25,5,11,22,20,14,12,11,16,11,12,12,7,11,12,3,17,11,12,12,14,15,12,12,14,15,1,12,12,1,11,12,12,12,13,12,12,13,12,12,12,12,11,12,9,10,15,1,1,12,12,7,12,12,16,11,12,12,15,13,3,12,7,11,12,12,18
2015thru2019,050,05000US27089,"Marshall County, Minnesota",27,089,1775,10,1765,1075,175,4,70,100,130,4,45,75,245,10,85,145,135,4,40,85,395,4,60,335,430,25,0,4,20,25,0,4,20,80,4,4,75,50,0,25,25,250,0,25,225,105,10,0,0,10,4,0,4,4,25,4,10,10,10,0,0,10,55,4,15,40,155,10,0,4,4,15,4,4,10,30,4,10,20,15,4,4,10,85,4,10,75,84,12,83,71,38,15,22,29,36,13,20,28,44,12,32,31,31,8,21,27,50,12,24,47,55,13,12,12,13,12,12,4,11,24,12,7,25,17,12,12,13,40,12,12,42,32,13,12,12,13,18,12,12,10,11,12,13,7,12,12,12,12,24,12,14,17,28,8,12,12,8,10,12,3,12,14,4,10,14,12,4,3,7,24,12,7,21
2015thru2019,050,05000US27091,"Martin County, Minnesota",27,091,2970,10,2960,1720,295,4,120,170,285,30,65,190,425,10,140,275,280,4,95,180,435,10,80,345,710,65,0,45,25,60,0,10,50,110,4,20,90,130,40,4,90,340,4,75,265,255,4,0,0,4,20,0,4,20,25,0,10,20,20,0,0,20,180,0,65,115,280,20,0,4,20,35,4,4,25,30,0,4,25,15,0,4,10,175,20,30,125,194,9,193,173,96,2,56,73,85,23,42,73,98,9,63,86,79,2,50,66,81,10,25,75,119,36,14,39,12,35,14,10,34,54,5,21,50,65,59,14,52,78,14,44,63,77,3,14,14,3,19,14,3,20,13,14,16,13,16,14,14,16,63,14,59,44,64,12,14,14,14,26,14,15,25,18,14,1,20,13,14,14,13,54,28,25,43
2015thru2019,050,05000US27093,"Meeker County, Minnesota",27,093,3015,10,3005,1280,230,10,60,160,295,10,110,170,220,10,70,145,140,4,40,95,400,0,110,290,805,90,4,10,80,80,0,45,35,120,4,25,90,130,4,25,100,385,4,55,325,280,25,0,15,10,10,4,4,4,45,4,10,35,30,0,4,25,175,0,20,155,640,40,0,15,25,75,4,40,30,85,4,15,60,80,4,4,70,360,4,50,310,168,11,168,135,74,13,30,63,71,13,46,58,50,10,26,43,41,16,18,38,69,16,43,60,82,43,16,8,39,23,16,25,14,37,3,10,37,41,16,20,40,55,16,20,52,50,15,16,14,9,8,16,16,16,23,1,9,24,14,16,16,12,41,16,18,37,68,18,16,12,14,31,8,29,16,25,16,13,23,29,1,11,28,43,16,19,38
2015thru2019,050,05000US27095,"Mille Lacs County, Minnesota",27,095,2675,20,2655,1095,155,10,85,60,185,10,75,100,295,10,95,190,215,10,95,110,250,4,50,195,865,85,4,45,30,120,10,65,50,150,4,45,100,135,10,40,90,375,15,80,285,305,20,0,10,10,20,0,4,15,55,0,30,25,35,0,15,20,175,4,25,145,390,25,4,4,15,45,4,4,35,70,4,30,35,35,0,4,30,215,15,65,130,190,15,188,143,43,13,31,34,57,14,38,39,69,12,31,56,98,13,91,41,61,13,32,49,108,39,10,27,16,43,10,39,23,31,1,22,25,42,13,23,30,76,16,54,62,62,12,16,11,10,12,16,5,11,17,16,16,14,16,16,10,14,55,16,14,53,49,12,8,11,11,21,5,6,20,26,16,18,22,13,16,8,14,33,9,21,24
2015thru2019,050,05000US27097,"Morrison County, Minnesota",27,097,4375,55,4320,1380,255,15,95,145,240,4,85,155,305,15,105,185,150,4,45,100,430,4,65,360,1465,115,4,35,80,295,50,110,140,340,20,80,240,125,4,30,95,590,10,75,510,500,35,0,10,25,55,15,15,25,65,0,10,55,100,0,25,75,245,4,40,205,975,70,4,25,45,115,10,20,85,175,10,70,100,125,4,40,85,485,10,95,380,185,25,189,123,58,10,41,42,46,18,34,38,59,15,45,36,30,18,23,23,72,18,20,68,141,31,18,21,31,106,69,77,42,75,21,37,56,28,2,15,28,73,10,22,66,66,20,18,10,20,26,21,11,12,17,18,8,17,35,18,22,35,41,3,18,43,81,24,5,16,16,24,14,11,18,45,11,36,24,38,18,25,27,55,12,25,44
2015thru2019,050,05000US27099,"Mower County, Minnesota",27,099,4710,20,4690,2605,315,45,100,170,455,45,145,260,585,25,215,345,490,25,125,340,770,40,125,600,1230,125,4,55,60,145,4,70,70,240,4,65,175,110,4,35,75,610,10,110,490,260,10,0,4,4,10,0,0,10,25,0,4,20,50,4,4,40,170,0,20,150,590,25,0,15,10,35,0,20,15,145,10,15,115,40,0,10,35,345,4,30,305,243,16,245,196,81,31,50,48,97,39,61,74,92,24,57,80,112,22,51,95,125,38,58,101,139,46,10,40,29,56,18,49,29,62,3,33,53,37,18,21,30,92,12,36,88,67,9,18,18,14,7,18,18,7,17,18,18,16,31,18,10,32,50,18,17,43,117,17,18,15,12,21,18,18,9,78,15,18,75,25,18,13,19,68,11,21,61
2015thru2019,050,05000US27101,"Murray County, Minnesota",27,101,1605,10,1595,970,155,10,60,85,170,15,45,110,205,20,55,130,85,4,20,65,350,10,60,285,285,15,0,4,4,30,0,4,30,60,0,4,55,35,4,4,30,145,0,15,130,100,4,0,4,0,4,0,4,4,15,0,0,15,15,0,4,15,60,0,15,45,245,10,0,0,10,35,4,10,25,35,4,4,25,20,0,10,10,150,4,35,110,99,9,99,72,33,10,25,27,35,21,24,25,41,17,23,27,21,2,10,20,46,11,21,42,43,12,12,14,7,24,12,4,23,20,12,12,19,15,3,12,13,29,12,13,32,28,12,12,12,12,4,12,12,1,10,12,12,10,16,12,12,11,21,12,14,13,31,9,12,12,9,12,3,15,13,14,12,12,10,14,12,9,10,24,6,12,22
2015thru2019,050,05000US27103,"Nicollet County, Minnesota",27,103,3690,4,3690,1315,245,15,85,145,280,15,115,155,380,25,105,250,110,0,35,75,295,10,50,235,1505,140,0,60,85,55,0,15,45,255,0,95,160,215,0,45,165,840,0,135,705,420,25,0,10,15,25,0,20,4,60,0,4,55,95,0,50,45,215,4,35,175,450,10,4,10,4,35,10,10,15,70,4,15,55,20,0,10,10,310,10,20,285,219,18,216,176,93,21,57,69,121,18,93,73,109,34,66,86,39,18,27,32,84,14,32,70,160,81,18,44,68,37,18,15,33,83,18,49,61,81,18,31,71,128,18,61,113,103,23,18,13,17,22,18,22,18,43,18,18,43,46,18,41,27,81,3,42,74,100,15,4,15,18,27,18,13,18,45,3,19,42,13,18,12,10,73,13,12,69
2015thru2019,050,05000US27105,"Nobles County, Minnesota",27,105,2960,4,2955,1600,325,25,115,185,215,20,80,110,325,10,70,245,175,4,45,125,565,20,165,380,815,75,4,35,35,50,4,20,20,120,0,25,95,75,0,0,75,500,4,75,415,255,10,0,4,4,20,4,15,4,25,0,15,10,20,4,10,10,180,0,20,160,285,20,4,10,4,15,0,0,15,40,0,10,30,25,4,0,25,185,0,25,160,157,3,157,149,109,20,63,81,57,21,29,43,75,7,27,72,45,16,25,41,76,20,57,51,113,38,16,28,25,19,2,18,10,41,16,14,38,25,16,16,25,88,16,33,79,52,14,16,4,16,15,4,16,16,23,16,15,20,17,2,13,10,49,16,18,45,72,19,14,13,4,13,16,16,13,23,16,13,18,18,16,16,16,58,16,16,57
2015thru2019,050,05000US27107,"Norman County, Minnesota",27,107,1185,15,1170,835,130,10,35,85,135,4,55,75,190,10,45,135,100,4,35,65,275,4,40,230,230,20,4,4,15,20,0,4,15,45,10,10,30,30,0,10,20,120,4,10,105,50,4,0,4,0,4,0,0,4,10,0,4,4,4,0,0,4,25,0,4,25,60,0,0,0,0,15,0,0,15,4,0,0,4,4,0,4,0,40,4,4,40,71,14,71,66,32,13,14,34,28,12,23,20,35,17,22,30,23,12,16,20,37,7,18,34,35,15,2,12,14,13,12,12,16,25,13,9,15,14,12,13,17,25,4,9,22,19,1,12,1,12,10,12,12,10,11,12,4,13,4,12,12,4,13,12,1,13,15,12,12,12,12,9,12,12,9,4,12,12,4,2,12,2,12,15,12,4,15
2015thru2019,050,05000US27109,"Olmsted County, Minnesota",27,109,15420,80,15345,6480,1200,65,505,635,1210,25,490,690,1770,35,610,1125,700,15,85,600,1600,10,350,1240,5330,405,35,135,230,435,25,185,225,1155,4,385,770,630,10,130,490,2700,4,255,2445,1430,100,35,25,40,80,0,45,35,210,0,60,150,200,0,30,170,840,0,85,755,2105,140,20,30,90,115,4,15,95,260,4,75,185,120,4,20,95,1470,10,110,1350,455,40,453,342,206,43,132,161,193,25,161,122,230,30,140,180,126,19,42,118,185,17,111,173,358,144,35,103,86,114,25,93,63,192,20,134,137,152,15,96,118,268,4,72,252,162,65,60,24,37,42,20,36,22,60,20,40,46,76,20,25,70,131,20,47,119,196,43,20,20,35,35,10,19,33,72,20,39,57,45,4,24,38,165,13,56,162
2015thru2019,050,05000US27111,"Otter Tail County, Minnesota",27,111,8140,45,8095,2765,465,25,165,270,620,35,250,335,545,20,190,335,295,4,70,220,840,45,180,615,2070,235,10,75,150,290,4,120,165,375,15,105,255,235,4,35,195,935,15,160,760,820,40,4,15,25,85,4,20,60,165,10,50,105,100,0,30,75,425,30,105,290,2440,185,20,50,110,195,15,55,125,410,20,125,265,320,20,70,230,1330,35,240,1060,285,19,283,208,83,16,53,63,104,17,74,75,95,14,60,64,63,20,31,55,112,38,54,100,172,68,12,44,53,74,10,49,47,70,10,44,51,53,20,15,50,128,10,80,87,98,21,1,11,13,43,20,17,35,51,9,35,32,27,20,15,22,66,25,29,62,139,45,23,28,26,29,11,15,28,74,13,39,53,43,13,18,41,103,22,37,96
2015thru2019,050,05000US27113,"Pennington County, Minnesota",27,113,1905,4,1900,900,145,4,75,65,125,0,50,75,165,0,85,80,140,10,50,85,320,4,120,195,640,55,0,10,45,35,10,4,20,150,10,25,115,75,0,4,70,325,0,25,300,175,4,0,0,4,20,0,4,15,10,0,4,4,35,10,10,10,115,0,35,80,180,20,0,4,15,4,4,0,4,15,0,4,15,4,4,4,4,135,4,4,125,129,3,130,128,54,14,37,37,56,14,33,46,74,14,58,48,55,14,35,38,86,14,72,49,103,36,14,13,35,24,18,14,19,60,15,20,53,38,14,3,38,82,14,14,79,57,3,14,14,3,20,14,3,17,13,14,14,6,26,19,20,11,50,14,31,37,52,21,14,5,19,13,7,14,14,18,14,14,19,5,14,3,4,43,14,13,43
2015thru2019,050,05000US27115,"Pine County, Minnesota",27,115,3620,85,3535,1335,290,45,120,125,295,30,140,120,265,30,110,125,170,20,75,75,315,25,70,225,1050,120,25,30,65,125,10,45,70,245,15,55,175,130,4,25,100,435,10,70,350,390,30,0,15,15,65,10,20,35,70,4,15,50,25,0,4,25,195,15,75,110,765,75,4,20,55,100,4,45,50,160,10,50,100,75,4,25,50,355,25,100,230,166,24,164,112,54,23,33,37,64,16,49,39,43,13,38,27,39,13,36,25,69,14,21,66,103,41,26,13,29,39,15,27,26,56,11,31,45,42,16,19,39,71,9,30,57,61,15,16,13,13,31,19,15,20,29,11,12,29,13,16,1,13,37,13,25,24,95,35,16,21,29,30,16,21,24,41,9,30,35,23,3,15,17,64,14,33,51
2015thru2019,050,05000US27117,"Pipestone County, Minnesota",27,117,1505,20,1485,995,180,0,95,85,180,10,85,85,180,4,55,120,75,0,30,45,380,4,55,320,275,20,4,0,20,40,0,15,25,20,0,4,15,35,0,4,30,155,0,20,135,75,4,0,0,4,10,0,10,4,10,0,0,10,15,4,4,10,40,0,10,30,140,20,0,4,15,4,4,4,0,15,0,0,15,15,0,4,10,85,0,30,60,131,24,124,110,49,12,39,30,60,12,43,45,49,13,22,38,27,12,15,24,66,12,23,65,59,18,12,12,15,20,12,14,14,11,12,12,14,21,12,4,14,47,12,17,42,32,4,12,12,4,18,12,16,4,8,12,12,8,11,7,2,8,18,12,12,14,36,15,12,6,15,14,3,9,12,15,12,12,15,8,12,12,11,35,12,30,15
2015thru2019,050,05000US27119,"Polk County, Minnesota",27,119,4030,25,4005,2070,330,15,110,205,325,15,110,200,490,15,110,365,285,4,75,200,645,15,115,515,1295,185,15,30,140,150,0,35,115,240,0,75,165,120,0,20,105,600,4,50,550,255,4,0,0,4,30,0,4,25,70,0,30,40,10,0,0,10,145,0,25,120,380,55,4,15,40,35,4,4,30,35,0,10,30,30,0,10,20,225,4,35,190,231,16,233,204,69,16,32,58,72,12,53,55,90,7,41,85,87,12,41,79,122,15,45,115,141,59,14,27,48,60,18,21,54,80,18,58,60,54,18,16,51,96,3,24,95,65,18,18,18,18,20,18,3,19,43,18,33,31,10,18,18,10,37,18,20,34,73,23,10,16,18,19,3,5,19,18,18,17,16,19,18,9,15,68,3,23,67
2015thru2019,050,05000US27121,"Pope County, Minnesota",27,121,1560,15,1545,610,80,0,25,50,130,4,50,80,140,10,30,100,75,4,20,55,180,4,40,135,305,25,4,10,15,35,0,4,25,70,4,20,45,30,0,10,20,145,4,35,105,205,20,0,4,15,10,0,4,4,35,0,10,25,30,0,4,25,110,4,15,90,425,50,4,15,30,65,4,4,60,80,4,15,60,25,4,10,10,210,20,25,165,153,14,149,81,25,14,18,21,40,14,30,32,39,9,25,34,32,4,15,29,44,11,21,39,41,21,14,12,11,20,14,4,12,25,3,15,23,18,14,15,11,28,14,18,25,46,18,14,14,20,7,14,14,11,19,14,12,17,23,14,14,24,27,14,15,25,67,22,4,17,15,28,4,14,26,27,14,14,23,11,14,10,15,53,18,19,45
2015thru2019,050,05000US27123,"Ramsey County, Minnesota",27,123,41600,220,41385,15305,2915,340,1190,1390,3320,260,1500,1560,3890,275,1220,2400,1715,90,405,1225,3465,210,880,2370,14265,1470,70,425,975,1890,75,750,1065,2960,120,590,2250,1925,70,335,1520,6020,75,980,4965,5465,485,25,230,225,660,15,230,415,660,30,155,480,610,4,275,330,3050,15,820,2220,6345,430,55,110,260,390,30,115,245,635,25,200,410,610,10,240,360,4285,60,580,3640,1021,96,1009,719,305,88,183,225,356,84,264,224,367,100,192,315,259,59,100,222,343,87,168,294,653,222,42,100,204,258,49,180,175,319,50,128,291,233,46,104,217,414,43,186,359,412,104,25,85,82,131,22,85,106,141,23,60,122,125,9,81,108,323,25,151,288,492,137,39,66,107,115,27,50,94,142,29,78,122,127,14,101,89,382,52,160,362
2015thru2019,050,05000US27125,"Red Lake County, Minnesota",27,125,755,4,755,500,80,15,25,40,80,4,20,60,105,4,20,85,80,4,10,65,155,4,20,135,165,10,0,0,10,4,0,4,4,25,0,15,10,10,0,0,10,115,0,15,105,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,4,15,70,0,0,0,0,4,0,4,4,30,0,4,25,10,0,0,10,25,0,4,20,50,5,49,42,22,11,18,14,25,9,11,22,25,2,14,22,26,5,10,26,29,9,13,31,31,9,9,9,9,17,9,3,11,20,9,21,9,12,9,9,12,27,9,16,25,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,3,10,22,9,9,9,9,13,9,1,7,16,9,2,14,9,9,9,9,14,9,9,14
2015thru2019,050,05000US27127,"Redwood County, Minnesota",27,127,2630,15,2615,1645,185,20,75,90,305,15,95,195,390,4,100,285,220,4,75,145,545,10,105,430,570,35,0,25,10,50,4,4,45,70,0,4,65,50,4,4,45,360,4,30,330,145,4,0,0,4,10,0,4,10,15,0,4,15,10,0,0,10,100,0,15,85,255,10,4,4,4,10,0,4,10,30,0,4,20,15,0,4,15,190,15,30,145,113,17,109,111,41,15,30,22,49,8,29,38,52,11,29,44,50,8,42,34,68,8,27,57,64,23,14,23,8,25,14,10,18,24,14,6,24,22,14,5,22,48,14,20,49,34,1,14,14,1,9,14,14,11,10,14,14,11,9,14,14,9,37,14,13,34,41,9,14,14,13,9,14,14,15,15,14,14,13,9,14,14,9,44,21,24,35
