source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US49029,"Morgan County, Utah",49,029,3365,2870,250,30,30,0,0,0,0,0,60,60,0,0,0,0,0,90,90,0,0,0,0,0,10,10,0,0,0,0,0,60,60,0,0,0,0,0,2625,25,25,0,0,0,0,0,150,150,0,0,0,0,0,445,425,0,0,0,0,15,405,385,0,0,0,4,10,1600,1600,0,0,0,0,0,495,35,15,0,0,0,0,0,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,80,80,0,0,0,0,0,90,85,0,0,0,0,4,135,135,0,0,0,0,0,25,25,0,0,0,0,0,125,125,0,0,0,0,0,87,114,88,20,20,18,18,18,18,18,34,34,18,18,18,18,18,47,47,18,18,18,18,18,16,16,18,18,18,18,18,55,55,18,18,18,18,18,139,20,20,18,18,18,18,18,64,64,18,18,18,18,18,99,98,18,18,18,18,29,114,111,18,18,18,12,15,154,154,18,18,18,18,18,125,43,30,18,18,18,18,18,30,32,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,114,55,55,18,18,18,18,18,62,62,18,18,18,18,15,57,57,18,18,18,18,18,33,33,18,18,18,18,18,71,71,18,18,18,18,18
2015thru2019,050,05000US49031,"Piute County, Utah",49,031,530,445,35,25,25,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,410,40,40,0,0,0,0,0,75,70,0,0,0,0,4,85,85,0,0,0,0,0,55,55,0,0,0,0,0,150,150,0,0,0,0,0,85,10,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,75,4,4,0,0,0,0,0,30,25,0,0,0,0,4,20,15,0,0,0,0,4,4,4,0,0,0,0,0,20,20,0,0,0,0,0,51,52,19,17,17,11,11,11,11,11,6,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,3,11,11,11,11,11,49,21,21,11,11,11,11,11,30,31,11,11,11,11,3,26,26,11,11,11,11,11,26,26,11,11,11,11,11,36,36,11,11,11,11,11,34,9,12,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,11,11,11,11,11,11,11,24,24,11,11,11,11,3,17,13,11,11,11,11,10,11,11,11,11,11,11,11,18,18,11,11,11,11,11
2015thru2019,050,05000US49033,"Rich County, Utah",49,033,635,455,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,15,15,0,0,0,0,0,40,40,0,0,0,0,0,65,65,0,0,0,0,4,115,115,0,0,0,0,0,215,215,0,0,0,0,0,180,25,20,15,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,4,4,0,0,0,0,0,50,35,0,0,0,0,15,40,30,0,0,0,0,10,35,35,0,0,0,0,0,20,20,0,0,0,0,0,92,78,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,75,13,13,11,11,11,11,11,22,22,11,11,11,11,11,31,32,11,11,11,11,2,55,55,11,11,11,11,11,45,45,11,11,11,11,11,55,19,17,15,11,11,11,11,7,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,12,12,11,11,11,11,11,40,38,11,11,11,11,15,33,19,11,11,11,11,24,27,27,11,11,11,11,11,19,19,11,11,11,11,11
2015thru2019,050,05000US49035,"Salt Lake County, Utah",49,035,374820,251555,20880,8795,6740,110,330,10,75,1405,5450,3910,35,220,20,65,1120,3440,2595,4,55,0,125,585,1275,775,15,130,0,25,320,1920,1455,0,90,40,20,300,230675,5530,4335,10,265,20,25,760,13740,10530,0,520,35,35,2415,39725,31485,285,1085,235,295,5910,31050,25210,115,1065,95,350,3790,140630,122670,720,4750,305,550,9795,123265,31140,18000,10360,1395,1025,235,125,4490,8095,4075,305,250,150,195,2940,2805,1450,75,85,20,180,940,865,480,35,65,0,65,215,1370,815,120,160,0,140,120,92125,8815,5775,325,450,70,80,1965,14980,8910,755,595,75,370,3425,26630,17960,680,890,190,365,6020,14195,10100,280,765,225,205,2405,27505,21295,400,1680,225,270,3265,1370,1923,845,659,552,113,126,23,45,311,592,415,43,102,32,58,296,381,334,15,35,27,84,145,232,156,27,102,27,52,117,383,358,27,59,42,28,107,2071,424,398,15,116,26,32,188,579,482,27,139,40,28,377,1353,1079,111,200,148,130,571,1132,1042,81,225,72,142,409,1718,1517,219,389,137,140,657,1897,1320,1028,684,349,243,125,84,568,681,467,125,153,107,136,510,412,289,64,59,34,101,239,231,157,51,68,27,70,143,280,212,115,71,27,68,81,1818,696,550,164,133,48,57,397,951,687,181,217,74,202,535,1135,792,247,262,104,144,661,859,665,144,184,142,124,441,1220,848,151,280,156,115,545
2015thru2019,050,05000US49037,"San Juan County, Utah",49,037,4310,3475,675,350,120,0,0,230,0,0,110,10,0,0,90,4,4,90,25,0,0,65,0,0,50,20,0,0,30,0,0,75,25,0,0,50,0,0,2805,380,55,0,0,320,0,0,455,200,0,0,255,0,0,560,360,0,15,170,0,15,340,235,0,0,80,0,20,1070,860,0,0,165,4,20,835,225,120,15,0,0,70,0,25,70,55,0,0,15,0,0,20,0,0,0,20,0,0,4,0,0,0,4,0,0,15,0,0,0,15,0,0,610,125,60,0,0,70,0,0,40,20,0,0,20,0,0,195,135,0,0,60,0,0,100,60,0,0,10,0,25,150,115,0,0,25,0,10,175,144,90,80,74,18,18,46,18,18,33,15,18,18,30,13,1,40,28,18,18,27,18,18,29,22,18,18,19,18,18,36,26,18,18,22,18,18,151,78,47,18,18,65,18,18,90,83,18,18,41,18,18,142,128,18,12,40,18,19,105,100,18,18,35,18,16,158,155,18,18,41,18,24,141,70,45,18,18,18,27,18,34,51,48,18,18,11,18,18,16,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,128,51,38,18,18,43,18,18,22,18,18,18,15,18,18,93,85,18,18,35,18,18,48,38,18,18,13,18,20,71,65,18,18,23,18,14
2015thru2019,050,05000US49039,"Sanpete County, Utah",49,039,8645,6715,545,175,170,0,0,0,0,4,135,120,0,0,0,0,10,105,95,0,0,0,0,10,90,70,0,0,0,0,20,45,35,0,0,0,0,10,6170,280,280,0,0,0,0,4,755,710,0,0,0,0,45,1330,1215,0,75,0,0,40,1000,960,0,0,0,0,45,2800,2720,0,15,0,0,40,1925,625,325,270,0,0,0,4,45,130,100,0,0,25,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,4,1300,165,145,0,0,0,0,15,410,395,0,0,0,0,15,400,365,0,0,0,4,30,110,105,0,0,0,0,4,220,190,0,10,10,0,4,287,286,99,59,57,21,21,21,21,10,80,78,21,21,21,21,13,58,55,21,21,21,21,17,37,37,21,21,21,21,21,27,20,21,21,21,21,15,290,65,66,21,21,21,21,1,145,143,21,21,21,21,32,168,158,21,81,21,21,32,146,141,21,21,21,21,41,255,260,21,29,21,21,26,249,166,112,92,21,21,21,8,53,83,72,21,21,48,21,21,83,83,21,21,21,21,21,21,21,21,21,21,21,21,61,62,21,21,21,21,4,204,69,65,21,21,21,21,24,146,146,21,21,21,21,14,117,115,21,21,21,4,30,60,60,21,21,21,21,3,79,74,21,20,16,21,15
2015thru2019,050,05000US49041,"Sevier County, Utah",49,041,7365,5755,455,255,225,0,0,0,0,30,95,80,0,0,0,0,15,50,45,0,0,0,0,4,40,40,0,0,0,0,0,15,15,0,0,0,0,4,5300,315,310,0,0,0,0,4,605,570,30,0,0,0,4,1045,980,0,0,15,0,50,720,680,0,0,20,0,20,2615,2605,0,4,0,0,10,1610,220,155,155,0,0,0,0,0,30,30,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,250,250,0,0,4,0,0,400,315,0,0,80,0,10,250,250,0,0,0,0,0,265,230,0,0,0,0,35,225,170,0,0,20,0,35,177,207,104,95,91,21,21,21,21,31,40,35,21,21,21,21,16,29,28,21,21,21,21,12,31,31,21,21,21,21,21,17,18,21,21,21,21,4,197,82,81,21,21,21,21,3,120,116,32,21,21,21,12,142,141,21,21,22,21,32,128,124,21,21,24,21,24,161,162,21,4,21,21,13,184,81,76,76,21,21,21,21,21,24,24,21,21,21,21,21,29,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,180,99,101,21,21,3,21,21,100,75,21,21,79,21,15,82,82,21,21,21,21,21,88,79,21,21,21,21,44,73,68,21,21,27,21,31
2015thru2019,050,05000US49043,"Summit County, Utah",49,043,14220,11005,1145,525,505,0,4,0,0,10,255,235,0,15,0,0,4,150,140,0,0,0,0,10,105,105,0,0,0,0,0,110,100,0,0,0,0,15,9860,320,320,0,0,0,0,0,690,665,10,0,0,0,10,780,725,0,0,0,0,55,965,910,0,0,0,0,30,7100,6770,20,85,0,0,160,3215,800,435,170,25,0,0,0,225,165,155,0,0,0,0,4,65,55,0,0,0,0,10,50,10,0,0,0,0,40,90,20,0,70,0,0,0,2415,295,200,4,25,0,0,55,470,335,15,0,0,0,120,335,200,4,0,0,0,125,360,285,0,20,0,0,60,955,850,0,15,0,0,70,360,301,173,120,116,24,17,24,24,17,88,82,24,28,24,24,12,67,68,24,24,24,24,17,56,56,24,24,24,24,24,57,55,24,24,24,24,23,297,93,93,24,24,24,24,24,145,142,22,24,24,24,13,130,123,24,24,24,24,52,157,149,24,24,24,24,35,325,319,25,48,24,24,71,292,157,142,76,17,24,24,24,122,83,81,24,24,24,24,11,43,39,24,24,24,24,14,48,14,24,24,24,24,53,84,29,24,76,24,24,24,288,87,86,19,35,24,24,40,127,97,26,24,24,24,77,123,91,11,24,24,24,78,105,89,24,33,24,24,51,177,163,24,16,24,24,59
2015thru2019,050,05000US49045,"Tooele County, Utah",49,045,20480,16575,1355,450,285,0,0,30,4,110,400,305,0,0,0,0,100,350,245,0,0,0,0,105,50,50,0,0,0,0,0,105,50,0,0,4,0,55,15220,320,130,0,0,25,0,165,1280,1115,10,0,0,10,150,3055,2685,4,0,0,0,310,2245,1945,0,30,0,4,265,8325,7625,85,35,10,65,435,3900,645,350,285,0,0,0,0,65,190,135,0,0,0,0,50,70,70,0,0,0,0,0,25,25,0,0,0,0,4,10,10,0,0,0,0,0,3255,475,395,0,15,4,0,60,830,615,0,4,0,0,180,630,520,15,0,15,0,80,340,320,0,0,4,0,15,985,740,4,0,0,0,220,283,398,239,127,103,27,27,42,3,79,160,130,27,27,27,27,89,134,108,27,27,27,27,75,42,42,27,27,27,27,27,102,36,27,27,6,27,94,434,126,58,27,27,34,27,100,313,282,16,27,27,16,113,388,340,15,27,27,27,132,344,297,27,37,27,4,140,508,490,45,27,13,32,183,372,190,134,125,27,27,27,27,53,124,104,27,27,27,27,67,75,75,27,27,27,27,27,37,38,27,27,27,27,2,20,20,27,27,27,27,27,327,145,144,27,24,3,27,42,228,197,27,15,27,27,85,190,174,28,27,21,27,63,140,139,27,27,13,27,23,270,216,12,27,27,27,141
2015thru2019,050,05000US49047,"Uintah County, Utah",49,047,10570,8025,855,430,350,0,0,40,0,20,145,110,0,0,35,0,0,105,95,0,0,4,0,4,30,20,0,0,10,0,0,150,120,0,0,30,0,4,7170,305,255,0,0,50,0,0,445,400,0,0,45,0,4,1255,1105,0,0,55,0,70,905,845,0,0,45,0,10,4260,4015,0,0,110,0,125,2545,425,315,240,0,0,40,0,30,20,0,0,0,10,0,10,35,20,0,0,20,0,0,30,30,0,0,0,0,4,20,0,0,0,0,0,20,2125,215,155,0,0,20,0,35,385,255,0,0,30,0,95,565,455,0,10,45,0,55,310,180,0,30,4,25,15,645,510,0,0,4,0,100,380,343,192,153,147,24,24,32,24,25,77,70,24,24,32,24,24,66,65,24,24,6,24,10,22,17,24,24,14,24,24,80,73,24,24,32,24,2,342,115,109,24,24,27,24,24,108,110,24,24,29,24,2,195,176,24,24,33,24,57,174,168,24,24,28,24,21,275,259,24,24,47,24,74,303,146,135,123,24,24,45,24,34,17,24,24,24,17,24,14,27,20,24,24,20,24,24,40,39,24,24,24,24,3,21,24,24,24,24,24,21,309,98,92,24,24,17,24,34,157,134,24,24,41,24,84,173,172,24,17,38,24,41,127,95,24,39,3,34,27,200,156,24,24,14,24,119
2015thru2019,050,05000US49049,"Utah County, Utah",49,049,165990,112290,9785,3470,2775,0,125,10,10,480,2385,1865,35,25,0,0,400,2080,1630,4,45,0,0,345,615,435,10,15,0,0,145,1235,1050,0,30,0,0,150,102505,2400,2050,15,65,10,10,225,5475,4655,0,100,0,25,600,17280,15190,45,180,20,120,1620,14935,13210,15,120,60,15,1345,62415,57625,170,795,90,205,2740,53700,14585,8200,6050,95,305,25,75,1350,3405,2680,10,20,25,80,515,1740,1140,0,25,0,80,480,525,320,0,25,0,0,170,720,465,0,50,0,50,120,39115,3000,2430,50,20,90,0,345,7880,6115,35,145,100,140,1100,12135,9425,50,170,95,185,1715,5665,4515,20,110,65,30,765,10430,8670,180,295,80,120,740,821,1098,615,323,285,27,69,22,15,148,294,246,51,23,27,27,126,260,214,16,45,27,27,121,132,121,13,17,27,27,72,183,156,27,27,27,27,75,1272,269,242,27,56,20,16,129,451,395,27,54,27,27,164,744,668,43,77,23,92,270,623,565,19,66,48,21,253,1077,1079,108,139,51,96,341,1031,647,536,422,74,144,27,53,251,402,373,23,16,30,63,135,270,219,27,22,27,62,141,163,120,27,26,27,27,87,175,149,27,45,27,46,72,1062,371,345,53,22,77,27,113,572,493,42,94,87,77,260,692,569,41,95,69,98,297,522,434,25,84,80,29,238,709,635,121,143,78,81,170
2015thru2019,050,05000US49051,"Wasatch County, Utah",49,051,9880,7210,730,190,185,0,10,0,0,0,200,180,0,0,0,0,20,95,90,0,4,0,0,0,80,80,0,0,0,0,0,160,150,0,0,0,0,10,6480,145,120,0,0,20,0,0,430,375,0,0,0,0,50,1455,1280,0,0,0,0,170,720,675,0,0,0,0,45,3730,3600,0,4,0,0,120,2670,650,270,130,0,0,0,0,140,170,90,0,0,0,0,85,160,130,0,15,0,0,15,25,10,0,0,0,0,20,20,20,0,0,0,0,0,2020,150,110,0,0,0,0,40,290,200,0,0,0,0,60,475,435,4,0,0,0,25,265,170,0,0,0,0,80,845,660,4,60,0,0,90,318,309,157,105,105,24,15,24,24,24,86,85,24,24,24,24,23,55,55,24,10,24,24,24,57,57,24,24,24,24,24,80,78,24,24,24,24,19,295,83,76,24,24,26,24,24,123,113,24,24,24,24,43,273,258,24,24,24,24,75,192,183,24,24,24,24,56,313,286,24,9,24,24,81,285,186,122,75,24,24,24,24,93,103,72,24,24,24,24,79,106,101,24,27,24,24,19,27,15,24,24,24,24,25,27,27,24,24,24,24,24,285,87,78,24,24,24,24,45,143,113,24,24,24,24,62,185,182,7,24,24,24,26,142,101,24,24,24,24,89,221,186,14,70,24,24,77
2015thru2019,050,05000US49053,"Washington County, Utah",49,053,57145,40230,4735,1405,1375,0,0,4,0,15,1465,1305,0,20,0,0,145,915,720,0,60,0,0,135,420,420,0,0,0,0,0,525,380,0,0,0,0,145,35495,1215,1115,0,15,10,0,70,2615,2470,0,0,20,0,125,6220,5860,0,25,25,10,300,4435,4280,0,20,25,0,100,21010,20085,15,125,65,60,510,16915,4890,1895,1290,120,80,25,0,280,1320,930,0,0,85,75,225,970,595,0,0,175,0,200,135,125,0,0,0,0,10,565,475,0,0,0,50,45,12025,1035,905,45,0,0,0,85,1915,1600,35,0,45,35,135,3505,2555,25,10,90,0,735,1640,1575,15,0,0,0,50,3935,3370,0,10,50,25,340,747,898,554,295,290,27,27,2,27,21,379,337,27,31,27,27,129,244,212,27,66,27,27,79,183,183,27,27,27,27,27,178,129,27,27,27,27,112,968,266,250,27,28,13,27,67,328,316,27,27,27,27,78,439,445,27,30,33,21,105,493,477,27,38,44,27,62,822,792,26,79,79,41,191,863,499,331,274,99,67,37,27,155,320,253,27,27,75,71,129,253,195,27,27,93,27,128,94,91,27,27,27,27,23,185,184,27,27,27,42,48,826,230,226,52,27,27,27,76,421,384,56,27,54,40,115,506,418,38,20,82,27,222,303,290,23,27,27,27,59,611,505,27,18,59,31,166
2015thru2019,050,05000US49055,"Wayne County, Utah",49,055,1000,740,70,50,50,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,665,50,50,0,0,0,0,0,115,115,0,0,0,0,0,160,145,0,4,0,0,10,125,125,0,0,0,0,4,210,210,0,0,0,0,0,260,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,25,20,0,0,0,0,4,85,85,0,0,0,0,0,40,25,0,0,0,0,15,20,20,0,0,0,0,0,60,45,0,0,0,0,15,88,77,36,30,30,11,11,11,11,11,5,5,11,11,11,11,11,6,6,11,11,11,11,11,11,11,11,11,11,11,11,16,16,11,11,11,11,11,72,21,21,11,11,11,11,11,43,43,11,11,11,11,11,53,53,11,5,11,11,19,37,36,11,11,11,11,2,50,50,11,11,11,11,11,66,27,27,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,60,21,22,11,11,11,11,2,47,47,11,11,11,11,11,34,18,11,11,11,11,29,21,21,11,11,11,11,11,32,26,11,11,11,11,17
2015thru2019,050,05000US49057,"Weber County, Utah",49,057,83630,61395,4865,2290,1865,30,4,30,0,360,1050,775,10,20,0,0,240,540,410,0,10,0,0,120,325,140,4,0,15,0,170,655,495,0,15,0,0,100,56530,2090,1765,30,4,0,0,270,4750,3875,10,40,40,25,730,11765,9820,30,95,45,35,1460,9420,8080,20,55,40,30,1045,28500,25130,150,270,20,35,2535,22235,5615,3605,2295,85,25,50,25,960,830,530,35,10,0,0,255,620,460,10,0,10,0,135,295,145,60,10,0,0,80,270,215,0,0,0,0,55,16620,2555,1825,30,55,50,0,550,3660,2280,100,40,0,0,1125,4840,3340,200,75,60,55,1020,2550,1995,4,40,15,0,465,3015,2415,25,80,45,4,335,680,891,451,295,227,25,27,34,27,136,264,191,14,34,27,27,150,153,138,27,21,27,27,78,128,82,8,27,23,27,89,194,152,27,22,27,27,83,940,315,294,38,19,27,27,111,406,351,14,36,48,36,187,732,662,27,68,40,49,252,584,566,24,51,31,50,219,838,803,68,83,35,33,313,746,478,412,320,66,24,46,41,228,174,144,50,23,27,27,106,192,170,15,27,14,27,89,168,112,85,14,27,27,113,115,106,27,27,27,27,57,698,316,283,37,56,40,27,173,361,277,76,36,27,27,266,503,363,110,52,66,65,274,341,324,19,44,25,27,155,379,321,21,73,51,10,118
2015thru2019,050,05000US50001,"Addison County, Vermont",50,001,14585,11085,1335,440,420,0,0,0,0,0,430,420,0,0,0,0,4,330,310,0,4,0,15,4,70,70,0,0,0,0,0,60,50,4,4,0,0,0,9750,240,235,0,0,0,0,4,720,710,0,0,0,0,10,1600,1510,0,55,15,0,4,1165,1150,0,4,0,0,10,6030,5800,40,55,25,0,60,3500,635,375,360,0,0,4,0,4,165,155,0,0,0,0,10,45,45,0,0,0,0,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,2865,250,220,0,0,4,0,25,415,385,10,0,0,0,15,845,810,15,4,0,0,10,440,390,0,0,0,0,20,920,875,10,4,10,0,15,296,241,173,89,91,20,20,20,20,20,107,104,20,20,20,20,1,81,80,20,4,20,23,7,33,33,20,20,20,20,20,26,23,7,4,20,20,20,267,67,67,20,20,20,20,1,134,132,20,20,20,20,13,175,166,20,54,18,20,10,127,125,20,3,20,20,15,306,292,52,48,19,20,36,271,125,107,106,20,20,12,20,4,64,62,20,20,20,20,15,26,26,20,20,20,20,20,13,13,20,20,20,20,20,27,27,20,20,20,20,20,250,88,82,20,20,20,20,27,103,100,18,20,20,20,21,157,155,13,20,20,20,21,118,106,20,20,20,20,26,159,155,16,20,13,20,17
2015thru2019,050,05000US50003,"Bennington County, Vermont",50,003,14580,10795,1235,535,490,0,0,10,0,0,315,305,0,0,0,0,10,275,255,0,25,0,0,0,40,40,0,0,0,0,0,75,75,0,0,0,0,0,9555,280,275,0,0,4,0,0,830,815,0,4,0,0,10,1680,1615,0,0,0,30,25,1060,1015,10,4,0,0,0,5705,5590,0,10,0,0,75,3785,820,545,545,0,0,0,0,0,160,155,0,0,4,0,0,60,60,0,0,0,0,0,10,10,0,0,0,0,0,45,45,0,0,0,0,0,2965,430,395,0,15,0,0,15,580,545,0,0,0,35,0,845,680,45,25,0,0,55,355,345,0,10,0,0,0,750,710,0,35,0,0,0,356,352,198,113,111,20,20,15,20,20,100,101,20,20,20,20,15,106,101,20,32,20,20,20,22,22,20,20,20,20,20,39,39,20,20,20,20,20,319,103,103,20,20,3,20,20,199,201,20,3,20,20,20,204,205,20,20,20,38,24,179,172,17,20,20,20,20,295,299,20,13,20,20,45,317,201,178,178,20,20,20,20,20,79,78,20,20,8,20,20,47,47,20,20,20,20,20,14,14,20,20,20,20,20,45,45,20,20,20,20,20,319,123,108,20,26,20,20,24,173,157,20,20,20,56,20,227,199,77,35,20,20,44,137,132,20,20,20,20,20,194,185,20,49,20,20,20
2015thru2019,050,05000US50005,"Caledonia County, Vermont",50,005,12435,9085,1015,460,410,0,25,25,0,0,330,325,0,0,4,0,4,140,140,0,0,0,0,0,30,30,0,0,0,0,0,50,50,0,0,0,0,0,8070,235,235,0,0,0,0,0,820,795,0,10,0,0,4,1575,1470,0,40,10,0,55,1280,1220,4,0,0,0,4,4160,4090,0,0,10,0,15,3350,790,610,590,0,0,0,0,0,145,145,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,2560,395,380,0,0,15,0,0,615,600,0,0,4,0,0,805,690,70,0,0,0,30,210,195,0,0,0,0,15,540,500,15,0,0,0,0,268,261,147,86,79,20,20,33,20,20,94,94,20,20,2,20,2,46,46,20,20,20,20,20,17,17,20,20,20,20,20,28,28,20,20,20,20,20,253,63,63,20,20,20,20,20,130,130,20,15,20,20,20,208,213,20,40,15,20,42,166,165,10,20,20,20,7,288,278,20,20,12,20,19,291,181,153,148,20,20,20,20,20,68,68,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,18,18,20,20,20,20,20,299,94,92,20,20,25,20,20,187,185,20,20,8,20,20,149,136,43,20,20,20,49,81,79,20,20,20,20,24,130,126,23,20,20,20,20
