source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US53059,"Skamania County, Washington",53,059,4815,3590,795,240,210,0,15,0,0,0,195,175,0,0,15,0,0,180,160,0,0,0,0,0,115,115,0,0,0,0,0,65,65,0,0,0,0,0,2790,80,75,4,0,4,0,0,320,320,0,0,0,0,0,450,410,0,15,0,0,20,365,270,0,0,40,0,50,1575,1425,0,65,45,0,25,1230,570,355,345,0,0,10,0,0,115,105,0,0,0,0,10,70,45,0,0,0,0,25,15,4,0,0,0,0,0,15,15,0,0,0,0,0,660,90,80,0,0,0,0,10,95,95,0,0,0,0,0,125,125,0,0,0,0,0,115,95,0,0,0,0,20,230,230,0,0,0,0,0,147,173,137,72,69,19,25,19,19,19,73,65,19,19,26,19,19,53,54,19,19,19,19,19,61,61,19,19,19,19,19,36,36,19,19,19,19,19,197,34,35,19,19,15,19,19,111,111,19,19,19,19,19,90,85,19,21,19,19,19,103,69,19,19,55,19,31,163,154,19,51,39,19,20,156,109,94,93,19,19,14,19,19,46,45,19,19,19,19,19,44,35,19,19,19,19,28,15,6,19,19,19,19,19,12,12,19,19,19,19,19,123,48,49,19,19,19,19,14,48,48,19,19,19,19,19,59,59,19,19,19,19,19,60,53,19,19,19,19,32,73,73,19,19,19,19,19
2015thru2019,050,05000US53061,"Snohomish County, Washington",53,061,293825,197135,48850,11220,9010,185,1115,95,4,565,10540,8260,260,805,100,70,770,10610,7840,345,1180,100,15,670,7460,5900,100,785,0,100,315,9020,6805,255,1325,45,30,355,148285,3400,2795,4,310,65,0,105,7775,6570,55,625,60,0,325,11730,9790,230,670,85,0,705,16365,13535,225,1090,95,95,980,109020,87400,1610,11875,570,120,4350,96685,47785,18775,12275,1110,1535,170,190,2495,16515,10850,640,1225,190,70,2980,7780,4830,480,785,65,75,1135,2905,2035,130,255,60,0,365,1810,1100,70,300,20,35,245,48900,5280,3545,230,695,70,40,325,3860,2445,260,215,65,65,475,8190,5805,555,390,45,20,1045,9035,6530,515,435,100,150,995,22535,17055,925,1830,125,80,1510,1167,1637,1245,614,563,84,243,64,14,188,624,567,131,184,48,66,185,735,631,124,252,69,26,170,648,557,72,198,29,79,124,684,601,117,243,36,35,115,1697,325,306,7,100,34,29,59,598,542,55,205,42,29,141,763,667,101,156,49,29,267,743,617,108,218,52,101,259,1586,1528,237,591,149,79,414,1693,1629,998,723,311,316,71,148,446,1016,794,195,292,100,70,441,699,504,215,268,63,68,275,449,366,99,106,66,29,150,276,193,80,135,24,55,105,1520,523,449,167,172,43,44,137,443,310,143,128,52,72,192,713,577,204,134,28,37,297,766,619,176,155,66,149,335,1054,1023,237,336,78,58,306
2015thru2019,050,05000US53063,"Spokane County, Washington",53,063,202810,126535,27310,5735,5215,55,80,80,35,190,6465,5955,0,95,125,4,210,8260,7575,95,100,50,0,250,2975,2605,4,170,25,0,80,3870,3430,85,65,4,25,195,99230,1775,1560,0,20,30,0,65,4490,4250,10,70,35,0,55,11975,11065,65,290,80,0,280,10765,10040,85,110,100,4,220,70225,65315,345,990,470,85,1915,76275,37420,14465,11430,490,215,410,65,1335,12260,10065,450,270,145,110,705,8020,6485,200,240,75,125,615,1250,975,60,4,0,30,55,1435,1245,0,45,0,20,100,38855,3485,2930,200,60,85,0,75,2260,1980,20,35,20,85,70,10820,9045,270,205,125,55,745,6975,5665,245,130,115,35,375,15310,12980,380,275,250,10,690,1196,1440,853,503,469,40,54,45,31,84,560,547,29,54,104,3,87,679,686,108,60,42,29,107,452,424,10,75,26,29,51,385,378,73,51,12,44,117,1508,241,237,29,24,49,29,52,422,426,16,52,44,29,54,635,615,51,111,56,29,124,687,639,73,73,67,29,99,1523,1493,126,184,157,60,270,1683,1266,740,702,191,113,132,49,254,911,816,139,122,72,72,174,714,649,115,109,71,70,243,269,212,58,18,29,26,50,302,256,29,41,29,21,112,1396,384,359,104,42,68,29,51,352,324,23,29,23,74,50,828,749,146,123,76,51,239,667,565,126,71,77,41,140,976,880,154,90,149,17,220
2015thru2019,050,05000US53065,"Stevens County, Washington",53,065,17555,13715,3085,1015,860,0,0,35,0,70,660,600,0,15,20,0,0,685,645,0,4,0,0,0,340,320,0,10,0,0,10,380,350,0,0,10,0,15,10630,450,330,0,0,115,0,0,830,725,0,0,80,0,15,1640,1435,0,0,130,4,20,1160,1055,10,25,50,0,4,6555,6075,45,35,140,10,120,3840,1650,800,685,0,30,25,0,55,410,355,0,0,20,0,30,360,295,0,4,0,0,0,50,50,0,0,0,0,0,30,25,0,0,4,0,0,2190,330,260,0,20,40,0,0,330,290,0,0,25,0,4,675,570,0,0,65,0,25,295,265,0,0,4,0,10,560,505,0,0,40,0,4,344,355,303,166,150,26,26,20,26,56,132,132,26,20,17,26,26,157,157,26,4,26,26,26,116,114,26,15,26,26,14,105,101,26,26,12,26,25,405,97,86,26,26,50,26,26,170,164,26,26,30,26,18,207,189,26,26,48,14,25,152,147,16,38,23,26,6,372,366,43,28,55,14,82,322,222,142,130,26,40,15,26,45,111,101,26,26,13,26,32,128,115,26,4,26,26,26,50,50,26,26,26,26,26,24,25,26,26,5,26,26,277,105,92,26,30,22,26,26,93,89,26,26,16,26,5,141,133,26,26,34,26,32,121,117,26,26,14,26,20,122,118,26,26,30,26,17
2015thru2019,050,05000US53067,"Thurston County, Washington",53,067,109985,71910,16455,4240,3455,15,240,130,10,300,3115,2680,20,145,25,4,180,4450,3530,110,185,45,65,445,1860,1575,120,65,0,0,45,2785,2315,115,120,80,0,95,55455,1620,1205,25,130,65,0,170,1925,1695,0,75,10,50,30,6595,5755,0,290,50,40,340,6785,5820,85,260,100,60,335,38525,32820,795,1740,325,165,1530,38075,19285,6595,4760,215,215,105,90,810,6290,4195,350,400,130,130,755,4985,3880,195,180,90,4,405,825,655,75,0,0,0,35,595,450,80,0,10,20,0,18790,1355,1020,105,70,15,0,85,900,630,0,35,75,0,140,4345,3425,65,250,45,70,235,3875,3060,305,65,4,0,220,8315,6580,380,275,25,60,630,743,1147,718,472,433,22,109,95,16,153,387,347,22,88,28,10,104,447,392,70,86,46,61,159,254,217,112,55,29,29,34,343,329,62,75,67,29,72,1203,290,257,35,74,53,29,94,287,273,29,50,14,62,38,533,523,29,118,41,45,139,559,537,61,101,68,65,136,1189,1084,159,228,117,83,245,1166,1000,598,533,103,111,79,77,218,650,553,168,164,95,143,251,568,456,130,112,66,8,154,239,198,108,29,29,29,41,200,179,86,29,21,33,29,910,248,221,114,84,14,29,78,206,172,29,47,77,29,98,507,437,48,138,42,83,121,397,371,135,57,6,29,94,687,655,178,106,36,59,223
2015thru2019,050,05000US53069,"Wahkiakum County, Washington",53,069,1895,1645,415,100,100,0,0,0,0,0,50,50,0,0,0,0,0,100,75,0,0,0,0,20,60,60,0,0,0,0,0,105,80,0,25,0,0,0,1230,60,60,0,0,0,0,0,135,105,0,0,10,0,15,210,210,0,0,0,0,0,155,130,0,0,0,0,25,675,665,0,0,0,0,10,250,130,55,45,0,0,0,0,10,60,50,0,0,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,4,4,0,0,0,0,0,60,60,0,0,0,0,0,25,25,0,0,0,0,0,35,25,0,0,0,0,0,107,113,111,55,55,12,12,12,12,12,31,31,12,12,12,12,12,61,55,12,12,12,12,28,34,34,12,12,12,12,12,54,42,12,35,12,12,12,114,34,34,12,12,12,12,12,67,62,12,12,17,12,22,73,73,12,12,12,12,12,59,50,12,12,12,12,33,105,105,12,12,12,12,19,78,55,34,34,12,12,12,12,15,46,44,12,12,12,12,2,24,24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,55,12,12,12,12,12,12,12,4,4,12,12,12,12,12,37,37,12,12,12,12,12,34,34,12,12,12,12,12,24,21,12,12,12,12,12
2015thru2019,050,05000US53071,"Walla Walla County, Washington",53,071,22645,14675,2545,735,610,30,10,0,0,75,435,315,0,0,0,0,115,715,615,0,0,0,0,95,285,185,35,0,0,0,60,375,350,0,4,0,0,10,12135,285,240,0,0,0,0,45,670,540,0,0,0,0,95,1375,1035,0,15,10,0,290,1330,1120,0,4,0,0,195,8475,7525,50,90,4,0,715,7970,4415,1855,1405,65,30,4,0,300,1325,910,4,0,0,0,405,770,675,0,0,0,0,100,250,225,0,0,0,0,25,210,185,0,0,0,0,30,3555,145,100,0,0,0,0,10,185,155,0,0,0,0,30,880,515,0,0,15,0,250,645,395,10,40,0,20,180,1705,1510,0,4,0,0,190,379,446,321,210,193,52,15,29,29,66,131,100,29,29,29,29,83,187,172,29,29,29,29,69,84,67,44,29,29,29,47,129,128,29,12,29,29,14,452,101,92,29,29,29,29,46,165,143,29,29,29,29,80,238,195,29,17,19,29,128,256,227,29,10,29,29,117,443,388,37,74,11,29,164,532,391,264,223,59,39,12,29,111,277,223,4,29,29,29,151,225,220,29,29,29,29,60,124,113,29,29,29,29,37,100,93,29,29,29,29,29,364,73,52,29,29,29,29,22,92,88,29,29,29,29,36,215,132,29,29,24,29,145,179,131,15,40,29,34,100,292,280,29,8,29,29,87
2015thru2019,050,05000US53073,"Whatcom County, Washington",53,073,86525,53580,13455,2935,2385,10,105,145,0,220,2425,2060,0,100,25,0,215,3535,3080,15,100,45,20,225,1835,1670,0,40,55,0,70,2730,2400,0,110,40,0,95,40125,915,830,0,10,40,15,20,1835,1545,0,120,55,0,80,4875,4390,35,130,75,0,170,4655,4225,20,140,90,0,150,27850,25300,45,755,310,30,920,32945,17455,7280,5465,150,285,220,4,775,4800,3555,0,120,135,40,720,4000,3145,0,60,55,50,515,800,605,50,25,20,4,100,575,445,0,50,30,0,45,15490,1445,1060,15,115,75,0,135,1115,700,50,4,180,0,140,3320,2940,0,25,75,25,225,2810,2410,35,100,15,4,185,6800,5760,95,265,70,0,400,771,934,811,367,304,17,67,70,29,142,301,298,29,84,32,29,143,424,410,33,78,26,27,96,354,344,29,39,58,29,43,355,347,29,82,26,29,70,1064,207,196,29,18,37,24,33,325,299,29,88,31,29,75,476,469,41,79,30,29,86,512,483,27,77,48,29,105,1030,915,42,229,89,29,172,1133,879,672,600,120,130,73,11,268,528,468,29,76,71,35,214,432,399,29,55,53,57,193,207,189,60,28,18,6,74,162,148,29,42,40,29,48,1033,347,315,23,82,45,29,141,271,222,57,3,118,29,92,463,440,29,44,41,32,126,417,401,31,87,15,10,95,610,559,48,124,47,29,163
2015thru2019,050,05000US53075,"Whitman County, Washington",53,075,18000,7855,1350,375,315,0,0,0,0,15,245,225,0,0,0,0,25,270,260,0,0,0,0,10,195,195,0,0,0,0,0,260,220,0,20,0,0,10,6500,165,160,0,4,0,0,0,310,300,0,0,0,0,4,695,670,0,15,4,0,4,650,555,0,60,0,0,4,4685,4245,25,240,10,0,60,10145,5570,2975,2280,80,225,0,15,200,1665,1170,75,275,10,0,75,765,600,4,25,0,0,135,115,100,0,10,0,0,0,50,50,4,0,0,0,0,4575,650,245,0,325,15,0,35,425,350,0,40,0,0,30,1135,860,25,105,0,0,20,615,355,15,150,0,0,4,1750,1410,30,150,30,0,95,546,329,170,98,89,26,26,26,26,17,79,71,26,26,26,26,32,77,76,26,26,26,26,14,83,83,26,26,26,26,26,74,70,26,22,26,26,20,316,70,71,26,7,26,26,26,87,84,26,26,26,26,10,125,121,26,27,26,26,2,121,99,26,63,26,26,15,293,286,25,89,14,26,54,565,517,433,367,76,110,26,29,98,262,240,58,117,17,26,41,190,173,16,32,26,26,80,70,64,26,20,26,26,26,50,46,26,26,26,26,26,421,203,114,26,133,19,26,33,126,114,26,50,26,26,36,202,169,32,76,26,26,17,154,114,25,100,26,26,9,278,235,34,104,30,26,74
2015thru2019,050,05000US53077,"Yakima County, Washington",53,077,83050,52060,13080,2770,1800,15,25,95,0,765,3140,1365,0,25,65,0,1685,3775,1745,55,30,30,0,1870,1280,865,0,10,35,0,295,2115,1145,15,10,60,10,830,38980,1010,650,0,0,85,0,260,1980,1195,0,0,30,0,750,6285,3165,105,55,115,0,2760,4670,2810,0,55,95,75,1595,25035,18360,85,210,625,0,5460,30985,15075,5495,2055,30,80,265,0,2930,4945,2235,75,65,150,10,2305,3215,1105,140,25,75,0,1835,795,405,0,35,30,0,320,630,235,0,20,20,0,355,15910,1555,725,0,50,165,0,585,1715,645,0,15,45,0,920,4790,1955,30,45,160,0,2430,2255,1275,10,35,85,0,800,5595,3190,120,105,110,4,1935,604,977,669,284,260,31,29,43,29,208,351,247,29,34,42,29,302,410,243,50,33,27,29,301,240,195,29,14,33,29,93,291,226,27,16,33,15,182,1075,211,190,29,29,47,29,87,239,182,29,29,23,29,204,523,390,83,46,55,29,373,490,312,29,53,53,64,319,954,699,72,89,138,29,537,969,869,555,319,36,56,113,29,452,574,364,72,56,66,14,392,421,245,78,38,47,29,355,227,158,29,38,32,29,139,185,119,29,33,25,29,174,853,304,207,29,48,60,29,190,292,160,29,26,28,29,239,545,366,32,34,66,29,377,319,258,14,34,38,29,207,526,366,74,76,59,19,279
2015thru2019,050,05000US54001,"Barbour County, West Virginia",54,001,6325,4555,635,155,155,0,0,0,0,0,200,195,0,0,0,0,4,160,160,0,0,0,0,0,95,95,0,0,0,0,0,25,25,0,0,0,0,0,3925,135,130,0,0,4,0,0,345,345,0,0,0,0,0,760,710,0,0,15,0,0,410,410,0,0,0,0,0,2275,2230,0,25,10,0,0,1770,550,250,210,0,0,0,0,0,175,165,0,0,0,0,0,105,100,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,1220,175,175,0,0,0,0,0,125,125,0,0,0,0,0,210,210,0,0,0,0,0,230,225,4,0,0,0,0,475,475,0,0,0,0,0,224,247,162,73,73,19,19,19,19,19,113,111,19,19,19,19,3,65,65,19,19,19,19,19,79,79,19,19,19,19,19,26,26,19,19,19,19,19,238,70,69,19,19,19,19,19,122,122,19,19,19,19,19,171,163,19,19,27,19,19,115,115,19,19,19,19,19,218,217,19,34,15,19,19,206,140,97,93,19,19,19,19,19,85,82,19,19,19,19,19,66,66,19,19,19,19,19,16,16,19,19,19,19,19,5,5,19,19,19,19,19,187,81,81,19,19,19,19,19,90,90,19,19,19,19,19,121,121,19,19,19,19,19,103,102,14,19,19,19,19,162,162,19,19,19,19,19
2015thru2019,050,05000US54003,"Berkeley County, West Virginia",54,003,44220,33000,6505,1365,1215,75,15,30,0,30,1095,875,100,0,0,0,55,2015,1650,155,25,0,0,100,1025,935,65,0,0,0,25,1010,840,70,25,4,0,70,26495,575,545,10,15,0,0,0,930,850,30,0,0,0,20,2595,2495,50,10,0,0,25,2600,2315,65,10,0,0,90,19800,17805,1045,215,0,0,540,11220,4705,1485,1035,355,40,0,0,30,1430,960,270,10,0,0,130,1495,1220,155,0,0,0,90,150,100,50,0,0,0,0,150,125,25,0,0,0,0,6515,490,480,10,0,0,0,0,560,370,175,0,0,0,0,1015,805,100,0,0,0,80,780,610,110,35,0,0,0,3675,3095,420,0,25,0,100,536,805,659,374,361,50,24,42,28,38,271,251,78,28,28,28,56,367,298,95,40,28,28,115,258,247,64,28,28,28,40,278,269,52,27,6,28,64,776,222,221,21,28,28,28,28,236,225,44,28,28,28,35,437,418,71,13,28,28,42,367,326,61,21,28,28,72,739,669,284,82,28,28,159,752,538,297,264,159,56,28,28,49,365,234,163,17,28,28,141,360,311,95,28,28,28,111,97,65,78,28,28,28,28,107,102,31,28,28,28,28,611,195,192,17,28,28,28,28,227,175,145,28,28,28,28,251,231,86,28,28,28,74,187,172,75,44,28,28,28,478,403,177,28,43,28,79
2015thru2019,050,05000US54005,"Boone County, West Virginia",54,005,8930,6840,1060,415,405,0,0,0,0,0,315,285,0,0,0,0,30,150,150,0,0,0,0,0,125,120,0,0,0,0,0,60,60,0,0,0,0,0,5780,180,180,0,0,0,0,0,560,555,0,0,0,0,0,985,950,0,0,0,0,15,515,515,0,0,0,0,0,3540,3490,15,10,4,0,20,2090,895,415,415,0,0,0,0,0,310,290,20,0,0,0,0,165,155,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1195,205,205,0,0,0,0,0,130,130,0,0,0,0,0,165,165,0,0,0,0,0,145,145,0,0,0,0,0,555,555,0,0,0,0,0,256,237,193,119,117,22,22,22,22,22,125,120,22,22,22,22,49,69,69,22,22,22,22,22,106,106,22,22,22,22,22,60,60,22,22,22,22,22,249,82,82,22,22,22,22,22,162,162,22,22,22,22,22,205,209,22,22,22,22,26,131,131,22,22,22,22,22,273,263,36,17,8,22,29,242,198,140,140,22,22,22,22,22,141,134,31,22,22,22,22,82,78,21,22,22,22,22,14,14,22,22,22,22,22,22,22,22,22,22,22,22,185,90,90,22,22,22,22,22,65,65,22,22,22,22,22,74,74,22,22,22,22,22,75,75,22,22,22,22,22,122,122,22,22,22,22,22
2015thru2019,050,05000US54007,"Braxton County, West Virginia",54,007,5625,4535,740,235,235,0,0,0,0,0,225,225,0,0,0,0,0,140,120,0,0,0,0,0,50,50,0,0,0,0,0,90,75,0,0,0,0,0,3795,215,215,0,0,0,0,0,425,370,55,0,0,0,0,510,490,0,0,20,0,0,515,515,0,0,0,0,0,2125,2110,0,0,0,0,0,1085,275,85,80,4,0,0,0,0,130,130,0,0,0,0,0,40,40,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,810,105,105,0,0,0,0,0,70,65,0,0,0,0,0,120,120,0,0,0,0,0,105,105,0,0,0,0,0,415,385,0,0,0,0,4,279,306,200,124,124,19,19,19,19,19,110,110,19,19,19,19,19,118,110,19,19,19,19,19,45,45,19,19,19,19,19,65,67,19,19,19,19,19,308,116,116,19,19,19,19,19,167,150,81,19,19,19,19,162,156,19,19,30,19,19,140,140,19,19,19,19,19,298,300,19,19,19,19,19,184,99,48,48,9,19,19,19,19,82,82,19,19,19,19,19,29,29,19,19,19,19,19,35,35,19,19,19,19,19,19,19,19,19,19,19,19,155,73,73,19,19,19,19,19,46,45,19,19,19,19,19,75,75,19,19,19,19,19,59,59,19,19,19,19,19,132,125,19,19,19,19,14
2015thru2019,050,05000US54009,"Brooke County, West Virginia",54,009,9805,7470,840,340,340,0,0,0,0,0,240,230,4,0,0,0,0,130,130,0,0,0,0,0,40,40,0,0,0,0,0,95,95,0,0,0,0,0,6630,175,165,0,0,0,0,10,690,690,0,0,0,0,0,1050,1040,0,0,0,0,10,825,795,15,0,0,0,15,3890,3830,0,15,4,0,10,2335,795,455,450,4,0,0,0,0,180,165,15,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,1545,255,245,0,0,0,0,0,185,185,0,0,0,0,0,305,240,45,4,0,0,0,285,285,0,0,0,0,0,510,490,15,4,0,0,0,219,321,187,144,144,22,22,22,22,22,89,89,3,22,22,22,22,62,62,22,22,22,22,22,39,39,22,22,22,22,22,80,80,22,22,22,22,22,356,59,58,22,22,22,22,15,168,168,22,22,22,22,22,196,195,22,22,22,22,17,184,182,23,22,22,22,26,372,371,22,28,21,22,17,304,245,208,207,2,22,22,22,22,88,85,25,22,22,22,22,74,74,22,22,22,22,22,22,22,22,22,22,22,22,58,58,22,22,22,22,22,234,129,129,22,22,22,22,22,108,108,22,22,22,22,22,99,94,55,1,22,22,22,136,136,22,22,22,22,22,148,146,30,2,22,22,22
2015thru2019,050,05000US54011,"Cabell County, West Virginia",54,011,39065,24145,3710,1090,1030,40,0,15,0,4,850,750,90,0,0,0,0,965,865,4,10,0,0,90,350,330,0,0,20,0,0,455,420,0,0,0,0,0,20435,840,805,15,0,15,0,4,1390,1290,55,25,0,0,0,3025,2950,55,0,0,0,15,2160,2020,75,10,0,0,35,13020,12450,230,195,10,4,60,14920,7405,3420,2825,445,80,15,0,10,2145,1830,200,45,20,0,30,1455,1260,125,10,15,0,25,210,175,0,0,0,0,0,175,165,0,0,0,0,0,7515,1560,1160,280,55,0,0,20,880,795,65,0,0,0,0,1155,1015,90,10,30,0,0,1120,900,60,30,0,0,50,2800,2585,60,50,0,0,30,498,637,410,198,196,36,28,29,28,18,196,185,58,28,28,28,28,224,204,11,15,28,28,71,117,117,28,28,25,28,28,139,131,28,28,28,28,28,674,236,230,21,28,27,28,13,293,270,46,38,28,28,28,362,366,57,28,28,28,28,320,325,48,15,28,28,41,569,550,72,76,15,16,41,695,595,327,348,135,36,28,28,21,396,350,94,54,38,28,38,292,278,81,17,21,28,43,116,105,28,28,28,28,28,110,108,28,28,28,28,28,563,258,235,103,28,28,28,29,203,191,52,28,28,28,28,251,232,65,14,43,28,28,253,223,49,33,28,28,69,376,346,48,50,28,28,32
2015thru2019,050,05000US54013,"Calhoun County, West Virginia",54,013,2825,2230,215,90,90,0,0,0,0,0,45,40,0,0,0,0,0,40,40,0,0,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0,2015,160,155,0,0,0,0,0,220,220,0,0,0,0,0,375,375,0,0,0,0,0,195,185,0,0,10,0,0,1065,1040,0,0,0,0,25,595,125,105,95,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,470,140,140,0,0,0,0,0,90,90,0,0,0,0,0,90,90,0,0,0,0,0,10,10,0,0,0,0,0,145,145,0,0,0,0,0,183,218,73,54,54,17,17,17,17,17,34,35,17,17,17,17,17,30,30,17,17,17,17,17,38,38,17,17,17,17,17,15,15,17,17,17,17,17,208,79,77,17,17,17,17,17,92,92,17,17,17,17,17,107,107,17,17,17,17,17,78,71,17,17,22,17,17,169,167,17,17,17,17,23,151,50,47,45,17,17,17,17,17,15,15,17,17,17,17,17,14,14,17,17,17,17,17,10,10,17,17,17,17,17,17,17,17,17,17,17,17,139,99,99,17,17,17,17,17,52,52,17,17,17,17,17,68,68,17,17,17,17,17,17,17,17,17,17,17,17,77,77,17,17,17,17,17
2015thru2019,050,05000US54015,"Clay County, West Virginia",54,015,3275,2665,460,205,205,0,0,0,0,0,160,160,0,0,0,0,0,70,70,0,0,0,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,2205,210,210,0,0,0,0,0,305,305,0,0,0,0,0,520,520,0,0,0,0,0,240,240,0,0,0,0,0,935,910,0,0,0,10,0,610,170,100,100,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,435,95,95,0,0,0,0,0,125,125,0,0,0,0,0,100,100,0,0,0,0,0,50,50,0,0,0,0,0,70,70,0,0,0,0,0,218,225,131,94,94,17,17,17,17,17,92,92,17,17,17,17,17,46,46,17,17,17,17,17,15,15,17,17,17,17,17,24,24,17,17,17,17,17,236,105,105,17,17,17,17,17,90,90,17,17,17,17,17,142,142,17,17,17,17,17,86,86,17,17,17,17,17,174,163,17,17,17,18,17,150,68,57,57,17,17,17,17,17,42,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,30,17,17,17,17,17,137,57,57,17,17,17,17,17,89,89,17,17,17,17,17,62,62,17,17,17,17,17,37,37,17,17,17,17,17,50,50,17,17,17,17,17
