source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US38089,"Stark County, North Dakota",38,089,12525,7645,1090,150,150,0,380,295,85,560,560,0,6495,470,455,15,4555,3885,670,1470,1450,20,65,4,4,0,20,20,0,40,40,0,4875,1665,345,330,10,290,145,145,1035,1025,10,3060,420,405,20,810,725,85,1825,1795,30,155,0,0,0,0,0,0,155,155,0,314,312,218,90,90,20,123,114,48,169,169,20,294,123,121,15,285,264,140,231,227,33,58,4,4,20,23,23,20,56,56,20,340,363,135,130,24,165,115,117,263,264,16,364,148,153,25,174,169,50,287,290,52,134,20,20,20,20,20,20,134,134,20
2015thru2019,050,05000US38091,"Steele County, North Dakota",38,091,775,660,60,0,0,0,40,30,15,20,20,0,590,4,4,0,390,350,40,195,195,0,4,0,0,0,4,4,0,4,4,0,120,10,0,0,0,0,0,0,10,10,0,100,25,25,0,30,25,10,45,45,0,4,0,0,0,0,0,0,4,4,0,57,53,24,9,9,9,24,19,15,15,15,9,52,14,14,9,52,54,23,41,41,9,6,9,9,9,4,4,9,2,2,9,34,14,9,9,9,9,9,9,14,14,9,35,18,18,9,20,15,13,24,24,9,7,9,9,9,9,9,9,7,7,9
2015thru2019,050,05000US38093,"Stutsman County, North Dakota",38,093,8910,5840,780,90,90,0,295,200,95,395,395,0,5055,300,290,4,3285,3015,270,1470,1470,4,10,0,0,0,4,4,0,4,4,0,3065,1015,260,235,25,90,50,40,660,660,0,1990,260,240,20,440,385,55,1295,1295,0,60,10,10,0,0,0,0,50,50,0,275,261,164,72,72,17,94,66,61,129,129,17,286,97,97,17,234,223,75,220,218,4,15,17,17,17,17,17,17,17,17,17,298,213,125,122,28,81,63,49,162,162,17,282,110,105,30,157,147,52,224,224,17,58,17,17,17,17,17,17,54,54,17
2015thru2019,050,05000US38095,"Towner County, North Dakota",38,095,1060,775,120,4,4,0,65,30,35,50,50,0,645,25,20,4,380,350,30,240,240,0,10,0,0,0,4,4,0,4,4,0,285,50,4,4,4,10,10,0,30,30,0,235,45,45,0,70,70,0,120,120,0,0,0,0,0,0,0,0,0,0,0,89,84,40,6,6,9,36,30,23,27,27,9,83,19,15,8,61,65,20,71,71,9,15,9,9,9,9,9,9,8,8,9,69,33,19,12,3,16,16,9,22,22,9,67,34,34,9,37,37,9,50,50,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38097,"Traill County, North Dakota",38,097,3385,2420,315,45,40,4,135,100,40,130,130,0,2095,180,170,10,1415,1220,195,495,495,0,10,0,0,0,4,4,0,4,4,0,965,300,45,40,4,15,15,0,240,240,0,635,80,70,15,180,140,40,375,370,10,30,10,10,0,0,0,0,20,20,0,116,105,61,27,25,1,48,45,24,33,33,13,121,54,53,12,110,103,43,77,77,13,9,13,13,13,14,14,13,13,13,13,107,64,29,30,13,16,16,13,56,56,13,100,31,30,18,52,48,28,74,74,14,24,16,16,13,13,13,13,20,20,13
2015thru2019,050,05000US38099,"Walsh County, North Dakota",38,099,4780,3650,460,50,50,0,200,130,65,215,215,0,3160,270,235,35,1955,1705,250,935,935,0,35,0,0,0,15,15,0,20,20,0,1130,365,10,10,0,70,55,15,290,290,0,735,170,155,15,215,165,50,355,355,0,25,0,0,0,10,10,0,15,15,0,149,176,72,33,33,15,54,40,33,47,47,15,164,69,66,34,111,105,57,128,128,15,27,15,15,15,17,17,15,21,21,15,142,97,14,14,15,43,40,14,92,92,15,132,75,72,21,70,57,43,77,77,15,18,15,15,15,12,12,15,14,14,15
2015thru2019,050,05000US38101,"Ward County, North Dakota",38,101,28275,16825,2695,270,235,40,1080,775,305,1340,1340,0,14060,1500,1395,105,9175,8015,1155,3390,3375,10,70,0,0,0,15,15,0,60,60,0,11450,4500,595,375,220,1225,860,365,2680,2650,30,6760,865,815,50,2095,1885,210,3800,3800,0,195,10,10,0,0,0,0,180,180,0,668,530,327,115,106,40,198,175,114,242,242,22,557,241,236,59,455,420,211,405,408,21,47,22,22,22,22,22,22,42,42,22,730,501,191,158,116,265,218,150,322,318,33,580,217,203,54,277,282,80,459,459,22,116,20,20,22,22,22,22,114,114,22
2015thru2019,050,05000US38103,"Wells County, North Dakota",38,103,1945,1530,200,20,15,4,120,80,40,60,60,0,1330,75,65,10,790,710,80,465,465,0,0,0,0,0,0,0,0,0,0,0,415,140,20,20,0,0,0,0,120,120,0,265,40,40,0,75,60,10,150,150,0,10,0,0,0,0,0,0,10,10,0,112,93,49,14,15,2,45,38,26,24,24,9,100,35,33,14,83,73,34,89,89,9,9,9,9,9,9,9,9,9,9,9,91,62,20,20,9,9,9,9,59,59,9,72,39,39,9,31,32,14,67,67,9,17,9,9,9,9,9,9,17,17,9
2015thru2019,050,05000US38105,"Williams County, North Dakota",38,105,14320,7535,790,165,120,45,410,215,195,215,215,0,6720,875,720,150,3935,3340,595,1915,1915,0,20,0,0,0,4,4,0,20,20,0,6785,1720,545,520,25,330,180,150,845,835,10,4985,420,380,40,1905,1615,290,2665,2665,0,80,75,75,0,0,0,0,4,4,0,636,485,198,104,98,47,138,101,85,74,74,20,464,212,184,135,398,359,173,364,364,20,29,20,20,20,1,1,20,32,32,20,649,444,302,301,31,136,118,97,312,310,19,632,209,203,54,403,435,136,534,534,20,113,117,117,20,20,20,20,6,6,20
2015thru2019,050,05000US39001,"Adams County, Ohio",39,001,10675,7560,1500,305,245,55,545,460,85,650,650,0,5965,880,805,75,3900,3445,455,1190,1180,10,90,20,20,0,4,4,0,65,65,0,3115,1385,375,295,80,245,140,105,765,765,0,1675,695,680,20,405,360,40,575,575,0,55,30,25,4,0,0,0,25,25,0,326,354,203,123,95,82,133,134,47,148,148,21,324,204,181,62,283,263,152,207,207,13,54,25,25,21,12,12,21,47,47,21,373,236,118,103,60,90,68,61,183,183,21,297,232,237,25,144,140,36,174,174,21,32,27,26,1,21,21,21,22,22,21
2015thru2019,050,05000US39003,"Allen County, Ohio",39,003,40650,27265,4065,490,440,50,1555,1265,290,2015,2015,0,22995,2820,2580,240,14325,12520,1805,5850,5825,25,205,0,0,0,50,50,0,155,155,0,13385,5820,2050,1715,335,695,480,215,3075,3040,30,7425,2175,1970,205,2060,1640,420,3190,3190,0,140,45,40,4,15,15,0,80,80,0,470,517,386,125,111,38,200,185,97,284,284,27,501,315,302,91,519,491,227,376,373,27,98,27,27,27,35,35,27,94,94,27,539,454,313,306,124,166,127,97,336,332,34,466,319,315,107,301,270,136,355,355,27,77,38,35,11,23,23,27,61,61,27
2015thru2019,050,05000US39005,"Ashland County, Ohio",39,005,20415,15065,2915,365,345,20,1215,795,420,1335,1335,0,12100,1235,1135,100,7975,7305,670,2890,2885,4,50,0,0,0,4,4,0,45,45,0,5350,1705,370,340,30,315,175,140,1020,1005,15,3495,785,740,50,1120,960,160,1585,1550,35,150,70,60,10,0,0,0,85,85,0,288,396,281,96,94,30,230,176,168,187,187,27,392,193,192,59,336,333,114,298,300,4,42,27,27,27,14,14,27,42,42,27,354,244,125,128,29,123,85,91,184,184,22,353,176,175,46,241,217,71,222,220,40,113,90,90,14,27,27,27,70,70,27
2015thru2019,050,05000US39007,"Ashtabula County, Ohio",39,007,37830,26680,5515,700,535,160,2260,1685,575,2555,2555,0,20985,2835,2480,355,12715,11605,1110,5435,5420,15,180,4,4,0,35,35,0,140,140,0,11150,4995,1565,1335,225,720,440,280,2715,2715,0,5585,1270,1150,120,1680,1325,355,2635,2635,0,570,135,130,4,105,105,0,330,330,0,551,544,435,126,132,59,294,257,151,305,305,27,546,311,296,140,512,527,210,409,409,23,73,2,2,27,29,29,27,70,70,27,604,382,261,257,85,172,139,111,320,320,27,466,247,219,99,236,217,125,338,338,27,182,85,83,27,77,77,27,149,149,27
2015thru2019,050,05000US39009,"Athens County, Ohio",39,009,22555,13050,2395,435,360,75,880,715,165,1080,1080,0,10500,1155,1065,95,6660,6020,635,2685,2685,0,150,20,20,0,15,15,0,120,120,0,9510,4815,800,725,75,570,440,135,3440,3365,75,4170,665,595,70,1045,925,120,2460,2430,30,525,90,90,4,55,55,0,380,380,0,494,434,294,155,134,63,155,148,81,220,220,27,407,227,229,51,345,339,153,307,307,27,79,19,19,27,15,15,27,73,73,27,527,425,230,211,50,146,123,79,334,335,37,414,190,193,43,235,215,61,319,317,29,174,70,71,27,53,53,27,153,153,27
2015thru2019,050,05000US39011,"Auglaize County, Ohio",39,011,18890,14305,1935,190,115,70,895,750,145,850,850,0,12285,1150,1075,75,8500,7180,1320,2635,2625,10,85,4,4,0,15,15,0,65,65,0,4585,1680,490,450,40,225,145,80,960,960,0,2810,855,815,40,730,560,170,1225,1200,25,90,25,25,0,0,0,0,65,65,0,259,394,247,98,60,78,157,155,54,170,170,24,408,226,215,43,354,367,177,280,278,17,44,24,24,24,17,17,24,41,41,24,344,207,155,151,33,78,55,51,150,150,24,301,218,217,27,152,139,89,232,217,40,60,32,32,24,24,24,24,49,49,24
2015thru2019,050,05000US39013,"Belmont County, Ohio",39,013,25920,19805,2425,415,380,35,875,725,150,1135,1135,0,17105,2005,1850,150,10320,9325,995,4780,4780,4,275,50,50,0,4,4,0,220,220,0,6110,1835,525,480,45,180,160,20,1125,1125,0,4150,820,785,35,1120,940,180,2210,2210,0,130,0,0,0,0,0,0,130,130,0,480,485,285,119,113,36,152,132,64,188,188,27,489,252,238,103,425,436,173,415,415,4,104,49,49,27,15,15,27,93,93,27,450,237,131,128,38,62,55,18,204,204,27,399,205,202,32,198,171,75,236,236,27,69,27,27,27,27,27,27,69,69,27
2015thru2019,050,05000US39015,"Brown County, Ohio",39,015,17830,12900,2510,425,275,150,1120,935,185,965,965,0,10355,1165,1050,120,6925,5870,1055,2260,2260,0,35,0,0,0,10,10,0,30,30,0,4930,2030,815,695,120,260,225,35,955,955,0,2815,690,580,110,890,825,65,1235,1200,35,85,35,35,0,0,0,0,50,50,0,355,490,330,134,88,122,187,183,81,239,239,24,460,220,213,79,420,404,221,279,279,24,32,24,24,24,14,14,24,28,28,24,467,312,210,198,86,82,81,28,216,216,24,422,202,168,94,219,215,48,286,286,40,45,33,33,24,24,24,24,32,32,24
2015thru2019,050,05000US39017,"Butler County, Ohio",39,017,139115,94760,15725,2820,2380,445,6330,5160,1170,6570,6560,10,78340,8135,7290,845,54380,46680,7700,15820,15790,30,695,65,65,0,110,105,4,520,520,0,44350,19070,5790,4720,1070,3355,2405,950,9925,9890,35,23725,6655,6020,635,7305,6240,1065,9765,9765,4,1555,195,185,10,45,45,0,1315,1230,85,862,1132,834,333,341,190,455,415,251,555,554,21,1127,586,531,219,1053,1003,536,787,783,26,159,49,49,27,59,58,4,150,150,27,1133,1084,618,543,272,409,383,206,838,832,42,1050,692,636,198,676,608,245,793,792,4,320,85,85,13,44,44,27,325,309,94
2015thru2019,050,05000US39019,"Carroll County, Ohio",39,019,11300,8885,1340,145,130,15,570,460,110,625,625,0,7450,750,700,50,4890,4295,595,1810,1785,20,100,0,0,0,65,65,0,35,35,0,2410,690,205,170,35,155,80,75,330,330,0,1670,255,195,60,570,525,45,840,840,0,50,20,20,0,0,0,0,35,35,0,332,314,188,64,61,23,152,129,61,138,138,21,318,166,170,36,294,294,133,245,243,31,60,21,21,21,50,50,21,31,31,21,320,161,90,81,36,74,47,52,128,128,21,261,102,90,49,158,155,32,206,206,21,39,21,21,21,21,21,21,33,33,21
2015thru2019,050,05000US39021,"Champaign County, Ohio",39,021,15160,11090,1675,255,205,55,810,715,90,610,610,0,9380,830,685,145,6250,5565,690,2300,2300,0,35,4,0,4,10,10,0,20,20,0,4070,1395,415,345,70,230,170,60,745,730,15,2620,700,480,225,855,640,215,1065,1045,20,55,0,0,0,0,0,0,55,55,0,332,331,217,74,70,40,183,181,54,112,112,24,361,169,145,94,316,322,126,279,279,24,27,12,24,12,12,12,24,19,19,24,318,217,124,108,49,98,83,57,159,157,24,256,160,124,123,160,140,83,210,206,33,29,24,24,24,24,24,24,29,29,24
2015thru2019,050,05000US39023,"Clark County, Ohio",39,023,54695,36095,6305,1105,925,185,2255,1850,400,2945,2910,35,29645,4035,3665,375,18060,16235,1830,7545,7535,10,140,4,4,0,30,30,0,105,105,0,18605,7520,2520,2030,490,1135,855,280,3865,3840,25,10805,3110,2570,540,3080,2470,615,4610,4590,20,275,95,95,0,20,10,10,165,165,0,631,692,422,212,199,68,265,219,127,305,307,44,636,352,356,122,544,519,228,437,438,18,59,8,8,27,23,23,27,51,51,27,720,436,309,297,139,163,151,94,324,323,39,683,366,323,154,385,325,140,395,395,29,103,63,63,27,22,15,14,72,72,27
2015thru2019,050,05000US39025,"Clermont County, Ohio",39,025,78010,57855,10275,1585,1380,205,4705,3830,875,3985,3985,0,47360,4865,4510,360,33115,28855,4260,9375,9375,4,220,30,30,0,30,30,0,160,160,0,20155,8015,1985,1655,330,1550,1065,480,4480,4470,15,11825,2790,2345,445,3730,3235,490,5305,5305,0,315,95,95,0,4,4,0,220,220,0,506,739,671,274,261,103,476,419,209,431,431,27,857,442,443,123,800,808,410,640,639,5,85,41,41,27,30,30,27,75,75,27,662,623,316,298,131,284,238,164,441,441,19,686,334,309,183,408,366,170,572,572,27,134,84,84,27,7,7,27,105,105,27
2015thru2019,050,05000US39027,"Clinton County, Ohio",39,027,16530,10685,1900,285,200,85,900,725,175,715,715,0,8725,1075,920,155,5610,4950,660,2040,2025,15,55,4,4,0,0,0,0,50,50,0,5845,2300,765,675,95,430,330,100,1105,1105,0,3435,815,670,145,1130,890,235,1490,1490,0,110,70,65,10,20,20,0,20,20,0,305,359,232,100,91,42,166,139,79,164,164,24,371,210,196,65,352,322,127,285,286,22,38,13,13,24,24,24,24,37,37,24,356,293,184,172,59,128,115,54,204,204,24,312,217,191,102,230,233,94,219,219,24,63,62,61,15,22,22,24,18,18,24
2015thru2019,050,05000US39029,"Columbiana County, Ohio",39,029,41535,30535,4850,820,650,175,1995,1740,255,2035,2035,0,25410,2805,2485,320,15970,14490,1480,6635,6635,0,280,50,50,0,10,10,0,215,215,0,11000,4640,1530,1175,355,750,495,250,2365,2365,0,6075,1525,1385,140,1805,1425,380,2745,2745,0,280,55,55,0,15,10,4,215,215,0,552,604,433,182,156,82,291,299,86,289,289,27,647,339,331,108,536,495,229,496,496,27,107,69,69,27,17,17,27,79,79,27,585,427,281,241,127,234,186,133,354,354,27,450,262,265,75,248,252,118,343,343,27,120,47,47,27,21,20,1,108,108,27
2015thru2019,050,05000US39031,"Coshocton County, Ohio",39,031,14475,10710,1775,160,100,60,1035,695,335,580,580,0,8880,940,890,50,5630,5065,565,2315,2315,0,55,0,0,0,0,0,0,55,55,0,3765,1210,320,285,35,225,135,90,660,660,0,2505,685,595,90,870,740,130,950,945,10,50,15,15,0,0,0,0,40,40,0,279,320,228,72,56,49,182,149,94,116,116,24,364,179,174,33,351,315,136,234,234,24,32,24,24,24,24,24,24,32,32,24,358,207,101,97,33,91,79,58,163,163,24,272,155,140,59,182,171,69,177,175,14,39,19,19,24,24,24,24,38,38,24
2015thru2019,050,05000US39033,"Crawford County, Ohio",39,033,17780,12390,2070,430,390,45,560,520,40,1080,1065,15,10225,1220,1090,135,6360,5640,720,2640,2640,0,95,4,4,0,35,35,0,60,60,0,5390,2015,500,395,105,300,235,70,1215,1165,50,3260,720,695,20,1080,840,240,1460,1450,10,120,20,20,0,0,0,0,95,95,0,329,409,260,127,118,41,152,154,31,180,179,26,397,189,172,72,293,316,140,278,278,24,52,4,4,24,42,42,24,33,33,24,407,259,150,137,71,93,91,43,213,199,54,344,134,138,20,197,190,72,237,235,18,52,25,25,24,24,24,24,50,50,24
2015thru2019,050,05000US39035,"Cuyahoga County, Ohio",39,035,540965,315060,65945,11615,10655,960,20100,17255,2850,34230,34200,30,246170,34430,31520,2910,139585,125390,14195,72155,72075,80,2940,470,445,20,330,295,35,2140,2140,0,225905,101595,31255,26575,4680,11435,8335,3100,58905,58775,130,116265,27885,25375,2510,22610,20115,2495,65770,65550,215,8045,2000,1695,305,145,130,15,5900,5900,0,2091,2454,1344,617,593,180,802,740,332,1044,1044,28,2487,1052,974,358,1787,1650,602,1435,1430,48,348,141,138,19,99,100,26,275,275,27,2247,2355,1287,1148,543,821,675,446,1831,1829,68,2358,1225,1183,367,1054,953,289,1891,1873,114,608,327,307,118,71,69,21,543,543,27
2015thru2019,050,05000US39037,"Darke County, Ohio",39,037,20860,15185,2285,210,180,30,1050,735,315,1025,1025,0,12865,1100,1005,95,8840,7645,1195,2925,2920,4,40,0,0,0,4,4,0,30,30,0,5675,1935,610,520,90,330,205,125,990,990,0,3675,785,725,60,1395,1130,265,1495,1490,4,65,4,4,0,0,0,0,60,60,0,322,380,269,81,74,27,167,141,105,192,192,27,383,180,155,79,374,336,196,286,287,3,27,27,27,27,16,16,27,25,25,27,369,214,123,121,61,104,84,67,154,154,27,325,162,141,59,210,205,79,245,244,9,70,10,10,27,27,27,27,68,68,27
2015thru2019,050,05000US39039,"Defiance County, Ohio",39,039,15295,11670,1570,235,235,4,690,485,205,645,635,10,10090,1275,1185,90,6705,5890,815,2110,2095,15,10,10,10,0,0,0,0,4,4,0,3630,1295,440,345,95,175,145,25,680,680,0,2270,565,565,0,545,440,105,1160,1125,35,65,45,45,0,0,0,0,20,20,0,267,276,197,97,98,7,148,121,94,118,118,15,314,220,210,52,339,310,160,223,225,25,16,14,14,24,24,24,24,2,2,24,289,214,147,128,71,81,75,32,143,143,24,278,144,144,24,125,113,59,233,235,54,63,57,57,24,24,24,24,25,25,24
2015thru2019,050,05000US39041,"Delaware County, Ohio",39,041,69985,56955,9880,1320,1190,130,5190,4445,750,3370,3370,0,46975,3690,3355,335,36950,31720,5230,6340,6295,45,100,4,4,0,35,35,0,65,65,0,13030,4755,970,870,100,965,660,305,2820,2820,0,8135,1595,1520,70,2975,2695,275,3570,3555,15,140,40,40,0,15,15,0,85,85,0,446,591,570,227,219,84,449,398,188,337,337,27,727,355,347,101,812,885,445,467,469,40,61,4,4,27,32,32,27,55,55,27,596,377,211,201,63,219,170,130,295,295,27,498,274,263,49,327,310,113,393,393,25,88,49,49,27,27,27,27,68,68,27
2015thru2019,050,05000US39043,"Erie County, Ohio",39,043,31185,21595,3435,505,465,35,1315,1085,230,1615,1615,0,18090,2130,1875,255,11420,10515,905,4545,4545,0,65,0,0,0,30,30,0,35,35,0,9590,3725,1285,1245,35,355,320,30,2085,2085,0,5775,1375,1250,125,1545,1270,275,2855,2855,0,95,15,0,15,0,0,0,80,80,0,528,557,305,126,123,31,221,211,111,229,229,27,501,262,247,105,493,496,172,378,378,27,49,27,27,27,31,31,27,35,35,27,584,452,240,237,38,100,93,33,382,382,27,573,295,285,81,269,256,122,386,386,27,50,23,27,23,27,27,27,45,45,27
2015thru2019,050,05000US39045,"Fairfield County, Ohio",39,045,56340,41655,7405,1200,1030,165,3420,2815,605,2785,2745,40,34120,3320,3060,260,24170,20700,3470,6630,6620,10,130,15,15,0,20,20,0,90,90,0,14685,6915,2130,1730,405,1430,980,450,3355,3355,0,7620,1905,1740,160,2705,2270,435,3015,2985,30,145,30,30,0,0,0,0,120,120,0,622,694,543,232,211,81,350,312,178,359,355,58,658,324,307,105,639,695,330,470,470,15,91,25,25,27,24,24,27,85,85,27,664,569,290,260,191,284,259,144,456,456,27,645,327,310,78,353,311,154,350,346,39,77,30,30,27,27,27,27,74,74,27
2015thru2019,050,05000US39047,"Fayette County, Ohio",39,047,11775,7640,1345,320,235,80,450,385,65,575,575,0,6230,860,800,60,3895,3345,550,1475,1475,0,70,45,45,0,4,4,0,20,20,0,4130,1590,425,295,130,315,240,75,850,850,0,2440,880,790,90,820,660,160,740,740,0,100,60,60,0,0,0,0,40,40,0,239,275,167,132,98,72,98,94,35,139,139,21,240,175,171,47,254,238,137,218,218,21,49,43,43,21,21,21,21,24,24,21,322,243,99,83,69,101,87,46,194,194,21,262,177,173,58,156,147,72,171,171,21,69,51,51,21,21,21,21,50,50,21
2015thru2019,050,05000US39049,"Franklin County, Ohio",39,049,511445,273045,51680,9930,8410,1515,18115,14460,3655,23635,23615,20,220150,27065,24565,2500,134980,119155,15825,58105,58045,60,1215,165,150,15,125,125,4,925,925,0,238400,102730,31450,25685,5765,16945,10705,6240,54335,53650,680,130410,26890,24065,2825,32515,29410,3105,71000,70510,495,5265,1620,1420,200,185,165,20,3460,3460,0,2134,2583,1267,801,709,322,759,606,407,868,870,35,2655,957,924,355,1909,1894,766,1546,1544,62,224,78,80,22,81,82,5,203,203,27,2455,2160,1453,1308,591,1209,1039,640,1557,1568,143,2113,1337,1237,434,1293,1216,474,1771,1770,163,594,366,289,232,109,109,24,436,436,27
2015thru2019,050,05000US39051,"Fulton County, Ohio",39,051,16505,13050,1960,250,230,25,965,780,190,745,745,0,11050,1200,1010,190,7340,6425,915,2510,2510,0,40,0,0,0,15,15,0,25,25,0,3455,1295,350,245,105,365,230,135,580,580,0,2120,565,490,75,690,565,125,870,870,0,40,0,0,0,0,0,0,40,40,0,208,336,227,81,77,27,184,177,78,130,130,24,342,188,161,91,353,347,157,233,233,24,31,24,24,24,22,22,24,24,24,24,287,214,109,89,59,149,109,106,171,171,24,257,162,142,56,140,133,60,182,182,24,58,24,24,24,24,24,24,58,58,24
2015thru2019,050,05000US39053,"Gallia County, Ohio",39,053,11590,8630,1740,210,150,55,645,410,235,890,890,0,6820,655,590,65,4490,4090,400,1675,1675,0,65,4,0,4,30,30,0,30,30,0,2955,1150,245,145,95,325,200,125,585,585,0,1630,475,440,35,415,360,50,745,745,0,175,50,50,0,25,25,0,100,100,0,357,342,269,95,57,67,166,122,97,192,192,24,302,140,138,44,292,308,112,258,258,24,44,18,24,18,30,30,24,28,28,24,333,253,104,84,67,134,84,94,179,179,24,276,159,154,47,128,119,35,195,195,24,115,55,55,24,39,39,24,88,88,24
2015thru2019,050,05000US39055,"Geauga County, Ohio",39,055,35300,30465,6325,505,425,80,3675,2620,1055,2150,2145,4,24000,1630,1485,145,17835,15635,2195,4535,4535,0,140,15,15,0,50,50,0,80,80,0,4830,2015,510,490,20,295,250,40,1215,1210,4,2755,590,475,115,810,620,190,1350,1295,55,60,4,4,0,15,15,0,45,45,0,384,477,439,122,114,49,353,305,167,228,228,3,570,246,233,68,542,527,280,394,394,27,74,22,22,27,45,45,27,51,51,27,461,333,164,163,25,100,96,28,274,275,8,355,177,156,74,207,189,79,216,211,49,37,5,5,27,17,17,27,33,33,27
2015thru2019,050,05000US39057,"Greene County, Ohio",39,057,65605,43355,6650,1045,965,80,2870,2330,540,2735,2735,0,36480,3445,3185,265,24700,22165,2535,8330,8330,0,230,45,15,30,50,50,0,130,130,0,22250,8775,2455,2050,405,1290,1035,255,5030,5000,30,13115,2490,2300,190,4200,3475,730,6420,6420,0,360,35,35,0,75,75,0,250,250,0,690,766,491,215,221,67,361,310,161,296,296,27,645,391,381,104,717,713,269,494,494,27,78,48,20,43,40,40,27,61,61,27,804,545,341,338,153,237,238,101,483,486,32,654,372,361,93,363,343,164,539,539,27,131,33,33,27,86,86,27,99,99,27
2015thru2019,050,05000US39059,"Guernsey County, Ohio",39,059,16220,11590,2245,445,325,120,860,695,165,945,920,25,9245,1185,1105,80,5460,4880,580,2605,2605,0,100,15,15,0,20,20,0,65,65,0,4630,2060,680,560,115,305,230,80,1075,1075,0,2460,485,425,60,810,685,125,1165,1130,35,110,100,100,0,0,0,0,10,10,0,389,375,291,147,122,68,189,172,81,215,212,38,353,204,192,51,353,338,147,329,329,24,54,23,23,24,23,23,24,46,46,24,339,258,174,148,72,111,99,58,198,198,24,273,142,146,44,160,144,66,205,201,50,73,72,72,24,24,24,24,13,13,24
2015thru2019,050,05000US39061,"Hamilton County, Ohio",39,061,341875,197985,37495,6670,5900,770,12715,10595,2125,18110,18095,10,159280,20815,18960,1855,98080,85905,12180,40380,40310,70,1210,210,210,0,120,115,4,875,860,15,143890,65180,20215,16810,3405,6195,4560,1640,38770,38425,340,75415,16520,14825,1695,15095,13625,1475,43800,43555,245,3295,455,430,30,40,40,0,2795,2795,0,1656,1968,1049,529,451,222,682,596,303,828,829,19,1838,960,950,280,1797,1878,604,1175,1185,59,235,113,113,27,59,58,8,214,213,30,1972,1746,1135,1032,419,579,483,304,1497,1461,106,1839,1110,1118,288,779,742,275,1419,1423,109,408,167,163,49,37,37,27,377,377,27
2015thru2019,050,05000US39063,"Hancock County, Ohio",39,063,31935,21975,2975,510,450,55,1095,880,220,1370,1370,0,18935,2000,1925,75,12345,10840,1505,4590,4580,10,70,15,15,0,40,40,0,15,15,0,9960,3405,630,435,195,385,245,135,2395,2385,10,6185,1065,930,140,1755,1420,335,3365,3290,80,370,70,70,0,35,35,0,260,260,0,451,494,282,144,129,59,219,193,107,200,200,27,577,356,343,53,510,496,220,494,495,19,40,22,22,27,36,36,27,21,21,27,497,373,173,139,98,133,104,82,368,368,16,569,282,261,91,275,262,136,440,425,77,134,85,85,27,47,47,27,95,95,27
2015thru2019,050,05000US39065,"Hardin County, Ohio",39,065,11680,8295,1580,200,180,20,890,640,250,490,490,0,6635,645,590,55,4430,3855,575,1560,1560,4,80,4,4,0,15,15,0,60,60,0,3380,1185,390,345,45,180,145,30,620,620,0,2085,375,280,95,705,605,100,1010,1010,0,110,15,15,0,0,0,0,90,90,0,315,355,222,73,70,22,154,146,107,127,127,24,355,148,137,30,320,315,116,171,170,3,47,5,5,24,19,19,24,44,44,24,300,210,150,146,44,69,62,27,161,161,24,295,132,112,59,146,146,57,201,201,24,80,29,29,24,24,24,24,76,76,24
2015thru2019,050,05000US39067,"Harrison County, Ohio",39,067,6225,4910,815,145,115,25,305,240,70,365,365,0,4050,325,275,50,2800,2550,250,925,925,0,40,4,4,0,10,10,0,25,25,0,1315,440,145,130,15,115,90,25,175,175,0,825,150,105,45,205,175,30,470,470,0,55,4,4,0,0,0,0,50,50,0,207,213,125,64,54,23,80,73,43,95,95,18,207,86,83,34,179,183,83,142,142,18,36,18,18,18,13,13,18,32,32,18,187,104,67,65,16,53,51,23,55,55,18,145,73,56,36,72,68,24,106,106,18,55,18,18,18,18,18,18,53,53,18
