source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US31029,"Chase County, Nebraska",31,029,1680,270,25,25,4,0,55,20,30,0,70,15,50,0,120,4,115,0,210,30,25,4,0,45,30,15,0,40,4,35,0,95,4,95,0,70,15,15,0,0,15,4,10,0,15,4,10,0,25,0,25,0,145,25,20,4,0,20,4,10,0,30,4,25,0,75,0,75,0,1275,90,65,20,4,150,45,105,0,220,40,180,0,815,25,790,0,410,50,20,20,0,0,4,0,4,0,4,4,0,0,20,4,15,0,55,20,20,0,0,4,0,4,0,0,0,0,0,35,4,30,0,15,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,45,15,15,0,0,4,0,4,0,0,0,0,0,30,0,30,0,340,50,40,10,0,65,4,60,0,75,0,75,0,155,0,155,0
2015thru2019,050,05000US31031,"Cherry County, Nebraska",31,031,2535,310,15,15,4,0,80,30,45,0,40,25,15,0,175,4,170,0,350,65,55,10,0,65,30,40,0,85,55,30,0,135,0,135,0,190,30,25,4,0,20,0,20,0,60,20,40,0,80,0,80,0,240,70,65,10,0,45,25,20,0,70,45,25,0,50,0,50,0,1930,130,90,30,10,245,155,85,0,285,40,245,0,1270,30,1240,0,985,145,4,4,4,0,70,25,45,0,20,15,4,0,55,0,55,0,110,10,4,4,0,35,25,10,0,35,35,4,0,30,0,30,0,140,30,25,4,0,20,0,20,0,50,20,35,0,40,0,40,0,100,30,25,4,0,35,25,10,0,35,35,4,0,0,0,0,0,705,45,25,20,0,145,105,40,0,90,4,85,0,430,0,430,0
2015thru2019,050,05000US31033,"Cheyenne County, Nebraska",31,033,4395,710,110,95,10,10,75,65,10,0,135,50,85,0,390,4,385,0,620,155,95,45,15,105,75,30,0,150,65,85,0,210,4,200,0,350,90,30,25,30,30,25,4,0,130,35,100,0,100,4,100,0,350,80,65,10,10,75,65,10,0,100,35,65,0,95,0,95,0,3175,285,250,30,4,350,175,175,0,715,120,595,0,1830,90,1740,0,1465,175,35,30,4,0,50,50,0,0,15,15,0,0,80,0,80,0,245,100,50,35,10,45,40,4,0,85,30,50,0,20,0,20,0,135,55,30,25,0,20,15,4,0,50,0,50,0,4,0,4,0,120,40,40,4,0,45,45,4,0,30,0,30,0,4,0,4,0,1065,160,140,20,0,205,120,85,0,275,50,225,0,430,35,395,0
2015thru2019,050,05000US31035,"Clay County, Nebraska",31,035,2540,365,55,30,20,4,60,35,25,0,50,4,45,0,200,15,185,0,370,85,50,25,15,65,30,35,0,70,4,70,0,145,15,130,0,225,65,50,4,10,35,20,15,0,45,10,35,0,80,4,70,0,235,55,40,4,4,45,15,30,0,45,10,35,0,90,15,75,0,1810,135,100,20,10,235,110,130,0,315,40,275,0,1125,45,1075,0,515,55,15,4,10,0,30,25,4,0,10,0,10,0,4,0,4,0,85,30,10,15,4,25,10,15,0,15,0,15,0,15,10,4,0,85,35,25,4,4,20,10,10,0,10,0,10,0,20,4,20,0,60,25,15,4,4,20,4,15,0,4,0,4,0,10,10,4,0,350,55,50,10,0,85,45,35,0,65,0,65,0,145,0,145,0
2015thru2019,050,05000US31037,"Colfax County, Nebraska",31,037,3730,525,85,50,10,20,80,40,40,0,55,30,25,0,300,4,295,0,555,95,65,15,10,85,60,25,0,80,35,45,0,295,4,290,0,275,50,40,10,0,4,4,4,0,25,4,25,0,190,4,190,0,455,55,45,10,0,110,105,4,0,75,15,60,0,215,4,205,0,2745,185,150,25,15,480,255,225,0,450,175,275,0,1630,80,1550,0,1030,115,60,30,10,20,10,4,4,0,20,20,0,0,25,0,25,0,80,30,20,10,0,4,0,4,0,25,20,4,0,20,0,20,0,115,45,40,4,0,0,0,0,0,4,0,4,0,65,0,65,0,65,30,20,4,0,4,0,4,0,20,0,20,0,15,0,15,0,805,55,45,4,4,195,115,80,0,225,115,110,0,335,4,330,0
2015thru2019,050,05000US31039,"Cuming County, Nebraska",31,039,3725,420,60,40,20,0,30,15,20,0,115,40,75,0,215,4,210,0,340,95,65,25,4,40,10,30,0,80,10,70,0,125,4,120,0,205,60,50,10,0,10,4,10,0,60,4,60,0,75,4,70,0,300,110,80,30,0,20,4,15,0,60,4,55,0,110,4,105,0,2920,200,100,60,35,375,145,230,0,555,95,460,0,1795,80,1715,0,1130,125,35,25,10,0,20,10,15,0,45,30,10,0,20,0,20,0,135,75,65,10,0,15,4,10,0,30,4,30,0,15,0,15,0,85,50,40,10,0,0,0,0,0,25,0,25,0,10,0,10,0,105,80,60,20,0,10,0,10,0,15,4,10,0,4,0,4,0,875,110,65,25,25,170,65,105,0,205,55,150,0,390,0,390,0
2015thru2019,050,05000US31041,"Custer County, Nebraska",31,041,4860,665,95,75,20,0,105,75,30,0,105,20,85,0,365,15,345,0,775,210,160,45,4,150,95,55,0,125,10,115,0,295,55,235,0,350,75,60,15,0,65,45,20,0,45,4,45,0,165,45,120,0,565,130,95,30,4,100,65,35,0,110,10,100,0,230,55,170,0,3445,230,160,50,15,465,290,175,0,765,175,590,0,1990,120,1870,0,1480,145,45,35,10,0,60,50,10,0,10,0,10,0,30,0,30,0,260,95,70,20,4,60,45,15,0,10,4,4,0,100,40,60,0,190,55,40,15,0,45,40,4,0,4,0,4,0,85,35,50,0,285,75,55,15,4,75,65,10,0,10,0,10,0,130,40,85,0,985,80,50,20,10,210,145,65,0,325,85,240,0,370,10,360,0
2015thru2019,050,05000US31043,"Dakota County, Nebraska",31,043,7405,1255,110,90,15,0,295,260,35,0,255,25,230,0,595,25,570,0,900,130,90,25,15,170,130,40,0,255,10,250,0,345,15,325,0,630,85,65,4,15,50,25,20,0,130,10,125,0,365,4,360,0,710,85,50,20,15,105,90,20,0,245,45,205,0,270,4,265,0,5360,705,485,145,75,555,365,190,0,1060,285,780,0,3045,210,2835,0,2575,495,30,30,0,0,205,200,4,0,115,10,105,0,140,4,135,0,285,80,65,15,0,60,50,10,0,110,10,100,0,35,0,35,0,115,50,50,0,0,30,15,15,0,10,10,0,0,25,0,25,0,175,30,30,0,0,60,60,0,0,85,45,40,0,0,0,0,0,1920,405,250,115,40,310,285,30,0,395,100,295,0,810,75,735,0
2015thru2019,050,05000US31045,"Dawes County, Nebraska",31,045,3525,560,110,75,30,4,20,10,4,0,100,0,100,0,330,0,330,0,380,85,50,30,4,35,10,25,0,95,10,90,0,165,15,145,0,270,60,30,25,4,15,0,15,0,55,0,55,0,145,4,140,0,300,75,40,30,4,30,10,20,0,95,4,90,0,100,4,95,0,2725,170,165,4,4,325,225,100,0,795,65,735,0,1435,40,1395,0,1245,160,80,55,30,0,4,0,4,0,30,0,30,0,45,0,45,0,110,45,15,30,0,15,0,15,0,20,4,15,0,30,0,30,0,85,45,20,25,0,0,0,0,0,20,0,20,0,20,0,20,0,120,50,20,30,0,15,0,15,0,25,0,25,0,30,0,30,0,1050,140,140,0,0,105,60,45,0,490,4,480,0,315,20,295,0
2015thru2019,050,05000US31047,"Dawson County, Nebraska",31,047,8965,1390,165,125,30,10,140,75,65,0,320,95,220,0,770,55,715,0,1510,350,310,35,4,285,115,170,0,260,85,175,0,615,85,525,0,1015,180,135,45,0,115,65,50,0,215,55,165,0,500,85,415,0,1235,275,245,30,0,195,105,85,0,210,60,150,0,560,55,505,0,6260,515,355,110,45,830,570,260,0,1350,245,1105,0,3570,185,3385,0,2930,350,90,55,30,10,25,10,15,0,100,15,85,0,140,20,120,0,445,175,145,30,0,90,40,50,0,100,20,80,0,80,35,45,0,325,120,80,45,0,15,0,15,0,120,10,110,0,70,35,30,0,370,140,120,25,0,50,25,25,0,115,20,95,0,65,30,35,0,2170,380,285,85,15,425,345,80,0,645,85,560,0,715,85,635,0
2015thru2019,050,05000US31049,"Deuel County, Nebraska",31,049,830,145,25,20,0,4,15,10,4,0,35,4,30,0,65,0,65,0,150,10,10,0,0,40,20,20,0,30,10,25,0,65,4,60,0,65,0,0,0,0,15,4,10,0,25,15,4,0,25,4,25,0,110,10,10,0,0,35,15,20,0,25,4,20,0,40,4,40,0,570,30,15,15,0,90,30,60,0,145,35,110,0,300,4,295,0,195,45,15,10,0,4,0,0,0,0,15,0,15,0,15,0,15,0,35,4,4,0,0,15,10,4,0,10,0,10,0,10,4,4,0,25,0,0,0,0,10,0,10,0,4,4,0,0,4,4,4,0,35,4,4,0,0,10,0,10,0,15,4,10,0,4,4,4,0,115,4,4,0,0,35,4,30,0,30,0,30,0,40,0,40,0
2015thru2019,050,05000US31051,"Dixon County, Nebraska",31,051,2350,395,55,40,10,0,55,20,35,0,105,10,95,0,180,15,170,0,345,100,70,30,0,90,60,30,0,55,10,45,0,100,15,85,0,130,40,35,4,0,20,4,15,0,20,4,15,0,50,20,35,0,175,65,50,15,0,40,15,25,0,30,4,30,0,40,0,40,0,1705,150,105,30,10,235,120,115,0,290,40,245,0,1035,40,995,0,505,65,10,4,10,0,10,4,4,0,10,10,0,0,30,10,25,0,95,45,35,10,0,30,25,4,0,10,10,4,0,10,10,0,0,40,20,20,0,0,4,0,4,0,4,4,4,0,10,10,0,0,45,30,20,15,0,10,4,4,0,4,4,4,0,4,0,4,0,355,65,50,15,4,85,50,35,0,75,4,70,0,125,10,115,0
2015thru2019,050,05000US31053,"Dodge County, Nebraska",31,053,15260,1915,250,160,35,55,240,160,80,0,410,175,230,0,1020,115,905,0,2280,500,330,140,30,310,190,115,0,490,140,355,0,980,110,870,0,1605,275,155,120,0,295,250,45,0,435,110,320,0,600,105,495,0,1650,450,325,110,15,215,110,105,0,370,120,245,0,615,100,520,0,11140,970,815,100,50,1290,835,455,0,2450,615,1835,0,6435,305,6130,0,5780,655,115,90,25,0,135,110,25,0,195,125,65,0,215,45,170,0,1060,375,275,75,20,190,160,30,0,250,95,150,0,245,65,180,0,805,170,95,70,0,180,160,20,0,230,80,150,0,225,50,180,0,795,370,275,95,4,65,50,10,0,195,85,110,0,160,55,105,0,4085,580,545,30,4,610,440,165,0,1395,330,1065,0,1500,70,1430,0
2015thru2019,050,05000US31055,"Douglas County, Nebraska",31,055,218060,21665,4020,3145,520,355,3375,2295,1080,0,4140,1550,2590,0,10130,755,9375,0,24025,6460,4920,1060,485,4155,2730,1425,0,4795,1890,2905,0,8610,945,7665,0,18350,4575,3445,660,470,3210,2250,960,0,3445,1335,2115,0,7120,595,6525,0,17400,4570,3490,745,340,2860,2080,780,0,3315,1300,2015,0,6655,740,5915,0,171675,19150,15585,1510,2060,18455,13160,5295,0,30430,11050,19380,0,103640,5610,98025,0,83490,8520,2885,2245,355,285,1705,1340,365,0,1550,735,815,0,2380,255,2130,0,11010,4725,3635,705,385,2225,1755,470,0,1770,975,795,0,2290,475,1815,0,9575,3705,2775,530,400,2090,1645,445,0,1675,645,1025,0,2110,265,1845,0,7860,3355,2610,480,270,1620,1410,215,0,1260,685,570,0,1620,355,1265,0,63410,13360,10755,1085,1525,11440,8940,2500,0,15565,5125,10440,0,23045,1335,21710,0
2015thru2019,050,05000US31057,"Dundy County, Nebraska",31,057,870,135,30,20,10,0,40,15,25,0,15,10,10,0,50,4,45,0,130,25,20,4,0,45,10,35,0,20,0,20,0,40,4,35,0,60,15,10,0,4,25,10,15,0,4,0,4,0,15,4,10,0,75,20,20,0,0,35,10,25,0,4,0,4,0,10,4,4,0,640,75,40,30,4,90,25,70,0,165,40,125,0,310,0,310,0,245,25,4,4,4,0,4,0,4,0,4,0,4,0,10,0,10,0,30,4,0,4,0,20,4,20,0,4,0,4,0,4,0,4,0,15,4,0,0,4,15,4,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,4,10,0,0,0,0,0,4,0,4,0,195,35,15,15,4,50,4,45,0,40,0,40,0,70,0,70,0
2015thru2019,050,05000US31059,"Fillmore County, Nebraska",31,059,2510,355,50,30,15,4,80,15,60,0,45,0,45,0,175,4,175,0,355,85,55,25,4,90,35,60,0,65,10,55,0,115,0,115,0,180,35,10,20,4,55,15,40,0,45,0,45,0,50,4,50,0,195,55,40,10,4,40,15,20,0,55,10,45,0,50,4,50,0,1860,170,95,45,25,175,55,120,0,345,35,310,0,1175,20,1155,0,565,65,10,4,4,0,10,4,10,0,10,0,10,0,40,0,40,0,105,30,15,15,0,35,20,15,0,20,10,10,0,20,0,20,0,75,15,4,10,0,45,15,30,0,0,0,0,0,10,0,10,0,45,4,4,0,0,10,4,4,0,10,10,4,0,15,0,15,0,375,80,50,10,15,60,4,60,0,105,0,105,0,125,0,125,0
2015thru2019,050,05000US31061,"Franklin County, Nebraska",31,061,1375,240,35,25,10,0,35,0,35,0,45,4,40,0,130,4,120,0,240,45,30,15,0,45,4,40,0,60,15,45,0,90,4,90,0,130,20,15,10,0,10,4,10,0,40,10,30,0,55,0,55,0,130,20,15,4,0,20,4,15,0,40,4,40,0,50,4,45,0,950,95,70,25,0,120,15,110,0,215,40,175,0,520,25,500,0,265,35,4,0,4,0,0,0,0,0,10,4,4,0,15,0,15,0,55,15,4,4,0,15,0,15,0,20,10,4,0,10,0,10,0,50,15,4,4,0,0,0,0,0,25,10,10,0,15,0,15,0,30,15,10,4,0,4,4,0,0,10,4,4,0,4,0,4,0,170,35,30,4,0,15,4,15,0,50,10,35,0,70,0,70,0
2015thru2019,050,05000US31063,"Frontier County, Nebraska",31,063,1135,210,40,20,20,0,40,15,25,0,35,4,30,0,100,0,100,0,275,70,55,15,0,40,0,40,0,55,4,50,0,110,0,110,0,125,40,35,4,0,30,10,20,0,25,4,20,0,30,0,30,0,115,40,40,4,0,20,0,20,0,15,4,10,0,35,0,35,0,715,40,30,10,4,85,20,65,0,135,20,115,0,455,4,450,0,340,60,30,15,10,0,10,0,10,0,0,0,0,0,25,0,25,0,85,45,35,10,0,15,0,15,0,10,0,10,0,15,0,15,0,75,30,30,0,0,20,10,10,0,10,4,10,0,10,0,10,0,45,30,30,4,0,4,0,4,0,4,0,4,0,10,0,10,0,200,20,20,4,4,40,10,30,0,60,10,50,0,80,0,80,0
2015thru2019,050,05000US31065,"Furnas County, Nebraska",31,065,2130,450,105,80,30,0,50,15,35,0,105,4,100,0,185,4,185,0,380,95,80,15,0,60,10,50,0,80,10,75,0,145,10,130,0,280,80,75,4,0,45,10,35,0,60,10,50,0,90,4,90,0,270,90,60,30,0,40,4,40,0,50,4,45,0,85,10,75,0,1355,145,110,25,10,160,50,115,0,290,70,220,0,755,30,725,0,540,100,45,30,15,0,10,4,4,0,25,4,20,0,15,4,15,0,125,40,35,4,0,25,10,15,0,25,10,15,0,35,4,30,0,80,40,35,4,0,10,4,10,0,15,10,4,0,10,0,10,0,110,55,35,20,0,20,4,15,0,20,4,15,0,15,0,15,0,320,80,65,15,4,50,20,30,0,105,10,95,0,80,4,70,0
2015thru2019,050,05000US31067,"Gage County, Nebraska",31,067,8980,1255,235,155,50,30,295,120,175,0,225,25,200,0,500,10,485,0,1395,375,220,115,35,330,135,195,0,200,30,170,0,485,45,440,0,790,285,235,50,0,165,55,110,0,85,15,70,0,255,4,250,0,865,200,105,55,35,255,90,165,0,125,25,100,0,280,10,270,0,6545,495,375,75,45,695,365,330,0,1405,325,1080,0,3955,110,3845,0,2730,370,105,85,20,4,150,80,65,0,55,15,40,0,60,4,60,0,575,230,150,65,15,165,60,105,0,65,15,50,0,115,20,95,0,400,220,195,25,0,95,35,60,0,10,0,10,0,80,0,80,0,355,100,70,15,15,145,60,85,0,20,4,15,0,85,4,80,0,1835,315,270,45,4,400,255,145,0,575,95,480,0,545,15,530,0
2015thru2019,050,05000US31069,"Garden County, Nebraska",31,069,870,180,25,4,20,4,25,15,15,0,65,0,65,0,65,0,65,0,120,25,4,20,4,25,10,10,0,45,0,45,0,30,0,30,0,35,0,0,0,0,10,10,4,0,15,0,15,0,10,0,10,0,55,4,0,4,4,10,10,4,0,20,0,20,0,20,0,20,0,615,60,40,4,15,105,25,80,0,130,15,115,0,320,0,320,0,230,45,4,0,4,0,4,4,0,0,40,0,40,0,4,0,4,0,15,0,0,0,0,4,4,0,0,10,0,10,0,4,0,4,0,15,0,0,0,0,4,4,0,0,15,0,15,0,4,0,4,0,15,0,0,0,0,4,4,0,0,15,0,15,0,0,0,0,0,165,25,10,0,10,50,10,40,0,40,0,40,0,55,0,55,0
2015thru2019,050,05000US31071,"Garfield County, Nebraska",31,071,885,165,30,25,4,0,10,10,4,0,25,10,20,0,95,0,95,0,155,40,25,15,0,20,15,4,0,20,4,15,0,80,0,80,0,70,30,20,10,0,10,10,0,0,10,0,10,0,20,0,20,0,65,15,4,4,0,20,15,4,0,10,4,4,0,25,0,25,0,635,75,70,4,0,55,15,40,0,145,30,120,0,360,0,360,0,195,25,10,10,0,0,4,0,4,0,4,4,0,0,4,0,4,0,40,25,15,15,0,10,4,4,0,0,0,0,0,4,0,4,0,25,20,10,10,0,0,0,0,0,0,0,0,0,4,0,4,0,20,4,4,4,0,10,4,4,0,0,0,0,0,4,0,4,0,145,55,45,4,0,4,0,4,0,20,4,20,0,65,0,65,0
2015thru2019,050,05000US31073,"Gosper County, Nebraska",31,073,940,120,20,15,0,4,25,10,15,0,30,0,30,0,50,4,50,0,140,25,15,10,0,20,4,15,0,25,4,20,0,65,4,65,0,70,15,4,10,0,10,4,4,0,15,0,15,0,30,0,30,0,65,10,4,4,0,25,15,10,0,15,0,15,0,20,0,20,0,725,60,60,0,0,65,30,35,0,150,15,135,0,450,4,445,0,280,40,0,0,0,0,10,10,0,0,4,0,4,0,25,4,25,0,50,15,4,10,0,0,0,0,0,4,4,4,0,30,4,25,0,20,10,4,10,0,4,4,0,0,0,0,0,0,10,0,10,0,25,4,4,0,0,4,4,0,0,0,0,0,0,10,0,10,0,205,35,35,0,0,15,15,4,0,45,0,45,0,110,0,110,0
2015thru2019,050,05000US31075,"Grant County, Nebraska",31,075,290,30,4,0,0,4,10,4,4,0,10,4,10,0,10,0,10,0,50,4,4,4,0,10,4,10,0,15,4,10,0,20,0,20,0,45,4,4,0,0,4,0,4,0,15,0,15,0,20,4,15,0,40,0,0,0,0,4,0,4,0,10,0,10,0,20,4,15,0,205,25,20,4,4,35,10,25,0,40,10,30,0,100,4,100,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,15,0,0,0,0,4,0,4,0,4,0,4,0,4,4,4,0,15,0,0,0,0,4,0,4,0,4,0,4,0,4,4,4,0,70,4,4,4,0,15,0,15,0,20,4,20,0,30,0,30,0
2015thru2019,050,05000US31077,"Greeley County, Nebraska",31,077,1020,150,20,15,4,0,20,4,15,0,55,4,50,0,55,0,55,0,125,25,15,15,0,25,15,10,0,45,15,35,0,30,0,30,0,95,25,15,4,4,25,15,10,0,15,0,15,0,30,0,30,0,105,20,10,10,4,35,15,20,0,25,10,15,0,30,0,30,0,745,80,50,15,15,85,25,60,0,170,30,140,0,410,25,385,0,195,25,10,10,0,0,4,0,4,0,4,0,4,0,10,0,10,0,30,4,4,4,0,10,4,4,0,4,0,4,0,10,0,10,0,25,4,4,4,0,10,4,4,0,10,0,10,0,0,0,0,0,25,4,4,4,0,10,4,4,0,0,0,0,0,4,0,4,0,140,15,15,0,0,30,4,25,0,45,0,45,0,50,15,35,0
2015thru2019,050,05000US31079,"Hall County, Nebraska",31,079,23095,3105,495,290,155,55,475,195,280,0,745,235,510,0,1390,50,1335,0,2985,670,525,100,45,590,305,285,0,575,225,350,0,1150,55,1100,0,2255,560,445,45,75,330,150,180,0,480,155,325,0,885,40,845,0,2030,535,410,115,15,350,180,175,0,430,200,230,0,710,30,680,0,17090,1490,1325,95,75,1695,1185,510,0,3410,1090,2320,0,10495,450,10045,0,8700,1085,300,185,70,45,210,120,90,0,250,140,110,0,330,45,280,0,1260,485,380,65,45,310,225,90,0,190,120,65,0,275,15,260,0,1125,400,305,35,60,215,105,110,0,205,65,140,0,300,10,290,0,1010,315,245,65,0,215,115,105,0,195,150,45,0,280,4,275,0,6200,1100,980,75,45,1135,865,270,0,1640,470,1175,0,2320,140,2180,0
2015thru2019,050,05000US31081,"Hamilton County, Nebraska",31,081,3715,430,20,10,10,0,55,20,35,0,160,45,115,0,190,15,175,0,340,20,10,10,0,75,35,40,0,105,20,85,0,140,10,130,0,245,10,10,4,0,45,20,25,0,65,10,55,0,125,15,105,0,255,10,10,0,0,45,30,15,0,75,25,50,0,120,10,110,0,2930,155,140,15,0,270,70,200,0,555,190,365,0,1955,35,1915,0,855,70,15,4,10,0,4,0,4,0,35,0,35,0,10,4,4,0,85,10,4,10,0,35,20,15,0,25,0,25,0,15,4,10,0,75,10,4,4,0,25,15,10,0,30,0,30,0,15,0,15,0,75,10,10,0,0,25,20,10,0,10,0,10,0,30,4,25,0,655,95,85,10,0,115,40,70,0,205,70,140,0,240,0,240,0
2015thru2019,050,05000US31083,"Harlan County, Nebraska",31,083,1520,320,40,30,15,0,50,4,45,0,90,4,85,0,135,0,135,0,200,35,15,15,4,55,20,30,0,65,0,65,0,40,0,40,0,130,30,20,10,0,10,4,4,0,40,0,40,0,50,0,50,0,120,20,10,10,4,25,10,20,0,20,0,20,0,50,0,50,0,1070,100,75,20,0,135,80,55,0,185,45,140,0,650,40,610,0,315,45,4,0,4,0,0,0,0,0,25,0,25,0,15,0,15,0,55,4,0,4,0,15,4,10,0,20,0,20,0,15,0,15,0,15,4,0,4,0,0,0,0,0,15,0,15,0,0,0,0,0,15,4,0,4,0,4,4,4,0,4,0,4,0,4,0,4,0,240,60,45,15,0,65,35,25,0,40,4,40,0,75,4,70,0
2015thru2019,050,05000US31085,"Hayes County, Nebraska",31,085,405,65,10,4,4,4,20,4,15,0,15,4,15,0,20,0,20,0,80,25,20,4,4,25,10,15,0,20,4,15,0,10,0,10,0,10,4,4,4,0,4,4,0,0,4,0,4,0,4,0,4,0,20,4,4,0,4,4,4,4,0,4,4,4,0,4,0,4,0,290,30,15,15,0,15,4,15,0,65,10,60,0,180,4,175,0,100,10,4,4,4,0,0,0,0,0,4,4,0,0,4,0,4,0,10,10,4,4,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,85,10,10,0,0,10,0,10,0,15,4,15,0,50,0,50,0
2015thru2019,050,05000US31087,"Hitchcock County, Nebraska",31,087,1245,240,15,15,4,0,35,10,25,0,45,4,45,0,145,4,140,0,180,25,20,10,0,30,10,20,0,25,0,25,0,100,4,90,0,85,25,10,4,4,10,4,4,0,15,0,15,0,35,4,30,0,135,25,15,4,4,25,4,20,0,20,0,20,0,65,4,60,0,830,115,55,45,15,110,30,80,0,180,35,145,0,425,4,425,0,325,35,4,0,4,0,15,4,4,0,10,0,10,0,10,4,4,0,35,4,4,4,0,15,10,4,0,4,0,4,0,15,4,4,0,35,15,4,4,4,4,4,4,0,10,0,10,0,4,4,4,0,45,15,4,4,4,10,4,4,0,10,0,10,0,10,4,4,0,245,40,25,10,4,50,20,30,0,75,4,70,0,85,4,80,0
2015thru2019,050,05000US31089,"Holt County, Nebraska",31,089,4485,695,130,50,80,0,135,65,70,0,95,10,85,0,335,10,325,0,665,105,60,40,4,135,25,105,0,135,45,90,0,290,4,285,0,270,55,25,30,0,100,60,40,0,35,10,25,0,80,4,80,0,355,75,45,25,4,105,35,70,0,45,4,40,0,135,4,130,0,3340,225,200,20,4,345,150,190,0,615,100,515,0,2155,75,2080,0,1250,190,65,15,50,0,65,30,35,0,25,10,15,0,35,0,35,0,150,40,20,20,0,40,4,35,0,30,0,30,0,45,0,45,0,120,40,15,25,0,55,50,4,0,15,10,4,0,10,4,10,0,135,30,20,10,0,60,25,35,0,10,0,10,0,35,4,35,0,930,135,115,10,4,150,80,75,0,240,65,180,0,400,0,400,0
2015thru2019,050,05000US31091,"Hooker County, Nebraska",31,091,320,40,4,4,4,0,4,4,0,0,4,0,4,0,25,4,25,0,65,4,0,4,0,4,4,0,0,40,0,40,0,20,0,20,0,35,0,0,0,0,4,4,0,0,20,0,20,0,10,0,10,0,15,4,0,4,0,0,0,0,0,4,0,4,0,10,0,10,0,230,25,25,0,0,15,10,4,0,75,15,65,0,110,4,105,0,120,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,100,0,0,0,0,10,10,4,0,60,15,45,0,30,0,30,0
2015thru2019,050,05000US31093,"Howard County, Nebraska",31,093,2720,490,120,60,10,50,90,30,60,0,65,10,55,0,215,25,190,0,440,110,55,4,50,105,40,65,0,50,10,35,0,180,30,150,0,275,100,50,0,50,20,4,20,0,35,4,25,0,115,0,115,0,330,115,65,4,50,35,10,25,0,50,15,35,0,125,4,120,0,1985,155,120,25,4,205,95,115,0,390,105,285,0,1235,80,1155,0,640,150,90,40,4,50,30,4,25,0,15,0,15,0,4,4,4,0,160,95,40,4,50,55,25,30,0,4,0,4,0,4,4,0,0,105,85,35,0,50,4,0,4,0,15,0,15,0,4,0,4,0,115,95,40,4,50,10,4,4,0,4,0,4,0,4,4,0,0,440,65,60,4,0,70,40,30,0,155,45,115,0,145,4,145,0
