source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US48077,"Clay County, Texas",48,077,640,485,205,85,15,30,4,70,170,60,15,25,4,70,105,0,20,10,4,65,4,0,0,0,0,4,80,35,20,15,0,0,0,15,0,0,10,10,0,30,10,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,70,45,25,15,4,0,4,20,10,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,120,107,66,54,14,22,1,40,68,56,21,19,12,41,54,21,36,13,17,37,4,21,21,21,21,4,35,27,16,23,21,21,21,20,21,21,14,14,21,26,15,26,21,21,21,21,21,21,21,21,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,21,17,21,21,21,38,32,27,20,4,21,9,17,17,21,21,21,3,1,21,1,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48079,"Cochran County, Texas",48,079,215,180,65,25,0,0,25,15,105,45,25,4,4,25,15,0,4,0,0,10,4,0,0,0,0,4,30,20,10,0,10,0,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,52,46,30,25,14,14,22,10,40,36,19,14,14,19,12,14,7,14,14,14,4,14,14,14,14,4,26,18,15,14,14,14,14,13,14,14,14,13,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48081,"Coke County, Texas",48,081,425,325,100,15,30,30,10,15,165,15,20,30,0,100,55,0,10,35,15,0,4,0,0,0,0,4,35,10,4,4,0,0,0,15,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,25,15,15,0,0,0,0,4,0,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,40,25,10,15,0,0,0,15,0,15,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,75,68,47,17,27,34,15,16,49,14,24,33,14,39,36,14,14,28,22,14,14,14,14,14,14,14,22,14,14,8,14,14,14,14,13,14,14,14,14,15,14,15,14,14,14,14,14,14,14,14,14,25,23,23,14,14,14,14,1,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,24,11,24,14,14,14,22,14,22,14,14,14,1,14,14,1,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48083,"Coleman County, Texas",48,083,870,620,160,50,15,30,15,55,185,4,30,40,85,25,250,15,15,80,4,135,25,0,0,0,0,25,140,25,15,10,0,0,0,105,10,60,4,30,0,0,0,0,0,0,0,10,0,10,0,0,0,75,35,15,4,15,0,0,4,4,0,0,0,0,4,0,0,0,4,0,35,30,0,0,0,4,40,15,4,10,0,0,0,15,0,15,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,173,158,77,58,18,32,25,38,90,2,37,41,81,18,107,18,25,78,11,91,30,19,19,19,19,30,91,23,15,17,19,19,19,86,14,62,5,59,19,19,19,19,19,19,19,13,19,13,19,19,19,56,34,24,1,28,19,19,2,2,19,19,19,19,4,19,19,19,4,19,47,45,19,19,19,3,32,17,3,14,19,19,19,21,19,22,2,19,19,20,19,19,19,19,20,19,19,19,19,19,19
2015thru2019,050,05000US48085,"Collin County, Texas",48,085,119335,34325,2475,905,620,335,150,460,2500,535,585,415,275,695,13095,1130,1945,3040,1395,5585,16260,895,930,2065,1975,10395,7445,555,315,40,40,65,95,885,295,255,120,65,155,4045,535,610,1200,580,1125,1955,275,205,275,235,970,75840,1650,1095,245,125,30,155,4375,1315,1200,1160,215,480,47105,5800,6465,11735,7065,16045,22715,2255,1775,3270,2640,12775,1725,470,125,75,185,20,60,695,65,185,205,90,155,555,70,135,80,105,165,0,0,0,0,0,0,2005,1625,356,274,223,123,79,123,481,218,187,154,146,226,1029,274,425,510,279,606,1144,260,272,402,402,797,676,195,158,32,56,71,79,235,127,129,82,53,99,471,164,165,249,172,244,386,135,138,96,135,251,1529,302,276,114,81,25,69,549,290,297,295,97,169,1446,632,753,787,603,972,1072,423,353,451,465,763,378,173,86,78,101,32,77,231,71,132,139,85,107,217,70,114,80,117,117,32,32,32,32,32,32
2015thru2019,050,05000US48087,"Collingsworth County, Texas",48,087,255,205,110,20,10,45,20,15,45,10,4,20,4,10,55,25,10,0,0,15,0,0,0,0,0,0,30,15,10,4,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,59,29,20,44,23,20,32,13,2,23,7,15,40,37,13,14,14,22,14,14,14,14,14,14,28,11,13,14,14,14,14,28,14,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,14,14,14,14,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48089,"Colorado County, Texas",48,089,1310,625,185,50,40,45,0,45,205,4,65,45,35,55,175,0,15,15,35,115,55,15,0,0,45,0,130,25,15,4,0,0,4,20,10,0,0,0,10,90,0,15,15,15,45,0,0,0,0,0,0,360,50,10,30,4,0,0,135,10,35,70,20,0,170,15,30,60,60,0,4,4,0,0,0,0,195,110,25,0,60,0,25,40,25,15,0,0,0,45,0,0,25,0,20,0,0,0,0,0,0,230,153,88,41,40,48,25,50,102,11,56,42,51,43,68,25,24,18,37,56,67,19,25,25,63,25,80,22,19,10,25,25,6,25,17,25,25,25,15,74,25,17,28,24,64,25,25,25,25,25,25,138,56,22,50,14,25,25,83,16,52,82,33,25,98,12,51,60,97,25,16,16,25,25,25,25,101,89,32,25,85,25,22,42,29,28,25,25,25,42,25,25,23,25,33,25,25,25,25,25,25
2015thru2019,050,05000US48091,"Comal County, Texas",48,091,12905,4400,340,100,10,80,25,120,630,115,40,185,65,225,2060,255,210,595,305,695,1370,25,10,190,215,930,1535,145,85,50,0,0,10,345,190,85,30,20,15,720,50,100,250,140,180,330,105,25,40,20,135,5195,210,50,160,0,0,0,390,95,150,105,0,35,2665,175,425,950,310,805,1930,100,280,275,355,920,1775,395,60,225,65,0,45,585,185,160,170,45,25,765,80,175,260,70,180,30,30,0,0,0,0,706,446,121,54,20,67,31,84,210,91,36,114,59,128,356,106,111,193,124,222,293,31,17,133,84,237,304,106,65,79,32,32,14,152,118,64,34,37,27,200,45,79,135,102,88,142,116,27,38,19,77,554,179,43,164,32,32,32,179,93,100,98,32,34,406,93,155,317,154,235,363,66,146,135,176,259,351,169,63,136,70,32,50,198,109,125,87,50,28,213,64,132,126,70,131,32,32,32,32,32,32
2015thru2019,050,05000US48093,"Comanche County, Texas",48,093,1100,615,285,40,25,125,15,85,180,35,30,40,45,30,135,4,25,10,0,90,15,0,0,0,0,15,140,25,10,10,0,0,10,115,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,30,10,20,0,0,0,95,0,70,4,0,15,10,0,0,0,10,0,20,0,0,0,0,20,190,120,25,10,40,20,25,45,0,0,15,10,20,25,0,0,10,0,15,0,0,0,0,0,0,182,159,129,38,20,92,20,46,83,32,29,38,33,39,63,12,34,15,21,56,23,21,21,21,21,23,81,26,16,13,21,21,15,76,26,71,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,76,30,13,28,21,21,21,71,21,66,11,21,27,14,21,21,21,14,21,37,21,21,21,21,37,85,72,27,13,63,30,27,39,21,21,22,15,35,31,21,21,18,21,25,21,21,21,21,21,21
2015thru2019,050,05000US48095,"Concho County, Texas",48,095,225,150,70,10,25,25,0,10,30,0,4,0,25,4,50,10,0,15,4,20,0,0,0,0,0,0,25,15,15,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,45,15,0,0,4,0,10,15,10,0,0,4,0,15,0,15,0,0,0,0,0,0,0,0,0,71,57,35,15,24,22,14,15,28,14,6,14,27,9,37,16,14,22,14,23,14,14,14,14,14,14,23,18,18,14,14,14,14,17,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,23,14,14,10,14,18,14,14,14,14,2,14,23,14,23,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48097,"Cooke County, Texas",48,097,4710,2945,595,100,145,190,60,100,755,95,175,245,100,140,1495,135,365,355,110,535,105,0,4,20,10,70,650,200,170,10,4,4,10,185,4,50,95,15,15,255,15,75,30,125,10,15,15,0,0,0,0,510,160,130,10,10,0,10,125,30,15,60,0,15,195,40,15,95,20,30,35,0,25,0,0,10,600,145,50,60,25,0,10,280,20,30,115,30,90,175,15,25,60,70,10,4,0,0,4,0,0,403,358,144,69,103,73,53,88,204,76,90,135,60,64,311,82,179,131,56,185,59,29,17,25,15,46,184,92,87,15,13,16,14,84,9,48,69,22,16,136,25,73,33,106,15,25,25,29,29,29,29,153,87,92,15,15,29,13,64,26,18,48,29,31,78,35,24,66,29,33,33,29,29,29,29,17,194,90,49,64,19,29,14,112,24,31,88,25,65,106,19,26,74,61,15,5,29,29,5,29,29
2015thru2019,050,05000US48099,"Coryell County, Texas",48,099,9390,5215,495,95,100,25,75,200,975,125,285,255,60,255,3040,240,515,715,485,1085,705,30,50,90,90,450,1955,105,85,15,4,0,4,880,165,245,240,95,135,915,20,165,340,140,245,55,0,0,0,0,55,1805,130,100,25,10,0,0,995,280,350,230,85,45,640,60,110,165,100,205,40,20,0,4,0,15,420,25,20,4,0,0,4,145,40,30,60,15,4,250,4,50,120,4,75,0,0,0,0,0,0,618,512,153,72,64,23,62,113,242,71,139,119,40,149,353,90,145,163,138,235,202,29,44,44,65,165,279,50,47,20,10,32,5,193,94,130,104,75,78,227,19,94,159,89,116,49,32,32,32,32,49,255,93,85,27,14,32,32,220,121,157,93,73,42,166,64,78,93,80,111,37,36,32,9,32,18,166,32,35,5,32,32,6,98,39,43,86,22,2,143,7,44,114,32,68,32,32,32,32,32,32
2015thru2019,050,05000US48101,"Cottle County, Texas",48,101,310,135,45,15,0,15,4,10,40,4,35,0,4,0,50,0,0,40,4,4,0,0,0,0,0,0,150,120,100,10,10,0,0,30,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,55,31,27,14,15,5,18,39,5,39,14,14,14,32,14,14,34,3,13,14,14,14,14,14,14,69,59,58,13,16,14,14,38,14,39,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,38,38,38,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48103,"Crane County, Texas",48,103,205,145,15,0,0,0,4,4,65,20,40,0,0,10,45,0,20,0,4,20,20,0,0,0,0,20,25,0,0,0,0,0,0,15,0,0,15,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,0,0,0,4,20,10,0,0,0,10,4,4,0,0,0,0,4,0,0,0,0,4,75,66,18,14,14,14,14,17,49,24,47,14,14,18,39,14,32,14,4,29,18,14,14,14,14,18,28,14,14,14,14,14,14,21,14,14,21,14,14,21,14,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,1,14,14,14,14,1,21,14,14,14,14,18,16,16,14,14,14,14,12,14,14,14,14,12
2015thru2019,050,05000US48105,"Crockett County, Texas",48,105,355,240,150,0,35,45,75,0,70,0,70,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,50,25,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,20,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,140,141,112,14,54,40,88,14,84,14,84,14,14,14,14,14,14,14,14,14,36,14,14,36,14,14,53,40,14,14,40,14,14,38,38,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,14,14,14,14,14,14,42,31,14,32,14,26,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,22,14,14,14,22,14,14,14,14,14,14,14
2015thru2019,050,05000US48107,"Crosby County, Texas",48,107,510,290,95,20,25,10,15,25,150,45,40,55,4,10,40,4,0,15,0,15,4,0,0,0,0,4,160,90,65,25,0,0,0,65,15,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,40,20,0,15,4,0,0,20,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,36,16,17,15,23,19,51,31,33,29,19,13,23,11,19,18,19,18,14,19,19,19,19,14,48,42,30,25,19,19,19,35,18,26,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,5,19,5,19,19,19,19,19,19,19,19,19,33,22,19,21,14,19,19,22,14,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48109,"Culberson County, Texas",48,109,195,105,75,4,15,15,0,35,25,4,10,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,25,20,4,4,0,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,30,0,0,0,0,30,25,4,4,4,0,0,0,15,10,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,72,48,47,9,17,20,14,36,21,3,16,14,14,15,16,14,16,14,14,14,14,14,14,14,14,14,22,21,4,14,14,15,14,1,14,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,39,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,14,14,14,14,36,19,15,3,7,14,14,14,17,15,9,14,14,14,1,1,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48111,"Dallam County, Texas",48,111,840,510,95,4,4,50,4,35,150,10,0,85,25,35,255,40,20,65,60,75,4,0,0,0,0,4,140,0,0,0,0,0,0,45,4,0,0,40,0,85,4,30,40,15,0,15,15,0,0,0,0,115,0,0,0,0,0,0,10,4,10,0,0,0,75,0,4,15,4,55,25,0,15,0,0,4,75,25,15,0,4,0,4,30,0,0,30,4,4,20,4,10,0,0,10,0,0,0,0,0,0,192,168,57,18,7,45,10,25,93,17,19,78,39,54,124,43,31,57,66,55,9,19,19,19,19,9,91,19,19,19,19,19,19,56,1,19,19,56,19,73,3,43,56,22,19,24,24,19,19,19,19,57,19,19,19,19,19,19,19,3,17,19,19,19,46,19,7,21,11,44,32,19,33,19,19,14,59,31,27,19,4,19,14,43,19,19,42,4,4,27,8,24,19,19,14,19,19,19,19,19,19
2015thru2019,050,05000US48113,"Dallas County, Texas",48,113,464120,111570,12445,4975,2365,2425,840,1840,28490,7735,6935,6750,2520,4550,54050,8615,9800,13765,7735,14135,16585,965,1270,2335,1625,10390,45255,3965,2545,615,585,140,80,14625,5410,3720,3250,750,1495,22575,3855,4365,6115,3285,4955,4090,390,290,485,640,2285,302600,14960,10660,2115,1320,220,640,77970,24555,22290,18835,5230,7055,144985,25030,25685,37845,20910,35515,64680,5155,3905,6780,6955,41885,4700,1130,430,250,330,50,65,2375,985,405,410,240,340,1090,155,290,290,90,265,100,10,0,0,0,90,3199,2530,867,612,374,392,209,291,1287,657,600,721,405,430,1796,795,895,873,599,1013,924,235,323,439,325,701,1680,512,414,198,185,108,51,979,608,463,490,250,353,1344,474,459,691,534,598,496,153,126,151,221,312,2598,725,634,391,302,93,183,2130,1282,1211,899,568,719,2140,1260,1203,1271,1145,1459,1628,544,497,606,680,1314,560,305,181,149,159,49,50,399,332,141,147,107,211,270,77,153,132,74,136,96,15,32,32,32,95
2015thru2019,050,05000US48115,"Dawson County, Texas",48,115,1325,1040,295,60,125,60,4,40,425,85,200,60,10,75,260,10,85,95,10,60,60,0,0,0,0,60,90,10,0,10,0,0,0,45,0,45,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,105,35,20,0,15,0,0,45,15,0,0,30,0,10,0,10,0,0,0,20,0,10,10,0,0,90,20,0,4,4,0,15,10,0,0,0,10,0,65,40,25,0,0,0,0,0,0,0,0,0,193,180,110,40,79,48,16,27,134,64,121,45,14,45,92,20,65,65,14,41,59,21,21,21,21,59,67,15,21,15,21,21,21,51,21,51,21,21,21,50,50,21,21,21,21,21,21,21,21,21,21,59,30,23,21,21,21,21,46,22,21,21,40,21,14,21,14,21,21,21,24,21,15,18,21,21,63,21,21,2,5,21,20,20,21,21,21,20,21,56,48,30,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48117,"Deaf Smith County, Texas",48,117,2210,1225,330,20,45,65,75,125,140,35,10,55,20,25,655,55,25,90,120,365,105,4,25,10,0,70,345,65,10,55,0,0,0,150,10,15,15,40,70,135,0,10,65,0,55,0,0,0,0,0,0,435,95,65,10,0,0,25,45,0,20,25,0,0,275,95,35,60,60,25,20,4,0,0,0,15,200,75,20,0,4,4,50,105,20,50,0,15,25,15,0,0,0,0,15,0,0,0,0,0,0,247,206,104,32,38,43,47,67,80,38,15,52,33,25,177,50,21,55,88,148,70,3,40,14,21,58,112,62,15,59,21,21,21,79,16,17,27,54,55,69,21,20,53,21,47,21,21,21,21,21,21,137,74,60,15,21,21,39,37,21,25,31,21,21,111,66,41,51,50,24,24,5,21,21,21,24,111,66,34,21,6,4,54,87,24,61,21,23,39,26,21,21,21,21,26,21,21,21,21,21,21
2015thru2019,050,05000US48119,"Delta County, Texas",48,119,435,265,60,15,4,10,10,20,140,40,20,10,4,70,55,0,25,20,4,10,4,0,0,0,0,4,100,45,10,0,0,25,10,50,15,10,20,0,10,10,0,4,0,0,4,0,0,0,0,0,0,35,4,0,4,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,4,4,15,4,0,0,0,0,4,88,75,43,25,4,20,15,26,51,32,21,14,3,43,28,19,19,20,4,12,13,19,19,19,19,13,47,29,18,19,19,32,14,37,18,13,31,19,14,14,19,11,19,19,4,19,19,19,19,19,19,32,19,19,19,19,19,19,32,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,10,19,10,19,19,19,19,19,19,19,19,19,23,19,19,11,19,22,12,19,19,19,19,12
2015thru2019,050,05000US48121,"Denton County, Texas",48,121,101385,27625,2595,780,455,455,275,635,2760,485,425,775,400,675,13040,1070,1640,3015,1650,5670,9230,745,355,1230,975,5930,8575,445,300,60,60,20,4,1975,510,720,470,155,120,5320,1020,950,1650,605,1100,830,65,20,205,65,475,62245,1295,715,225,145,105,110,7170,2280,2190,1355,710,635,43070,6035,6305,13100,6445,11185,10705,970,845,1925,1290,5680,2945,520,145,130,70,85,90,940,155,220,300,65,200,1440,210,325,310,250,345,45,0,10,0,40,0,1673,1184,404,248,145,133,135,159,428,172,126,222,166,244,976,225,386,457,304,663,718,205,140,323,269,581,762,165,145,64,48,38,8,392,163,251,172,75,75,619,235,251,317,136,286,212,45,28,127,44,148,1385,277,195,114,95,85,71,610,280,354,288,220,210,1113,600,655,732,638,752,750,285,201,365,342,583,519,194,109,73,66,83,81,275,79,163,154,64,94,378,166,164,173,164,171,47,32,13,32,46,32
2015thru2019,050,05000US48123,"DeWitt County, Texas",48,123,1920,1355,375,110,75,50,25,115,285,50,75,40,40,80,580,75,75,150,75,200,115,15,35,20,0,45,170,110,95,4,0,0,10,55,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,15,0,0,0,0,50,4,25,0,4,10,30,20,0,4,4,0,0,0,0,0,0,0,300,110,65,10,30,0,0,85,15,0,10,0,60,105,30,0,40,0,35,0,0,0,0,0,0,238,216,110,75,48,28,29,61,106,44,72,30,41,48,154,59,77,90,47,89,66,21,42,28,25,39,81,61,61,17,25,25,18,60,17,59,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61,31,31,25,25,25,25,46,11,39,25,9,20,35,31,25,18,16,25,25,25,25,25,25,25,118,58,53,26,29,25,25,63,23,25,21,25,66,90,39,25,54,25,39,25,25,25,25,25,25
2015thru2019,050,05000US48125,"Dickens County, Texas",48,125,195,185,105,30,10,4,15,45,75,15,10,20,20,10,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,45,21,11,10,19,31,36,23,12,15,20,13,15,15,14,14,14,14,14,14,14,14,14,14,11,11,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,2,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48127,"Dimmit County, Texas",48,127,1065,575,240,35,165,4,10,30,120,35,45,15,4,20,195,65,0,10,35,90,15,15,0,0,0,0,180,55,20,20,0,0,15,105,105,0,0,0,0,20,0,10,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,10,295,85,4,0,80,0,0,20,0,0,0,0,20,190,0,75,0,75,40,0,0,0,0,0,0,262,208,196,52,168,15,15,69,79,45,54,20,4,31,125,75,21,16,51,80,37,37,21,21,21,21,101,43,27,28,21,21,25,104,104,21,21,21,21,23,21,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,10,21,10,21,21,21,18,21,21,21,21,18,184,94,18,21,94,21,21,39,21,21,21,21,39,156,21,75,21,108,63,21,21,21,21,21,21
2015thru2019,050,05000US48129,"Donley County, Texas",48,129,395,265,110,15,25,30,4,35,100,4,30,15,35,15,50,15,4,15,4,15,4,0,0,0,0,4,70,30,4,10,10,0,4,30,4,10,10,4,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,10,10,0,0,0,0,40,20,4,0,4,4,4,15,10,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,77,61,38,14,22,22,4,25,44,14,22,15,28,16,29,16,14,17,14,17,10,14,14,14,14,10,34,23,2,16,14,14,15,25,3,17,18,7,14,14,14,14,14,14,14,15,14,15,14,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,13,3,14,12,14,14,16,16,14,14,14,14,24,19,14,14,14,14,9,18,16,14,14,14,8,11,2,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48131,"Duval County, Texas",48,131,1215,955,325,215,15,50,25,25,425,20,105,80,55,170,205,25,20,75,65,20,0,0,0,0,0,0,125,110,40,70,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35,4,10,0,0,20,45,0,0,40,0,4,10,0,0,0,0,10,0,0,0,0,0,0,213,232,137,127,17,31,29,29,177,36,75,68,61,116,108,29,27,71,62,34,21,21,21,21,21,21,95,92,45,83,21,21,21,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,38,32,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,59,41,4,17,21,21,41,42,21,21,39,21,9,17,21,21,21,21,17,21,21,21,21,21,21
