source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US42065,"Jefferson County, Pennsylvania",42,065,18425,13690,995,130,85,30,10,250,215,25,10,75,75,4,0,375,245,120,10,165,110,35,15,1445,285,95,185,0,345,250,95,0,105,90,15,0,545,170,375,0,165,95,75,0,2605,805,145,660,0,720,210,505,0,215,90,125,0,565,55,510,0,295,65,230,0,8645,2050,115,1935,0,4555,155,4400,0,605,90,515,0,465,10,450,0,975,30,945,0,4740,1335,65,55,10,4,395,350,35,10,35,30,10,0,345,200,140,4,495,360,125,4,1040,40,15,25,0,210,165,40,0,30,25,4,0,470,205,265,0,295,185,115,0,1105,85,15,70,0,365,55,310,0,95,25,70,0,190,70,120,0,370,65,305,0,1255,125,35,90,0,495,15,475,0,75,15,60,0,165,0,165,0,395,15,385,0,249,288,136,41,38,21,13,64,60,17,10,66,65,22,22,71,58,57,12,50,36,33,12,153,51,39,39,22,103,98,32,22,30,30,12,22,98,59,82,22,52,36,33,22,206,97,45,91,22,103,56,84,22,52,34,45,22,96,26,95,22,71,27,63,22,279,140,43,138,22,249,43,242,22,108,38,99,22,76,10,73,22,132,20,129,22,208,164,37,37,12,22,117,115,42,12,25,23,14,22,78,56,58,22,122,113,56,19,168,20,16,16,22,71,67,21,22,22,21,22,22,98,81,65,22,88,70,62,22,132,35,13,34,22,80,41,74,22,48,28,40,22,66,31,59,22,95,32,82,22,162,58,25,52,22,100,18,93,22,46,24,40,22,68,22,68,22,86,19,87,22
2015thru2019,050,05000US42067,"Juniata County, Pennsylvania",42,067,9370,6985,365,35,30,4,4,30,20,4,4,20,10,10,0,155,120,25,10,125,80,0,50,775,165,35,130,0,160,65,95,0,65,40,25,0,320,75,245,0,70,35,35,0,1255,385,55,330,0,345,135,215,0,150,45,105,0,245,40,205,0,130,80,45,0,4590,960,70,890,0,2560,110,2450,0,410,105,305,0,295,60,235,0,360,65,295,0,2385,525,4,4,0,0,95,85,4,4,25,25,0,0,160,140,15,4,245,180,50,10,490,20,15,4,0,135,105,35,0,50,25,25,0,180,105,75,0,105,65,40,0,625,45,15,35,0,195,25,175,0,75,35,40,0,80,30,50,0,225,10,210,0,745,45,0,45,0,375,10,365,0,55,0,55,0,50,20,35,0,215,4,210,0,180,220,100,20,20,19,19,17,14,19,19,20,15,13,19,54,47,21,13,87,38,19,76,111,53,17,49,19,60,32,51,19,32,25,19,19,85,38,74,19,28,16,24,19,134,65,24,70,19,82,55,55,19,50,17,46,19,79,29,66,19,47,42,22,19,207,95,36,86,19,174,52,186,19,99,70,83,19,83,40,65,19,95,65,73,19,194,121,8,8,19,19,33,30,6,10,18,18,19,19,60,58,17,1,96,96,30,14,101,18,13,12,19,48,42,21,19,34,20,27,19,70,64,36,19,56,46,28,19,148,27,18,20,19,62,19,60,19,44,35,28,19,47,40,28,19,108,21,106,19,141,27,19,27,19,97,15,92,19,41,19,41,19,31,27,15,19,85,9,86,19
2015thru2019,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,87160,56030,3575,485,380,60,45,600,515,45,45,150,150,0,0,1395,1165,125,110,945,855,20,70,4885,730,400,330,0,675,470,205,0,190,140,50,0,2725,1725,1000,0,560,505,55,0,7825,2470,635,1835,0,1680,750,930,0,385,190,195,0,2185,600,1585,0,1100,640,460,0,39745,9080,590,8490,0,19915,1355,18565,0,2965,325,2640,0,3455,320,3135,0,4330,505,3825,0,31135,7485,180,155,20,4,2305,1940,250,115,455,405,50,0,1765,940,780,45,2780,2060,370,350,6055,355,175,180,0,1600,1300,300,0,380,310,70,0,1800,1055,745,0,1915,1470,440,0,6250,545,175,370,0,2010,730,1280,0,415,250,165,0,1130,425,705,0,2155,830,1325,0,11345,620,40,580,0,4395,190,4205,0,765,240,525,0,1090,175,915,0,4475,190,4280,0,778,896,427,182,160,70,38,156,143,39,53,110,110,24,24,266,250,66,50,232,226,24,44,376,127,96,97,24,139,121,76,24,65,57,39,24,293,263,159,24,184,179,30,24,501,250,160,210,24,228,172,162,24,138,85,93,24,281,181,229,24,203,147,149,24,966,468,144,422,24,749,245,733,24,319,92,317,24,342,100,320,24,409,156,352,24,870,469,87,85,23,24,380,361,115,69,181,173,42,24,293,202,183,37,300,267,107,123,505,126,86,105,24,262,228,117,24,124,121,47,24,262,232,177,24,331,290,160,24,551,141,68,127,24,330,179,268,24,125,93,96,24,225,156,156,24,289,204,216,24,705,128,26,130,24,470,90,445,24,210,122,153,24,182,93,172,24,459,98,452,24
2015thru2019,050,05000US42071,"Lancaster County, Pennsylvania",42,071,201620,137215,7455,1210,990,135,80,1495,1320,105,65,440,440,0,0,2890,2195,405,290,1425,1170,85,170,11250,2405,1065,1335,0,2560,1825,735,0,985,805,180,0,4105,2120,1985,0,1200,930,270,0,22715,6030,1190,4840,0,6875,2945,3930,0,3020,1330,1690,0,3890,995,2895,0,2910,1420,1490,0,95795,21335,1565,19770,0,50285,2885,47400,0,10350,1545,8805,0,4990,500,4490,0,8830,765,8065,0,64405,13325,475,310,100,65,3655,3295,110,250,1070,915,125,30,3770,3000,595,170,4355,3560,340,450,12295,1425,1090,335,0,3555,3085,470,0,1210,805,400,0,3370,2845,525,0,2740,2390,350,0,15045,1460,855,610,0,6115,2110,4005,0,1075,380,695,0,2160,1485,675,0,4240,1395,2840,0,23735,2830,670,2155,0,9855,575,9285,0,1390,375,1015,0,2115,845,1270,0,7545,370,7180,0,826,1310,589,222,201,82,59,249,245,64,55,176,176,24,24,294,276,120,121,276,245,52,87,712,301,186,219,24,354,293,181,24,213,209,82,24,408,255,308,24,208,205,85,24,901,458,167,420,24,510,356,466,24,318,242,246,24,358,172,335,24,414,261,298,24,1216,710,239,687,24,1144,349,1148,24,504,254,520,24,409,153,368,24,617,177,626,24,1237,779,139,114,56,73,446,436,66,135,234,226,90,29,410,389,165,80,500,431,153,205,672,277,232,156,24,408,393,146,24,275,217,141,24,435,390,178,24,346,329,123,24,838,245,193,151,24,591,360,484,24,230,152,204,24,307,254,181,24,496,281,419,24,1096,333,214,285,24,673,184,634,24,225,124,206,24,320,214,235,24,677,177,670,24
2015thru2019,050,05000US42073,"Lawrence County, Pennsylvania",42,073,37055,27625,1980,275,220,35,20,540,440,80,25,50,45,10,0,745,585,120,40,365,255,30,80,2885,690,275,415,0,595,315,285,0,75,60,15,0,1170,625,545,0,350,225,125,0,4445,1305,365,940,0,1265,345,920,0,230,130,100,0,1045,335,710,0,600,55,545,0,18315,4115,235,3880,0,9145,485,8660,0,1660,135,1525,0,1370,90,1280,0,2020,190,1835,0,9430,2740,70,10,60,4,855,665,100,90,115,115,4,0,680,400,265,20,1020,760,165,95,2125,85,60,25,0,670,490,180,0,65,45,20,0,810,355,455,0,500,445,55,0,2045,175,60,115,0,690,260,430,0,100,40,65,0,495,230,265,0,585,255,330,0,2515,280,30,255,0,1085,20,1065,0,185,80,110,0,235,60,180,0,730,35,695,0,394,446,229,88,88,28,23,124,119,65,21,29,30,14,24,127,125,46,27,106,95,26,50,300,135,90,102,24,137,101,89,24,39,36,18,24,184,149,108,24,90,69,54,24,367,218,104,176,24,172,110,143,24,93,80,48,24,156,109,128,24,169,35,169,24,463,264,79,277,24,418,117,397,24,170,46,172,24,199,53,188,24,213,78,202,24,407,309,61,12,60,24,175,146,56,73,69,70,5,24,150,97,105,20,199,181,53,60,282,44,37,23,24,151,122,85,24,43,31,32,24,179,88,155,24,148,140,29,24,290,71,46,61,24,146,99,108,24,50,33,38,24,119,88,91,24,191,159,111,24,290,81,24,82,24,201,16,198,24,72,53,50,24,74,45,65,24,162,34,152,24
2015thru2019,050,05000US42075,"Lebanon County, Pennsylvania",42,075,53580,37480,1950,345,320,15,10,355,315,25,20,140,140,0,0,900,810,65,20,210,130,20,60,3725,825,315,505,0,700,520,180,0,200,180,20,0,1600,790,810,0,410,345,65,0,6140,1590,315,1275,0,1720,690,1035,0,665,315,350,0,1460,475,985,0,700,150,550,0,25665,6070,520,5550,0,13265,765,12495,0,1955,345,1610,0,1710,85,1625,0,2665,305,2365,0,16100,3345,110,110,0,4,1435,1255,145,35,120,120,0,0,970,650,255,70,705,575,105,25,3130,270,205,65,0,975,820,155,0,165,140,25,0,970,770,200,0,750,580,175,0,3775,210,80,125,0,1570,590,975,0,405,195,210,0,585,280,305,0,1010,370,640,0,5845,780,170,605,0,2295,75,2220,0,430,130,300,0,420,80,340,0,1920,70,1850,0,506,700,285,97,92,22,13,131,123,26,27,73,73,24,24,191,197,39,22,89,62,25,54,375,163,68,146,24,192,160,104,24,92,89,21,24,229,158,185,24,167,160,41,24,487,186,97,176,24,244,151,194,24,168,117,120,24,234,144,178,24,162,67,147,24,590,446,146,407,24,524,170,513,24,228,114,199,24,232,47,225,24,282,103,278,24,672,369,66,66,24,7,266,259,80,37,75,75,24,24,175,178,95,50,176,165,60,19,334,102,91,50,24,203,192,79,24,106,98,42,24,152,152,69,24,200,178,85,24,515,82,46,74,24,357,198,272,24,144,117,99,24,151,112,102,24,245,150,151,24,476,171,85,145,24,294,55,288,24,157,97,124,24,100,54,91,24,307,60,303,24
2015thru2019,050,05000US42077,"Lehigh County, Pennsylvania",42,077,138715,89360,5060,795,710,55,25,1255,1120,80,55,160,155,4,0,1695,1350,175,165,1160,940,65,150,7370,1620,895,720,0,1660,1295,365,0,430,360,70,0,2940,1620,1320,0,725,475,250,0,14135,4125,1040,3085,0,4485,2320,2165,0,1105,630,480,0,2975,770,2205,0,1440,740,700,0,62795,12740,820,11920,0,32985,2235,30750,0,5870,625,5245,0,3995,490,3505,0,7205,950,6255,0,49355,12355,450,320,105,25,3850,3290,260,300,1285,1220,45,25,3205,1950,1140,115,3560,2530,640,385,10370,560,370,190,0,4225,3835,390,0,1215,1135,80,0,2040,1470,570,0,2325,1990,340,0,10315,795,485,310,0,4610,1935,2670,0,1000,585,415,0,1390,875,520,0,2525,1190,1335,0,16315,1200,250,950,0,6565,490,6075,0,950,285,665,0,1215,395,820,0,6385,475,5910,0,643,1073,480,175,162,49,25,197,206,61,41,112,112,13,24,255,230,92,77,231,214,44,81,664,304,227,162,24,308,285,115,24,136,127,50,24,361,233,244,24,171,135,99,24,783,396,182,327,24,501,365,302,24,222,169,161,24,352,157,303,24,233,187,153,24,1153,502,144,503,24,991,330,957,24,477,190,477,24,377,164,348,24,494,209,460,24,1027,803,167,138,68,33,528,469,106,154,292,289,49,38,356,319,214,67,463,459,206,158,617,161,139,86,24,466,452,136,24,306,302,63,24,297,263,125,24,356,351,119,24,747,203,167,119,24,582,379,433,24,235,169,146,24,276,232,142,24,350,239,242,24,822,231,137,194,24,523,205,499,24,221,148,168,24,259,155,193,24,577,170,530,24
2015thru2019,050,05000US42079,"Luzerne County, Pennsylvania",42,079,128660,87430,5760,625,485,110,35,1020,820,85,115,345,275,70,0,2595,2035,370,190,1175,870,95,210,8270,1625,750,875,0,1505,890,615,0,230,190,45,0,4085,2150,1935,0,825,500,320,0,13050,3645,825,2820,0,3380,1155,2225,0,750,330,420,0,3380,870,2510,0,1900,800,1095,0,60350,12440,730,11710,0,30920,1420,29500,0,4560,560,4000,0,5030,425,4605,0,7400,590,6810,0,41230,10350,230,175,55,0,3825,2950,465,410,505,360,130,10,2585,1445,985,150,3210,2070,420,725,7620,460,170,290,0,2415,1865,550,0,600,465,130,0,2465,1220,1245,0,1675,1290,385,0,8565,670,160,515,0,2985,990,1990,0,555,320,235,0,1900,725,1175,0,2460,1095,1365,0,14695,1290,65,1225,0,5680,310,5370,0,805,205,600,0,1810,330,1475,0,5115,175,4940,0,922,1003,474,157,137,77,29,196,194,50,74,165,119,96,24,352,324,125,72,209,176,48,84,568,237,169,194,24,240,180,178,24,92,76,40,24,348,268,197,24,154,109,99,24,611,333,178,280,24,316,193,248,24,144,114,107,24,353,144,309,24,221,168,170,24,954,551,148,574,24,860,222,841,24,366,147,329,24,450,91,441,24,492,160,442,24,938,684,98,80,40,24,404,395,153,155,135,119,67,22,343,277,200,77,392,292,115,192,663,148,69,129,24,339,303,160,24,180,159,90,24,335,251,213,24,232,223,118,24,548,183,90,161,24,310,242,257,24,187,150,97,24,248,179,192,24,325,221,238,24,774,223,40,221,24,434,128,443,24,176,106,161,24,262,127,226,24,554,78,531,24
2015thru2019,050,05000US42081,"Lycoming County, Pennsylvania",42,081,45610,31580,1985,260,220,35,4,295,205,30,60,65,50,0,15,890,695,145,50,480,355,45,80,2920,720,305,415,0,500,340,155,0,85,55,30,0,1210,620,590,0,410,330,80,0,5160,1725,430,1295,0,1125,540,585,0,350,230,120,0,1065,310,755,0,890,400,490,0,21515,5350,255,5095,0,10805,655,10145,0,1485,245,1240,0,1375,85,1290,0,2500,260,2240,0,14025,3695,20,20,0,4,1245,1105,115,25,210,145,55,10,845,495,325,25,1370,1055,205,115,2700,170,140,35,0,1010,840,170,0,85,25,60,0,680,485,195,0,755,675,75,0,3200,185,75,115,0,1385,420,965,0,200,20,180,0,420,260,165,0,1010,290,720,0,4430,245,20,220,0,1860,30,1830,0,360,60,300,0,360,15,340,0,1610,60,1555,0,572,524,213,72,71,26,11,102,74,35,61,44,29,24,27,163,136,95,36,109,100,40,48,315,139,94,95,24,152,130,60,24,37,27,24,24,182,138,129,24,121,116,41,24,332,176,120,170,24,186,124,116,24,145,139,52,24,168,87,128,24,192,138,130,24,576,241,67,250,24,470,149,465,24,200,95,173,24,162,36,161,24,286,79,273,24,570,427,12,16,24,24,260,239,88,29,145,131,60,16,198,156,156,23,271,256,114,88,441,66,62,28,24,292,279,80,24,68,19,62,24,163,152,74,24,247,230,55,24,397,90,60,60,24,296,149,242,24,120,16,117,24,126,110,72,24,202,124,161,24,420,80,27,76,24,303,26,298,24,113,47,110,24,107,26,105,24,268,47,263,24
2015thru2019,050,05000US42083,"McKean County, Pennsylvania",42,083,17145,12700,775,90,75,10,4,220,155,40,25,35,30,4,0,195,145,30,25,230,165,20,50,1440,235,120,120,0,305,160,145,0,60,30,35,0,555,175,375,0,285,145,140,0,2370,680,120,555,0,670,215,455,0,150,4,145,0,650,125,525,0,220,40,180,0,8115,2050,75,1970,0,3995,75,3920,0,435,40,400,0,455,4,450,0,1175,40,1135,0,4450,1425,20,4,10,0,440,395,45,4,75,65,10,0,295,150,120,25,595,290,250,55,850,40,25,15,0,190,110,80,0,80,80,0,0,200,90,110,0,340,245,95,0,785,70,15,55,0,270,40,230,0,4,4,4,0,140,15,125,0,300,45,260,0,1390,95,30,65,0,600,0,600,0,45,0,45,0,120,4,115,0,530,4,525,0,376,320,138,35,33,11,2,73,61,35,26,36,34,10,22,58,48,24,25,76,57,18,39,168,59,44,47,22,80,64,55,22,32,26,27,22,104,52,86,22,77,63,52,22,194,108,47,92,22,124,70,100,22,44,3,45,22,107,45,98,22,62,27,58,22,323,146,36,142,22,284,32,281,22,108,28,103,22,84,9,83,22,167,30,161,22,322,198,18,12,17,22,119,118,28,22,67,66,15,22,83,77,66,26,142,116,99,69,148,30,23,25,22,86,73,34,22,62,62,22,22,57,44,40,22,83,76,52,22,129,33,18,30,22,86,29,86,22,3,1,4,22,48,19,43,22,90,37,85,22,221,57,42,43,22,139,22,139,22,34,22,34,22,53,16,52,22,140,2,141,22
2015thru2019,050,05000US42085,"Mercer County, Pennsylvania",42,085,46340,33595,2055,175,145,20,10,550,460,75,20,125,110,15,0,670,460,155,50,530,375,55,100,3620,625,185,440,0,725,370,355,0,210,150,55,0,1675,560,1115,0,385,245,140,0,6500,2185,305,1880,0,1380,365,1015,0,360,175,190,0,1820,300,1520,0,755,195,560,0,21420,5075,240,4835,0,10510,295,10220,0,1650,140,1510,0,1745,90,1655,0,2440,130,2305,0,12745,3585,55,45,10,0,1255,915,330,15,115,110,0,4,830,570,240,20,1335,870,395,70,2725,130,60,70,0,690,495,195,0,260,155,105,0,960,535,425,0,690,475,215,0,2720,270,50,220,0,880,105,780,0,150,45,105,0,685,235,450,0,735,180,555,0,3710,210,4,210,0,1620,60,1560,0,150,40,110,0,535,85,450,0,1190,60,1130,0,565,577,239,62,55,23,11,148,134,52,20,67,67,16,24,124,101,71,22,134,116,33,45,370,144,57,126,24,168,107,121,24,63,54,36,24,223,130,169,24,93,80,57,24,404,238,88,220,24,169,78,154,24,88,51,77,24,277,85,241,24,144,88,121,24,497,305,88,302,24,421,64,423,24,193,49,185,24,213,47,210,24,300,56,289,24,635,369,31,29,13,24,211,190,122,21,70,68,24,24,159,147,92,21,243,217,150,60,325,65,40,52,24,156,129,96,24,111,90,75,24,179,147,108,24,165,155,83,24,333,99,38,100,24,164,45,167,24,59,29,54,24,163,100,114,24,209,95,184,24,403,96,24,94,24,288,57,274,24,65,34,53,24,158,88,139,24,205,63,203,24
2015thru2019,050,05000US42087,"Mifflin County, Pennsylvania",42,087,19045,13580,870,140,110,20,4,160,145,20,0,30,30,0,0,365,315,40,15,175,115,4,55,1190,245,110,135,0,240,210,30,0,170,150,20,0,465,195,270,0,75,60,15,0,2700,920,175,745,0,855,300,555,0,215,115,100,0,450,70,375,0,265,95,170,0,8820,2135,95,2045,0,4635,240,4395,0,715,165,550,0,445,45,400,0,890,45,845,0,5465,940,45,25,15,4,320,225,25,70,4,4,0,0,185,135,50,0,390,295,50,45,1395,165,115,50,0,380,325,55,0,80,80,4,0,455,235,220,0,320,160,160,0,1285,190,80,110,0,400,90,310,0,110,50,55,0,260,100,160,0,325,70,255,0,1845,160,10,150,0,800,40,760,0,120,20,100,0,135,0,135,0,630,15,615,0,306,331,150,66,65,30,10,65,61,31,22,38,38,22,22,104,90,44,23,72,61,11,38,221,88,69,55,22,109,104,25,22,101,99,18,22,126,65,103,22,35,36,16,22,245,152,61,154,22,177,85,159,22,77,59,48,22,103,35,102,22,84,52,77,22,337,214,47,218,22,302,97,297,22,151,78,136,22,121,31,114,22,180,35,180,22,369,182,33,27,19,22,107,74,40,62,7,7,22,22,86,76,34,22,110,107,32,42,207,89,76,39,22,133,136,48,22,58,57,9,22,117,82,90,22,109,72,83,22,217,102,75,61,22,98,37,94,22,56,42,42,22,93,65,68,22,127,59,103,22,272,60,20,55,22,167,41,160,22,57,25,56,22,63,22,63,22,168,17,166,22
2015thru2019,050,05000US42089,"Monroe County, Pennsylvania",42,089,57100,43960,3390,555,450,50,55,850,705,90,55,285,280,0,4,1035,820,160,55,665,515,20,130,3790,725,365,360,0,920,695,225,0,335,300,35,0,1410,850,560,0,400,285,110,0,7375,1915,695,1220,0,2235,1105,1125,0,760,465,290,0,1635,975,655,0,835,450,385,0,29405,5960,800,5160,0,15525,2160,13360,0,2850,445,2405,0,2015,375,1635,0,3055,650,2405,0,13140,2820,100,60,40,0,1045,950,85,10,120,120,0,0,685,520,130,35,870,655,65,150,2605,215,190,25,0,890,735,155,0,120,95,25,0,655,510,140,0,730,540,190,0,2715,275,170,105,0,1230,945,290,0,330,190,140,0,375,170,205,0,505,180,325,0,4995,265,85,180,0,2380,185,2195,0,535,235,300,0,310,100,210,0,1510,140,1370,0,982,938,440,170,153,58,56,273,250,63,74,147,147,24,22,214,206,100,62,184,149,29,93,491,211,159,130,24,205,181,111,24,123,109,40,24,288,223,172,24,142,124,66,24,573,283,175,249,24,333,287,214,24,229,184,110,24,317,264,206,24,206,165,132,24,830,414,208,399,24,800,345,697,24,370,151,359,24,332,160,287,24,414,226,347,24,803,400,75,45,63,24,282,260,96,23,88,88,24,24,215,187,87,32,237,192,45,115,407,110,110,43,24,269,243,114,24,90,83,29,24,187,166,71,24,200,211,110,24,458,106,79,67,24,341,310,141,24,149,111,97,24,140,87,136,24,148,86,134,24,553,126,89,85,24,367,109,356,24,187,104,156,24,153,82,125,24,308,77,317,24
2015thru2019,050,05000US42091,"Montgomery County, Pennsylvania",42,091,316205,226985,11580,1980,1745,90,145,2135,1805,175,155,415,365,10,45,5285,4580,485,220,1760,1405,40,315,15705,3885,2215,1670,0,3310,2405,905,0,755,575,180,0,6040,3955,2085,0,1715,1360,355,0,27755,7680,2610,5070,0,8600,4680,3915,0,2220,1240,975,0,6350,2405,3945,0,2905,1540,1365,0,171945,32025,3195,28830,0,96120,7645,88475,0,17300,1735,15565,0,10670,1475,9195,0,15835,2055,13775,0,89220,17580,605,425,125,55,4600,3955,405,240,855,795,50,10,5675,4305,1185,185,5845,4600,460,785,14285,1045,825,220,0,4540,3810,730,0,850,790,60,0,4645,3985,665,0,3195,2865,330,0,18895,1635,915,720,0,6660,2650,4010,0,905,505,400,0,3610,2490,1120,0,6085,2490,3595,0,38460,2800,530,2270,0,15050,1315,13740,0,1725,440,1285,0,4125,1220,2905,0,14765,930,13835,0,1019,1704,662,278,255,41,62,302,260,99,76,126,125,15,36,387,340,135,93,309,268,31,109,734,376,320,255,24,319,281,171,24,157,148,77,24,484,378,263,24,228,216,106,24,912,549,297,451,24,519,391,385,24,304,222,193,24,457,289,362,24,277,199,202,24,1761,878,276,859,24,1708,521,1740,24,609,253,632,24,629,214,595,24,803,318,724,24,1525,879,150,115,59,59,570,507,145,134,196,191,43,17,480,457,172,68,532,483,145,219,805,175,167,80,24,513,446,274,24,250,238,45,24,423,376,146,24,375,354,122,24,882,300,187,187,24,545,315,420,24,197,155,115,24,376,331,198,24,591,333,455,24,1244,302,141,271,24,702,259,688,24,276,156,234,24,377,224,342,24,756,186,806,24
2015thru2019,050,05000US42093,"Montour County, Pennsylvania",42,093,7405,4970,285,30,25,4,0,55,40,15,0,25,10,15,0,135,110,20,4,40,20,10,10,495,130,45,85,0,55,15,40,0,4,4,0,0,230,125,105,0,70,20,55,0,820,260,40,220,0,255,100,150,0,40,30,15,0,185,20,160,0,80,25,60,0,3375,760,25,735,0,1790,100,1690,0,250,75,175,0,220,10,210,0,355,15,345,0,2430,660,4,0,4,0,160,120,20,20,15,15,0,0,205,120,85,0,280,175,45,55,595,30,15,15,0,175,120,55,0,4,4,0,0,260,150,115,0,125,75,50,0,435,30,30,4,0,180,20,160,0,4,0,4,0,35,20,15,0,180,20,160,0,740,50,0,50,0,340,30,310,0,30,0,30,0,50,0,50,0,270,25,250,0,188,220,71,16,13,13,16,33,31,18,16,19,11,21,16,51,44,21,16,25,11,14,17,115,40,26,33,16,35,23,27,16,8,8,16,16,105,81,48,16,38,19,34,16,149,73,26,70,16,89,71,57,16,22,20,16,16,73,14,72,16,44,25,36,16,175,98,22,100,16,159,39,162,16,71,40,59,16,59,13,58,16,79,15,77,16,205,196,16,16,16,16,121,114,24,36,12,12,16,16,106,71,88,16,115,108,70,70,196,27,20,19,16,143,137,41,16,4,4,16,16,121,95,74,16,89,43,74,16,140,48,46,2,16,94,35,89,16,12,16,12,16,27,24,17,16,107,28,105,16,158,35,16,35,16,120,21,118,16,22,16,22,16,39,16,39,16,113,39,104,16
