source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US47095,"Lake County, Tennessee",47,095,2245,1225,155,35,15,10,4,20,4,10,0,20,10,4,0,85,80,4,0,290,105,4,45,45,45,35,0,10,80,70,10,0,65,65,0,0,390,25,20,4,0,60,60,4,0,85,85,4,0,215,215,0,0,250,50,15,10,20,35,30,4,0,50,50,4,0,115,115,0,0,140,20,15,0,10,4,4,0,0,25,25,0,0,90,90,0,0,1015,135,80,30,20,30,40,40,0,0,15,15,4,4,0,0,0,0,335,235,125,60,40,30,30,0,0,35,35,0,0,40,40,0,0,295,170,70,60,20,40,20,15,0,30,30,0,0,55,55,0,0,190,90,20,50,20,45,45,0,0,30,30,0,0,25,25,0,0,60,15,0,15,0,10,10,0,0,20,20,0,0,10,10,0,0,136,131,50,23,19,20,12,21,14,14,17,18,12,12,17,40,39,4,17,82,58,7,36,40,30,27,17,16,46,42,15,17,39,39,17,17,90,25,22,7,17,39,41,3,17,50,49,17,17,73,73,17,17,82,22,13,15,17,35,33,10,17,39,35,17,17,60,60,17,17,61,23,21,17,17,4,4,17,17,17,17,17,17,54,54,17,17,140,68,53,34,24,31,50,50,17,17,20,21,3,4,17,17,17,17,97,76,59,45,36,27,27,17,17,35,35,17,17,38,38,17,17,78,64,39,48,23,28,23,20,17,36,36,17,17,35,35,17,17,95,59,20,51,17,41,41,17,17,31,31,17,17,30,30,17,17,50,31,17,31,17,17,17,17,17,29,29,17,17,19,19,17,17
2015thru2019,050,05000US47097,"Lauderdale County, Tennessee",47,097,9675,5430,1020,120,25,25,65,215,145,40,25,225,190,30,0,460,435,25,0,1825,335,165,40,120,290,215,60,20,295,260,15,20,905,905,0,0,1720,335,185,30,120,310,245,65,0,395,380,15,0,675,655,20,0,470,75,25,20,20,100,90,10,0,175,160,15,0,120,120,0,0,395,65,35,20,10,85,80,0,4,110,110,0,0,135,135,0,0,4245,550,185,75,45,65,155,80,65,10,50,50,0,0,160,160,0,0,1340,675,120,200,305,335,275,50,10,165,165,0,0,165,165,0,0,1445,670,205,215,215,280,265,15,0,245,245,0,0,245,245,0,0,640,390,70,90,215,100,95,4,0,95,95,0,0,55,55,0,0,275,60,0,0,60,45,40,4,0,115,115,0,0,55,55,0,0,249,256,129,53,28,27,38,73,66,28,29,79,69,34,23,98,100,27,23,199,91,65,25,58,83,69,40,36,101,96,16,29,140,140,23,23,179,77,62,19,59,113,97,39,23,115,114,22,23,128,126,18,23,89,40,24,21,26,36,34,19,23,63,59,26,23,45,45,23,23,96,38,27,21,19,40,40,23,10,64,64,23,23,51,51,23,23,295,123,85,58,37,47,67,56,36,14,37,37,23,23,91,91,23,23,200,137,56,73,113,119,109,38,18,80,80,23,23,70,70,23,23,227,166,108,111,82,108,104,18,23,90,90,23,23,109,109,23,23,128,115,49,62,101,51,49,2,23,59,59,23,23,32,32,23,23,102,42,23,23,42,33,32,23,23,77,77,23,23,38,38,23,23
2015thru2019,050,05000US47099,"Lawrence County, Tennessee",47,099,15960,12025,2385,270,125,10,100,380,255,55,70,590,540,40,10,1140,1065,75,0,4070,715,310,185,205,640,495,145,0,945,920,25,0,1775,1755,20,0,3400,835,375,190,230,620,515,105,0,755,670,75,10,1190,1180,10,0,1585,440,195,100,130,385,325,55,0,430,385,45,0,335,325,10,0,585,90,75,0,15,55,35,15,10,210,210,0,0,235,235,0,0,3935,730,315,80,45,195,170,135,40,0,120,120,0,0,120,120,0,0,940,470,155,140,170,260,235,15,10,160,140,0,20,50,50,0,0,1295,575,165,130,205,250,175,65,4,275,270,4,0,200,200,0,0,650,380,120,145,50,65,65,4,0,70,70,0,0,135,125,10,0,315,75,15,15,30,65,65,4,0,90,90,0,0,85,80,4,0,301,340,245,95,67,15,54,105,100,36,52,134,138,43,19,177,179,47,26,336,141,90,75,90,153,136,68,26,188,190,28,26,220,222,24,26,303,141,112,93,77,127,107,59,26,143,143,51,15,204,203,16,26,204,124,102,52,74,111,112,51,26,104,102,33,26,114,109,17,26,134,61,66,26,16,29,25,18,13,77,77,26,26,81,81,26,26,329,178,121,65,34,107,86,77,40,26,67,67,26,26,61,61,26,26,187,138,58,80,93,110,109,17,19,70,66,26,29,34,34,26,26,235,140,65,70,95,92,84,56,14,123,122,11,26,79,79,26,26,161,124,64,83,48,44,43,4,26,43,43,26,26,84,81,13,26,120,45,15,17,30,47,46,4,26,62,62,26,26,62,62,26,26
2015thru2019,050,05000US47101,"Lewis County, Tennessee",47,101,4715,3675,675,155,70,30,45,65,65,0,0,175,160,15,0,280,280,0,0,1665,200,160,45,0,520,375,145,0,290,260,10,20,650,650,0,0,925,205,130,0,65,255,240,15,4,165,155,10,0,295,295,0,0,320,175,50,90,35,65,65,0,0,25,25,0,0,55,55,0,0,95,20,20,0,0,0,0,0,0,45,45,0,0,30,30,0,0,1040,145,85,25,50,10,0,0,0,0,60,60,0,0,0,0,0,0,370,110,70,30,10,120,120,0,0,30,30,0,0,110,55,55,0,315,265,55,130,85,30,15,15,0,0,0,0,0,20,20,0,0,90,45,0,0,45,30,15,15,0,0,0,0,0,15,15,0,0,120,40,25,0,15,15,15,0,0,0,0,0,0,65,65,0,0,237,296,159,83,58,37,59,41,41,19,19,96,92,22,19,101,101,19,19,242,94,82,38,19,175,140,114,19,125,127,14,35,177,177,19,19,178,106,82,19,75,133,131,23,7,93,91,21,19,116,116,19,19,150,108,49,83,58,61,61,19,19,34,34,19,19,44,44,19,19,60,34,34,19,19,19,19,19,19,43,43,19,19,35,35,19,19,234,102,88,38,72,18,19,19,19,19,71,71,19,19,19,19,19,19,156,71,56,35,19,76,76,19,19,28,28,19,19,98,55,84,19,147,143,60,112,78,32,23,27,19,19,19,19,19,27,27,19,19,72,54,19,19,54,36,26,28,19,19,19,19,19,32,32,19,19,99,42,35,19,24,21,21,19,19,19,19,19,19,92,92,19,19
2015thru2019,050,05000US47103,"Lincoln County, Tennessee",47,103,13550,10170,2405,185,65,30,85,315,205,85,25,450,385,60,10,1455,1415,35,4,3530,540,225,165,150,745,480,210,50,575,520,45,10,1675,1645,30,0,2530,390,175,45,120,425,360,55,4,630,595,30,4,1085,1085,0,0,945,225,85,60,60,90,65,20,4,255,175,80,0,380,370,10,0,755,130,45,45,35,145,115,25,4,100,85,15,0,380,360,25,0,3380,740,215,25,145,45,185,90,50,45,125,105,0,25,215,205,0,10,950,465,30,255,155,145,75,70,0,185,185,0,0,155,145,0,10,970,520,85,150,280,195,125,70,0,140,140,0,0,110,110,0,0,450,235,40,105,90,90,90,0,0,75,75,0,0,45,45,0,0,270,160,55,75,30,95,95,0,0,0,0,0,0,15,15,0,0,397,348,280,91,46,31,77,144,114,62,37,122,115,46,14,241,242,34,6,334,133,106,91,69,200,165,116,37,151,144,45,16,241,244,33,26,312,128,76,34,82,150,132,65,14,149,146,30,10,230,230,26,26,150,91,55,44,53,49,44,19,12,96,76,61,26,119,117,15,26,139,64,44,35,33,62,57,24,16,62,59,19,26,94,92,33,26,339,206,125,38,119,43,107,66,47,50,58,59,26,39,127,124,26,14,232,184,31,148,88,86,53,61,26,106,106,26,26,78,83,26,14,186,155,57,93,120,105,88,59,26,93,93,26,26,90,90,26,26,160,112,45,72,67,80,80,26,26,64,64,26,26,52,52,26,26,113,100,48,86,33,59,59,26,26,26,26,26,26,17,17,26,26
2015thru2019,050,05000US47105,"Loudon County, Tennessee",47,105,20670,16075,5720,520,100,145,270,1040,710,240,85,1015,830,115,70,3140,3065,55,20,5235,790,385,145,245,935,685,235,15,1375,1300,30,45,2135,2095,40,0,2590,555,310,120,105,375,240,125,10,785,670,40,75,875,870,4,0,1525,440,215,100,115,440,395,45,0,260,220,30,10,385,385,0,0,1010,310,95,45,170,285,250,25,10,70,65,10,0,345,335,10,0,4595,1180,420,185,75,125,315,240,20,55,265,245,20,0,180,180,0,0,1055,580,210,195,165,220,185,30,0,110,95,15,0,150,150,0,0,1110,505,100,240,130,295,265,30,0,200,200,0,0,110,110,0,0,750,375,40,115,180,205,150,50,0,160,160,0,0,15,15,0,0,495,315,130,55,125,50,50,0,0,90,90,0,0,40,40,0,0,422,441,530,158,51,81,110,224,189,94,69,232,227,73,72,403,398,49,38,428,218,136,91,107,205,183,109,30,262,263,29,47,312,315,41,29,295,147,110,77,73,174,98,112,15,185,167,40,106,191,192,3,29,325,147,113,84,59,183,182,33,29,97,78,42,15,194,194,29,29,228,141,63,32,127,147,138,32,15,37,37,14,29,113,111,15,29,418,261,163,147,58,79,151,130,20,61,134,133,23,29,76,76,29,29,248,221,108,134,103,95,94,48,29,58,52,24,29,80,80,29,29,236,152,49,132,100,139,140,28,29,100,100,29,29,67,67,29,29,226,177,34,107,143,110,87,66,29,110,110,29,29,21,21,29,29,198,161,105,61,97,66,66,29,29,73,73,29,29,46,46,29,29
2015thru2019,050,05000US47107,"McMinn County, Tennessee",47,107,20805,15285,2910,420,205,85,110,315,155,70,90,500,420,70,10,1670,1625,45,0,5095,800,415,95,225,870,650,195,25,990,850,130,10,2440,2405,35,0,4605,910,520,45,320,730,545,175,10,950,900,45,4,2015,1960,55,0,1575,570,230,70,220,315,220,80,20,290,290,0,0,400,400,0,0,1095,265,100,110,55,230,145,80,4,170,155,15,0,430,425,10,0,5520,690,210,65,25,120,170,150,25,0,130,130,0,0,180,180,0,0,1950,980,140,280,495,460,280,180,0,305,275,15,15,210,210,0,0,1490,865,200,150,435,400,335,55,4,130,120,10,0,95,95,0,0,980,515,155,125,210,145,135,10,0,205,205,0,0,120,120,0,0,410,205,35,50,105,20,10,4,0,105,90,10,0,85,85,0,0,464,462,374,127,85,63,76,119,82,53,94,154,129,63,23,313,312,43,29,414,202,156,78,116,210,175,86,27,197,184,99,15,317,314,41,29,421,226,170,45,157,206,159,96,16,187,183,32,17,279,282,42,29,255,148,103,40,91,130,99,63,31,99,99,29,29,106,106,29,29,210,97,53,77,53,123,77,91,18,69,69,23,29,149,148,15,29,448,177,100,62,29,72,72,76,23,29,81,81,29,29,121,121,29,29,329,269,86,138,197,160,111,115,29,146,143,27,22,108,108,29,29,293,229,93,93,182,157,143,45,13,75,74,17,29,55,55,29,29,167,163,101,76,106,65,65,18,29,81,81,29,29,64,64,29,29,132,109,33,54,78,21,18,13,29,77,72,22,29,62,62,29,29
2015thru2019,050,05000US47109,"McNairy County, Tennessee",47,109,10020,7285,1620,310,165,20,95,285,245,30,10,340,305,35,0,685,670,15,0,2655,345,200,30,80,490,415,40,35,685,680,4,0,1135,1095,40,0,2165,710,330,150,190,375,310,65,0,300,275,25,0,780,755,25,0,660,200,80,70,45,160,130,25,4,135,135,0,0,165,165,4,0,190,40,30,4,10,70,60,10,0,25,20,4,0,55,55,0,0,2735,380,185,40,55,80,110,90,15,4,25,25,4,0,55,55,0,0,685,300,130,75,55,230,145,85,0,115,115,0,0,45,45,0,0,1115,495,140,190,115,330,255,75,0,120,120,0,0,170,170,0,0,330,215,100,80,10,65,65,0,0,40,40,0,0,15,15,0,0,225,85,25,25,4,80,70,10,0,20,20,0,0,40,40,0,0,296,301,206,101,79,23,65,74,76,21,15,118,124,28,23,149,143,28,23,279,84,63,22,42,145,129,33,46,197,198,4,23,199,193,55,23,258,175,126,81,81,93,80,46,23,75,74,23,23,172,169,23,23,109,63,40,40,27,57,53,20,12,48,48,23,23,68,68,5,23,58,29,24,4,14,33,29,14,23,27,24,12,23,30,30,23,23,313,132,108,53,56,75,68,62,20,5,25,23,5,23,41,41,23,23,134,104,62,46,35,89,78,51,23,86,86,23,23,33,33,23,23,207,141,59,106,82,118,112,62,23,72,72,23,23,87,87,23,23,104,89,47,71,12,45,45,23,23,36,36,23,23,16,16,23,23,99,54,27,26,23,76,73,15,23,16,16,23,23,42,42,23,23
2015thru2019,050,05000US47111,"Macon County, Tennessee",47,111,9170,6820,1725,220,100,105,15,285,195,95,0,280,250,30,0,940,885,55,0,2445,505,215,80,140,455,365,80,10,390,350,35,0,1095,1080,10,0,1595,455,140,100,195,400,335,60,0,195,195,0,0,545,545,0,0,725,180,50,85,25,305,260,0,45,90,70,20,0,150,150,0,0,335,135,100,10,25,40,40,0,0,85,85,0,0,80,70,0,10,2350,535,205,35,110,50,100,70,30,0,190,185,10,0,40,40,0,0,880,395,110,145,140,165,45,45,80,110,110,0,0,210,210,0,0,485,295,50,55,155,75,60,20,0,60,60,0,0,55,55,0,0,245,70,10,45,15,135,110,25,0,35,35,0,0,4,4,0,0,205,100,30,45,25,35,35,0,0,50,50,0,0,20,20,0,0,280,303,287,97,64,81,24,131,105,77,23,106,104,47,23,236,209,70,23,273,139,89,56,91,159,139,61,14,137,135,35,23,219,216,19,23,267,162,63,60,137,156,122,73,23,85,85,23,23,173,173,23,23,179,109,42,91,25,132,119,23,64,54,47,27,23,84,84,23,23,120,101,93,19,39,27,27,23,23,58,58,23,23,47,48,23,16,254,156,105,36,84,50,68,61,32,23,120,122,14,23,47,47,23,23,213,146,64,113,86,99,41,49,83,62,62,23,23,130,130,23,23,174,135,33,52,110,62,60,31,23,45,45,23,23,53,53,23,23,104,46,14,41,20,86,74,39,23,42,42,23,23,8,8,23,23,126,81,27,64,38,56,56,23,23,55,55,23,23,33,33,23,23
2015thru2019,050,05000US47113,"Madison County, Tennessee",47,113,37945,23650,5300,475,50,150,240,625,375,155,100,655,410,225,20,3545,3350,185,4,9190,990,285,240,430,975,570,270,130,1595,1310,175,110,5635,5545,90,0,5760,895,295,165,345,1130,735,255,140,1200,925,275,0,2530,2520,10,0,2440,460,170,140,135,590,485,80,20,500,455,45,0,895,895,0,0,965,160,30,45,70,155,115,30,10,265,240,25,0,385,375,4,0,14295,2065,770,190,95,435,410,55,255,105,410,285,110,15,470,455,15,0,5035,1985,190,535,950,840,325,455,60,1225,860,365,0,985,965,20,0,3760,1475,120,295,855,570,350,155,65,825,665,135,20,890,890,0,0,2255,1160,240,215,495,450,260,120,70,435,385,50,0,210,210,4,0,1175,470,130,45,225,290,75,195,20,285,255,25,0,130,130,0,0,569,664,468,138,38,68,117,213,188,82,63,135,100,103,24,362,370,92,3,568,215,120,93,160,227,190,124,84,262,271,94,95,411,406,49,29,508,179,86,77,114,229,177,125,83,266,206,146,29,312,312,14,29,313,150,86,77,86,140,135,55,27,153,149,47,29,188,188,29,29,155,62,24,30,44,77,65,30,15,80,74,41,29,106,103,10,29,615,333,216,135,59,135,195,37,166,81,153,116,89,21,167,165,25,29,556,366,83,212,212,249,121,190,52,323,269,231,29,273,273,18,29,380,262,61,123,192,159,120,78,61,242,235,86,20,239,239,29,29,328,236,105,102,170,159,104,76,75,181,174,58,29,88,87,4,29,246,152,80,37,121,141,64,123,33,119,115,29,29,73,73,29,29
2015thru2019,050,05000US47115,"Marion County, Tennessee",47,115,11475,8600,2195,520,155,145,220,255,220,10,25,455,450,4,0,965,955,10,0,2935,585,275,90,135,405,300,80,25,650,600,50,0,1295,1280,15,0,2225,535,260,145,115,360,320,15,20,580,560,15,0,750,725,10,15,840,200,155,30,15,285,195,90,0,120,115,4,0,235,235,0,0,405,105,4,40,40,80,70,10,0,105,100,4,0,120,120,0,0,2875,540,230,190,20,20,100,65,35,0,165,155,10,0,45,45,0,0,975,455,135,155,165,220,190,25,0,140,140,0,0,160,160,0,0,940,470,215,60,160,235,220,15,0,145,145,0,0,95,95,0,0,205,105,35,45,20,80,80,0,0,10,10,0,0,10,10,0,0,215,150,105,25,20,15,15,0,0,40,40,0,0,4,4,0,0,283,346,283,181,100,89,110,116,108,13,30,153,152,23,23,216,214,23,23,282,155,103,53,60,104,92,51,19,157,149,38,23,218,220,18,23,253,175,118,109,56,111,102,20,31,181,181,28,23,127,129,16,23,183,76,68,28,17,118,89,78,23,66,65,3,23,98,98,23,23,115,51,15,35,34,44,41,15,23,57,56,2,23,57,57,23,23,293,192,129,129,16,25,61,48,37,23,112,111,13,23,58,58,23,23,226,167,98,113,76,130,124,25,23,83,83,23,23,86,86,23,23,230,164,139,37,78,94,90,22,23,83,83,23,23,95,95,23,23,79,65,30,63,17,43,43,23,23,13,13,23,23,16,16,23,23,82,77,70,23,20,32,32,23,23,38,38,23,23,9,9,23,23
2015thru2019,050,05000US47117,"Marshall County, Tennessee",47,117,12325,8845,2400,195,45,35,115,275,140,115,20,480,335,125,20,1450,1440,10,0,3085,500,170,40,285,580,395,105,80,515,475,35,4,1490,1490,0,0,1545,230,60,70,105,300,255,30,15,405,375,25,0,605,605,0,0,1000,135,55,65,20,305,290,15,0,210,200,10,0,350,350,0,0,820,165,60,75,30,160,90,50,25,185,140,30,15,305,305,0,0,3480,525,165,10,40,115,80,80,0,0,120,120,0,0,160,140,15,0,1365,440,120,195,120,455,340,115,0,185,160,15,4,285,285,0,0,715,275,60,80,95,130,90,40,0,215,175,40,0,95,95,0,0,570,205,30,70,75,130,100,30,0,100,100,0,0,135,135,0,0,310,95,35,30,0,65,60,10,0,100,100,0,0,50,50,0,0,303,355,260,105,38,38,68,103,60,91,29,144,112,82,33,224,226,14,26,342,175,68,37,159,166,119,69,80,139,145,31,4,258,258,26,26,235,79,37,48,59,113,107,30,29,127,115,30,26,162,162,26,26,178,73,48,53,22,114,111,24,26,70,70,14,26,114,114,26,26,174,85,60,68,25,82,55,34,38,82,64,38,28,129,129,26,26,317,161,78,14,42,63,67,67,26,26,109,109,26,26,97,95,21,26,276,138,75,94,83,159,137,87,26,117,114,32,15,117,117,26,26,160,111,42,64,73,79,67,44,26,101,94,51,26,58,58,26,26,145,83,24,50,55,78,74,34,26,61,61,26,26,73,73,26,26,125,68,43,24,26,62,56,13,26,76,76,26,26,53,53,26,26
2015thru2019,050,05000US47119,"Maury County, Tennessee",47,119,34690,24235,7590,860,290,240,290,1010,645,210,160,1480,1170,310,0,4240,4135,105,0,8515,1025,430,225,345,1315,965,325,25,2035,1815,200,20,4140,4100,20,25,4260,750,295,225,225,915,655,220,35,970,970,0,0,1625,1560,55,10,2445,605,220,160,220,650,430,200,20,500,470,25,10,690,680,10,0,1430,420,140,140,135,325,265,40,20,235,180,55,0,450,450,0,0,10450,2200,615,100,155,360,385,145,240,0,515,315,200,0,680,680,0,0,3260,1130,215,330,575,890,555,265,70,780,620,155,0,460,460,0,0,2875,1000,330,275,350,620,480,140,0,755,755,0,0,495,495,0,0,1435,700,100,160,410,350,220,75,55,305,295,4,0,80,80,0,0,685,360,60,135,140,45,0,45,0,130,130,0,0,155,155,0,0,432,688,563,233,150,96,112,269,187,81,155,257,235,131,29,458,464,61,29,559,211,145,101,145,255,231,124,33,355,336,112,28,388,386,23,28,366,182,109,97,99,178,149,107,42,225,225,29,29,257,255,58,14,292,148,90,112,84,149,103,112,25,144,142,29,15,211,210,16,29,220,126,67,85,72,100,94,38,26,106,77,75,29,140,140,29,29,683,375,222,67,109,181,151,80,133,29,201,177,148,29,253,253,29,29,429,253,123,119,182,245,208,124,105,232,214,123,29,200,200,29,29,426,235,153,123,154,223,190,83,29,247,247,29,29,178,178,29,29,275,202,65,97,148,151,113,53,63,124,124,13,29,47,47,29,29,200,149,50,74,95,45,29,45,29,99,99,29,29,99,99,29,29
2015thru2019,050,05000US47121,"Meigs County, Tennessee",47,121,4940,3885,1275,225,45,55,105,105,95,0,10,315,280,30,0,635,590,15,30,1580,230,100,40,70,310,275,40,0,360,335,25,4,680,665,15,0,685,225,125,60,30,50,50,0,0,110,110,0,0,295,295,0,0,250,60,35,25,4,30,30,0,0,35,20,15,0,125,120,4,0,95,25,10,4,10,4,4,0,0,25,25,0,0,40,40,0,0,1050,305,145,40,10,95,35,15,20,0,105,105,0,0,25,25,0,0,405,185,45,35,90,80,60,20,0,25,4,20,0,115,115,0,0,270,185,115,20,45,35,25,10,0,30,30,0,0,20,20,0,0,20,10,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,55,0,0,0,0,15,15,0,0,10,10,0,0,30,30,0,0,171,222,217,82,31,47,49,55,49,19,22,108,95,33,19,133,125,18,41,171,87,61,30,48,92,86,34,19,101,96,28,1,122,121,27,19,128,88,62,57,28,34,34,19,19,74,74,19,19,91,91,19,19,101,52,39,35,3,28,28,19,19,32,18,29,19,82,85,11,19,45,23,14,4,18,1,1,19,19,23,23,19,19,34,34,19,19,170,112,88,39,13,73,28,18,22,19,53,53,19,19,38,38,19,19,122,60,31,26,46,51,49,25,19,33,10,34,19,67,67,19,19,102,84,72,28,31,38,37,16,19,30,30,19,19,22,22,19,19,20,18,19,9,15,19,19,19,19,19,19,19,19,16,16,19,19,42,19,19,19,19,24,24,19,19,14,14,19,19,34,34,19,19
2015thru2019,050,05000US47123,"Monroe County, Tennessee",47,123,17985,13795,4050,660,160,75,335,680,380,250,50,690,610,55,25,2020,1965,55,0,5405,1430,770,390,245,1000,885,90,25,890,830,55,4,2085,2075,10,0,3025,780,515,145,120,495,345,145,4,630,600,30,0,1120,1120,0,0,865,245,135,75,25,190,160,25,0,135,130,0,4,295,290,10,0,455,100,40,20,40,80,60,4,10,80,70,10,0,190,190,0,0,4190,725,360,80,55,225,200,130,70,0,100,100,0,0,65,65,0,0,1890,660,305,180,125,535,400,135,0,375,375,0,0,315,315,0,0,935,380,90,150,55,140,110,30,0,205,185,25,0,205,205,0,0,445,190,80,10,90,90,40,50,0,60,60,0,0,110,110,0,0,195,45,30,10,4,95,95,0,0,35,35,0,0,20,20,0,0,417,495,434,191,100,49,146,189,119,142,45,195,191,43,27,267,269,46,26,520,384,249,178,148,229,225,46,25,233,228,43,2,357,361,16,26,392,238,204,71,74,167,129,87,14,160,155,28,26,229,229,26,26,199,99,75,57,44,90,85,31,26,78,78,26,26,103,102,16,26,128,54,28,25,38,54,50,13,20,49,47,16,26,99,99,26,26,464,215,164,77,58,135,127,92,85,26,75,75,26,26,59,59,26,26,311,171,134,115,78,193,160,118,26,138,138,26,26,140,140,26,26,228,155,44,115,42,91,86,30,26,92,88,26,26,93,93,26,26,158,124,70,15,98,64,36,54,26,46,46,26,26,79,79,26,26,116,39,34,14,19,87,87,26,26,41,41,26,26,29,29,26,26
