source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US26153,"Schoolcraft County, Michigan",26,153,3470,2905,2625,2070,265,235,55,0,0,0,0,0,10,10,0,4,0,175,160,4,10,4,0,0,0,0,0,4,4,0,0,0,85,70,10,4,0,565,450,265,120,55,10,0,0,0,0,0,0,0,0,0,0,100,35,4,60,0,0,0,0,0,0,15,0,0,0,15,4,4,0,0,0,138,131,133,122,60,58,38,15,15,15,15,15,12,13,15,7,15,45,41,10,13,15,15,15,15,15,15,3,3,15,15,15,40,38,11,14,15,136,114,91,75,40,14,15,15,15,15,15,15,15,15,15,15,55,22,7,54,15,15,15,15,15,15,22,15,15,15,22,15,15,15,15,15
2015thru2019,050,05000US26155,"Shiawassee County, Michigan",26,155,27595,20860,20285,17345,1810,1025,100,4,0,4,0,0,15,4,10,0,0,60,20,40,0,0,0,0,0,0,0,305,225,60,15,0,190,100,30,60,0,6735,6250,3780,1360,1035,75,55,15,0,40,0,0,0,0,0,0,20,15,0,4,0,0,0,0,0,0,185,170,10,4,0,220,115,50,55,0,293,422,405,431,205,130,51,14,24,14,24,24,19,9,17,24,24,37,17,37,24,24,24,24,24,24,24,84,83,38,23,24,61,40,24,47,24,350,355,331,200,186,42,51,18,24,47,24,24,24,24,24,24,25,25,24,18,24,24,24,24,24,24,89,87,15,10,24,81,70,38,44,24
2015thru2019,050,05000US26157,"Tuscola County, Michigan",26,157,21775,17950,17255,13640,2080,1345,190,85,65,4,15,0,40,40,0,0,0,45,20,10,10,4,0,0,0,0,0,375,325,30,10,4,155,110,15,30,0,3825,3620,2270,620,660,70,50,15,35,0,0,4,0,0,4,0,15,0,0,15,0,0,0,0,0,0,75,50,4,15,0,60,30,4,25,0,336,377,361,360,229,178,66,37,35,10,17,24,17,17,24,24,24,22,16,18,14,8,24,24,24,24,24,70,63,21,14,2,43,41,18,26,24,285,287,232,128,119,45,49,15,45,24,24,4,24,24,4,24,25,24,24,25,24,24,24,24,24,24,31,30,13,16,24,44,33,8,26,24
2015thru2019,050,05000US26159,"Van Buren County, Michigan",26,159,29410,22640,20320,16705,1965,1470,175,380,320,30,25,0,170,145,25,0,0,55,55,0,4,0,0,0,0,0,0,1320,1100,145,60,10,395,315,55,25,0,6775,5130,3030,1205,790,110,425,185,80,145,10,0,0,0,0,0,50,30,10,15,0,0,0,0,0,0,860,420,200,215,30,305,175,55,75,0,529,491,460,467,243,193,82,71,66,29,27,24,43,52,28,24,24,28,25,24,1,24,24,24,24,24,24,154,143,74,35,15,113,94,42,22,24,503,404,338,263,153,57,104,91,52,92,17,24,24,24,24,24,28,20,14,17,24,24,24,24,24,24,179,141,96,101,38,100,75,35,47,24
2015thru2019,050,05000US26161,"Washtenaw County, Michigan",26,161,141245,86330,70680,57890,7485,5195,105,6190,4685,810,600,90,5455,4500,445,485,20,190,140,30,20,0,0,0,0,0,0,2410,1860,345,180,25,1410,1120,150,135,4,54915,33965,18785,6095,8290,795,9710,4565,2040,2895,210,6580,3140,1280,1700,460,75,75,0,0,0,65,45,20,0,0,2770,1245,655,845,25,1745,1025,220,450,50,943,975,861,850,504,442,46,383,337,157,133,79,312,320,112,158,28,81,57,41,31,24,24,24,24,24,24,227,217,125,84,23,208,187,69,60,10,1162,852,764,454,539,181,564,399,342,416,86,394,285,223,251,121,48,48,24,24,24,36,32,33,24,24,296,200,186,195,36,254,196,102,143,40
2015thru2019,050,05000US26163,"Wayne County, Michigan",26,163,682280,423145,269330,215525,29235,21755,2815,117315,83525,15925,14980,2885,10940,8770,1205,875,90,1065,770,70,185,40,20,15,0,4,0,17460,13875,1945,1210,425,7020,5075,865,920,155,259135,86215,46925,16815,19890,2585,148820,63370,32770,44530,8150,6615,4420,805,900,490,880,480,95,295,10,55,45,15,0,0,11895,5920,2560,2830,585,4655,2435,780,1250,190,2595,2609,1703,1912,996,769,413,1594,1545,766,716,382,483,476,224,195,73,183,184,48,69,35,19,16,24,11,24,658,648,297,190,151,555,431,208,241,90,2654,1570,1124,940,1003,298,1978,1380,1313,1410,613,410,356,160,194,175,165,144,42,122,14,41,36,21,24,24,642,540,377,426,143,387,327,174,222,85
2015thru2019,050,05000US26165,"Wexford County, Michigan",26,165,12965,9960,9650,7865,1075,605,105,15,15,0,0,0,45,25,20,0,0,20,15,0,4,0,4,4,0,4,0,105,90,10,4,0,115,95,10,10,0,3005,2850,1710,535,560,45,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,15,4,0,50,15,10,20,4,290,283,277,249,137,108,42,24,24,22,22,22,24,21,20,22,22,16,17,22,22,22,14,8,22,22,22,38,39,14,5,22,38,37,12,12,22,226,222,185,132,142,21,38,22,38,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,57,23,13,22,40,14,14,36,2
2015thru2019,050,05000US27001,"Aitkin County, Minnesota",27,001,7680,6310,6100,4600,845,610,45,20,10,0,15,0,20,10,4,4,0,45,35,4,4,4,0,0,0,0,0,55,40,0,20,0,65,45,20,0,4,1370,1250,740,235,260,15,0,0,0,0,0,0,0,0,0,0,55,30,20,4,4,0,0,0,0,0,10,10,4,0,0,55,45,0,4,0,250,189,177,156,92,70,21,21,13,14,14,14,12,13,7,15,14,18,17,14,4,14,14,14,14,14,14,33,29,14,20,14,25,20,18,14,14,122,111,103,56,69,17,14,14,14,14,14,14,14,14,14,14,29,25,20,6,6,14,14,14,14,14,16,13,4,14,14,37,35,14,16,14
2015thru2019,050,05000US27003,"Anoka County, Minnesota",27,003,128200,102690,93255,78410,9480,5020,345,2515,1725,610,180,0,3180,2625,350,205,0,525,475,35,10,0,10,10,0,0,0,2290,1645,470,160,15,910,720,100,95,0,25510,18995,11195,4250,3350,195,3435,1625,855,930,25,635,500,40,95,0,285,160,0,120,0,10,10,0,0,0,1305,825,205,275,0,845,465,180,200,0,454,845,822,850,530,401,103,268,238,188,93,20,217,194,135,80,20,97,94,32,23,20,13,13,20,20,20,221,218,143,67,18,170,168,51,81,20,730,681,590,450,369,94,411,300,231,208,22,164,146,36,61,20,100,66,20,69,20,17,17,20,20,20,219,184,91,98,20,164,131,91,103,20
2015thru2019,050,05000US27005,"Becker County, Minnesota",27,005,13615,10690,9830,7785,1265,735,45,4,4,0,0,0,45,30,15,4,4,515,410,55,45,4,4,4,0,4,0,85,65,15,4,0,210,165,30,15,0,2925,2385,1560,365,445,15,45,15,4,20,0,25,4,4,10,0,320,220,50,50,4,4,4,0,0,0,95,55,0,25,15,60,30,20,10,0,228,216,210,223,142,97,22,2,2,18,18,18,21,17,11,18,4,48,55,28,14,13,18,1,18,6,18,40,37,15,18,18,48,46,17,17,18,198,194,177,99,90,17,28,15,14,28,18,18,11,6,17,18,56,51,21,24,18,8,8,18,18,18,48,48,18,26,23,26,25,16,13,18
2015thru2019,050,05000US27007,"Beltrami County, Minnesota",27,007,17370,11650,9885,8095,1055,690,45,35,30,4,4,0,50,30,20,0,0,1170,1005,95,50,20,10,0,4,10,0,140,115,15,10,0,360,245,15,70,30,5720,3680,2070,685,890,35,80,4,55,20,0,40,15,4,20,0,1520,715,345,450,15,0,0,0,0,0,165,90,35,40,0,240,100,85,50,4,279,343,285,272,141,128,32,30,33,10,6,18,33,23,31,18,18,151,157,43,30,20,15,18,18,13,18,53,50,25,13,18,125,104,27,57,47,354,317,273,165,178,32,75,4,68,23,18,31,22,11,21,18,272,150,184,175,20,18,18,18,18,18,46,50,30,37,18,102,57,70,36,18
2015thru2019,050,05000US27009,"Benton County, Minnesota",27,009,16450,11085,10810,8780,1140,825,65,40,40,4,0,0,90,50,40,0,0,20,10,10,0,0,0,0,0,0,0,35,30,4,0,0,90,80,4,4,0,5365,4270,2465,990,785,30,620,315,115,175,15,70,55,4,10,0,4,4,0,0,0,0,0,0,0,0,245,180,70,0,0,155,70,60,25,0,196,311,301,337,163,213,54,41,40,2,18,18,64,61,29,18,18,20,13,18,18,18,18,18,18,18,18,23,23,1,18,18,55,52,18,13,18,301,304,350,194,156,27,111,125,89,124,25,62,55,19,20,18,9,9,18,18,18,18,18,18,18,18,50,67,57,18,18,103,73,85,40,18
2015thru2019,050,05000US27011,"Big Stone County, Minnesota",27,011,2300,1675,1620,1425,115,75,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,45,40,4,0,0,620,590,395,75,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,10,10,0,0,0,96,109,101,102,28,21,10,9,9,9,9,9,9,9,9,9,9,15,15,9,9,9,9,9,9,9,9,17,17,9,9,9,30,28,3,9,9,94,90,88,33,31,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,17,9,9,9
2015thru2019,050,05000US27013,"Blue Earth County, Minnesota",27,013,26090,16180,15630,12945,1690,935,65,85,10,15,65,0,155,145,0,10,0,30,20,10,0,0,0,0,0,0,0,195,155,40,0,4,80,70,10,4,0,9910,8270,4565,1785,1845,80,800,360,135,310,0,295,135,30,35,90,35,4,4,25,0,0,0,0,0,0,400,170,135,90,0,110,70,20,20,0,344,329,315,253,214,156,42,76,18,22,68,20,58,57,20,18,20,19,14,16,20,20,20,20,20,20,20,83,74,54,20,20,50,45,17,20,20,391,373,445,281,240,68,146,132,94,125,20,83,72,36,41,65,30,9,15,32,20,20,20,20,20,20,125,87,88,86,20,65,59,21,17,20
2015thru2019,050,05000US27015,"Brown County, Minnesota",27,015,10765,8520,8385,7320,725,320,20,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,20,20,4,0,0,2240,1830,1285,330,215,0,85,70,15,0,0,35,4,0,0,30,0,0,0,0,0,0,0,0,0,0,280,225,50,4,0,15,4,0,4,0,199,219,207,221,126,77,20,16,16,16,16,16,36,36,16,16,16,16,16,16,16,16,16,16,16,16,16,41,41,16,16,16,24,22,4,16,16,189,168,140,81,87,16,30,32,33,16,16,43,14,16,16,41,16,16,16,16,16,16,16,16,16,16,76,67,40,16,16,16,18,16,16,16
2015thru2019,050,05000US27017,"Carlton County, Minnesota",27,017,13615,10865,10330,8590,1125,570,50,0,0,0,0,0,30,10,4,15,0,345,260,55,30,0,0,0,0,0,0,60,45,10,4,0,105,80,10,15,0,2750,2285,1440,400,435,15,4,0,4,4,0,25,15,4,4,0,360,285,30,40,0,0,0,0,0,0,35,15,0,15,4,40,25,10,4,4,287,271,256,266,152,101,26,18,18,18,18,18,22,13,11,22,18,60,57,30,15,18,18,18,18,18,18,41,36,15,13,18,38,32,11,14,18,245,230,181,120,109,12,6,18,6,7,18,29,27,18,18,18,64,66,24,16,18,18,18,18,18,18,31,24,18,24,9,34,24,13,11,10
2015thru2019,050,05000US27019,"Carver County, Minnesota",27,019,36755,30105,28345,23995,2830,1405,110,170,125,35,10,0,775,650,65,60,0,40,35,0,4,0,0,0,0,0,0,495,385,50,60,0,280,260,20,0,0,6650,5610,3560,1025,1005,20,300,150,65,40,40,120,60,15,20,25,105,70,0,30,0,0,0,0,0,0,460,280,140,40,0,55,25,35,0,0,334,415,420,469,273,221,59,73,65,27,19,20,117,110,46,45,20,25,25,20,3,20,20,20,20,20,20,100,108,40,62,20,107,109,19,20,20,421,412,330,199,197,23,95,95,78,70,69,80,55,22,33,41,61,38,20,45,20,20,20,20,20,20,128,87,99,38,20,58,28,53,20,20
2015thru2019,050,05000US27021,"Cass County, Minnesota",27,021,13165,10730,9850,7700,1215,885,50,10,4,4,0,0,40,30,4,4,0,595,470,50,70,10,0,0,0,0,0,115,85,15,15,0,120,85,15,20,4,2435,1665,1110,330,190,30,35,15,4,0,20,4,4,0,4,0,610,280,165,145,20,4,0,0,4,0,40,35,4,0,4,80,35,30,15,0,296,262,245,210,90,82,18,12,4,6,16,16,12,11,16,2,16,46,48,22,27,13,16,16,16,16,16,34,27,28,15,16,32,28,13,15,4,158,130,117,80,40,18,20,19,2,16,17,7,3,16,16,16,65,47,49,41,19,16,16,16,16,16,30,29,3,16,16,32,22,24,13,16
2015thru2019,050,05000US27023,"Chippewa County, Minnesota",27,023,5210,3475,3340,2880,295,160,4,0,0,0,0,0,10,10,4,0,0,10,4,0,4,0,4,4,0,0,0,90,90,0,0,0,20,15,0,4,0,1735,1440,990,215,230,4,30,4,20,0,0,35,35,0,0,0,0,0,0,0,0,25,25,0,0,0,205,115,50,35,0,10,4,0,4,0,123,212,197,200,80,58,16,14,14,14,14,14,31,28,6,14,14,13,14,14,14,14,4,4,14,14,14,59,59,14,14,14,20,21,14,1,14,206,197,183,94,87,4,20,16,22,14,14,29,29,14,14,14,14,14,14,14,14,11,11,14,14,14,56,38,36,24,14,14,10,14,14,14
2015thru2019,050,05000US27025,"Chisago County, Minnesota",27,025,20240,17480,16960,13715,2075,1100,70,30,15,0,15,0,55,50,4,4,0,45,35,4,4,0,0,0,0,0,0,255,210,45,4,0,130,115,10,4,0,2760,2640,1595,575,435,25,10,0,0,10,0,40,35,0,0,4,10,0,0,10,0,0,0,0,0,0,15,15,0,0,0,50,25,25,0,0,270,329,320,363,215,180,51,28,23,20,23,20,32,30,3,3,20,30,25,16,6,20,20,20,20,20,20,65,60,42,20,20,65,61,13,14,20,286,288,243,139,139,26,15,20,20,15,20,23,22,20,20,20,16,20,20,16,20,20,20,20,20,20,29,29,20,20,20,35,24,31,20,20
2015thru2019,050,05000US27027,"Clay County, Minnesota",27,027,24365,16445,15715,13340,1595,765,10,150,125,30,0,0,75,55,20,0,0,25,25,4,0,0,4,4,0,0,0,385,270,80,35,0,90,65,20,4,0,7920,6340,3095,1490,1645,110,540,160,195,130,55,95,35,15,15,25,290,100,10,180,0,65,0,0,65,0,465,330,30,105,0,125,95,10,20,0,420,336,347,425,244,138,6,127,125,37,20,20,64,54,27,20,20,24,22,1,20,20,3,3,20,20,20,104,96,58,43,20,56,48,33,2,20,527,498,371,292,248,88,145,86,113,73,82,53,37,28,22,33,126,93,16,129,20,72,20,20,72,20,146,146,34,79,20,75,65,16,24,20
2015thru2019,050,05000US27029,"Clearwater County, Minnesota",27,029,3405,2770,2505,1910,360,220,15,0,0,0,0,0,15,10,4,0,0,145,120,10,10,4,0,0,0,0,0,15,10,0,4,0,90,60,4,30,0,635,515,300,125,85,4,0,0,0,0,0,10,4,0,4,0,90,45,20,30,0,0,0,0,0,0,4,4,0,0,0,15,4,4,4,0,96,92,81,85,57,30,11,12,12,12,12,12,12,11,12,12,12,24,25,7,12,12,12,12,12,12,12,13,13,12,1,12,28,21,12,20,12,82,71,51,40,28,11,12,12,12,12,12,10,7,12,12,12,30,21,17,17,12,12,12,12,12,12,12,12,12,12,12,10,6,10,3,12
2015thru2019,050,05000US27031,"Cook County, Minnesota",27,031,2690,2070,1915,1400,270,225,20,0,0,0,0,0,4,0,4,0,0,130,110,4,10,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,620,430,345,30,50,10,4,4,0,0,0,15,15,0,0,0,130,100,10,10,10,0,0,0,0,0,30,20,10,0,0,10,10,4,0,0,162,98,95,108,67,84,18,12,12,12,12,12,12,12,12,12,12,23,27,8,11,12,12,12,12,12,12,21,21,12,12,12,9,9,12,12,12,119,88,81,23,64,13,1,1,12,12,12,17,17,12,12,12,31,29,9,12,13,12,12,12,12,12,20,19,16,12,12,14,13,2,12,12
2015thru2019,050,05000US27033,"Cottonwood County, Minnesota",27,033,4845,3785,3525,3030,330,150,15,65,30,40,0,0,60,45,10,10,0,0,0,0,0,0,0,0,0,0,0,125,70,40,15,0,4,4,0,0,0,1060,850,590,125,100,35,0,0,0,0,0,100,80,20,4,0,0,0,0,0,0,0,0,0,0,0,95,60,0,15,20,15,10,0,4,0,136,142,142,139,76,42,15,37,40,32,14,14,33,32,11,14,14,14,14,14,14,14,14,14,14,14,14,32,29,24,17,14,4,4,14,14,14,128,128,97,55,39,30,14,14,14,14,14,36,32,23,7,14,14,14,14,14,14,14,14,14,14,14,42,45,14,23,27,18,15,14,14,14
2015thru2019,050,05000US27035,"Crow Wing County, Minnesota",27,035,26820,20530,20030,15930,2295,1570,240,50,30,0,20,0,80,40,45,0,0,85,85,0,0,0,0,0,0,0,0,160,135,25,0,0,125,120,4,4,0,6290,5930,3355,1485,1045,40,150,105,0,0,45,10,10,0,0,0,55,30,15,4,0,0,0,0,0,0,70,25,45,0,0,80,50,30,0,0,479,450,455,391,231,153,86,49,33,20,33,20,55,38,42,20,20,46,46,20,20,20,20,20,20,20,20,66,68,33,20,20,45,43,3,5,20,420,405,333,226,186,47,80,71,20,20,63,15,15,20,20,20,37,34,14,19,20,20,20,20,20,20,61,23,62,20,20,54,38,41,20,20
2015thru2019,050,05000US27037,"Dakota County, Minnesota",27,037,161490,119520,107395,90385,11125,5480,405,2525,1835,450,235,0,4480,3750,470,225,35,270,240,15,20,0,100,100,0,0,0,3505,2655,510,340,0,1245,1085,95,35,25,41965,28720,17080,6080,5400,165,5870,3045,1540,1205,80,1600,1100,315,140,45,185,120,10,55,0,0,0,0,0,0,4075,2185,1100,730,60,1515,775,360,375,10,585,914,831,1022,587,435,117,346,286,149,122,20,238,255,174,120,46,111,111,19,23,20,126,126,20,20,20,396,338,170,147,20,249,238,48,30,37,807,906,757,455,486,68,444,347,365,297,77,224,204,114,89,48,97,71,16,63,20,20,20,20,20,20,450,329,320,207,43,317,246,166,177,15
2015thru2019,050,05000US27039,"Dodge County, Minnesota",27,039,7755,6510,6295,5375,655,230,35,10,10,0,0,0,20,4,10,0,0,15,15,0,0,0,0,0,0,0,0,140,115,4,20,0,35,10,20,4,0,1245,1045,725,170,145,4,25,25,0,0,0,35,20,20,0,0,15,10,0,4,0,0,0,0,0,0,100,80,15,10,0,25,25,0,0,0,142,170,165,161,109,57,32,14,14,16,16,16,15,9,13,16,16,12,12,16,16,16,16,16,16,16,16,30,31,4,14,16,33,13,32,6,16,135,121,128,64,55,2,32,32,16,16,16,45,33,28,16,16,15,13,16,14,16,16,16,16,16,16,38,34,20,14,16,21,21,16,16,16
2015thru2019,050,05000US27041,"Douglas County, Minnesota",27,041,16665,12380,12180,10000,1295,820,65,10,10,0,0,0,30,30,0,0,0,15,4,10,0,0,0,0,0,0,0,50,45,0,4,0,95,95,0,0,0,4285,3980,2270,835,865,10,40,25,0,15,0,0,0,0,0,0,55,20,35,0,4,0,0,0,0,0,155,110,20,30,0,50,50,0,0,0,258,265,266,308,154,142,31,19,19,18,18,18,28,28,18,18,18,15,3,15,18,18,18,18,18,18,18,35,35,18,2,18,75,75,18,18,18,286,277,285,237,197,17,47,40,18,28,18,18,18,18,18,18,47,35,47,18,3,18,18,18,18,18,40,54,33,33,18,40,40,18,18,18
2015thru2019,050,05000US27043,"Faribault County, Minnesota",27,043,6135,4755,4560,3895,335,295,30,0,0,0,0,0,15,10,4,0,0,20,20,0,0,0,0,0,0,0,0,120,110,4,10,0,40,25,0,15,0,1380,1200,745,255,195,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,110,25,0,35,4,4,0,0,0,157,145,139,147,50,89,17,14,14,14,14,14,13,9,7,14,14,21,21,14,14,14,14,14,14,14,14,41,36,3,16,14,31,23,14,18,14,147,141,113,84,64,5,17,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,64,58,23,14,37,14,14,14,14,14
2015thru2019,050,05000US27045,"Fillmore County, Minnesota",27,045,8615,6965,6890,5590,800,485,15,4,4,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,40,25,10,4,0,15,10,4,0,0,1655,1520,1030,250,220,20,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,10,0,0,35,10,4,20,0,178,157,157,164,94,79,16,11,11,16,16,16,16,13,5,16,16,16,16,16,16,16,16,16,16,16,16,17,16,11,12,16,16,13,1,16,16,150,142,114,69,52,21,11,12,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,43,15,16,16,25,14,16,22,16
2015thru2019,050,05000US27047,"Freeborn County, Minnesota",27,047,13010,9975,9355,8040,735,520,60,4,4,0,0,0,85,80,4,0,0,30,0,30,0,0,0,0,0,0,0,450,395,30,20,4,60,30,20,10,0,3035,2360,1470,450,395,45,90,10,80,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,480,230,135,90,30,10,10,0,0,0,228,257,244,244,108,94,28,18,18,18,18,18,37,38,18,18,18,42,18,42,18,18,18,18,18,18,18,110,103,28,35,2,34,26,22,14,18,258,231,224,114,100,28,59,14,60,18,18,39,39,18,18,18,18,18,18,18,18,18,18,18,18,18,154,93,97,75,45,20,20,18,18,18
2015thru2019,050,05000US27049,"Goodhue County, Minnesota",27,049,19450,14645,14165,11525,1630,945,70,40,0,40,0,0,65,40,0,25,0,90,65,10,15,4,0,0,0,0,0,180,110,65,0,0,105,90,15,4,0,4810,4250,2485,860,895,4,140,20,10,105,0,55,0,35,20,0,85,50,30,10,0,0,0,0,0,0,225,170,15,4,40,55,50,0,4,0,225,309,310,326,196,160,30,48,18,48,18,18,29,33,18,29,18,40,27,11,12,8,18,18,18,18,18,78,63,58,18,18,57,49,23,4,18,321,321,270,183,229,14,68,23,21,64,18,36,18,30,22,18,42,35,32,15,18,18,18,18,18,18,94,75,27,4,45,38,36,18,10,18
2015thru2019,050,05000US27051,"Grant County, Minnesota",27,051,2610,2020,1960,1630,220,105,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,30,20,0,10,0,25,25,0,0,0,590,540,340,80,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,10,0,20,20,0,0,0,85,92,88,76,34,24,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,12,13,12,16,16,12,12,12,57,55,52,25,38,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,12,17,12,15,15,12,12,12
2015thru2019,050,05000US27053,"Hennepin County, Minnesota",27,053,508030,316845,276625,226605,29400,19305,1320,12215,7830,2380,1880,125,14690,12315,1325,950,100,800,735,10,45,4,35,35,4,0,0,7910,6080,1000,770,60,4570,3710,480,360,20,191185,113630,68755,22980,20850,1045,42755,18580,10740,12565,875,12550,9025,1605,1610,310,1605,720,280,510,95,35,20,0,10,0,14360,7675,3695,2805,190,6250,3290,1215,1590,155,1678,1905,1624,1833,1065,750,211,610,520,338,299,92,644,568,213,196,64,173,166,15,42,13,36,36,9,20,20,568,515,202,180,38,375,334,150,111,25,1835,1621,1293,1028,933,203,932,963,738,863,232,597,512,308,209,105,236,195,117,170,80,31,26,20,26,20,623,559,478,347,112,565,432,225,302,86
2015thru2019,050,05000US27055,"Houston County, Minnesota",27,055,8255,6615,6520,5400,645,445,30,0,0,0,0,0,4,4,4,0,0,20,4,15,0,0,0,0,0,0,0,50,10,0,40,0,15,10,4,0,0,1640,1515,1085,240,165,25,40,20,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,60,40,0,15,4,15,10,4,0,4,124,185,183,185,112,83,20,14,14,14,14,14,6,14,2,14,14,17,10,19,14,14,14,14,14,14,14,44,11,14,47,14,14,9,15,14,14,168,163,171,75,63,25,24,24,15,15,14,14,14,14,14,14,13,14,13,14,14,14,14,14,14,14,55,42,14,21,21,13,12,14,14,14
2015thru2019,050,05000US27057,"Hubbard County, Minnesota",27,057,8690,7055,6890,5430,840,580,45,0,0,0,0,0,30,10,15,10,0,55,45,4,4,0,0,0,0,0,0,25,15,4,4,0,50,40,4,10,0,1635,1490,960,325,200,4,4,4,0,0,0,0,0,0,0,0,60,30,20,10,4,0,0,0,0,0,50,50,0,0,0,35,20,0,10,0,181,162,155,162,86,84,20,16,16,16,16,16,18,12,8,14,16,25,27,2,5,16,16,16,16,16,16,22,19,2,10,16,19,16,16,11,16,137,134,117,97,58,16,5,5,16,16,16,16,16,16,16,16,23,15,16,14,2,16,16,16,16,16,23,23,16,16,16,26,24,16,17,16
2015thru2019,050,05000US27059,"Isanti County, Minnesota",27,059,14905,12300,11910,9515,1530,830,35,35,20,0,15,0,95,90,0,4,0,10,10,0,0,0,0,0,0,0,0,125,95,0,30,0,120,105,15,0,0,2605,2480,1485,580,405,10,15,0,0,15,0,15,10,0,4,0,20,0,0,20,0,0,0,0,0,0,4,4,0,0,0,70,0,70,0,0,194,250,263,297,206,133,25,31,21,18,24,18,28,29,18,4,18,14,14,18,18,18,18,18,18,18,18,56,54,18,40,18,51,46,22,18,18,251,248,243,121,97,12,29,18,18,29,18,22,21,18,18,18,34,18,18,34,18,18,18,18,18,18,8,8,18,18,18,51,18,51,18,18
2015thru2019,050,05000US27061,"Itasca County, Minnesota",27,061,19505,15855,15265,12270,1805,1105,90,4,4,0,0,0,45,4,15,25,0,275,235,35,4,0,0,0,0,0,0,85,60,10,15,0,180,145,25,4,4,3655,3305,1755,595,895,60,20,10,10,0,0,15,15,0,0,0,190,105,35,50,4,0,0,0,0,0,60,30,25,4,0,65,20,15,30,0,369,349,345,351,194,145,45,5,5,18,18,18,25,10,20,24,18,53,43,28,3,18,18,18,18,18,18,42,38,13,19,18,59,58,25,7,3,296,290,226,149,190,45,18,12,16,18,18,18,18,18,18,18,55,42,25,45,2,18,18,18,18,18,44,32,27,7,18,33,22,21,27,18
