source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US53021,"Franklin County, Washington",53,021,26725,18295,1025,190,0,190,145,4,140,640,0,640,50,0,50,1755,970,20,955,500,0,500,280,0,280,0,0,0,3255,2485,0,2485,680,0,680,90,0,90,0,0,0,1705,1435,0,1435,250,0,250,20,0,20,0,0,0,10560,10375,70,10300,150,0,150,35,0,35,0,0,0,8430,1835,145,0,145,435,10,425,1115,65,1050,140,4,140,1700,610,0,610,825,0,825,265,85,180,0,0,0,2345,1770,25,1745,580,0,580,0,0,0,0,0,0,965,945,0,945,20,0,20,0,0,0,0,0,0,1580,1515,0,1515,65,0,65,0,0,0,0,0,0,311,533,277,116,29,116,81,9,81,219,29,219,44,29,44,393,262,25,262,199,29,199,125,29,125,29,29,29,429,394,29,394,187,29,187,70,29,70,29,29,29,331,302,29,302,105,29,105,24,29,24,29,29,29,578,583,86,578,84,29,84,33,29,33,29,29,29,493,307,80,29,80,144,15,145,262,88,234,102,2,100,345,189,29,189,285,29,285,152,88,121,29,29,29,340,310,41,320,205,29,205,29,29,29,29,29,29,253,253,29,253,28,29,28,29,29,29,29,29,29,298,291,29,291,88,29,88,29,29,29,29,29,29
2015thru2019,050,05000US53023,"Garfield County, Washington",53,023,985,705,20,4,0,4,4,0,4,4,0,4,4,0,4,70,55,0,55,15,0,15,0,0,0,0,0,0,165,120,0,120,30,0,30,15,0,15,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,375,360,0,360,15,0,15,0,0,0,0,0,0,280,80,10,0,10,20,0,20,50,0,50,0,0,0,40,20,0,20,20,0,20,4,0,4,0,0,0,65,55,0,55,10,0,10,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,73,69,15,12,12,12,11,12,11,11,12,11,5,12,5,35,29,12,29,19,12,19,12,12,12,12,12,12,57,43,12,43,29,12,29,15,12,15,12,12,12,38,38,12,38,12,12,12,12,12,12,12,12,12,75,75,12,75,18,12,18,12,12,12,12,12,12,67,47,16,12,16,17,12,17,40,12,40,12,12,12,31,20,12,20,23,12,23,3,12,3,12,12,12,40,38,12,38,26,12,26,12,12,12,12,12,12,21,21,12,21,12,12,12,12,12,12,12,12,12,33,33,12,33,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US53025,"Grant County, Washington",53,025,30820,19265,1205,320,0,320,140,0,140,595,0,595,155,0,155,2070,1100,20,1075,530,0,530,440,0,440,0,0,0,3215,2425,0,2425,635,15,620,155,0,155,0,0,0,2015,1730,4,1725,250,0,250,35,0,35,0,0,0,10755,10110,4,10110,600,0,600,45,0,45,0,0,0,11555,2015,535,40,500,290,0,290,1045,30,1015,145,0,145,2565,1185,0,1185,1145,115,1030,235,60,175,0,0,0,2885,2145,40,2100,700,0,700,45,0,45,0,0,0,1035,1035,25,1015,0,0,0,0,0,0,0,0,0,3050,3040,0,3040,10,0,10,0,0,0,0,0,0,612,581,248,135,29,135,72,29,72,199,29,199,81,29,81,375,225,33,227,205,29,205,172,29,172,29,29,29,389,363,29,363,193,26,194,98,29,98,29,29,29,282,249,9,249,118,29,118,29,29,29,29,29,29,532,541,29,540,218,29,218,57,29,57,29,29,29,802,388,207,62,196,157,29,157,320,38,322,124,29,124,427,255,29,255,277,164,222,148,69,140,29,29,29,421,350,59,339,218,29,218,56,29,56,29,29,29,275,275,28,272,29,29,29,29,29,29,29,29,29,454,456,29,456,16,29,16,29,29,29,29,29,29
2015thru2019,050,05000US53027,"Grays Harbor County, Washington",53,027,28720,19255,1745,410,10,405,275,4,270,860,0,860,200,4,195,1940,1105,0,1105,505,4,500,330,0,330,0,0,0,3570,2280,15,2265,995,35,960,295,0,295,0,0,0,2360,1940,10,1925,395,0,395,25,0,25,0,0,0,9635,9155,0,9155,480,0,480,0,0,0,0,0,0,9470,2370,455,55,400,580,40,540,1255,90,1165,80,4,80,2170,645,45,600,1175,30,1145,350,15,335,0,0,0,2200,1610,15,1595,535,4,535,50,4,50,0,0,0,1215,1195,0,1195,0,0,0,20,0,20,0,0,0,1515,1495,10,1490,4,0,4,15,0,15,0,0,0,648,607,267,120,12,120,89,29,89,224,29,224,75,9,73,286,230,29,230,154,12,153,114,29,114,29,29,29,359,271,29,274,201,36,203,120,29,120,29,29,29,305,294,17,291,134,29,134,27,29,27,29,29,29,565,554,29,554,174,29,174,29,29,29,29,29,29,700,342,133,60,125,200,37,202,252,69,240,57,4,59,370,169,38,168,284,34,278,142,23,137,29,29,29,312,278,23,280,158,2,159,68,29,69,29,29,29,259,257,29,257,29,29,29,38,29,38,29,29,29,241,240,14,241,2,29,2,27,29,27,29,29,29
2015thru2019,050,05000US53029,"Island County, Washington",53,029,34770,24845,1715,325,0,325,190,0,190,1070,0,1070,130,0,130,2010,785,0,785,480,0,480,745,0,745,0,0,0,3695,2150,20,2130,950,10,940,600,10,590,0,0,0,2975,1970,35,1935,845,0,845,160,0,160,0,0,0,14450,13090,30,13055,1210,0,1210,155,0,155,0,0,0,9920,1610,250,0,250,215,20,195,920,60,860,225,0,225,1420,155,10,145,685,25,660,580,0,580,0,0,0,2435,1080,20,1060,1160,10,1150,195,0,195,0,0,0,1525,1105,30,1075,410,0,410,4,0,4,0,0,0,2935,2780,10,2770,155,0,155,0,0,0,0,0,0,565,548,250,147,29,147,93,29,93,196,29,196,62,29,62,324,194,29,194,179,29,179,173,29,173,29,29,29,360,287,24,284,180,15,178,166,19,166,29,29,29,368,307,53,308,209,29,209,95,29,95,29,29,29,540,529,41,529,200,29,200,59,29,59,29,29,29,484,225,98,29,98,93,30,93,178,42,172,86,29,86,264,72,17,71,197,29,189,146,29,146,29,29,29,302,221,25,218,224,15,224,116,29,116,29,29,29,277,261,49,249,143,29,143,17,29,17,29,29,29,326,318,16,322,90,29,90,29,29,29,29,29,29
2015thru2019,050,05000US53031,"Jefferson County, Washington",53,031,14705,10920,970,195,10,190,155,0,155,435,0,435,180,0,180,910,445,15,430,185,0,185,280,0,280,0,0,0,1640,890,25,865,440,0,440,310,0,310,0,0,0,1330,1105,70,1035,180,0,180,50,0,50,0,0,0,6065,5510,0,5510,510,0,510,45,0,45,0,0,0,3785,990,255,10,245,105,0,105,555,40,515,70,0,70,570,135,0,135,210,0,210,230,0,230,0,0,0,875,505,0,505,310,0,310,65,0,65,0,0,0,350,250,0,250,80,0,80,20,0,20,0,0,0,1000,950,0,950,35,0,35,15,0,15,0,0,0,400,401,216,112,13,108,76,26,76,165,26,165,90,26,90,203,136,23,132,88,26,88,123,26,123,26,26,26,240,175,34,174,145,26,145,110,26,110,26,26,26,245,226,108,203,90,26,90,39,26,39,26,26,26,423,430,26,430,165,26,165,39,26,39,26,26,26,413,198,134,16,131,78,26,78,161,65,158,55,26,55,161,87,26,87,105,26,105,119,26,119,26,26,26,278,227,26,227,138,26,138,82,26,82,26,26,26,140,109,26,109,77,26,77,33,26,33,26,26,26,232,235,26,235,40,26,40,23,26,23,26,26,26
2015thru2019,050,05000US53033,"King County, Washington",53,033,882030,502295,35850,4510,55,4455,6575,45,6530,21940,115,21825,2825,115,2715,41735,16675,155,16520,12465,85,12375,12595,40,12560,0,0,0,45085,24540,95,24445,14680,75,14605,5865,20,5845,0,0,0,44995,29555,75,29480,13090,115,12975,2350,55,2295,0,0,0,334630,306725,685,306040,24865,95,24770,3040,15,3025,0,0,0,379735,85775,14805,965,13840,12700,460,12240,52880,3045,49835,5390,470,4920,59250,12235,595,11640,30075,610,29465,16940,580,16360,0,0,0,51855,25570,645,24925,23065,335,22725,3220,245,2975,0,0,0,40645,29810,355,29450,10225,80,10145,610,55,560,0,0,0,142210,135245,1315,133930,6705,80,6625,260,50,215,0,0,0,2582,3649,1167,477,44,471,557,46,557,863,63,850,347,83,345,1358,938,111,930,740,83,743,773,32,772,29,29,29,1283,983,57,965,793,58,782,524,23,525,29,29,29,1425,1198,58,1197,738,79,743,353,80,339,29,29,29,3650,3342,176,3328,1007,70,996,350,27,348,29,29,29,3028,2047,973,261,918,855,151,825,1899,516,1815,597,199,564,1881,846,187,797,1338,226,1343,1144,172,1135,29,29,29,1696,1114,194,1083,1083,147,1082,473,118,485,29,29,29,1405,1300,153,1270,833,47,834,160,36,154,29,29,29,2586,2568,379,2523,576,64,580,95,42,91,29,29,29
2015thru2019,050,05000US53035,"Kitsap County, Washington",53,035,103915,70455,4375,530,4,525,710,0,710,2740,20,2720,395,35,365,5515,2140,25,2115,1550,0,1550,1825,10,1815,0,0,0,11540,7130,20,7110,3485,35,3450,930,0,930,0,0,0,8035,6050,4,6050,1780,0,1780,205,0,205,0,0,0,40990,38515,20,38495,2305,0,2305,170,0,170,0,0,0,33455,7355,1310,85,1225,850,4,850,4735,140,4595,460,10,445,5135,1165,20,1145,2385,35,2350,1590,35,1555,0,0,0,7650,4030,70,3960,3250,15,3230,370,10,355,0,0,0,4155,3295,10,3285,815,25,790,45,0,45,0,0,0,9160,8905,30,8875,230,25,200,25,0,25,0,0,0,824,1035,430,120,1,120,228,29,228,381,22,377,142,54,133,488,306,28,306,269,29,269,299,23,301,29,29,29,625,546,24,547,387,38,384,154,29,154,29,29,29,583,499,29,499,289,29,289,116,29,116,29,29,29,931,959,26,956,311,29,311,70,29,70,29,29,29,1031,536,232,60,210,206,3,206,485,94,476,136,16,133,498,238,31,238,349,44,350,288,42,284,29,29,29,618,463,62,453,431,26,429,120,21,118,29,29,29,481,413,13,413,221,28,217,44,29,44,29,29,29,636,649,25,648,89,29,82,24,29,24,29,29,29
2015thru2019,050,05000US53037,"Kittitas County, Washington",53,037,18345,10850,855,105,4,100,135,15,120,490,0,490,125,0,125,770,475,0,475,140,0,140,155,0,155,0,0,0,1680,1045,0,1045,395,0,395,240,0,240,0,0,0,1270,1050,0,1050,135,0,135,90,0,90,0,0,0,6275,5840,0,5840,345,0,345,90,0,90,0,0,0,7500,2275,215,30,185,260,0,260,1570,50,1520,235,15,215,1465,260,80,180,465,10,455,745,50,690,0,0,0,1600,1035,20,1015,495,0,495,70,0,70,0,0,0,555,450,0,450,95,0,95,15,0,15,0,0,0,1600,1580,0,1580,25,0,25,0,0,0,0,0,0,397,369,200,57,8,58,58,28,51,156,26,156,81,26,81,187,155,26,155,58,26,58,72,26,72,26,26,26,260,203,26,203,147,26,147,88,26,88,26,26,26,236,221,26,221,59,26,59,65,26,65,26,26,26,355,350,26,350,109,26,109,81,26,81,26,26,26,380,365,96,46,88,106,26,106,306,76,305,122,26,126,289,108,95,87,165,22,164,231,59,221,26,26,26,285,232,26,228,167,26,167,61,26,61,26,26,26,186,177,26,177,56,26,56,24,26,24,26,26,26,235,235,26,235,28,26,28,26,26,26,26,26,26
2015thru2019,050,05000US53039,"Klickitat County, Washington",53,039,8875,6035,500,45,15,30,140,0,140,215,4,215,95,0,95,640,305,20,285,95,0,95,240,0,240,0,0,0,1010,745,25,720,150,10,140,120,0,120,0,0,0,635,505,0,505,105,0,105,20,0,20,0,0,0,3255,3075,0,3075,165,10,150,15,0,15,0,0,0,2840,685,220,0,220,125,0,125,320,15,305,20,0,20,515,115,0,115,370,0,370,35,0,35,0,0,0,555,300,20,280,255,0,255,0,0,0,0,0,0,300,240,0,240,60,0,60,0,0,0,0,0,0,785,745,70,670,45,0,45,0,0,0,0,0,0,295,345,161,30,23,18,104,23,104,91,6,91,97,23,97,179,123,23,124,60,23,60,138,23,138,23,23,23,192,137,26,136,82,12,82,101,23,101,23,23,23,147,150,23,150,58,23,58,33,23,33,23,23,23,327,333,23,333,74,15,76,22,23,22,23,23,23,331,200,118,23,118,86,23,86,122,23,121,24,23,24,165,74,23,74,142,23,142,24,23,24,23,23,23,195,132,38,129,141,23,141,23,23,23,23,23,23,115,102,23,102,53,23,53,23,23,23,23,23,23,198,188,85,173,65,23,65,23,23,23,23,23,23
2015thru2019,050,05000US53041,"Lewis County, Washington",53,041,30620,21630,1650,450,20,430,275,0,275,755,4,750,170,0,170,2095,1185,0,1185,480,4,475,425,10,415,0,0,0,4270,2865,10,2855,965,0,965,435,65,370,0,0,0,2290,1760,30,1730,510,0,510,20,0,20,0,0,0,11325,10665,135,10530,635,0,635,25,0,25,0,0,0,8990,2125,450,10,440,430,100,330,1155,10,1150,85,0,85,1790,465,0,465,840,10,830,485,20,470,0,0,0,2020,1160,50,1110,765,45,715,95,0,95,0,0,0,950,855,0,855,40,0,40,50,0,50,0,0,0,2105,2055,40,2010,10,0,10,40,20,20,0,0,0,492,534,230,135,23,135,111,29,111,150,11,150,83,29,83,287,245,29,245,129,10,130,114,15,112,29,29,29,337,319,13,320,174,29,174,140,66,126,29,29,29,256,247,40,233,118,29,118,27,29,27,29,29,29,463,472,93,475,162,29,162,22,29,22,29,29,29,518,297,133,14,134,160,83,137,203,14,200,43,29,43,283,147,29,147,165,17,160,148,33,152,29,29,29,313,268,65,265,184,54,183,71,29,71,29,29,29,151,143,29,143,31,29,31,46,29,46,29,29,29,281,277,36,280,16,29,16,39,34,25,29,29,29
2015thru2019,050,05000US53043,"Lincoln County, Washington",53,043,4525,3530,305,80,15,70,60,0,60,125,0,125,35,0,35,375,205,4,200,110,0,110,60,0,60,0,0,0,650,505,4,500,125,0,125,25,0,25,0,0,0,480,435,0,435,35,0,35,10,0,10,0,0,0,1715,1655,4,1655,55,0,55,4,0,4,0,0,0,995,165,40,0,40,30,4,25,80,0,80,15,0,15,195,95,0,95,65,0,65,35,0,35,0,0,0,280,250,0,250,35,0,35,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,270,270,0,270,0,0,0,0,0,0,0,0,0,143,150,61,33,16,32,34,19,34,40,19,40,22,19,22,79,65,19,66,48,19,48,29,19,29,19,19,19,89,80,19,79,45,19,45,16,19,16,19,19,19,92,86,19,86,25,19,25,12,19,12,19,19,19,139,141,19,142,29,19,29,19,19,19,19,19,19,120,51,24,19,24,24,2,24,39,19,39,18,19,18,67,53,19,53,39,19,39,29,19,29,19,19,19,57,57,19,57,26,19,26,19,19,19,19,19,19,35,35,19,35,19,19,19,19,19,19,19,19,19,67,67,19,67,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US53045,"Mason County, Washington",53,045,24280,18785,1470,305,10,295,205,55,155,655,4,655,300,10,290,1865,855,10,845,480,0,480,530,50,480,0,0,0,3200,1785,15,1770,1225,0,1225,190,0,190,0,0,0,1760,1335,0,1335,320,0,320,110,0,110,0,0,0,10500,9795,20,9770,655,0,655,50,0,50,0,0,0,5490,1285,305,30,275,110,75,35,800,0,800,75,10,65,1030,180,0,180,360,35,325,490,0,490,0,0,0,1110,595,0,595,400,0,400,115,50,65,0,0,0,470,420,0,420,45,0,45,0,0,0,0,0,0,1595,1580,0,1580,10,0,10,10,10,0,0,0,0,628,679,277,133,17,135,111,86,68,167,4,167,161,19,161,322,201,13,200,175,29,175,186,83,171,29,29,29,412,307,18,309,294,29,294,94,29,94,29,29,29,260,229,29,229,125,29,125,73,29,73,29,29,29,603,577,36,582,183,29,183,48,29,48,29,29,29,564,296,127,51,121,94,88,29,233,29,233,51,14,49,321,109,29,109,139,46,127,232,29,232,29,29,29,251,185,29,185,153,29,153,91,53,77,29,29,29,179,175,29,175,51,29,51,29,29,29,29,29,29,312,308,29,308,14,29,14,14,14,29,29,29,29
2015thru2019,050,05000US53047,"Okanogan County, Washington",53,047,17675,11625,1150,345,40,305,235,0,235,460,0,460,110,10,100,1400,820,35,785,255,15,240,330,0,330,0,0,0,1890,1525,25,1500,270,0,270,95,0,95,0,0,0,1705,1420,35,1385,255,0,255,30,0,30,0,0,0,5480,5165,0,5165,235,0,235,85,0,85,0,0,0,6050,1810,665,35,630,215,0,215,755,10,740,180,0,180,1200,545,0,545,610,0,610,40,0,40,0,0,0,1480,1295,0,1295,170,0,170,10,0,10,0,0,0,555,540,0,540,15,0,15,0,0,0,0,0,0,1005,1005,15,990,4,0,4,0,0,0,0,0,0,435,462,221,123,35,119,109,26,109,155,26,155,55,14,55,268,194,33,184,95,22,97,137,26,137,26,26,26,259,219,26,219,84,26,84,60,26,60,26,26,26,269,243,25,241,148,26,148,27,26,27,26,26,26,416,418,26,418,106,26,106,79,26,79,26,26,26,430,293,196,40,194,109,26,109,179,16,181,107,26,107,234,153,26,153,175,26,175,30,26,30,26,26,26,244,226,26,226,79,26,79,23,26,23,26,26,26,146,141,26,141,23,26,23,26,26,26,26,26,26,229,229,22,224,5,26,5,26,26,26,26,26,26
2015thru2019,050,05000US53049,"Pacific County, Washington",53,049,9280,7420,900,225,10,220,105,0,105,470,40,430,95,0,95,990,645,0,645,170,0,170,175,0,175,0,0,0,1445,1115,0,1115,315,0,315,15,0,15,0,0,0,880,805,4,800,50,0,50,25,0,25,0,0,0,3205,3035,10,3025,150,0,150,20,0,20,0,0,0,1860,580,150,0,150,150,0,150,245,0,245,35,0,35,475,170,0,170,230,0,230,70,0,70,0,0,0,230,160,0,160,75,0,75,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,365,365,0,365,0,0,0,0,0,0,0,0,0,377,335,178,92,14,92,66,23,66,131,42,119,64,23,64,182,153,23,153,70,23,70,81,23,81,23,23,23,231,214,23,214,90,23,90,19,23,19,23,23,23,192,186,10,185,32,23,32,28,23,28,23,23,23,276,267,12,269,69,23,69,19,23,19,23,23,23,239,140,59,23,59,65,23,65,100,23,100,55,23,55,121,71,23,71,90,23,90,50,23,50,23,23,23,86,76,23,76,43,23,43,23,23,23,23,23,23,101,101,23,101,23,23,23,23,23,23,23,23,23,121,121,23,121,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US53051,"Pend Oreille County, Washington",53,051,5725,4460,375,110,20,90,55,0,55,165,0,165,45,0,45,370,245,4,235,50,0,50,75,0,75,0,0,0,1050,830,25,805,115,0,115,105,4,100,0,0,0,530,415,0,415,100,0,100,15,0,15,0,0,0,2135,2030,0,2030,100,0,100,4,0,4,0,0,0,1265,400,140,4,135,35,0,35,190,15,175,35,0,35,285,90,0,90,180,0,180,15,0,15,0,0,0,265,155,4,150,55,0,55,50,10,45,0,0,0,85,80,0,80,10,0,10,0,0,0,0,0,0,235,230,0,230,0,0,0,4,4,0,0,0,0,266,232,109,58,31,47,36,19,36,67,19,67,42,19,42,91,74,14,75,24,19,24,43,19,43,19,19,19,180,164,38,158,60,19,60,72,10,71,19,19,19,128,116,19,116,47,19,47,27,19,27,19,19,19,209,207,19,207,50,19,50,10,19,10,19,19,19,170,85,66,4,65,24,19,24,66,17,63,35,19,35,82,37,19,37,74,19,74,30,19,30,19,19,19,111,67,10,66,45,19,45,58,12,59,19,19,19,55,53,19,53,14,19,14,19,19,19,19,19,19,102,98,19,98,19,19,19,11,11,19,19,19,19
2015thru2019,050,05000US53053,"Pierce County, Washington",53,053,323295,200835,12660,1720,25,1695,1750,15,1735,7640,45,7595,1550,20,1530,15485,5710,15,5695,4550,20,4530,5225,35,5190,0,0,0,31085,17510,90,17420,10395,25,10375,3180,0,3180,0,0,0,23760,16675,45,16630,6500,65,6440,580,0,580,0,0,0,117850,110050,365,109685,7250,80,7175,545,0,545,0,0,0,122460,24845,2700,20,2680,2995,15,2980,16730,635,16090,2425,130,2295,21305,3375,95,3280,10340,145,10195,7590,300,7290,0,0,0,30790,15905,280,15625,13105,160,12945,1780,135,1645,0,0,0,14525,11860,55,11800,2510,75,2430,155,70,90,0,0,0,30995,30165,370,29795,745,50,700,85,15,70,0,0,0,1668,2140,703,303,26,303,270,24,270,567,49,574,311,22,311,765,476,29,480,435,21,433,457,28,455,29,29,29,1275,935,79,935,724,27,722,329,29,329,29,29,29,982,812,47,818,520,59,515,134,29,134,29,29,29,1817,1749,139,1739,511,94,511,152,29,152,29,29,29,1896,993,392,27,395,388,23,387,857,190,872,338,92,335,1040,396,86,390,829,81,838,614,147,587,29,29,29,1247,876,178,868,891,91,879,278,81,255,29,29,29,1017,838,43,833,409,51,398,90,65,62,29,29,29,1252,1208,136,1205,165,46,164,51,28,44,29,29,29
2015thru2019,050,05000US53055,"San Juan County, Washington",53,055,8250,6155,525,75,20,55,45,4,45,275,0,275,130,10,125,605,205,10,200,200,4,190,200,0,200,0,0,0,1030,525,15,515,320,4,320,180,4,175,0,0,0,575,375,4,370,155,0,155,40,0,40,0,0,0,3420,2990,35,2955,355,0,355,70,0,70,0,0,0,2100,390,105,4,100,40,4,35,195,10,180,55,4,50,410,120,25,100,170,0,170,120,0,120,0,0,0,445,285,20,265,130,4,125,30,0,30,0,0,0,300,260,0,260,35,4,35,4,0,4,0,0,0,555,545,4,540,4,0,4,4,4,0,0,0,0,186,168,65,26,13,24,16,19,20,51,19,51,42,13,43,95,48,15,45,72,16,71,44,19,44,19,19,19,104,84,12,88,67,19,67,45,10,44,19,19,19,67,61,11,59,29,19,29,20,19,20,19,19,19,148,140,19,138,61,19,61,26,19,26,19,19,19,149,64,36,12,35,21,19,22,52,17,51,31,19,29,72,37,18,34,46,19,46,39,19,39,19,19,19,71,52,15,50,38,19,41,19,19,19,19,19,19,59,57,19,57,15,19,15,3,19,3,19,19,19,74,74,5,74,8,19,8,19,19,19,19,19,19
2015thru2019,050,05000US53057,"Skagit County, Washington",53,057,48495,33255,1925,330,4,330,195,0,195,1240,10,1230,160,0,160,2640,1060,4,1055,665,0,665,920,0,920,0,0,0,4830,2900,15,2885,1390,0,1390,540,0,540,0,0,0,3740,2825,4,2825,840,0,840,75,0,75,0,0,0,20115,18300,50,18250,1655,4,1655,160,0,160,0,0,0,15240,3180,605,25,585,280,10,270,1970,125,1845,325,0,325,2450,240,10,235,1350,4,1350,855,20,835,0,0,0,3310,1785,55,1730,1225,25,1200,300,0,300,0,0,0,1790,1450,30,1420,295,0,295,45,0,45,0,0,0,4515,4275,25,4250,210,0,210,30,10,20,0,0,0,465,542,235,137,29,135,91,29,91,174,14,174,57,29,57,295,194,4,195,138,29,138,167,29,167,29,29,29,358,277,19,282,209,29,209,105,29,105,29,29,29,334,299,1,300,161,29,161,25,29,25,29,29,29,582,574,39,569,228,29,228,60,29,60,29,29,29,589,392,137,22,138,102,14,100,327,95,300,106,29,106,338,80,13,77,270,29,271,190,22,189,29,29,29,400,279,61,274,237,38,231,145,29,145,29,29,29,283,274,40,273,82,29,82,35,29,35,29,29,29,388,382,18,380,76,29,76,26,15,19,29,29,29
2015thru2019,050,05000US53059,"Skamania County, Washington",53,059,4815,3590,325,65,0,65,100,0,100,145,0,145,20,0,20,520,345,0,345,120,0,120,55,0,55,0,0,0,625,470,15,460,100,0,100,55,0,55,0,0,0,480,365,0,365,105,0,105,10,0,10,0,0,0,1635,1605,10,1595,35,0,35,0,0,0,0,0,0,1230,445,90,4,85,110,4,105,240,0,240,4,0,4,210,105,10,95,100,0,100,4,0,4,0,0,0,195,155,4,150,40,0,40,0,0,0,0,0,0,130,130,10,120,4,0,4,0,0,0,0,0,0,240,240,10,230,0,0,0,0,0,0,0,0,0,147,173,82,29,19,29,54,19,54,55,19,55,17,19,17,125,106,19,106,56,19,56,38,19,38,19,19,19,107,99,22,93,44,19,44,34,19,34,19,19,19,115,103,19,103,61,19,61,15,19,15,19,19,19,166,162,12,162,22,19,22,19,19,19,19,19,19,156,105,48,12,46,50,19,50,76,19,76,11,19,11,76,51,14,48,45,19,45,7,19,7,19,19,19,78,68,9,67,31,19,31,19,19,19,19,19,19,63,61,13,60,1,19,1,19,19,19,19,19,19,76,76,12,74,19,19,19,19,19,19,19,19,19
