source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US51590,"Danville city, Virginia",51,590,18295,9420,9335,850,160,0,685,1115,520,20,575,1840,1065,40,735,965,535,30,395,4570,3325,220,1020,70,0,0,0,0,0,0,0,0,4,4,0,0,35,0,35,0,30,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,8875,8560,2625,1180,10,1435,1420,590,30,800,1655,855,25,770,975,410,15,555,1885,970,95,820,175,0,0,0,0,55,55,0,0,80,80,0,0,4,4,0,0,30,30,0,0,140,4,4,0,0,4,4,0,0,70,0,0,70,0,0,0,0,55,35,0,20,479,390,389,170,68,26,167,180,126,24,117,262,218,48,149,177,136,28,100,332,311,94,190,58,26,26,26,26,26,26,26,26,8,8,26,26,34,26,34,26,37,37,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,553,538,322,228,19,216,272,185,33,196,276,215,25,168,235,144,25,165,255,178,70,167,118,26,26,26,26,43,43,26,26,101,101,26,26,10,10,26,26,40,40,26,26,114,12,12,26,26,14,14,26,26,104,26,26,104,26,26,26,26,46,30,26,35
2015thru2019,050,05000US51595,"Emporia city, Virginia",51,595,2085,835,835,70,10,0,60,170,90,0,80,100,60,4,35,40,20,0,20,450,365,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1220,285,105,0,180,425,290,0,135,240,100,0,140,95,65,0,35,175,165,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,173,140,140,49,15,17,49,82,68,17,49,53,40,19,29,29,21,17,20,112,99,32,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,184,182,112,85,17,77,148,125,17,63,100,61,17,89,76,66,17,39,89,91,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,17,17,17,17,17,17,17,17,45,45,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51600,"Fairfax city, Virginia",51,600,8575,6005,5965,375,165,4,205,360,160,20,180,315,205,4,105,440,320,0,120,4475,3600,190,685,40,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,2450,615,250,0,365,440,215,0,225,130,45,15,65,205,55,0,150,1060,510,10,540,100,25,15,0,10,10,10,0,0,30,30,0,0,25,25,0,0,10,10,0,0,20,20,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,226,227,116,79,15,85,91,53,22,73,79,72,9,51,120,107,23,54,267,263,89,139,44,23,23,23,23,40,40,23,23,23,23,23,23,23,23,23,23,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,232,226,160,103,23,119,145,117,23,92,78,44,25,51,101,51,23,89,200,170,21,146,75,31,27,23,15,15,15,23,23,37,37,23,23,40,40,23,23,16,16,23,23,24,24,16,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US51610,"Falls Church city, Virginia",51,610,5495,3205,3205,110,40,0,70,120,45,0,75,150,65,0,85,120,100,0,15,2705,2185,30,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,2080,340,170,0,170,225,45,0,180,190,60,0,130,160,60,0,100,1165,625,4,535,100,0,0,0,0,15,15,0,0,4,4,0,0,30,30,0,0,50,50,0,0,110,0,0,0,0,10,10,0,0,0,0,0,0,45,45,0,0,60,25,0,30,164,159,159,63,43,19,43,60,38,19,51,80,54,19,58,66,60,19,21,175,174,33,121,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,204,214,145,103,19,86,78,37,19,74,89,57,19,72,86,59,19,64,176,139,12,133,59,19,19,19,19,29,29,19,19,16,16,19,19,24,24,19,19,46,46,19,19,74,19,19,19,19,16,16,19,19,19,19,19,19,49,49,19,19,60,32,19,47
2015thru2019,050,05000US51620,"Franklin city, Virginia",51,620,3520,1815,1815,140,35,0,100,250,135,0,120,275,200,0,75,165,95,10,60,990,765,15,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1670,370,80,0,285,530,280,0,250,360,275,0,85,60,30,0,30,355,190,4,165,35,0,0,0,0,25,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,188,188,83,49,17,74,114,98,17,72,169,165,17,61,103,76,16,55,204,179,25,116,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,236,235,132,58,17,122,150,115,17,118,154,144,17,81,59,35,17,46,164,86,8,134,42,17,17,17,17,41,41,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51630,"Fredericksburg city, Virginia",51,630,10760,3815,3740,375,125,10,245,290,125,0,165,380,270,0,110,345,215,15,115,2345,1815,30,505,50,0,0,0,0,0,0,0,0,0,0,0,0,50,30,0,20,0,0,0,0,25,0,0,0,0,20,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,6945,6700,1865,695,0,1170,1475,525,0,950,880,430,0,450,560,235,10,320,1920,825,20,1080,175,50,50,0,0,30,30,0,0,55,25,35,0,0,0,0,0,40,40,0,0,70,40,30,15,0,10,4,0,4,0,0,0,0,0,0,0,0,15,0,15,0,284,285,276,130,69,17,109,94,66,23,74,131,101,23,72,113,108,25,59,212,213,35,147,59,23,23,23,23,23,23,23,23,23,23,23,23,59,51,23,32,23,23,23,23,35,23,23,23,23,31,23,31,23,13,13,23,23,23,23,23,23,23,23,23,23,320,333,303,262,23,225,298,191,23,241,279,212,23,175,194,128,15,120,278,162,34,251,99,52,52,23,23,49,49,23,23,62,44,51,23,23,23,23,23,25,25,23,23,50,47,42,23,23,15,7,23,14,23,23,23,23,23,23,23,23,22,23,22,23
2015thru2019,050,05000US51640,"Galax city, Virginia",51,640,2665,1815,1795,170,50,0,120,240,140,0,105,440,285,0,155,210,115,20,75,740,590,25,120,15,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,815,290,155,10,125,245,100,0,145,155,70,10,75,50,10,0,40,75,65,0,10,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,171,173,87,45,17,78,87,74,17,61,125,118,17,77,99,68,31,60,123,108,27,53,21,17,17,17,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,170,151,130,102,17,65,91,71,17,77,82,60,18,52,44,21,17,39,53,54,17,17,43,43,43,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,9,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51650,"Hampton city, Virginia",51,650,54050,30125,29885,2405,905,4,1495,2875,1290,50,1535,5025,2960,175,1885,4125,2405,165,1555,15460,11660,490,3310,185,35,35,0,0,15,10,4,0,75,20,50,0,25,15,10,0,35,10,20,0,55,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,25,0,23925,23255,5800,2350,100,3350,3345,1580,55,1710,5780,2830,115,2835,2625,1200,100,1325,5705,2800,165,2740,330,135,100,30,0,45,45,4,0,30,30,0,0,85,85,0,0,35,10,25,0,340,65,65,0,0,105,35,40,25,55,55,0,0,10,10,0,0,110,85,0,30,655,812,826,299,187,14,262,377,282,42,258,472,389,75,241,493,353,66,300,624,578,124,311,98,44,44,29,29,22,20,7,29,80,31,64,29,32,28,18,29,41,24,35,29,45,24,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,25,32,29,928,904,541,384,103,392,386,295,88,289,636,429,84,417,370,255,93,291,684,436,99,430,126,78,66,38,29,56,55,9,29,31,31,29,29,84,84,29,29,44,20,39,29,164,62,62,29,29,71,43,60,33,59,59,29,29,16,16,29,29,115,110,29,30
2015thru2019,050,05000US51660,"Harrisonburg city, Virginia",51,660,16725,6620,6470,305,65,35,205,405,155,0,250,1040,675,0,365,645,425,10,210,4075,3095,115,865,140,0,0,0,0,4,4,0,0,40,40,0,0,20,20,0,0,75,15,60,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10100,9580,2860,745,0,2110,1480,590,4,885,1940,835,10,1095,1080,445,55,580,2220,1075,4,1140,320,0,0,0,0,120,105,15,0,115,95,20,0,55,55,0,0,30,0,30,0,200,40,30,0,10,0,0,0,0,35,35,0,0,25,25,0,0,100,90,0,10,380,355,355,125,63,65,80,122,82,29,96,195,172,29,109,182,145,18,92,324,267,68,167,80,29,29,29,29,12,12,29,29,51,51,29,29,32,32,29,29,54,24,54,29,16,29,29,29,29,29,29,29,29,16,16,29,29,29,29,29,29,29,29,29,29,500,480,349,211,29,262,296,184,8,226,360,234,18,268,250,195,57,179,328,229,14,252,116,29,29,29,29,76,73,31,29,66,62,34,29,63,63,29,29,39,29,39,29,134,49,48,29,15,29,29,29,29,48,48,29,29,47,47,29,29,93,93,29,13
2015thru2019,050,05000US51670,"Hopewell city, Virginia",51,670,9225,4310,4310,760,280,0,480,815,340,75,395,855,520,50,285,425,345,10,70,1460,1105,95,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,4610,1800,775,30,995,1110,675,85,345,820,440,15,360,240,125,0,115,640,490,0,150,240,135,135,0,0,45,45,0,0,0,0,0,0,40,40,0,0,20,0,20,0,65,20,20,0,0,0,0,0,0,15,0,15,0,0,0,0,0,25,25,0,0,286,375,375,201,136,23,148,217,145,74,156,199,155,59,136,167,145,14,61,277,252,65,113,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,418,448,363,241,27,236,247,202,71,145,202,138,31,140,107,78,23,69,197,176,23,84,136,115,115,23,23,59,59,23,23,23,23,23,23,44,44,23,23,37,23,37,23,60,37,37,23,23,23,23,23,23,29,23,29,23,23,23,23,23,39,39,23,23
2015thru2019,050,05000US51678,"Lexington city, Virginia",51,678,2160,1130,1130,85,15,0,70,50,0,0,50,145,45,0,105,145,50,0,95,705,445,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025,405,60,25,320,160,0,0,160,125,40,20,70,95,25,0,70,240,155,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,175,175,69,23,17,64,64,17,17,64,81,49,17,61,90,47,17,82,177,134,17,110,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,212,212,129,51,35,111,111,17,17,111,90,47,32,65,83,29,17,76,93,81,17,56,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US51680,"Lynchburg city, Virginia",51,680,28275,13775,13695,920,320,15,585,1005,455,0,550,2315,1180,55,1075,1515,980,20,520,7940,6055,215,1670,45,0,0,0,0,0,0,0,0,15,15,0,0,20,20,0,0,10,10,0,0,35,0,0,0,0,20,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,14500,13860,3390,955,20,2415,2375,1120,4,1250,3655,1680,95,1880,1520,775,0,745,2925,1445,100,1380,615,75,45,30,0,170,170,0,0,140,90,45,0,60,60,0,0,180,55,125,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,15,0,617,535,543,219,130,22,163,171,117,29,130,298,219,52,181,227,200,24,153,473,411,112,262,37,29,29,29,29,29,29,29,29,24,24,29,29,28,28,29,29,18,18,29,29,39,29,29,29,29,33,33,29,29,25,25,29,29,29,29,29,29,29,29,29,29,574,535,404,237,35,355,402,311,6,237,454,295,82,337,332,219,29,217,378,264,77,272,244,79,59,44,29,109,109,29,29,103,83,63,29,62,62,29,29,176,45,161,29,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,11,22,29
2015thru2019,050,05000US51683,"Manassas city, Virginia",51,683,12900,8530,8405,745,380,0,365,1060,735,70,250,745,535,70,140,940,635,65,240,4915,3690,275,950,80,10,0,10,0,25,25,4,0,0,0,0,0,25,25,0,0,20,0,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,35,4,30,0,4370,3945,1145,485,0,655,905,655,20,230,605,425,0,185,555,390,25,135,735,465,4,265,220,125,90,25,10,50,50,0,0,10,0,10,0,20,20,0,0,10,10,0,0,205,130,130,0,0,35,35,0,0,0,0,0,0,0,0,0,0,40,40,0,0,238,335,339,178,140,26,125,223,169,56,107,183,137,87,76,206,185,50,93,282,261,93,184,73,18,26,18,26,32,29,8,26,26,26,26,26,53,53,26,26,29,26,29,26,38,26,26,26,26,26,26,26,26,26,26,26,26,16,26,16,26,33,14,30,26,308,310,280,176,26,206,209,209,30,81,224,168,26,100,176,166,47,77,164,163,17,87,108,94,82,40,15,54,54,26,26,21,26,21,26,36,36,26,26,16,16,26,26,142,126,126,26,26,58,58,26,26,26,26,26,26,26,26,26,26,34,34,26,26
2015thru2019,050,05000US51685,"Manassas Park city, Virginia",51,685,4640,3060,2935,240,160,0,80,390,280,20,95,265,170,45,50,360,250,10,100,1680,1260,45,375,85,30,0,30,0,0,0,0,0,4,0,4,0,50,50,0,0,0,0,0,0,35,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,1500,180,65,30,85,350,200,20,125,265,140,0,125,205,165,0,40,500,225,4,265,55,25,25,0,0,0,0,0,0,15,15,0,0,15,0,15,0,0,0,0,0,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,25,144,251,259,112,105,19,64,122,98,21,63,139,120,44,51,121,108,16,63,253,268,49,145,83,48,19,48,19,19,19,19,19,15,19,15,19,67,67,19,19,19,19,19,19,53,19,19,19,19,53,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,257,259,101,68,39,56,164,124,30,107,116,106,19,79,102,91,19,43,170,117,17,127,44,33,33,19,19,19,19,19,19,24,24,19,19,26,19,26,19,19,19,19,19,38,19,19,19,19,13,13,19,19,19,19,19,19,19,19,19,19,37,19,19,37
2015thru2019,050,05000US51690,"Martinsville city, Virginia",51,690,5530,3095,3095,300,80,20,205,430,175,30,225,565,315,0,250,365,325,0,40,1430,1040,50,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2440,695,285,0,410,395,205,10,180,570,275,15,285,340,215,4,120,435,235,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,226,226,110,53,22,87,103,75,31,74,138,116,19,79,119,119,19,32,177,150,37,103,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,255,255,187,125,19,142,134,107,20,76,178,115,24,128,157,133,11,73,143,103,19,102,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51700,"Newport News city, Virginia",51,700,69835,34160,33835,2880,960,75,1845,2865,1240,75,1555,5660,3390,255,2015,4500,2975,160,1360,17930,13555,535,3840,295,4,4,0,0,20,20,0,0,150,150,0,0,70,35,35,0,45,40,4,0,35,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,0,4,10,35675,34180,8615,3300,180,5140,6365,2975,225,3165,8335,4505,110,3720,3720,1955,70,1695,7150,3955,155,3040,560,100,100,0,0,140,105,20,15,190,130,45,20,65,55,0,10,65,30,30,0,935,355,305,40,10,170,170,0,0,170,105,0,70,90,45,0,40,150,60,0,90,816,809,811,385,201,59,301,341,213,72,250,423,381,103,288,497,384,116,264,679,657,191,376,142,15,15,29,29,34,34,29,29,110,110,29,29,56,35,38,29,41,37,19,29,40,29,29,29,29,27,27,29,29,29,29,29,29,29,29,29,29,31,29,20,17,964,976,535,431,100,416,574,455,116,358,645,509,81,474,432,307,66,328,581,454,98,412,202,67,67,29,29,90,74,42,30,136,125,44,33,69,67,29,15,53,36,41,29,241,122,118,45,17,117,117,29,29,142,121,29,64,68,49,29,47,106,69,29,82
2015thru2019,050,05000US51710,"Norfolk city, Virginia",51,710,88355,38340,37970,3185,1065,85,2035,3345,1625,65,1655,6175,3610,220,2345,4795,2970,165,1660,20470,14930,615,4930,310,20,20,0,0,40,35,4,0,30,20,10,0,35,30,4,0,180,135,50,0,55,15,0,15,0,20,20,0,0,10,10,0,0,4,0,4,0,10,10,0,0,50015,48420,13550,5410,175,7965,8555,4090,190,4275,10680,5350,335,4995,4860,2365,80,2415,10775,5010,330,5440,1090,415,375,40,0,270,230,40,0,215,175,35,0,45,30,15,0,150,105,20,20,510,215,175,4,35,55,30,20,4,90,80,0,10,65,40,0,25,80,20,4,55,957,862,878,263,173,53,232,357,264,50,227,496,383,86,294,406,281,74,257,803,613,118,442,117,32,32,29,29,27,27,9,29,31,28,15,29,38,36,16,29,89,73,47,29,38,24,29,24,29,31,31,29,29,14,14,29,29,6,29,6,29,16,16,29,29,1124,1132,725,469,79,551,676,449,93,487,674,476,109,482,537,358,56,390,676,516,160,437,267,159,153,35,29,117,115,40,29,117,107,37,29,37,27,24,29,65,60,18,23,157,121,111,10,48,45,27,37,7,70,71,29,14,44,33,29,32,62,26,13,54
2015thru2019,050,05000US51720,"Norton city, Virginia",51,720,1630,815,805,10,10,0,0,115,10,0,105,130,55,0,80,120,60,10,45,430,290,45,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,790,375,190,0,185,180,90,0,90,120,80,0,45,40,40,0,0,75,55,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,153,130,131,14,14,12,12,56,14,12,52,68,44,12,54,79,50,22,57,106,97,47,62,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,166,167,127,94,12,102,89,77,12,42,106,80,12,48,29,29,12,12,55,52,12,21,27,27,27,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,12
2015thru2019,050,05000US51730,"Petersburg city, Virginia",51,730,13165,5110,5025,795,300,0,495,970,435,65,470,1170,655,95,415,595,375,10,215,1495,1080,50,365,85,10,10,0,0,45,20,25,0,0,0,0,0,15,10,4,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8055,7765,2880,940,20,1920,1420,645,60,720,1825,630,80,1120,625,350,0,275,1010,475,15,520,245,50,50,0,0,90,90,0,0,20,4,15,0,50,50,0,0,30,30,0,0,45,0,0,0,0,10,10,0,0,25,25,0,0,0,0,0,0,15,0,0,15,351,342,341,160,109,26,113,165,106,65,124,231,166,63,103,161,107,16,98,215,193,40,85,71,29,29,26,26,50,28,41,26,26,26,26,26,20,17,12,26,28,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,449,437,369,253,26,299,236,171,41,167,345,188,58,266,174,131,26,106,230,166,28,145,111,41,41,26,26,51,51,26,26,27,13,25,26,80,80,26,26,43,43,26,26,37,26,26,26,26,15,15,26,26,28,28,26,26,26,26,26,26,20,26,26,20
2015thru2019,050,05000US51735,"Poquoson city, Virginia",51,735,4595,3740,3740,305,145,0,160,275,125,0,150,435,375,0,60,265,135,15,115,2460,2175,60,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,855,110,55,0,55,215,20,0,195,105,65,4,30,85,70,0,15,340,225,10,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,174,174,104,72,19,72,127,77,19,104,108,102,19,41,86,69,19,63,191,200,53,86,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,166,166,80,56,19,67,125,22,19,125,69,50,15,43,54,49,19,24,96,85,18,60,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US51740,"Portsmouth city, Virginia",51,740,36370,20000,19890,1810,550,10,1245,2290,1035,90,1160,3385,1995,170,1220,2730,1460,75,1195,9680,7095,280,2305,95,0,0,0,0,15,15,0,0,30,25,4,0,0,0,0,0,55,0,55,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,16370,15985,4580,1815,110,2655,3245,1780,80,1385,3445,1750,25,1670,1910,845,50,1020,2800,1465,35,1300,270,160,105,55,0,80,45,35,0,20,10,10,0,0,0,0,0,15,15,0,0,115,45,45,0,0,15,15,0,0,30,25,0,4,0,0,0,0,25,25,0,0,457,591,586,246,136,22,210,263,168,52,196,349,312,96,211,335,205,39,255,514,485,106,311,69,29,29,29,29,23,23,29,29,34,26,18,29,29,29,29,29,60,29,60,29,15,29,29,29,29,12,12,29,29,29,29,29,29,29,29,29,29,8,8,29,29,560,568,434,324,75,366,348,256,49,245,395,291,25,295,324,228,36,257,342,279,44,238,113,81,70,58,29,65,55,38,29,19,14,16,29,29,29,29,29,23,23,29,29,76,47,47,29,29,32,32,29,29,34,33,29,16,29,29,29,29,31,31,29,29
