source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US36019,"Clinton County, New York",36,019,31300,20810,8745,580,135,445,755,60,695,1150,105,1050,1050,135,915,5210,600,4610,7850,660,75,590,655,25,635,1160,200,960,1065,100,970,4305,535,3770,4215,300,4,295,625,75,550,805,55,750,445,50,395,2040,185,1855,10490,3790,910,275,635,670,215,460,800,105,700,300,20,280,1110,120,990,3950,1250,260,990,525,40,480,995,160,835,365,40,325,815,90,725,2755,725,140,585,665,100,570,605,65,545,280,80,205,475,15,455,554,561,481,151,88,115,193,54,179,205,74,189,222,85,206,412,147,374,446,171,89,143,170,21,168,196,92,177,223,96,198,417,150,414,419,139,7,138,168,96,125,194,51,179,113,38,110,283,95,255,544,374,206,170,144,199,118,158,173,85,154,119,26,111,223,65,212,379,224,140,193,141,32,137,265,106,236,131,33,128,189,75,173,372,217,104,175,191,77,182,170,53,164,121,79,96,154,24,151
2015thru2019,050,05000US36021,"Columbia County, New York",36,021,24965,18405,6630,490,15,475,450,70,380,995,60,935,785,115,670,3915,350,3560,6905,575,30,545,625,50,575,815,50,770,735,40,695,4150,455,3695,4865,390,45,350,380,50,330,660,30,630,435,15,420,3000,190,2810,6565,1600,480,95,385,355,55,300,315,150,165,160,10,150,290,60,230,2555,575,95,480,555,85,475,470,105,365,325,80,245,635,105,530,2405,450,125,325,445,70,375,570,70,500,350,15,340,595,75,520,497,446,387,161,22,162,129,45,115,203,37,197,168,84,150,274,118,278,387,118,24,117,145,42,138,154,35,155,151,26,149,321,116,290,391,107,45,99,91,41,87,133,30,133,130,19,130,288,67,270,395,243,135,81,98,108,60,91,105,74,62,67,15,66,108,51,94,294,132,61,129,131,57,129,160,76,133,129,58,99,174,71,157,307,135,86,121,146,52,130,151,56,142,106,23,108,134,47,134
2015thru2019,050,05000US36023,"Cortland County, New York",36,023,17745,11650,2940,155,10,145,170,30,140,345,50,295,170,15,155,2100,275,1830,4080,175,4,170,350,20,330,765,50,715,425,35,390,2365,185,2180,4625,275,4,270,295,30,265,815,90,725,495,80,415,2750,415,2335,6095,1410,400,110,290,355,120,235,325,55,270,105,4,95,225,35,190,1985,575,60,515,285,95,190,425,55,370,265,45,220,430,90,340,2705,600,85,515,410,55,355,800,120,680,365,85,275,530,35,495,397,386,231,60,11,59,72,23,65,69,27,68,52,15,49,196,78,176,278,60,13,58,78,23,75,129,38,123,101,32,92,222,75,213,284,88,25,89,78,23,78,141,58,137,98,49,84,244,125,229,367,205,125,78,102,122,82,110,104,45,96,61,9,63,70,29,72,235,137,45,137,94,74,62,119,37,109,89,31,87,109,50,100,323,160,81,134,132,48,124,240,65,219,132,69,102,166,23,163
2015thru2019,050,05000US36025,"Delaware County, New York",36,025,18970,14010,4875,360,0,360,395,20,375,920,45,875,445,50,395,2760,235,2530,4530,460,35,425,420,4,420,830,65,765,560,45,515,2255,140,2115,4605,350,25,330,600,40,555,760,75,685,455,50,405,2440,235,2205,4960,1410,625,125,500,255,35,220,185,30,155,110,25,85,235,4,230,1725,500,150,350,455,95,360,360,95,265,160,10,150,250,50,200,1820,550,80,470,355,45,310,300,65,235,265,10,255,355,15,340,485,371,379,108,25,108,100,20,97,178,35,173,124,45,111,341,77,324,284,143,39,141,110,25,111,142,44,132,137,25,138,222,50,218,326,97,26,93,148,39,141,146,39,144,113,48,106,241,92,233,362,232,185,70,155,105,22,101,68,28,57,50,23,47,80,5,79,237,124,79,95,133,70,118,106,56,95,62,16,63,111,43,102,255,165,77,152,141,52,129,80,40,78,140,13,141,95,17,95
2015thru2019,050,05000US36027,"Dutchess County, New York",36,027,108415,74540,27485,1835,175,1665,1815,210,1605,2965,380,2580,2555,240,2320,18315,2530,15785,36660,2740,170,2570,3060,220,2835,6015,525,5490,4440,630,3810,20405,2620,17790,10395,855,80,775,1190,60,1130,1360,160,1195,1335,105,1230,5655,580,5075,33875,10480,3010,585,2420,1775,395,1380,1990,220,1770,910,110,805,2795,335,2455,14945,4735,735,3995,2870,505,2365,3090,425,2665,1275,155,1115,2980,285,2695,8450,2540,290,2250,1685,155,1530,1620,260,1360,790,100,690,1810,185,1625,900,928,716,246,96,238,241,94,222,429,152,388,351,78,321,649,313,600,843,282,81,286,285,97,273,497,153,464,458,144,436,610,324,592,456,211,58,196,207,47,196,197,95,175,186,76,176,406,181,397,1032,668,402,190,353,274,192,235,354,109,330,182,73,161,374,139,361,772,424,192,418,438,188,398,406,150,377,261,90,255,374,121,343,632,333,117,313,343,95,325,317,133,283,202,66,177,309,81,304
2015thru2019,050,05000US36029,"Erie County, New York",36,029,389585,251585,54330,2510,115,2395,3165,220,2945,5395,500,4890,3735,465,3275,39530,5405,34120,134265,8850,520,8330,12590,695,11895,21200,1640,19560,16010,1955,14055,75620,9970,65650,62985,6230,780,5455,6660,620,6040,10455,1070,9385,6600,580,6020,33040,4400,28635,138000,26720,7920,1080,6845,4365,575,3790,5020,605,4415,2450,175,2275,6965,970,5995,60195,17625,2415,15210,11695,1905,9790,12270,1535,10730,6375,705,5670,12230,1020,11210,51085,17465,3760,13705,9275,2010,7265,9535,1620,7915,4620,535,4080,10190,830,9365,1635,1902,1138,288,67,278,313,116,295,451,193,408,302,147,314,974,481,925,1961,620,177,592,716,187,712,789,222,743,823,293,756,1529,586,1394,1368,543,198,455,522,175,468,567,208,537,490,173,446,1060,357,1002,1833,1226,727,235,677,465,210,439,506,193,436,345,90,331,649,222,591,1584,1062,398,989,771,370,711,742,263,705,615,186,586,788,241,726,1564,1026,484,871,781,384,635,697,327,619,644,191,564,729,227,726
2015thru2019,050,05000US36031,"Essex County, New York",36,031,15790,11905,4290,120,0,120,385,4,375,550,130,420,370,15,360,2870,315,2555,3720,285,40,240,430,10,425,630,40,590,390,25,365,1985,215,1770,3890,275,10,265,275,25,250,695,50,645,360,15,345,2285,265,2020,3885,1085,220,30,190,155,50,105,240,75,165,195,35,160,275,105,170,1505,530,60,470,255,65,190,250,25,220,165,15,150,310,70,240,1300,195,25,170,260,40,220,315,90,230,285,80,205,240,10,230,448,345,307,50,25,50,118,9,120,135,87,95,87,21,86,229,86,201,335,119,46,102,148,13,148,127,25,128,119,20,116,220,78,200,286,96,18,92,85,29,88,129,31,124,106,16,106,206,95,209,385,191,86,25,80,86,34,76,103,47,93,93,29,88,95,81,63,283,173,63,160,103,66,98,86,36,80,82,17,80,148,80,124,201,66,37,52,87,31,80,111,64,97,130,70,110,82,13,82
2015thru2019,050,05000US36033,"Franklin County, New York",36,033,19015,13575,4760,620,15,605,455,75,380,670,40,635,590,30,555,2420,275,2145,4265,285,15,270,375,30,340,845,235,610,655,205,455,2105,250,1860,4555,405,40,365,345,10,335,740,115,625,460,80,380,2610,360,2250,5440,1645,560,80,480,295,65,230,310,50,260,145,20,125,335,45,290,2045,630,160,470,430,95,335,370,60,305,175,30,145,445,130,315,1750,655,85,570,245,55,190,400,55,345,145,10,140,300,30,270,375,477,454,296,19,298,123,63,110,174,40,165,165,17,164,258,67,247,386,68,17,69,110,36,104,242,231,108,199,162,125,306,91,290,371,113,32,108,143,13,144,132,66,123,130,82,103,294,103,264,545,235,138,49,137,112,46,96,105,31,103,68,19,70,125,45,118,318,156,74,137,149,88,114,148,45,145,86,34,78,102,66,95,241,183,68,176,91,49,75,103,50,91,72,14,73,79,27,74
2015thru2019,050,05000US36035,"Fulton County, New York",36,035,22555,15940,4470,270,4,265,415,40,375,760,40,720,465,105,360,2560,380,2180,6095,325,40,285,595,35,555,1010,105,905,685,90,595,3480,320,3165,5375,510,75,435,590,70,520,1060,125,935,785,45,740,2435,235,2195,6615,1430,345,55,290,320,85,235,315,120,200,170,50,120,270,15,255,2230,595,105,495,560,95,465,535,265,270,140,40,105,395,95,300,2960,720,130,585,565,130,440,805,100,710,330,55,275,540,105,435,505,512,396,93,28,93,141,41,137,153,36,146,141,77,116,311,131,298,463,117,44,112,182,36,170,179,70,164,175,66,159,351,120,346,401,161,58,149,136,51,123,226,65,213,186,36,185,262,89,241,428,265,144,65,128,127,62,117,120,85,92,103,47,75,116,22,113,262,162,66,150,135,71,121,159,128,86,60,27,61,111,67,98,342,194,89,174,155,92,128,238,57,223,125,48,108,144,73,129
2015thru2019,050,05000US36037,"Genesee County, New York",36,037,23760,17170,4810,255,0,255,355,4,355,660,45,615,515,85,430,3020,400,2620,5815,350,20,330,625,45,580,1025,110,915,715,90,625,3100,285,2810,6545,455,20,435,665,85,580,885,105,780,885,130,755,3650,370,3275,6590,1405,490,60,430,275,40,235,425,75,350,60,15,45,160,60,95,2875,710,75,635,530,115,415,890,175,715,255,20,235,490,60,430,2310,685,120,565,455,85,370,440,115,325,275,10,265,455,75,380,339,417,319,83,28,83,113,3,113,157,31,155,140,63,128,294,116,285,317,111,28,104,160,31,156,171,61,161,150,49,148,201,101,202,380,104,21,101,143,58,113,140,47,132,182,70,163,303,96,299,380,200,126,47,117,101,39,95,140,50,140,41,26,31,80,39,62,321,142,43,147,164,61,157,191,87,165,92,25,84,146,52,133,297,162,63,138,119,52,106,128,72,95,103,20,99,133,52,124
2015thru2019,050,05000US36039,"Greene County, New York",36,039,17100,12795,4555,230,0,230,415,4,410,705,95,610,450,50,400,2760,255,2510,4695,405,35,370,490,30,460,725,80,640,515,40,475,2565,240,2325,3540,230,4,225,425,60,365,580,20,560,350,30,315,1960,225,1735,4305,1110,410,55,355,230,40,190,215,55,160,50,15,35,195,15,180,1790,630,70,560,415,15,400,270,0,270,175,35,135,295,55,245,1410,440,80,360,305,15,290,295,10,280,75,30,40,295,4,290,457,390,368,90,25,90,111,4,111,181,55,154,139,49,136,274,97,280,346,114,32,116,130,28,123,173,62,161,121,36,112,291,114,246,273,94,25,91,107,58,93,161,26,156,120,35,116,214,94,190,382,212,141,44,125,93,36,87,104,70,80,44,20,38,66,22,63,287,175,67,163,172,20,166,98,25,98,70,37,64,100,46,87,249,183,68,171,158,19,158,122,17,122,48,36,32,123,11,122
2015thru2019,050,05000US36041,"Hamilton County, New York",36,041,1155,1005,360,15,0,15,70,15,55,50,4,45,30,0,30,200,10,190,395,45,4,45,50,0,50,40,0,40,40,0,40,220,4,215,250,25,0,25,20,4,15,55,4,50,10,0,10,135,4,135,155,35,10,4,4,10,0,10,15,4,10,4,0,4,4,4,4,65,4,0,4,15,0,15,10,4,4,10,0,10,30,4,30,50,4,0,4,10,0,10,10,4,10,0,0,0,25,4,25,102,87,63,16,12,16,34,21,31,20,11,18,18,12,18,41,13,35,55,23,3,23,28,12,28,15,12,15,18,12,18,48,9,49,49,21,12,21,10,3,9,24,8,21,7,12,7,39,3,41,44,16,13,8,13,13,12,13,17,4,14,7,12,7,4,4,12,25,3,12,3,17,12,17,11,8,3,14,12,14,16,4,19,18,13,12,13,14,12,14,12,1,12,12,12,12,12,2,13
2015thru2019,050,05000US36043,"Herkimer County, New York",36,043,24525,18050,5175,340,20,320,570,40,530,850,75,775,535,40,495,2880,400,2485,5815,525,20,505,665,55,610,910,40,870,565,70,495,3155,265,2885,7060,580,85,500,825,110,715,1415,210,1210,1010,110,905,3225,375,2850,6470,1130,205,10,195,250,55,195,295,90,205,155,50,110,225,50,170,2455,725,75,645,590,130,460,505,50,455,170,50,120,470,15,455,2885,670,110,560,535,160,375,445,25,420,380,55,325,860,30,830,430,430,317,64,14,62,85,25,84,134,28,130,118,22,119,254,112,226,341,121,18,120,153,32,144,177,36,168,112,50,98,299,83,280,359,131,54,116,148,50,134,187,84,180,185,58,176,241,101,225,460,191,70,12,69,79,54,69,110,65,79,68,34,50,106,77,79,312,189,60,181,149,73,125,167,40,168,78,41,65,132,22,129,347,165,76,155,167,124,122,128,23,127,161,53,146,215,34,212
2015thru2019,050,05000US36045,"Jefferson County, New York",36,045,42735,24135,8475,555,70,480,475,90,390,1325,230,1095,805,50,755,5315,715,4605,6145,290,4,285,590,20,565,955,115,840,805,70,735,3505,315,3190,9515,565,140,425,1060,60,1000,1580,225,1355,1035,175,860,5275,800,4480,18600,9450,1595,470,1125,1270,420,850,2320,905,1415,1160,335,825,3110,735,2375,4505,1215,240,980,860,190,675,1180,245,935,345,60,285,900,185,715,4645,1005,180,825,925,155,770,890,260,630,575,45,530,1250,250,1000,709,511,419,145,49,127,105,56,96,208,91,174,149,30,149,345,164,304,352,109,10,109,161,28,154,190,81,175,183,68,167,256,137,255,422,138,95,107,186,40,180,178,68,170,174,74,173,374,171,326,664,517,251,168,194,189,118,157,326,222,274,226,114,189,397,158,359,365,220,88,215,177,83,172,230,93,231,97,38,80,186,84,180,557,219,95,205,202,79,178,226,113,188,215,38,208,277,126,240
2015thru2019,050,05000US36047,"Kings County, New York",36,047,958565,288630,39045,4655,665,3990,3660,730,2935,6280,1095,5190,3740,585,3155,20705,5045,15655,92655,13155,935,12225,10790,895,9895,16620,1830,14785,10125,1420,8705,41965,5885,36080,156935,19210,1935,17280,17650,2135,15515,24665,3560,21105,15325,1995,13330,80080,14130,65950,669935,99670,32020,6480,25540,13370,3345,10025,12920,2420,10500,7900,1175,6720,33460,4350,29110,245465,97490,15905,81585,40690,7845,32845,43240,7790,35450,19060,2435,16625,44985,5405,39580,324800,102525,18795,83730,52625,10365,42260,56070,9065,47005,27930,3985,23945,85650,11380,74270,2488,2951,1220,490,135,457,446,215,378,472,257,486,330,154,321,818,413,740,1632,649,187,596,556,172,571,754,245,680,634,232,550,967,417,871,2181,793,251,781,879,296,832,997,348,942,736,305,638,1571,663,1468,2615,2001,1200,542,1079,862,401,690,802,361,654,611,295,540,1157,428,1002,2943,2075,919,1645,1288,578,1172,1257,691,1148,957,331,864,1428,490,1248,3170,2056,916,1851,1592,669,1387,1618,661,1502,1288,477,1099,1723,732,1765
2015thru2019,050,05000US36049,"Lewis County, New York",36,049,10245,8280,3290,235,30,200,315,30,285,545,55,490,370,45,325,1825,250,1575,2135,160,20,140,225,15,210,450,45,410,295,30,265,1000,125,875,2860,155,15,140,375,115,260,525,70,455,380,45,335,1425,260,1165,1965,575,155,10,140,75,4,65,140,35,105,50,4,45,155,35,120,535,115,20,95,100,30,70,155,55,100,40,4,40,120,10,110,860,250,70,185,85,40,45,205,55,155,100,25,75,215,30,185,232,217,197,53,20,52,73,20,73,101,36,92,78,27,71,187,76,166,168,40,24,41,50,12,50,74,23,75,70,34,69,123,50,112,190,51,17,49,92,70,84,119,36,115,86,41,75,123,72,124,183,112,73,13,68,31,18,29,55,28,46,30,11,28,55,23,52,96,49,17,46,37,26,29,64,42,44,28,2,28,46,13,47,162,86,78,46,50,41,31,92,29,86,63,35,46,85,19,86
2015thru2019,050,05000US36051,"Livingston County, New York",36,051,24175,18055,6430,380,20,360,405,50,350,1090,120,970,845,125,720,3710,470,3240,5555,455,45,415,725,25,700,1005,140,865,800,80,720,2570,210,2360,6070,375,15,355,540,55,485,1160,175,985,835,120,715,3160,305,2855,6120,2020,915,100,815,380,110,275,400,55,345,150,45,105,175,25,150,2090,695,100,595,635,45,595,440,45,395,105,25,75,210,20,195,2010,595,145,455,305,55,250,615,155,460,175,40,130,320,35,290,400,444,430,84,25,84,106,57,84,180,53,171,148,64,147,329,114,283,312,107,39,97,143,31,142,173,64,165,177,45,178,225,86,214,342,135,22,132,131,39,124,200,79,178,159,59,145,271,90,263,417,281,200,74,188,117,77,100,172,71,141,77,41,67,100,43,89,231,179,104,144,165,25,165,130,37,118,53,31,41,92,29,88,305,166,83,142,100,57,90,206,149,144,89,40,77,118,26,119
2015thru2019,050,05000US36053,"Madison County, New York",36,053,25875,20015,7460,545,40,505,560,25,535,1165,110,1055,860,55,810,4325,605,3720,6300,525,15,510,670,45,625,1205,210,995,735,60,680,3165,355,2815,6255,485,4,480,680,55,620,1235,120,1115,795,195,595,3065,365,2705,5860,1445,335,65,270,320,55,265,300,60,240,160,45,115,330,10,320,2175,735,135,600,460,140,320,495,135,360,170,50,115,315,25,290,2240,580,80,505,505,20,485,395,80,320,220,45,175,540,25,520,576,533,413,151,35,140,106,23,106,216,55,213,166,52,156,339,132,289,340,127,17,129,144,55,133,199,90,177,129,32,129,287,121,243,456,136,4,135,149,36,147,201,61,187,191,111,152,304,99,284,412,264,112,60,99,96,38,87,102,37,97,95,34,89,186,18,186,290,177,83,167,145,106,111,142,84,126,77,55,61,94,29,89,293,153,63,152,197,21,195,117,42,106,80,35,67,168,23,165
2015thru2019,050,05000US36055,"Monroe County, New York",36,055,301950,191785,56835,2375,125,2250,2730,255,2470,5955,670,5285,4635,540,4100,41140,6205,34935,94090,6190,325,5865,8825,785,8040,15690,1465,14225,11545,1620,9925,51845,6445,45400,40855,3795,275,3520,3900,440,3460,7140,655,6485,4780,730,4050,21240,2700,18540,110165,29160,7910,1025,6885,5730,775,4955,5945,675,5270,2970,300,2670,6605,695,5910,49190,15140,2265,12880,10075,2160,7915,10815,1495,9320,4540,470,4070,8615,1030,7585,31820,11255,2455,8800,5650,985,4665,6470,1135,5335,2680,380,2300,5765,380,5385,1544,1580,1122,324,73,305,316,108,316,533,174,500,454,169,420,954,523,925,1359,515,111,507,594,178,583,822,268,810,702,290,691,1084,484,1007,1111,332,110,292,388,118,374,536,168,483,485,239,402,741,297,742,1501,1095,672,210,685,540,244,496,591,207,543,418,109,396,526,222,501,1208,761,317,698,725,399,617,551,267,496,383,168,360,697,223,626,1166,773,332,669,560,229,532,614,311,542,395,163,351,535,166,483
2015thru2019,050,05000US36057,"Montgomery County, New York",36,057,19660,13455,3260,205,90,115,345,80,265,505,40,465,270,75,195,1935,215,1725,4335,255,10,245,530,105,425,710,60,650,495,30,465,2345,180,2165,5860,490,65,425,635,50,580,920,135,785,685,120,565,3130,260,2870,6205,1020,260,45,215,255,80,175,180,50,125,45,15,30,285,10,275,2525,780,110,670,540,180,360,515,60,455,270,55,215,415,90,330,2655,835,265,570,695,100,595,460,60,400,225,75,150,440,105,335,291,310,295,77,55,59,129,41,117,106,27,97,66,40,52,214,81,200,338,71,14,70,129,59,114,159,55,150,102,25,105,235,68,236,313,121,41,111,135,33,132,144,64,126,131,50,117,280,77,293,316,194,107,39,93,97,57,66,79,37,66,27,18,20,115,17,114,303,157,55,151,125,82,91,144,54,137,104,39,96,135,79,110,255,174,114,141,152,71,142,138,40,133,95,66,82,120,68,95
2015thru2019,050,05000US36059,"Nassau County, New York",36,059,446975,360580,36475,3445,210,3230,3640,300,3340,3170,390,2780,3085,430,2655,23135,3605,19530,253985,21150,1275,19875,22990,1960,21030,25950,3380,22570,24400,3735,20665,159495,27845,131645,70120,5750,355,5395,6650,705,5945,6985,900,6085,6125,840,5285,44610,7725,36885,86400,16170,5775,500,5275,2155,620,1540,1880,340,1535,1450,340,1110,4905,600,4305,51790,15800,2645,13155,9500,2135,7370,7275,1110,6165,5405,1135,4270,13805,2210,11595,18440,5460,1045,4415,2970,800,2170,2775,615,2160,1955,490,1465,5275,1155,4125,1305,2260,984,374,95,353,414,121,385,333,136,291,382,134,339,743,316,696,2429,859,229,829,953,323,872,940,369,940,1089,424,949,2213,1007,2022,1592,490,107,466,545,202,508,589,224,530,504,185,446,1180,569,1167,1990,780,573,179,547,315,163,260,381,182,336,275,168,251,452,185,457,1595,1065,363,971,804,430,696,570,266,515,539,261,497,801,360,756,1022,621,282,515,426,228,379,393,200,368,309,176,259,539,289,510
2015thru2019,050,05000US36061,"New York County, New York",36,061,759460,182795,31570,2290,45,2245,1450,30,1420,1625,60,1570,1595,55,1540,24610,3310,21295,73380,7255,250,7005,5430,70,5360,8690,220,8470,5595,140,5455,46405,4785,41620,77845,5470,260,5210,3430,165,3265,5955,305,5650,4070,280,3785,58920,7100,51815,576665,114875,23530,2195,21335,9240,1245,7990,10930,1260,9670,6000,350,5650,65175,7460,57720,222230,69305,6995,62310,25935,2685,23245,30150,2290,27860,16590,1200,15390,80245,6905,73340,239560,57550,4480,53065,26975,2570,24405,34960,2410,32550,20090,1150,18940,99990,7515,92475,4629,2839,1493,425,43,426,429,23,432,328,54,327,294,57,293,1458,484,1396,1891,795,116,786,698,56,698,848,122,814,715,116,705,1519,601,1537,1980,756,155,717,543,137,481,641,159,640,582,138,559,1822,769,1717,4244,2606,1366,455,1319,848,349,778,1026,254,962,548,138,536,1892,763,1819,3581,2321,803,2095,1350,514,1259,1861,463,1825,1145,312,1121,2463,849,2469,3420,2272,473,2235,1433,426,1366,1793,426,1671,1107,321,1082,2455,745,2382
2015thru2019,050,05000US36063,"Niagara County, New York",36,063,88520,62545,15330,810,55,755,760,25,735,1655,105,1550,1360,160,1195,10745,1390,9355,30260,2125,50,2070,2960,165,2795,6030,405,5625,3650,315,3330,15505,1780,13725,16955,1715,235,1480,2085,255,1830,3455,440,3015,1710,225,1485,7990,840,7150,25975,5405,1680,295,1385,1290,165,1125,1215,70,1145,370,50,320,850,4,845,11625,3850,575,3275,2245,370,1875,2475,350,2125,900,4,895,2155,130,2025,8945,2960,625,2335,2325,620,1700,1630,245,1385,725,85,645,1305,245,1065,732,877,685,199,40,197,185,22,181,219,68,221,245,90,223,571,223,542,788,262,39,256,339,77,340,396,134,375,350,118,334,653,226,633,625,247,108,229,267,99,234,342,134,334,195,74,186,553,178,526,798,437,250,123,218,252,94,243,262,58,266,119,39,107,218,13,217,657,333,176,314,318,144,308,299,120,277,194,13,193,318,65,308,524,376,191,323,335,177,271,230,110,190,212,62,203,227,120,199
2015thru2019,050,05000US36065,"Oneida County, New York",36,065,89730,60545,14960,885,65,825,900,35,865,2090,185,1905,1380,160,1220,9700,1405,8295,27945,1765,50,1715,2455,265,2190,4305,545,3760,3185,360,2825,16235,2335,13900,17645,1290,100,1190,1895,200,1695,3160,300,2860,2375,360,2015,8930,900,8030,29180,5455,1345,275,1065,1005,125,880,1050,115,935,500,135,365,1560,85,1475,12085,3345,535,2815,2055,315,1740,2820,575,2245,1230,315,920,2635,235,2400,11640,3915,1005,2910,2690,585,2100,2125,375,1750,880,180,700,2030,370,1660,797,950,614,197,40,195,153,24,151,265,102,237,236,84,208,468,225,462,791,253,37,243,332,107,320,346,170,337,309,119,309,720,342,664,604,177,56,175,288,74,279,350,83,336,274,120,243,461,159,420,853,435,207,105,175,211,58,193,215,59,204,146,83,107,262,49,261,747,413,212,387,290,125,263,371,200,349,278,150,208,379,74,369,595,400,208,377,343,164,334,368,124,339,198,86,171,293,135,287
2015thru2019,050,05000US36067,"Onondaga County, New York",36,067,185325,119870,35230,1415,85,1335,1615,200,1415,3455,340,3115,2625,380,2245,26115,4000,22115,59735,4370,340,4035,5660,510,5150,9295,885,8405,7785,1140,6645,32620,4250,28375,24910,1890,120,1775,2825,335,2490,4080,405,3675,2960,430,2535,13150,1620,11530,65455,14080,4015,675,3340,2200,315,1885,2790,260,2525,1610,175,1435,3465,270,3195,34995,10880,1815,9065,6430,1230,5200,7750,1115,6635,3485,425,3060,6450,520,5925,16380,5275,1260,4015,3045,685,2360,3500,620,2880,1500,290,1210,3060,385,2675,1191,1245,934,236,55,243,233,116,215,329,116,323,273,145,244,777,357,688,1072,345,102,336,452,136,429,526,195,486,457,252,445,835,421,731,779,248,57,239,288,129,248,325,120,324,337,120,311,589,238,584,1244,576,389,179,336,257,114,253,350,101,335,258,91,244,373,117,342,1105,588,309,537,492,272,455,638,269,558,341,140,331,546,171,497,732,409,241,335,358,167,307,336,158,332,295,144,227,363,134,334
2015thru2019,050,05000US36069,"Ontario County, New York",36,069,44785,33055,14420,680,25,655,1075,100,980,1965,190,1775,1270,135,1140,9425,1315,8110,9660,530,25,505,995,165,835,1555,190,1365,1150,140,1010,5425,460,4965,8975,625,65,565,840,125,720,2080,295,1780,1150,215,940,4275,595,3680,11735,4520,1050,160,890,895,120,780,950,150,800,520,35,480,1110,120,990,3335,750,65,690,755,140,615,735,140,600,435,40,395,655,55,600,3875,955,155,800,860,170,690,1010,155,855,425,75,350,625,60,565,542,555,610,149,28,145,210,66,197,246,91,241,235,62,224,486,184,464,456,111,38,104,201,109,163,213,69,202,180,59,182,406,135,387,446,133,43,127,122,57,109,286,91,280,179,78,164,312,127,300,566,447,209,106,187,186,57,187,195,80,188,178,39,173,196,56,191,360,151,33,145,202,88,168,162,72,137,138,34,133,186,39,185,341,201,94,187,176,75,145,197,74,168,112,68,80,129,42,122
2015thru2019,050,05000US36071,"Orange County, New York",36,071,128015,85585,36545,2445,440,2005,2705,495,2210,4225,910,3315,3460,780,2675,23715,3380,20335,34760,2860,195,2665,3670,370,3305,5925,585,5345,4145,585,3560,18155,2385,15770,14280,1410,120,1295,1470,215,1255,2375,370,2005,1905,245,1655,7115,1105,6010,42430,14790,5200,1560,3640,2590,770,1815,2365,630,1735,1205,205,1000,3430,580,2850,15395,4570,895,3675,3020,700,2315,3185,685,2495,1225,305,920,3400,390,3010,12245,3545,630,2915,2565,745,1820,2560,490,2075,1055,160,895,2520,460,2060,952,1201,967,315,132,286,388,180,333,383,206,337,301,172,290,821,322,832,1020,298,97,302,448,125,425,454,157,443,402,188,382,800,328,728,730,271,78,253,239,118,230,355,173,302,327,127,308,483,206,433,1266,813,454,204,432,348,174,355,410,192,331,262,115,215,425,176,408,937,524,220,462,367,196,319,433,191,409,248,107,224,447,140,417,731,442,184,418,341,213,286,346,202,297,289,89,289,417,171,378
