source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US46013,"Brown County, South Dakota",46,013,16305,10435,1670,465,195,110,165,445,135,55,260,475,115,20,340,85,10,0,75,195,45,10,140,8695,85,20,55,10,410,85,245,85,1380,370,280,730,1065,325,170,570,5755,1385,380,3995,70,70,45,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5870,1985,830,85,105,640,850,70,235,545,185,25,60,105,120,20,75,25,0,0,0,0,3795,135,20,55,60,620,60,40,515,1290,95,135,1060,750,60,15,675,1005,150,75,780,90,90,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,385,263,144,105,63,77,157,102,42,131,156,88,19,113,54,17,21,47,88,33,15,89,370,36,23,29,12,120,40,100,51,236,111,112,161,196,96,62,159,290,175,119,295,65,65,54,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,407,345,204,57,77,189,240,70,120,187,80,31,46,58,94,34,87,28,21,21,21,21,394,69,20,44,51,201,43,41,192,235,67,63,228,224,54,25,211,261,84,53,227,79,79,21,21,75,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US46015,"Brule County, South Dakota",46,015,2230,1375,290,80,20,25,35,35,4,10,20,70,20,10,40,70,55,4,15,40,30,4,0,1070,15,4,0,10,50,15,15,20,195,40,35,120,145,30,15,100,660,165,55,440,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,185,85,10,35,40,75,4,10,60,4,0,4,4,0,0,0,0,20,0,0,20,650,55,0,15,40,80,10,45,20,140,4,0,135,65,15,10,40,310,35,0,275,20,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,99,37,20,20,30,19,4,16,19,44,24,14,33,64,62,4,17,30,27,11,14,119,16,5,14,15,30,15,15,21,64,23,25,54,50,18,12,48,89,39,27,72,16,16,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,119,66,38,16,27,25,49,10,13,47,11,14,14,11,14,14,14,14,27,14,14,27,109,38,14,15,37,55,22,46,28,49,9,14,48,32,19,15,23,90,36,14,84,18,18,14,18,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46017,"Buffalo County, South Dakota",46,017,565,260,75,55,4,4,50,0,0,0,0,4,4,0,0,4,0,0,4,4,4,0,4,190,15,0,4,10,25,10,0,10,60,15,4,40,30,0,0,30,65,30,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,115,80,10,0,70,4,0,0,4,15,0,0,15,10,0,0,10,0,0,0,0,175,35,4,4,25,50,10,4,40,40,10,4,25,20,0,0,20,35,4,4,25,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,28,26,5,4,25,10,10,10,10,10,10,10,10,4,10,10,4,13,10,10,2,39,13,10,10,11,16,15,10,12,30,13,10,27,16,10,10,16,29,19,15,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,29,29,14,10,26,13,10,10,13,12,10,10,12,12,10,10,12,10,10,10,10,35,19,10,5,14,20,14,10,19,18,11,3,17,15,10,10,15,17,4,3,14,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46019,"Butte County, South Dakota",46,019,4165,3210,880,240,60,60,120,290,65,30,195,210,105,0,110,15,4,0,10,120,55,0,65,2320,25,0,20,4,195,65,85,45,470,130,110,230,345,120,10,215,1290,395,70,825,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,455,270,40,110,120,125,15,0,115,25,15,0,10,20,0,0,20,10,0,10,0,490,20,4,4,15,105,20,75,10,170,15,0,155,75,35,0,45,120,10,10,100,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,205,193,90,51,48,74,123,50,34,107,103,74,16,66,18,12,16,14,72,44,16,59,228,27,16,26,9,98,54,68,42,138,100,72,98,135,78,15,98,219,129,46,162,14,14,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,201,148,114,40,95,81,82,24,16,79,26,24,16,16,32,16,16,32,22,16,22,16,135,18,5,1,17,71,38,55,14,83,23,16,84,64,54,16,34,74,16,15,71,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46021,"Campbell County, South Dakota",46,021,675,580,80,20,10,4,4,30,4,15,4,15,4,0,4,15,0,0,15,4,0,0,4,500,25,4,15,4,45,10,15,20,105,25,25,55,35,15,0,15,295,95,40,160,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,15,4,10,0,4,0,4,0,4,0,4,0,4,0,0,4,0,0,0,0,70,4,4,0,4,4,0,4,0,20,0,4,20,25,0,0,25,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,32,14,15,2,12,20,2,10,11,16,9,10,17,15,10,10,15,10,10,10,10,50,16,9,15,4,25,8,19,19,37,18,18,27,15,13,10,16,50,31,19,34,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,17,17,3,18,10,1,10,1,10,6,10,6,10,1,10,10,1,10,10,10,10,29,12,4,10,2,3,10,3,10,15,10,5,14,21,10,10,21,17,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46023,"Charles Mix County, South Dakota",46,023,3165,2245,385,100,20,40,35,120,25,55,40,70,20,4,45,55,4,0,50,45,10,0,35,1840,45,15,15,15,190,60,50,80,380,115,70,195,230,60,25,145,995,285,120,590,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,325,205,35,20,150,85,15,15,55,20,4,4,20,4,0,0,4,10,0,4,4,575,90,20,30,45,70,20,4,45,165,30,20,110,80,4,4,70,170,40,25,110,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,73,28,17,23,20,43,13,30,23,25,16,9,18,35,8,14,35,21,10,14,18,111,20,15,10,12,45,25,18,35,85,37,37,53,48,25,17,42,86,53,33,67,17,17,2,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,93,61,46,16,23,44,40,12,16,35,16,4,4,18,4,14,14,4,11,14,14,13,70,27,14,16,18,24,15,17,20,40,20,15,30,30,11,2,30,43,30,19,27,16,16,4,7,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46025,"Clark County, South Dakota",46,025,1545,1225,290,125,30,35,55,70,15,15,40,35,10,0,25,30,20,0,10,30,4,4,15,935,20,4,10,0,90,15,15,65,225,45,45,140,85,50,4,30,510,155,40,315,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,95,45,4,4,35,40,0,20,20,0,0,0,0,0,0,0,0,10,0,10,0,220,10,4,10,0,50,4,15,30,75,10,20,45,40,10,0,30,45,20,0,25,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,64,40,17,21,31,33,21,12,25,25,11,10,24,22,20,10,15,23,10,16,15,81,14,8,15,10,37,10,12,31,64,19,23,49,38,25,12,23,73,33,18,63,4,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,37,28,10,2,24,23,10,19,17,10,10,10,10,10,10,10,10,15,10,15,10,45,12,4,13,10,22,10,12,20,32,16,17,27,27,14,10,27,19,17,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46027,"Clay County, South Dakota",46,027,5235,2810,420,120,40,30,50,165,95,20,55,70,4,0,65,45,0,0,45,20,0,0,20,2385,4,4,0,0,135,10,20,105,260,85,55,125,195,50,50,95,1790,525,95,1165,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,1265,800,4,4,785,295,70,0,230,165,15,15,135,4,0,4,0,0,0,0,0,1130,60,4,20,35,235,20,15,195,495,30,45,425,120,0,4,115,225,4,0,220,25,25,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,157,125,62,44,29,43,81,73,22,44,45,4,16,46,45,16,16,45,24,16,16,24,172,10,10,16,16,76,13,27,74,80,54,32,55,67,34,34,52,186,98,38,151,11,11,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,273,240,221,11,14,222,115,63,16,107,105,29,24,102,10,16,10,16,16,16,16,16,194,42,17,17,35,105,33,17,103,155,28,37,154,62,16,9,59,100,12,16,102,24,24,16,14,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46029,"Codington County, South Dakota",46,029,12075,7880,1250,250,50,40,160,325,60,100,160,260,105,20,135,235,20,0,215,185,60,4,120,6555,25,10,4,10,370,100,120,150,1110,330,255,525,845,185,140,525,4210,1025,255,2925,75,75,35,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,1970,1225,140,195,890,335,10,65,260,200,0,60,140,75,20,45,10,135,55,20,60,2215,240,20,100,115,220,15,20,180,675,75,20,585,305,15,4,285,780,170,20,590,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,311,239,85,39,35,72,118,43,60,95,100,68,24,64,117,30,18,113,89,68,3,59,319,26,17,1,16,106,62,57,71,191,126,85,144,170,79,53,141,301,171,74,265,64,64,51,22,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,341,335,318,90,101,279,101,11,44,99,106,18,76,80,44,24,28,24,109,87,23,65,255,101,27,72,77,81,26,32,81,187,60,19,183,114,19,4,113,202,92,24,173,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US46031,"Corson County, South Dakota",46,031,1195,645,130,75,20,10,45,20,4,4,10,10,4,0,4,20,4,0,15,10,0,0,10,500,30,10,4,15,50,15,15,20,95,30,10,55,55,20,4,35,270,80,30,160,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,210,180,35,4,140,20,4,4,10,10,4,0,4,0,0,0,0,4,0,0,4,330,75,20,4,45,100,25,15,55,65,20,4,45,20,4,0,15,75,15,4,50,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,27,21,12,13,16,13,11,3,9,8,3,10,8,14,1,10,12,16,10,10,16,45,15,11,4,11,18,10,13,17,20,13,12,16,15,12,4,14,34,23,13,27,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,29,28,15,10,25,11,12,10,10,11,4,10,7,10,10,10,10,10,10,10,10,33,22,14,7,25,23,13,12,16,20,13,10,19,17,6,10,16,31,11,12,18,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46033,"Custer County, South Dakota",46,033,3875,3255,820,195,95,50,50,250,40,95,115,135,45,4,85,45,25,10,10,190,80,4,105,2355,25,4,20,0,125,25,50,50,320,145,70,100,340,200,70,70,1545,730,105,710,80,80,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,240,170,30,0,140,50,15,20,15,15,10,4,0,4,0,0,4,0,0,0,0,350,30,15,10,10,40,20,20,0,75,25,0,55,45,0,10,30,160,25,20,120,30,30,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,226,171,77,57,34,33,103,33,60,73,65,35,3,56,37,32,16,17,88,73,9,52,186,23,8,21,14,75,29,32,54,117,83,44,60,94,74,41,49,193,121,55,147,76,76,6,14,76,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,150,99,97,30,14,93,30,17,21,18,15,14,11,14,15,14,14,15,14,14,14,14,115,23,14,14,17,32,26,23,14,57,26,14,47,35,14,15,36,77,31,23,70,32,32,31,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46035,"Davison County, South Dakota",46,035,8660,5170,915,300,85,105,110,140,45,20,75,245,55,0,190,100,15,15,70,125,20,0,105,4205,4,4,4,0,215,140,30,50,790,360,130,300,560,215,65,280,2635,625,225,1790,50,50,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,1315,580,60,120,400,410,40,130,240,240,35,35,165,65,0,40,25,20,10,15,0,2105,25,0,25,0,385,15,90,280,595,35,55,505,265,15,0,250,835,145,45,650,70,70,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,320,214,119,72,69,72,73,49,29,41,130,44,16,115,74,24,30,62,63,27,16,58,284,16,16,4,16,103,84,41,39,191,148,71,121,159,98,49,114,301,134,92,267,47,47,16,4,48,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,368,262,180,84,74,160,192,38,110,140,105,35,37,88,53,16,43,34,24,14,22,16,302,29,16,29,16,164,27,58,143,189,37,59,174,159,26,16,158,248,83,47,226,64,64,32,26,49,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46037,"Day County, South Dakota",46,037,2575,1940,300,130,60,25,40,65,40,10,15,55,25,0,25,35,15,0,20,15,15,0,4,1635,25,4,10,10,175,60,35,80,315,100,85,125,160,30,20,110,965,285,120,555,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,220,145,10,15,120,50,4,4,40,20,0,10,15,0,0,0,0,0,0,0,0,405,70,20,35,15,120,20,20,75,115,10,4,105,45,15,0,30,55,15,10,35,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,88,56,42,29,17,30,31,29,12,14,30,26,14,16,27,17,14,23,12,14,14,14,92,17,6,13,15,50,29,15,38,54,42,32,32,44,19,18,36,80,43,31,72,2,2,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,97,72,59,13,16,54,34,9,10,32,21,14,12,22,14,14,14,14,14,14,14,14,82,27,14,25,13,53,16,18,45,44,11,4,44,23,14,14,18,26,12,13,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46039,"Deuel County, South Dakota",46,039,1800,1420,200,90,40,25,30,50,25,15,10,30,4,4,25,15,15,0,4,10,0,0,10,1210,15,10,4,0,50,15,4,30,165,55,45,65,160,70,4,85,815,190,90,530,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,85,30,4,15,10,20,4,15,0,10,4,0,4,0,0,0,0,30,4,0,25,290,15,0,10,4,40,4,15,25,95,4,15,75,70,4,4,65,75,15,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,45,32,23,15,22,25,17,17,11,17,3,5,19,18,17,10,5,13,10,10,13,75,16,15,10,10,30,17,8,23,40,27,23,25,52,29,13,45,84,42,33,75,17,17,3,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83,38,20,3,17,12,12,1,9,10,13,4,10,11,10,10,10,10,30,9,10,30,67,16,10,19,10,26,10,12,26,37,2,20,34,50,2,5,49,40,15,10,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46041,"Dewey County, South Dakota",46,041,1650,1010,175,75,15,10,45,20,4,10,10,50,25,0,30,10,0,0,10,20,4,0,15,820,40,10,4,25,70,30,15,30,195,55,30,115,110,50,4,55,405,100,55,250,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,225,150,30,4,115,35,0,0,35,30,4,0,25,4,0,0,4,10,0,0,10,410,70,10,15,45,75,4,10,60,130,10,10,110,45,10,0,35,90,25,4,60,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,42,25,11,10,23,18,14,14,14,24,18,14,18,13,14,14,13,18,8,14,16,52,20,13,2,15,23,17,10,14,37,21,17,32,32,20,14,25,49,26,20,39,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,66,33,29,16,2,29,15,14,14,15,17,8,14,17,10,14,14,10,12,14,14,12,63,24,14,12,21,26,12,11,20,32,8,14,32,22,14,14,18,33,15,2,28,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46043,"Douglas County, South Dakota",46,043,1220,975,145,35,15,4,15,25,15,4,10,40,10,4,20,4,0,0,4,35,0,0,35,810,25,0,4,20,45,25,20,0,145,35,50,65,140,50,10,80,460,105,30,325,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,70,30,4,20,4,35,10,15,15,0,0,0,0,0,0,0,0,4,4,4,0,175,10,0,4,10,15,4,10,4,75,4,0,70,20,4,4,15,55,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,50,17,13,13,9,16,16,2,15,24,11,12,17,11,10,10,11,35,10,10,35,75,32,10,6,32,24,15,17,10,43,20,26,35,34,22,11,26,52,28,21,41,15,15,8,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,29,19,14,15,11,23,16,17,12,10,10,10,10,10,10,10,10,10,2,5,10,49,15,10,2,15,16,15,13,4,35,1,10,33,19,2,3,18,29,10,9,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46045,"Edmunds County, South Dakota",46,045,1545,1265,150,65,15,30,15,30,4,10,15,15,4,0,4,20,0,0,20,20,0,0,20,1105,30,4,10,15,85,35,20,35,170,40,40,90,115,25,10,80,705,185,25,495,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,50,30,0,10,20,15,0,4,10,4,0,4,0,4,0,0,4,0,0,0,0,225,40,4,25,15,60,4,15,35,50,4,0,45,45,4,4,40,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,35,25,12,19,14,18,3,12,16,14,15,10,10,21,10,10,21,17,10,10,17,80,16,4,9,16,38,25,15,23,52,26,28,42,41,20,14,34,78,41,13,75,12,12,10,3,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,35,30,10,17,27,17,10,2,15,2,10,2,10,10,10,10,10,10,10,10,10,78,34,4,29,21,27,14,20,23,34,9,10,31,37,10,10,35,15,1,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46047,"Fall River County, South Dakota",46,047,2985,2330,570,200,55,30,115,90,50,25,15,135,60,20,60,60,40,0,15,85,30,4,50,1730,75,10,35,30,140,100,20,20,265,110,90,65,200,105,30,60,1055,425,110,515,30,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,240,135,0,35,95,30,0,30,0,75,35,10,35,0,0,0,0,0,0,0,0,415,60,30,4,20,35,10,0,25,130,10,15,105,50,4,0,45,145,4,30,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,149,115,32,36,102,52,39,21,24,74,43,30,51,49,40,14,21,61,31,6,46,193,49,13,37,39,72,72,22,25,94,60,62,45,94,65,37,50,167,97,70,133,30,30,14,14,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,169,87,66,14,37,74,35,14,35,14,52,35,14,39,14,14,14,14,14,14,14,14,134,45,29,13,33,31,14,14,27,70,14,17,64,42,7,14,39,99,4,38,87,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46049,"Faulk County, South Dakota",46,049,895,720,80,55,15,20,15,15,4,4,4,4,0,0,4,4,0,0,4,10,0,0,10,630,15,10,4,4,55,20,25,10,140,45,20,75,95,30,25,45,325,65,30,225,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,35,10,0,10,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,140,20,4,20,0,35,4,4,25,50,4,10,40,4,0,0,4,25,4,0,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,28,28,11,17,17,11,1,6,11,2,10,10,2,10,10,10,10,14,10,10,14,73,11,11,8,3,24,17,16,12,42,25,17,30,33,16,21,20,55,22,24,47,11,11,10,3,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,52,37,13,10,13,10,36,10,10,36,10,10,10,10,10,10,10,10,10,10,10,10,35,20,10,18,10,23,2,14,19,28,4,15,28,1,10,10,1,15,10,10,16,2,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46051,"Grant County, South Dakota",46,051,3220,2610,415,85,20,10,55,100,35,55,4,95,40,20,35,20,0,4,15,120,15,0,105,2180,35,0,10,25,125,30,30,65,480,100,70,310,245,45,50,150,1300,340,145,810,15,15,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,230,170,10,20,135,20,15,0,4,4,0,0,4,0,0,0,0,40,0,0,40,365,45,4,20,20,55,0,4,50,165,15,10,140,35,4,0,30,75,15,10,45,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,110,62,26,13,55,65,36,53,3,47,33,25,28,20,14,2,19,54,12,14,54,182,35,14,13,31,60,18,29,49,131,47,42,109,84,30,32,76,162,71,67,121,20,20,14,3,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,173,98,80,21,29,74,25,24,14,12,16,14,14,16,14,14,14,14,51,14,14,51,138,38,5,29,25,36,14,3,35,104,21,14,102,27,4,14,26,51,25,20,46,11,11,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46053,"Gregory County, South Dakota",46,053,1840,1320,200,140,50,45,45,15,4,4,4,15,4,4,10,20,0,4,15,15,0,0,15,1110,55,10,35,10,135,50,45,40,200,75,50,70,130,35,20,75,590,160,50,385,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,135,100,10,35,50,15,4,4,4,15,0,4,10,4,0,4,0,4,4,4,0,365,40,4,15,20,90,10,25,55,125,4,15,100,50,4,0,45,60,4,10,45,20,20,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,50,42,31,18,26,13,14,11,10,12,10,1,11,16,10,10,14,17,10,10,17,75,20,16,19,12,33,23,19,19,44,30,19,27,32,17,12,25,64,33,18,60,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,36,34,18,17,26,11,5,10,11,17,10,11,12,10,10,10,10,10,3,10,10,54,19,9,11,17,37,10,15,34,41,4,18,36,32,9,10,30,24,16,14,23,19,19,1,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46055,"Haakon County, South Dakota",46,055,820,635,110,40,4,25,10,30,15,4,15,25,4,0,20,0,0,0,0,15,4,0,4,505,4,4,4,0,80,20,35,30,125,25,25,75,60,20,4,35,230,40,10,185,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,35,20,4,4,10,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,150,40,0,25,15,15,0,0,15,40,0,10,30,20,0,0,20,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,44,24,5,20,12,21,16,2,15,22,4,10,22,10,10,10,10,16,12,10,14,64,15,7,10,10,44,16,30,23,47,21,25,35,31,20,10,24,61,22,11,54,19,19,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,21,15,11,10,15,19,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,52,27,10,22,19,16,10,10,16,45,10,13,43,17,10,10,17,21,10,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
