source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US38021,"Dickey County, North Dakota",38,021,115,0,115,50,0,50,0,70,30,25,15,0,0,0,0,0,0,0,0,46,9,46,31,9,31,9,36,26,24,22,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38023,"Divide County, North Dakota",38,023,60,4,55,40,20,25,0,10,0,10,0,4,0,4,0,0,0,0,0,32,7,30,31,28,28,9,16,9,16,9,2,9,2,9,9,9,9,9
2015thru2019,050,05000US38025,"Dunn County, North Dakota",38,025,50,0,50,20,10,4,10,25,10,4,10,4,4,0,0,0,0,0,0,31,9,31,21,14,9,17,17,12,14,14,8,8,9,9,9,9,9,9
2015thru2019,050,05000US38027,"Eddy County, North Dakota",38,027,20,0,20,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,22,22,2,21,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38029,"Emmons County, North Dakota",38,029,30,0,30,4,4,0,0,25,15,4,4,0,0,0,0,0,0,0,0,22,9,22,10,10,9,9,22,18,9,12,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38031,"Foster County, North Dakota",38,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38033,"Golden Valley County, North Dakota",38,033,35,0,35,0,0,0,0,35,15,10,10,0,0,0,0,0,0,0,0,28,9,28,9,9,9,9,28,18,13,15,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38035,"Grand Forks County, North Dakota",38,035,910,0,910,65,15,35,15,545,185,285,75,270,0,130,140,30,30,0,0,248,22,248,34,27,25,18,187,112,140,56,163,22,145,86,47,47,22,22
2015thru2019,050,05000US38037,"Grant County, North Dakota",38,037,25,0,25,20,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,18,9,18,16,9,13,10,5,5,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38039,"Griggs County, North Dakota",38,039,50,0,50,40,30,10,0,10,10,0,0,0,0,0,0,0,0,0,0,26,9,26,27,26,13,9,15,15,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38041,"Hettinger County, North Dakota",38,041,40,0,40,30,15,10,4,4,0,4,0,4,4,0,0,0,0,0,0,25,9,25,21,17,13,10,10,9,10,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38043,"Kidder County, North Dakota",38,043,15,0,15,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,21,9,21,14,4,13,9,15,9,15,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38045,"LaMoure County, North Dakota",38,045,20,0,20,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,21,21,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38047,"Logan County, North Dakota",38,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38049,"McHenry County, North Dakota",38,049,50,0,50,20,10,4,4,35,25,10,0,0,0,0,0,0,0,0,0,36,13,36,19,16,5,5,32,27,14,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38051,"McIntosh County, North Dakota",38,051,45,0,45,20,10,4,10,15,10,4,0,0,0,0,0,4,4,0,0,27,9,27,19,13,10,13,17,13,17,9,9,9,9,9,19,19,9,9
2015thru2019,050,05000US38053,"McKenzie County, North Dakota",38,053,385,10,375,60,30,4,30,45,35,0,10,270,270,0,0,0,0,0,0,142,20,145,23,16,7,20,35,34,15,13,146,146,15,15,15,15,15,15
2015thru2019,050,05000US38055,"McLean County, North Dakota",38,055,100,0,100,35,4,30,0,60,15,30,10,4,4,0,0,0,0,0,0,42,13,42,25,10,24,13,33,22,26,18,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38057,"Mercer County, North Dakota",38,057,195,0,195,85,40,15,35,65,60,0,4,45,45,0,0,0,0,0,0,99,13,99,72,54,22,42,56,55,13,3,68,68,13,13,13,13,13,13
2015thru2019,050,05000US38059,"Morton County, North Dakota",38,059,145,0,145,15,10,0,4,85,15,70,0,45,10,35,0,0,0,0,0,124,20,124,19,13,20,14,94,17,92,20,63,13,58,20,20,20,20,20
2015thru2019,050,05000US38061,"Mountrail County, North Dakota",38,061,265,4,260,50,4,25,15,110,40,65,10,90,20,70,0,10,4,0,4,73,15,70,34,11,27,16,56,41,38,13,49,17,44,15,11,9,15,15
2015thru2019,050,05000US38063,"Nelson County, North Dakota",38,063,40,0,40,30,4,25,0,10,4,4,0,0,0,0,0,0,0,0,0,20,9,20,17,9,16,9,14,13,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38065,"Oliver County, North Dakota",38,065,30,0,30,30,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,20,20,17,13,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38067,"Pembina County, North Dakota",38,067,80,15,65,40,15,20,4,25,20,10,0,0,0,0,0,0,0,0,0,39,18,36,28,18,22,17,22,24,15,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38069,"Pierce County, North Dakota",38,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38071,"Ramsey County, North Dakota",38,071,285,0,285,105,65,40,4,180,90,0,95,0,0,0,0,0,0,0,0,135,15,135,87,75,49,5,118,83,15,102,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38073,"Ransom County, North Dakota",38,073,75,0,75,15,4,0,10,60,40,0,20,0,0,0,0,0,0,0,0,42,13,42,21,3,13,18,40,34,13,24,13,13,13,13,13,13,13,13
2015thru2019,050,05000US38075,"Renville County, North Dakota",38,075,45,4,40,20,4,10,4,20,20,0,0,0,0,0,0,0,0,0,0,24,11,21,17,10,15,4,18,18,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38077,"Richland County, North Dakota",38,077,305,45,260,190,10,100,80,60,25,40,0,10,0,10,0,0,0,0,0,106,45,100,87,15,71,52,55,22,49,15,13,15,13,15,15,15,15,15
2015thru2019,050,05000US38079,"Rolette County, North Dakota",38,079,110,4,100,85,15,15,55,20,0,10,4,0,0,0,0,0,0,0,0,50,10,51,46,17,15,41,18,15,17,11,15,15,15,15,15,15,15,15
2015thru2019,050,05000US38081,"Sargent County, North Dakota",38,081,55,0,55,20,4,10,0,30,10,20,0,0,0,0,0,10,10,0,0,29,9,29,17,16,14,9,23,15,16,9,9,9,9,9,13,13,9,9
2015thru2019,050,05000US38083,"Sheridan County, North Dakota",38,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38085,"Sioux County, North Dakota",38,085,35,4,30,30,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,13,13,13,12,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38087,"Slope County, North Dakota",38,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38089,"Stark County, North Dakota",38,089,675,0,675,25,0,25,0,385,160,140,80,240,60,125,50,25,20,4,0,219,20,219,18,20,18,20,157,92,103,69,127,60,100,45,27,23,13,20
2015thru2019,050,05000US38091,"Steele County, North Dakota",38,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38093,"Stutsman County, North Dakota",38,093,315,0,315,140,0,95,45,175,100,60,10,0,0,0,0,0,0,0,0,176,17,176,128,17,109,64,132,115,64,16,17,17,17,17,17,17,17,17
2015thru2019,050,05000US38095,"Towner County, North Dakota",38,095,45,0,45,45,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,29,9,29,29,23,13,14,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US38097,"Traill County, North Dakota",38,097,115,0,115,40,20,15,4,55,30,10,15,0,0,0,0,20,10,10,0,49,13,49,29,20,19,15,34,28,13,16,13,13,13,13,24,17,16,13
2015thru2019,050,05000US38099,"Walsh County, North Dakota",38,099,160,0,160,85,35,40,10,65,35,30,0,0,0,0,0,10,10,0,0,91,15,91,50,40,34,14,64,51,42,15,15,15,15,15,18,18,15,15
2015thru2019,050,05000US38101,"Ward County, North Dakota",38,101,1625,55,1570,375,150,205,15,800,65,415,320,300,35,180,85,95,65,0,30,451,58,443,205,149,134,18,293,90,196,230,153,50,138,78,110,97,22,54
2015thru2019,050,05000US38103,"Wells County, North Dakota",38,103,100,0,100,55,45,10,0,30,20,10,0,15,15,0,0,0,0,0,0,52,9,52,42,38,16,9,29,28,15,9,25,25,9,9,9,9,9,9
2015thru2019,050,05000US38105,"Williams County, North Dakota",38,105,1635,0,1635,205,40,165,0,770,195,390,190,480,50,320,105,180,40,95,50,425,20,425,140,47,130,20,293,138,196,174,261,65,226,127,150,62,107,78
2015thru2019,050,05000US39001,"Adams County, Ohio",39,001,135,25,110,60,15,0,45,45,0,25,25,0,0,0,0,0,0,0,0,71,30,63,46,25,21,40,48,21,28,42,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39003,"Allen County, Ohio",39,003,615,160,455,155,15,130,4,275,115,120,40,25,0,0,25,0,0,0,0,168,76,149,101,26,98,15,124,97,83,48,43,27,27,43,27,27,27,27
2015thru2019,050,05000US39005,"Ashland County, Ohio",39,005,170,0,170,80,35,15,25,95,4,70,20,0,0,0,0,0,0,0,0,97,27,97,71,57,19,27,70,2,61,36,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39007,"Ashtabula County, Ohio",39,007,860,240,620,170,15,145,10,360,165,80,115,80,30,40,10,10,0,0,10,250,173,175,98,30,91,15,129,93,56,63,58,54,56,14,13,27,27,13
2015thru2019,050,05000US39009,"Athens County, Ohio",39,009,570,80,485,95,0,4,90,115,25,20,70,250,95,90,65,30,10,4,10,184,67,164,59,27,27,59,83,43,19,53,137,81,83,76,28,19,10,21
2015thru2019,050,05000US39011,"Auglaize County, Ohio",39,011,65,0,65,20,0,15,4,20,4,10,4,0,0,0,0,20,10,10,0,37,24,37,20,24,21,6,21,10,14,11,24,24,24,24,26,16,21,24
2015thru2019,050,05000US39013,"Belmont County, Ohio",39,013,1045,215,835,385,70,130,185,360,80,270,10,35,4,25,10,50,25,0,25,220,106,204,154,54,77,106,126,59,116,13,29,10,30,14,57,40,27,44
2015thru2019,050,05000US39015,"Brown County, Ohio",39,015,185,60,130,10,0,10,0,105,65,0,40,15,15,0,0,0,0,0,0,99,48,90,13,24,13,24,86,72,24,49,23,23,24,24,24,24,24,24
2015thru2019,050,05000US39017,"Butler County, Ohio",39,017,2590,260,2330,530,145,205,185,1310,460,620,230,450,160,105,180,40,25,0,15,428,121,417,171,78,121,127,338,208,238,174,232,125,99,177,47,39,27,31
2015thru2019,050,05000US39019,"Carroll County, Ohio",39,019,150,30,120,10,0,10,0,105,0,105,0,4,0,0,4,0,0,0,0,102,41,94,13,21,13,21,91,21,91,21,10,21,21,10,21,21,21,21
2015thru2019,050,05000US39021,"Champaign County, Ohio",39,021,170,40,135,55,20,35,0,60,25,0,30,20,0,0,20,0,0,0,0,104,41,96,54,31,45,24,62,42,24,44,37,24,24,37,24,24,24,24
2015thru2019,050,05000US39023,"Clark County, Ohio",39,023,705,270,435,55,30,0,30,230,45,85,100,40,0,20,25,105,75,15,10,218,130,155,57,36,27,44,105,66,64,68,47,27,31,41,78,72,26,22
2015thru2019,050,05000US39025,"Clermont County, Ohio",39,025,700,70,630,130,45,45,40,475,35,295,145,0,0,0,0,25,25,0,0,222,53,219,85,46,37,64,208,34,180,96,27,27,27,27,39,39,27,27
2015thru2019,050,05000US39027,"Clinton County, Ohio",39,027,270,20,255,95,55,40,0,155,40,80,35,0,0,0,0,0,0,0,0,129,34,121,74,61,42,24,114,49,91,37,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39029,"Columbiana County, Ohio",39,029,735,120,610,105,0,100,4,485,375,110,4,20,0,20,0,0,0,0,0,235,98,211,65,27,62,6,196,194,93,3,34,27,34,27,27,27,27,27
2015thru2019,050,05000US39031,"Coshocton County, Ohio",39,031,220,75,145,60,0,50,4,90,25,65,0,0,0,0,0,0,0,0,0,119,62,99,61,24,59,10,80,40,73,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39033,"Crawford County, Ohio",39,033,335,0,335,95,35,25,30,220,100,85,35,20,20,0,0,0,0,0,0,143,24,143,76,41,41,48,112,69,74,53,37,37,24,24,24,24,24,24
2015thru2019,050,05000US39035,"Cuyahoga County, Ohio",39,035,16045,3085,12965,2430,600,1095,730,6385,2170,2970,1245,3065,1325,1195,545,1085,490,465,125,868,367,811,368,192,222,211,520,374,342,269,465,355,287,153,235,182,147,80
2015thru2019,050,05000US39037,"Darke County, Ohio",39,037,100,25,75,25,10,20,0,50,15,30,0,0,0,0,0,0,0,0,0,61,32,52,32,14,32,27,47,27,38,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39039,"Defiance County, Ohio",39,039,160,0,160,55,0,0,55,105,0,95,10,0,0,0,0,0,0,0,0,93,24,93,53,24,24,53,78,24,77,14,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39041,"Delaware County, Ohio",39,041,805,0,805,130,45,45,40,220,0,180,35,320,75,180,65,140,25,70,45,229,27,229,98,71,56,47,129,27,116,57,150,86,114,63,100,40,83,67
2015thru2019,050,05000US39043,"Erie County, Ohio",39,043,880,20,860,280,40,145,95,425,115,220,90,135,75,45,15,15,4,0,15,292,34,286,144,67,89,87,192,84,134,86,110,83,72,25,13,4,27,12
2015thru2019,050,05000US39045,"Fairfield County, Ohio",39,045,910,230,675,250,160,40,50,365,25,195,145,60,35,25,0,0,0,0,0,232,141,203,112,99,39,53,150,40,130,102,64,57,39,27,27,27,27,27
2015thru2019,050,05000US39047,"Fayette County, Ohio",39,047,35,0,35,20,0,10,10,15,10,4,0,0,0,0,0,0,0,0,0,30,21,30,23,21,16,14,19,13,11,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39049,"Franklin County, Ohio",39,049,12525,1180,11345,1330,295,545,485,5745,1995,2770,980,3135,920,1745,475,1135,505,495,135,1005,251,975,293,140,216,170,761,432,446,406,492,250,419,228,324,190,247,82
2015thru2019,050,05000US39051,"Fulton County, Ohio",39,051,165,0,165,55,0,55,0,80,15,25,40,30,0,30,0,0,0,0,0,122,24,122,72,24,72,24,78,26,36,63,46,24,46,24,24,24,24,24
2015thru2019,050,05000US39053,"Gallia County, Ohio",39,053,290,4,285,255,30,120,105,30,0,30,0,0,0,0,0,0,0,0,0,155,9,155,156,45,104,97,41,24,41,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39055,"Geauga County, Ohio",39,055,60,25,35,4,0,0,4,4,0,0,4,20,20,0,0,0,0,0,0,47,36,32,4,27,27,4,20,27,27,20,28,28,27,27,27,27,27,27
2015thru2019,050,05000US39057,"Greene County, Ohio",39,057,805,170,635,145,35,35,70,330,190,80,60,160,0,100,60,0,0,0,0,262,125,215,103,61,42,72,167,127,97,63,129,27,107,76,27,27,27,27
2015thru2019,050,05000US39059,"Guernsey County, Ohio",39,059,530,70,460,85,0,30,60,310,110,150,50,60,0,35,25,0,0,0,0,201,70,167,67,24,42,53,142,78,108,50,72,24,60,40,24,24,24,24
2015thru2019,050,05000US39061,"Hamilton County, Ohio",39,061,8700,725,7975,2465,1130,910,425,4505,2145,1770,590,755,485,145,125,255,100,135,20,918,256,897,428,280,249,164,652,432,324,200,225,185,77,107,135,84,101,26
2015thru2019,050,05000US39063,"Hancock County, Ohio",39,063,270,110,160,70,50,15,0,90,20,45,30,0,0,0,0,0,0,0,0,151,110,108,53,52,22,27,93,32,76,39,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39065,"Hardin County, Ohio",39,065,165,4,160,0,0,0,0,160,30,130,0,0,0,0,0,0,0,0,0,121,12,120,24,24,24,24,120,46,109,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39067,"Harrison County, Ohio",39,067,125,65,60,30,0,15,15,25,0,10,20,4,4,0,0,0,0,0,0,63,53,33,24,18,16,16,21,18,16,19,10,10,18,18,18,18,18,18
2015thru2019,050,05000US39069,"Henry County, Ohio",39,069,30,0,30,10,0,0,10,20,0,20,0,0,0,0,0,0,0,0,0,26,21,26,15,21,21,15,24,21,24,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39071,"Highland County, Ohio",39,071,75,0,75,55,0,55,0,20,0,20,0,0,0,0,0,0,0,0,0,61,24,61,54,24,54,24,31,24,31,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39073,"Hocking County, Ohio",39,073,180,55,125,0,0,0,0,70,0,70,0,55,0,30,25,0,0,0,0,111,58,92,21,21,21,21,67,21,67,21,65,21,50,40,21,21,21,21
2015thru2019,050,05000US39075,"Holmes County, Ohio",39,075,115,20,95,10,0,0,10,40,35,4,0,45,0,0,45,0,0,0,0,71,35,64,15,24,24,15,43,44,5,24,52,24,24,52,24,24,24,24
2015thru2019,050,05000US39077,"Huron County, Ohio",39,077,460,55,405,70,10,30,30,335,135,200,0,0,0,0,0,0,0,0,0,181,60,180,59,15,32,48,169,110,137,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39079,"Jackson County, Ohio",39,079,145,0,145,50,0,45,4,100,0,100,0,0,0,0,0,0,0,0,0,124,24,124,66,24,63,11,109,24,109,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39081,"Jefferson County, Ohio",39,081,755,160,595,285,75,135,75,280,40,175,70,15,15,4,0,15,15,0,0,154,71,144,104,35,94,49,122,37,97,60,25,24,3,27,24,24,27,27
2015thru2019,050,05000US39083,"Knox County, Ohio",39,083,300,80,215,0,0,0,0,205,100,105,0,15,0,4,10,0,0,0,0,140,78,112,27,27,27,27,112,82,66,27,20,27,27,16,27,27,27,27
2015thru2019,050,05000US39085,"Lake County, Ohio",39,085,1470,205,1270,75,0,50,25,715,235,390,95,475,35,365,75,4,0,0,4,331,121,310,69,27,61,33,242,154,176,76,197,42,170,93,5,27,27,5
2015thru2019,050,05000US39087,"Lawrence County, Ohio",39,087,570,190,380,75,0,50,25,200,45,130,25,105,45,55,4,0,0,0,0,177,98,173,81,27,70,40,130,62,99,44,93,68,62,13,27,27,27,27
2015thru2019,050,05000US39089,"Licking County, Ohio",39,089,1325,250,1075,260,80,85,100,695,245,275,175,120,40,30,50,0,0,0,0,314,130,282,126,86,78,78,248,149,157,148,93,43,31,77,27,27,27,27
2015thru2019,050,05000US39091,"Logan County, Ohio",39,091,200,35,165,45,30,4,15,110,65,10,35,0,0,0,0,10,10,0,0,100,44,92,35,24,3,24,90,72,13,54,24,24,24,24,16,16,24,24
2015thru2019,050,05000US39093,"Lorain County, Ohio",39,093,2110,250,1855,425,35,195,195,955,215,515,220,265,225,10,30,210,20,105,90,362,131,313,159,36,91,132,181,147,159,129,186,177,15,51,135,33,99,88
2015thru2019,050,05000US39095,"Lucas County, Ohio",39,095,4485,1080,3405,650,225,315,110,1805,640,845,320,750,350,305,95,200,50,95,50,556,261,493,185,122,115,66,339,225,236,129,244,135,159,89,139,50,107,70
2015thru2019,050,05000US39097,"Madison County, Ohio",39,097,115,50,65,25,10,20,0,40,0,30,4,0,0,0,0,0,0,0,0,88,72,49,30,14,31,24,40,24,39,16,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39099,"Mahoning County, Ohio",39,099,1915,275,1645,450,100,170,180,850,410,365,75,265,60,155,45,80,50,30,0,349,123,327,205,96,110,149,231,180,155,72,139,72,121,75,77,61,51,27
2015thru2019,050,05000US39101,"Marion County, Ohio",39,101,210,95,115,4,0,0,4,95,85,10,0,15,15,0,0,0,0,0,0,92,65,83,3,27,27,3,75,73,14,27,29,29,27,27,27,27,27,27
2015thru2019,050,05000US39103,"Medina County, Ohio",39,103,490,60,430,0,0,0,0,210,60,140,15,130,45,85,0,90,0,90,0,178,55,175,27,27,27,27,117,64,96,22,102,57,84,27,77,27,77,27
2015thru2019,050,05000US39105,"Meigs County, Ohio",39,105,85,0,85,65,0,30,35,10,0,10,0,4,4,0,0,0,0,0,0,50,21,50,46,21,30,34,18,21,18,21,13,13,21,21,21,21,21,21
2015thru2019,050,05000US39107,"Mercer County, Ohio",39,107,150,45,105,100,55,0,45,4,0,0,4,0,0,0,0,0,0,0,0,106,54,90,90,73,24,50,10,24,24,10,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39109,"Miami County, Ohio",39,109,430,120,310,100,70,30,0,210,140,55,10,4,4,0,0,0,0,0,0,210,116,177,90,81,46,27,145,131,66,15,8,8,27,27,27,27,27,27
2015thru2019,050,05000US39111,"Monroe County, Ohio",39,111,90,30,60,40,0,15,20,20,10,0,10,0,0,0,0,0,0,0,0,61,49,39,34,18,23,24,21,21,18,14,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39113,"Montgomery County, Ohio",39,113,5700,1180,4515,820,195,415,205,2245,775,965,500,1105,600,230,275,345,95,215,40,609,223,573,243,108,174,97,403,229,319,170,314,266,108,134,151,78,125,44
2015thru2019,050,05000US39115,"Morgan County, Ohio",39,115,45,0,45,45,4,15,20,0,0,0,0,0,0,0,0,0,0,0,0,31,18,31,31,9,18,22,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39117,"Morrow County, Ohio",39,117,60,45,15,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,72,71,15,13,13,24,24,5,24,5,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39119,"Muskingum County, Ohio",39,119,600,45,555,140,130,0,10,305,85,135,85,105,50,55,0,0,0,0,0,211,52,203,109,108,27,23,114,76,77,63,98,83,52,27,27,27,27,27
2015thru2019,050,05000US39121,"Noble County, Ohio",39,121,65,15,50,25,0,15,4,25,15,10,0,0,0,0,0,0,0,0,0,52,26,41,30,18,28,9,28,25,14,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39123,"Ottawa County, Ohio",39,123,265,0,265,145,45,60,40,90,0,40,50,10,4,4,0,15,0,0,15,106,24,106,76,48,49,38,74,24,55,51,12,7,10,24,16,24,24,16
2015thru2019,050,05000US39125,"Paulding County, Ohio",39,125,105,60,45,45,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,73,53,46,46,7,14,45,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39127,"Perry County, Ohio",39,127,80,15,65,40,4,20,15,20,0,20,0,10,0,10,0,0,0,0,0,42,17,39,27,10,19,16,21,24,21,24,18,24,18,24,24,24,24,24
2015thru2019,050,05000US39129,"Pickaway County, Ohio",39,129,480,115,365,120,4,100,10,235,30,205,4,4,0,0,4,4,0,0,4,217,97,174,89,12,90,24,144,32,138,10,3,27,27,3,11,27,27,11
2015thru2019,050,05000US39131,"Pike County, Ohio",39,131,185,0,185,10,0,10,0,125,0,65,60,20,20,0,0,30,0,30,0,110,21,110,19,21,19,21,96,21,66,67,33,33,21,21,48,21,48,21
2015thru2019,050,05000US39133,"Portage County, Ohio",39,133,705,55,650,65,10,15,40,180,10,125,40,290,125,120,45,115,0,80,35,223,52,227,61,20,23,61,133,21,116,57,150,94,105,50,104,27,96,40
2015thru2019,050,05000US39135,"Preble County, Ohio",39,135,225,10,215,45,0,40,4,110,65,45,4,60,0,40,15,0,0,0,0,106,13,106,69,24,66,19,72,60,36,2,70,24,60,24,24,24,24,24
2015thru2019,050,05000US39137,"Putnam County, Ohio",39,137,65,0,65,65,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,37,24,37,37,24,30,29,24,24,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39139,"Richland County, Ohio",39,139,785,95,685,300,60,140,105,335,85,105,145,0,0,0,0,50,0,0,50,251,68,234,164,68,108,84,175,71,100,139,27,27,27,27,79,27,27,79
2015thru2019,050,05000US39141,"Ross County, Ohio",39,141,315,215,100,45,0,40,4,30,30,0,0,20,20,0,0,0,0,0,0,141,119,69,47,27,48,7,47,47,27,27,22,22,27,27,27,27,27,27
2015thru2019,050,05000US39143,"Sandusky County, Ohio",39,143,840,55,785,355,85,185,85,405,110,180,115,0,0,0,0,25,25,0,0,250,60,234,151,77,124,74,187,89,116,102,27,27,27,27,41,41,27,27
2015thru2019,050,05000US39145,"Scioto County, Ohio",39,145,655,70,585,270,70,155,45,265,115,120,30,4,4,0,0,45,45,0,0,201,72,191,122,80,91,50,149,104,100,36,4,4,27,27,61,61,27,27
2015thru2019,050,05000US39147,"Seneca County, Ohio",39,147,595,165,430,40,0,20,20,305,100,175,30,85,45,40,0,0,0,0,0,157,99,151,48,27,35,38,135,77,91,53,77,46,60,27,27,27,27,27
2015thru2019,050,05000US39149,"Shelby County, Ohio",39,149,325,50,280,85,50,20,15,190,75,25,90,0,0,0,0,0,0,0,0,161,76,157,84,79,23,27,131,87,40,96,24,24,24,24,24,24,24,24
2015thru2019,050,05000US39151,"Stark County, Ohio",39,151,1715,240,1475,210,35,45,125,910,360,535,15,315,90,160,65,40,40,0,0,406,147,366,105,38,52,89,290,190,190,28,176,97,138,79,45,45,27,27
2015thru2019,050,05000US39153,"Summit County, Ohio",39,153,4245,480,3765,715,315,115,280,1975,550,850,575,940,385,430,130,130,60,60,10,545,187,518,238,175,124,125,413,207,322,216,313,179,201,102,118,92,75,20
2015thru2019,050,05000US39155,"Trumbull County, Ohio",39,155,1440,105,1335,355,105,160,90,835,345,330,160,125,50,55,20,20,0,20,0,327,68,327,129,77,108,81,257,172,164,117,105,78,64,33,38,27,38,27
2015thru2019,050,05000US39157,"Tuscarawas County, Ohio",39,157,615,85,530,60,0,15,50,375,230,105,40,45,45,0,0,50,50,0,0,228,94,213,62,27,23,59,193,164,84,42,68,68,27,27,80,80,27,27
2015thru2019,050,05000US39159,"Union County, Ohio",39,159,95,50,45,4,0,4,0,45,0,45,0,0,0,0,0,0,0,0,0,74,58,47,6,27,6,27,47,27,47,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US39161,"Van Wert County, Ohio",39,161,135,55,80,50,10,25,20,30,0,30,0,0,0,0,0,0,0,0,0,80,54,56,46,15,40,23,31,21,31,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US39163,"Vinton County, Ohio",39,163,25,0,25,10,0,10,4,15,10,4,0,0,0,0,0,0,0,0,0,24,18,24,18,18,15,7,18,16,13,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US39165,"Warren County, Ohio",39,165,615,65,545,125,10,75,40,210,0,105,100,150,0,110,45,60,0,0,60,219,76,209,87,20,62,58,136,27,103,99,113,27,100,58,88,27,27,88
