source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US27103,"Nicollet County, Minnesota",27,103,3075,25,3045,710,390,120,250,20,50,20,20,10,150,30,15,100,65,4,4,60,60,0,15,45,930,245,85,155,4,145,75,35,30,210,55,100,60,110,10,95,4,220,50,155,15,1040,95,45,45,4,135,55,55,20,220,50,130,35,160,25,115,20,430,25,195,210,365,55,25,0,25,115,45,0,70,110,45,0,65,25,0,15,4,65,25,20,20,249,33,249,171,137,43,129,19,27,20,15,13,60,23,17,56,62,1,1,62,25,18,25,19,163,92,59,77,8,59,46,30,24,82,48,48,57,72,13,74,18,93,45,81,16,160,48,33,33,14,79,50,45,24,93,53,73,27,74,43,52,20,119,28,70,101,113,39,29,18,25,81,45,18,68,75,43,18,60,26,18,25,10,37,27,25,20
2008thru2012,050,05000US27105,"Nobles County, Minnesota",27,105,2130,75,2055,570,325,205,50,70,85,25,15,45,60,10,15,40,25,10,10,4,70,0,15,60,855,135,30,45,60,190,70,90,30,230,40,155,40,125,15,40,70,175,4,105,70,540,75,15,60,0,160,75,25,60,130,30,30,70,55,10,35,10,115,25,70,20,90,20,20,0,0,40,40,0,0,0,0,0,0,0,0,0,0,30,0,20,15,188,53,190,104,86,83,30,43,58,29,21,43,30,13,15,18,16,17,12,6,33,16,10,30,152,69,22,36,51,72,51,51,20,93,30,76,33,52,18,27,41,74,16,61,43,122,58,15,56,16,89,86,23,51,58,25,22,50,38,17,31,14,59,29,52,22,55,18,18,16,16,57,57,16,16,16,16,16,16,16,16,16,16,24,16,23,16
2008thru2012,050,05000US27107,"Norman County, Minnesota",27,107,540,10,530,260,105,60,30,15,35,10,10,15,60,10,20,30,4,0,4,4,55,15,4,35,165,35,25,4,10,15,4,10,0,70,20,25,25,20,4,10,4,15,0,10,10,90,4,4,4,0,15,0,10,4,30,4,15,10,10,4,4,0,30,4,10,15,15,10,4,4,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,4,4,69,8,69,58,27,22,21,8,20,13,11,15,29,14,19,20,12,12,5,12,25,21,12,18,42,24,21,12,11,11,9,9,12,30,20,18,19,14,12,10,15,16,12,11,7,27,15,12,4,12,11,12,9,10,15,9,9,13,13,12,3,12,15,1,9,15,11,11,12,4,12,1,12,1,12,12,12,12,12,12,12,12,12,4,12,12,2
2008thru2012,050,05000US27109,"Olmsted County, Minnesota",27,109,14085,155,13925,2275,1045,690,220,140,525,265,60,200,325,55,110,165,120,10,10,105,255,75,35,145,6805,1930,725,1015,195,1790,620,910,265,1680,515,765,400,495,175,195,125,910,245,425,240,3870,565,125,310,135,655,180,330,150,980,165,435,375,405,40,230,130,1265,250,480,540,980,130,95,10,25,110,90,15,10,135,60,45,30,105,60,45,0,495,120,225,155,582,65,577,258,199,172,90,62,135,80,43,90,100,45,58,74,59,14,13,54,103,72,27,64,447,279,212,226,103,271,150,214,96,257,132,173,150,165,104,78,79,200,102,120,107,384,231,60,211,74,160,87,120,85,201,69,165,109,108,30,82,65,250,102,133,159,168,80,71,19,27,53,50,17,14,67,44,42,27,61,41,43,20,122,65,97,82
2008thru2012,050,05000US27111,"Otter Tail County, Minnesota",27,111,5115,95,5020,1475,680,400,145,135,425,200,80,145,180,30,50,100,85,10,20,55,105,15,20,75,1980,460,205,180,75,525,150,265,115,490,125,225,145,200,45,115,40,305,50,125,130,1205,225,65,65,90,175,40,75,55,280,130,100,55,135,10,105,20,390,4,230,155,360,90,15,30,45,55,35,10,4,110,45,50,10,35,10,20,4,75,25,20,25,266,55,270,185,160,123,64,69,111,99,47,47,51,27,33,40,36,14,24,22,40,23,17,32,209,124,82,76,49,124,56,89,45,121,60,91,58,74,30,61,27,97,45,79,44,179,88,55,39,56,59,26,44,32,106,95,43,35,66,13,62,28,109,20,83,82,97,73,24,26,63,35,34,13,10,48,36,41,13,25,13,21,3,43,30,25,22
2008thru2012,050,05000US27113,"Pennington County, Minnesota",27,113,1435,25,1410,410,205,120,60,20,90,40,15,40,30,20,4,10,15,10,4,4,65,30,15,25,695,130,40,85,0,255,80,130,45,135,35,65,35,40,0,20,20,135,45,55,40,270,55,25,20,10,75,50,25,4,70,25,25,20,25,10,4,10,45,10,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,35,0,35,0,174,26,173,108,67,50,56,16,59,39,22,37,24,23,3,13,18,16,7,4,54,43,16,30,138,65,40,53,14,99,58,72,37,61,35,44,31,31,14,21,22,74,38,48,32,79,40,28,26,15,44,41,24,3,43,28,22,22,24,15,16,15,30,14,19,20,38,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,3,39,14,39,14
2008thru2012,050,05000US27115,"Pine County, Minnesota",27,115,2335,85,2250,670,310,130,110,70,170,35,60,70,95,10,25,60,25,0,10,15,70,20,25,25,500,105,40,30,30,175,100,45,30,105,10,40,60,50,4,15,30,70,25,0,45,970,90,15,50,20,235,115,60,60,240,50,85,110,130,4,80,50,275,30,140,100,115,35,4,15,20,15,0,15,0,25,10,4,15,10,0,0,10,25,4,10,15,184,48,180,92,64,40,41,36,58,19,27,45,40,11,13,38,20,16,11,14,36,24,24,16,82,41,29,28,19,57,39,27,24,53,11,24,44,24,16,12,20,34,19,16,28,130,36,9,30,16,91,79,39,38,69,32,37,47,50,16,42,34,74,32,64,39,43,30,16,14,25,18,16,18,16,18,14,16,12,14,16,16,14,14,16,13,17
2008thru2012,050,05000US27117,"Pipestone County, Minnesota",27,117,1035,30,1005,280,70,25,20,25,80,4,50,30,60,20,4,35,20,15,0,4,50,4,4,40,420,60,0,60,4,165,55,70,40,55,0,20,35,20,4,0,20,115,0,60,55,210,35,20,15,4,30,4,25,0,50,4,35,10,30,10,4,15,60,0,30,30,100,4,0,4,0,40,20,15,0,20,15,4,0,15,4,15,4,20,15,4,4,130,12,128,76,34,22,17,17,46,1,46,17,35,24,12,31,27,25,12,4,26,6,4,25,113,35,12,35,12,71,37,46,23,30,12,21,20,24,12,12,25,59,12,40,45,69,27,19,18,7,29,16,26,12,32,12,33,12,26,16,12,21,43,12,36,22,40,9,12,9,12,34,32,19,12,17,16,6,12,22,12,23,5,19,18,3,1
2008thru2012,050,05000US27119,"Polk County, Minnesota",27,119,3520,35,3485,1095,525,285,165,75,215,130,45,40,170,50,45,75,45,0,4,40,140,20,50,70,1520,450,175,140,135,415,125,160,135,390,125,155,115,160,50,35,75,100,25,30,45,735,195,45,90,60,165,90,45,30,110,15,20,75,115,10,85,20,150,10,50,95,135,15,4,10,0,60,45,20,0,10,0,4,4,40,40,0,0,10,0,0,10,247,25,243,175,148,98,88,49,74,62,32,22,51,29,27,32,20,18,18,20,79,26,64,29,235,124,75,57,82,119,64,78,60,128,83,53,71,94,55,23,61,45,32,20,30,171,118,44,92,44,81,70,33,27,64,16,16,64,76,13,73,20,55,14,32,47,74,16,18,13,18,44,36,30,18,13,18,12,3,61,61,18,18,14,18,18,14
2008thru2012,050,05000US27121,"Pope County, Minnesota",27,121,965,10,955,390,205,120,50,35,55,30,10,15,45,4,10,30,45,10,10,25,45,0,15,25,300,30,15,15,4,50,4,25,25,105,25,65,10,65,4,20,40,50,4,15,30,215,15,0,0,15,40,4,25,15,45,4,25,20,55,4,55,0,55,10,30,15,45,10,4,4,0,10,0,10,4,0,0,0,0,10,0,10,0,20,10,4,4,115,17,115,80,70,60,30,27,28,27,10,12,23,7,11,20,26,18,13,20,28,14,22,21,68,22,15,15,5,27,14,22,20,43,23,35,10,47,4,25,41,30,17,17,18,68,21,14,14,21,27,14,23,18,28,3,20,18,51,4,50,14,24,12,17,15,23,14,8,3,14,14,14,14,14,14,14,14,14,14,14,14,14,19,14,10,13
2008thru2012,050,05000US27123,"Ramsey County, Minnesota",27,123,81515,815,80700,13675,9775,5370,2290,2115,2130,930,675,520,700,190,280,225,380,160,75,145,695,110,165,425,33120,10580,5835,3430,1310,8545,4680,3220,645,7720,3990,3270,460,2675,1300,1135,240,3600,1350,1825,430,28170,5605,2435,1810,1355,5860,2065,2585,1205,6370,2835,2310,1225,4175,1480,2035,660,6165,2035,2760,1370,5730,1055,375,320,360,700,375,155,170,1150,480,325,345,340,115,135,90,2485,730,1100,655,1231,204,1226,653,561,448,318,305,311,191,217,156,200,83,146,93,132,108,47,71,167,72,86,140,957,611,476,416,252,679,516,440,171,650,452,427,136,339,252,260,110,411,229,308,121,1001,546,295,311,248,546,310,372,268,575,353,324,247,481,270,328,166,491,272,329,234,514,236,115,149,136,184,124,96,85,279,195,138,141,101,55,71,58,341,166,249,151
2008thru2012,050,05000US27125,"Red Lake County, Minnesota",27,125,300,0,300,110,50,15,15,20,20,10,4,10,4,4,4,4,10,4,0,4,25,4,0,20,155,25,4,10,4,50,40,10,0,40,10,30,0,4,0,4,0,35,15,4,15,35,4,0,4,0,15,0,10,4,10,0,10,4,0,0,0,0,4,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,46,34,27,18,9,19,15,12,9,8,2,9,3,3,13,9,9,19,18,9,9,16,43,19,9,15,9,19,17,11,9,26,13,23,9,2,9,2,9,18,16,5,11,17,3,9,3,9,10,9,10,3,11,9,13,9,9,9,9,9,10,9,9,10,4,4,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US27127,"Redwood County, Minnesota",27,127,1515,55,1460,545,140,50,50,35,110,4,65,45,140,15,60,65,55,10,4,45,100,10,15,70,660,145,35,75,35,135,45,75,15,205,10,115,75,55,0,30,25,125,40,35,45,185,45,4,35,10,35,10,15,10,35,4,10,20,45,0,25,20,25,4,4,15,70,45,45,0,0,4,4,0,0,4,0,4,4,4,4,0,0,10,0,4,4,152,41,156,102,44,23,38,19,59,1,51,25,40,19,35,32,42,13,14,39,35,10,24,32,118,63,31,54,26,54,29,39,12,83,12,65,53,29,14,21,23,57,40,26,35,58,39,5,36,12,21,13,15,13,23,7,13,18,32,14,24,21,20,11,14,18,51,52,52,14,14,10,10,14,14,14,14,2,14,13,13,14,14,10,14,14,14
2008thru2012,050,05000US27129,"Renville County, Minnesota",27,129,1350,15,1330,415,160,70,45,45,45,20,4,15,70,10,15,45,35,4,10,20,110,4,10,95,615,110,35,60,15,160,50,70,45,170,45,90,35,75,10,30,35,105,4,25,75,220,10,10,4,0,55,4,30,15,40,0,20,25,15,0,10,4,100,20,55,25,80,10,10,0,0,25,25,4,0,25,25,4,0,4,4,0,0,10,4,4,4,117,10,118,66,42,32,19,20,23,20,7,14,33,14,15,29,18,4,14,13,33,4,14,31,98,43,21,32,16,57,26,39,34,54,31,42,15,34,13,27,25,34,14,17,32,52,15,12,3,14,27,11,22,19,20,14,15,16,10,14,11,14,42,17,38,18,25,16,16,14,14,18,19,14,14,19,17,14,14,14,14,14,14,10,6,14,14
2008thru2012,050,05000US27131,"Rice County, Minnesota",27,131,5350,155,5195,1060,490,295,115,80,245,165,4,80,145,30,4,115,75,4,20,55,105,0,4,100,1885,455,185,220,55,515,270,190,55,535,250,155,135,200,90,105,4,180,55,80,40,1960,315,0,250,65,325,70,225,30,580,40,200,335,200,25,55,125,540,85,190,265,290,0,0,0,0,105,90,20,0,20,10,10,0,20,15,0,4,140,10,40,95,425,107,446,217,145,126,66,57,113,93,1,49,89,45,4,77,49,20,19,46,60,20,20,58,291,144,82,116,59,173,116,102,70,159,128,80,85,101,85,62,14,81,56,49,29,307,160,20,157,72,130,71,108,26,156,51,90,143,89,29,40,79,154,65,101,114,145,20,20,20,20,110,108,25,20,24,19,14,20,28,26,20,11,67,15,39,63
2008thru2012,050,05000US27133,"Rock County, Minnesota",27,133,960,10,950,355,155,65,75,15,80,40,10,30,40,0,10,30,25,0,4,20,55,10,0,45,345,115,25,60,30,25,10,4,10,95,40,20,35,35,0,4,30,75,0,25,50,215,70,10,20,35,10,4,4,4,65,25,40,4,40,30,10,4,30,4,20,4,35,4,4,4,0,10,0,0,10,4,0,0,4,10,4,4,0,10,4,0,4,102,12,102,61,38,28,34,14,41,23,10,31,24,12,12,21,25,12,8,23,25,16,12,19,80,50,22,40,33,17,14,12,16,35,34,19,23,35,12,6,36,33,12,19,31,75,43,14,32,26,12,12,12,1,51,39,36,3,31,28,15,3,29,12,26,7,20,11,4,4,12,14,12,12,14,5,12,12,5,14,14,1,12,14,19,12,12
2008thru2012,050,05000US27135,"Roseau County, Minnesota",27,135,1425,15,1410,420,135,55,35,45,105,40,35,30,85,4,40,45,40,4,4,35,55,10,20,30,635,115,55,40,20,100,25,55,20,195,35,30,130,80,20,15,45,145,4,70,65,290,55,10,30,15,35,4,15,15,120,10,75,40,20,10,4,4,55,20,15,20,70,25,20,4,0,4,4,4,0,4,0,0,4,4,0,0,4,30,20,4,10,136,22,135,81,54,28,23,37,37,20,23,21,41,14,29,30,21,9,5,20,30,12,14,23,110,53,34,30,28,37,23,33,15,65,28,15,58,40,21,12,29,59,10,38,45,82,28,16,22,12,25,9,18,21,70,13,58,38,18,14,5,13,31,24,13,21,30,19,18,3,14,6,1,14,14,9,14,14,9,14,14,14,14,26,21,5,12
2008thru2012,050,05000US27137,"St. Louis County, Minnesota",27,137,24635,610,24030,5185,2795,1660,550,585,1180,530,265,390,770,120,375,275,110,30,45,35,325,45,70,215,7420,2480,1125,980,370,1870,945,620,305,1620,620,670,335,490,180,170,135,960,280,350,325,8895,1930,790,625,520,1645,715,650,280,2300,775,1180,345,945,440,345,160,2070,600,1085,385,2530,545,200,85,260,255,95,55,105,595,150,145,295,265,45,130,90,870,190,350,335,784,135,780,428,321,217,144,159,217,134,81,126,163,82,135,93,39,27,25,17,108,39,43,83,498,313,205,199,113,257,190,143,101,264,152,200,104,138,122,87,70,177,108,112,100,473,287,202,151,151,294,195,165,113,318,150,238,118,191,139,115,67,268,136,214,128,298,139,81,66,102,90,49,34,69,143,59,99,112,121,43,76,65,188,87,115,125
2008thru2012,050,05000US27139,"Scott County, Minnesota",27,139,6605,80,6525,1200,635,300,150,190,295,170,40,85,90,30,0,60,35,4,20,15,150,45,35,70,1715,590,220,265,110,305,110,130,70,415,120,190,105,190,25,145,20,210,50,70,95,2720,310,70,145,95,510,135,210,165,610,95,255,260,315,35,115,165,970,190,320,460,890,135,20,15,100,70,45,15,10,260,20,130,110,100,4,55,40,320,85,55,180,398,58,401,202,144,94,70,103,115,90,41,66,51,26,20,44,35,6,30,19,83,58,34,52,248,156,98,108,58,98,65,62,60,120,65,91,63,92,23,87,27,106,59,51,70,326,104,37,68,73,150,82,110,82,131,54,96,100,124,34,69,89,259,93,141,178,172,70,26,17,63,46,33,31,14,111,26,83,71,75,20,56,50,119,62,43,82
2008thru2012,050,05000US27141,"Sherburne County, Minnesota",27,141,5395,125,5270,590,420,250,90,80,115,45,4,70,30,15,4,10,15,0,0,15,15,0,0,15,2485,905,160,490,250,595,160,410,25,480,25,385,70,330,30,240,60,170,30,80,60,1885,310,60,160,90,170,50,25,90,640,115,225,295,220,70,40,105,545,55,310,180,310,65,15,35,15,35,0,0,35,30,0,0,30,20,0,10,10,165,0,0,165,539,103,531,159,146,103,56,80,81,53,1,62,29,22,20,23,23,20,20,23,14,20,20,14,299,211,102,187,131,160,89,140,31,148,34,140,40,137,38,123,54,95,34,57,67,350,153,49,124,68,73,50,30,51,263,85,173,164,105,70,50,50,199,45,192,89,141,63,29,56,23,44,20,20,44,27,20,20,27,25,20,16,14,127,20,20,127
2008thru2012,050,05000US27143,"Sibley County, Minnesota",27,143,1240,25,1215,480,150,60,55,35,120,55,45,20,55,4,20,35,35,0,10,25,120,4,35,80,520,120,30,55,35,170,30,70,70,125,10,75,40,45,35,4,4,60,4,55,4,185,30,4,0,25,4,4,4,4,65,10,20,35,35,4,20,15,50,20,20,10,30,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,10,0,4,10,133,15,131,98,53,28,39,18,61,39,41,14,24,4,18,16,27,14,12,27,52,11,26,38,101,53,21,34,42,60,20,39,41,40,11,35,22,36,37,14,14,30,4,29,8,55,23,14,14,22,11,4,4,3,36,13,17,23,22,14,19,14,19,18,15,9,18,3,14,14,3,15,14,14,15,14,14,14,14,14,14,14,14,12,14,14,12
2008thru2012,050,05000US27145,"Stearns County, Minnesota",27,145,15555,200,15355,2840,1395,585,385,430,560,105,235,215,540,120,120,300,120,30,25,70,225,40,50,140,6260,1610,585,830,195,1555,380,955,220,1650,490,740,420,645,185,420,40,805,90,430,285,5540,1240,325,365,545,890,285,325,280,1530,155,985,390,720,190,335,195,1165,270,585,310,715,45,4,10,35,180,35,60,85,160,55,0,105,155,4,35,110,175,15,50,110,578,117,600,291,229,153,138,120,129,49,103,89,159,54,73,148,48,34,27,37,73,34,38,54,483,302,177,237,100,242,125,227,108,313,144,202,179,219,125,160,20,206,39,161,116,449,267,130,149,180,201,113,115,119,293,58,256,153,178,70,154,107,251,114,179,135,198,33,1,15,28,144,30,80,97,94,60,20,74,88,9,33,92,100,17,51,85
2008thru2012,050,05000US27147,"Steele County, Minnesota",27,147,3225,115,3115,680,400,240,85,75,105,25,35,45,90,20,20,45,35,4,10,25,50,0,4,45,1640,310,175,120,15,480,115,290,75,400,65,240,90,215,40,125,55,235,70,130,30,685,120,80,15,25,110,20,55,35,185,50,50,90,95,30,15,55,175,10,95,70,110,25,10,0,15,40,40,0,0,4,4,0,0,4,4,0,0,35,15,4,20,241,58,242,142,133,104,61,62,44,27,40,34,38,29,24,19,28,18,12,22,25,18,18,26,220,112,88,59,21,147,58,132,54,146,46,133,41,82,46,61,42,101,58,72,30,157,83,73,18,23,74,19,53,30,86,57,35,56,47,28,16,39,97,17,89,45,62,29,22,18,23,48,48,18,18,4,4,18,18,12,12,18,18,28,17,3,21
2008thru2012,050,05000US27149,"Stevens County, Minnesota",27,149,1015,4,1010,420,180,70,45,65,80,35,20,25,60,30,0,35,25,10,10,4,70,0,25,45,380,140,40,75,25,105,30,60,15,90,45,40,4,15,4,4,4,30,0,4,25,160,35,0,25,10,30,0,10,20,55,0,20,35,25,20,0,4,15,10,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,40,0,10,30,145,8,145,102,81,57,31,47,48,34,26,25,36,27,12,22,25,17,12,18,36,12,21,32,76,57,32,37,24,50,27,39,18,38,30,28,12,7,3,10,10,21,12,12,20,68,34,12,31,15,28,12,18,22,52,12,33,42,35,35,12,12,17,14,7,4,36,12,12,12,12,12,12,12,12,12,12,12,12,15,15,12,12,34,12,16,31
2008thru2012,050,05000US27151,"Swift County, Minnesota",27,151,1115,30,1085,465,150,65,70,15,105,30,60,20,70,20,15,35,70,45,4,25,65,4,10,55,395,65,20,30,10,35,4,4,25,210,20,125,60,20,0,4,15,70,10,30,35,185,60,20,10,30,20,20,4,4,45,15,25,4,4,0,4,4,55,0,25,30,40,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,30,10,15,4,135,27,130,84,56,32,49,13,52,25,43,14,33,20,12,22,67,62,4,23,23,12,10,20,126,34,24,27,14,22,1,13,22,107,23,83,56,13,12,5,11,31,13,19,22,52,36,27,16,29,26,22,1,3,28,10,27,6,12,12,12,3,33,12,23,23,26,12,12,12,12,8,8,12,12,5,5,12,12,12,12,12,12,26,18,20,5
2008thru2012,050,05000US27153,"Todd County, Minnesota",27,153,1755,80,1675,760,360,190,70,100,165,70,40,55,120,35,25,60,35,4,10,20,75,4,15,60,500,180,40,85,55,75,15,35,20,100,4,25,70,100,20,45,35,45,4,4,30,380,120,55,55,10,55,25,10,20,60,4,20,40,45,15,15,15,105,4,65,35,35,4,0,0,4,0,0,0,0,15,10,4,0,4,0,0,4,15,0,0,15,180,37,177,126,90,64,38,47,77,63,29,30,44,26,24,27,27,16,19,22,37,16,21,29,118,83,27,55,61,42,22,31,13,44,11,30,35,63,26,61,32,25,14,16,23,100,54,39,38,12,46,35,16,27,28,1,15,26,37,22,23,21,46,16,40,24,24,2,16,16,2,16,16,16,16,19,18,16,16,1,16,16,1,14,16,16,14
2008thru2012,050,05000US27155,"Traverse County, Minnesota",27,155,295,4,295,140,50,25,4,20,25,20,0,4,15,4,4,4,20,0,0,20,30,0,4,30,115,25,0,15,10,35,15,15,4,30,0,25,4,20,0,0,20,15,0,4,10,20,4,0,0,4,4,0,0,4,15,4,0,10,0,0,0,0,4,0,4,0,15,4,4,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,50,5,49,36,21,17,13,13,16,15,9,14,11,9,13,9,17,9,9,17,20,9,2,18,33,15,9,11,13,20,18,13,9,22,9,21,9,18,9,9,18,8,9,7,11,14,4,9,9,4,8,9,9,8,14,9,9,12,9,9,9,9,1,9,1,9,14,9,9,9,9,13,9,13,9,9,9,9,9,6,9,9,6,9,9,9,9
2008thru2012,050,05000US27157,"Wabasha County, Minnesota",27,157,1500,25,1475,475,225,85,90,50,160,50,80,30,25,0,4,20,10,0,0,10,55,4,0,50,620,130,45,60,25,225,75,125,25,105,50,25,30,65,10,55,4,90,15,40,35,265,10,0,4,4,100,35,30,35,80,4,50,30,45,10,20,10,35,4,10,25,120,15,15,0,0,20,20,0,0,40,0,25,20,25,0,0,25,25,15,0,10,169,15,170,101,72,34,60,31,70,42,63,17,17,16,16,19,13,16,16,13,27,16,16,28,109,57,41,34,19,85,42,70,17,44,35,22,15,51,13,46,9,36,18,32,14,84,11,16,16,11,55,20,28,34,45,4,39,21,37,16,32,13,31,3,19,20,64,24,24,16,16,22,22,16,16,33,16,24,26,37,16,16,37,25,21,16,14
2008thru2012,050,05000US27159,"Wadena County, Minnesota",27,159,1460,20,1440,535,345,185,90,75,100,25,55,20,50,20,20,15,20,0,15,4,15,4,4,10,585,145,55,55,35,185,60,80,45,75,4,40,30,75,30,25,20,110,0,50,60,285,85,45,25,15,75,30,30,15,85,10,65,10,20,0,15,4,20,10,4,4,35,20,20,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,0,4,0,169,21,163,114,93,71,40,47,63,28,49,19,27,22,16,12,24,14,24,11,9,3,2,10,131,64,41,33,34,76,42,52,40,39,12,25,28,40,29,26,11,61,14,48,38,77,44,36,24,18,50,27,38,16,41,11,39,13,25,14,27,5,17,19,14,8,33,21,21,14,14,14,14,14,14,22,14,22,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US27161,"Waseca County, Minnesota",27,161,1495,25,1470,390,205,90,60,60,95,25,25,45,25,4,10,15,10,0,4,10,55,0,10,45,735,85,4,85,0,195,130,60,10,270,40,175,55,35,4,20,10,150,60,65,25,295,30,4,20,4,20,4,15,4,70,0,50,20,60,4,15,45,110,4,30,75,50,4,0,0,4,0,0,0,0,4,0,0,4,15,0,10,4,30,0,30,0,174,31,169,83,66,50,41,53,53,28,31,31,17,2,13,11,9,14,14,12,39,14,12,35,160,47,14,46,14,112,112,43,12,107,30,91,49,21,14,18,10,88,66,45,20,76,26,11,25,12,25,1,25,10,38,14,34,18,37,6,16,33,58,14,45,44,49,6,14,14,6,14,14,14,14,1,14,14,1,23,14,23,14,44,14,44,14
2008thru2012,050,05000US27163,"Washington County, Minnesota",27,163,16000,250,15745,2350,1295,690,340,265,385,90,150,150,225,4,75,145,145,25,10,110,295,0,120,175,3620,1145,440,535,170,860,260,470,130,715,220,380,115,365,135,170,60,535,100,240,195,6865,1095,510,330,255,1155,290,490,375,1340,275,590,475,1005,115,575,315,2275,260,1285,730,2910,385,255,75,55,410,95,190,120,375,140,90,145,415,50,265,100,1325,145,565,615,700,89,681,297,184,143,113,87,113,49,85,68,99,8,56,69,81,26,19,74,105,20,65,80,336,225,144,157,88,168,97,126,95,160,88,110,62,129,65,90,49,183,45,96,133,510,221,146,134,124,237,114,171,128,284,136,186,152,207,66,152,147,367,99,261,215,301,141,114,61,41,127,50,93,71,117,70,60,75,143,39,132,52,218,95,153,172
2008thru2012,050,05000US27165,"Watonwan County, Minnesota",27,165,1065,45,1020,350,115,65,45,4,50,20,20,10,70,15,0,50,15,0,4,10,105,0,25,80,410,85,30,20,30,85,35,20,30,60,4,35,20,90,15,45,30,90,45,30,20,225,20,20,4,0,65,20,45,4,90,25,25,40,15,0,4,10,35,4,10,20,40,0,0,0,0,15,4,10,0,25,20,0,4,0,0,0,0,0,0,0,0,139,40,140,74,49,38,31,2,34,27,20,12,31,18,14,28,14,14,1,15,50,14,22,42,113,44,32,19,36,57,46,23,26,40,14,26,25,52,23,37,34,59,53,25,17,85,19,17,14,14,43,17,40,14,62,23,27,60,19,14,15,13,31,1,13,25,29,14,14,14,14,25,15,15,14,27,28,14,7,14,14,14,14,14,14,14,14
