source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US49001,"Beaver County, Utah",49,001,2060,1590,195,40,25,15,0,4,4,0,0,25,25,0,0,80,75,4,0,50,50,0,4,145,40,10,25,0,40,25,20,0,0,0,0,0,65,40,25,0,0,0,0,0,220,45,0,45,0,50,15,35,0,60,20,45,0,60,20,40,0,4,4,0,0,1030,245,15,235,0,520,35,485,0,180,25,155,0,40,0,40,0,45,0,45,0,470,80,15,15,0,0,10,10,0,0,0,0,0,0,40,20,20,0,15,15,0,0,165,15,0,15,0,40,40,0,0,55,55,0,0,10,0,10,0,50,15,30,0,105,0,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,60,40,20,0,115,0,0,0,0,105,10,95,0,15,0,15,0,0,0,0,0,0,0,0,0,143,123,76,33,24,24,16,1,1,16,16,25,25,16,16,53,51,4,16,46,44,16,5,51,27,13,23,16,32,19,29,16,16,16,16,16,35,28,20,16,16,16,16,16,68,30,16,30,16,30,16,25,16,38,23,30,16,37,22,29,16,9,9,16,16,109,72,23,72,16,107,23,110,16,51,22,50,16,35,16,35,16,37,16,37,16,99,47,26,26,16,16,17,17,16,16,16,16,16,16,34,32,22,16,24,24,16,16,63,26,16,26,16,33,33,16,16,51,51,16,16,15,16,15,16,43,26,35,16,68,16,16,16,16,42,35,30,16,16,16,16,16,16,16,16,16,57,53,24,16,57,16,16,16,16,55,17,52,16,24,16,24,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US49003,"Box Elder County, Utah",49,003,16115,12950,530,80,60,15,4,105,100,4,0,45,45,0,0,220,165,35,20,80,55,4,20,970,170,75,100,0,245,175,70,0,210,185,25,0,255,85,165,0,85,50,35,0,2275,580,110,465,0,695,425,270,0,555,340,215,0,310,50,260,0,135,60,75,0,9175,1625,85,1540,0,4830,470,4360,0,1845,170,1680,0,310,10,300,0,565,170,395,0,3170,690,55,40,0,15,240,135,60,40,85,80,0,4,60,40,20,0,255,180,65,10,505,45,45,4,0,215,155,60,0,115,50,65,0,40,35,4,0,85,30,55,0,1000,60,4,60,0,505,110,395,0,125,20,105,0,85,10,75,0,220,0,220,0,975,25,4,20,0,590,20,570,0,140,10,130,0,30,0,30,0,190,20,170,0,193,285,123,45,40,17,20,48,47,3,27,29,29,27,27,76,74,27,21,55,52,5,18,166,76,55,54,27,93,84,53,27,70,72,19,27,68,45,45,27,58,47,32,27,263,128,53,120,27,153,124,98,27,133,98,86,27,87,37,78,27,59,44,46,27,384,154,39,149,27,311,109,309,27,193,51,180,27,77,14,77,27,121,77,94,27,292,183,65,62,27,24,88,64,47,39,47,46,27,27,40,35,20,27,124,111,56,13,114,40,41,27,27,78,68,40,27,53,33,46,27,23,21,1,27,40,29,33,27,206,57,3,58,27,156,65,144,27,70,29,60,27,43,13,42,27,100,27,100,27,179,17,27,19,27,129,23,128,27,76,14,76,27,27,27,27,27,85,34,76,27
2008thru2012,050,05000US49005,"Cache County, Utah",49,005,35235,22605,800,55,20,10,25,245,180,20,45,160,155,10,0,220,195,30,0,120,65,0,55,1410,225,115,115,0,395,270,125,0,195,165,30,0,420,165,255,0,170,145,25,0,3690,610,155,455,0,1335,860,475,0,860,510,350,0,450,80,370,0,435,275,160,0,16705,2400,210,2185,0,8170,1120,7050,0,3995,700,3295,0,670,105,565,0,1470,245,1225,0,12630,2405,20,0,4,15,1045,940,75,30,170,170,0,0,170,135,4,30,1005,780,130,95,2995,40,30,10,0,1470,1185,285,0,445,425,20,0,115,50,65,0,925,645,280,0,2945,35,4,25,0,1520,395,1125,0,430,230,200,0,70,40,30,0,890,480,410,0,4285,110,10,100,0,1980,70,1910,0,505,175,330,0,160,60,100,0,1530,150,1380,0,380,421,154,33,20,14,26,93,69,30,51,62,62,15,27,81,75,20,27,58,48,27,35,208,71,57,46,27,116,92,63,27,64,59,32,27,105,67,71,27,115,117,21,27,331,105,54,102,27,208,173,114,27,143,113,102,27,113,37,103,27,109,91,58,27,406,178,84,195,27,351,169,358,27,309,143,286,27,124,67,127,27,240,107,217,27,562,321,28,27,4,30,217,205,71,28,81,81,27,27,99,93,27,34,229,205,91,56,414,31,29,18,27,299,284,89,27,174,170,25,27,47,29,40,27,210,195,107,27,341,25,17,22,27,273,132,237,27,134,96,105,27,37,35,26,27,182,159,124,27,415,59,14,62,27,306,56,304,27,137,74,121,27,65,27,56,27,262,118,246,27
2008thru2012,050,05000US49007,"Carbon County, Utah",49,007,7760,5450,310,60,60,0,0,65,35,20,10,0,0,0,0,80,45,35,0,105,80,20,10,575,110,25,85,0,155,95,55,0,50,35,10,0,185,65,120,0,75,40,35,0,935,280,35,245,0,220,70,155,0,130,70,60,0,235,50,185,0,70,25,40,0,3635,615,10,605,0,2050,105,1945,0,415,60,350,0,170,10,165,0,385,15,370,0,2310,660,4,4,0,0,285,220,60,0,10,10,0,0,140,90,50,0,225,155,35,30,465,20,20,0,0,100,45,55,0,15,4,10,0,165,125,40,0,165,120,45,0,450,4,0,4,0,195,50,145,0,45,30,15,0,95,25,70,0,115,15,95,0,735,20,0,20,0,420,15,405,0,105,20,85,0,35,15,20,0,155,0,155,0,245,209,92,48,48,21,21,39,29,22,15,21,21,21,21,35,29,23,21,46,39,23,15,119,46,18,43,21,70,56,39,21,46,40,16,21,65,38,54,21,47,41,30,21,156,74,30,69,21,69,43,57,21,79,58,53,21,69,34,59,21,36,26,27,21,221,82,14,84,21,180,46,173,21,104,37,99,21,61,14,60,21,108,30,107,21,232,146,5,5,21,21,95,91,39,21,15,15,21,21,73,52,47,21,78,73,28,28,120,21,21,21,21,60,34,48,21,18,7,15,21,88,78,34,21,78,65,37,21,122,21,21,21,21,72,40,64,21,45,37,26,21,54,25,51,21,59,19,58,21,162,21,21,21,21,118,18,118,21,52,28,44,21,26,13,25,21,69,21,69,21
2008thru2012,050,05000US49009,"Daggett County, Utah",49,009,345,235,25,4,0,0,4,4,0,0,4,0,0,0,0,15,15,0,0,4,4,0,0,35,0,0,0,0,10,10,0,0,0,0,0,0,20,15,10,0,4,0,4,0,35,15,0,15,0,4,0,4,0,0,0,0,0,15,10,4,0,0,0,0,0,145,55,4,55,0,55,10,45,0,10,4,4,0,15,0,15,0,10,0,10,0,105,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,10,0,10,0,35,0,0,0,0,10,10,0,0,0,0,0,0,15,4,15,0,10,10,0,0,45,10,0,10,0,30,0,30,0,4,4,0,0,4,0,4,0,4,0,4,0,48,45,16,11,11,11,11,9,11,11,9,11,11,11,11,15,15,11,11,1,1,11,11,26,11,11,11,11,14,14,11,11,11,11,11,11,23,21,12,11,11,11,11,11,23,16,11,16,11,6,11,6,11,11,11,11,11,16,14,10,11,11,11,11,11,41,21,3,22,11,30,12,28,11,10,11,4,11,20,11,20,11,15,11,15,11,30,17,11,11,11,11,13,6,16,11,11,11,11,11,11,11,11,11,7,7,11,11,17,11,11,11,11,3,11,3,11,11,11,11,11,11,11,11,11,15,11,15,11,24,11,11,11,11,13,13,11,11,11,11,11,11,17,11,15,11,14,14,11,11,25,12,11,12,11,21,11,21,11,11,11,11,11,8,11,8,11,3,11,3,11
2008thru2012,050,05000US49011,"Davis County, Utah",49,011,94150,73445,3010,345,280,45,15,910,770,60,80,485,415,65,0,735,505,210,20,535,405,100,35,3810,680,235,445,0,1010,840,170,0,850,735,115,0,895,315,580,0,380,285,95,0,10735,1800,640,1160,0,4405,2480,1925,0,2475,1515,960,0,1160,215,945,0,895,520,375,0,55890,7245,640,6605,0,28385,3455,24930,0,14145,2360,11785,0,1680,225,1455,0,4435,925,3510,0,20700,4125,65,65,0,0,1660,1395,155,110,410,385,0,30,630,435,150,40,1360,1100,90,170,3455,60,50,4,0,1865,1455,405,0,485,435,50,0,285,185,105,0,760,605,155,0,5295,150,60,90,0,2735,940,1795,0,625,360,270,0,250,150,100,0,1535,770,765,0,7825,245,40,205,0,4110,135,3975,0,970,220,755,0,255,35,220,0,2240,115,2130,0,517,849,372,115,101,44,25,238,220,43,58,173,161,66,27,138,134,72,25,138,127,73,39,345,163,68,147,27,192,181,79,27,204,183,66,27,175,98,143,27,145,133,68,27,539,223,146,160,27,352,273,329,27,327,254,207,27,194,76,153,27,224,190,122,27,808,361,166,347,27,822,305,839,27,561,297,521,27,234,78,217,27,438,166,393,27,835,521,45,45,27,27,320,307,78,61,130,124,27,43,159,145,66,59,267,250,72,100,386,47,47,15,27,298,268,146,27,163,157,41,27,128,118,48,27,183,157,98,27,474,71,47,63,27,396,248,300,27,166,122,119,27,100,69,64,27,304,206,207,27,643,85,42,80,27,506,79,509,27,222,120,187,27,91,34,84,27,392,88,378,27
2008thru2012,050,05000US49013,"Duchesne County, Utah",49,013,6825,5120,215,40,15,4,20,70,60,15,0,10,10,0,0,55,45,10,0,35,20,15,0,440,165,70,95,0,90,40,50,0,15,10,4,0,135,35,100,0,40,25,15,0,910,190,65,125,0,280,75,205,0,280,115,165,0,120,10,110,0,45,25,20,0,3555,485,20,465,0,1895,160,1740,0,800,135,665,0,150,20,130,0,220,55,170,0,1705,395,4,4,0,0,215,140,75,0,45,45,0,0,20,10,10,0,110,60,45,10,305,10,4,4,0,155,100,55,0,4,4,0,0,30,4,25,0,105,90,15,0,290,15,0,15,0,185,55,125,0,40,30,10,0,0,0,0,0,50,45,4,0,710,10,0,10,0,405,20,385,0,80,35,45,0,4,0,4,0,210,25,190,0,230,193,69,38,18,10,34,47,42,17,18,16,16,18,18,29,25,14,18,27,23,17,18,82,54,44,36,18,57,40,37,18,15,13,10,18,52,29,41,18,29,22,16,18,168,64,43,56,18,97,47,78,18,99,51,95,18,55,13,55,18,27,24,19,18,190,69,19,65,18,190,91,187,18,120,51,112,18,59,17,57,18,70,44,55,18,173,97,3,3,18,18,82,65,54,18,31,31,18,18,21,18,13,18,53,37,40,15,93,16,10,11,18,72,61,39,18,18,18,18,18,30,18,30,18,65,59,21,18,93,21,18,21,18,67,37,63,18,38,37,16,18,18,18,18,18,47,43,16,18,120,20,18,20,18,97,26,94,18,40,21,36,18,6,18,6,18,89,29,95,18
2008thru2012,050,05000US49015,"Emery County, Utah",49,015,3650,2905,115,10,4,4,0,30,30,4,0,0,0,0,0,20,4,15,4,55,45,4,10,270,40,0,40,0,60,35,30,0,20,4,15,0,100,40,60,0,50,30,20,0,480,120,20,100,0,125,25,100,0,105,30,75,0,115,10,100,0,15,0,15,0,2040,395,30,365,0,1140,70,1070,0,290,50,235,0,50,0,50,0,165,4,160,0,745,195,0,0,0,0,100,90,10,0,10,10,0,0,4,4,0,0,80,65,15,0,140,0,0,0,0,35,20,15,0,40,0,40,0,25,15,10,0,40,15,25,0,170,10,0,10,0,40,4,40,0,40,0,40,0,15,10,4,0,65,0,65,0,245,0,0,0,0,135,4,130,0,35,15,20,0,0,0,0,0,70,10,60,0,125,123,44,10,18,13,18,23,21,18,18,18,18,18,18,16,3,15,4,31,28,18,13,74,18,18,18,18,31,22,27,18,21,18,21,18,49,38,29,18,36,26,22,18,93,40,17,42,18,46,24,37,18,40,29,30,18,48,21,49,18,15,18,15,18,137,71,28,60,18,113,43,116,18,63,32,56,18,28,18,28,18,61,16,61,18,104,58,18,18,18,18,45,45,14,18,14,14,18,18,10,10,18,18,37,33,16,18,51,18,18,18,18,25,17,17,18,32,18,32,18,18,15,11,18,33,21,29,18,50,12,18,12,18,30,3,29,18,26,18,26,18,19,14,8,18,41,18,41,18,78,18,18,18,18,67,17,60,18,24,18,17,18,18,18,18,18,36,19,31,18
2008thru2012,050,05000US49017,"Garfield County, Utah",49,017,1995,1600,145,45,25,20,0,35,30,4,0,10,10,0,0,55,35,20,0,4,0,0,4,175,50,20,30,0,25,15,10,0,35,35,4,0,55,15,40,0,10,4,4,0,330,105,40,65,0,130,35,95,0,20,10,10,0,40,10,30,0,35,10,25,0,955,250,4,245,0,360,25,335,0,140,20,120,0,80,4,80,0,125,25,100,0,395,85,0,0,0,0,30,15,15,0,4,4,0,0,0,0,0,0,55,40,10,0,70,0,0,0,0,15,10,4,0,4,0,4,0,20,4,20,0,30,10,20,0,70,4,0,4,0,20,4,20,0,10,10,0,0,4,0,4,0,30,15,15,0,165,0,0,0,0,90,4,85,0,25,0,25,0,4,0,4,0,50,10,40,0,138,112,44,31,20,20,16,26,25,16,16,16,16,16,16,18,15,11,16,16,16,16,16,46,24,20,18,16,19,15,11,16,30,31,2,16,25,13,22,16,11,2,13,16,78,50,45,22,16,51,29,45,16,15,14,10,16,24,14,21,16,22,13,20,16,89,59,7,59,16,57,16,55,16,39,19,36,16,35,3,36,16,63,32,53,16,92,41,16,16,16,16,28,16,23,16,16,16,16,16,16,16,16,16,34,32,17,16,37,16,16,16,16,17,12,12,16,3,16,3,16,21,3,18,16,32,13,23,16,26,2,16,2,16,14,3,13,16,19,19,16,16,16,16,16,16,21,19,12,16,61,16,16,16,16,48,14,47,16,24,16,24,16,3,16,3,16,34,14,32,16
2008thru2012,050,05000US49019,"Grand County, Utah",49,019,3690,2520,185,4,4,0,0,0,0,0,0,0,0,0,0,150,105,45,0,35,25,0,10,230,10,0,10,0,95,55,40,0,0,0,0,0,85,35,50,0,40,10,30,0,545,60,0,60,0,130,65,70,0,100,55,45,0,150,40,110,0,100,40,60,0,1560,315,10,300,0,720,60,665,0,155,25,130,0,195,10,180,0,175,20,155,0,1170,235,0,0,0,0,50,4,45,0,0,0,0,0,55,35,20,0,130,110,20,0,260,0,0,0,0,105,105,0,0,25,25,0,0,65,10,55,0,60,40,20,0,315,15,15,0,0,190,160,25,0,15,15,0,0,4,0,4,0,90,25,65,0,365,20,0,20,0,95,15,75,0,90,20,70,0,20,0,20,0,140,0,140,0,195,198,81,10,10,16,16,16,16,16,16,16,16,16,16,75,84,41,16,31,28,16,14,114,20,16,20,16,98,83,55,16,16,16,16,16,53,37,46,16,38,15,36,16,139,52,16,52,16,81,53,64,16,84,63,58,16,77,34,71,16,68,43,57,16,198,95,15,93,16,157,57,172,16,89,33,82,16,104,21,103,16,84,34,74,16,244,101,16,16,16,16,69,4,68,16,16,16,16,16,41,36,25,16,79,75,32,16,128,16,16,16,16,88,88,16,16,37,37,16,16,58,19,57,16,61,49,41,16,146,21,21,16,16,133,124,41,16,28,28,16,16,17,16,17,16,67,29,56,16,134,30,16,30,16,66,23,73,16,76,28,73,16,25,16,25,16,88,16,88,16
2008thru2012,050,05000US49021,"Iron County, Utah",49,021,15495,9690,730,100,75,10,10,215,215,0,0,55,55,0,0,135,105,20,10,225,195,10,25,830,115,20,95,0,305,155,150,0,105,105,0,0,240,80,155,0,65,40,25,0,1750,370,105,270,0,560,330,230,0,415,300,115,0,195,105,90,0,210,90,120,0,6375,1295,150,1145,0,2870,475,2395,0,1295,525,770,0,375,50,325,0,545,155,385,0,5805,1345,0,0,0,0,600,520,65,15,180,160,0,20,85,45,25,20,480,405,50,25,1510,65,0,65,0,615,485,130,0,90,75,15,0,125,80,45,0,615,455,160,0,1410,110,45,70,0,845,265,580,0,180,165,15,0,50,15,35,0,230,115,115,0,1540,85,15,70,0,690,30,660,0,130,25,105,0,35,0,35,0,600,65,530,0,311,321,195,76,71,20,23,114,114,24,24,45,45,24,24,55,50,24,14,92,86,15,27,177,50,28,45,24,112,72,88,24,72,72,24,24,93,51,86,24,49,40,30,24,219,91,60,77,24,161,133,84,24,129,107,58,24,86,62,46,24,117,63,94,24,334,169,76,156,24,273,157,264,24,237,178,148,24,116,53,113,24,147,87,126,24,386,281,24,24,24,24,202,196,58,24,103,100,24,34,59,36,31,34,168,164,42,32,311,59,24,59,24,213,181,104,24,62,59,28,24,86,82,43,24,216,169,127,24,290,99,54,88,24,220,114,175,24,82,80,18,24,39,25,31,24,93,80,71,24,245,59,30,49,24,193,35,191,24,76,31,68,24,41,24,41,24,157,68,172,24
2008thru2012,050,05000US49023,"Juab County, Utah",49,023,3050,2430,145,10,4,4,0,50,50,0,0,40,35,4,0,25,10,10,0,20,10,10,4,260,90,30,60,0,45,35,10,0,55,40,15,0,55,20,35,0,10,10,0,0,560,140,20,120,0,220,60,155,0,120,100,25,0,40,10,30,0,40,4,35,0,1465,185,10,175,0,835,70,765,0,340,20,315,0,40,15,25,0,65,20,45,0,620,165,4,4,0,0,60,40,20,0,55,40,15,0,45,30,15,0,4,0,4,0,95,0,0,0,0,30,15,10,0,30,20,4,0,15,0,15,0,25,20,4,0,145,15,0,15,0,65,4,60,0,35,35,0,0,4,0,4,0,20,0,20,0,215,30,25,4,0,115,0,115,0,45,25,20,0,0,0,0,0,25,0,25,0,128,125,52,11,7,5,18,25,25,18,18,33,33,9,18,19,12,17,18,23,11,17,18,70,57,25,51,18,28,29,14,18,29,26,14,18,33,22,25,18,18,18,18,18,92,51,23,47,18,57,41,61,18,56,46,28,18,29,17,24,18,23,9,23,18,127,64,14,65,18,112,45,109,18,96,20,97,18,27,22,20,18,39,21,34,18,115,71,2,2,18,18,41,35,23,18,48,44,15,18,32,27,17,18,11,18,11,18,56,18,18,18,18,29,23,18,18,30,29,10,18,24,18,24,18,34,32,7,18,57,14,18,14,18,39,9,37,18,31,31,18,18,4,18,4,18,26,18,26,18,80,36,36,3,18,72,18,72,18,29,19,22,18,18,18,18,18,27,18,27,18
2008thru2012,050,05000US49025,"Kane County, Utah",49,025,3210,2615,215,4,4,0,0,15,4,15,0,20,20,0,0,25,20,10,0,145,80,65,0,185,70,40,30,0,25,4,25,0,4,4,0,0,35,4,35,0,50,40,10,0,515,60,15,45,0,40,35,10,0,80,0,80,0,155,35,125,0,180,70,110,0,1695,415,60,355,0,750,165,585,0,160,15,150,0,70,4,65,0,300,0,300,0,595,75,25,25,0,0,15,15,0,0,0,0,0,0,0,0,0,0,35,35,0,0,120,0,0,0,0,30,30,0,0,4,4,0,0,25,0,25,0,60,20,40,0,210,10,4,4,0,65,4,60,0,30,25,4,0,40,25,15,0,70,70,0,0,190,10,0,10,0,140,40,105,0,10,0,10,0,0,0,0,0,30,0,30,0,229,213,101,11,11,16,16,21,4,18,16,18,18,16,16,25,19,15,16,94,75,64,16,79,42,32,30,16,27,3,27,16,5,5,16,16,35,16,37,16,44,40,19,16,151,32,18,29,16,37,37,11,16,70,16,70,16,103,48,88,16,94,61,74,16,218,95,46,96,16,148,80,118,16,63,26,58,16,37,7,37,16,157,16,157,16,155,50,36,36,16,16,18,18,16,16,16,16,16,16,16,16,16,16,30,30,16,16,91,16,16,16,16,31,31,16,16,6,6,16,16,39,16,39,16,72,24,67,16,100,12,1,7,16,64,2,65,16,32,32,6,16,32,28,16,16,66,66,16,16,82,16,16,16,16,77,51,67,16,15,16,15,16,16,16,16,16,32,16,32,16
2008thru2012,050,05000US49027,"Millard County, Utah",49,027,4115,3085,180,10,4,0,4,20,15,4,0,0,0,0,0,115,50,55,10,35,30,4,4,335,55,15,40,0,80,50,30,0,55,50,4,0,120,50,70,0,25,25,4,0,485,170,30,135,0,100,40,60,0,85,40,45,0,105,20,85,0,30,20,10,0,2085,415,20,395,0,990,35,950,0,445,115,330,0,70,0,70,0,165,4,165,0,1030,285,20,10,10,0,165,100,70,0,15,15,0,0,30,10,20,0,55,50,4,4,205,20,20,0,0,90,20,70,0,40,40,0,0,15,0,15,0,45,35,10,0,200,0,0,0,0,85,4,85,0,55,20,35,0,30,0,30,0,30,20,4,0,335,10,0,10,0,120,0,120,0,100,45,55,0,20,0,20,0,85,0,85,0,123,136,61,14,8,18,3,20,22,2,18,18,18,18,18,47,26,41,13,35,34,18,2,87,26,15,24,18,45,38,28,18,43,43,3,18,53,28,46,18,22,19,1,18,77,43,24,44,18,31,23,29,18,31,23,22,18,39,21,36,18,28,23,13,18,114,67,16,66,18,107,26,106,18,82,52,71,18,27,18,27,18,61,1,63,18,130,75,22,15,13,18,63,56,39,18,20,20,18,18,23,18,24,18,31,32,4,18,74,29,29,18,18,51,17,45,18,33,33,18,18,15,18,15,18,34,32,13,18,87,18,18,18,18,62,18,62,18,51,31,47,18,32,18,32,18,29,25,10,18,85,15,18,15,18,67,18,67,18,40,23,31,18,18,18,18,18,44,18,44,18
2008thru2012,050,05000US49029,"Morgan County, Utah",49,029,2805,2465,50,4,0,4,0,10,10,0,0,10,10,0,0,10,10,0,0,15,10,4,0,230,70,30,40,0,65,60,4,0,45,45,0,0,35,4,25,0,15,15,0,0,255,70,0,70,0,105,60,40,0,45,30,15,0,20,0,20,0,10,4,4,0,1935,360,45,315,0,935,170,770,0,450,20,430,0,120,15,105,0,70,20,50,0,340,60,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,50,50,0,0,60,0,0,0,0,35,25,4,0,10,4,4,0,0,0,0,0,20,20,0,0,85,4,0,4,0,35,0,35,0,45,20,20,0,0,0,0,0,0,0,0,0,135,10,0,10,0,45,4,40,0,45,0,45,0,4,0,4,0,25,0,25,0,110,114,36,11,16,11,16,16,16,16,16,19,19,16,16,18,18,16,16,18,14,7,16,90,48,38,29,16,50,51,2,16,39,39,16,16,29,19,28,16,24,24,16,16,71,34,16,34,16,49,41,29,16,33,25,19,16,20,16,20,16,16,14,5,16,138,67,38,59,16,119,73,122,16,84,16,86,16,59,23,57,16,44,22,35,16,89,59,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,54,54,16,16,38,16,16,16,16,25,23,15,16,14,11,3,16,16,16,16,16,25,25,16,16,51,19,16,19,16,33,16,33,16,40,31,24,16,16,16,16,16,16,16,16,16,65,16,16,16,16,38,16,34,16,39,16,39,16,12,16,12,16,28,16,28,16
2008thru2012,050,05000US49031,"Piute County, Utah",49,031,560,470,50,20,10,10,0,10,4,0,10,4,4,0,0,15,15,0,0,4,4,0,0,80,25,4,20,0,15,4,10,0,4,0,4,0,30,20,15,0,4,4,0,0,90,35,4,30,0,15,0,15,0,15,10,4,0,20,4,20,0,4,0,4,0,250,75,4,70,0,120,4,120,0,25,0,25,0,4,0,4,0,25,0,25,0,90,20,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,4,4,0,0,40,10,0,10,0,10,4,10,0,4,4,0,0,4,0,4,0,15,10,4,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,20,10,0,10,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,56,54,21,18,15,13,11,13,11,11,14,2,2,11,11,10,10,11,11,11,11,11,11,23,15,8,14,11,13,10,11,11,11,11,11,11,19,17,11,11,9,9,11,11,27,19,3,18,11,10,11,10,11,15,15,3,11,16,4,14,11,11,11,11,11,44,27,4,28,11,32,3,32,11,16,11,16,11,11,11,11,11,20,11,20,11,33,17,11,11,11,11,11,11,11,11,11,11,11,11,8,6,8,11,10,10,11,11,24,15,11,15,11,17,1,11,11,8,8,11,11,11,11,11,11,15,13,9,11,13,11,11,11,11,11,5,5,11,11,11,11,11,11,11,11,11,7,11,7,11,16,13,11,13,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11
