source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US26085,"Lake County, Michigan",26,085,740,340,95,30,15,20,4,25,100,30,30,35,0,0,100,45,20,15,4,15,45,25,4,4,0,10,125,75,50,15,10,0,0,40,10,25,4,0,0,10,0,4,0,4,4,0,0,0,0,0,0,135,60,40,15,4,4,0,20,4,15,0,0,0,60,45,4,15,0,0,0,0,0,0,0,0,140,20,4,4,10,0,0,40,15,4,4,4,10,75,30,15,20,4,4,4,0,0,4,4,4,76,56,29,21,14,16,16,15,35,19,14,26,16,16,31,20,18,15,16,15,29,26,1,12,16,12,24,24,18,12,14,16,16,18,10,14,9,16,16,11,16,16,16,3,16,16,16,16,16,16,16,51,19,16,12,3,16,16,11,6,11,16,16,16,38,34,16,18,16,16,16,16,16,16,16,16,45,14,3,4,11,16,16,26,21,16,11,16,11,36,20,15,23,2,9,13,16,16,4,2,16
2008thru2012,050,05000US26087,"Lapeer County, Michigan",26,087,5180,2225,505,125,125,130,35,95,435,85,90,95,70,95,1055,215,215,245,110,265,235,40,15,75,10,95,915,125,85,0,30,0,10,405,165,115,90,30,4,330,80,95,75,4,75,55,0,4,30,0,20,1475,420,295,90,30,0,4,610,225,230,60,25,75,415,150,25,160,0,80,30,20,0,0,0,10,565,180,65,45,45,4,20,300,65,125,40,25,45,85,40,0,15,20,15,0,0,0,0,0,0,375,267,117,53,73,54,43,50,102,51,43,52,50,40,197,81,82,104,64,112,95,34,15,55,15,68,161,69,61,24,31,24,15,114,74,67,52,32,7,95,47,51,55,17,61,38,24,2,30,24,22,216,149,120,65,40,24,4,126,90,95,36,19,68,120,57,21,101,24,48,26,22,24,24,24,15,151,72,56,35,46,9,28,117,76,68,34,22,52,48,39,24,19,18,14,24,24,24,24,24,24
2008thru2012,050,05000US26089,"Leelanau County, Michigan",26,089,1375,795,245,135,25,15,30,40,195,60,50,35,35,20,305,55,20,65,45,120,50,20,0,10,0,20,290,4,0,4,0,0,4,105,55,10,4,15,25,175,0,80,30,10,55,4,0,0,0,0,4,150,30,15,4,4,0,0,20,15,0,4,0,0,25,15,0,4,0,10,80,0,10,55,0,15,140,15,15,0,0,0,0,115,50,25,40,4,0,10,4,0,0,0,4,0,0,0,0,0,0,167,115,65,50,21,19,22,28,53,27,29,22,25,17,78,37,22,32,30,60,33,25,19,11,19,15,89,7,19,19,19,19,4,48,36,13,5,24,24,81,19,68,33,15,44,1,19,19,19,19,1,74,16,11,10,6,19,19,16,16,19,2,19,19,25,23,19,19,19,14,68,19,13,69,19,24,52,12,12,19,19,19,19,49,41,22,27,19,19,13,2,19,19,19,11,19,19,19,19,19,19
2008thru2012,050,05000US26091,"Lenawee County, Michigan",26,091,8215,3360,735,260,95,70,85,225,850,115,130,320,120,165,1525,115,175,405,225,605,250,35,25,35,85,70,1580,95,60,30,0,0,4,700,200,95,195,65,140,685,160,115,135,80,195,105,15,20,10,15,50,2750,360,230,70,15,25,15,935,370,275,140,85,60,1360,520,285,375,105,75,100,20,4,15,20,40,520,55,20,10,4,20,0,215,130,65,10,0,15,240,75,25,50,40,45,10,0,0,10,0,0,458,313,166,120,43,38,49,91,191,57,63,171,62,89,233,60,77,130,85,142,87,23,21,27,71,54,233,62,54,30,24,24,13,167,93,48,87,47,74,166,66,80,74,58,80,78,22,31,14,22,65,298,104,82,38,24,43,20,184,148,107,65,50,42,242,181,101,133,49,48,51,24,10,22,24,43,142,46,25,16,3,36,24,105,101,35,13,24,18,92,52,22,42,55,36,13,24,24,13,24,24
2008thru2012,050,05000US26093,"Livingston County, Michigan",26,093,9530,4185,795,120,185,230,115,145,1080,280,155,270,185,185,1785,285,375,375,200,545,520,65,20,40,60,335,905,130,85,20,30,0,0,370,130,115,55,15,55,375,80,60,155,20,60,30,20,10,0,0,0,3740,380,220,70,55,30,10,1830,485,505,470,160,205,1260,295,185,230,140,410,270,75,55,50,20,70,700,150,85,55,0,0,10,425,150,95,160,15,4,105,35,0,10,0,60,20,20,0,0,0,0,524,452,170,63,74,108,74,72,212,121,85,96,101,80,297,110,123,128,81,151,138,57,23,33,51,116,166,56,52,23,31,24,24,104,66,61,52,19,46,130,54,50,92,23,50,29,23,15,24,24,24,324,125,95,45,63,43,19,209,135,144,126,70,82,238,111,69,101,72,144,117,55,65,36,22,67,168,76,62,46,24,24,15,138,79,58,99,22,13,63,40,24,16,24,60,27,27,24,24,24,24
2008thru2012,050,05000US26095,"Luce County, Michigan",26,095,515,275,45,4,20,0,0,20,75,20,4,45,4,0,135,45,15,30,10,35,20,15,0,0,0,4,65,4,4,0,0,4,0,35,4,0,15,4,10,20,0,10,0,4,4,4,0,0,0,0,4,110,35,35,4,0,0,0,45,0,0,15,0,30,20,0,4,4,15,0,4,0,0,0,0,4,65,0,0,0,0,0,0,35,10,20,0,0,4,30,0,20,10,0,0,4,0,0,0,4,0,96,75,31,4,25,15,15,16,48,14,5,46,15,15,52,25,14,20,14,27,19,19,15,15,15,15,36,10,15,15,15,15,15,31,7,15,19,18,14,17,15,12,15,9,15,3,15,15,15,15,3,41,33,32,15,15,15,15,26,15,15,22,15,28,22,15,15,3,23,15,11,15,15,15,15,11,35,15,15,15,15,15,15,27,13,22,15,15,16,22,15,22,14,15,15,8,15,15,15,8,15
2008thru2012,050,05000US26097,"Mackinac County, Michigan",26,097,1135,580,185,45,25,30,40,45,160,10,75,40,15,20,165,45,25,40,4,55,75,4,0,30,15,30,230,45,35,4,0,0,4,80,0,25,30,25,0,90,0,10,60,4,15,20,0,0,10,0,10,260,30,10,10,0,0,10,105,0,65,30,4,4,100,25,15,20,4,30,25,0,0,0,0,25,60,40,15,0,15,0,10,4,0,4,0,0,0,15,0,10,4,0,0,4,0,4,0,0,0,142,103,51,30,17,19,32,25,49,11,36,33,16,14,57,29,17,27,16,35,50,1,16,34,22,27,59,29,29,16,16,16,2,39,16,23,19,26,16,36,16,13,32,16,14,23,16,16,13,16,18,58,23,15,12,16,16,15,39,16,35,16,9,16,35,22,10,15,15,22,20,16,16,16,16,20,24,21,17,16,16,16,15,6,16,6,16,16,16,13,16,16,10,16,16,3,16,3,16,16,16
2008thru2012,050,05000US26099,"Macomb County, Michigan",26,099,77440,28395,3820,1325,610,855,295,740,4605,1335,860,1000,500,910,14705,3280,2385,3410,1985,3645,5265,675,760,1040,505,2290,7725,750,375,170,125,15,60,1900,895,370,380,115,135,4670,845,960,1180,525,1160,405,45,30,115,65,150,39735,4175,2680,900,245,250,105,8990,2165,2780,2175,645,1220,23200,4445,4255,5675,2705,6120,3365,425,525,895,340,1180,1585,60,25,30,4,0,0,870,310,180,265,15,95,590,120,155,225,45,45,70,4,0,0,10,55,1599,1051,386,245,167,201,95,163,386,218,186,219,169,185,764,479,357,390,328,431,489,195,201,216,168,319,515,213,125,106,108,23,44,287,214,121,135,93,77,431,199,228,223,142,213,108,43,29,58,51,67,958,345,345,187,101,112,61,629,311,380,377,151,269,985,462,488,618,446,593,448,146,155,209,139,285,312,38,23,32,10,24,24,247,125,105,154,25,66,175,92,88,116,37,42,81,16,24,24,14,79
2008thru2012,050,05000US26101,"Manistee County, Michigan",26,101,2195,1270,260,90,40,50,4,75,300,70,65,75,30,55,575,35,65,165,150,165,130,0,10,60,10,50,360,10,0,4,0,0,4,150,25,35,55,10,30,160,35,20,25,4,80,35,0,0,0,25,10,390,95,70,25,0,0,0,160,50,65,20,0,20,90,15,10,45,15,10,40,15,10,10,4,0,180,20,10,10,4,0,0,30,15,0,15,4,4,125,60,20,25,4,10,4,0,4,4,0,0,226,190,76,55,32,44,15,38,89,59,43,44,22,33,147,22,42,49,111,68,66,19,10,56,15,35,92,12,19,10,19,19,3,67,26,27,49,14,27,67,26,17,34,4,56,32,19,19,19,29,14,83,41,36,27,19,19,19,66,28,48,18,19,28,41,17,17,25,22,16,37,24,18,16,19,19,53,17,8,14,2,19,19,22,14,19,16,2,19,44,34,21,21,10,19,4,19,2,19,19,19
2008thru2012,050,05000US26103,"Marquette County, Michigan",26,103,7610,2260,525,175,70,105,75,95,730,350,70,115,50,145,800,250,100,170,75,205,205,80,15,50,0,60,2095,290,100,45,80,0,60,1170,405,300,265,70,125,595,185,160,120,50,80,45,10,10,15,0,10,3090,675,480,140,25,10,30,1185,415,290,230,115,135,1170,280,130,280,140,335,60,35,0,0,0,25,165,50,25,20,0,0,0,70,35,15,15,4,4,50,20,15,10,0,4,0,0,0,0,0,0,402,247,120,75,36,59,58,48,151,99,37,47,47,81,149,95,66,72,50,75,94,51,26,57,24,42,240,101,55,33,59,24,59,164,106,102,102,34,77,126,90,62,71,32,43,31,14,14,21,24,15,293,141,114,63,23,13,29,171,109,79,65,59,72,160,117,61,83,60,97,35,31,24,24,24,19,63,47,42,23,24,24,24,38,30,21,16,11,4,33,24,18,16,24,14,24,24,24,24,24,24
2008thru2012,050,05000US26105,"Mason County, Michigan",26,105,3170,1245,280,85,50,50,30,65,225,45,25,75,15,65,625,70,165,155,70,165,115,0,15,60,15,25,505,70,30,20,10,0,10,175,60,50,40,10,15,250,30,20,115,20,70,15,0,15,0,0,0,1050,105,50,55,0,0,0,315,45,40,145,70,15,480,115,75,95,35,155,150,4,35,75,0,35,375,95,35,40,10,0,15,95,20,20,10,15,30,130,55,45,10,10,10,55,10,15,4,4,25,279,173,73,49,36,31,24,42,78,33,18,44,12,62,125,38,85,62,35,69,61,19,19,55,15,22,128,52,42,32,15,19,18,72,54,39,36,13,24,99,26,23,72,30,50,23,19,23,19,19,19,176,57,44,46,19,19,19,153,38,29,123,83,18,95,72,47,48,38,53,57,10,41,51,19,27,92,54,27,44,13,19,21,35,18,19,13,20,20,67,55,37,14,10,13,42,14,23,19,19,30
2008thru2012,050,05000US26107,"Mecosta County, Michigan",26,107,4300,1550,200,35,40,35,25,70,295,85,120,30,20,40,740,185,55,220,105,175,315,55,80,45,60,75,675,135,70,0,60,0,4,250,120,55,60,0,15,215,60,55,55,20,30,75,10,20,0,0,50,1340,305,230,55,20,0,0,395,185,45,120,4,45,455,115,145,115,15,70,180,0,130,15,30,4,730,70,40,4,4,15,4,300,60,135,75,4,25,320,50,40,120,25,85,40,15,10,10,4,4,289,245,53,22,20,21,14,33,140,82,77,23,18,38,158,82,28,95,49,82,109,42,62,38,70,50,153,66,38,22,58,22,4,117,83,37,71,22,19,76,31,43,36,27,36,65,14,23,22,22,57,214,112,99,47,35,22,22,137,69,33,97,10,51,155,69,74,119,17,51,123,22,113,27,46,17,137,30,23,12,1,20,4,113,44,82,62,4,26,96,35,32,68,23,46,21,14,14,11,10,22
2008thru2012,050,05000US26109,"Menominee County, Michigan",26,109,2160,940,365,160,35,110,15,50,245,65,75,25,35,40,285,55,10,50,40,135,50,35,10,4,0,4,340,115,70,10,10,15,10,120,30,25,25,40,4,100,35,10,15,35,10,4,0,4,0,0,0,690,265,115,75,60,0,10,270,120,80,35,20,15,125,65,10,20,10,20,30,10,0,10,0,10,185,40,10,20,4,0,4,120,50,10,20,15,20,30,10,10,4,0,4,0,0,0,0,0,0,203,161,111,100,18,59,12,25,63,38,32,17,23,29,89,33,13,34,31,65,49,50,12,4,19,13,85,60,53,19,12,20,12,47,24,22,25,35,19,50,27,13,14,43,14,8,19,8,19,19,19,120,80,70,30,47,19,18,91,76,46,27,24,16,52,43,15,24,13,24,26,14,19,14,19,14,72,31,13,30,5,19,12,61,46,16,19,17,36,22,14,12,6,19,10,19,19,19,19,19,19
2008thru2012,050,05000US26111,"Midland County, Michigan",26,111,7925,2680,455,245,60,65,25,65,770,85,240,165,130,150,1205,255,135,265,275,280,250,80,25,20,0,125,1205,115,25,10,70,0,10,660,225,215,135,30,55,370,35,90,115,45,90,60,0,4,20,0,35,3370,555,375,130,35,0,15,1795,470,495,415,100,315,805,120,195,205,60,225,215,20,95,65,4,30,670,155,50,50,10,25,15,370,165,90,60,4,45,135,45,30,25,20,15,10,0,0,10,0,4,436,292,126,107,36,39,28,51,156,53,82,77,66,79,198,87,65,92,125,100,132,92,29,29,24,86,195,68,26,12,62,24,14,132,107,89,60,34,58,125,41,58,75,36,54,46,24,10,35,24,32,264,136,122,83,41,24,24,257,148,125,133,89,142,173,90,107,94,48,98,91,22,85,45,10,27,124,65,26,37,15,28,25,94,75,53,33,24,40,65,40,25,21,20,23,18,24,24,14,24,6
2008thru2012,050,05000US26113,"Missaukee County, Michigan",26,113,1100,645,145,15,50,30,10,40,140,25,15,55,10,35,320,40,75,60,25,120,45,0,10,4,25,10,45,4,4,0,0,0,0,35,4,10,4,10,10,4,0,0,4,0,4,0,0,0,0,0,0,115,35,20,10,4,0,4,25,10,4,4,0,4,50,15,4,4,15,15,4,0,0,0,0,4,290,70,20,10,30,15,0,85,50,20,10,0,4,95,30,25,35,4,4,35,4,0,4,4,25,141,120,49,14,30,18,14,25,44,26,11,32,13,19,95,27,47,34,22,57,29,16,13,4,27,13,26,3,3,16,16,16,16,24,9,14,2,13,14,17,16,16,16,16,6,16,16,16,16,16,16,34,19,16,9,16,16,16,13,15,6,15,16,3,30,24,16,3,18,13,10,16,16,16,16,10,78,38,14,13,32,18,16,41,34,20,15,16,4,35,15,22,26,16,16,32,4,16,3,16,31
2008thru2012,050,05000US26115,"Monroe County, Michigan",26,115,12065,4650,670,205,180,105,35,140,890,200,125,160,155,255,2480,545,285,580,215,860,610,60,95,75,70,310,1855,255,135,35,25,0,60,665,190,105,195,35,140,875,280,160,150,125,155,60,40,0,10,4,10,4935,760,620,100,30,0,4,1580,595,525,240,105,120,2380,475,535,500,330,545,215,30,50,80,35,20,625,45,10,0,35,0,0,325,90,40,100,15,80,220,20,30,70,35,60,35,0,0,0,0,35,624,415,153,77,88,60,33,77,153,91,54,81,87,97,305,201,103,137,86,245,135,40,71,49,39,116,293,99,85,33,24,24,42,181,106,48,113,28,98,199,117,78,62,84,97,35,29,24,16,10,14,381,158,150,59,31,24,11,280,185,152,97,61,80,291,178,167,146,132,156,107,29,60,76,54,16,143,32,13,24,30,24,24,106,78,42,60,19,72,96,25,34,56,46,55,45,24,24,24,24,45
2008thru2012,050,05000US26117,"Montcalm County, Michigan",26,117,4585,2145,385,95,105,60,20,105,405,100,95,105,20,85,1140,300,275,240,75,250,215,20,20,55,55,65,675,60,35,25,0,0,0,265,70,35,110,20,25,300,75,115,45,10,55,50,0,20,4,0,30,1085,295,215,45,10,20,4,320,70,145,65,4,30,380,65,105,120,35,60,85,4,20,15,0,45,685,90,40,20,15,4,4,205,75,20,85,4,20,265,25,75,70,35,60,120,35,4,25,25,30,344,256,108,65,43,33,13,69,112,51,63,54,26,39,212,135,98,81,34,91,93,22,23,66,56,31,141,31,28,23,24,24,24,80,39,29,54,32,28,107,68,82,30,13,37,34,24,31,7,24,27,163,78,66,29,13,28,24,97,41,70,55,11,38,100,43,67,68,33,37,48,24,22,27,24,33,122,42,33,18,30,7,6,61,46,17,39,6,18,86,22,41,29,26,42,63,46,7,22,31,33
2008thru2012,050,05000US26119,"Montmorency County, Michigan",26,119,635,395,115,50,30,15,4,15,35,15,0,0,4,15,205,100,20,45,20,20,35,10,0,4,10,4,90,4,4,0,4,0,0,25,4,4,0,20,0,60,10,15,30,0,4,0,0,0,0,0,0,90,40,30,4,4,0,0,40,15,25,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,60,15,10,0,4,0,0,30,4,20,0,4,4,15,4,4,0,0,10,0,0,0,0,0,0,108,99,40,32,26,16,4,16,24,18,15,15,10,18,76,62,25,31,24,19,27,16,15,13,15,7,49,14,2,15,9,15,15,27,3,2,15,27,15,41,14,22,36,15,2,15,15,15,15,15,15,32,21,20,10,15,15,15,27,14,24,3,15,15,15,15,15,15,15,15,9,15,15,9,15,15,36,15,13,15,15,15,15,32,4,31,15,4,6,19,10,3,15,15,16,15,15,15,15,15,15
2008thru2012,050,05000US26121,"Muskegon County, Michigan",26,121,16485,7950,1030,250,185,205,85,305,1515,420,515,330,80,170,4490,1180,860,1050,560,840,915,180,100,250,70,320,2485,185,110,45,20,10,0,1000,470,230,100,50,150,1160,480,195,205,130,145,140,15,25,35,20,40,5580,1165,860,200,95,4,0,1460,370,570,310,45,160,2475,380,575,675,305,535,485,35,170,105,4,170,470,115,45,30,15,25,0,80,55,10,15,0,4,245,120,60,45,0,20,35,20,0,10,0,4,573,474,202,93,83,72,48,118,246,109,174,112,41,81,400,251,222,227,160,207,182,98,65,86,53,113,323,86,64,43,25,19,24,216,151,99,56,39,86,217,157,80,116,66,54,68,15,37,44,27,35,398,194,182,104,63,11,24,224,144,147,106,51,95,285,116,172,171,114,143,154,28,113,70,12,84,130,60,40,30,18,37,24,44,38,14,17,24,24,109,91,45,41,24,20,32,33,24,14,24,24
2008thru2012,050,05000US26123,"Newaygo County, Michigan",26,123,2970,1265,315,75,65,95,20,60,225,65,60,30,4,70,620,140,40,110,120,210,100,30,10,20,4,30,270,20,15,4,0,0,4,70,30,15,25,0,0,170,45,40,40,25,25,10,4,0,0,0,4,725,195,130,55,0,0,10,195,95,55,30,0,15,305,35,60,120,15,75,30,20,0,4,4,4,715,95,40,20,4,10,20,220,15,65,65,40,35,385,125,75,140,15,30,15,10,0,4,0,4,242,156,61,39,35,36,13,30,71,30,38,30,6,41,119,64,19,46,55,70,52,24,15,36,13,27,88,22,21,22,22,22,2,49,29,20,29,22,22,65,47,29,25,23,19,13,11,22,22,22,4,116,60,52,30,22,22,15,49,50,26,20,22,22,96,20,38,78,17,41,33,33,22,22,1,22,117,34,26,16,22,21,16,64,12,37,40,31,24,91,54,38,75,15,43,16,13,22,3,22,2
2008thru2012,050,05000US26125,"Oakland County, Michigan",26,125,133140,42755,4455,1445,600,630,410,1375,4685,1470,895,1125,365,835,18595,3810,2780,4060,2170,5770,15015,1080,1015,2090,1555,9280,14925,745,555,80,45,30,35,2585,895,720,430,195,350,8280,1400,1210,1660,1095,2915,3315,250,340,465,280,1975,73560,6185,4170,1095,405,125,390,12305,3325,3540,3095,850,1500,42325,6395,6465,9670,5055,14740,12745,1280,1750,2040,1200,6475,1900,155,60,25,30,10,30,785,255,95,225,55,155,940,330,260,125,115,110,20,0,0,15,4,0,1876,1471,465,247,119,147,139,288,547,286,203,249,107,209,1080,424,371,447,337,554,750,213,237,345,297,651,753,182,154,51,52,27,35,320,193,191,177,97,151,567,245,225,268,210,351,367,108,116,130,100,281,1238,406,389,183,131,70,134,741,481,399,432,185,312,1015,511,593,642,537,706,551,252,281,228,272,568,339,101,66,35,32,18,36,225,134,75,93,43,123,244,132,143,67,74,65,30,24,24,29,9,24
2008thru2012,050,05000US26127,"Oceana County, Michigan",26,127,1620,875,185,45,45,35,15,40,215,35,30,105,20,25,420,75,130,110,50,50,50,4,4,15,4,25,190,20,4,15,4,0,0,95,30,40,20,4,4,70,20,20,25,4,10,4,0,4,0,0,0,220,75,60,10,4,4,0,75,15,40,15,0,4,65,0,20,35,4,4,4,0,4,0,0,0,335,75,40,15,15,4,0,75,30,4,25,4,10,170,40,45,35,30,20,15,4,0,10,4,0,192,159,52,32,27,21,12,16,74,32,20,62,20,18,97,43,61,46,30,30,25,3,3,15,19,19,50,16,5,14,19,19,19,34,20,25,15,4,19,33,17,19,19,19,11,6,19,6,19,19,19,40,29,29,10,6,19,19,28,18,21,14,19,19,31,19,11,28,2,1,19,19,19,19,19,19,79,34,28,13,12,11,19,34,25,11,20,19,13,59,30,35,20,25,18,12,19,19,12,5,19
2008thru2012,050,05000US26129,"Ogemaw County, Michigan",26,129,1430,780,120,10,30,25,30,25,220,80,40,50,15,35,360,95,60,70,20,120,80,25,15,15,10,25,115,4,4,0,0,0,0,40,4,30,4,0,0,70,10,10,25,10,10,4,0,0,4,0,0,335,100,65,30,4,0,0,110,45,35,25,0,4,100,35,35,35,0,0,25,15,0,0,4,10,200,25,4,4,10,0,4,55,20,25,4,0,4,115,35,25,45,10,0,4,0,4,0,0,0,160,107,46,15,24,24,19,20,70,54,24,26,14,21,86,50,32,29,20,45,31,20,17,16,11,15,44,19,19,19,19,19,19,27,14,23,19,19,19,34,17,12,25,14,14,19,19,19,19,19,19,61,38,33,25,19,19,19,45,26,25,21,19,6,39,29,23,18,19,19,26,22,19,19,19,14,68,16,13,9,14,19,1,36,24,25,7,19,15,50,29,18,31,17,19,19,19,19,19,19,19
2008thru2012,050,05000US26131,"Ontonagon County, Michigan",26,131,470,240,90,40,10,20,4,20,110,25,15,40,0,30,35,10,4,4,4,15,4,0,0,0,0,4,100,45,35,4,4,0,0,55,20,10,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,100,45,15,4,20,0,4,45,25,15,4,0,4,10,4,0,4,0,0,0,0,0,0,0,0,35,15,4,0,0,0,10,15,0,10,10,0,0,4,0,4,0,4,0,0,0,0,0,0,0,77,58,37,27,15,15,15,17,39,21,19,23,15,21,21,11,3,8,5,19,2,15,15,15,15,2,26,22,22,4,15,15,15,22,12,11,15,10,15,15,15,15,15,15,15,15,15,15,15,15,15,39,31,11,9,26,15,15,25,21,12,15,15,3,16,2,15,2,15,15,15,15,15,15,15,15,24,13,3,15,15,15,15,17,15,13,14,15,15,3,15,3,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US26133,"Osceola County, Michigan",26,133,1895,900,210,45,45,40,35,45,290,50,50,100,40,50,325,75,50,65,40,95,75,20,10,15,10,20,200,40,35,4,0,0,4,80,20,15,40,0,4,70,4,25,35,0,4,10,0,10,0,0,0,440,235,195,35,4,0,4,140,60,70,10,0,0,65,30,15,15,0,4,0,0,0,0,0,0,360,85,30,20,10,4,25,115,20,30,40,10,15,130,20,30,25,15,40,30,10,4,4,4,10,136,101,51,19,21,19,20,23,64,20,27,42,27,32,63,36,37,27,24,30,36,24,19,20,12,13,63,20,20,11,19,19,3,47,16,18,38,19,8,41,16,25,38,19,19,13,19,13,19,19,19,64,55,47,25,19,19,19,57,40,40,13,19,19,40,31,22,15,19,7,19,19,19,19,19,19,63,28,16,14,11,19,19,37,12,14,19,13,18,38,19,20,19,16,27,14,11,19,19,19,12
2008thru2012,050,05000US26135,"Oscoda County, Michigan",26,135,580,325,80,15,25,20,0,20,125,15,55,30,4,20,105,25,40,30,0,15,20,4,0,0,0,15,30,10,0,4,0,4,0,4,0,0,4,0,0,10,0,4,0,4,0,10,0,0,10,0,0,120,70,35,25,4,0,0,25,10,15,0,0,0,15,0,0,10,0,10,4,0,0,0,4,0,105,4,4,0,0,0,0,20,10,4,4,0,0,60,4,50,4,4,0,25,4,10,10,0,0,112,92,33,18,26,15,15,19,50,17,36,24,15,20,48,16,34,27,15,14,23,13,15,15,15,22,20,9,15,15,15,8,15,15,15,15,15,15,15,12,15,10,15,15,15,13,15,15,13,15,15,44,35,29,24,14,15,15,24,19,18,15,15,15,21,15,15,13,15,13,11,15,15,15,11,15,41,5,5,15,15,15,15,16,15,15,9,15,15,38,11,40,5,1,15,23,4,13,15,15,15
2008thru2012,050,05000US26137,"Otsego County, Michigan",26,137,1855,895,110,10,30,30,4,35,150,30,25,15,4,75,585,40,115,125,80,220,55,0,10,10,0,35,260,35,35,0,0,0,0,80,25,35,20,0,0,125,65,0,0,55,4,20,15,0,0,0,4,430,105,105,0,4,0,0,135,0,105,30,0,0,190,30,25,100,10,30,0,0,0,0,0,0,270,15,0,4,4,4,4,80,35,15,0,30,0,165,55,60,30,4,20,4,0,4,4,0,0,274,172,48,13,27,26,19,28,62,15,20,16,19,49,142,32,64,51,59,113,35,19,17,15,19,32,117,44,44,19,19,19,19,65,27,44,32,19,19,83,62,19,19,60,19,29,30,19,19,19,1,137,66,67,19,4,19,19,95,19,97,35,19,19,101,33,29,81,13,36,19,19,19,19,19,19,102,20,19,19,16,3,2,59,40,17,19,40,19,81,53,49,23,19,28,12,19,2,1,19,19
2008thru2012,050,05000US26139,"Ottawa County, Michigan",26,139,19890,6170,900,170,140,315,125,155,1550,345,250,275,200,475,3390,460,615,920,530,865,330,35,55,80,60,105,4275,230,90,110,15,15,0,2185,560,575,675,185,195,1715,355,345,380,215,420,145,75,70,0,0,0,8580,900,525,265,60,25,25,3095,720,930,610,350,485,3525,800,605,760,400,960,1065,245,265,250,205,100,860,110,40,0,30,0,40,340,35,60,110,105,30,410,80,60,160,40,70,0,0,0,0,0,0,828,558,204,83,64,130,75,87,314,125,108,128,85,142,442,177,182,191,210,223,96,33,36,55,54,54,446,143,84,95,22,23,24,331,183,171,165,99,91,267,140,116,128,87,174,112,82,82,24,24,24,565,219,186,87,41,38,31,393,220,266,215,161,163,382,208,224,182,124,212,231,111,147,126,126,53,220,57,37,24,37,24,36,138,36,51,86,107,30,148,80,57,103,32,58,24,24,24,24,24,24
