source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US39145,"Scioto County, Ohio",39,145,9650,7530,3685,395,710,950,430,1195,1695,120,215,300,145,910,1090,65,110,125,125,665,1060,25,90,195,175,575,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1915,470,390,445,215,390,65,15,0,0,25,25,30,0,0,4,0,20,35,10,4,0,0,20,411,387,330,120,187,189,105,184,226,73,89,107,55,173,155,52,47,82,56,132,202,32,60,87,79,163,47,47,27,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,27,27,27,27,27,27,30,24,27,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,287,281,160,116,156,79,114,47,22,27,27,32,23,31,27,27,14,27,36,36,14,11,27,27,32
2008thru2012,050,05000US39147,"Seneca County, Ohio",39,147,6415,5670,2755,280,380,860,325,905,1715,80,190,360,235,850,625,30,40,120,35,405,575,25,50,85,45,370,55,4,0,0,4,4,0,35,10,0,25,0,0,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,625,85,135,180,120,105,25,0,10,10,0,4,0,0,0,0,0,0,40,0,0,0,40,0,320,280,250,113,91,124,86,160,182,54,75,95,72,152,120,28,28,62,25,94,114,27,35,54,31,96,35,4,27,27,3,27,27,36,13,27,31,27,27,21,27,27,27,20,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,162,144,64,65,73,72,55,24,27,13,17,27,12,27,27,27,27,27,27,60,27,27,27,60,27
2008thru2012,050,05000US39149,"Shelby County, Ohio",39,149,4745,4205,1545,175,280,380,220,485,1435,100,165,380,200,590,485,35,65,35,100,250,740,55,65,105,95,425,25,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,480,95,120,140,4,120,15,0,4,0,0,10,0,0,0,0,0,0,20,15,0,0,4,0,308,264,166,60,81,101,87,110,144,54,60,101,69,94,101,31,43,22,60,70,144,47,33,62,52,99,24,3,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,145,145,58,66,86,4,97,17,24,10,24,24,13,24,24,24,24,24,24,20,17,24,24,13,24
2008thru2012,050,05000US39151,"Stark County, Ohio",39,151,35825,33280,11260,1295,1925,2955,1580,3505,13140,785,1640,2790,1600,6325,4115,210,335,650,550,2370,4765,230,395,610,420,3110,530,95,0,15,50,0,30,265,0,60,90,0,110,115,4,0,45,25,45,55,4,20,20,0,15,120,15,15,0,0,0,0,45,10,0,0,15,25,15,10,0,0,0,4,40,4,4,0,20,10,1900,1790,295,375,485,275,355,20,0,0,0,0,20,0,0,0,0,0,0,90,30,40,10,15,0,1057,1074,631,198,276,362,245,317,644,170,248,313,196,542,383,92,128,182,151,291,422,110,112,121,122,335,121,62,27,23,54,27,30,85,27,43,55,27,57,66,11,27,50,24,39,39,4,24,27,27,23,57,24,24,27,27,27,27,40,14,27,27,24,28,19,15,27,27,27,8,32,10,10,27,24,19,249,249,110,97,134,90,115,24,27,27,27,27,24,27,27,27,27,27,27,68,34,47,14,21,27
2008thru2012,050,05000US39153,"Summit County, Ohio",39,153,46305,43320,17435,2580,3610,4240,2230,4780,14555,1030,1650,3155,1900,6820,4840,165,345,820,525,2985,6490,165,305,810,535,4680,730,360,65,55,85,95,60,170,0,40,30,30,70,85,15,0,35,20,10,120,15,20,25,10,55,1050,535,115,85,105,100,125,285,60,35,35,40,115,155,10,15,0,65,65,75,0,15,10,0,45,1200,1100,270,315,270,95,145,35,20,10,0,0,0,0,0,0,0,0,0,70,15,10,30,0,15,1101,1096,674,342,344,343,254,399,682,197,254,356,220,440,395,69,107,164,124,320,454,66,110,191,118,399,152,124,47,54,52,70,54,79,27,33,29,38,44,56,27,27,37,34,13,58,22,30,27,13,45,203,138,80,39,50,59,61,96,44,31,32,40,76,112,14,30,27,97,43,49,27,19,21,27,39,197,201,101,107,97,76,64,41,39,18,27,27,27,27,27,27,27,27,27,54,21,13,42,27,22
2008thru2012,050,05000US39155,"Trumbull County, Ohio",39,155,25375,22435,10995,1245,1875,2805,1255,3815,6160,370,560,1200,680,3345,2770,100,60,435,340,1840,2510,100,95,245,240,1835,295,145,10,10,35,45,40,115,4,25,10,0,75,20,0,4,10,0,4,15,0,0,0,0,15,110,90,4,45,10,0,25,15,0,0,10,0,4,4,0,0,4,0,0,0,0,0,0,0,0,2535,2300,270,555,660,375,435,30,10,0,0,4,15,4,0,0,0,0,4,200,60,30,100,0,10,715,650,494,201,236,283,172,346,443,120,120,195,128,286,247,50,38,112,90,235,252,57,41,93,87,234,106,78,17,19,30,54,38,63,5,21,14,27,57,19,27,11,14,27,10,23,27,27,27,27,23,39,43,13,31,15,27,28,16,27,27,14,27,12,10,27,27,10,27,27,27,27,27,27,27,27,263,239,106,142,146,132,125,28,15,27,27,15,23,10,27,27,27,27,10,85,47,28,63,27,18
2008thru2012,050,05000US39157,"Tuscarawas County, Ohio",39,157,10455,8695,2955,230,435,945,505,845,2980,150,460,600,385,1385,1130,20,55,170,155,730,1630,140,170,160,155,1005,125,50,0,0,30,20,0,35,0,0,30,4,0,20,10,0,0,0,10,25,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,1400,165,285,425,195,335,130,15,25,55,0,35,0,0,0,0,0,0,105,35,35,15,15,15,494,459,306,63,110,164,158,160,278,63,132,99,103,222,195,19,36,78,68,167,221,70,80,67,77,169,52,35,27,27,29,24,27,28,27,27,28,3,27,19,12,27,27,27,15,24,27,27,15,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,212,193,76,102,108,105,103,56,22,25,43,27,31,27,27,27,27,27,27,61,36,35,20,21,22
2008thru2012,050,05000US39159,"Union County, Ohio",39,159,3250,2850,1145,135,315,295,105,295,1090,75,210,305,140,360,240,15,45,35,55,85,375,10,40,90,55,180,35,15,4,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,355,35,150,80,40,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,259,232,177,66,117,94,57,93,214,61,82,105,66,121,87,18,32,34,45,53,116,19,40,54,38,79,32,26,3,27,25,27,27,27,27,27,27,27,27,4,4,27,27,27,27,22,27,27,27,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,140,138,35,99,53,63,43,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,27,23,27
2008thru2012,050,05000US39161,"Van Wert County, Ohio",39,161,3870,3400,1890,130,275,570,215,705,960,35,55,165,105,600,225,0,60,15,25,125,325,15,10,50,35,215,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,410,65,45,200,35,70,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,4,0,0,270,256,224,56,82,126,73,140,136,30,37,71,47,125,90,21,61,18,25,52,87,20,17,33,27,65,23,21,21,21,21,21,21,23,21,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,112,98,35,32,90,31,41,21,21,21,21,21,21,21,21,21,21,21,21,54,55,21,21,21,21
2008thru2012,050,05000US39163,"Vinton County, Ohio",39,163,1735,1205,705,120,120,140,110,215,195,60,4,60,15,55,135,4,30,15,25,55,170,15,15,60,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,505,70,120,130,50,135,4,4,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,161,148,128,63,53,56,63,94,72,54,7,38,21,25,63,3,44,20,28,37,63,21,23,47,42,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,136,130,49,57,68,42,65,17,17,18,18,18,18,18,18,18,18,18,18,24,15,18,15,18,18
2008thru2012,050,05000US39165,"Warren County, Ohio",39,165,12565,11705,2895,330,480,815,400,870,4640,250,530,1270,525,2060,1775,90,145,290,180,1075,2395,110,135,205,190,1755,270,135,55,0,0,0,75,45,20,15,10,0,0,80,0,40,10,15,10,15,0,0,0,0,15,180,30,0,0,0,15,15,115,10,10,50,0,45,20,0,0,0,10,15,10,10,0,0,0,0,410,375,55,115,75,35,95,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,15,4,0,549,561,268,126,139,152,127,162,433,79,154,234,151,333,300,58,62,121,69,248,269,63,61,79,77,246,118,94,52,27,27,27,78,40,33,23,20,27,27,55,27,46,23,22,21,28,27,27,27,27,28,85,39,27,27,27,30,27,80,24,14,61,27,43,27,27,27,27,16,22,16,16,27,27,27,27,136,139,47,69,73,36,77,27,27,27,27,27,27,27,27,27,27,27,27,33,24,27,24,11,27
2008thru2012,050,05000US39167,"Washington County, Ohio",39,167,8510,7030,2405,260,385,510,310,945,2545,150,215,470,300,1410,980,80,60,175,90,570,1100,50,110,110,85,745,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,30,0,0,4,0,25,50,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,20,10,0,0,0,15,1385,1270,205,280,255,230,300,75,0,25,0,15,40,10,0,0,0,10,0,25,4,10,0,10,0,416,386,289,95,102,138,83,191,248,71,85,113,103,219,148,57,44,70,48,104,173,37,56,55,43,135,34,27,27,27,27,27,27,27,27,27,27,27,27,19,27,19,27,27,27,29,27,27,10,27,29,38,19,27,27,27,27,19,13,27,27,27,27,13,14,27,27,27,27,14,27,16,27,27,27,22,222,210,91,100,107,98,114,56,27,40,27,22,38,16,27,27,27,16,27,21,15,14,27,16,27
2008thru2012,050,05000US39169,"Wayne County, Ohio",39,169,11655,9650,2745,200,515,635,390,1010,3560,200,370,745,525,1715,1585,75,140,225,150,1000,1755,45,120,240,140,1210,210,85,0,4,10,35,35,100,0,20,30,25,25,10,0,0,10,0,0,10,10,0,0,0,0,50,4,0,4,0,0,0,15,0,4,0,10,0,20,10,0,0,10,0,4,0,0,0,0,4,1750,1525,155,380,380,190,425,15,0,0,15,0,0,15,0,0,15,0,0,195,70,30,80,10,4,466,456,266,74,110,115,116,163,313,65,101,127,113,217,188,57,60,78,56,153,220,33,66,73,57,192,66,44,27,4,15,39,31,49,27,25,25,27,24,20,27,27,20,27,27,18,18,27,27,27,27,38,10,27,10,27,27,27,23,27,10,27,19,27,29,19,27,27,13,27,10,27,27,27,27,10,217,206,92,111,111,70,121,23,27,27,23,27,27,26,27,27,26,27,27,105,53,35,82,15,13
2008thru2012,050,05000US39171,"Williams County, Ohio",39,171,4245,3485,1545,135,305,375,205,530,1205,70,160,305,95,575,295,0,35,50,10,200,440,20,25,105,50,245,50,20,10,4,10,0,0,25,0,0,0,0,25,4,0,0,0,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,585,75,115,200,80,115,15,0,15,0,0,0,0,0,0,0,0,0,100,0,35,60,4,4,283,274,195,67,93,84,64,116,175,37,59,92,40,116,74,24,31,37,12,61,105,24,23,66,34,80,39,18,14,4,14,24,24,31,24,24,24,24,31,10,24,24,24,24,10,24,24,24,24,24,24,14,14,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,133,128,45,55,80,45,53,24,24,24,24,24,24,24,24,24,24,24,24,71,24,32,66,3,5
2008thru2012,050,05000US39173,"Wood County, Ohio",39,173,9935,8260,2260,180,430,460,315,875,3155,250,260,805,270,1565,1315,25,90,160,165,870,1530,25,125,160,90,1135,70,20,0,0,15,0,10,15,0,0,0,15,0,30,0,0,0,15,15,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,1445,285,235,415,200,310,10,0,0,0,0,10,0,0,0,0,0,0,145,35,55,30,25,0,421,395,234,72,96,102,94,161,275,93,91,161,87,194,225,36,54,70,69,183,226,27,84,68,57,206,51,25,27,27,20,27,14,24,27,27,27,24,27,32,27,27,27,22,24,10,10,27,27,27,27,8,8,27,27,27,27,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,225,203,98,75,113,83,103,19,27,27,27,27,19,27,27,27,27,27,27,74,34,61,29,29,27
2008thru2012,050,05000US39175,"Wyandot County, Ohio",39,175,2655,2455,1285,100,160,360,200,465,600,25,115,150,90,220,330,10,0,115,25,185,240,20,10,10,60,140,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,165,20,60,50,20,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,203,195,165,40,57,75,65,102,115,27,56,67,44,65,84,16,21,59,21,60,85,24,14,13,35,74,13,13,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,54,51,24,39,27,22,17,21,21,21,21,21,21,21,21,21,21,21,21,27,21,27,21,21,21
2008thru2012,050,05000US40001,"Adair County, Oklahoma",40,001,2940,2340,1500,285,320,405,130,365,460,35,60,75,55,225,115,10,30,25,20,35,265,10,20,30,45,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,495,75,140,95,55,135,55,4,0,0,0,50,0,0,0,0,0,0,50,10,10,0,4,25,194,179,148,60,81,90,33,88,99,41,27,41,33,70,40,12,22,16,21,20,73,12,15,18,41,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,117,102,37,60,39,32,60,35,8,19,19,19,34,19,19,19,19,19,19,34,13,18,19,19,29
2008thru2012,050,05000US40003,"Alfalfa County, Oklahoma",40,003,1065,1005,755,85,115,210,65,280,145,10,4,20,4,100,35,4,0,0,4,30,70,10,10,10,0,40,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,4,10,10,0,25,4,0,4,0,0,0,4,0,0,0,0,4,4,0,4,4,0,0,91,90,85,34,35,43,26,60,40,12,12,20,12,39,16,15,15,15,15,13,28,14,12,9,15,30,3,15,15,15,15,15,15,3,15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,22,2,13,12,15,17,2,15,2,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15
2008thru2012,050,05000US40005,"Atoka County, Oklahoma",40,005,2200,1780,1035,145,210,215,85,375,275,20,75,35,25,125,155,4,10,40,10,90,310,10,15,100,15,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,360,95,60,50,40,115,25,0,4,20,0,4,4,0,0,4,0,4,30,4,0,4,0,20,144,135,115,49,52,51,39,67,68,19,51,18,20,41,56,9,15,30,12,40,76,16,12,53,13,49,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,102,93,47,29,28,22,51,18,16,3,18,16,2,9,16,16,16,16,2,18,10,16,10,16,15
2008thru2012,050,05000US40007,"Beaver County, Oklahoma",40,007,970,785,525,65,115,80,30,235,125,4,4,25,20,75,35,4,4,4,10,15,95,10,4,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,165,4,25,55,0,80,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,4,92,83,75,30,33,32,15,45,35,12,2,15,15,26,19,9,9,15,15,11,30,13,6,3,15,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,52,48,9,21,36,15,35,15,15,15,15,15,15,15,15,15,15,15,15,22,21,15,15,15,1
2008thru2012,050,05000US40009,"Beckham County, Oklahoma",40,009,2440,2235,1210,160,200,225,105,520,565,60,55,60,20,370,185,0,50,20,15,100,275,30,4,25,4,210,30,15,0,0,15,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,155,4,10,120,4,15,4,0,0,0,0,4,4,0,0,0,0,4,10,0,0,0,0,10,205,211,170,72,94,86,60,137,146,40,41,49,22,111,81,19,66,26,23,61,101,38,9,31,3,99,35,22,19,19,22,19,19,32,19,19,19,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,76,72,19,14,65,6,18,13,19,19,19,19,13,10,19,19,19,19,10,20,19,19,19,19,20
2008thru2012,050,05000US40011,"Blaine County, Oklahoma",40,011,1690,1430,895,140,110,200,110,335,295,4,40,75,4,170,95,10,10,4,20,60,145,10,4,30,10,90,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,210,20,40,70,25,55,35,0,0,10,20,4,0,0,0,0,0,0,10,4,0,4,0,0,169,165,131,43,50,73,50,73,72,17,26,43,13,49,49,14,15,3,24,37,46,13,13,25,15,39,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,62,59,20,26,38,22,37,33,15,15,16,30,3,15,15,15,15,15,15,14,7,15,11,15,15
2008thru2012,050,05000US40013,"Bryan County, Oklahoma",40,013,5680,4515,2180,300,410,475,195,805,1070,115,180,160,155,465,425,40,45,50,70,220,835,65,45,80,45,600,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1040,120,255,265,95,305,55,0,15,0,35,0,10,0,0,0,4,4,40,0,4,30,0,4,304,289,237,86,119,122,64,162,173,63,75,70,52,109,99,40,35,38,51,70,151,42,36,69,40,145,26,22,22,22,22,22,22,26,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,201,177,60,93,99,54,108,53,22,26,22,48,22,14,22,22,22,15,22,42,22,12,39,22,4
2008thru2012,050,05000US40015,"Caddo County, Oklahoma",40,015,4350,3820,2465,310,300,570,415,865,700,40,105,115,50,390,190,10,20,35,10,115,470,15,50,70,10,325,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,455,45,70,125,75,140,20,0,0,0,4,20,4,0,0,4,0,0,35,4,4,10,0,15,205,175,167,72,65,94,82,129,103,21,40,42,27,77,55,16,17,23,10,49,81,17,31,31,13,69,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,19,19,19,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95,83,19,30,44,32,46,25,19,19,19,19,27,17,19,19,17,19,19,28,19,15,11,19,26
2008thru2012,050,05000US40017,"Canadian County, Oklahoma",40,017,9000,8260,3205,275,385,705,455,1390,2795,140,200,420,385,1640,895,45,35,145,130,545,1365,60,55,80,65,1095,25,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,625,35,125,170,95,200,70,0,0,45,4,25,4,0,0,0,0,4,15,0,4,0,0,10,419,412,285,80,96,125,109,197,310,73,91,96,103,243,179,34,31,74,64,139,190,51,53,45,44,173,27,27,24,24,13,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5,5,24,24,5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,140,128,31,58,79,51,71,57,24,24,51,24,31,12,24,24,24,24,12,12,24,24,24,24,13
2008thru2012,050,05000US40019,"Carter County, Oklahoma",40,019,6300,5590,2945,370,400,695,405,1075,1410,60,115,270,140,825,535,60,20,115,30,315,695,65,30,55,30,515,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,645,55,80,170,90,255,35,0,10,0,0,25,10,0,0,4,0,4,20,0,20,0,0,0,381,367,303,111,119,145,129,207,232,43,54,94,65,195,122,54,23,62,29,97,140,46,34,41,26,128,15,22,22,22,22,22,22,15,22,22,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,131,124,38,46,63,48,89,33,22,14,22,22,27,14,22,22,22,22,9,29,22,29,22,22,22
2008thru2012,050,05000US40021,"Cherokee County, Oklahoma",40,021,5485,4040,1550,165,310,305,190,585,910,120,90,225,50,430,450,35,40,110,45,225,1135,80,125,135,160,635,25,15,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1215,260,230,220,95,415,105,10,15,4,0,75,35,0,0,0,0,35,60,20,10,20,0,15,312,273,212,63,98,92,75,132,167,70,42,96,29,108,109,32,32,73,42,74,186,41,87,64,72,149,22,19,22,22,22,22,19,13,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,185,173,85,71,92,49,94,59,19,18,22,22,57,41,22,22,22,22,41,39,23,13,20,22,14
2008thru2012,050,05000US40023,"Choctaw County, Oklahoma",40,023,2325,1910,1240,150,310,300,105,380,280,15,25,20,50,165,105,15,30,15,4,45,285,4,40,40,15,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,335,45,55,100,30,100,60,10,15,4,4,25,15,0,0,4,0,10,10,0,0,0,4,4,157,151,139,49,78,75,36,73,76,16,18,18,34,62,39,16,20,14,4,30,67,2,33,25,13,55,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,71,64,26,26,39,19,42,25,15,20,1,10,21,21,16,16,4,16,15,13,16,16,16,6,10
