source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US37053,"Currituck County, North Carolina",37,053,9170,7365,6745,4565,1290,875,20,350,180,80,85,0,25,15,10,0,0,30,0,30,0,0,0,0,0,0,0,120,80,40,0,0,95,80,10,4,0,1810,1475,855,375,225,20,180,125,0,55,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,110,35,60,15,0,35,25,0,10,0,347,362,354,345,251,195,22,122,68,83,70,24,25,19,16,24,24,32,24,32,24,24,24,24,24,24,24,59,50,36,24,24,65,64,16,19,24,279,274,202,164,114,29,98,92,24,50,24,20,24,24,20,24,24,24,24,24,24,24,24,24,24,24,59,49,51,23,24,35,32,24,18,24
2008thru2012,050,05000US37055,"Dare County, North Carolina",37,055,15075,10870,10420,6350,2095,1965,10,180,130,0,50,0,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,180,135,45,0,0,70,25,40,4,0,4205,3580,2000,865,700,20,275,175,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,150,105,70,0,25,0,0,25,0,536,454,406,378,300,296,11,112,96,27,55,27,31,11,27,28,27,27,27,27,27,27,27,27,27,27,27,59,58,34,27,27,76,32,66,15,27,529,480,390,206,214,25,142,110,60,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,79,86,83,76,27,31,27,27,31,27
2008thru2012,050,05000US37057,"Davidson County, North Carolina",37,057,64700,47000,42730,33330,5165,3920,310,2425,1330,550,545,0,320,255,55,0,10,240,210,0,30,0,0,0,0,0,0,1150,705,200,225,20,140,75,20,40,4,17695,12530,7795,2260,2310,165,3385,1700,700,890,95,130,75,25,30,0,85,55,15,20,0,15,15,0,0,0,1460,890,440,100,25,95,70,10,15,0,629,894,812,759,546,470,137,292,194,192,171,30,77,65,63,30,17,111,110,30,39,30,30,30,30,30,30,221,174,104,122,32,71,58,29,39,14,932,861,708,354,345,82,384,320,189,193,62,79,66,22,36,30,71,57,24,33,30,21,21,30,30,30,205,200,158,69,43,68,60,16,27,30
2008thru2012,050,05000US37059,"Davie County, North Carolina",37,059,16220,13280,12065,9705,1455,890,15,750,545,100,105,0,35,25,0,15,0,20,20,0,0,0,15,15,0,0,0,325,240,50,35,0,70,15,25,20,15,2935,2330,1515,360,335,120,340,155,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,65,60,4,15,0,0,15,0,338,423,395,389,247,212,31,148,136,64,77,27,44,41,27,22,27,31,31,27,27,27,22,22,27,27,27,96,94,62,34,27,56,24,33,22,28,340,301,294,135,135,83,138,90,59,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,85,81,64,50,2,26,27,27,26,27
2008thru2012,050,05000US37061,"Duplin County, North Carolina",37,061,21825,15000,9965,7905,1275,705,80,3555,2270,675,600,4,30,25,0,4,0,0,0,0,0,0,0,0,0,0,0,1305,900,235,170,0,150,120,4,20,0,6825,2945,2265,370,300,15,2340,980,620,725,15,25,0,25,0,0,10,4,10,0,0,0,0,0,0,0,1480,890,345,205,40,25,4,0,20,0,479,451,409,445,230,195,57,238,264,143,141,4,37,37,30,9,30,30,30,30,30,30,30,30,30,30,30,258,249,120,112,30,102,101,10,25,30,497,366,328,124,124,19,286,208,184,185,24,24,30,24,30,30,20,30,16,30,30,30,30,30,30,30,239,224,181,90,57,24,10,30,23,30
2008thru2012,050,05000US37063,"Durham County, North Carolina",37,063,109110,60055,36135,29195,4345,2500,100,18030,12200,3460,2240,130,2255,1890,205,160,0,115,100,10,4,0,0,0,0,0,0,2825,1830,710,280,0,690,385,185,125,0,49055,16710,9830,3445,3180,255,22215,9700,5385,6480,650,2305,1165,400,575,165,80,20,35,25,0,50,40,15,0,0,6295,3460,1700,1110,25,1400,635,355,350,60,843,879,657,676,466,338,50,608,542,438,349,92,257,250,92,88,30,75,74,18,8,30,30,30,30,30,30,375,361,185,94,30,190,120,122,99,30,954,668,683,545,354,112,717,601,562,640,213,289,217,157,175,108,45,28,42,30,30,65,62,24,30,30,468,375,289,269,30,325,227,177,151,68
2008thru2012,050,05000US37065,"Edgecombe County, North Carolina",37,065,21225,13495,6750,5250,930,510,60,6340,3920,1305,1050,65,20,0,4,15,0,10,10,0,0,0,0,0,0,0,0,320,255,10,55,0,55,35,20,0,0,7735,2205,1480,285,415,25,5225,2330,945,1670,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,165,0,65,10,60,10,20,30,0,398,465,295,292,191,143,36,358,315,212,216,49,22,30,13,24,30,14,14,30,30,30,30,30,30,30,30,96,101,16,53,30,39,28,27,30,30,420,243,241,92,125,36,408,325,195,256,116,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,147,122,30,86,27,47,21,35,37,30
2008thru2012,050,05000US37067,"Forsyth County, North Carolina",37,067,139035,89900,67865,54415,8390,4650,405,16215,10715,3465,1925,110,1110,805,195,70,35,200,95,80,20,0,4,4,0,0,0,3875,2615,770,490,0,635,460,85,90,0,49130,21965,12675,4190,4660,440,19330,8070,4495,6040,730,1025,685,215,95,25,60,25,35,0,0,0,0,0,0,0,5975,3175,1445,1290,60,780,275,170,330,0,1187,1400,1044,932,596,499,133,641,592,367,294,54,154,159,77,58,34,80,54,71,29,30,14,14,30,30,30,360,293,193,170,30,199,168,66,67,30,1245,935,908,499,408,128,715,607,395,542,180,183,169,108,60,26,42,24,37,30,30,30,30,30,30,30,412,381,328,258,70,188,109,88,141,30
2008thru2012,050,05000US37069,"Franklin County, North Carolina",37,069,23320,17995,12665,9260,2040,1270,95,4065,2510,775,760,20,195,190,4,0,0,135,65,25,45,0,0,0,0,0,0,780,510,150,120,0,150,90,30,30,0,5325,2620,1630,385,565,40,2135,995,805,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,385,55,45,20,65,15,0,50,0,498,551,411,456,309,274,63,345,302,203,196,33,95,97,14,30,30,72,64,42,38,30,30,30,30,30,30,172,144,126,86,30,101,73,43,43,30,406,331,264,123,182,41,343,253,246,132,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,134,132,65,41,32,60,19,30,58,30
2008thru2012,050,05000US37071,"Gaston County, North Carolina",37,071,79235,53915,46270,35200,6465,4050,555,5045,3200,1145,645,55,710,410,150,150,0,275,185,60,20,15,15,0,15,0,0,1305,840,260,205,0,295,190,30,75,4,25320,16610,9090,3285,3720,515,6160,2580,1555,1930,100,45,40,0,4,0,35,15,10,15,0,0,0,0,0,0,2040,955,575,420,90,425,170,85,105,65,759,928,837,813,496,447,159,365,350,196,152,54,114,109,97,111,30,96,88,43,21,23,24,30,24,30,30,203,181,106,93,30,110,86,31,73,9,871,702,651,372,439,151,465,385,284,340,57,52,49,30,11,30,35,21,15,21,30,30,30,30,30,30,244,220,170,146,76,135,94,59,71,73
2008thru2012,050,05000US37073,"Gates County, North Carolina",37,073,4455,3610,2425,1780,435,200,4,1130,775,175,170,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,25,10,15,0,0,840,475,265,100,85,25,320,115,70,95,40,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,25,25,0,0,0,10,10,0,0,0,198,204,132,149,104,72,16,126,127,84,69,21,13,13,20,20,20,20,20,20,20,20,20,20,20,20,20,22,14,17,20,20,29,17,24,20,20,181,117,108,85,46,28,112,61,42,57,46,20,20,20,20,20,19,20,20,19,20,20,20,20,20,20,18,18,20,20,20,16,16,20,20,20
2008thru2012,050,05000US37075,"Graham County, North Carolina",37,075,3445,2870,2725,2150,340,185,50,10,10,0,0,0,15,0,15,0,0,95,95,0,0,0,0,0,0,0,0,10,10,0,0,0,15,4,10,0,0,570,535,320,65,90,60,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,15,4,15,0,0,0,0,0,0,0,228,217,202,189,91,75,49,24,24,18,18,18,27,18,27,18,18,31,31,18,18,18,18,18,18,18,18,17,17,18,18,18,17,15,15,18,18,128,126,106,54,65,52,18,18,18,18,18,18,18,18,18,18,25,25,18,18,18,18,18,18,18,18,19,4,15,18,18,18,18,18,18,18
2008thru2012,050,05000US37077,"Granville County, North Carolina",37,077,19790,15015,10305,7880,1455,915,55,3925,2440,765,675,45,70,70,0,0,0,35,35,0,4,0,0,0,0,0,0,660,435,85,135,0,20,20,0,0,0,4775,2530,1665,410,445,15,1935,980,375,475,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,290,245,0,30,15,4,0,0,4,0,457,518,399,473,235,220,40,329,245,178,192,54,47,47,30,30,30,27,22,30,9,30,30,30,30,30,30,206,182,71,91,30,21,21,30,30,30,362,281,209,137,172,23,281,224,148,146,76,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,107,96,30,36,34,10,30,30,10,30
2008thru2012,050,05000US37079,"Greene County, North Carolina",37,079,7135,4955,3200,2625,360,185,30,1415,820,395,195,4,10,0,10,0,0,20,20,0,0,0,0,0,0,0,0,295,145,55,95,0,15,10,4,0,0,2180,1035,710,220,105,0,905,590,140,160,20,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,235,160,0,70,0,0,0,0,0,0,249,283,187,195,120,93,31,147,137,107,89,10,19,24,19,24,24,32,32,24,24,24,24,24,24,24,24,119,79,57,86,24,17,17,1,24,24,269,181,167,115,83,24,171,144,66,76,25,24,24,24,24,24,10,24,24,10,24,24,24,24,24,24,109,82,24,72,24,24,24,24,24,24
2008thru2012,050,05000US37081,"Guilford County, North Carolina",37,081,193890,121180,85950,66600,11460,7470,415,26520,16650,6015,3735,125,3345,2220,570,470,85,565,340,85,140,0,10,10,0,0,0,3645,2250,920,425,45,1150,730,155,270,0,72710,29040,17085,5625,5630,700,34495,16380,8045,8855,1215,1885,975,405,405,100,285,155,70,40,20,15,0,0,0,15,5865,3180,1395,1155,135,1120,575,280,250,15,1467,1446,1046,1028,697,551,126,757,672,564,415,60,248,229,163,137,65,133,100,53,84,30,16,16,30,30,30,371,333,223,120,56,258,191,81,133,30,1499,1014,845,566,459,185,1118,906,648,722,276,266,194,131,172,79,88,74,54,37,30,25,30,30,30,25,469,423,296,275,104,276,208,153,110,21
2008thru2012,050,05000US37083,"Halifax County, North Carolina",37,083,21560,13520,7080,5595,905,520,65,5470,3105,1250,1070,40,95,60,10,25,0,445,290,80,70,4,4,0,4,0,0,75,75,0,0,0,360,185,110,60,0,8040,2260,1450,330,455,25,5260,2245,1110,1690,210,25,25,0,0,0,250,125,45,45,35,0,0,0,0,0,160,90,50,20,0,85,40,20,25,0,412,455,305,298,166,132,49,338,306,219,202,31,44,36,14,28,30,70,56,45,30,5,2,30,2,30,30,72,72,30,30,30,113,81,82,36,30,483,297,241,125,161,33,394,248,249,277,95,39,39,30,30,30,78,55,38,30,41,30,30,30,30,30,75,59,57,32,30,40,34,18,31,30
2008thru2012,050,05000US37085,"Harnett County, North Carolina",37,085,40530,27915,21015,15580,3130,2175,130,4480,2970,965,515,35,140,85,20,35,0,165,120,30,10,0,4,4,0,0,0,1840,1060,370,405,0,270,190,45,35,4,12615,7670,4510,1705,1195,255,3375,1445,825,990,120,140,50,20,75,0,100,40,20,45,0,4,0,0,4,0,1140,620,335,155,30,185,120,45,10,4,686,698,563,622,384,289,58,320,274,160,139,32,51,54,24,27,30,63,57,22,17,30,3,3,30,30,30,292,271,136,181,30,110,84,46,32,30,722,598,476,309,213,136,345,241,164,175,64,48,30,19,61,30,55,41,20,31,30,5,30,30,5,30,237,181,184,68,29,93,76,45,16,12
2008thru2012,050,05000US37087,"Haywood County, North Carolina",37,087,26470,19725,19155,14735,2715,1615,90,175,115,30,30,0,40,20,10,10,0,115,100,0,15,0,0,0,0,0,0,160,55,55,45,0,85,30,10,35,15,6745,6375,3695,1220,1365,100,75,60,0,15,0,20,0,20,0,0,60,20,40,0,0,0,0,0,0,0,185,130,60,0,0,30,25,4,0,0,566,609,601,555,293,311,53,99,105,34,31,30,20,17,13,16,30,62,66,30,27,30,30,30,30,30,30,82,53,67,49,30,62,27,14,44,22,575,546,473,251,332,86,70,68,30,25,30,28,30,28,30,30,57,32,47,30,30,30,30,30,30,30,143,136,53,30,30,42,40,14,30,30
2008thru2012,050,05000US37089,"Henderson County, North Carolina",37,089,44995,34150,31625,24645,4250,2565,160,620,350,240,35,0,305,220,60,25,0,75,65,0,4,0,0,0,0,0,0,1260,730,260,240,30,265,125,75,65,0,10850,8730,4870,2035,1755,65,555,300,115,130,10,15,0,15,0,0,65,35,30,0,0,0,0,0,0,0,1440,780,410,235,10,45,30,15,0,0,646,784,709,772,441,332,83,153,97,135,41,30,58,54,55,27,30,52,54,30,10,30,30,30,30,30,30,228,222,130,137,51,143,65,102,66,30,715,662,539,386,289,61,161,127,82,80,18,29,30,29,30,30,62,44,45,30,30,30,30,30,30,30,283,234,193,182,20,39,28,25,30,30
2008thru2012,050,05000US37091,"Hertford County, North Carolina",37,091,8860,5725,2445,1845,390,200,10,3100,1950,665,460,20,30,25,4,0,0,85,40,25,15,0,0,0,0,0,0,10,4,4,4,4,65,30,4,25,0,3130,825,560,90,125,45,2195,1100,345,675,70,20,20,4,0,0,20,10,10,4,0,0,0,0,0,0,50,45,4,4,0,20,10,4,4,0,267,261,155,160,113,73,13,208,189,136,136,17,18,17,1,24,24,29,19,23,14,24,24,24,24,24,24,17,4,8,5,4,35,31,8,20,24,268,159,125,62,61,37,221,181,81,161,40,17,15,4,24,24,12,9,12,5,24,24,24,24,24,24,33,30,6,2,24,16,14,5,4,24
2008thru2012,050,05000US37093,"Hoke County, North Carolina",37,093,15380,10705,5505,4125,775,540,65,3435,2395,580,445,20,100,45,20,35,0,780,575,100,105,0,0,0,0,0,0,700,510,125,55,10,180,40,105,20,15,4675,1440,895,240,275,30,1920,845,470,555,50,15,0,15,0,0,470,230,100,110,30,90,90,0,0,0,580,235,145,205,0,165,55,80,30,0,437,503,319,317,189,185,53,282,302,193,162,26,76,49,27,54,30,179,157,57,74,30,30,30,30,30,30,173,166,80,56,16,109,56,88,30,28,396,205,192,107,139,43,301,231,175,189,51,23,30,23,30,30,100,96,75,63,26,119,119,30,30,30,128,106,96,116,30,92,57,56,40,30
2008thru2012,050,05000US37095,"Hyde County, North Carolina",37,095,1980,1455,1160,945,135,80,0,285,145,70,75,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,215,125,20,50,20,275,150,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,235,235,173,175,77,59,18,128,108,55,80,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,158,112,87,30,54,33,115,83,81,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,47,18,18,18,18,18,18,18,18
2008thru2012,050,05000US37097,"Iredell County, North Carolina",37,097,59595,44065,38285,29095,5145,3710,335,3345,2170,685,480,10,515,290,180,50,0,140,140,0,4,0,0,0,0,0,0,1575,865,455,210,40,200,110,60,30,0,15530,10100,5730,2185,1890,300,3510,1550,590,1105,270,315,275,40,0,0,25,0,0,25,0,0,0,0,0,0,1400,555,360,400,80,175,120,30,30,0,787,867,816,802,365,488,123,277,273,173,133,21,108,97,97,48,30,69,70,30,4,30,30,30,30,30,30,178,154,132,110,46,74,58,41,39,30,858,736,579,345,348,151,343,261,203,266,147,150,148,41,30,30,40,30,30,40,30,30,30,30,30,30,232,191,164,152,93,91,74,38,35,30
2008thru2012,050,05000US37099,"Jackson County, North Carolina",37,099,15540,10640,9260,6945,1220,960,135,70,30,35,4,0,105,45,15,50,0,930,700,80,125,25,20,0,20,0,0,100,90,0,10,0,150,45,105,0,0,4900,3990,2015,720,1165,90,70,35,15,15,4,65,4,60,0,0,335,155,80,100,0,0,0,0,0,0,340,100,100,110,25,105,30,20,55,0,536,394,363,360,222,185,94,57,28,51,6,27,98,56,24,87,27,166,160,76,82,34,38,27,38,27,27,63,61,27,15,27,99,40,91,27,27,441,402,314,188,263,73,47,32,15,24,3,58,6,57,27,27,128,86,83,63,27,27,27,27,27,27,97,75,80,99,45,74,36,33,62,27
2008thru2012,050,05000US37101,"Johnston County, North Carolina",37,101,60545,43560,35810,28020,4995,2525,270,5070,3150,1210,690,20,160,95,65,4,0,0,0,0,0,0,0,0,0,0,0,2175,1285,580,315,0,345,195,30,110,10,16985,9775,6095,1865,1705,110,3995,1455,1360,1080,100,100,20,20,60,0,185,35,125,30,0,0,0,0,0,0,2735,1175,590,825,145,190,75,15,45,55,688,928,851,829,540,388,142,393,378,300,211,23,85,68,53,7,30,30,30,30,30,30,30,30,30,30,30,305,234,188,166,30,139,103,36,89,19,961,774,732,347,285,74,485,332,345,247,87,96,38,37,97,30,122,32,121,43,30,30,30,30,30,30,322,284,217,231,84,106,69,28,47,79
2008thru2012,050,05000US37103,"Jones County, North Carolina",37,103,4100,2860,2010,1640,255,95,20,810,495,120,195,0,0,0,0,0,0,25,15,15,0,0,0,0,0,0,0,4,4,0,0,0,10,10,0,4,0,1240,615,425,85,105,0,535,370,40,115,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,70,70,0,0,0,20,0,4,15,0,167,185,147,140,66,43,19,96,92,59,78,20,20,20,20,20,20,17,19,10,20,20,20,20,20,20,20,10,10,20,20,20,14,15,20,6,20,165,131,104,48,67,20,106,100,35,66,15,20,20,20,20,20,1,1,20,20,20,20,20,20,20,20,28,28,20,20,20,26,20,3,28,20
2008thru2012,050,05000US37105,"Lee County, North Carolina",37,105,21150,14540,10760,8555,1390,765,45,2285,1845,305,140,0,105,90,10,0,0,70,20,45,10,0,10,0,0,0,10,1235,720,355,155,0,75,50,20,0,0,6605,3285,2250,430,545,60,1895,865,375,510,145,15,4,0,10,0,35,20,0,15,0,0,0,0,0,0,1290,815,255,225,0,90,40,35,15,0,462,500,417,458,234,215,36,194,233,131,76,30,34,39,20,30,30,35,25,34,16,30,22,30,30,30,22,210,188,160,108,30,68,66,32,30,30,466,333,314,145,175,48,317,185,180,196,94,22,10,30,17,30,29,21,30,23,30,30,30,30,30,30,230,169,131,113,30,91,73,53,23,30
2008thru2012,050,05000US37107,"Lenoir County, North Carolina",37,107,23960,14565,9665,7605,1175,795,90,4265,2640,870,725,25,20,20,0,0,0,75,75,0,0,0,0,0,0,0,0,440,320,80,40,0,100,40,4,55,0,9390,3295,2175,535,515,70,5380,1970,1450,1680,280,80,80,0,0,0,25,25,0,0,0,0,0,0,0,0,495,210,110,170,0,125,55,55,20,0,488,515,330,290,183,178,63,318,257,188,170,26,37,37,30,30,30,49,49,30,30,30,30,30,30,30,30,210,199,80,49,30,49,33,11,47,30,524,368,332,182,198,67,352,299,266,273,109,79,79,30,30,30,41,41,30,30,30,30,30,30,30,30,156,96,81,126,30,75,55,49,23,30
2008thru2012,050,05000US37109,"Lincoln County, North Carolina",37,109,29800,22675,21035,16595,2715,1565,160,845,605,105,140,0,90,45,35,15,0,30,25,4,0,0,0,0,0,0,0,595,525,40,25,0,75,40,20,15,0,7130,5765,3155,1435,1075,105,775,250,170,325,30,25,25,0,0,0,15,4,10,0,0,0,0,0,0,0,450,320,95,35,0,95,90,0,4,0,471,518,513,599,355,236,64,150,128,83,117,30,53,33,40,22,30,16,19,10,30,30,30,30,30,30,30,137,127,37,44,30,51,37,26,23,30,499,499,399,258,290,75,150,127,99,119,43,24,24,30,30,30,18,10,16,30,30,30,30,30,30,30,135,126,67,37,30,71,72,30,14,30
2008thru2012,050,05000US37111,"McDowell County, North Carolina",37,111,17230,12460,11625,9700,1125,745,60,390,350,35,4,0,70,55,15,0,0,35,15,20,0,0,0,0,0,0,0,275,115,105,55,0,65,65,0,0,0,4770,4205,2720,635,710,145,280,70,45,120,40,25,25,0,0,0,20,4,0,15,0,0,0,0,0,0,230,60,45,125,0,10,0,0,4,10,442,406,392,438,208,182,55,121,126,41,18,27,43,39,26,27,27,24,19,21,27,27,27,27,27,27,27,110,69,83,59,27,50,50,27,27,27,369,344,312,177,202,110,109,62,58,76,66,29,29,27,27,27,28,16,27,22,27,27,27,27,27,27,84,57,45,77,27,19,27,27,2,15
2008thru2012,050,05000US37113,"Macon County, North Carolina",37,113,15845,11760,11105,8035,1500,1385,190,110,110,0,0,0,80,80,0,0,0,15,15,0,0,0,0,0,0,0,0,285,205,35,40,4,165,75,0,90,0,4085,3720,1730,1070,865,55,35,35,0,0,0,30,30,0,0,0,10,0,0,10,0,0,0,0,0,0,285,125,30,130,0,0,0,0,0,0,510,415,369,395,243,262,102,116,116,27,27,27,43,43,27,27,27,24,24,27,27,27,27,27,27,27,27,133,122,45,38,16,116,41,27,103,27,445,411,282,240,244,75,62,62,27,27,27,35,35,27,27,27,21,27,27,21,27,27,27,27,27,27,143,110,50,118,27,27,27,27,27,27
2008thru2012,050,05000US37115,"Madison County, North Carolina",37,115,8230,6210,6120,4780,685,620,35,15,10,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,30,30,0,0,0,40,30,10,0,0,2020,1910,1345,340,200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,10,15,0,4,4,0,0,0,272,319,311,268,141,157,30,21,18,24,3,24,24,24,24,24,24,13,24,13,24,24,24,24,24,24,24,34,34,24,24,24,29,26,17,24,24,288,279,245,122,84,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,64,57,19,25,24,14,14,24,24,24
2008thru2012,050,05000US37117,"Martin County, North Carolina",37,117,9525,6600,4105,3160,495,440,10,2350,1590,335,390,35,15,10,4,0,0,85,85,0,0,0,0,0,0,0,0,20,0,20,0,0,30,25,4,0,0,2930,915,595,120,180,20,1795,940,275,560,20,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,135,65,0,40,30,85,25,4,50,0,341,278,210,209,130,132,14,220,210,124,124,37,20,14,10,24,24,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,27,26,3,24,24,339,194,145,68,93,24,275,184,105,156,15,24,24,24,24,24,24,24,24,24,24,3,24,24,3,24,49,57,24,41,32,76,26,11,71,24
2008thru2012,050,05000US37119,"Mecklenburg County, North Carolina",37,119,362465,220475,148350,114815,20605,12045,885,48995,31030,11080,6570,315,7725,5005,1635,1035,55,610,305,150,150,0,100,65,0,35,0,12440,6940,3200,2195,105,2255,1430,400,425,0,141990,54785,34120,9565,10210,890,59440,26925,14030,16840,1645,5990,4270,665,915,135,590,335,85,110,60,50,0,10,40,0,18030,9135,4415,4085,400,3105,1490,670,795,150,1810,2043,1493,1397,1122,702,232,1273,1112,701,555,123,533,426,288,261,48,145,99,73,94,30,71,64,30,42,30,750,552,490,393,80,378,298,168,181,30,2221,1589,1168,747,735,231,1376,980,948,867,355,427,403,224,279,129,177,138,99,75,59,56,30,15,54,30,720,580,503,527,160,516,344,219,234,117
2008thru2012,050,05000US37121,"Mitchell County, North Carolina",37,121,6535,4990,4895,3890,680,295,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,0,30,0,15,4,4,0,4,1545,1405,815,175,340,70,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,40,100,0,0,4,4,0,0,0,297,291,280,303,182,95,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,64,54,20,49,20,21,11,10,20,9,210,199,185,98,127,56,20,20,20,20,20,5,5,20,20,20,20,20,20,20,20,20,20,20,20,20,91,41,87,20,20,4,4,20,20,20
2008thru2012,050,05000US37123,"Montgomery County, North Carolina",37,123,10065,7400,6050,4520,860,620,45,840,485,235,125,0,40,20,20,0,0,10,4,0,4,4,0,0,0,0,0,445,370,65,10,0,15,15,0,0,0,2665,1460,1080,120,260,0,770,325,120,310,15,65,30,30,10,0,10,10,0,0,0,0,0,0,0,0,350,220,85,40,4,4,0,4,4,0,469,423,314,330,208,159,47,159,126,91,64,24,25,20,22,24,24,21,6,24,17,7,24,24,24,24,24,107,116,51,13,24,19,19,24,24,24,343,248,229,58,102,24,157,107,68,117,22,39,27,35,15,24,8,8,24,24,24,24,24,24,24,24,115,97,71,32,7,18,24,5,10,24
2008thru2012,050,05000US37125,"Moore County, North Carolina",37,125,36475,27120,23665,18360,3005,2055,245,2465,1540,500,375,45,165,120,25,20,0,75,60,20,0,0,0,0,0,0,0,645,460,140,35,15,105,50,40,10,4,9355,6020,3750,1165,995,110,2370,1190,535,570,75,60,45,10,0,0,105,90,0,15,0,4,4,0,0,0,660,330,195,100,40,130,75,0,60,0,620,621,496,555,353,295,116,273,232,158,133,50,76,73,39,30,30,50,45,27,30,30,30,30,30,30,30,199,178,89,38,27,63,55,36,13,14,634,513,454,281,179,93,283,231,171,175,63,38,35,24,30,30,65,71,30,22,30,16,16,30,30,30,167,142,155,80,45,103,87,30,60,30
2008thru2012,050,05000US37127,"Nash County, North Carolina",37,127,37635,23975,16900,13405,2385,1030,80,6025,3975,1200,745,105,160,65,85,15,0,70,45,10,15,0,0,0,0,0,0,720,465,180,70,0,95,90,10,0,0,13665,5335,3435,865,990,50,7540,3390,1910,2105,135,25,0,20,4,0,45,35,4,0,0,0,0,0,0,0,550,435,50,70,0,170,130,4,35,4,651,649,514,458,332,224,64,457,388,207,181,102,67,41,64,24,30,44,31,21,30,30,30,30,30,30,30,130,118,87,56,30,53,46,16,30,30,789,440,364,186,244,48,551,405,276,397,83,30,30,29,10,30,55,54,15,30,30,30,30,30,30,30,170,162,54,57,30,104,88,11,39,3
