source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US48323,"Maverick County, Texas",48,323,15450,10870,1180,450,100,345,210,50,160,475,35,440,50,0,50,1800,975,105,875,445,15,430,380,15,365,0,0,0,2470,1545,25,1520,755,0,755,170,0,170,0,0,0,1255,1055,0,1055,200,0,200,0,0,0,0,0,0,4160,3815,10,3805,320,0,320,25,0,25,0,0,0,4580,1765,545,90,455,255,40,215,895,15,885,65,0,65,1005,515,65,450,340,15,325,150,0,150,0,0,0,710,525,0,525,185,0,185,0,0,0,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,800,790,10,780,10,0,10,0,0,0,0,0,0,305,458,242,165,69,145,91,46,73,152,44,146,40,30,40,280,209,48,189,147,22,145,132,27,132,30,30,30,323,274,36,267,215,30,215,107,30,107,30,30,30,227,220,30,220,88,30,88,30,30,30,30,30,30,367,346,14,345,122,30,122,38,30,38,30,30,30,375,236,157,63,143,115,57,98,189,22,189,54,30,54,204,164,65,151,125,24,123,111,30,111,30,30,30,187,180,30,180,91,30,91,30,30,30,30,30,30,138,138,30,138,30,30,30,30,30,30,30,30,30,189,186,15,190,17,30,17,30,30,30,30,30,30
2008thru2012,050,05000US48325,"Medina County, Texas",48,325,15415,11875,1030,280,0,280,140,4,140,565,10,555,50,0,50,1440,930,30,900,270,0,270,245,0,245,0,0,0,1430,1110,4,1110,260,15,245,60,0,60,0,0,0,1190,945,0,945,195,0,195,45,0,45,0,0,0,6780,6420,20,6405,330,0,330,30,0,30,0,0,0,3540,1070,215,0,215,275,0,275,570,0,570,10,0,10,620,165,4,160,250,0,250,205,15,190,0,0,0,695,550,4,545,140,0,140,0,0,0,0,0,0,540,520,30,485,20,0,20,0,0,0,0,0,0,615,615,60,555,0,0,0,0,0,0,0,0,0,362,431,269,127,27,127,96,3,97,186,17,184,41,27,41,281,218,38,221,122,27,122,120,27,120,27,27,27,227,213,1,211,96,27,95,53,27,53,27,27,27,239,215,27,215,101,27,101,47,27,47,27,27,27,457,462,32,462,125,27,125,33,27,33,27,27,27,400,285,152,27,152,148,27,148,195,27,195,18,27,18,211,87,9,86,148,27,148,131,27,128,27,27,27,204,179,6,180,105,27,105,27,27,27,27,27,27,177,174,29,174,25,27,25,27,27,27,27,27,27,189,189,73,181,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US48327,"Menard County, Texas",48,327,870,625,70,0,0,0,25,0,25,40,0,40,4,0,4,70,55,0,55,15,0,15,0,0,0,0,0,0,115,85,0,85,30,10,20,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,295,295,4,290,0,0,0,0,0,0,0,0,0,245,95,20,0,20,0,0,0,40,0,40,30,0,30,35,4,0,4,25,10,20,0,0,0,0,0,0,30,10,0,10,20,0,20,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,96,88,44,13,13,13,25,13,25,38,13,38,10,13,10,34,29,13,29,22,13,22,13,13,13,13,13,13,46,40,13,40,31,13,27,13,13,13,13,13,13,33,33,13,33,13,13,13,13,13,13,13,13,13,74,74,4,74,13,13,13,13,13,13,13,13,13,88,60,27,13,27,13,13,13,33,13,33,42,13,42,27,15,13,15,24,14,22,13,13,13,13,13,13,25,16,13,16,21,13,21,13,13,13,13,13,13,14,14,13,14,13,13,13,13,13,13,13,13,13,48,48,13,48,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48329,"Midland County, Texas",48,329,49900,34440,2265,515,45,470,615,0,615,1030,0,1030,105,0,105,2725,1555,45,1510,630,0,630,540,10,530,0,0,0,5500,4095,30,4065,1010,0,1010,395,0,395,0,0,0,3860,3310,25,3280,400,0,400,150,0,150,0,0,0,20090,19235,50,19185,755,0,755,100,0,100,0,0,0,15460,2795,325,20,305,430,0,430,1825,60,1765,215,0,215,2350,595,0,595,810,35,780,940,150,790,0,0,0,3655,2180,35,2145,1365,25,1340,110,15,95,0,0,0,1665,1430,0,1430,235,10,225,0,0,0,0,0,0,4995,4800,35,4765,180,55,125,15,15,0,0,0,0,506,713,320,145,42,134,155,30,155,215,30,215,55,30,55,301,241,74,234,191,30,191,153,18,154,30,30,30,413,389,40,388,198,30,198,145,30,145,30,30,30,404,404,40,401,139,30,139,79,30,79,30,30,30,692,704,52,713,167,30,167,70,30,70,30,30,30,723,440,123,38,116,201,30,201,311,60,309,90,30,90,389,221,30,221,240,40,240,250,111,223,30,30,30,494,382,44,382,297,28,290,74,23,71,30,30,30,333,282,30,282,141,17,140,30,30,30,30,30,30,540,529,32,538,104,44,89,22,22,30,30,30,30
2008thru2012,050,05000US48331,"Milam County, Texas",48,331,9400,6470,500,70,0,70,100,10,90,260,0,260,70,10,60,650,310,10,300,190,0,190,145,0,145,0,0,0,1225,880,0,880,205,4,200,140,0,140,0,0,0,545,475,0,475,60,0,60,10,10,0,0,0,0,3555,3400,4,3395,130,0,130,20,0,20,0,0,0,2930,695,165,4,165,160,10,150,325,0,325,50,15,35,440,200,0,200,175,0,175,65,10,55,0,0,0,715,505,15,495,185,0,185,20,0,20,0,0,0,255,235,0,235,20,0,20,0,0,0,0,0,0,820,820,0,820,0,0,0,0,0,0,0,0,0,318,372,166,51,24,51,77,14,76,98,24,98,55,13,54,147,95,12,97,83,24,83,65,24,65,24,24,24,193,157,24,157,95,24,95,83,24,83,24,24,24,134,128,24,128,37,24,37,15,15,24,24,24,24,295,292,2,292,63,24,63,17,24,17,24,24,24,369,220,94,2,94,88,15,85,178,24,178,41,23,35,147,98,24,98,93,24,93,47,17,45,24,24,24,210,160,21,158,106,24,106,35,24,35,24,24,24,118,123,24,123,21,24,21,24,24,24,24,24,24,198,198,24,198,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US48333,"Mills County, Texas",48,333,1855,1490,190,20,4,15,45,20,25,95,0,95,30,0,30,190,105,0,105,35,0,35,45,0,45,0,0,0,235,190,30,160,40,0,40,4,0,4,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,730,700,4,700,25,0,25,0,0,0,0,0,0,365,70,4,0,4,25,0,25,20,0,20,20,0,20,75,60,0,60,10,0,10,4,0,4,0,0,0,85,50,4,45,40,0,40,0,0,0,0,0,0,45,45,4,40,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,116,113,60,15,4,12,31,26,20,48,13,48,24,13,24,61,47,13,47,20,13,20,38,13,38,13,13,13,64,61,26,54,21,13,21,4,13,4,13,13,13,45,45,13,45,11,13,11,13,13,13,13,13,13,88,92,3,92,19,13,19,13,13,13,13,13,13,86,37,8,13,8,26,13,26,22,13,22,21,13,21,38,32,13,32,19,13,19,13,13,13,13,13,13,48,34,13,33,28,13,28,13,13,13,13,13,13,51,51,7,51,13,13,13,13,13,13,13,13,13,49,49,13,49,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48335,"Mitchell County, Texas",48,335,2745,2115,170,85,0,85,15,0,15,35,0,35,35,0,35,205,140,0,140,30,0,30,35,0,35,0,0,0,365,210,0,210,75,0,75,80,0,80,0,0,0,150,140,0,140,10,0,10,0,0,0,0,0,0,1220,1180,15,1165,40,0,40,0,0,0,0,0,0,635,105,25,0,25,55,0,55,25,0,25,0,0,0,120,80,0,80,40,0,40,0,0,0,0,0,0,160,140,0,140,20,0,20,0,0,0,0,0,0,55,55,15,45,0,0,0,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,222,202,86,78,18,78,24,18,24,31,18,31,42,18,42,88,61,18,61,39,18,39,42,18,42,18,18,18,135,77,18,77,65,18,65,86,18,86,18,18,18,70,70,18,70,18,18,18,18,18,18,18,18,18,173,171,29,167,43,18,43,18,18,18,18,18,18,162,72,27,18,27,59,18,59,24,18,24,18,18,18,81,65,18,65,45,18,45,18,18,18,18,18,18,113,114,18,114,24,18,24,18,18,18,18,18,18,52,52,23,48,18,18,18,18,18,18,18,18,18,101,101,18,101,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48337,"Montague County, Texas",48,337,8060,6085,580,120,0,120,140,4,135,270,15,250,50,0,50,615,325,20,305,220,0,220,70,0,70,0,0,0,800,570,30,545,170,0,170,55,0,55,0,0,0,670,655,25,630,15,0,15,0,0,0,0,0,0,3425,3205,35,3170,185,0,185,30,0,30,0,0,0,1975,415,80,0,80,135,65,70,160,15,145,40,0,40,610,140,0,140,220,50,175,250,0,250,0,0,0,310,210,10,200,80,0,80,20,0,20,0,0,0,265,265,0,265,0,0,0,0,0,0,0,0,0,375,345,15,330,30,30,0,0,0,0,0,0,0,286,276,134,57,20,57,67,10,70,104,20,105,37,20,37,143,97,21,97,99,20,99,44,20,44,20,20,20,165,140,31,134,89,20,89,38,20,38,20,20,20,151,150,36,141,13,20,13,20,20,20,20,20,20,246,242,32,236,74,20,74,26,20,26,20,20,20,262,140,41,20,41,102,76,65,79,23,73,61,20,61,165,63,20,63,108,57,93,117,20,117,20,20,20,109,77,17,78,66,20,66,31,20,31,20,20,20,120,120,20,120,20,20,20,20,20,20,20,20,20,131,120,24,118,47,47,20,20,20,20,20,20,20
2008thru2012,050,05000US48339,"Montgomery County, Texas",48,339,160190,117705,7865,1445,65,1380,1205,20,1185,4295,10,4285,920,0,920,9325,3880,80,3800,2460,4,2455,2985,30,2960,0,0,0,14515,8895,170,8725,3440,10,3430,2180,0,2180,0,0,0,9045,5835,40,5795,2605,35,2570,610,0,610,0,0,0,76955,69715,305,69410,6230,20,6205,1010,10,1000,0,0,0,42485,7055,1030,35,1000,995,45,945,4530,210,4320,495,0,495,6745,1755,50,1705,2720,60,2655,2275,120,2150,0,0,0,9315,4565,90,4475,4190,65,4130,555,45,510,0,0,0,4240,3290,135,3155,900,50,850,55,0,55,0,0,0,15130,14330,125,14205,665,0,665,135,0,135,0,0,0,1307,1440,757,321,71,316,259,24,254,570,13,569,291,30,291,716,471,62,476,357,7,357,432,45,437,30,30,30,870,608,135,616,499,14,499,407,30,407,30,30,30,725,554,40,547,413,58,411,180,30,180,30,30,30,1394,1375,236,1380,689,41,688,327,15,326,30,30,30,1303,630,272,39,264,294,71,282,533,152,506,201,30,201,688,321,83,312,491,74,504,474,90,481,30,30,30,712,625,85,606,579,77,564,155,52,156,30,30,30,545,444,98,435,275,75,267,38,30,38,30,30,30,1002,1025,111,1023,186,30,186,109,30,109,30,30,30
2008thru2012,050,05000US48341,"Moore County, Texas",48,341,6800,4885,180,60,4,55,40,0,40,60,0,60,20,0,20,370,290,40,255,50,0,50,30,0,30,0,0,0,1005,855,0,855,135,0,135,15,0,15,0,0,0,485,465,0,465,25,0,25,0,0,0,0,0,0,2840,2615,10,2600,135,0,135,90,0,90,0,0,0,1915,290,60,0,60,40,0,40,160,0,160,35,0,35,240,115,10,105,65,15,45,65,0,65,0,0,0,485,415,10,405,65,0,65,4,0,4,0,0,0,260,225,0,225,40,0,40,0,0,0,0,0,0,640,610,4,605,30,0,30,0,0,0,0,0,0,234,256,70,42,24,42,39,24,39,39,24,39,24,24,24,109,94,52,90,38,24,38,35,24,35,24,24,24,204,187,24,187,70,24,70,26,24,26,24,24,24,145,139,24,139,24,24,24,24,24,24,24,24,24,248,233,18,236,89,24,89,80,24,80,24,24,24,235,112,60,24,60,46,24,46,83,24,83,47,24,47,85,57,15,55,38,18,40,67,24,67,24,24,24,156,129,14,125,59,24,59,10,24,10,24,24,24,113,102,24,102,40,24,40,24,24,24,24,24,24,156,153,10,153,38,24,38,24,24,24,24,24,24
2008thru2012,050,05000US48343,"Morris County, Texas",48,343,5030,3765,325,65,0,65,65,10,55,195,10,190,0,0,0,455,315,30,285,80,0,80,60,0,60,0,0,0,585,440,4,435,140,0,140,10,0,10,0,0,0,205,165,10,155,40,0,40,0,0,0,0,0,0,2190,2110,4,2105,80,0,80,0,0,0,0,0,0,1265,350,55,0,55,100,15,85,170,10,160,25,0,25,280,165,0,165,80,4,75,35,4,30,0,0,0,205,130,10,120,70,0,70,4,0,4,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,240,230,10,225,4,0,4,0,0,0,0,0,0,215,218,93,45,20,45,43,14,41,82,16,81,20,20,20,101,96,32,90,43,20,43,48,20,48,20,20,20,117,95,4,93,70,20,70,14,20,14,20,20,20,80,71,20,67,32,20,32,20,20,20,20,20,20,234,229,2,229,58,20,58,20,20,20,20,20,20,165,84,44,20,44,59,22,55,65,14,64,25,20,25,77,58,20,58,43,16,41,32,5,31,20,20,20,82,65,18,61,56,20,56,9,20,9,20,20,20,80,80,20,80,20,20,20,20,20,20,20,20,20,70,68,15,69,15,20,15,20,20,20,20,20,20
2008thru2012,050,05000US48345,"Motley County, Texas",48,345,455,340,45,10,0,10,20,0,20,15,0,15,4,0,4,65,40,0,40,25,4,25,0,0,0,0,0,0,45,40,0,40,4,0,4,4,0,4,0,0,0,40,35,0,35,4,0,4,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,120,15,4,0,4,10,0,10,4,0,4,0,0,0,10,4,0,4,4,0,4,0,0,0,0,0,0,35,20,0,20,10,0,10,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,54,52,23,13,13,13,19,13,19,11,13,11,7,13,7,31,23,13,23,22,1,21,13,13,13,13,13,13,16,16,13,16,5,13,5,9,13,9,13,13,13,22,23,13,23,4,13,4,13,13,13,13,13,13,41,41,13,41,13,13,13,13,13,13,13,13,13,39,17,13,13,13,12,13,12,10,13,10,13,13,13,14,7,13,7,13,13,13,13,13,13,13,13,13,19,22,13,22,17,13,17,13,13,13,13,13,13,17,17,13,17,13,13,13,13,13,13,13,13,13,25,25,13,25,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48347,"Nacogdoches County, Texas",48,347,23245,13705,1015,155,0,155,195,0,195,585,55,530,75,0,75,1365,760,40,720,270,0,270,330,0,330,0,0,0,2060,1550,40,1505,375,0,375,140,20,120,0,0,0,1275,1085,15,1065,160,10,150,30,0,30,0,0,0,7990,7400,110,7290,540,0,540,55,0,55,0,0,0,9545,2655,375,10,365,290,10,280,1800,20,1780,190,15,175,1850,515,4,510,615,15,600,720,0,720,0,0,0,1940,1055,25,1030,760,0,760,125,0,125,0,0,0,880,685,10,670,200,0,200,0,0,0,0,0,0,2215,2090,4,2085,120,0,120,10,10,0,0,0,0,475,402,197,87,30,87,86,30,86,133,92,125,64,30,64,219,163,34,159,117,30,117,129,30,129,30,30,30,271,214,53,214,133,30,133,71,32,62,30,30,30,194,187,23,185,63,17,60,40,30,40,30,30,30,418,391,71,384,158,30,158,57,30,57,30,30,30,499,381,131,13,130,143,15,143,306,26,307,104,24,101,293,143,17,144,180,20,178,196,30,196,30,30,30,329,234,26,232,232,30,232,67,30,67,30,30,30,217,174,21,175,102,30,102,30,30,30,30,30,30,284,275,9,273,85,30,85,17,17,30,30,30,30
2008thru2012,050,05000US48349,"Navarro County, Texas",48,349,17440,12055,850,85,4,80,275,10,265,435,4,435,55,4,50,1305,645,15,630,295,0,295,365,0,365,0,0,0,1885,1300,15,1285,445,0,445,140,0,140,0,0,0,1070,850,25,825,185,0,185,35,0,35,0,0,0,6945,6670,20,6650,245,0,245,30,0,30,0,0,0,5385,1195,215,4,215,145,0,145,815,35,785,20,0,20,1025,410,110,300,460,45,420,155,35,120,0,0,0,1000,510,35,475,410,15,400,75,0,75,0,0,0,575,545,30,520,30,0,30,0,0,0,0,0,0,1590,1560,95,1460,4,0,4,30,0,30,0,0,0,359,385,166,50,4,54,114,17,113,117,2,118,31,2,32,188,149,21,150,94,27,94,138,27,138,27,27,27,260,194,15,196,140,27,140,66,27,66,27,27,27,181,173,26,169,77,27,77,30,27,30,27,27,27,386,376,18,374,81,27,81,24,27,24,27,27,27,376,224,86,6,87,91,27,91,204,38,208,28,27,28,212,132,101,106,177,53,155,82,59,60,27,27,27,206,134,37,135,144,24,145,51,27,51,27,27,27,132,129,34,125,25,27,25,27,27,27,27,27,27,280,281,73,273,4,27,4,25,27,25,27,27,27
2008thru2012,050,05000US48351,"Newton County, Texas",48,351,5185,4145,395,65,0,65,70,4,65,195,0,195,70,0,70,540,320,25,295,145,0,145,75,0,75,0,0,0,575,485,0,485,60,0,60,35,0,35,0,0,0,350,290,0,290,30,0,30,35,0,35,0,0,0,2285,2190,0,2190,95,0,95,0,0,0,0,0,0,1040,235,135,0,135,30,0,30,25,0,25,45,0,45,240,95,0,95,130,0,130,15,0,15,0,0,0,235,200,0,200,35,0,35,0,0,0,0,0,0,130,100,0,100,30,0,30,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,239,236,119,44,20,44,52,3,53,92,20,92,53,20,53,138,89,36,89,76,20,76,68,20,68,20,20,20,150,136,20,136,51,20,51,38,20,38,20,20,20,111,105,20,105,30,20,30,38,20,38,20,20,20,268,259,20,259,91,20,91,20,20,20,20,20,20,186,88,78,20,78,26,20,26,22,20,22,49,20,49,104,55,20,55,97,20,97,23,20,23,20,20,20,115,110,20,110,34,20,34,20,20,20,20,20,20,84,70,20,70,39,20,39,20,20,20,20,20,20,79,79,20,79,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48353,"Nolan County, Texas",48,353,5710,3895,240,80,35,45,55,0,55,90,0,90,15,0,15,380,240,0,240,100,0,100,40,0,40,0,0,0,650,530,10,515,100,0,100,15,0,15,0,0,0,525,505,0,505,20,0,20,0,0,0,0,0,0,2100,2005,4,2005,60,0,60,40,0,40,0,0,0,1815,500,155,4,150,90,10,75,165,0,165,90,35,50,400,195,0,195,185,10,175,25,0,25,0,0,0,345,255,0,255,90,0,90,0,0,0,0,0,0,140,140,0,140,0,0,0,0,0,0,0,0,0,435,425,0,425,0,0,0,10,0,10,0,0,0,247,206,86,61,57,36,31,20,31,44,20,44,22,20,22,115,80,20,80,66,20,66,33,20,33,20,20,20,126,108,22,109,77,20,77,23,20,23,20,20,20,113,108,20,108,23,20,23,20,20,20,20,20,20,186,179,3,179,39,20,39,49,20,49,20,20,20,214,131,79,18,77,67,24,62,70,20,70,79,59,52,150,112,20,112,86,17,86,24,20,24,20,20,20,125,105,20,105,56,20,56,20,20,20,20,20,20,131,131,20,131,20,20,20,20,20,20,20,20,20,111,110,20,110,20,20,20,15,20,15,20,20,20
2008thru2012,050,05000US48355,"Nueces County, Texas",48,355,122305,72630,4410,675,60,615,710,35,670,2465,65,2400,555,30,525,5660,2520,115,2405,1520,25,1495,1620,70,1550,0,0,0,10020,5610,75,5535,2775,4,2770,1635,0,1635,0,0,0,6140,4160,75,4080,1395,40,1355,590,0,590,0,0,0,46400,42165,325,41835,3795,0,3795,440,0,440,0,0,0,49675,10285,1430,15,1415,1310,110,1200,6525,450,6075,1020,135,885,7995,1570,105,1465,3000,160,2840,3430,40,3390,0,0,0,10420,4075,90,3990,5295,45,5255,1045,10,1035,0,0,0,4740,3305,55,3250,1350,0,1350,85,0,85,0,0,0,16235,15140,225,14915,990,60,930,105,15,90,0,0,0,1092,1196,468,180,46,172,172,40,166,363,61,358,170,41,158,418,339,63,332,254,24,249,296,65,286,30,30,30,652,469,52,468,376,13,377,308,30,308,30,30,30,535,457,65,461,251,33,247,174,30,174,30,30,30,1034,946,140,955,430,30,430,183,30,183,30,30,30,1250,741,278,15,281,283,128,262,557,192,549,260,86,254,652,278,93,289,442,106,426,437,45,438,30,30,30,895,561,62,563,648,40,646,235,16,233,30,30,30,534,455,47,455,312,30,312,64,30,64,30,30,30,891,867,133,869,276,80,256,49,21,45,30,30,30
2008thru2012,050,05000US48357,"Ochiltree County, Texas",48,357,3730,2680,310,55,0,55,50,15,35,180,10,175,25,0,25,315,200,0,200,70,10,55,45,0,45,0,0,0,365,335,0,335,15,0,15,15,0,15,0,0,0,215,180,0,180,35,0,35,0,0,0,0,0,0,1480,1450,20,1430,35,0,35,0,0,0,0,0,0,1050,190,35,0,35,35,0,35,120,0,120,0,0,0,230,100,0,100,110,0,110,20,0,20,0,0,0,215,180,0,180,30,0,30,0,0,0,0,0,0,125,120,0,120,10,0,10,0,0,0,0,0,0,290,290,4,285,0,0,0,0,0,0,0,0,0,119,174,108,43,20,43,40,24,40,82,14,83,36,20,36,98,87,20,87,39,19,31,32,20,32,20,20,20,126,122,20,122,23,20,23,23,20,23,20,20,20,83,83,20,83,28,20,28,20,20,20,20,20,20,152,146,25,152,38,20,38,20,20,20,20,20,20,201,85,39,20,39,50,20,50,58,20,58,20,20,20,119,71,20,71,79,20,79,29,20,29,20,20,20,86,81,20,81,36,20,36,20,20,20,20,20,20,65,65,20,65,14,20,14,20,20,20,20,20,20,101,101,9,101,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US48359,"Oldham County, Texas",48,359,725,525,55,15,0,15,15,0,15,15,0,15,10,0,10,65,35,0,35,20,0,20,4,0,4,0,0,0,75,70,0,70,4,0,4,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,275,275,0,275,4,0,4,0,0,0,0,0,0,200,25,4,0,4,4,0,4,15,0,15,0,0,0,45,15,0,15,4,0,4,25,0,25,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,80,80,4,75,0,0,0,0,0,0,0,0,0,85,83,29,18,13,18,18,13,18,13,13,13,13,13,13,28,20,13,20,18,13,18,14,13,14,13,13,13,36,35,13,35,11,13,11,13,13,13,13,13,13,30,30,13,30,13,13,13,13,13,13,13,13,13,58,57,13,57,7,13,7,13,13,13,13,13,13,64,19,13,13,13,13,13,13,18,13,18,13,13,13,27,15,13,15,15,13,15,24,13,24,13,13,13,25,25,13,25,13,13,13,13,13,13,13,13,13,18,18,13,18,13,13,13,13,13,13,13,13,13,37,37,13,36,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US48361,"Orange County, Texas",48,361,31105,24030,1975,415,35,385,300,0,300,915,15,905,340,10,330,2150,1290,20,1265,535,0,535,325,0,325,0,0,0,3460,2485,0,2485,745,0,745,230,0,230,0,0,0,2415,1935,20,1915,405,0,405,75,0,75,0,0,0,14030,13525,30,13490,470,0,470,35,0,35,0,0,0,7075,1555,165,10,155,345,4,340,830,35,800,215,0,215,1185,290,0,290,535,0,535,360,0,360,0,0,0,1475,930,15,910,515,20,495,35,0,35,0,0,0,585,530,0,530,55,0,55,0,0,0,0,0,0,2275,2275,35,2240,0,0,0,0,0,0,0,0,0,498,620,347,159,54,144,104,30,104,228,22,224,121,20,120,333,259,25,258,146,30,146,135,30,135,30,30,30,353,298,30,298,219,30,219,84,30,84,30,30,30,341,300,24,298,163,30,163,54,30,54,30,30,30,564,558,29,562,177,30,177,40,30,40,30,30,30,628,334,81,23,79,146,9,145,233,54,231,133,30,133,270,113,30,113,174,30,174,172,30,172,30,30,30,301,234,20,235,149,26,153,34,30,34,30,30,30,220,214,30,214,51,30,51,30,30,30,30,30,30,393,393,46,389,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US48363,"Palo Pinto County, Texas",48,363,10555,7465,635,160,15,145,115,0,115,265,0,265,95,4,90,530,340,15,330,130,25,105,60,0,60,0,0,0,1250,965,4,960,190,0,190,100,0,100,0,0,0,685,575,0,575,85,0,85,25,0,25,0,0,0,4360,4035,25,4015,275,0,275,50,0,50,0,0,0,3090,460,115,0,115,35,0,35,270,30,240,40,0,40,580,205,0,205,195,10,185,180,0,180,0,0,0,760,315,0,315,365,0,365,80,0,80,0,0,0,270,270,45,225,0,0,0,0,0,0,0,0,0,1015,1000,10,990,15,0,15,0,0,0,0,0,0,305,307,136,55,17,52,58,24,58,94,24,94,52,24,52,127,98,24,95,53,25,51,43,24,43,24,24,24,166,166,9,167,63,24,63,48,24,48,24,24,24,155,128,24,128,69,24,69,30,24,30,24,24,24,297,317,32,314,131,24,131,31,24,31,24,24,24,311,120,67,24,67,42,24,42,98,40,95,33,24,33,141,86,24,86,76,20,76,75,24,75,24,24,24,181,91,24,91,142,24,142,75,24,75,24,24,24,110,110,68,81,24,24,24,24,24,24,24,24,24,190,186,15,183,28,24,28,24,24,24,24,24,24
