source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US31069,"Garden County, Nebraska",31,069,870,655,100,4,0,10,15,25,4,0,25,0,0,0,10,10,550,4,30,20,30,55,15,55,60,15,30,10,65,170,4,4,0,0,0,0,0,0,0,0,0,0,0,0,215,15,4,0,4,0,4,0,0,0,0,0,0,0,0,200,0,4,20,20,15,4,25,40,4,35,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,37,3,10,13,14,18,6,10,24,10,10,10,16,13,64,10,19,18,16,26,15,22,27,11,20,12,39,41,3,3,10,10,10,10,10,10,10,10,10,10,10,10,57,13,10,10,10,10,10,10,10,10,10,10,10,10,10,56,10,10,17,20,17,9,23,27,10,28,7,4,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31071,"Garfield County, Nebraska",31,071,880,655,105,4,15,15,4,10,30,10,4,15,4,0,0,0,540,0,10,10,45,10,4,60,75,15,80,30,55,135,10,10,0,0,0,0,0,0,0,0,0,0,0,0,225,40,15,4,10,0,0,10,0,0,0,0,0,0,0,180,4,20,20,15,4,10,20,35,10,15,4,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,64,58,38,10,13,18,7,14,29,13,10,12,5,10,10,10,61,10,14,12,27,11,10,33,30,13,42,28,26,45,19,19,10,10,10,10,10,10,10,10,10,10,10,10,53,23,16,19,13,10,10,14,10,10,10,10,10,10,10,46,13,21,20,14,13,20,27,23,12,13,10,13,12,7,7,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31073,"Gosper County, Nebraska",31,073,785,600,115,10,10,20,20,15,0,4,25,0,0,0,0,4,480,10,4,4,25,30,15,30,55,10,70,4,65,155,10,10,0,0,0,0,0,0,0,0,0,0,0,0,185,40,4,15,15,0,0,4,0,0,0,0,0,0,0,145,4,0,15,4,20,0,25,20,10,15,4,10,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,58,58,38,13,10,14,17,17,10,10,19,10,10,10,10,3,56,13,4,1,17,24,13,14,30,11,38,17,28,43,14,14,10,10,10,10,10,10,10,10,10,10,10,10,44,24,13,23,22,10,10,2,10,10,10,10,10,10,10,41,1,10,16,10,21,10,18,15,13,12,10,15,18,3,3,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31075,"Grant County, Nebraska",31,075,245,165,20,4,4,4,4,4,0,0,4,0,0,0,0,0,135,0,4,4,10,10,4,4,15,10,10,4,15,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,75,4,4,4,0,4,0,0,0,0,0,4,0,0,0,70,0,10,0,15,4,4,4,4,4,10,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,12,4,6,7,7,10,10,10,6,10,10,10,10,10,28,10,3,9,11,8,2,6,10,17,12,9,7,17,14,14,10,10,10,10,10,10,10,10,10,10,10,10,21,16,1,10,10,3,10,10,10,10,10,3,10,10,10,20,10,15,10,16,3,6,13,8,1,9,10,4,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31077,"Greeley County, Nebraska",31,077,1020,820,145,30,40,15,25,10,4,15,4,0,0,0,4,0,665,0,10,30,40,40,15,70,60,10,50,15,75,250,4,4,0,0,0,0,0,0,0,0,0,0,0,0,205,45,4,10,10,4,0,0,4,10,0,4,0,0,0,155,4,30,4,10,4,4,15,20,10,25,4,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,64,55,32,21,18,16,18,13,5,11,4,10,10,10,3,10,62,10,15,13,18,18,14,27,24,11,21,10,28,36,8,8,10,10,10,10,10,10,10,10,10,10,10,10,41,21,9,10,13,3,10,10,15,13,10,2,10,10,10,37,6,24,2,13,10,1,16,17,13,18,10,13,12,4,4,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31079,"Hall County, Nebraska",31,079,22105,14530,2915,180,240,245,345,360,215,390,340,155,215,50,65,115,11590,10,90,115,315,370,270,900,1010,425,1215,410,1125,5325,25,25,0,0,0,0,0,0,0,0,0,0,0,0,7575,3265,730,640,545,325,435,115,155,95,50,120,30,4,20,4225,120,95,130,130,375,135,720,535,135,505,105,485,750,90,90,0,0,0,0,0,0,0,0,0,0,0,0,264,464,361,74,91,93,157,136,120,117,117,75,94,49,40,45,443,15,71,56,117,98,99,164,225,139,213,116,200,337,22,22,23,23,23,23,23,23,23,23,23,23,23,23,450,336,153,187,162,101,168,88,83,54,59,71,43,12,20,412,91,58,78,60,136,68,203,134,95,130,84,148,200,55,55,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US31081,"Hamilton County, Nebraska",31,081,3410,2650,340,40,50,50,30,60,20,10,30,15,15,0,15,10,2305,0,20,60,25,150,20,170,225,60,285,120,185,985,4,4,0,0,0,0,0,0,0,0,0,0,0,0,760,260,55,55,35,60,10,0,0,0,0,0,0,25,25,495,25,25,20,30,20,4,60,25,20,55,15,35,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,142,74,28,24,28,21,39,16,15,24,19,14,14,16,16,148,14,22,35,15,55,20,53,67,33,71,53,56,129,4,4,14,14,14,14,14,14,14,14,14,14,14,14,137,86,46,44,28,40,20,14,14,14,14,14,14,39,37,105,32,27,19,25,18,6,32,19,19,39,19,42,77,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31083,"Harlan County, Nebraska",31,083,1525,1220,150,15,20,45,4,10,4,25,4,10,4,0,4,0,1070,0,20,15,60,45,20,65,95,60,130,90,105,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,75,20,15,35,4,0,0,0,0,0,0,0,0,0,230,10,10,35,15,20,15,20,30,15,15,0,4,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,87,93,34,14,12,21,17,15,10,16,10,17,3,10,10,10,85,10,13,11,26,26,18,28,32,38,41,32,39,58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,31,20,13,21,3,10,10,10,10,10,10,10,10,10,57,14,10,22,19,20,17,20,21,15,14,10,9,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31085,"Hayes County, Nebraska",31,085,425,290,45,10,4,0,4,4,0,10,10,0,0,0,0,10,240,0,4,15,10,10,0,35,15,0,40,10,25,80,4,4,0,0,0,0,0,0,0,0,0,0,0,0,135,25,0,4,20,4,0,0,0,0,0,0,0,0,0,110,0,0,4,4,15,0,20,0,4,50,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,20,14,4,10,10,1,10,10,13,10,10,10,10,14,37,10,3,14,12,10,10,19,11,10,21,15,18,29,2,2,10,10,10,10,10,10,10,10,10,10,10,10,40,16,10,10,15,10,10,10,10,10,10,10,10,10,10,38,10,10,10,2,14,10,17,10,8,28,10,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31087,"Hitchcock County, Nebraska",31,087,1355,1005,160,20,30,35,20,4,4,20,4,0,0,4,0,10,845,0,4,20,25,60,45,90,85,15,80,20,95,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,85,20,15,25,15,4,0,0,4,0,0,0,0,0,265,0,30,20,45,4,4,60,25,4,35,4,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,89,71,40,16,17,18,18,11,9,18,12,10,10,9,10,14,80,10,10,17,15,34,25,35,33,15,30,14,36,61,10,10,10,10,10,10,10,10,10,10,10,10,10,10,91,40,22,19,21,15,8,10,10,10,10,10,10,10,10,77,10,22,19,37,4,10,36,20,7,29,13,27,2,3,3,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31089,"Holt County, Nebraska",31,089,4315,3305,540,60,125,50,65,70,0,55,40,4,10,4,45,15,2730,10,55,105,120,90,125,200,225,105,220,80,260,1135,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1010,240,35,60,100,15,20,0,4,0,0,0,4,0,4,770,15,15,65,105,85,10,115,115,15,20,10,90,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,89,29,46,25,34,30,16,28,27,6,16,1,30,13,161,13,42,39,44,42,55,60,78,55,67,52,63,143,26,26,16,16,16,16,16,16,16,16,16,16,16,16,134,80,24,37,58,21,23,16,7,16,16,16,16,16,16,109,18,19,39,48,41,14,57,52,22,16,14,39,56,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US31091,"Hooker County, Nebraska",31,091,295,240,55,0,20,10,4,4,4,10,4,0,0,0,0,0,180,0,0,4,4,30,4,25,4,15,20,10,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,40,0,0,4,4,15,0,0,0,0,0,0,4,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,49,38,20,10,14,10,10,3,10,13,15,10,10,10,10,10,41,10,10,13,10,24,5,17,15,13,15,12,12,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,14,2,10,10,10,10,10,10,10,10,10,10,10,10,28,10,10,3,5,25,10,10,10,10,10,10,10,15,13,13,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31093,"Howard County, Nebraska",31,093,2630,2090,455,45,65,45,30,60,10,60,45,25,35,0,25,4,1630,0,15,30,25,100,35,140,85,60,145,40,225,720,10,10,0,0,0,0,0,0,0,0,0,0,0,0,540,140,35,50,40,4,4,0,4,0,0,0,0,0,0,395,10,4,55,45,35,4,75,55,25,15,0,30,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,86,98,97,33,31,41,19,33,12,35,33,22,26,14,19,14,103,14,17,21,15,41,29,45,34,32,39,21,67,93,14,14,14,14,14,14,14,14,14,14,14,14,14,14,97,47,25,29,27,13,10,14,3,14,14,14,14,14,14,81,16,12,25,25,27,9,40,29,26,23,14,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31095,"Jefferson County, Nebraska",31,095,3275,2580,450,75,95,20,60,70,4,55,35,0,10,4,0,25,2120,30,10,105,65,125,70,195,215,65,220,30,235,760,10,10,0,0,0,0,0,0,0,0,0,0,0,0,695,250,70,90,50,4,4,0,20,0,0,0,0,4,10,445,10,10,35,4,65,15,45,105,10,20,4,25,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,139,84,30,40,17,34,38,7,38,26,14,14,4,14,21,144,34,14,43,36,47,39,58,69,40,68,23,71,99,14,14,14,14,14,14,14,14,14,14,14,14,14,14,112,62,35,42,34,14,14,14,22,14,14,14,14,10,14,105,13,14,27,10,37,24,24,58,17,18,4,28,49,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31097,"Johnson County, Nebraska",31,097,1945,1490,315,40,50,35,35,25,15,55,15,4,20,4,10,15,1165,4,35,40,55,95,20,110,115,75,90,15,100,405,15,15,0,0,0,0,0,0,0,0,0,0,0,0,450,160,40,85,20,4,4,10,4,0,0,4,0,0,0,285,0,25,15,15,10,0,15,70,0,35,0,40,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,98,101,74,37,25,23,37,17,15,32,18,3,22,4,13,17,81,14,28,25,32,35,17,40,44,39,38,14,35,68,15,15,14,14,14,14,14,14,14,14,14,14,14,14,74,52,20,41,15,1,1,15,14,14,14,5,14,14,14,65,14,26,22,16,12,14,16,37,14,25,14,27,32,13,13,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31099,"Kearney County, Nebraska",31,099,2585,2020,305,45,20,45,30,35,15,15,25,0,10,4,25,35,1710,4,4,10,60,55,55,190,205,75,150,60,155,680,4,4,0,0,0,0,0,0,0,0,0,0,0,0,565,190,30,50,45,20,35,0,4,4,0,0,0,0,0,375,0,4,15,35,30,40,65,60,4,25,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,144,84,31,19,34,18,31,23,14,18,14,13,1,34,24,135,1,14,15,35,42,33,77,68,45,57,41,52,94,14,14,14,14,14,14,14,14,14,14,14,14,14,14,126,74,24,31,32,24,37,14,8,1,14,14,14,14,14,112,14,8,20,42,30,42,40,39,5,24,18,13,38,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31101,"Keith County, Nebraska",31,101,3765,2705,405,10,110,60,100,10,30,35,4,0,10,0,10,25,2275,10,30,105,90,110,60,185,230,105,145,55,190,960,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1060,235,4,65,100,30,10,0,4,15,0,0,0,0,4,810,4,4,70,40,70,40,195,115,30,25,45,65,105,20,20,0,0,0,0,0,0,0,0,0,0,0,0,178,145,97,9,54,36,44,15,34,26,14,14,17,14,13,23,155,15,24,50,48,39,50,63,67,53,57,33,68,146,23,23,14,14,14,14,14,14,14,14,14,14,14,14,153,76,7,45,68,38,15,14,5,20,14,14,14,14,5,142,13,14,41,29,36,34,94,54,24,24,51,47,49,24,24,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31103,"Keya Paha County, Nebraska",31,103,370,315,100,15,10,15,10,10,4,15,0,0,10,0,0,4,215,0,4,4,10,25,4,30,15,10,25,4,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,10,0,0,0,0,0,0,0,0,0,0,0,45,0,10,4,4,4,4,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,32,15,12,12,13,11,10,23,10,10,12,10,10,11,36,10,8,4,9,18,10,17,15,12,18,3,13,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,15,10,15,10,10,10,10,10,10,10,10,10,10,10,19,10,12,8,7,9,5,10,2,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31105,"Kimball County, Nebraska",31,105,1680,1195,275,20,25,50,15,25,15,4,45,4,25,15,0,30,905,0,4,50,35,65,10,40,105,50,110,15,55,370,10,10,0,0,0,0,0,0,0,0,0,0,0,0,485,160,10,60,50,0,15,15,4,0,0,0,0,0,10,330,0,10,10,30,10,10,45,35,20,60,0,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,59,21,21,25,13,21,17,16,29,10,23,18,10,28,98,10,10,35,21,34,15,23,43,37,46,16,27,77,13,13,10,10,10,10,10,10,10,10,10,10,10,10,74,60,13,41,38,10,17,25,10,10,10,10,10,10,15,66,10,15,13,25,13,10,25,26,21,39,10,28,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31107,"Knox County, Nebraska",31,107,3770,2790,515,75,95,100,55,40,20,30,15,15,15,0,40,20,2240,10,30,80,115,115,80,200,240,65,175,80,325,730,40,40,0,0,0,0,0,0,0,0,0,0,0,0,975,260,35,70,70,25,25,25,4,4,0,0,0,4,0,715,60,75,60,45,75,25,60,105,15,80,15,30,75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,134,89,63,27,28,26,24,21,15,17,11,12,15,14,28,15,104,12,14,28,34,44,29,48,51,31,47,28,67,77,33,33,14,14,14,14,14,14,14,14,14,14,14,14,123,55,19,31,28,20,21,33,5,14,14,14,14,14,14,96,27,28,29,26,38,20,23,42,12,35,12,19,27,4,4,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31109,"Lancaster County, Nebraska",31,109,113725,69320,13735,1220,1180,1250,1370,1445,550,1995,1485,465,950,270,600,945,55330,75,170,780,1255,1455,665,3280,4650,1575,5270,1645,6795,27720,255,255,0,0,0,0,0,0,0,0,0,0,0,0,44405,19895,5305,4345,4040,2600,1590,590,725,220,60,155,35,70,155,23710,540,575,825,1695,2735,1425,4095,3230,960,2130,525,2065,2910,795,795,0,0,0,0,0,0,0,0,0,0,0,0,877,853,715,207,220,207,229,265,152,319,228,127,183,96,141,183,898,58,72,197,208,233,143,347,386,259,403,239,615,777,86,86,23,23,23,23,23,23,23,23,23,23,23,23,975,817,508,537,475,375,270,195,226,88,50,95,38,44,57,917,171,154,223,310,397,252,466,380,191,367,136,336,380,209,209,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US31111,"Lincoln County, Nebraska",31,111,15030,10635,1985,210,195,295,370,140,130,235,100,70,70,4,45,115,8635,25,105,230,380,490,120,595,805,285,735,295,870,3700,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4395,1520,345,270,445,140,110,45,140,4,4,4,0,15,0,2845,110,145,275,260,185,110,415,310,65,230,55,265,410,35,35,0,0,0,0,0,0,0,0,0,0,0,0,281,307,272,94,68,123,119,88,82,110,61,56,41,11,36,72,315,27,67,89,132,156,48,167,150,94,163,92,185,297,20,20,21,21,21,21,21,21,21,21,21,21,21,21,344,303,138,104,168,85,81,68,97,21,1,21,21,26,21,316,91,89,119,91,101,73,144,108,60,92,49,119,115,32,32,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US31113,"Logan County, Nebraska",31,113,330,250,70,4,20,4,15,4,4,0,4,0,4,0,4,10,180,0,0,4,0,15,4,30,10,25,30,4,15,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,80,10,4,4,4,0,0,0,0,0,4,0,0,0,0,70,0,4,4,0,0,0,25,15,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,28,10,16,10,13,10,2,10,10,10,10,10,2,15,24,10,10,5,10,13,10,13,10,19,17,10,13,27,3,3,10,10,10,10,10,10,10,10,10,10,10,10,29,12,8,3,8,10,10,10,10,10,7,10,10,10,10,29,10,1,10,10,10,10,20,14,7,12,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31115,"Loup County, Nebraska",31,115,235,180,50,4,4,20,4,0,4,10,4,0,4,0,0,0,130,0,0,4,4,10,10,10,20,0,10,4,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,4,0,0,4,0,0,0,0,0,0,0,0,0,45,0,4,4,0,20,4,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,24,3,6,16,9,10,10,14,3,10,7,10,10,10,25,10,10,10,10,17,13,12,14,10,7,10,11,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,7,10,10,10,10,10,10,10,10,10,10,10,10,10,18,10,10,2,10,14,10,4,9,10,10,3,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31117,"McPherson County, Nebraska",31,117,170,115,10,4,0,4,0,0,0,4,0,0,0,4,0,0,95,0,0,10,4,0,0,10,10,0,10,4,10,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,4,0,0,0,0,0,0,0,0,0,0,50,10,4,0,0,4,0,4,0,0,0,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,13,2,10,10,10,10,10,10,10,10,10,4,10,10,30,10,10,19,10,10,10,12,10,10,16,4,14,21,14,14,10,10,10,10,10,10,10,10,10,10,10,10,25,7,10,10,7,10,10,10,10,10,10,10,10,10,10,24,14,5,10,10,2,10,12,10,10,10,10,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31119,"Madison County, Nebraska",31,119,13925,9190,1690,155,180,160,250,185,50,210,195,40,70,25,45,125,7480,0,95,170,250,200,110,535,510,255,785,260,730,3580,25,25,0,0,0,0,0,0,0,0,0,0,0,0,4730,1955,360,660,420,170,125,55,75,4,15,10,10,40,4,2695,75,140,110,315,340,100,300,385,85,170,100,160,420,80,80,0,0,0,0,0,0,0,0,0,0,0,0,203,321,220,65,69,64,87,80,52,82,67,30,44,27,44,73,299,21,54,58,82,64,56,109,120,89,166,89,131,280,22,22,21,21,21,21,21,21,21,21,21,21,21,21,290,241,106,171,132,86,72,47,53,12,24,16,21,50,2,251,66,61,69,102,118,69,117,117,59,62,64,88,157,73,73,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US31121,"Merrick County, Nebraska",31,121,3265,2370,320,40,55,55,35,40,4,10,20,0,15,0,10,35,2050,0,0,50,40,85,85,130,150,40,285,85,240,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,305,65,70,45,40,20,35,25,0,0,0,0,0,4,580,4,10,95,40,155,4,20,70,4,4,0,40,135,15,15,0,0,0,0,0,0,0,0,0,0,0,0,124,105,77,25,28,36,30,20,4,16,19,14,22,14,14,30,110,14,14,28,27,39,41,46,47,20,75,50,64,112,14,14,14,14,14,14,14,14,14,14,14,14,14,14,136,101,42,43,39,39,21,41,27,14,14,14,14,14,7,117,6,12,73,32,71,2,20,29,4,14,14,34,64,18,18,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31123,"Morrill County, Nebraska",31,123,2085,1400,295,35,45,35,40,35,10,20,15,0,25,0,20,20,1070,10,10,20,50,55,50,120,65,55,145,15,115,355,30,30,0,0,0,0,0,0,0,0,0,0,0,0,685,150,35,25,35,30,0,0,15,0,0,0,0,4,4,530,25,10,45,25,10,30,110,40,25,90,4,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,103,70,21,22,19,28,29,15,15,15,10,28,10,23,20,102,16,12,19,25,28,31,53,34,29,38,13,35,61,28,28,10,10,10,10,10,10,10,10,10,10,10,10,103,45,23,19,26,21,10,10,21,10,10,10,10,17,3,92,23,15,31,17,14,21,49,28,32,52,10,18,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31125,"Nance County, Nebraska",31,125,1545,1145,190,10,35,35,15,10,4,30,10,0,0,4,4,35,960,0,35,30,20,60,30,115,85,35,105,30,75,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,170,30,30,15,75,10,0,15,0,0,0,4,0,0,225,10,30,10,15,35,15,25,20,4,25,0,15,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,68,73,53,11,22,17,20,16,10,21,13,10,10,3,10,33,79,10,23,14,14,27,19,30,28,17,38,16,34,56,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,50,17,20,15,44,13,10,17,10,10,10,4,10,10,52,12,23,11,14,19,13,22,12,12,19,10,20,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31127,"Nemaha County, Nebraska",31,127,3050,2125,340,40,25,50,50,20,25,75,25,4,0,0,4,30,1780,0,30,90,75,70,50,140,140,35,170,50,165,765,4,4,0,0,0,0,0,0,0,0,0,0,0,0,925,315,105,40,25,85,25,4,0,10,25,0,0,0,0,610,25,25,60,90,55,60,45,90,15,30,20,25,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,128,118,82,24,15,28,30,20,23,41,25,4,14,14,14,20,130,14,30,43,39,32,29,45,53,24,64,33,56,93,2,2,14,14,14,14,14,14,14,14,14,14,14,14,133,85,50,29,25,52,27,4,14,17,38,14,14,14,14,126,28,24,35,62,35,40,31,50,21,20,28,23,36,4,4,14,14,14,14,14,14,14,14,14,14,14,14
2008thru2012,050,05000US31129,"Nuckolls County, Nebraska",31,129,2070,1600,305,90,35,25,15,25,15,35,10,0,20,0,4,30,1295,4,50,85,80,105,55,185,110,20,100,50,90,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,135,25,40,30,15,0,0,15,4,0,0,0,0,4,330,25,15,10,10,35,15,105,25,0,35,4,15,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,89,111,82,36,23,16,15,18,20,37,20,10,28,10,4,35,96,8,26,33,32,43,30,48,44,18,37,33,34,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,47,21,28,18,16,10,10,23,9,10,10,10,10,8,74,25,18,14,13,23,16,55,18,10,29,9,18,16,2,2,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US31131,"Otoe County, Nebraska",31,131,6440,4685,1015,115,140,150,90,65,40,115,70,10,70,25,85,35,3650,20,50,115,135,140,75,255,280,65,350,90,430,1635,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1755,665,180,175,110,75,20,15,15,45,0,4,0,0,30,1090,10,50,40,100,95,30,185,255,15,85,4,70,145,4,4,0,0,0,0,0,0,0,0,0,0,0,0,155,198,134,55,55,59,38,33,32,54,31,14,38,28,49,30,192,22,38,77,51,51,40,62,73,36,101,43,93,174,22,22,16,16,16,16,16,16,16,16,16,16,16,16,210,142,79,78,57,56,20,24,22,46,16,16,16,16,27,170,19,37,31,59,54,27,88,85,20,46,16,40,60,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US31133,"Pawnee County, Nebraska",31,133,1310,995,175,20,55,45,10,10,20,0,4,4,4,0,0,0,815,4,4,40,40,60,15,60,75,15,75,55,70,300,4,4,0,0,0,0,0,0,0,0,0,0,0,0,315,70,10,35,10,10,0,0,4,0,0,0,4,0,0,240,15,20,10,4,15,4,90,15,10,30,4,10,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,57,58,44,15,23,24,13,12,15,10,9,13,8,10,10,10,60,12,10,17,20,27,12,23,31,12,32,29,24,44,2,2,10,10,10,10,10,10,10,10,10,10,10,10,77,28,13,26,12,14,10,10,15,10,10,10,10,10,10,74,22,19,13,2,16,10,55,17,14,23,10,15,18,5,5,10,10,10,10,10,10,10,10,10,10,10,10
