source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US39023,"Clark County, Ohio",39,023,24305,23635,8350,400,555,1520,1065,4815,7810,125,250,645,850,5940,3385,50,105,230,280,2725,4090,35,15,200,225,3615,210,80,0,10,25,4,40,85,0,0,15,20,50,20,0,0,10,0,10,25,25,0,0,0,0,35,0,0,0,0,0,0,30,15,0,0,0,15,0,0,0,0,0,0,4,4,0,0,0,0,425,415,30,100,90,85,105,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,693,691,461,121,140,217,203,446,463,63,73,150,181,438,325,39,72,120,103,259,318,27,21,69,98,305,82,50,27,16,26,12,36,59,27,27,22,33,38,24,27,27,14,27,19,38,38,27,27,27,27,35,27,27,27,27,27,27,37,29,27,27,27,26,27,27,27,27,27,27,1,1,27,27,27,27,125,125,32,81,53,54,54,16,27,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39025,"Clermont County, Ohio",39,025,40595,38780,7815,505,625,1830,1375,3480,16590,230,505,2130,1645,12085,5910,110,50,400,335,5015,8465,100,150,345,340,7530,145,35,4,0,4,0,25,95,4,0,25,0,65,4,0,0,0,0,4,10,10,0,0,0,0,530,380,0,50,100,55,175,115,10,25,10,10,55,0,0,0,0,0,0,35,15,0,0,0,20,1140,1030,45,190,230,175,385,100,10,0,30,0,60,0,0,0,0,0,0,10,0,10,0,0,0,795,788,470,126,161,255,237,342,643,83,158,324,251,638,433,49,42,160,97,393,543,61,106,134,121,493,69,39,27,27,27,27,39,56,27,27,23,27,47,16,27,27,27,27,16,15,15,27,27,27,27,143,130,27,41,62,45,107,58,17,32,21,20,41,27,27,27,27,27,27,40,25,27,27,27,34,225,215,45,104,102,91,126,67,13,27,28,27,58,27,27,27,27,27,27,19,27,19,27,27,27
2008thru2012,050,05000US39027,"Clinton County, Ohio",39,027,7405,6865,1975,60,225,370,230,1095,2660,25,105,355,340,1840,870,0,70,10,90,700,1360,35,50,45,65,1165,70,40,0,0,0,10,35,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,455,335,15,10,65,65,180,100,0,0,15,10,75,15,0,0,0,0,15,0,0,0,0,0,0,412,410,254,45,91,129,109,211,339,22,63,124,123,293,173,24,62,14,49,148,184,29,51,30,44,170,50,47,24,24,24,14,44,18,24,24,24,24,18,23,24,24,24,24,23,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,25,122,95,17,18,51,43,84,60,24,24,26,20,51,29,24,24,24,24,29,24,24,24,24,24,24
2008thru2012,050,05000US39029,"Columbiana County, Ohio",39,029,18480,17400,7620,415,820,1470,920,3995,5530,40,230,615,495,4155,1650,80,35,90,105,1340,2595,125,35,190,190,2055,115,60,0,10,25,10,15,15,0,0,15,0,0,45,0,0,0,0,45,0,0,0,0,0,0,35,20,0,0,0,0,20,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,930,725,35,115,165,70,340,170,0,30,15,20,110,15,0,0,0,0,15,20,10,0,10,0,0,602,572,520,145,181,239,187,360,408,33,84,142,119,353,235,45,34,56,74,220,262,60,35,91,87,250,80,40,27,16,32,14,19,23,27,27,23,27,27,68,27,27,27,27,68,27,27,27,27,27,27,37,32,27,27,27,27,32,22,27,27,27,27,22,27,27,27,27,27,27,27,27,27,27,27,27,181,165,32,70,73,46,120,101,27,40,23,25,81,24,27,27,27,27,24,23,18,27,16,27,27
2008thru2012,050,05000US39031,"Coshocton County, Ohio",39,031,6090,5630,2345,105,230,455,295,1260,1695,15,120,110,190,1255,790,10,60,40,60,615,805,25,15,85,40,635,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,325,20,45,120,60,80,105,0,10,25,25,50,0,0,0,0,0,0,4,0,0,0,0,4,347,331,278,57,82,124,105,192,219,24,70,66,79,209,163,13,55,38,48,136,148,27,27,52,35,140,25,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,106,89,26,31,68,38,38,56,24,16,20,24,41,24,24,24,24,24,24,11,24,24,24,24,11
2008thru2012,050,05000US39033,"Crawford County, Ohio",39,033,7335,7125,3630,240,325,690,500,1875,2350,10,130,240,335,1630,675,10,15,60,50,545,470,0,20,40,20,390,60,30,10,0,20,0,0,0,0,0,0,0,0,30,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,20,10,25,45,25,10,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,454,451,332,109,108,142,108,247,295,14,73,88,111,239,153,19,20,40,36,146,124,24,22,38,24,114,49,28,15,24,25,24,24,24,24,24,24,24,24,41,24,24,10,24,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,73,69,29,20,23,50,29,16,16,24,24,24,24,13,24,24,24,24,13,24,24,24,24,24,24
2008thru2012,050,05000US39035,"Cuyahoga County, Ohio",39,035,219915,206800,71185,5635,7515,15065,9860,33110,75080,2400,3200,8310,8120,53055,22890,465,660,1600,1570,18595,37640,620,650,1685,1435,33250,7470,4725,615,915,1120,505,1565,2080,215,90,415,255,1105,295,65,0,65,30,135,375,25,4,40,45,260,5175,2815,165,460,590,390,1210,1525,115,205,290,135,780,280,10,10,0,0,265,550,10,4,4,20,505,470,375,55,55,75,85,100,65,0,10,30,0,20,30,0,0,10,0,20,4,0,0,0,0,4,1924,1918,1326,439,493,825,568,1105,1475,287,350,563,507,1241,910,138,160,244,239,805,986,141,119,217,238,987,517,432,131,197,242,152,262,276,89,49,133,112,205,107,65,27,56,27,60,124,23,10,35,28,110,405,381,79,156,161,135,242,227,65,103,107,55,172,100,15,15,27,27,97,153,18,15,12,22,150,143,124,59,42,37,54,54,43,27,14,34,27,27,36,27,27,14,27,38,4,27,27,27,27,4
2008thru2012,050,05000US39037,"Darke County, Ohio",39,037,9330,9065,3640,155,335,730,470,1945,3110,25,175,330,380,2200,1020,0,25,60,60,875,1300,20,50,50,135,1045,70,55,4,40,4,10,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,145,25,15,15,15,80,40,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,10,415,403,275,83,89,139,93,195,306,24,66,92,121,266,172,27,21,51,33,169,165,22,38,30,61,155,61,57,6,54,16,16,27,10,27,27,27,27,10,14,27,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,72,74,26,18,20,27,56,31,27,27,27,27,31,27,27,27,27,27,27,14,27,27,27,27,14
2008thru2012,050,05000US39039,"Defiance County, Ohio",39,039,7380,7070,2835,80,170,615,345,1625,2565,85,20,270,240,1950,730,20,4,20,70,615,940,0,55,45,45,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,295,285,80,30,45,35,95,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,359,360,282,48,71,151,120,214,277,71,18,100,94,223,153,22,12,26,48,138,172,24,53,34,35,161,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,24,24,24,24,24,24,17,24,24,17,24,24,24,24,24,24,24,24,6,24,24,24,24,6,85,85,54,29,44,32,52,24,24,24,24,24,24,18,24,24,24,24,18,24,24,24,24,24,24
2008thru2012,050,05000US39041,"Delaware County, Ohio",39,041,42875,41730,2190,160,190,420,325,1095,9975,290,380,995,820,7490,7885,60,225,360,525,6715,21680,180,240,670,705,19890,555,110,10,25,50,0,30,220,0,40,40,70,70,135,0,0,0,10,120,90,0,10,0,0,80,285,45,10,0,10,20,4,240,4,0,50,50,135,0,0,0,0,0,0,0,0,0,0,0,0,305,305,110,40,60,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,678,269,101,91,131,117,213,543,101,137,199,206,512,439,42,91,123,137,398,654,87,94,156,144,667,178,69,13,29,59,27,34,102,27,41,44,50,54,85,27,27,27,23,82,47,27,18,27,27,47,132,37,16,27,16,26,4,131,14,27,78,48,96,27,27,27,27,27,27,27,27,27,27,27,27,109,109,69,26,50,38,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39043,"Erie County, Ohio",39,043,14160,13800,4450,215,340,1060,650,2185,4690,185,170,590,430,3320,2195,45,55,140,200,1755,2460,25,30,75,125,2210,115,35,0,0,0,25,15,15,0,0,0,0,15,50,0,0,0,0,50,15,0,0,0,0,15,150,70,0,0,15,45,10,65,0,10,0,0,55,0,0,0,0,0,0,15,0,0,0,0,15,95,70,0,0,35,10,25,25,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,577,600,347,88,111,186,164,244,395,84,100,126,133,352,263,61,50,65,90,222,248,26,27,38,76,244,64,39,27,27,27,37,16,18,27,27,27,27,18,46,27,27,27,27,46,23,27,27,27,27,23,93,72,27,27,20,69,20,67,27,13,27,27,66,27,27,27,27,27,27,18,27,27,27,27,18,58,51,27,27,31,15,38,29,27,20,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39045,"Fairfield County, Ohio",39,045,29165,28335,5525,340,495,1280,965,2445,13355,380,695,1375,1380,9525,4010,95,65,255,325,3275,5445,250,95,305,230,4565,270,95,25,10,20,0,45,125,0,20,25,0,85,40,0,0,15,15,10,10,0,10,0,0,0,125,125,4,0,20,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,290,75,60,60,50,50,115,10,15,25,10,55,25,0,0,0,15,10,0,0,0,0,0,0,763,720,383,92,123,234,161,255,673,119,177,270,242,551,380,64,39,110,105,359,384,138,52,109,85,332,117,67,29,21,23,27,53,88,27,26,28,27,78,37,27,27,27,18,18,14,27,14,27,27,27,98,98,2,27,32,33,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,124,103,49,55,42,40,36,58,13,22,31,23,47,26,27,27,27,21,19,27,27,27,27,27,27
2008thru2012,050,05000US39047,"Fayette County, Ohio",39,047,4395,4260,1580,65,125,355,260,775,1515,45,85,135,245,1010,510,20,25,110,85,270,655,0,0,25,70,555,10,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,85,10,15,15,25,25,40,0,0,10,0,30,0,0,0,0,0,0,4,0,4,0,0,0,293,298,224,42,65,86,110,151,221,29,40,87,105,170,117,22,23,64,54,80,140,21,21,21,43,135,13,13,21,21,13,21,21,21,21,21,21,21,21,3,21,21,21,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,55,46,14,24,17,19,23,26,21,21,16,21,25,21,21,21,21,21,21,5,21,5,21,21,21
2008thru2012,050,05000US39049,"Franklin County, Ohio",39,049,201445,193045,55440,3855,5865,12615,8030,25075,75675,1745,3035,8290,7705,54900,25845,435,545,1585,1725,21555,36085,480,530,1055,1205,32820,3250,1430,75,120,510,115,610,1165,35,95,195,215,625,375,0,20,85,100,175,275,25,35,20,0,195,4355,1885,95,175,515,310,795,1655,55,35,200,315,1045,175,10,0,0,10,155,635,50,10,45,0,535,795,660,60,85,175,90,250,110,10,15,20,0,60,10,0,0,0,0,10,15,0,4,0,0,10,2164,2157,1432,353,483,720,575,925,1628,316,336,637,569,1288,1000,136,165,297,260,915,1053,181,129,177,202,1020,424,337,48,61,140,58,260,179,33,58,73,85,158,142,27,25,76,72,83,90,24,33,27,27,73,446,342,71,92,158,146,198,334,49,34,152,167,235,71,22,27,27,14,69,136,54,13,31,27,119,202,192,55,41,98,74,141,63,23,30,33,27,47,15,27,27,27,27,15,17,27,9,27,27,14
2008thru2012,050,05000US39051,"Fulton County, Ohio",39,051,8955,8620,2375,80,80,495,315,1400,3540,50,120,425,295,2650,1510,30,10,125,145,1195,1195,10,10,60,50,1065,65,10,0,0,0,0,10,40,15,0,0,10,15,15,0,0,0,0,15,0,0,0,0,0,0,35,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,190,10,20,45,45,65,0,0,0,0,0,0,35,0,0,35,0,0,10,0,0,10,0,0,348,334,262,40,44,119,106,179,259,36,56,128,88,217,195,35,14,65,54,190,181,18,20,40,29,174,52,14,24,24,24,24,14,39,33,24,24,14,23,28,24,24,24,24,28,24,24,24,24,24,24,37,37,24,24,24,24,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,91,75,21,23,40,27,54,24,24,24,24,24,24,41,24,24,41,24,24,20,24,24,20,24,24
2008thru2012,050,05000US39053,"Gallia County, Ohio",39,053,4335,3680,1300,105,155,255,85,700,1080,25,60,45,130,820,615,0,10,85,10,505,690,0,10,40,30,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,460,80,70,60,25,225,125,10,30,10,0,80,35,0,0,15,0,20,35,0,0,0,10,25,322,324,211,60,97,96,46,136,178,26,53,37,65,171,171,24,14,50,16,174,167,24,17,48,28,160,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,160,59,46,44,31,127,63,16,33,16,24,55,36,24,24,17,24,31,33,24,24,24,14,32
2008thru2012,050,05000US39055,"Geauga County, Ohio",39,055,21000,20750,1325,85,105,340,110,690,5055,205,455,715,695,2985,4055,75,215,500,485,2785,10315,280,335,510,485,8700,75,4,0,0,4,0,0,40,0,10,0,0,25,20,0,0,0,0,20,15,15,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,145,145,20,15,30,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,607,229,69,55,108,59,151,372,86,131,179,148,298,452,59,127,125,129,358,563,127,125,140,156,540,51,13,27,27,13,27,27,43,27,18,27,27,38,34,27,27,27,27,34,23,23,27,27,27,27,32,27,27,27,27,27,27,21,27,27,27,27,21,27,27,27,27,27,27,24,27,27,24,27,27,56,56,24,23,20,39,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39057,"Greene County, Ohio",39,057,30530,29950,6500,470,435,1150,1055,3400,9925,280,170,725,935,7815,5210,30,100,115,355,4605,8310,135,90,275,255,7560,200,60,10,0,20,10,20,80,0,0,15,25,40,0,0,0,0,0,0,65,10,0,0,0,55,260,40,4,20,0,0,15,180,0,0,10,0,170,35,0,0,0,0,35,0,0,0,0,0,0,120,110,15,0,0,4,90,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,689,667,527,161,144,212,215,310,556,102,68,180,182,499,439,34,48,58,113,422,413,89,69,101,99,414,74,47,14,27,31,18,26,48,27,27,16,31,34,27,27,27,27,27,27,43,14,27,27,27,40,113,36,16,32,27,27,30,104,27,27,14,27,106,36,27,27,27,27,36,27,27,27,27,27,27,83,81,30,27,27,4,75,18,27,27,27,18,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39059,"Guernsey County, Ohio",39,059,6525,5915,2300,115,265,450,315,1150,1885,95,115,200,195,1280,795,20,0,10,45,720,935,45,10,65,105,715,70,70,4,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,440,20,55,110,60,195,65,0,0,15,10,40,20,0,0,0,0,20,20,0,0,10,0,10,360,344,213,60,90,113,86,182,261,79,62,85,71,205,163,21,24,19,36,155,168,51,15,48,54,143,62,62,3,24,24,24,63,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,110,92,22,43,46,40,64,41,24,24,26,13,33,24,24,24,24,24,24,21,24,24,16,24,21
2008thru2012,050,05000US39061,"Hamilton County, Ohio",39,061,143155,134450,42765,2600,4275,8950,6445,20500,46720,1450,1975,5650,5220,32430,14525,240,590,745,940,12010,30435,485,510,1275,1040,27125,4300,1890,200,180,500,265,750,1350,110,100,185,130,825,410,30,20,115,55,195,650,75,30,65,35,445,3720,1875,115,280,450,270,765,1100,55,70,250,105,620,185,0,25,15,35,115,555,4,0,55,25,475,685,550,60,130,85,70,205,55,0,0,20,30,0,0,0,0,0,0,0,80,20,0,0,0,60,1780,1689,1054,309,419,632,437,773,1235,239,282,477,490,1085,774,112,196,186,219,663,841,134,124,211,203,728,407,270,98,98,132,86,192,245,90,58,65,66,206,113,28,25,63,77,81,163,64,30,49,38,136,381,290,63,141,133,82,168,195,43,48,107,83,142,68,27,27,23,35,50,138,27,27,62,26,119,146,107,52,76,47,45,68,67,27,27,28,51,27,27,27,27,27,27,27,65,27,27,27,27,64
2008thru2012,050,05000US39063,"Hancock County, Ohio",39,063,14295,13720,4650,175,405,910,890,2270,5345,45,170,635,525,3970,1280,30,4,120,115,1015,2440,55,60,70,80,2170,145,30,0,0,10,0,25,65,0,0,0,0,65,45,0,0,15,0,30,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,405,40,15,170,65,105,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,562,353,80,154,189,179,262,384,33,71,139,131,366,236,28,27,96,85,204,244,44,42,46,71,236,95,27,27,27,15,27,26,67,27,27,27,27,67,43,27,27,31,27,34,27,27,27,27,27,27,23,23,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,115,111,37,27,88,50,59,23,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US39065,"Hardin County, Ohio",39,065,5040,4865,2090,160,165,415,275,1075,1465,65,20,120,125,1135,515,4,0,15,20,475,795,20,15,50,30,675,35,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,0,30,35,30,40,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,288,277,218,75,62,127,80,161,190,69,20,59,64,172,142,11,24,20,20,138,149,21,23,44,23,140,34,4,24,24,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,69,68,24,29,32,38,31,16,24,24,4,24,2,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US39067,"Harrison County, Ohio",39,067,2770,2590,1475,75,140,320,155,785,570,30,25,100,50,365,250,0,10,20,30,195,290,20,15,25,15,220,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,100,20,0,25,10,50,45,0,10,10,0,25,10,0,0,10,0,0,15,0,0,15,0,0,186,181,171,41,59,76,64,120,99,34,24,65,38,81,74,18,13,22,26,62,87,22,21,24,18,81,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,65,48,17,18,25,13,36,31,18,15,14,18,27,15,18,18,15,18,18,18,18,18,18,18,18
2008thru2012,050,05000US39069,"Henry County, Ohio",39,069,5350,5115,1950,100,155,335,245,1115,2015,30,110,265,260,1345,455,10,0,10,20,415,700,15,4,20,45,610,30,25,0,25,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,200,30,40,35,35,60,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,284,277,176,52,54,80,60,147,224,27,70,114,87,168,109,17,21,14,18,102,154,19,14,22,48,140,39,40,21,40,21,21,21,4,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,69,68,30,32,30,28,29,7,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US39071,"Highland County, Ohio",39,071,7845,6790,2340,125,280,390,260,1285,2700,70,245,315,335,1740,755,20,65,10,75,585,990,4,0,110,90,780,45,4,0,0,0,0,4,40,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,815,100,105,135,100,375,150,0,0,10,45,100,20,0,0,0,0,20,25,0,0,25,0,0,437,418,245,59,88,101,99,197,314,44,107,118,102,230,158,27,52,18,47,137,141,16,24,54,65,129,43,3,24,24,24,24,3,43,24,24,39,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,204,182,72,60,81,54,117,75,24,24,20,46,62,35,24,24,24,24,35,39,24,24,39,24,24
2008thru2012,050,05000US39073,"Hocking County, Ohio",39,073,5515,4765,1155,100,130,220,70,630,1660,20,70,145,260,1165,900,20,0,85,75,715,1050,20,30,95,80,830,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,565,70,85,115,55,245,150,0,10,10,40,90,20,0,0,0,0,20,0,0,0,0,0,0,291,306,211,57,59,72,50,161,226,25,41,79,93,200,146,35,21,54,49,121,169,23,30,69,43,139,24,21,21,21,21,21,21,24,21,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,151,120,44,51,59,39,83,75,21,15,21,43,67,24,21,21,21,21,24,21,21,21,21,21,21
2008thru2012,050,05000US39075,"Holmes County, Ohio",39,075,4670,4390,925,4,60,225,145,480,1285,10,30,305,205,740,855,35,65,155,95,510,1325,15,55,225,140,895,105,50,0,0,0,0,50,10,0,0,0,0,10,35,0,25,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,110,0,10,45,0,55,25,0,15,0,0,10,0,0,0,0,0,0,40,0,0,20,20,0,333,342,139,10,40,75,67,111,209,16,31,105,83,171,176,51,46,69,58,137,206,24,42,95,80,192,76,67,24,24,24,24,67,13,24,24,24,24,13,40,24,36,24,24,14,21,24,24,24,24,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,63,47,24,22,33,24,40,27,24,23,24,24,18,24,24,24,24,24,24,31,24,24,33,33,24
