source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US26127,"Oceana County, Michigan",26,127,9655,8035,2305,330,290,35,1150,895,255,830,820,4,5685,595,515,80,3830,3360,470,1260,1250,10,40,4,4,0,15,15,0,25,25,0,1620,820,275,190,85,280,145,130,265,265,0,785,150,135,15,275,210,65,360,355,4,15,0,0,0,4,4,0,15,15,0,264,209,154,81,72,23,103,93,53,88,88,11,193,95,84,36,179,175,73,117,119,14,27,19,19,19,19,19,19,16,16,19,192,128,63,57,33,87,73,54,64,64,19,112,51,48,16,63,60,31,69,66,2,13,19,19,19,1,1,19,14,14,19
2008thru2012,050,05000US26129,"Ogemaw County, Michigan",26,129,8490,7060,2345,320,285,35,1060,940,120,965,960,10,4650,430,370,60,3025,2785,240,1195,1190,4,65,4,4,0,15,15,0,40,40,0,1430,810,240,220,15,140,90,50,435,430,4,595,130,100,30,160,145,15,305,305,0,25,4,4,0,0,0,0,20,20,0,257,199,185,90,82,24,112,108,39,135,133,12,199,83,78,31,162,161,53,123,121,19,29,10,10,19,22,22,19,27,27,19,160,129,62,60,16,64,50,31,91,90,19,86,43,34,29,48,45,15,59,59,19,21,10,10,19,19,19,19,17,17,19
2008thru2012,050,05000US26131,"Ontonagon County, Michigan",26,131,3335,2860,680,70,65,4,220,185,35,390,390,0,2155,150,130,20,1325,1230,95,675,675,0,25,4,4,0,0,0,0,25,25,0,470,170,45,45,0,10,4,4,115,115,0,280,55,55,0,65,55,10,160,150,4,25,0,0,0,0,0,0,25,25,0,139,118,97,30,29,7,48,44,24,80,80,15,116,34,31,12,97,94,52,89,89,15,16,4,4,15,15,15,15,17,17,15,77,46,28,28,15,8,15,9,35,35,15,67,34,34,15,33,34,12,42,41,14,21,15,15,15,15,15,15,21,21,15
2008thru2012,050,05000US26133,"Osceola County, Michigan",26,133,8965,7065,2005,285,225,60,900,750,155,815,810,4,5020,490,440,55,3555,3195,360,975,970,4,40,0,0,0,10,10,0,30,30,0,1895,820,320,235,85,140,90,50,360,350,10,1005,250,245,4,365,290,75,390,390,0,70,30,30,0,15,15,0,25,25,0,200,179,142,57,48,30,98,90,43,86,85,2,180,69,66,20,160,156,54,88,90,19,21,19,19,19,10,10,19,21,21,19,136,105,75,66,44,46,33,34,77,77,14,106,68,66,8,60,57,33,68,68,19,32,21,21,19,18,18,19,18,18,19
2008thru2012,050,05000US26135,"Oscoda County, Michigan",26,135,3840,3260,965,130,125,4,480,425,55,360,360,0,2270,150,145,4,1420,1270,150,705,705,0,25,4,4,0,0,0,0,15,15,0,580,320,160,125,35,45,30,10,115,115,0,260,10,4,4,90,90,4,160,160,0,0,0,0,0,0,0,0,0,0,0,157,135,107,63,63,2,87,82,29,76,76,15,151,41,44,3,107,103,46,123,123,15,16,14,14,15,15,15,15,11,11,15,112,85,61,56,27,25,23,18,45,45,15,60,12,9,15,35,34,15,44,44,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US26137,"Otsego County, Michigan",26,137,9805,7950,2000,280,235,45,1025,870,155,695,695,0,5925,505,480,25,3975,3520,455,1440,1440,0,30,0,0,0,4,4,0,25,25,0,1855,815,260,255,4,175,100,75,380,380,0,1035,115,105,10,315,250,65,605,605,0,4,0,0,0,0,0,0,4,4,0,319,257,219,92,89,32,124,116,67,141,141,19,274,135,131,23,234,231,109,199,199,19,23,19,19,19,8,8,19,24,24,19,274,185,102,102,2,69,59,42,138,138,19,211,54,50,17,111,86,72,173,173,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US26139,"Ottawa County, Michigan",26,139,94390,74500,17595,2300,1995,305,9705,7050,2655,5590,5565,25,56635,4090,3635,455,43705,36865,6840,8840,8795,45,270,15,15,0,55,55,0,200,200,0,19890,9915,2430,1970,460,1840,1260,580,5650,5595,55,9640,1910,1735,175,3310,2850,460,4415,4410,4,335,80,80,0,0,0,0,255,255,0,613,891,714,298,275,120,576,504,365,447,447,40,934,402,389,137,858,895,502,682,664,66,104,28,28,24,36,36,24,88,88,24,828,606,314,284,186,274,219,187,509,520,58,721,337,316,102,361,327,175,493,496,18,166,71,71,24,24,24,24,139,139,24
2008thru2012,050,05000US26141,"Presque Isle County, Michigan",26,141,6125,5445,1450,200,175,25,585,540,45,665,665,0,3955,315,310,4,2585,2415,170,1060,1060,0,35,0,0,0,4,4,0,30,30,0,680,260,80,80,0,30,30,0,150,150,0,415,80,75,4,105,95,10,230,230,0,4,0,0,0,0,0,0,4,4,0,161,169,121,58,55,16,81,80,17,83,83,16,139,58,59,12,120,111,47,111,111,16,15,16,16,16,14,14,16,14,14,16,98,76,28,28,16,22,22,16,62,62,16,90,41,40,13,44,41,15,66,66,16,3,16,16,16,16,16,16,3,3,16
2008thru2012,050,05000US26143,"Roscommon County, Michigan",26,143,11425,9500,2970,375,315,60,1145,1060,90,1450,1450,0,6450,590,525,60,3950,3810,140,1915,1915,0,80,0,0,0,15,15,0,65,65,0,1920,1170,410,305,105,270,185,85,495,495,0,750,185,165,20,145,145,0,420,420,0,0,0,0,0,0,0,0,0,0,0,392,376,304,118,105,46,191,185,40,208,208,19,381,150,131,66,331,326,53,226,226,19,36,19,19,19,20,20,19,34,34,19,255,191,100,87,63,96,80,49,132,132,19,172,81,80,21,58,58,19,119,119,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US26145,"Saginaw County, Michigan",26,145,77425,56695,14365,2935,2490,445,5620,4615,1010,5810,5745,65,41745,5125,4745,380,26675,23560,3110,9950,9895,55,580,20,20,0,85,85,0,475,475,0,20730,10880,3985,3410,575,1365,970,390,5530,5510,20,9170,2090,1975,115,2310,1980,335,4770,4760,10,685,220,190,30,15,15,0,445,445,0,718,708,488,287,243,135,388,340,173,375,372,65,713,386,389,126,637,666,282,465,462,53,122,20,20,24,53,53,24,124,124,24,630,643,391,368,149,227,171,140,454,449,26,606,320,298,80,307,273,115,427,428,16,167,91,88,29,26,26,24,160,160,24
2008thru2012,050,05000US26147,"St. Clair County, Michigan",26,147,64085,49760,15155,2745,2515,235,7495,6145,1350,4915,4875,35,34330,3400,3140,260,23045,20470,2575,7880,7860,20,275,45,20,25,55,55,0,175,175,0,14325,7090,2170,1830,340,1400,955,450,3520,3520,0,6945,1490,1405,85,2270,1820,445,3190,3190,0,285,20,20,0,15,15,0,255,255,0,567,680,649,316,300,77,481,442,162,401,397,54,708,339,328,82,551,571,261,463,461,19,73,42,27,32,38,38,24,62,62,24,605,415,266,250,121,218,187,149,324,324,24,480,269,263,50,314,284,131,338,338,24,92,22,22,24,24,24,24,88,88,24
2008thru2012,050,05000US26149,"St. Joseph County, Michigan",26,149,22260,17265,4195,655,565,90,2120,1570,555,1415,1410,4,12875,1265,1130,135,8770,7655,1115,2840,2825,15,200,10,10,0,30,20,10,160,160,0,4990,2330,710,580,130,545,385,160,1075,1075,0,2600,680,655,25,825,655,170,1095,1095,0,65,30,30,0,4,4,0,30,30,0,370,365,275,128,122,48,198,158,112,187,184,11,395,178,177,57,351,330,182,270,269,15,100,13,13,24,27,20,18,95,95,24,302,183,138,124,68,119,99,69,163,163,24,249,149,149,25,139,116,69,168,168,24,39,27,27,24,11,11,24,24,24,24
2008thru2012,050,05000US26151,"Sanilac County, Michigan",26,151,16415,13410,3830,525,475,50,1775,1400,375,1530,1530,0,9380,790,730,60,6265,5670,595,2325,2320,4,200,30,30,0,25,25,0,145,145,0,3005,1295,350,280,70,300,215,80,645,625,20,1635,245,215,30,625,485,145,765,760,4,75,45,45,0,4,4,0,25,25,0,309,281,242,95,90,28,150,141,64,173,173,22,279,111,105,20,239,239,81,180,181,4,81,23,23,22,16,16,22,79,79,22,240,155,81,72,36,87,76,34,103,100,32,174,65,61,25,111,88,67,108,105,22,36,31,31,22,16,16,22,18,18,22
2008thru2012,050,05000US26153,"Schoolcraft County, Michigan",26,153,3650,3125,800,105,95,10,330,290,40,365,365,0,2265,200,190,10,1560,1495,65,510,510,0,60,4,4,0,4,4,0,50,50,0,525,260,70,60,4,50,30,20,145,145,0,260,50,45,4,25,20,4,180,180,0,10,4,4,0,0,0,0,4,4,0,152,168,125,47,45,15,71,65,23,75,75,15,139,67,65,13,138,143,33,97,97,15,48,15,15,15,8,8,15,47,47,15,113,92,42,41,15,31,23,20,69,69,15,91,41,41,8,14,14,4,75,75,15,12,10,10,15,15,15,15,15,15,15
2008thru2012,050,05000US26155,"Shiawassee County, Michigan",26,155,27380,21410,5600,1055,975,85,2715,2275,440,1830,1830,0,15625,1990,1800,190,10620,9480,1140,3015,3010,4,185,70,70,0,15,15,4,95,95,0,5970,2905,1065,950,110,360,235,125,1485,1485,0,2985,860,825,35,820,695,125,1310,1280,30,80,0,0,0,10,10,0,70,70,0,366,430,378,186,180,55,265,250,104,233,233,24,540,273,270,75,435,406,177,306,308,24,100,56,56,24,19,18,24,61,61,24,356,302,186,177,60,103,75,59,227,227,24,304,185,178,27,179,167,53,216,207,42,49,24,24,24,16,16,24,47,47,24
2008thru2012,050,05000US26157,"Tuscola County, Michigan",26,157,21245,17395,4660,935,850,85,2190,1795,390,1535,1525,10,12655,1195,1085,110,8680,7825,860,2780,2775,4,80,4,4,0,20,20,0,55,55,0,3850,1710,575,510,65,490,305,190,645,645,4,2105,345,295,50,720,590,130,1040,1040,0,30,10,10,0,15,15,0,4,4,0,285,322,285,173,161,43,198,168,103,165,164,13,372,158,159,36,301,283,155,232,230,5,32,10,10,24,19,19,24,31,31,24,301,189,126,121,32,133,119,69,134,131,1,218,70,62,25,121,115,54,190,190,24,31,14,14,24,29,29,24,8,8,24
2008thru2012,050,05000US26159,"Van Buren County, Michigan",26,159,28380,22310,6470,1125,995,130,3065,2445,620,2275,2275,0,15670,1780,1645,135,10600,9480,1120,3290,3290,0,175,4,4,0,30,30,0,140,140,0,6065,2845,995,840,155,490,265,225,1360,1360,0,2995,600,520,80,1035,840,195,1355,1355,0,225,85,85,0,25,0,25,115,115,0,493,484,486,178,168,60,329,292,115,287,287,24,460,248,236,62,408,400,221,309,309,24,86,16,16,24,25,25,24,84,84,24,349,280,182,173,67,123,82,101,268,268,24,250,117,107,45,166,148,75,180,180,24,109,59,59,24,34,24,34,80,80,24
2008thru2012,050,05000US26161,"Washtenaw County, Michigan",26,161,134885,82940,22785,3535,3210,325,10575,8760,1810,8675,8670,4,59720,5305,5035,270,40815,36710,4105,13600,13580,20,430,65,65,0,85,75,10,275,275,0,51945,27265,4810,4205,605,3435,2780,655,19020,18480,535,23265,3270,3135,140,6240,5615,625,13755,13390,360,1415,195,195,4,135,135,0,1085,1085,0,1024,913,738,369,357,142,567,535,223,460,460,14,935,438,426,101,945,902,323,596,593,31,132,49,49,24,50,53,13,115,115,24,1162,1181,483,438,158,366,329,165,953,954,163,947,373,370,62,543,499,141,778,767,129,191,89,90,7,78,78,24,163,163,24
2008thru2012,050,05000US26163,"Wayne County, Michigan",26,163,674265,441745,143940,36335,30805,5525,50245,37320,12925,57360,57310,50,293210,48320,43405,4915,167465,146120,21350,77425,77220,205,4595,835,785,50,680,620,60,3080,3080,0,232520,129990,54475,43975,10500,17685,11350,6335,57830,57610,220,93150,25445,22345,3100,20030,16625,3405,47675,47505,175,9380,2695,2265,430,510,380,130,6175,6175,0,2705,2813,2133,1135,1042,511,1270,1159,706,1525,1517,37,2848,1510,1441,366,2235,2233,815,1471,1469,103,461,202,188,46,166,155,41,376,376,24,2533,1830,1331,1207,654,988,766,531,1395,1395,97,1980,1186,1139,399,900,832,361,1331,1323,81,655,368,353,136,142,119,75,520,520,24
2008thru2012,050,05000US26165,"Wexford County, Michigan",26,165,12305,9480,2720,455,375,80,1270,1070,200,995,995,0,6675,660,605,55,4510,4205,310,1505,1505,0,90,15,15,0,25,25,0,50,50,0,2825,1390,425,330,95,300,205,95,665,660,4,1355,245,210,35,435,315,120,675,675,0,80,0,0,0,4,0,4,80,80,0,299,291,226,91,81,52,146,123,61,157,157,22,282,130,130,29,261,250,59,181,181,22,33,16,16,22,18,18,22,28,28,22,268,189,126,108,70,98,89,37,138,138,22,213,81,73,50,112,84,69,164,164,22,83,22,22,22,4,22,4,84,84,22
2008thru2012,050,05000US27001,"Aitkin County, Minnesota",27,001,7760,6410,2045,275,255,15,950,845,105,820,820,0,4325,330,260,70,2935,2785,150,1060,1060,0,40,4,4,0,15,15,0,20,20,0,1350,500,145,100,45,85,60,25,270,270,0,830,155,155,0,180,165,15,500,500,0,15,4,4,0,0,0,0,15,15,0,239,214,157,75,74,16,100,97,36,94,94,14,158,64,54,36,130,121,49,106,106,14,19,10,10,14,12,12,14,13,13,14,136,85,46,33,31,35,31,18,64,64,14,139,54,54,14,58,55,18,94,94,14,13,5,5,14,14,14,14,12,12,14
2008thru2012,050,05000US27003,"Anoka County, Minnesota",27,003,121595,99555,27580,3900,3375,525,14190,10950,3240,9495,9485,10,71455,7610,6800,810,49465,43260,6205,14380,14360,20,520,30,30,0,205,205,0,285,285,0,22040,10860,3360,2535,825,2270,1395,875,5230,5205,25,11140,2550,2220,330,3150,2650,500,5440,5430,10,40,4,4,0,0,0,0,35,35,0,549,899,912,367,315,137,678,614,287,560,559,16,980,552,523,162,899,925,383,686,688,22,137,30,30,20,89,89,20,103,103,20,746,582,392,369,173,319,248,199,412,403,41,648,309,312,145,409,381,163,447,448,14,32,13,13,20,20,20,20,31,31,20
2008thru2012,050,05000US27005,"Becker County, Minnesota",27,005,13455,10725,2800,350,280,70,1465,1150,310,990,985,4,7880,735,665,70,5375,4710,665,1770,1765,4,45,10,10,0,10,10,0,20,20,0,2725,1155,400,360,40,130,110,20,625,625,0,1570,445,420,25,360,300,60,765,765,0,4,0,0,0,0,0,0,4,4,0,249,227,175,76,69,38,136,130,73,126,124,12,217,105,100,30,182,186,106,162,163,18,17,10,10,18,12,12,18,16,16,18,220,148,105,104,22,46,41,20,97,97,18,187,112,113,21,67,69,25,129,129,18,4,18,18,18,18,18,18,4,4,18
2008thru2012,050,05000US27007,"Beltrami County, Minnesota",27,007,16690,11810,3370,595,445,150,1580,1270,310,1195,1195,0,8365,850,720,130,5675,5170,505,1840,1840,0,75,15,15,0,20,20,0,45,45,0,4875,2210,740,555,190,200,135,65,1270,1260,10,2640,755,655,95,500,435,65,1385,1385,0,30,0,0,0,0,0,0,30,30,0,349,345,326,142,130,69,165,160,87,178,178,18,353,152,152,59,295,291,97,216,216,18,43,28,28,18,17,17,18,27,27,18,397,309,187,182,68,84,76,40,226,225,13,332,186,188,59,144,133,47,255,255,18,26,18,18,18,18,18,18,26,26,18
2008thru2012,050,05000US27009,"Benton County, Minnesota",27,009,15420,10955,3150,465,450,15,1610,1275,335,1075,1075,4,7790,760,640,120,5500,4730,770,1530,1530,0,15,4,4,0,4,4,0,4,4,0,4465,2285,520,455,65,160,110,50,1605,1605,0,2115,435,430,4,490,460,35,1190,1190,0,65,0,0,0,0,0,0,65,65,0,245,263,269,119,120,12,197,182,86,153,153,18,268,143,136,65,280,263,110,237,237,18,13,1,1,18,6,6,18,7,7,18,240,259,182,183,80,84,76,37,240,240,18,235,139,137,18,128,124,32,187,187,18,65,18,18,18,18,18,18,65,65,18
2008thru2012,050,05000US27011,"Big Stone County, Minnesota",27,011,2330,1860,330,55,50,4,160,115,45,115,115,0,1520,115,110,4,1045,945,100,360,360,0,10,4,4,0,0,0,0,4,4,0,470,235,50,50,0,40,30,15,145,145,0,230,55,55,0,70,65,10,105,105,0,4,0,0,0,0,0,0,4,4,0,78,71,58,28,30,12,41,36,22,26,26,12,75,34,35,7,78,78,28,58,58,12,13,3,3,12,12,12,12,10,10,12,63,58,33,33,12,23,22,14,42,42,12,50,31,31,12,26,27,12,29,29,12,3,12,12,12,12,12,12,3,3,12
2008thru2012,050,05000US27013,"Blue Earth County, Minnesota",27,013,24260,16145,3455,470,440,30,1675,1405,270,1310,1310,0,12630,970,935,35,8775,7840,930,2890,2885,4,55,0,0,0,20,20,0,40,40,0,8115,4175,650,555,95,190,145,50,3335,3160,175,3870,580,490,90,730,650,80,2560,2475,85,70,0,0,0,0,0,0,70,70,0,382,347,273,104,101,21,171,169,70,168,168,20,356,123,119,27,357,348,137,229,229,20,38,20,20,20,20,20,20,35,35,20,393,367,132,136,67,69,56,36,342,342,94,317,159,146,67,155,152,44,258,243,66,39,20,20,20,20,20,20,39,39,20
2008thru2012,050,05000US27015,"Brown County, Minnesota",27,015,10820,8495,1675,260,215,45,585,490,90,835,835,0,6785,530,500,30,4570,4070,500,1685,1685,0,35,0,0,0,25,25,0,10,10,0,2320,970,135,90,45,130,95,35,705,705,0,1355,175,175,4,315,285,30,865,865,0,0,0,0,0,0,0,0,0,0,0,187,210,172,85,75,41,96,98,36,119,119,16,236,119,117,18,211,189,99,184,184,16,32,16,16,16,27,27,16,15,15,16,205,160,64,50,40,50,40,26,134,134,16,181,78,78,16,95,92,22,138,138,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27017,"Carlton County, Minnesota",27,017,13740,10780,2880,515,420,95,1380,1090,290,990,990,0,7880,675,630,45,5420,4855,565,1780,1780,0,25,4,4,0,4,4,0,15,15,0,2960,1360,330,295,35,135,70,65,895,890,4,1540,370,335,30,425,350,75,745,745,0,60,4,4,0,10,10,0,45,45,0,246,259,240,121,113,52,143,135,70,133,133,18,287,116,112,27,266,259,88,199,199,18,15,2,2,18,18,18,18,16,16,18,249,194,89,88,27,48,35,39,170,172,4,214,119,114,37,112,94,73,152,152,18,37,3,3,18,16,16,18,36,36,18
2008thru2012,050,05000US27019,"Carver County, Minnesota",27,019,33015,26925,7095,760,670,90,4440,3545,890,1895,1895,0,19785,1485,1390,95,15340,13055,2285,2960,2960,0,45,0,0,0,10,4,4,35,35,0,6095,2975,895,680,215,545,395,150,1530,1530,0,3055,575,555,20,1140,1010,130,1340,1340,0,65,0,0,0,10,10,0,55,55,0,337,466,400,189,183,66,342,256,195,216,216,20,495,240,238,42,546,555,247,301,301,20,32,20,20,20,10,14,20,30,30,20,435,342,244,217,118,198,178,94,279,279,20,357,204,204,19,237,223,80,246,246,20,52,20,20,20,18,18,20,51,51,20
2008thru2012,050,05000US27021,"Cass County, Minnesota",27,021,12925,10545,3260,375,295,80,1620,1280,340,1265,1260,4,7230,585,515,70,4945,4575,375,1700,1695,4,55,4,4,0,10,10,0,35,35,0,2380,1015,500,375,125,160,115,45,360,360,0,1355,420,310,110,295,255,40,640,640,0,10,4,4,0,0,0,0,10,10,0,695,479,241,93,77,36,135,114,81,126,124,10,330,103,94,28,230,195,70,133,137,16,17,14,14,16,12,12,16,16,16,16,292,161,111,110,49,54,49,20,79,79,16,192,104,86,53,62,58,31,106,106,16,12,16,16,16,16,16,16,11,11,16
2008thru2012,050,05000US27023,"Chippewa County, Minnesota",27,023,5190,3760,650,70,65,4,260,195,70,320,320,4,3075,210,190,20,2150,1885,265,715,715,0,35,4,4,0,10,10,0,20,20,0,1425,575,80,70,10,40,30,10,455,455,0,825,175,135,40,200,180,20,455,450,4,25,10,10,0,0,0,0,15,15,0,145,172,107,38,38,7,56,47,33,70,71,1,182,66,65,16,136,125,68,123,123,14,27,9,9,14,21,21,14,24,24,14,165,118,38,40,13,28,21,17,104,104,14,130,74,65,34,64,62,11,102,104,14,18,13,13,14,14,14,14,17,17,14
2008thru2012,050,05000US27025,"Chisago County, Minnesota",27,025,19670,16750,5755,835,685,150,3205,2590,615,1715,1715,4,10945,955,900,55,8105,7150,955,1890,1890,0,50,4,4,4,20,20,0,25,25,0,2920,1505,335,260,80,280,215,65,885,885,0,1410,390,355,30,310,225,85,710,710,0,10,0,0,0,0,0,0,10,10,0,278,386,406,147,125,77,282,265,134,273,273,20,438,186,182,36,380,357,197,247,247,20,30,6,3,20,21,21,20,24,24,20,316,274,128,110,60,90,88,51,194,194,20,209,123,120,33,98,81,55,175,175,20,13,20,20,20,20,20,20,13,13,20
2008thru2012,050,05000US27027,"Clay County, Minnesota",27,027,22355,15615,3250,625,540,85,1180,885,295,1445,1445,0,12355,1365,1315,55,8865,7690,1175,2125,2125,0,10,0,0,0,4,4,0,4,4,0,6740,3515,835,715,120,420,295,125,2260,2195,65,3125,540,540,4,675,620,55,1910,1900,10,105,0,0,0,0,0,0,105,105,0,283,377,306,164,158,59,173,150,82,235,235,20,385,231,233,35,363,372,196,189,189,20,10,20,20,20,1,1,20,8,8,20,417,384,209,212,69,132,120,61,276,276,73,365,184,179,20,164,153,51,297,294,23,87,20,20,20,20,20,20,87,87,20
2008thru2012,050,05000US27029,"Clearwater County, Minnesota",27,029,3640,2825,835,100,90,10,390,285,105,345,345,0,1980,180,165,15,1385,1265,120,415,415,0,4,0,0,0,4,4,0,4,4,0,815,375,145,115,35,80,50,30,150,150,0,435,50,40,10,165,140,25,220,220,0,4,4,4,0,0,0,0,4,4,0,99,83,77,31,30,12,67,57,29,56,56,12,73,41,40,15,71,69,25,53,53,12,8,12,12,12,4,4,12,2,2,12,100,65,49,47,22,32,26,24,39,39,12,69,20,19,12,39,39,17,62,62,12,12,1,1,12,12,12,12,4,4,12
2008thru2012,050,05000US27031,"Cook County, Minnesota",27,031,2630,1890,435,45,45,0,265,245,20,130,130,0,1450,150,125,30,980,935,45,315,315,0,4,0,0,0,0,0,0,4,4,0,740,275,25,25,0,15,4,10,235,235,0,445,80,70,10,125,120,10,240,240,0,20,0,0,0,0,0,0,20,20,0,227,116,95,32,32,12,73,70,25,46,46,12,116,64,57,24,108,102,31,77,77,12,3,12,12,12,12,12,12,3,3,12,163,93,24,24,12,18,9,17,88,88,12,119,43,45,14,75,64,16,68,68,12,26,12,12,12,12,12,12,26,26,12
2008thru2012,050,05000US27033,"Cottonwood County, Minnesota",27,033,4830,3900,940,120,70,50,465,395,70,350,350,0,2950,195,180,15,2025,1780,245,725,720,4,15,4,4,0,4,4,0,4,4,0,930,325,100,95,4,40,40,0,185,185,0,605,80,80,0,195,155,35,330,330,0,4,0,0,0,0,0,0,4,4,0,132,137,137,50,39,32,94,97,30,89,89,14,162,69,68,11,102,108,61,94,93,14,12,2,2,14,14,14,14,7,7,14,138,84,53,53,10,26,26,14,52,52,14,130,63,63,14,53,52,19,104,104,14,4,14,14,14,14,14,14,4,4,14
2008thru2012,050,05000US27035,"Crow Wing County, Minnesota",27,035,26915,20185,5495,720,655,65,2715,2260,455,2060,2050,10,14590,1245,1115,130,10265,9270,995,3075,3070,10,100,15,15,0,20,20,0,65,65,0,6730,2960,860,720,145,410,355,55,1690,1690,0,3700,825,685,140,935,755,185,1940,1940,0,65,10,0,10,0,0,0,60,60,0,393,372,330,126,110,43,250,239,112,196,197,13,416,190,171,57,361,342,143,267,267,13,46,20,20,20,11,11,20,41,41,20,386,331,217,187,99,131,128,30,268,268,20,317,210,184,106,187,174,85,290,290,20,39,14,20,14,20,20,20,36,36,20
2008thru2012,050,05000US27037,"Dakota County, Minnesota",27,037,153160,117760,29715,4740,4245,495,14005,10970,3035,10970,10970,0,87645,7920,7415,500,62800,54990,7810,16930,16930,0,400,95,95,0,30,30,0,275,275,0,35400,16265,4620,3850,770,2920,2030,890,8730,8715,15,18830,4150,3895,255,5260,4490,770,9420,9420,0,305,105,85,15,10,4,4,190,190,0,680,911,973,489,469,162,687,606,292,610,610,20,975,546,544,133,999,1015,441,694,694,20,119,62,62,20,35,35,20,87,87,20,848,785,456,408,219,354,293,223,614,613,25,846,480,457,122,488,441,184,637,637,20,116,77,72,27,11,10,20,94,94,20
2008thru2012,050,05000US27039,"Dodge County, Minnesota",27,039,7360,6345,1365,180,150,25,650,510,140,540,540,0,4965,455,415,40,3645,3175,465,865,865,0,10,4,4,0,0,0,0,10,10,0,1015,440,170,120,50,25,10,15,245,245,0,575,100,90,10,225,205,25,250,250,0,0,0,0,0,0,0,0,0,0,0,141,148,159,57,53,24,101,88,38,105,105,16,180,87,85,26,185,189,83,108,108,16,14,16,16,16,16,16,16,12,12,16,124,90,68,55,35,16,15,14,65,65,16,98,46,43,14,55,60,13,76,76,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US27041,"Douglas County, Minnesota",27,041,15920,11970,3175,335,330,10,1670,1370,300,1165,1160,4,8755,585,575,15,6520,5915,600,1650,1630,20,45,0,0,0,10,4,10,30,30,0,3950,1715,245,240,4,135,105,30,1335,1325,10,2195,410,335,75,570,510,60,1215,1215,0,35,0,0,0,0,0,0,35,35,0,320,313,235,103,103,13,161,160,77,168,167,9,326,151,152,13,263,276,97,198,197,22,32,18,18,18,17,5,17,30,30,18,311,243,133,132,17,54,48,24,206,205,15,255,159,143,92,118,108,56,209,209,18,39,18,18,18,18,18,18,39,39,18
2008thru2012,050,05000US27043,"Faribault County, Minnesota",27,043,6340,5055,1035,175,160,15,425,350,75,440,440,0,3985,245,220,25,2770,2565,205,970,965,4,40,4,4,0,4,4,0,30,30,0,1285,520,155,125,30,65,45,25,295,295,0,760,145,120,25,145,130,15,475,475,0,4,4,4,0,0,0,0,4,4,0,143,140,101,50,49,14,58,48,34,70,70,14,138,53,54,19,132,125,45,104,104,2,24,9,9,14,14,14,14,24,24,14,136,109,59,51,30,41,31,22,90,90,14,103,52,49,21,43,37,13,87,87,14,14,3,3,14,14,14,14,1,1,14
2008thru2012,050,05000US27045,"Fillmore County, Minnesota",27,045,8525,6735,1755,195,165,25,895,660,235,670,665,4,4955,355,320,30,3555,3160,395,1050,1050,0,25,4,4,0,4,4,0,15,15,0,1790,710,140,135,4,95,65,35,470,470,0,1065,250,225,25,255,245,10,560,560,0,20,0,0,0,4,4,0,20,20,0,157,112,128,49,46,18,90,79,50,84,83,3,137,63,60,18,139,138,59,105,105,16,17,16,16,16,16,16,16,10,10,16,126,107,57,57,7,37,31,21,74,74,16,113,61,57,17,51,53,11,81,81,16,22,16,16,16,16,16,16,21,21,16
