GEOID,tenure,age,estimate,moe,cv,reliability
51830,Owner,2000 to 2009,676,161,14.478156867682237,High
51830,Owner,2010 to 2019,162,70,26.267402153926977,Medium
51830,Owner,2020 or later,47,58,75.01778438854038,Low
51830,Renter,1939 or earlier,28,33,71.6456795484151,Low
51830,Renter,1940 to 1949,94,78,50.44299295091509,Low
51830,Renter,1950 to 1959,216,108,30.3951367781155,Low
51830,Renter,1960 to 1969,505,141,16.97312588401697,Medium
51830,Renter,1970 to 1979,370,124,20.37295654316931,Medium
51830,Renter,1980 to 1989,443,177,24.28866460373112,Medium
51830,Renter,1990 to 1999,227,90,24.101870572955022,Medium
51830,Renter,2000 to 2009,204,89,26.521246796590976,Medium
51830,Renter,2010 to 2019,311,124,24.23792257547474,Medium
51830,Renter,2020 or later,0,21,Inf,Low
51840,Owner,1939 or earlier,693,176,15.43879963332851,Medium
51840,Owner,1940 to 1949,278,155,33.89385755833024,Low
51840,Owner,1950 to 1959,621,187,18.30560572466215,Medium
51840,Owner,1960 to 1969,913,203,13.516347789611055,High
51840,Owner,1970 to 1979,524,157,18.21387967238219,Medium
51840,Owner,1980 to 1989,355,134,22.946187764887192,Medium
51840,Owner,1990 to 1999,428,150,21.30500241456694,Medium
51840,Owner,2000 to 2009,994,207,12.65954388947668,High
51840,Owner,2010 to 2019,112,67,36.36561007381676,Low
51840,Owner,2020 or later,11,21,116.05415860735009,Low
51840,Renter,1939 or earlier,1383,289,12.703101270969455,High
51840,Renter,1940 to 1949,920,268,17.708470992467294,Medium
51840,Renter,1950 to 1959,627,224,21.7177372832468,Medium
51840,Renter,1960 to 1969,373,139,22.65374805446678,Medium
51840,Renter,1970 to 1979,930,303,19.80586331993333,Medium
51840,Renter,1980 to 1989,939,221,14.307401976493134,High
51840,Renter,1990 to 1999,683,210,18.691006510700603,Medium
51840,Renter,2000 to 2009,181,102,34.25750222505835,Low
51840,Renter,2010 to 2019,236,155,39.92581525938901,Low
51840,Renter,2020 or later,16,29,110.18237082066868,Low
51001,All,1939 or earlier,2541,327.67361810191557,7.839184919943099,High
51001,All,1940 to 1949,579,175.72706109191037,18.44990693438644,Medium
51001,All,1950 to 1959,961,229.53866776645717,14.519998340536683,High
51001,All,1960 to 1969,1573,327.34080100103625,12.65043664270106,High
51001,All,1970 to 1979,1744,264.6998299961675,9.226591213162193,High
51001,All,1980 to 1989,1802,319.2303243741108,10.769200192090207,High
51001,All,1990 to 1999,2266,355.0394344294729,9.52468858879841,High
51001,All,2000 to 2009,1917,316.62280397975127,10.040473066285855,High
51001,All,2010 to 2019,813,202.23748416156684,15.121859760769475,Medium
51001,All,2020 or later,56,59.0592922409336,64.11125948863831,Low
51003,All,1939 or earlier,2464,375.2932186970609,9.259000579704853,High
51003,All,1940 to 1949,399,133.13526955694348,20.284033725185832,Medium
51003,All,1950 to 1959,1544,274.87451682540524,10.822342662858295,High
51003,All,1960 to 1969,3259,445.1179618932492,8.30280536001308,High
51003,All,1970 to 1979,6429,585.0444427562747,5.531966358330482,High
51003,All,1980 to 1989,7732,657.8753681359411,5.172325865867827,High
51003,All,1990 to 1999,8760,613.244649385545,4.255628994639526,High
51003,All,2000 to 2009,7312,655.7659643500873,5.4518862639096595,High
51003,All,2010 to 2019,5752,534.4165042361623,5.648005126126736,High
51003,All,2020 or later,380,146.2087548678259,23.38965843350278,Medium
51005,All,1939 or earlier,1222,245.75801105966008,12.22561106460882,High
51005,All,1940 to 1949,413,109.17875251164945,16.07023300656468,Medium
51005,All,1950 to 1959,689,136,11.999241224451984,High
51005,All,1960 to 1969,877,171.49344010777787,11.88726697520061,High
51005,All,1970 to 1979,822,145.41320435228707,10.75390324971247,High
51005,All,1980 to 1989,1062,206.30559856678636,11.80920317613646,High
51005,All,1990 to 1999,548,122.15563842901399,13.55086619805804,High
51005,All,2000 to 2009,574,186.45374761586316,19.746645162287066,Medium
51005,All,2010 to 2019,97,65.45991139621256,41.02397856435469,Low
51005,All,2020 or later,5,22.47220505424423,273.21829853184477,Low
51007,All,1939 or earlier,484,198.31288409984865,24.908046434204405,Medium
51007,All,1940 to 1949,53,49.4064773081425,56.66855228323966,Low
51007,All,1950 to 1959,278,129.29423807734048,28.272777345201387,Medium
51007,All,1960 to 1969,391,182.70194306574848,28.405373652741154,Medium
51007,All,1970 to 1979,505,178.2638493918495,21.458828058846127,Medium
51007,All,1980 to 1989,728,241.13274352522097,20.13533714596521,Medium
51007,All,1990 to 1999,975,264.8244701684495,16.511540498383575,Medium
51007,All,2000 to 2009,1222,233.4180798481557,11.61174216607165,High
51007,All,2010 to 2019,574,187.77912557044246,19.88701116999486,Medium
51007,All,2020 or later,48,69.85699678629192,88.47137384282156,Low
51009,All,1939 or earlier,1135,242.7447218787671,13.001337486644463,High
51009,All,1940 to 1949,572,153.05554547287727,16.266238598941193,Medium
51009,All,1950 to 1959,1127,196.1555505204989,10.580611868424329,High
51009,All,1960 to 1969,1729,287.6890682664185,10.114920277069285,High
51009,All,1970 to 1979,2370,335,8.592717992125479,High
51009,All,1980 to 1989,1851,308.1963659746818,10.121740354747267,High
51009,All,1990 to 1999,1850,247.34186867572583,8.127556680382021,High
51009,All,2000 to 2009,1410,269.0074348414928,11.59789755508818,High
51009,All,2010 to 2019,545,135.14806694880988,15.074656808099036,Medium
51009,All,2020 or later,26,44.82186966202994,104.79745069448198,Low
51011,All,1939 or earlier,459,134.61797799699713,17.828896967372856,Medium
51011,All,1940 to 1949,234,95.4148835350125,24.78759346764672,Medium
51011,All,1950 to 1959,586,165.55965692160635,17.174772754505465,Medium
51011,All,1960 to 1969,557,151.47607071745688,16.53190624082082,Medium
51011,All,1970 to 1979,1146,220.3678742466787,11.689549178412488,High
51011,All,1980 to 1989,571,157.07959765672945,16.723137848783338,Medium
51011,All,1990 to 1999,802,172.88724649319857,13.104567342525039,High
51011,All,2000 to 2009,1323,214.1611542740653,9.840449851427527,High
51011,All,2010 to 2019,838,212.3605424743495,15.405078125972935,Medium
51011,All,2020 or later,19,19.4164878389476,62.122821433203015,Low
51013,All,1939 or earlier,8806,719.575569346264,4.9674308091006205,High
51013,All,1940 to 1949,14792,794.2254088103704,3.26400621057949,High
51013,All,1950 to 1959,14760,834.134881179297,3.435453090086972,High
51013,All,1960 to 1969,12422,869.8804515564193,4.256985236784131,High
51013,All,1970 to 1979,9481,750.7869205040802,4.813895399207182,High
51013,All,1980 to 1989,12077,891.6826789839533,4.488336009007819,High
51013,All,1990 to 1999,10901,850.7673007350483,4.74436996095586,High
51013,All,2000 to 2009,15693,938.3011243731939,3.634714970290294,High
51013,All,2010 to 2019,11414,851.8180556902983,4.53673143731821,High
51013,All,2020 or later,541,153.0261415575783,17.195011102661212,Medium
51015,All,1939 or earlier,2962,416.60652899348565,8.55017719879334,High
51015,All,1940 to 1949,937,275.2816739269071,17.85960326897958,Medium
51015,All,1950 to 1959,1881,328.42046221269464,10.613912673776467,High
51015,All,1960 to 1969,2260,390.9283821878376,10.515328891191801,High
51015,All,1970 to 1979,3743,491.30438630242253,7.979302175447624,High
51015,All,1980 to 1989,4396,586.2763853337434,8.10734800818848,High
51015,All,1990 to 1999,5962,634.1963418374471,6.466449028624521,High
51015,All,2000 to 2009,5105,515.3406640272044,6.136669919855727,High
51015,All,2010 to 2019,2775,423.3402886567731,9.273863767502355,High
51015,All,2020 or later,35,34.785054261852174,60.41694183560951,Low
51017,All,1939 or earlier,403,159.93123522314207,24.124723422830606,Medium
51017,All,1940 to 1949,21,29.966648127543394,86.74670177317526,Low
51017,All,1950 to 1959,221,137.3062270984095,37.76870183839951,Low
51017,All,1960 to 1969,129,88.23831367382311,41.581637413738186,Low
51017,All,1970 to 1979,401,166.20770138594662,25.196537741655984,Medium
51017,All,1980 to 1989,190,91.21403400793103,29.183821471102554,Medium
51017,All,1990 to 1999,226,126.84636376341263,34.11958032208425,Low
51017,All,2000 to 2009,272,125.39936203984452,28.025961478599253,Medium
51017,All,2010 to 2019,42,39.56008088970496,57.25876521885217,Low
51017,All,2020 or later,0,13,Inf,Low
51019,All,1939 or earlier,1667,333.7813655673426,12.17196192010264,High
51019,All,1940 to 1949,602,205.24375751773792,20.725621536897062,Medium
51019,All,1950 to 1959,1553,268.66335812685736,10.516496481047852,High
51019,All,1960 to 1969,1917,334.94029318671113,10.621341704655391,High
51019,All,1970 to 1979,5022,555.562777730834,6.724972767008554,High
51019,All,1980 to 1989,5920,591.3543776789007,6.072397700637689,High
51019,All,1990 to 1999,7350,685.2743975955909,5.667757563390119,High
51019,All,2000 to 2009,5158,507.8936896634964,5.985846516503962,High
51019,All,2010 to 2019,3189,386.34958263210274,7.36478420085958,High
51019,All,2020 or later,132,91.4166286842826,42.10031716140858,Low
51021,All,1939 or earlier,272,101.13851887386922,22.6038170199064,Medium
51021,All,1940 to 1949,65,40,37.40939911152677,Low
51021,All,1950 to 1959,126,61.84658438426491,29.838657009825305,Medium
51021,All,1960 to 1969,150,61.85466837676846,25.06774807569137,Medium
51021,All,1970 to 1979,306,96.88137075826292,19.24655238855373,Medium
51021,All,1980 to 1989,453,183.96738841436002,24.68747873539591,Medium
51021,All,1990 to 1999,376,110.72488428533127,17.90158512017902,Medium
51021,All,2000 to 2009,326,126.90547663517127,23.664474357165467,Medium
51021,All,2010 to 2019,156,70.178344238091,27.34718425613397,Medium
51021,All,2020 or later,5,20.615528128088304,250.64471888253257,Low
51023,All,1939 or earlier,1038,177.12425017484196,10.373248190338092,High
51023,All,1940 to 1949,526,270.4089495560382,31.25139546685291,Low
51023,All,1950 to 1959,743,196.1045639448506,16.044751127635077,Medium
51023,All,1960 to 1969,1113,216.453228204155,11.822327901760898,High
51023,All,1970 to 1979,2283,324.6166970443757,8.643687172250443,High
51023,All,1980 to 1989,1778,309.97419247414774,10.598096713090687,High
51023,All,1990 to 1999,2535,320.8613407688748,7.694378177104125,High
51023,All,2000 to 2009,2006,280.0803456153252,8.487617561156203,High
51023,All,2010 to 2019,833,195.92345444075858,14.298007672911735,High
51023,All,2020 or later,61,40.36087214122113,40.222105875949104,Low
51025,All,1939 or earlier,489,132.23085872821065,16.43834371096781,Medium
51025,All,1940 to 1949,344,130.24976007655445,23.017205074672095,Medium
51025,All,1950 to 1959,581,169.72919607421701,17.75883693602551,Medium
51025,All,1960 to 1969,530,156.97452022541748,18.004762312945743,Medium
51025,All,1970 to 1979,910,185.9704277566732,12.42328920516204,High
51025,All,1980 to 1989,462,134.23859355639868,17.6632052469636,Medium
51025,All,1990 to 1999,1306,254.82543044209697,11.861338151347159,High
51025,All,2000 to 2009,1124,245.63590942694026,13.28494139617196,High
51025,All,2010 to 2019,419,156.7322557739791,22.73937160760228,Medium
51025,All,2020 or later,0,21,Inf,Low
51027,All,1939 or earlier,277,119.36917525056458,26.196696092648015,Medium
51027,All,1940 to 1949,528,180.646062785769,20.798340101520793,Medium
51027,All,1950 to 1959,580,172.60938560808333,18.091330637048873,Medium
51027,All,1960 to 1969,835,208.4346420343797,15.174609470497039,Medium
51027,All,1970 to 1979,1498,272.35638417338413,11.052482709403181,High
51027,All,1980 to 1989,1020,208.47062143141417,12.424496181620725,High
51027,All,1990 to 1999,1458,232.15727427758966,9.679632518109484,High
51027,All,2000 to 2009,996,211.29363454680788,12.896182575091117,High
51027,All,2010 to 2019,300,111.42710621747295,22.578947561797964,Medium
51027,All,2020 or later,2,25.495097567963924,774.9269777496634,Low
51029,All,1939 or earlier,371,102.47438704378767,16.790959625064545,Medium
51029,All,1940 to 1949,80,56.586217403180434,42.99864544314623,Low
51029,All,1950 to 1959,311,106.6770828247567,20.85186188777386,Medium
51029,All,1960 to 1969,309,121.07848694132248,23.82004641727358,Medium
51029,All,1970 to 1979,878,197.2308292331602,13.655713055587801,High
51029,All,1980 to 1989,871,205.84703058339218,14.366816647419359,High
51029,All,1990 to 1999,1151,215.7614423385235,11.395479672151003,High
51029,All,2000 to 2009,1341,246.88661365088225,11.191875302914726,High
51029,All,2010 to 2019,554,161.0372627685903,17.67057627517917,Medium
51029,All,2020 or later,32,33.421549934136806,63.49078634904408,Low
51031,All,1939 or earlier,1336,290.69055712217414,13.226915035681259,High
51031,All,1940 to 1949,864,214.68348795377813,15.104939769347217,Medium
51031,All,1950 to 1959,1442,306.96579614022147,12.940731428412139,High
51031,All,1960 to 1969,2897,456.1765009291908,9.57234873365888,High
51031,All,1970 to 1979,4682,491.4275124573308,6.38060933689433,High
51031,All,1980 to 1989,3338,417.92941987852447,7.6111575079725675,High
51031,All,1990 to 1999,2922,397.82533855952414,8.276492525199755,High
51031,All,2000 to 2009,3304,428.3386510694546,7.880999931361721,High
51031,All,2010 to 2019,1555,308.8041450499005,12.072211223718,High
51031,All,2020 or later,69,49.33558553417604,43.46556145912166,Low
51033,All,1939 or earlier,350,98.3107318658548,17.07524652468169,Medium
51033,All,1940 to 1949,359,163.2666530556684,27.646307804636045,Medium
51033,All,1950 to 1959,608,191.01832372837953,19.098776568586977,Medium
51033,All,1960 to 1969,711,211.98348992315417,18.124520874589425,Medium
51033,All,1970 to 1979,2007,369.4861296449435,11.191411507896936,High
51033,All,1980 to 1989,1431,271.7094035914105,11.542480064376113,High
51033,All,1990 to 1999,1705,280.8131051072937,10.012143975159551,High
51033,All,2000 to 2009,3460,419.03341155568967,7.362183733430955,High
51033,All,2010 to 2019,709,245.72545655670274,21.068713291694944,Medium
51033,All,2020 or later,47,50.47771785649585,65.28838887214104,Low
51035,All,1939 or earlier,668,185.00270268296083,16.835875605897098,Medium
51035,All,1940 to 1949,604,191.31387822110554,19.255004953914685,Medium
51035,All,1950 to 1959,1142,240.66989840858787,12.811198739937288,High
51035,All,1960 to 1969,1156,218.55205329623422,11.492940403247452,High
51035,All,1970 to 1979,2311,313.2107916403903,8.238931070784506,High
51035,All,1980 to 1989,1704,308.6000648088072,11.009320633332162,High
51035,All,1990 to 1999,2058,323.39449593337235,9.552594691141469,High
51035,All,2000 to 2009,1905,323.6927555568706,10.329328692111483,High
51035,All,2010 to 2019,582,204.08331631958552,21.316633380292828,Medium
51035,All,2020 or later,11,27.730849247724095,153.25144651961367,Low
51036,All,1939 or earlier,112,38.18376618407357,20.725014211937456,Medium
51036,All,1940 to 1949,107,38.948684188300895,22.128048284692152,Medium
51036,All,1950 to 1959,193,53.85164807134504,16.961950350833906,Medium
51036,All,1960 to 1969,247,56.08029957123981,13.802173085226933,High
51036,All,1970 to 1979,388,65.45991139621256,10.255994641088673,High
51036,All,1980 to 1989,471,85.61541917201598,11.050073783648058,High
51036,All,1990 to 1999,625,96.15092303249095,9.35206546212678,High
51036,All,2000 to 2009,516,94.92101980067429,11.18270302309963,High
51036,All,2010 to 2019,246,65.73431371817918,16.243930540484637,Medium
51036,All,2020 or later,0,19,Inf,Low
51037,All,1939 or earlier,504,127.09445306542689,15.329576526442187,Medium
51037,All,1940 to 1949,173,79.1580697086532,27.81526422989729,Medium
51037,All,1950 to 1959,433,119.26860441876563,16.744505979876827,Medium
51037,All,1960 to 1969,314,96.89685237405806,18.75919160049911,Medium
51037,All,1970 to 1979,815,174.45343218177166,13.012358116752507,High
51037,All,1980 to 1989,709,157.8131806916013,13.531038681271307,High
51037,All,1990 to 1999,792,177.2596964907703,13.605638182030818,High
51037,All,2000 to 2009,562,157.56268593801008,17.04320067691485,Medium
51037,All,2010 to 2019,234,97,25.199386901514558,Medium
51037,All,2020 or later,4,21.840329667841555,331.91990376658896,Low
51041,All,1939 or earlier,1666,374.22586762542215,13.655037733953964,High
51041,All,1940 to 1949,1223,313.4405844813336,15.579835547216028,Medium
51041,All,1950 to 1959,4540,566.1748846425457,7.581040995173543,High
51041,All,1960 to 1969,9852,733.4609737402529,4.525709829119929,High
51041,All,1970 to 1979,22007,1005.4814767065577,2.7774569012002885,High
51041,All,1980 to 1989,29703,1241.1486615228653,2.5401396040105357,High
51041,All,1990 to 1999,22945,1186.9709347747316,3.1447499598279,High
51041,All,2000 to 2009,25047,1203.6565124652464,2.921332241805458,High
51041,All,2010 to 2019,16020,946.0412253173748,3.589894187422921,High
51041,All,2020 or later,1141,252.0039682227246,13.426284106498837,High
51043,All,1939 or earlier,930,247.78216239269526,16.1965004668886,Medium
51043,All,1940 to 1949,204,89.35882720806042,26.6281742678528,Medium
51043,All,1950 to 1959,393,146.4923206178399,22.659817415383174,Medium
51043,All,1960 to 1969,432,154.7966407904254,21.782708655637936,Medium
51043,All,1970 to 1979,682,151.6047492659778,13.513334575223757,High
51043,All,1980 to 1989,793,178.51890656174209,13.685010296150748,High
51043,All,1990 to 1999,832,202.00247523235947,14.759357846647728,High
51043,All,2000 to 2009,1087,241.58021442162848,13.510328721677773,High
51043,All,2010 to 2019,236,89.26925562588724,22.994501990079655,Medium
51043,All,2020 or later,28,21.540659228538015,46.766520253013496,Low
51045,All,1939 or earlier,303,171.5925406304132,34.426262327166675,Low
51045,All,1940 to 1949,40,36.24913792078372,55.08987525954973,Low
51045,All,1950 to 1959,50,42.04759208325728,51.12169250244046,Low
51045,All,1960 to 1969,141,85.98837130682264,37.07274194607456,Low
51045,All,1970 to 1979,280,123.7457069962429,26.86619778468148,Medium
51045,All,1980 to 1989,182,98.68130522039117,32.960788677107175,Low
51045,All,1990 to 1999,350,150.89400253157845,26.20825054825505,Medium
51045,All,2000 to 2009,270,160.11246047700348,36.04918619317877,Low
51045,All,2010 to 2019,194,113.7453295744489,35.64231804419794,Low
51045,All,2020 or later,0,13,Inf,Low
51047,All,1939 or earlier,1162,265.68025895801895,13.89911843420677,High
51047,All,1940 to 1949,239,97.83659846908007,24.884994078437277,Medium
51047,All,1950 to 1959,871,234.5229199886442,16.36821178107435,Medium
51047,All,1960 to 1969,1089,264.20068130116545,14.748238466520158,High
51047,All,1970 to 1979,2342,349.87140494758927,9.081459614119055,High
51047,All,1980 to 1989,2290,309.9435432461854,8.227752306079967,High
51047,All,1990 to 1999,3213,439.94772416731513,8.323853875683893,High
51047,All,2000 to 2009,4964,495.6470518423367,6.0698065811513,High
51047,All,2010 to 2019,1952,344.92462944823177,10.74183533833997,High
51047,All,2020 or later,66,57.14017850864661,52.62980428170453,Low
51049,All,1939 or earlier,445,143.0034964607509,19.53532959403721,Medium
