GEOID,tenure,age,estimate,moe,cv,reliability
51830,Renter,1950 to 1959,265,102,23.39852038768137,Medium
51830,Renter,1960 to 1969,401,130,19.70756998082302,Medium
51830,Renter,1970 to 1979,374,120,19.504900606277328,Medium
51830,Renter,1980 to 1989,249,83,20.263424518743665,Medium
51830,Renter,1990 to 1999,355,117,20.035104242476134,Medium
51830,Renter,2000 to 2009,442,117,16.091543000178795,Medium
51830,Renter,2010 to 2013,34,31,55.426425889504735,Low
51830,Renter,2014 or later,84,50,36.18468664061369,Low
51840,Owner,1939 or earlier,788,163,12.574637804144228,High
51840,Owner,1940 to 1949,277,122,26.774055501300296,Medium
51840,Owner,1950 to 1959,679,150,13.429368237753533,High
51840,Owner,1960 to 1969,627,151,14.64008182933155,High
51840,Owner,1970 to 1979,476,129,16.474674976373528,Medium
51840,Owner,1980 to 1989,264,91,20.95422308188266,Medium
51840,Owner,1990 to 1999,593,151,15.479479438433192,Medium
51840,Owner,2000 to 2009,845,184,13.23717199330947,High
51840,Owner,2010 to 2013,41,42,62.27296315516347,Low
51840,Owner,2014 or later,52,54,63.128361000701425,Low
51840,Renter,1939 or earlier,1496,272,11.052777010223819,High
51840,Renter,1940 to 1949,274,110,24.404854347392003,Medium
51840,Renter,1950 to 1959,744,235,19.201228878648234,Medium
51840,Renter,1960 to 1969,520,188,21.978021978021978,Medium
51840,Renter,1970 to 1979,612,183,18.177483759461232,Medium
51840,Renter,1980 to 1989,1065,197,11.244773606176063,High
51840,Renter,1990 to 1999,596,213,21.725382999122825,Medium
51840,Renter,2000 to 2009,398,160,24.43830092712804,Medium
51840,Renter,2010 to 2013,82,68,50.41144636370376,Low
51840,Renter,2014 or later,61,33,32.88654143205939,Low
51001,All,1939 or earlier,2469,331.40307783724643,8.159612701135329,High
51001,All,1940 to 1949,485,114.62111498323509,14.366698835363028,High
51001,All,1950 to 1959,1184,228.80559433720146,11.747596850468325,High
51001,All,1960 to 1969,1157,262.5509474368737,13.794765701931874,High
51001,All,1970 to 1979,1939,321.1790777743781,10.069398658299349,High
51001,All,1980 to 1989,1945,369.7161073039691,11.555343599564596,High
51001,All,1990 to 1999,1896,312.80025575437116,10.02912084164939,High
51001,All,2000 to 2009,1771,299.8032688280767,10.29086545743142,High
51001,All,2010 to 2013,405,153.15351775261317,22.988257383408484,Medium
51001,All,2014 or later,187,113.21660655575224,36.80464429749922,Low
51003,All,1939 or earlier,2416,287.2107240337658,7.226663279095942,High
51003,All,1940 to 1949,416,121.26417442921878,17.720390231064236,Medium
51003,All,1950 to 1959,1657,309.864486509829,11.36798243831838,High
51003,All,1960 to 1969,3891,402.3443798538759,6.28594832051638,High
51003,All,1970 to 1979,6331,465.5491381154088,4.470203673969874,High
51003,All,1980 to 1989,7607,603.3116939029112,4.821280782441314,High
51003,All,1990 to 1999,8438,586.6012274109218,4.2260783459031535,High
51003,All,2000 to 2009,7035,569.9912280026773,4.925362142847873,High
51003,All,2010 to 2013,2329,310.16124838541646,8.095657851391833,High
51003,All,2014 or later,1376,205.54804791094466,9.080902660941572,High
51005,All,1939 or earlier,1170,162.2004932174992,8.427531926194332,High
51005,All,1940 to 1949,630,142.1724305201258,13.718572926147132,High
51005,All,1950 to 1959,770,155.2063143045411,12.253291304191459,High
51005,All,1960 to 1969,1076,192.21342304844373,10.859392721463246,High
51005,All,1970 to 1979,1053,170.67220043111882,9.85300071476885,High
51005,All,1980 to 1989,763,140.75865870347016,11.214623024891358,High
51005,All,1990 to 1999,726,129.65338406690356,10.856287444790839,High
51005,All,2000 to 2009,329,91.92388155425118,16.985039228065368,Medium
51005,All,2010 to 2013,47,42.7551166528639,55.29989866502477,Low
51005,All,2014 or later,36,32.202484376209235,54.377717622778164,Low
51007,All,1939 or earlier,288,119.26860441876563,25.1748996155787,Medium
51007,All,1940 to 1949,92,64.20280367709809,42.42289128921507,Low
51007,All,1950 to 1959,315,129.9730741346068,25.082853116149334,Medium
51007,All,1960 to 1969,355,127.88275880665071,21.898670115441707,Medium
51007,All,1970 to 1979,847,194.07730418572905,13.929176402014551,High
51007,All,1980 to 1989,717,195.4405280385826,16.570269405076253,Medium
51007,All,1990 to 1999,1205,212.8097742116184,10.735904057895466,High
51007,All,2000 to 2009,818,204.1886382735337,15.17442931261909,Medium
51007,All,2010 to 2013,212,107.68936809174804,30.879557289599134,Low
51007,All,2014 or later,105,76.40026177965623,44.23231250812345,Low
51009,All,1939 or earlier,943,191.26160095534075,12.32963419181109,High
51009,All,1940 to 1949,454,115.37764081484765,15.448983144068615,Medium
51009,All,1950 to 1959,1046,200.06249023742558,11.627011003703531,High
51009,All,1960 to 1969,1591,232.1766568800576,8.871202064808225,High
51009,All,1970 to 1979,2300,260.0173071162764,6.872401403892598,High
51009,All,1980 to 1989,2007,310.34496934862665,9.400077520430065,High
51009,All,1990 to 1999,2024,284.18479903049,8.535410905921946,High
51009,All,2000 to 2009,1381,231.21634890292685,10.177918247995565,High
51009,All,2010 to 2013,282,129.9730741346068,28.01808060846468,Medium
51009,All,2014 or later,132,66.37017402418047,30.565613900792332,Low
51011,All,1939 or earlier,356,102.44998779892558,17.494277483509027,Medium
51011,All,1940 to 1949,176,77.07788269017254,26.62264530608336,Medium
51011,All,1950 to 1959,531,144.26711336961034,16.516077753119404,Medium
51011,All,1960 to 1969,394,85.21150157109074,13.147285509248258,High
51011,All,1970 to 1979,1153,219.9681795169474,11.597507204250963,High
51011,All,1980 to 1989,559,129.24782396620841,14.055475090256527,High
51011,All,1990 to 1999,1048,212.22865028077618,12.310532163204261,High
51011,All,2000 to 2009,1419,204.59960899278374,8.765092459597762,High
51011,All,2010 to 2013,329,98.08159868191383,18.12281828178118,Medium
51011,All,2014 or later,126,56.43580423808985,27.228158555550657,Medium
51013,All,1939 or earlier,9442,540.8816876175417,3.4823496877596107,High
51013,All,1940 to 1949,15434,726.669801216481,2.862152131722294,High
51013,All,1950 to 1959,15394,904.4937810731482,3.571808781430842,High
51013,All,1960 to 1969,11821,747.1177952639061,3.8421026269199765,High
51013,All,1970 to 1979,9635,642.3931817819987,4.05306250660979,High
51013,All,1980 to 1989,11221,688.320419572164,3.729006915616394,High
51013,All,1990 to 1999,10547,623,3.5908163862265967,High
51013,All,2000 to 2009,15358,783.3530493972689,3.1006801773647426,High
51013,All,2010 to 2013,4987,509.82840250421515,6.214679778417382,High
51013,All,2014 or later,3193,384.2460149435515,7.315509038932076,High
51015,All,1939 or earlier,3175,384.56728930058523,7.363134084208127,High
51015,All,1940 to 1949,1094,254.4720023892609,14.140240070973528,High
51015,All,1950 to 1959,2308,340.5436829541843,8.969559638055141,High
51015,All,1960 to 1969,2466,320.66337489647924,7.904790867567408,High
51015,All,1970 to 1979,3672,432.0567092408125,7.15273571529247,High
51015,All,1980 to 1989,4358,465.2794859006788,6.490240300138778,High
51015,All,1990 to 1999,5960,508.81529065074295,5.189768575210042,High
51015,All,2000 to 2009,4762,431.0835185900755,5.503083792665537,High
51015,All,2010 to 2013,1099,211.45448682872635,11.696429571438324,High
51015,All,2014 or later,645,170.182255244194,16.039419923582763,Medium
51017,All,1939 or earlier,307,156.97770542341354,31.083770862927544,Low
51017,All,1940 to 1949,61,53.665631459994955,53.481121590507705,Low
51017,All,1950 to 1959,202,110.57124400132251,33.2755255955107,Low
51017,All,1960 to 1969,185,110.01818031580054,36.15154204084467,Low
51017,All,1970 to 1979,414,171.0818517552344,25.121044851949897,Medium
51017,All,1980 to 1989,64,55.31726674375732,52.54299652712512,Low
51017,All,1990 to 1999,350,132.9699214108213,23.095079706612477,Medium
51017,All,2000 to 2009,203,123.1665539016173,36.883391648559545,Low
51017,All,2010 to 2013,0,12,Inf,Low
51017,All,2014 or later,15,26.832815729997478,108.74494723403234,Low
51019,All,1939 or earlier,1850,283.21193477676746,9.30623296728062,High
51019,All,1940 to 1949,683,186.72439583514523,16.619366182196835,Medium
51019,All,1950 to 1959,1813,286.2743439430086,9.598839316285744,High
51019,All,1960 to 1969,1779,263.9412813487121,9.019147102850107,High
51019,All,1970 to 1979,4980,432.681175925184,5.281688162073022,High
51019,All,1980 to 1989,5698,474.9442072496516,5.067039010644716,High
51019,All,1990 to 1999,6799,473.92509956743163,4.237393211923545,High
51019,All,2000 to 2009,5623,452.3593704125073,4.890458807238261,High
51019,All,2010 to 2013,1058,214.35018077902336,12.316073843463514,High
51019,All,2014 or later,1034,216.33307652783935,12.718517312754752,High
51021,All,1939 or earlier,216,70.8801805866774,19.948266516570246,Medium
51021,All,1940 to 1949,83,54.644304369257,40.02219531201304,Low
51021,All,1950 to 1959,152,67.80117993073571,27.11613339095173,Medium
51021,All,1960 to 1969,205,72.91776189653656,21.622881428285734,Medium
51021,All,1970 to 1979,372,105.54619841567009,17.247801813195753,Medium
51021,All,1980 to 1989,389,120.2538980657176,18.79246107870975,Medium
51021,All,1990 to 1999,434,114.56002793295748,16.046395015331683,Medium
51021,All,2000 to 2009,409,114.9826073804208,17.0900346133606,Medium
51021,All,2010 to 2013,100,62.81719509815764,38.18674474052136,Low
51021,All,2014 or later,7,20.248456731316587,175.84417482689176,Low
51023,All,1939 or earlier,1156,205.6428943581567,10.814089794919948,High
51023,All,1940 to 1949,331,94.64142856064674,17.38150553460486,Medium
51023,All,1950 to 1959,1107,234.8829495727606,12.898463196226315,High
51023,All,1960 to 1969,924,167.90771274721124,11.046705400545482,High
51023,All,1970 to 1979,2090,281.05515472945876,8.174841981049106,High
51023,All,1980 to 1989,1524,218.28879952943075,8.70724136329092,High
51023,All,1990 to 1999,2552,273.5434152013168,6.515979247489705,High
51023,All,2000 to 2009,2848,346.4390278245221,7.394706205058786,High
51023,All,2010 to 2013,463,147.4347313220328,19.357662308327846,Medium
51023,All,2014 or later,269,147.58048651498612,33.35114552716605,Low
51025,All,1939 or earlier,403,114.82595525402782,17.32084672766226,Medium
51025,All,1940 to 1949,305,104.21612159354233,20.771562428330725,Medium
51025,All,1950 to 1959,647,143.05593311708537,13.441127214883316,High
51025,All,1960 to 1969,679,180.75397644312005,16.182744733952582,Medium
51025,All,1970 to 1979,934,186.59046063504962,12.144416643455909,High
51025,All,1980 to 1989,675,163.11039206623224,14.689667190474589,High
51025,All,1990 to 1999,962,213.71476317746513,13.504967688735164,High
51025,All,2000 to 2009,1218,222.62299971027252,11.111094460013303,High
51025,All,2010 to 2013,178,87.96590248499699,30.041973458897232,Low
51025,All,2014 or later,36,36.05551275463989,60.88401343235375,Low
51027,All,1939 or earlier,508,130.09611831257686,15.568068151230985,Medium
51027,All,1940 to 1949,514,147.648230602334,17.462210755660237,Medium
51027,All,1950 to 1959,718,166.5322791533221,14.099641790631024,High
51027,All,1960 to 1969,793,183.69812192834198,14.082041719785355,High
51027,All,1970 to 1979,2127,296.0709374457412,8.461792797073985,High
51027,All,1980 to 1989,1194,230.67292862405853,11.744280094701395,High
51027,All,1990 to 1999,1680,239.47024867402632,8.66515590801948,High
51027,All,2000 to 2009,757,206.8912757948,16.614236792554195,Medium
51027,All,2010 to 2013,226,96.21330469326995,25.879792531207453,Medium
51027,All,2014 or later,52,64.8459713474939,75.80777571603214,Low
51029,All,1939 or earlier,396,109.98636279102969,16.884093640205965,Medium
51029,All,1940 to 1949,125,72.00694410957877,35.01857464295624,Low
51029,All,1950 to 1959,295,109.83624174196785,22.63381417587303,Medium
51029,All,1960 to 1969,357,111.12605455067681,18.92264217187757,Medium
51029,All,1970 to 1979,626,126.21014222319853,12.25614867622853,High
51029,All,1980 to 1989,925,166.5322791533221,10.944370600727648,High
51029,All,1990 to 1999,1423,220.55384830013736,9.422016002842462,High
51029,All,2000 to 2009,1258,195.47378340841516,9.445870243616064,High
51029,All,2010 to 2013,279,97.082439194738,21.15293202922683,Medium
51029,All,2014 or later,142,78.29431652425353,33.51783746061626,Low
51031,All,1939 or earlier,1109,201.6953147695801,11.05600843990342,High
51031,All,1940 to 1949,704,161.4465855941215,13.940883669014358,High
51031,All,1950 to 1959,1597,238.66294224282078,9.08477491964686,High
51031,All,1960 to 1969,2777,365.44356609468446,7.999789107763937,High
51031,All,1970 to 1979,5103,498.96392655180995,5.9439846344847505,High
51031,All,1980 to 1989,3508,404.2833164997042,7.005841905426835,High
51031,All,1990 to 1999,3711,456.24554792348385,7.473805353565369,High
51031,All,2000 to 2009,3493,399.2956298283266,6.94912412455526,High
51031,All,2010 to 2013,715,199.6246477767713,16.972359366316347,Medium
51031,All,2014 or later,354,135.2479205015737,23.225305325429517,Medium
51033,All,1939 or earlier,467,110.63905277974861,14.402094827587147,High
51033,All,1940 to 1949,471,194.4453650771856,25.096362918860553,Medium
51033,All,1950 to 1959,682,219.6041893953756,19.574484966919716,Medium
51033,All,1960 to 1969,574,174.49641830135081,18.480287461884373,Medium
51033,All,1970 to 1979,1754,270.7027890510181,9.382039109946456,High
51033,All,1980 to 1989,1720,328.4935311387425,11.610006755451423,High
51033,All,1990 to 1999,1670,314.8650504581288,11.461516497392891,High
51033,All,2000 to 2009,3035,350.2941620980858,7.016302451101601,High
51033,All,2010 to 2013,365,154.0194792875239,25.65174322979954,Medium
51033,All,2014 or later,208,99.74467404327912,29.151471254173227,Medium
51035,All,1939 or earlier,732,190.66462702871763,15.834091304060793,Medium
51035,All,1940 to 1949,781,224.28776159211185,17.457764894365173,Medium
51035,All,1950 to 1959,1276,271.0350530835449,12.91245691244223,High
51035,All,1960 to 1969,1365,247.8003228407905,11.03578711561466,High
51035,All,1970 to 1979,2306,330.5102116425452,8.712838759270653,High
51035,All,1980 to 1989,1801,303.55559622579847,10.246100907324315,High
51035,All,1990 to 1999,2252,356.87672941787616,9.633496450784069,High
51035,All,2000 to 2009,1446,259.8557292037257,10.924412768636492,High
51035,All,2010 to 2013,220,111.40017953306898,30.782033581947772,Low
51035,All,2014 or later,178,84.20213774008353,28.756578579995058,Medium
51036,All,1939 or earlier,146,45.60701700396552,18.989472875032483,Medium
51036,All,1940 to 1949,93,39.84971769034255,26.048120855209696,Medium
51036,All,1950 to 1959,183,48.08326112068523,15.972648071049953,Medium
51036,All,1960 to 1969,311,59.77457653551382,11.683964177819139,High
51036,All,1970 to 1979,446,79.32212806020776,10.81169027767358,High
51036,All,1980 to 1989,450,69.83552104767315,9.434045396511063,High
51036,All,1990 to 1999,649,81.43709228600933,7.628017130493893,High
51036,All,2000 to 2009,475,72.53275122315436,9.282706923456006,High
51036,All,2010 to 2013,69,32.7566787083184,28.859238543075982,Medium
51036,All,2014 or later,74,30.4138126514911,24.984648526650048,Medium
51037,All,1939 or earlier,682,154.76756766196203,13.795253336954783,High
51037,All,1940 to 1949,180,71.56116265125938,24.167903630955546,Medium
51037,All,1950 to 1959,405,103.60019305001319,15.550331051823813,Medium
51037,All,1960 to 1969,427,101.83319694480774,14.497582902530235,High
51037,All,1970 to 1979,821,168.94081803992782,12.509084705798609,High
51037,All,1980 to 1989,586,125.89678312014172,13.060238712837712,High
51037,All,1990 to 1999,852,168.6475615003075,12.033018072998807,High
51037,All,2000 to 2009,609,183.56470248934025,18.32339651821864,Medium
51037,All,2010 to 2013,67,40.718546143004666,36.94465013201893,Low
51037,All,2014 or later,32,29.832867780352597,56.673381041703266,Low
51041,All,1939 or earlier,1602,286.93204770467867,10.88806346567849,High
51041,All,1940 to 1949,1410,263.1805463935357,11.346679014142822,High
51041,All,1950 to 1959,4803,464.5739984114479,5.879987601612314,High
51041,All,1960 to 1969,9142,581.2925253261046,3.86533927267187,High
51041,All,1970 to 1979,22212,826.1603960490966,2.2610533260016537,High
51041,All,1980 to 1989,29621,912.6187593951814,1.8729396048810385,High
51041,All,1990 to 1999,21908,882.0844630759574,2.4476061625930527,High
51041,All,2000 to 2009,24751,969.018059687228,2.379979513123299,High
51041,All,2010 to 2013,4855,494.2226219023164,6.188244775101862,High
51041,All,2014 or later,4667,385.2116301463392,5.017595966067632,High
51043,All,1939 or earlier,1033,175.2369823981228,10.312395060164881,High
51043,All,1940 to 1949,192,116.2497311824849,36.806525830320695,Low
51043,All,1950 to 1959,391,125.93649193144932,19.57983067832451,Medium
51043,All,1960 to 1969,414,140.13208055259867,20.57649157197167,Medium
51043,All,1970 to 1979,932,212.80037593951755,13.880035478789775,High
51043,All,1980 to 1989,876,178.61970775925036,12.395366321026104,High
51043,All,1990 to 1999,654,163.02760502442524,15.153658572862373,Medium
51043,All,2000 to 2009,980,180.2720166858961,11.182433886601086,High
51043,All,2010 to 2013,101,57.28001396647874,34.475918003237375,Low
51043,All,2014 or later,39,41.593268686170845,64.83246619308059,Low
51045,All,1939 or earlier,271,151.71684151734772,34.03287195175982,Low
51045,All,1940 to 1949,242,130.3878828726044,32.75336805059268,Low
51045,All,1950 to 1959,59,49.9799959983992,51.49656998444099,Low
51045,All,1960 to 1969,207,131.48764200486676,38.61434650598851,Low
51045,All,1970 to 1979,261,121.65936051122412,28.33603757146913,Medium
51045,All,1980 to 1989,265,106.51291001564083,24.433769574041598,Medium
51045,All,1990 to 1999,587,169.24833824885843,17.52751751462627,Medium
51045,All,2000 to 2009,264,111.75866856758807,25.734242554938767,Medium
51045,All,2010 to 2013,82,71.06335201775947,52.682446451004125,Low
51045,All,2014 or later,59,57.56735185849702,59.31415368450571,Low
51047,All,1939 or earlier,1089,216.60332407421637,12.091253740735143,High
51047,All,1940 to 1949,477,152.6106156202772,19.449142706795534,Medium
51047,All,1950 to 1959,650,170.23806859806652,15.921259630401357,Medium
51047,All,1960 to 1969,1434,264.8037008804824,11.22558536626701,High
51047,All,1970 to 1979,2058,286.2044723619811,8.454056446988139,High
51047,All,1980 to 1989,2975,387.44806103528254,7.916999535854155,High
51047,All,1990 to 1999,2500,327.04892600343453,7.952557471208134,High
51047,All,2000 to 2009,4630,438.8633044582333,5.76212102198866,High
51047,All,2010 to 2013,586,165.8463143998081,17.20450993286182,Medium
51047,All,2014 or later,672,161.24515496597098,14.586513511902139,High
