GEOID,tenure,age,estimate,moe,cv,reliability
51001,All,1950 to 1959,1143,273.30568965903365,14.535719719026272,High
51001,All,1960 to 1969,1676,268.01865606707304,9.721317076665132,High
51001,All,1970 to 1979,1544,288.9221348391293,11.375424620026509,High
51001,All,1980 to 1989,2077,358.42153953131776,10.490391640132051,High
51001,All,1990 to 1999,1863,306.3739545065801,9.997078102500954,High
51001,All,2000 to 2009,1781,360.0902664610639,12.290839866987191,High
51001,All,2010 to 2019,963,271.4000736919576,17.132382889839413,Medium
51001,All,2020 or later,0,28,Inf,Low
51003,All,1939 or earlier,2322,314.58703088334715,8.235930949457867,High
51003,All,1940 to 1949,413,138.77319625922004,20.426296762398348,Medium
51003,All,1950 to 1959,1600,285.12453419514776,10.832999019572483,High
51003,All,1960 to 1969,3560,436.790567663726,7.458600588499811,High
51003,All,1970 to 1979,6347,582.0695834691932,5.574943943257238,High
51003,All,1980 to 1989,7728,715.2859568032914,5.626608305512748,High
51003,All,1990 to 1999,8979,673.0898899849856,4.557001730718421,High
51003,All,2000 to 2009,7059,649.4990377206112,5.593316925562367,High
51003,All,2010 to 2019,4912,565.022123460666,6.99264036044308,High
51003,All,2020 or later,146,95.33624704172071,39.69531874993576,Low
51005,All,1939 or earlier,1207,203.9730374338726,10.273054468683068,High
51005,All,1940 to 1949,490,137.3062270984095,17.034455318951615,Medium
51005,All,1950 to 1959,586,127.01181047445942,13.175909050536783,High
51005,All,1960 to 1969,984,201.44478151592807,12.445003429703712,High
51005,All,1970 to 1979,888,163.8932579455299,11.219725207804835,High
51005,All,1980 to 1989,986,207.28000385951367,12.77952143748119,High
51005,All,1990 to 1999,559,136.01470508735443,14.791361592004224,High
51005,All,2000 to 2009,619,213.39634486091836,20.957063295630107,Medium
51005,All,2010 to 2019,86,55.226805085936306,39.03782080012463,Low
51005,All,2020 or later,0,21,Inf,Low
51007,All,1939 or earlier,406,180.54639292990598,27.033164078324525,Medium
51007,All,1940 to 1949,77,57.62811813689564,45.496481377567314,Low
51007,All,1950 to 1959,302,149.7230777134908,30.13810215855609,Low
51007,All,1960 to 1969,338,144.9310180741169,26.06626105180067,Medium
51007,All,1970 to 1979,711,182.60339536821323,15.612532147299982,Medium
51007,All,1980 to 1989,804,254.20660888340413,19.220509071920347,Medium
51007,All,1990 to 1999,927,265.2941763401526,17.397309118223152,Medium
51007,All,2000 to 2009,1080,240.03333101883996,13.51082579189688,High
51007,All,2010 to 2019,532,186.50737250843463,21.311718411732368,Medium
51007,All,2020 or later,13,30.4138126514911,142.2203069978541,Low
51009,All,1939 or earlier,1202,224.4014260204244,11.348938497662173,High
51009,All,1940 to 1949,661,173.21951391226105,15.930501718613785,Medium
51009,All,1950 to 1959,1129,230.9502110845539,12.435364490433415,High
51009,All,1960 to 1969,1736,304.13319450530224,10.649965490499847,High
51009,All,1970 to 1979,2039,269.23595599399425,8.026938409047709,High
51009,All,1980 to 1989,2138,312.2963336320169,8.879597545415479,High
51009,All,1990 to 1999,1908,263.8370709358334,8.406041780117421,High
51009,All,2000 to 2009,1341,276.4633791300396,12.532650593284945,High
51009,All,2010 to 2019,384,112.16059914247963,17.75592058359923,Medium
51009,All,2020 or later,0,28,Inf,Low
51011,All,1939 or earlier,434,140.80127840328723,19.72200053272551,Medium
51011,All,1940 to 1949,191,71.56116265125938,22.776034835455487,Medium
51011,All,1950 to 1959,543,189.9315666233499,21.26333681767395,Medium
51011,All,1960 to 1969,602,195.05896544378575,19.697155928443767,Medium
51011,All,1970 to 1979,1060,228.95414388038492,13.130363243699314,High
51011,All,1980 to 1989,459,135.05924625881784,17.887338837411555,Medium
51011,All,1990 to 1999,785,194.31160541768986,15.0474594248303,Medium
51011,All,2000 to 2009,1394,199.96499693696396,8.720177091441128,High
51011,All,2010 to 2019,719,201.64572894063488,17.048816444710432,Medium
51011,All,2020 or later,0,21,Inf,Low
51013,All,1939 or earlier,9147,666.6880829893391,4.430758821646568,High
51013,All,1940 to 1949,15198,740.0675644831356,2.9601861886447844,High
51013,All,1950 to 1959,14526,884.6835592459034,3.7023375724396645,High
51013,All,1960 to 1969,12924,862.4210108757787,4.056546670673155,High
51013,All,1970 to 1979,9468,710.7882947826307,4.563689784579962,High
51013,All,1980 to 1989,11393,780.0519213488292,4.16216709267611,High
51013,All,1990 to 1999,10608,726.3952092353032,4.162685094207178,High
51013,All,2000 to 2009,15400,971.04170868197,3.8331098120316196,High
51013,All,2010 to 2019,10748,795.4835007717005,4.499224006455151,High
51013,All,2020 or later,116,93.98404119849285,49.252720468762625,Low
51015,All,1939 or earlier,3141,443.8299223801838,8.589793821691229,High
51015,All,1940 to 1949,981,259.61509971494337,16.087739990825277,Medium
51015,All,1950 to 1959,1875,325.26297053307496,10.545506643422895,High
51015,All,1960 to 1969,2455,396.67619036186176,9.82242530563794,High
51015,All,1970 to 1979,3499,439.90567170701496,7.642751106603883,High
51015,All,1980 to 1989,4364,551.7979702753536,7.68651456480563,High
51015,All,1990 to 1999,6127,621.3058827984812,6.164412367784442,High
51015,All,2000 to 2009,5049,565.4891687733727,6.808524710401864,High
51015,All,2010 to 2019,2389,424.6610413023545,10.805885671596501,High
51015,All,2020 or later,0,31,Inf,Low
51017,All,1939 or earlier,360,175.20844728494114,29.586026221705698,Medium
51017,All,1940 to 1949,18,30.870698080866262,104.25767673375974,Low
51017,All,1950 to 1959,224,144.05901568454507,39.095477552253875,Low
51017,All,1960 to 1969,144,99.24716620639605,41.89765544005237,Low
51017,All,1970 to 1979,483,185.930094390338,23.40112070460559,Medium
51017,All,1980 to 1989,121,78.08969202141856,39.23217966862697,Low
51017,All,1990 to 1999,177,91.0659101969557,31.27639317807968,Low
51017,All,2000 to 2009,257,130.60245020672468,30.892446206929304,Low
51017,All,2010 to 2019,39,44.9221548904324,70.02128421858374,Low
51017,All,2020 or later,0,13,Inf,Low
51019,All,1939 or earlier,1592,291.23358322830836,11.120709292217484,High
51019,All,1940 to 1949,647,219.64744478368056,20.63744707005732,Medium
51019,All,1950 to 1959,1810,329.20054677961883,11.056459278228646,High
51019,All,1960 to 1969,2018,349.56687486087696,10.530359736862973,High
51019,All,1970 to 1979,5096,533.6703102103395,6.366162509129748,High
51019,All,1980 to 1989,5797,550.1454353168806,5.769103244544585,High
51019,All,1990 to 1999,7356,617.73780845922,5.105009565288555,High
51019,All,2000 to 2009,5312,506.25388887395223,5.793545254810491,High
51019,All,2010 to 2019,2633,369.77019890737546,8.537193902210902,High
51019,All,2020 or later,8,33.24154027718932,252.59529086010124,Low
51021,All,1939 or earlier,223,86.81589716175259,23.6661979259756,Medium
51021,All,1940 to 1949,88,47.20169488482379,32.60686300416123,Low
51021,All,1950 to 1959,160,73.55270219373317,27.945555544731448,Medium
51021,All,1960 to 1969,151,63.953107821277925,25.74653588891802,Medium
51021,All,1970 to 1979,278,85.86617494683223,18.776360662752232,Medium
51021,All,1980 to 1989,506,196.08671551127577,23.55763849144921,Medium
51021,All,1990 to 1999,372,134.8517704741024,22.036763485652582,Medium
51021,All,2000 to 2009,350,120.60265337047937,20.947052257139273,Medium
51021,All,2010 to 2019,126,62.16912416947821,29.99427035725296,Medium
51021,All,2020 or later,6,21.02379604162864,213.0070520935019,Low
51023,All,1939 or earlier,1084,166.58031096140985,9.341755232865435,High
51023,All,1940 to 1949,541,260.31711430484165,29.25092160805911,Medium
51023,All,1950 to 1959,848,161.48374531202822,11.576227656135533,High
51023,All,1960 to 1969,1100,218.58636736997119,12.079931880075776,High
51023,All,1970 to 1979,2214,368.00135869314397,10.104292350506283,High
51023,All,1980 to 1989,1739,278.7561658510893,9.744487393659469,High
51023,All,1990 to 1999,2545,304.5275028630419,7.273992221783983,High
51023,All,2000 to 2009,2381,281.13519879232484,7.177776413637468,High
51023,All,2010 to 2019,612,162.92636373527768,16.183559184623405,Medium
51023,All,2020 or later,12,34.40930106817051,174.31256873439972,Low
51025,All,1939 or earlier,473,113.14592347937243,14.541589091085475,High
51025,All,1940 to 1949,314,154.1460346554526,29.842610236666335,Medium
51025,All,1950 to 1959,488,149.24141516348604,18.591037814974094,Medium
51025,All,1960 to 1969,547,165.08482668010407,18.346529751127072,Medium
51025,All,1970 to 1979,887,170.55204484262273,11.688732200177693,High
51025,All,1980 to 1989,502,124.67958934805648,15.098219807463941,Medium
51025,All,1990 to 1999,1180,203.11819219360927,10.464076667539501,High
51025,All,2000 to 2009,1190,261.6734606336684,13.367396012038945,High
51025,All,2010 to 2019,324,119.36917525056458,22.396558079208333,Medium
51025,All,2020 or later,0,21,Inf,Low
51027,All,1939 or earlier,290,101.11874208078342,21.19667583707859,Medium
51027,All,1940 to 1949,590,183.24027941476186,18.880045274819622,Medium
51027,All,1950 to 1959,667,172.42969581832475,15.715214959540724,Medium
51027,All,1960 to 1969,748,163.04907236779974,13.251066460331886,High
51027,All,1970 to 1979,1521,246.43457549621561,9.84932627095898,High
51027,All,1980 to 1989,973,196.5400722499104,12.279264909386905,High
51027,All,1990 to 1999,1527,292.0273959751037,11.62568781089741,High
51027,All,2000 to 2009,813,245.3263133053607,18.34373148385549,Medium
51027,All,2010 to 2019,311,132.87964479181903,25.973601147747537,Medium
51027,All,2020 or later,0,25,Inf,Low
51029,All,1939 or earlier,270,92.28217596047462,20.777254522227764,Medium
51029,All,1940 to 1949,72,53.150729063673246,44.875657770747424,Low
51029,All,1950 to 1959,299,104.30723848324239,21.206908231743583,Medium
51029,All,1960 to 1969,379,127.63228431709588,20.47177171040346,Medium
51029,All,1970 to 1979,821,168.40427548016706,12.469356850765214,High
51029,All,1980 to 1989,885,201.6953147695801,13.854365378364852,High
51029,All,1990 to 1999,1209,259.3838853899756,13.04219797265069,High
51029,All,2000 to 2009,1221,226.61200321253946,11.28239612319064,High
51029,All,2010 to 2019,550,140.34600101178515,15.512130534599077,Medium
51029,All,2020 or later,18,33.421549934136806,112.87250906496726,Low
51031,All,1939 or earlier,1360,272.97618943783357,12.201689139899589,High
51031,All,1940 to 1949,795,221.84679398179276,16.96368213047296,Medium
51031,All,1950 to 1959,1582,312.92810675936414,12.024642991994442,High
51031,All,1960 to 1969,2742,437.37855457258075,9.696703858532493,High
51031,All,1970 to 1979,4654,470.9235606762524,6.151175779455035,High
51031,All,1980 to 1989,3354,430.28943747203465,7.798870784818647,High
51031,All,1990 to 1999,2951,354.71255968741787,7.3070394907587435,High
51031,All,2000 to 2009,3278,406.8722158122867,7.545415894343736,High
51031,All,2010 to 2019,1507,269.45314991664134,10.869363433324983,High
51031,All,2020 or later,20,39.20459156782532,119.1628923034204,Low
51033,All,1939 or earlier,372,96.772930099279307,15.814120681648413,Medium
51033,All,1940 to 1949,350,164.14932226482082,28.510520584423936,Medium
51033,All,1950 to 1959,598,198.2447981663075,20.152768414096382,Medium
51033,All,1960 to 1969,753,237.25513693068902,19.15379107123191,Medium
51033,All,1970 to 1979,1723,300.30817504690077,10.595366286868023,High
51033,All,1980 to 1989,1471,291.20439557122074,12.034258917438079,High
51033,All,1990 to 1999,1704,287.9392296996017,10.272244448949074,High
51033,All,2000 to 2009,3226,468.38979493579916,8.826268991039731,High
51033,All,2010 to 2019,803,232.22833591101667,17.58060282383438,Medium
51033,All,2020 or later,0,28,Inf,Low
51035,All,1939 or earlier,759,209.3800372528384,16.76978885614478,Medium
51035,All,1940 to 1949,670,187.85632808079689,17.044533691493616,Medium
51035,All,1950 to 1959,1261,262.23081436017395,12.641620095026331,High
51035,All,1960 to 1969,1156,225.69448376068033,11.868537550124648,High
51035,All,1970 to 1979,2382,334.45029526074575,8.535400898347172,High
51035,All,1980 to 1989,1693,357.2296180329957,12.826985352990974,High
51035,All,1990 to 1999,2104,371.9099353338117,10.745487978717962,High
51035,All,2000 to 2009,1580,292.76953393411685,11.264265858724821,High
51035,All,2010 to 2019,522,189.1877374461675,22.032134698921322,Medium
51035,All,2020 or later,0,25,Inf,Low
51036,All,1939 or earlier,104,38.91015291668744,22.743834999232778,Medium
51036,All,1940 to 1949,111,44.10215414239989,24.152991123743746,Medium
51036,All,1950 to 1959,191,55.94640292279746,17.806267739078425,Medium
51036,All,1960 to 1969,296,61.40032573203501,12.609941208419247,High
51036,All,1970 to 1979,388,71.56116265125938,11.211914055597934,High
51036,All,1980 to 1989,515,89.47066558375433,10.561060652610657,High
51036,All,1990 to 1999,628,85,8.227982885795598,High
51036,All,2000 to 2009,464,85.28774824088158,11.173848160685669,High
51036,All,2010 to 2019,235,61.814237842102365,15.990231608899272,Medium
51036,All,2020 or later,0,19,Inf,Low
51037,All,1939 or earlier,610,137.00364958642524,13.653261207476728,High
51037,All,1940 to 1949,150,64.1404708432983,25.994111790597085,Medium
51037,All,1950 to 1959,461,115.43396380615195,15.221826979297278,Medium
51037,All,1960 to 1969,373,111.04053313993049,18.09700907615579,Medium
51037,All,1970 to 1979,846,153.18289721767243,11.007127926711968,High
51037,All,1980 to 1989,736,176.07100840286,14.542669519200144,High
51037,All,1990 to 1999,778,172.32527382830412,13.464910715520595,High
51037,All,2000 to 2009,453,129.3560976529518,17.358923979005457,Medium
51037,All,2010 to 2019,197,91.43850392476902,28.216099833295488,Medium
51037,All,2020 or later,2,21.37755832643195,649.773809314041,Low
51041,All,1939 or earlier,1681,371.860188780676,13.447639857613918,High
51041,All,1940 to 1949,1170,274.2735860413831,14.250569508294136,High
51041,All,1950 to 1959,4659,584.6067054011611,7.627903314905245,High
51041,All,1960 to 1969,9553,789.3605006586027,5.02307555422589,High
51041,All,1970 to 1979,21925,1029.9679606667385,2.855737016332242,High
51041,All,1980 to 1989,30017,1222.794340843954,2.4763967912487965,High
51041,All,1990 to 1999,22545,1188.4969499329816,3.20465977853946,High
51041,All,2000 to 2009,24988,1257.2390385284732,3.0585843235840695,High
51041,All,2010 to 2019,14629,955.6986972890567,3.9713709238864823,High
51041,All,2020 or later,183,102.7861858422619,34.1442642358071,Low
51043,All,1939 or earlier,943,241.9442084448396,15.596876581874417,Medium
51043,All,1940 to 1949,225,107.82393055347222,29.13176104112725,Medium
51043,All,1950 to 1959,447,154.6156525064652,21.02713157034267,Medium
51043,All,1960 to 1969,426,154.20765220960988,22.005458596916235,Medium
51043,All,1970 to 1979,951,201.8836298465034,12.904901245945135,High
51043,All,1980 to 1989,800,203.35437049643167,15.45245976416654,Medium
51043,All,1990 to 1999,770,186.25251676151922,14.704339538271757,High
51043,All,2000 to 2009,919,227.1079038695043,15.022798262251772,Medium
51043,All,2010 to 2019,208,81.25269226308751,23.746987451218,Medium
51043,All,2020 or later,3,21.37755832643195,433.18253954269403,Low
51045,All,1939 or earlier,322,174.14074767268,32.875974187294446,Low
51045,All,1940 to 1949,70,57.97413216254298,50.3466193335154,Low
51045,All,1950 to 1959,51,42.05948168962618,50.13347838324832,Low
51045,All,1960 to 1969,115,73.16419889536138,38.67540578583924,Low
51045,All,1970 to 1979,324,135.14806694880988,25.357061606215968,Medium
51045,All,1980 to 1989,272,125.8729518204765,28.1318057885921,Medium
51045,All,1990 to 1999,366,149.2816130673835,24.794727036288716,Medium
51045,All,2000 to 2009,290,151.33076356114773,31.722201773639604,Low
51045,All,2010 to 2019,131,87.96590248499699,40.82039141743288,Low
51045,All,2020 or later,0,13,Inf,Low
51047,All,1939 or earlier,1165,244.42994906516674,12.754475080692787,High
51047,All,1940 to 1949,275,125.39936203984452,27.720223717014537,Medium
51047,All,1950 to 1959,706,210.05951537600004,18.087217284414102,Medium
51047,All,1960 to 1969,1193,243.16660954991332,12.390749970059048,High
51047,All,1970 to 1979,2251,364.3144246389374,9.838637731800048,High
51047,All,1980 to 1989,2347,371.29637757457317,9.617046597015738,High
51047,All,1990 to 1999,2967,411.5968901728972,8.433126912202356,High
51047,All,2000 to 2009,4932,498.0040160480636,6.1382401394289205,High
51047,All,2010 to 2019,1808,285.9545418418809,9.614632092485975,High
51047,All,2020 or later,48,53.009433122794285,67.13454042907078,Low
51049,All,1939 or earlier,352,132.90974381135493,22.95346501301377,Medium
51049,All,1940 to 1949,180,112.76967677527502,38.0849972223151,Low
51049,All,1950 to 1959,133,83.00602387778854,37.939540589066226,Low
51049,All,1960 to 1969,504,156.16977940690063,18.836515101908216,Medium
51049,All,1970 to 1979,686,161.23585209251695,14.288005183347094,High
51049,All,1980 to 1989,644,179.94721448246983,16.986087568433405,Medium
51049,All,1990 to 1999,871,223.06277143441037,15.568366125957333,Medium
51049,All,2000 to 2009,458,140.52757736472938,18.652204956760514,Medium
51049,All,2010 to 2019,162,94.92101980067429,35.61897999950253,Low
51049,All,2020 or later,0,19,Inf,Low
51051,All,1939 or earlier,437,120.90492132250036,16.818863252836117,Medium
51051,All,1940 to 1949,445,123.3288287465668,16.847625251400814,Medium
51051,All,1950 to 1959,489,123.664869708418,15.373458607096921,Medium
51051,All,1960 to 1969,401,129.3213052826177,19.604682106681278,Medium
51051,All,1970 to 1979,1058,216.12265036316762,12.417915914248228,High
51051,All,1980 to 1989,812,178.61690849412886,13.372131439810806,High
51051,All,1990 to 1999,975,175,10.911074740861974,High
51051,All,2000 to 2009,613,115.87061750072795,11.4907121288722,High
51051,All,2010 to 2019,331,122.57650672131263,22.511961858476685,Medium
51051,All,2020 or later,12,28.319604517012593,143.4630421327892,Low
51053,All,1939 or earlier,682,206.20620747203515,18.38025184929317,Medium
51053,All,1940 to 1949,292,130.23056476879765,27.112163211224892,Medium
51053,All,1950 to 1959,517,184.71599822430107,21.719412112703175,Medium
51053,All,1960 to 1969,1096,211.06634028191232,11.706916573220791,High
51053,All,1970 to 1979,1543,294.8847232394381,11.617707707893006,High
51053,All,1980 to 1989,1410,302.63013729633735,13.047495625960352,High
51053,All,1990 to 1999,2201,394.65554601449605,10.900144753614233,High
51053,All,2000 to 2009,2008,346.2268042771963,10.481684334915546,High
51053,All,2010 to 2019,519,213.43148783626094,24.99914938551,Medium
51053,All,2020 or later,0,25,Inf,Low
51057,All,1939 or earlier,260,115.24755962709145,26.945887216995896,Medium
51057,All,1940 to 1949,182,76.38062581571324,25.512083174358942,Medium
51057,All,1950 to 1959,291,121.67168939404104,25.417372104166752,Medium
51057,All,1960 to 1969,335,117.38824472663352,21.30168211706819,Medium
