GEOID,tenure,age,estimate,moe,cv,reliability
51760,Owner,1980 to 1989,2593,526,12.331540258610685,High
51760,Owner,1990 to 1999,1520,283,11.31818908974564,High
51760,Owner,2000 to 2009,2520,440,10.61417474791335,High
51760,Owner,2010 to 2019,1944,485,15.16629767220784,Medium
51760,Owner,2020 or later,178,89,30.3951367781155,Low
51760,Renter,1939 or earlier,13445,935,4.227512515810783,High
51760,Renter,1940 to 1949,4144,593,8.698994261304291,High
51760,Renter,1950 to 1959,6817,622,5.546655442566478,High
51760,Renter,1960 to 1969,6632,663,6.0771941145629,High
51760,Renter,1970 to 1979,6379,672,6.403991821568777,High
51760,Renter,1980 to 1989,5076,666,7.976028799931019,High
51760,Renter,1990 to 1999,4451,744,10.161303870104666,High
51760,Renter,2000 to 2009,3302,421,7.750667827732663,High
51760,Renter,2010 to 2019,6635,763,6.9906524074460075,High
51760,Renter,2020 or later,878,251,17.378540618011368,Medium
51770,Owner,1939 or earlier,5421,570,6.391893733084611,High
51770,Owner,1940 to 1949,2183,368,10.247741946263403,High
51770,Owner,1950 to 1959,5652,579,6.227453713562943,High
51770,Owner,1960 to 1969,2437,365,9.104821439484741,High
51770,Owner,1970 to 1979,2167,363,10.183142270840726,High
51770,Owner,1980 to 1989,1119,266,14.450592284144278,High
51770,Owner,1990 to 1999,1292,285,13.409619166815661,High
51770,Owner,2000 to 2009,1501,278,11.258958060381225,High
51770,Owner,2010 to 2019,551,289,31.884553643830778,Low
51770,Owner,2020 or later,129,89,41.94057632949271,Low
51770,Renter,1939 or earlier,4763,495,6.317695866121005,High
51770,Renter,1940 to 1949,2326,379,9.905207944029042,High
51770,Renter,1950 to 1959,2006,378,11.454996711991685,High
51770,Renter,1960 to 1969,2899,488,10.233064330955752,High
51770,Renter,1970 to 1979,3398,460,8.229407250107787,High
51770,Renter,1980 to 1989,2289,453,12.030578383998535,High
51770,Renter,1990 to 1999,1601,354,13.441447119866194,High
51770,Renter,2000 to 2009,840,270,19.539730785931393,Medium
51770,Renter,2010 to 2019,827,201,14.77490324643583,High
51770,Renter,2020 or later,28,46,99.86973512809378,Low
51775,Owner,1939 or earlier,900,205,13.846673421141507,High
51775,Owner,1940 to 1949,305,98,19.532612486920126,Medium
51775,Owner,1950 to 1959,879,209,14.454115100400772,High
51775,Owner,1960 to 1969,1123,231,12.50449972527993,High
51775,Owner,1970 to 1979,1115,237,12.921340657243718,High
51775,Owner,1980 to 1989,664,157,14.373603837843776,High
51775,Owner,1990 to 1999,708,170,14.596534610959422,High
51775,Owner,2000 to 2009,415,112,16.406049730838244,Medium
51775,Owner,2010 to 2019,311,99,19.351244636870963,Medium
51775,Owner,2020 or later,21,35,101.31712259371835,Low
51775,Renter,1939 or earlier,442,138,18.979768666877554,Medium
51775,Renter,1940 to 1949,141,110,47.42503610769794,Low
51775,Renter,1950 to 1959,538,180,20.33875323442673,Medium
51775,Renter,1960 to 1969,405,149,22.364816691057825,Medium
51775,Renter,1970 to 1979,1034,211,12.404978452963967,High
51775,Renter,1980 to 1989,699,209,18.176204825825863,Medium
51775,Renter,1990 to 1999,209,107,31.122293160367065,Low
51775,Renter,2000 to 2009,113,88,47.34109799069317,Low
51775,Renter,2010 to 2019,84,52,37.63207410623824,Low
51775,Renter,2020 or later,34,24,42.91078133381012,Low
51790,Owner,1939 or earlier,1110,209,11.44609655247953,High
51790,Owner,1940 to 1949,490,168,20.842379504993485,Medium
51790,Owner,1950 to 1959,1384,263,11.551908920006325,High
51790,Owner,1960 to 1969,1503,281,11.365313951630679,High
51790,Owner,1970 to 1979,831,174,12.728649336683748,High
51790,Owner,1980 to 1989,345,119,20.96823928461301,Medium
51790,Owner,1990 to 1999,326,132,24.61446659332053,Medium
51790,Owner,2000 to 2009,454,139,18.61200005355971,Medium
51790,Owner,2010 to 2019,289,116,24.400248209421438,Medium
51790,Owner,2020 or later,24,28,70.92198581560284,Low
51790,Renter,1939 or earlier,865,205,14.40694344396226,High
51790,Renter,1940 to 1949,189,100,32.16416590276773,Low
51790,Renter,1950 to 1959,815,275,20.512055494433774,Medium
51790,Renter,1960 to 1969,838,231,16.757223378865586,Medium
51790,Renter,1970 to 1979,527,160,18.45625003604736,Medium
51790,Renter,1980 to 1989,431,123,17.348500342033443,Medium
51790,Renter,1990 to 1999,284,143,30.609187037116314,Low
51790,Renter,2000 to 2009,410,151,22.3886129438802,Medium
51790,Renter,2010 to 2019,236,102,26.27376229972696,Medium
51790,Renter,2020 or later,5,9,109.4224924012158,Low
51800,Owner,1939 or earlier,1076,212,11.977265793606852,High
51800,Owner,1940 to 1949,670,162,14.698543755387197,High
51800,Owner,1950 to 1959,1414,261,11.220835500831889,High
51800,Owner,1960 to 1969,1755,286,9.906563098052459,High
51800,Owner,1970 to 1979,2723,339,7.568087673728355,High
51800,Owner,1980 to 1989,2381,249,6.357319662117396,High
51800,Owner,1990 to 1999,4629,333,4.37311754033807,High
51800,Owner,2000 to 2009,6921,495,4.347808901941098,High
51800,Owner,2010 to 2019,3801,464,7.420859492262874,High
51800,Owner,2020 or later,757,187,15.016883956426943,Medium
51800,Renter,1939 or earlier,849,216,15.4660766644828,Medium
51800,Renter,1940 to 1949,603,182,18.347976429907202,Medium
51800,Renter,1950 to 1959,742,211,17.286721995100727,Medium
51800,Renter,1960 to 1969,754,216,17.41472027605557,Medium
51800,Renter,1970 to 1979,1341,339,15.367563561194864,Medium
51800,Renter,1980 to 1989,1343,314,14.213064703392805,High
51800,Renter,1990 to 1999,1027,243,14.383677190033236,High
51800,Renter,2000 to 2009,1733,311,10.909275866121087,High
51800,Renter,2010 to 2019,2257,392,10.558168911848716,High
51800,Renter,2020 or later,357,146,24.86100823308047,Medium
51810,Owner,1939 or earlier,1148,249,13.18534679050655,High
51810,Owner,1940 to 1949,1167,232,12.085127219404963,High
51810,Owner,1950 to 1959,7556,700,5.6317087730759265,High
51810,Owner,1960 to 1969,16445,915,3.3823715599848807,High
51810,Owner,1970 to 1979,22042,937,2.584179580899576,High
51810,Owner,1980 to 1989,32884,1161,2.1462567692125103,High
51810,Owner,1990 to 1999,16242,970,3.6304990364206424,High
51810,Owner,2000 to 2009,12229,889,4.419212788575465,High
51810,Owner,2010 to 2019,6607,675,6.210600068178588,High
51810,Owner,2020 or later,409,151,22.443352828828562,Medium
51810,Renter,1939 or earlier,888,237,16.224431118048138,Medium
51810,Renter,1940 to 1949,1139,360,19.21378268678065,Medium
51810,Renter,1950 to 1959,2625,488,11.301201331596468,High
51810,Renter,1960 to 1969,5774,751,7.906736307712069,High
51810,Renter,1970 to 1979,12862,757,3.5778445873166587,High
51810,Renter,1980 to 1989,16615,1014,3.7099811848340796,High
51810,Renter,1990 to 1999,7634,781,6.219177842208071,High
51810,Renter,2000 to 2009,7233,611,5.135193853567972,High
51810,Renter,2010 to 2019,8070,814,6.131757456601243,High
51810,Renter,2020 or later,231,112,29.474072027263514,Medium
51820,Owner,1939 or earlier,835,245,17.836667091349216,Medium
51820,Owner,1940 to 1949,376,128,20.69456121063183,Medium
51820,Owner,1950 to 1959,1211,257,12.900991167589899,High
51820,Owner,1960 to 1969,915,265,17.605926221203518,Medium
51820,Owner,1970 to 1979,390,131,20.419297015041696,Medium
51820,Owner,1980 to 1989,428,186,26.418202994063005,Medium
51820,Owner,1990 to 1999,440,162,22.38187344570323,Medium
51820,Owner,2000 to 2009,703,222,19.19692849144137,Medium
51820,Owner,2010 to 2019,342,137,24.351659290069144,Medium
51820,Owner,2020 or later,91,55,36.74137412739236,Low
51820,Renter,1939 or earlier,339,173,31.022764971173935,Low
51820,Renter,1940 to 1949,86,48,33.92945500812893,Low
51820,Renter,1950 to 1959,464,166,21.74824441882402,Medium
51820,Renter,1960 to 1969,659,209,19.27946460281074,Medium
51820,Renter,1970 to 1979,612,208,20.660746568130797,Medium
51820,Renter,1980 to 1989,618,227,22.329113425994237,Medium
51820,Renter,1990 to 1999,644,210,19.822915290075326,Medium
51820,Renter,2000 to 2009,215,93,26.295327631299926,Medium
51820,Renter,2010 to 2019,238,137,34.9927204924523,Low
51820,Renter,2020 or later,14,25,108.55405992184106,Low
51830,Owner,1939 or earlier,163,73,27.225091838066646,Medium
51830,Owner,1940 to 1949,49,40,49.62471310712734,Low
51830,Owner,1950 to 1959,181,84,28.21206065593041,Medium
51830,Owner,1960 to 1969,303,104,20.865308415340014,Medium
51830,Owner,1970 to 1979,147,66,27.293592208920042,Medium
51830,Owner,1980 to 1989,329,137,25.313882909433577,Medium
51830,Owner,1990 to 1999,413,129,18.987760989718645,Medium
51830,Owner,2000 to 2009,678,171,15.332060144713127,Medium
51830,Owner,2010 to 2019,245,103,25.556727250170585,Medium
51830,Owner,2020 or later,107,97,55.10893957901315,Low
51830,Renter,1939 or earlier,65,61,57.04933364507833,Low
51830,Renter,1940 to 1949,78,68,52.9966487413296,Low
51830,Renter,1950 to 1959,163,109,40.65116452533239,Low
51830,Renter,1960 to 1969,354,120,20.606872391942716,Medium
51830,Renter,1970 to 1979,417,144,20.9923246812884,Medium
51830,Renter,1980 to 1989,497,198,24.218257875520603,Medium
51830,Renter,1990 to 1999,111,91,49.83707111366686,Low
51830,Renter,2000 to 2009,186,94,30.72196620583717,Low
51830,Renter,2010 to 2019,455,179,23.91529443201176,Medium
51830,Renter,2020 or later,32,55,104.48328267477203,Low
51840,Owner,1939 or earlier,837,193,14.017351011173934,High
51840,Owner,1940 to 1949,291,135,28.20167329928242,Medium
51840,Owner,1950 to 1959,559,198,21.532154139774132,Medium
51840,Owner,1960 to 1969,723,189,15.891233336276153,Medium
51840,Owner,1970 to 1979,519,145,16.98379511686608,Medium
51840,Owner,1980 to 1989,390,125,19.484062037253523,Medium
51840,Owner,1990 to 1999,393,138,21.346202928142183,Medium
51840,Owner,2000 to 2009,842,217,15.666851973517968,Medium
51840,Owner,2010 to 2019,144,81,34.19452887537994,Low
51840,Owner,2020 or later,13,25,116.90437222352115,Low
51840,Renter,1939 or earlier,1264,284,13.658574121811398,High
51840,Renter,1940 to 1949,1028,317,18.745638830082907,Medium
51840,Renter,1950 to 1959,653,202,18.80495445384175,Medium
51840,Renter,1960 to 1969,413,149,21.931599902853314,Medium
51840,Renter,1970 to 1979,973,272,16.99378664675728,Medium
51840,Renter,1980 to 1989,743,204,16.69073459686558,Medium
51840,Renter,1990 to 1999,785,234,18.1209223084816,Medium
51840,Renter,2000 to 2009,311,159,31.079271689520027,Low
51840,Renter,2010 to 2019,357,165,28.096344920947104,Medium
51840,Renter,2020 or later,17,22,78.6697657786519,Low
51001,All,1939 or earlier,2376,331.3864813175094,8.478566856956325,High
51001,All,1940 to 1949,508,168.6001186239203,20.1756837259077,Medium
51001,All,1950 to 1959,764,191.81762171396036,15.262625257718963,Medium
51001,All,1960 to 1969,1689,361.08863177895813,12.996256189394927,High
51001,All,1970 to 1979,1607,316.6607016982057,11.97877453686496,High
51001,All,1980 to 1989,2116,380.8674310045426,10.941888147176314,High
51001,All,1990 to 1999,1886,303.2441260766645,9.77428068850511,High
51001,All,2000 to 2009,2305,398.1369111248039,10.500152598746054,High
51001,All,2010 to 2019,970,276.55198426335687,17.33161935658552,Medium
51001,All,2020 or later,81,80.05623023850174,60.08197698863128,Low
51003,All,1939 or earlier,2370,328.3443314570849,8.422000729921509,High
51003,All,1940 to 1949,493,138.7984149765407,17.11479435212004,Medium
51003,All,1950 to 1959,1424,281.81021982887705,12.030421597148196,High
51003,All,1960 to 1969,2896,417.31043600657773,8.759812003698167,High
51003,All,1970 to 1979,6307,583.0617463013673,5.619864128402391,High
51003,All,1980 to 1989,8097,697.0258244857216,5.233097510960167,High
51003,All,1990 to 1999,8615,628.4998011137315,4.434901316278643,High
51003,All,2000 to 2009,7384,589.8788011108722,4.856296544495057,High
51003,All,2010 to 2019,6740,604.9239621638409,5.456007884370774,High
51003,All,2020 or later,738,158.52129194527782,13.057659487588886,High
51005,All,1939 or earlier,1180,238.2120903732638,12.27201537134943,High
51005,All,1940 to 1949,434,119.81652640600127,16.78267146723086,Medium
51005,All,1950 to 1959,627,139.20488497175666,13.496496073041078,High
51005,All,1960 to 1969,939,190.3943276465977,12.326009862823588,High
51005,All,1970 to 1979,836,150.08331019803634,10.913403687994382,High
51005,All,1980 to 1989,1114,238.47222060441337,13.013277851080929,High
51005,All,1990 to 1999,565,142.57980221616245,15.340646336838631,Medium
51005,All,2000 to 2009,539,188.79883474216678,21.293381838727214,Medium
51005,All,2010 to 2019,49,39.11521443121589,48.5270323568214,Low
51005,All,2020 or later,9,26.40075756488817,178.32325271792078,Low
51007,All,1939 or earlier,534,232.01939574095957,26.41296355326657,Medium
51007,All,1940 to 1949,28,29.546573405388315,64.14800999867198,Low
51007,All,1950 to 1959,198,97.74456506629922,30.00969115664217,Low
51007,All,1960 to 1969,395,189.16923639957952,29.113037035832328,Medium
51007,All,1970 to 1979,563,176.36609651517495,19.043238460394537,Medium
51007,All,1980 to 1989,644,242.90944814889355,22.929397208640296,Medium
51007,All,1990 to 1999,986,221.23742902140225,13.640044453436392,High
51007,All,2000 to 2009,1226,265.5729654915952,13.168232643860986,High
51007,All,2010 to 2019,664,237.8949347926517,21.779665909167218,Medium
51007,All,2020 or later,47,45.70557952810576,59.116057075736606,Low
51009,All,1939 or earlier,1045,217.20497231877542,12.635358550269801,High
51009,All,1940 to 1949,565,152.3975065412817,16.396966569791182,Medium
51009,All,1950 to 1959,1126,244.69572942738498,13.21058643866094,High
51009,All,1960 to 1969,1689,276.4416755845616,9.949653689241186,High
51009,All,1970 to 1979,2344,291.15631540462937,7.550969309330928,High
51009,All,1980 to 1989,1814,281.8865019826242,9.446503620359856,High
51009,All,1990 to 1999,1856,269.08177195789386,8.813337568058047,High
51009,All,2000 to 2009,1646,303.0412513173743,11.191956601704577,High
51009,All,2010 to 2019,568,132.03408650799233,14.13096520698578,High
51009,All,2020 or later,49,45.60701700396552,56.58087836234168,Low
51011,All,1939 or earlier,548,162.00308639035245,17.97118966902053,Medium
51011,All,1940 to 1949,254,102.2154587134451,24.463408255377807,Medium
51011,All,1950 to 1959,599,181.1573901335521,18.38498715016944,Medium
51011,All,1960 to 1969,544,187.97074240423694,21.00513391787021,Medium
51011,All,1970 to 1979,1084,214.76731594914529,12.044062626832135,High
51011,All,1980 to 1989,615,161.07451691686057,15.92156739238002,Medium
51011,All,1990 to 1999,834,177.55280904564702,12.941827137364662,High
51011,All,2000 to 2009,1203,196.5400722499104,9.931608276669541,High
51011,All,2010 to 2019,848,219.79080963497995,15.756065380726328,Medium
51011,All,2020 or later,34,21.213203435596427,37.92813058393782,Low
51013,All,1939 or earlier,9022,704.8921903383524,4.74956651278201,High
51013,All,1940 to 1949,14458,805.2484088776581,3.3857567475717656,High
51013,All,1950 to 1959,14385,868.5217326008601,3.670328377778102,High
51013,All,1960 to 1969,12546,831.625516684042,4.02955066599433,High
51013,All,1970 to 1979,9394,743.7371847635427,4.81285787904161,High
51013,All,1980 to 1989,12424,790.4486068050219,3.8676422279313396,High
51013,All,1990 to 1999,10288,802.7614838792405,4.7433991257217105,High
51013,All,2000 to 2009,15427,981.9882891358735,3.869536314616258,High
51013,All,2010 to 2019,12345,782.8013796615332,3.85473552124906,High
51013,All,2020 or later,1241,252.98221281347034,12.392310976463747,High
51015,All,1939 or earlier,2666,434.66998976234834,9.911368186173025,High
51015,All,1940 to 1949,860,220.7306050369998,15.602644026083254,Medium
51015,All,1950 to 1959,1853,320.97507691408066,10.530039250048166,High
51015,All,1960 to 1969,2213,348.90973044614276,9.58441841855031,High
51015,All,1970 to 1979,3968,441.0759571774458,6.757340749973125,High
51015,All,1980 to 1989,4454,620.8035115880064,8.473016455793383,High
51015,All,1990 to 1999,6528,668.6179776224985,6.226328088891792,High
51015,All,2000 to 2009,5088,559.0169943749474,6.679008649888975,High
51015,All,2010 to 2019,2899,449.61539119563065,9.428162340763782,High
51015,All,2020 or later,115,79.75587752636166,42.15984010908505,Low
51017,All,1939 or earlier,341,125.70600622086441,22.40968476782294,Medium
51017,All,1940 to 1949,38,34.539832078341085,55.25489054285888,Low
51017,All,1950 to 1959,176,137.11673858431726,47.36002299817535,Low
51017,All,1960 to 1969,180,99.6393496566492,33.650574014403645,Low
51017,All,1970 to 1979,291,119.5198728245642,24.96785486051958,Medium
51017,All,1980 to 1989,192,95.88534820294495,30.358836183809828,Low
51017,All,1990 to 1999,193,77.52418977325722,24.41822126187291,Medium
51017,All,2000 to 2009,263,110.72488428533127,25.593140704134264,Medium
51017,All,2010 to 2019,107,73.59347797189639,41.81091269033684,Low
51017,All,2020 or later,0,13,Inf,Low
51019,All,1939 or earlier,1597,292.4055403031892,11.13050268277295,High
51019,All,1940 to 1949,699,250.06399181009647,21.747437008152897,Medium
51019,All,1950 to 1959,1443,260.72207424765554,10.983621771076196,High
51019,All,1960 to 1969,2126,324.00771595750615,9.26458969303217,High
51019,All,1970 to 1979,4632,528.8336222291468,6.94040167552728,High
51019,All,1980 to 1989,5961,533.2954153187518,5.4385462478629,High
51019,All,1990 to 1999,7406,570.8108268069203,4.6853559695451095,High
51019,All,2000 to 2009,5032,424.53032871633565,5.128639669233449,High
51019,All,2010 to 2019,3463,437.67567901358194,7.6830563835243435,High
51019,All,2020 or later,339,149.6262009141447,26.831320603983595,Medium
51021,All,1939 or earlier,242,99.15644204992432,24.908046434204405,Medium
51021,All,1940 to 1949,69,45.254833995939045,39.870344034129815,Low
51021,All,1950 to 1959,149,71.06335201775947,28.993024221357977,Medium
51021,All,1960 to 1969,157,73.24616030891995,28.3608542810369,Medium
51021,All,1970 to 1979,308,95.70788891204319,18.889963469001536,Medium
51021,All,1980 to 1989,472,177.12425017484196,22.812355130446907,Medium
51021,All,1990 to 1999,450,135.5949851580065,18.317458312462882,Medium
51021,All,2000 to 2009,329,129.6919426949878,23.9635522020284,Medium
51021,All,2010 to 2019,163,76.05918747922567,28.3660049897349,Medium
51021,All,2020 or later,6,21.470910553583888,217.53708767562196,Low
51023,All,1939 or earlier,922,163.8566446623389,10.80356860415371,High
51023,All,1940 to 1949,528,262.73180241455356,30.249125266481713,Low
51023,All,1950 to 1959,822,189.63649437806004,14.024397043171449,High
51023,All,1960 to 1969,1071,213.32135383031863,12.108182497414207,High
51023,All,1970 to 1979,2321,330.55256768024054,8.657639385608094,High
51023,All,1980 to 1989,1953,242.5633937757303,7.550176683233192,High
51023,All,1990 to 1999,2294,263.8787600395303,6.992703578239793,High
51023,All,2000 to 2009,2094,297.80026863654774,8.645348517447381,High
51023,All,2010 to 2019,984,224.07588000496617,13.843124027291754,High
51023,All,2020 or later,116,60.4648658313239,31.68685977954297,Low
51025,All,1939 or earlier,637,161.02794788483146,15.3672417615658,Medium
51025,All,1940 to 1949,288,114.58621208504974,24.18655270285582,Medium
51025,All,1950 to 1959,516,138.6001443000692,16.328567222740887,Medium
