"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"5472","2014","Botetourt County",NA,"113","132",NA,"77","90"
"5473","2014","Botetourt County",NA,"753","271",NA,"151","105"
"5474","2014","Botetourt County",NA,"1583","357",NA,"165","130"
"5475","2014","Botetourt County",NA,"2676","267",NA,"198","90"
"5476","2014","Botetourt County",NA,"1387","140",NA,"210","72"
"5477","2014","Botetourt County",NA,"1412","59",NA,"173","41"
"5478","2014","Botetourt County",NA,"2078","120",NA,"143","56"
"5479","2014","Botetourt County",NA,"1111","86",NA,"146","45"
"5480","2014","Botetourt County",NA,"253","69",NA,"83","46"
"5481","2014","Brunswick County","5865","4335","1530","347","261","253"
"5482","2014","Brunswick County",NA,"0","135",NA,"19","69"
"5483","2014","Brunswick County",NA,"230","333",NA,"98","127"
"5484","2014","Brunswick County",NA,"444","289",NA,"96","123"
"5485","2014","Brunswick County",NA,"973","266",NA,"128","81"
"5486","2014","Brunswick County",NA,"579","132",NA,"152","77"
"5487","2014","Brunswick County",NA,"458","130",NA,"86","55"
"5488","2014","Brunswick County",NA,"804","158",NA,"111","64"
"5489","2014","Brunswick County",NA,"675","68",NA,"111","44"
"5490","2014","Brunswick County",NA,"172","19",NA,"65","21"
"5491","2014","Buchanan County","9406","7576","1830","302","276","289"
"5492","2014","Buchanan County",NA,"101","163",NA,"63","67"
"5493","2014","Buchanan County",NA,"560","413",NA,"148","122"
"5494","2014","Buchanan County",NA,"979","356",NA,"144","115"
"5495","2014","Buchanan County",NA,"1722","360",NA,"163","127"
"5496","2014","Buchanan County",NA,"1026","71",NA,"150","44"
"5497","2014","Buchanan County",NA,"799","85",NA,"143","53"
"5498","2014","Buchanan County",NA,"1434","245",NA,"138","117"
"5499","2014","Buchanan County",NA,"714","114",NA,"108","55"
"5500","2014","Buchanan County",NA,"241","23",NA,"91","28"
"5501","2014","Buckingham County","5802","4431","1371","317","273","230"
"5502","2014","Buckingham County",NA,"91","86",NA,"75","63"
"5503","2014","Buckingham County",NA,"377","306",NA,"118","142"
"5504","2014","Buckingham County",NA,"456","181",NA,"124","83"
"5505","2014","Buckingham County",NA,"921","258",NA,"145","114"
"5506","2014","Buckingham County",NA,"622","143",NA,"148","67"
"5507","2014","Buckingham County",NA,"569","71",NA,"118","57"
"5508","2014","Buckingham County",NA,"833","188",NA,"86","88"
"5509","2014","Buckingham County",NA,"454","81",NA,"88","62"
"5510","2014","Buckingham County",NA,"108","57",NA,"57","41"
"5511","2014","Campbell County","21728","16761","4967","381","453","395"
"5512","2014","Campbell County",NA,"182","613",NA,"94","158"
"5513","2014","Campbell County",NA,"1626","927",NA,"215","192"
"5514","2014","Campbell County",NA,"2400","1244",NA,"215","237"
"5515","2014","Campbell County",NA,"3687","1029",NA,"232","218"
"5516","2014","Campbell County",NA,"1868","200",NA,"207","97"
"5517","2014","Campbell County",NA,"1957","266",NA,"264","88"
"5518","2014","Campbell County",NA,"3142","370",NA,"177","150"
"5519","2014","Campbell County",NA,"1393","255",NA,"190","92"
"5520","2014","Campbell County",NA,"506","63",NA,"145","45"
"5521","2014","Caroline County","10728","8737","1991","315","352","264"
"5522","2014","Caroline County",NA,"35","95",NA,"75","67"
"5523","2014","Caroline County",NA,"1122","502",NA,"184","124"
"5524","2014","Caroline County",NA,"1385","413",NA,"208","125"
"5525","2014","Caroline County",NA,"1873","460",NA,"221","159"
"5526","2014","Caroline County",NA,"1091","120",NA,"196","61"
"5527","2014","Caroline County",NA,"930","193",NA,"209","111"
"5528","2014","Caroline County",NA,"1337","132",NA,"122","67"
"5529","2014","Caroline County",NA,"695","66",NA,"112","52"
"5530","2014","Caroline County",NA,"269","10",NA,"77","11"
"5531","2014","Carroll County","12508","9846","2662","376","367","363"
"5532","2014","Carroll County",NA,"102","269",NA,"69","96"
"5533","2014","Carroll County",NA,"862","335",NA,"174","124"
"5534","2014","Carroll County",NA,"1326","528",NA,"199","145"
"5535","2014","Carroll County",NA,"1952","500",NA,"168","139"
"5536","2014","Carroll County",NA,"1039","367",NA,"185","157"
"5537","2014","Carroll County",NA,"1113","211",NA,"188","98"
"5538","2014","Carroll County",NA,"1974","285",NA,"159","109"
"5539","2014","Carroll County",NA,"1010","70",NA,"128","47"
"5540","2014","Carroll County",NA,"468","97",NA,"114","64"
"5541","2014","Charles City County","2832","2279","553","106","126","89"
"5542","2014","Charles City County",NA,"12","26",NA,"9","19"
"5543","2014","Charles City County",NA,"129","71",NA,"29","25"
"5544","2014","Charles City County",NA,"201","94",NA,"41","31"
"5545","2014","Charles City County",NA,"479","146",NA,"60","43"
"5546","2014","Charles City County",NA,"278","76",NA,"51","42"
"5547","2014","Charles City County",NA,"362","30",NA,"54","21"
"5548","2014","Charles City County",NA,"522","69",NA,"38","42"
"5549","2014","Charles City County",NA,"204","32",NA,"35","22"
"5550","2014","Charles City County",NA,"92","9",NA,"31","11"
"5551","2014","Charlotte County","4691","3416","1275","245","233","195"
"5552","2014","Charlotte County",NA,"71","90",NA,"58","45"
"5553","2014","Charlotte County",NA,"133","217",NA,"61","93"
"5554","2014","Charlotte County",NA,"385","307",NA,"92","107"
"5555","2014","Charlotte County",NA,"770","275",NA,"114","81"
"5556","2014","Charlotte County",NA,"326","97",NA,"84","45"
"5557","2014","Charlotte County",NA,"422","55",NA,"96","33"
"5558","2014","Charlotte County",NA,"713","113",NA,"85","48"
"5559","2014","Charlotte County",NA,"459","60",NA,"83","37"
"5560","2014","Charlotte County",NA,"137","61",NA,"56","41"
"5561","2014","Chesterfield County","115005","88056","26949","782","873","907"
"5562","2014","Chesterfield County",NA,"425","1974",NA,"128","326"
"5563","2014","Chesterfield County",NA,"8001","7323",NA,"550","643"
"5564","2014","Chesterfield County",NA,"17186","6420",NA,"533","496"
"5565","2014","Chesterfield County",NA,"22438","4891",NA,"597","442"
"5566","2014","Chesterfield County",NA,"10973","1779",NA,"507","241"
"5567","2014","Chesterfield County",NA,"9474","1298",NA,"483","199"
"5568","2014","Chesterfield County",NA,"12755","1409",NA,"359","219"
"5569","2014","Chesterfield County",NA,"5357","941",NA,"332","180"
"5570","2014","Chesterfield County",NA,"1447","914",NA,"200","223"
"5571","2014","Clarke County","5619","4275","1344","167","248","242"
"5572","2014","Clarke County",NA,"0","63",NA,"19","53"
"5573","2014","Clarke County",NA,"242","249",NA,"76","103"
"5574","2014","Clarke County",NA,"647","186",NA,"120","80"
"5575","2014","Clarke County",NA,"1067","341",NA,"163","143"
"5576","2014","Clarke County",NA,"544","178",NA,"120","117"
"5577","2014","Clarke County",NA,"461","72",NA,"103","70"
"5578","2014","Clarke County",NA,"844","68",NA,"117","59"
"5579","2014","Clarke County",NA,"384","102",NA,"87","120"
"5580","2014","Clarke County",NA,"86","85",NA,"74","81"
"5581","2014","Craig County","2151","1733","418","167","194","130"
"5582","2014","Craig County",NA,"0","9",NA,"17","15"
"5583","2014","Craig County",NA,"194","106",NA,"102","77"
"5584","2014","Craig County",NA,"188","56",NA,"98","46"
"5585","2014","Craig County",NA,"499","72",NA,"132","69"
"5586","2014","Craig County",NA,"165","5",NA,"85","9"
"5587","2014","Craig County",NA,"143","21",NA,"78","26"
"5588","2014","Craig County",NA,"330","91",NA,"117","76"
"5589","2014","Craig County",NA,"115","57",NA,"78","48"
"5590","2014","Craig County",NA,"99","1",NA,"70","3"
"5591","2014","Culpeper County","16436","12039","4397","352","410","359"
"5592","2014","Culpeper County",NA,"82","244",NA,"69","114"
"5593","2014","Culpeper County",NA,"1107","936",NA,"199","191"
"5594","2014","Culpeper County",NA,"2375","1050",NA,"246","231"
"5595","2014","Culpeper County",NA,"2900","979",NA,"257","179"
"5596","2014","Culpeper County",NA,"1225","330",NA,"182","139"
"5597","2014","Culpeper County",NA,"1333","188",NA,"198","120"
"5598","2014","Culpeper County",NA,"1941","349",NA,"167","152"
"5599","2014","Culpeper County",NA,"828","168",NA,"115","87"
"5600","2014","Culpeper County",NA,"248","153",NA,"95","71"
"5601","2014","Cumberland County","4038","3070","968","178","192","196"
"5602","2014","Cumberland County",NA,"20","148",NA,"35","95"
"5603","2014","Cumberland County",NA,"171","133",NA,"87","91"
"5604","2014","Cumberland County",NA,"344","317",NA,"122","106"
"5605","2014","Cumberland County",NA,"768","192",NA,"129","94"
"5606","2014","Cumberland County",NA,"248","21",NA,"94","33"
"5607","2014","Cumberland County",NA,"390","25",NA,"130","39"
"5608","2014","Cumberland County",NA,"653","69",NA,"100","52"
"5609","2014","Cumberland County",NA,"360","0",NA,"83","17"
"5610","2014","Cumberland County",NA,"116","63",NA,"67","50"
"5611","2014","Dickenson County","6200","4836","1364","253","230","189"
"5612","2014","Dickenson County",NA,"56","103",NA,"40","60"
"5613","2014","Dickenson County",NA,"351","325",NA,"89","105"
"5614","2014","Dickenson County",NA,"632","279",NA,"107","85"
"5615","2014","Dickenson County",NA,"1115","170",NA,"116","74"
"5616","2014","Dickenson County",NA,"493","153",NA,"123","83"
"5617","2014","Dickenson County",NA,"709","130",NA,"125","81"
"5618","2014","Dickenson County",NA,"902","130",NA,"94","78"
"5619","2014","Dickenson County",NA,"446","66",NA,"82","48"
"5620","2014","Dickenson County",NA,"132","8",NA,"59","11"
"5621","2014","Dinwiddie County","9956","7467","2489","281","337","329"
"5622","2014","Dinwiddie County",NA,"6","141",NA,"9","77"
"5623","2014","Dinwiddie County",NA,"748","590",NA,"149","165"
"5624","2014","Dinwiddie County",NA,"1126","675",NA,"184","179"
"5625","2014","Dinwiddie County",NA,"1704","493",NA,"175","144"
"5626","2014","Dinwiddie County",NA,"829","127",NA,"142","90"
"5627","2014","Dinwiddie County",NA,"853","190",NA,"172","124"
"5628","2014","Dinwiddie County",NA,"1318","154",NA,"149","87"
"5629","2014","Dinwiddie County",NA,"613","94",NA,"106","58"
"5630","2014","Dinwiddie County",NA,"270","25",NA,"93","28"
"5631","2014","Essex County","4288","3184","1104","168","185","159"
"5632","2014","Essex County",NA,"22","64",NA,"27","41"
"5633","2014","Essex County",NA,"55","239",NA,"42","96"
"5634","2014","Essex County",NA,"585","143",NA,"97","66"
"5635","2014","Essex County",NA,"580","339",NA,"101","89"
"5636","2014","Essex County",NA,"278","93",NA,"83","52"
"5637","2014","Essex County",NA,"460","90",NA,"99","49"
"5638","2014","Essex County",NA,"661","42",NA,"74","44"
"5639","2014","Essex County",NA,"403","82",NA,"72","39"
"5640","2014","Essex County",NA,"140","12",NA,"59","18"
"5641","2014","Fairfax County","391794","267156","124638","1231","2036","1889"
"5642","2014","Fairfax County",NA,"902","6938",NA,"196","586"
"5643","2014","Fairfax County",NA,"23759","39102",NA,"954","1143"
"5644","2014","Fairfax County",NA,"51263","31979",NA,"1195","1177"
"5645","2014","Fairfax County",NA,"70830","22261",NA,"968","867"
"5646","2014","Fairfax County",NA,"34319","7699",NA,"873","603"
"5647","2014","Fairfax County",NA,"29149","5519",NA,"899","474"
"5648","2014","Fairfax County",NA,"36114","4951",NA,"613","420"
"5649","2014","Fairfax County",NA,"15290","3539",NA,"612","415"
"5650","2014","Fairfax County",NA,"5530","2650",NA,"385","340"
"5651","2014","Fauquier County","23162","18417","4745","443","422","429"
"5652","2014","Fauquier County",NA,"88","241",NA,"58","108"
"5653","2014","Fauquier County",NA,"1391","1078",NA,"237","204"
"5654","2014","Fauquier County",NA,"3268","840",NA,"217","180"
"5655","2014","Fauquier County",NA,"4960","1031",NA,"255","206"
"5656","2014","Fauquier County",NA,"2001","424",NA,"236","135"
"5657","2014","Fauquier County",NA,"2165","250",NA,"232","90"
"5658","2014","Fauquier County",NA,"2878","479",NA,"195","145"
"5659","2014","Fauquier County",NA,"1310","332",NA,"164","118"
"5660","2014","Fauquier County",NA,"356","70",NA,"122","40"
"5661","2014","Floyd County","6086","4791","1295","305","293","209"
"5662","2014","Floyd County",NA,"15","105",NA,"22","75"
"5663","2014","Floyd County",NA,"420","280",NA,"125","96"
"5664","2014","Floyd County",NA,"593","180",NA,"127","98"
"5665","2014","Floyd County",NA,"1103","151",NA,"162","77"
"5666","2014","Floyd County",NA,"382","100",NA,"125","65"
"5667","2014","Floyd County",NA,"841","113",NA,"163","61"
"5668","2014","Floyd County",NA,"838","122",NA,"122","71"
"5669","2014","Floyd County",NA,"468","170",NA,"119","118"
"5670","2014","Floyd County",NA,"131","74",NA,"86","65"
"5671","2014","Fluvanna County","9787","8150","1637","287","358","313"
"5672","2014","Fluvanna County",NA,"45","179",NA,"51","108"
"5673","2014","Fluvanna County",NA,"660","423",NA,"159","138"
"5674","2014","Fluvanna County",NA,"1331","332",NA,"170","149"
"5675","2014","Fluvanna County",NA,"2001","331",NA,"241","129"
"5676","2014","Fluvanna County",NA,"862","112",NA,"146","75"
"5677","2014","Fluvanna County",NA,"825","111",NA,"143","72"
"5678","2014","Fluvanna County",NA,"1434","113",NA,"133","84"
"5679","2014","Fluvanna County",NA,"730","17",NA,"149","26"
"5680","2014","Fluvanna County",NA,"262","19",NA,"92","26"
"5681","2014","Franklin County","23248","18072","5176","512","528","506"
"5682","2014","Franklin County",NA,"130","367",NA,"87","142"
"5683","2014","Franklin County",NA,"1238","1465",NA,"249","294"
"5684","2014","Franklin County",NA,"2692","936",NA,"251","231"
"5685","2014","Franklin County",NA,"3690","925",NA,"285","222"
"5686","2014","Franklin County",NA,"2061","388",NA,"262","151"
"5687","2014","Franklin County",NA,"1991","390",NA,"267","146"
"5688","2014","Franklin County",NA,"3688","352",NA,"219","144"
"5689","2014","Franklin County",NA,"2045","269",NA,"177","119"
"5690","2014","Franklin County",NA,"537","84",NA,"151","62"
"5691","2014","Frederick County","29184","22682","6502","468","580","512"
"5692","2014","Frederick County",NA,"301","289",NA,"147","121"
"5693","2014","Frederick County",NA,"2425","1560",NA,"277","216"
"5694","2014","Frederick County",NA,"3978","1655",NA,"360","259"
"5695","2014","Frederick County",NA,"5032","1401",NA,"315","282"
"5696","2014","Frederick County",NA,"2388","414",NA,"273","146"
"5697","2014","Frederick County",NA,"2866","274",NA,"350","102"
"5698","2014","Frederick County",NA,"3534","355",NA,"233","138"
"5699","2014","Frederick County",NA,"1663","334",NA,"190","133"
"5700","2014","Frederick County",NA,"495","220",NA,"118","82"
"5701","2014","Giles County","7253","5482","1771","250","244","218"
"5702","2014","Giles County",NA,"53","260",NA,"37","95"
"5703","2014","Giles County",NA,"381","275",NA,"99","105"
"5704","2014","Giles County",NA,"891","307",NA,"107","108"
"5705","2014","Giles County",NA,"1090","430",NA,"144","116"
"5706","2014","Giles County",NA,"594","48",NA,"120","31"
"5707","2014","Giles County",NA,"732","81",NA,"131","44"
"5708","2014","Giles County",NA,"969","281",NA,"104","86"
"5709","2014","Giles County",NA,"525","68",NA,"91","52"
"5710","2014","Giles County",NA,"247","21",NA,"79","18"
"5711","2014","Gloucester County","14074","11377","2697","340","437","365"
"5712","2014","Gloucester County",NA,"112","268",NA,"78","98"
"5713","2014","Gloucester County",NA,"947","616",NA,"203","229"
"5714","2014","Gloucester County",NA,"1676","515",NA,"225","150"
"5715","2014","Gloucester County",NA,"2909","508",NA,"245","151"
"5716","2014","Gloucester County",NA,"1247","208",NA,"241","110"
"5717","2014","Gloucester County",NA,"1304","158",NA,"210","89"
"5718","2014","Gloucester County",NA,"1974","203",NA,"179","93"
"5719","2014","Gloucester County",NA,"969","89",NA,"145","60"
"5720","2014","Gloucester County",NA,"239","132",NA,"89","87"
"5721","2014","Goochland County","8212","7194","1018","247","266","200"
"5722","2014","Goochland County",NA,"0","0",NA,"22","22"
"5723","2014","Goochland County",NA,"367","226",NA,"95","82"
"5724","2014","Goochland County",NA,"1143","213",NA,"138","97"
"5725","2014","Goochland County",NA,"1687","287",NA,"148","106"
"5726","2014","Goochland County",NA,"947","88",NA,"156","64"
"5727","2014","Goochland County",NA,"870","87",NA,"158","68"
"5728","2014","Goochland County",NA,"1410","63",NA,"118","41"
"5729","2014","Goochland County",NA,"573","41",NA,"95","38"
"5730","2014","Goochland County",NA,"197","13",NA,"84","21"
"5731","2014","Grayson County","6686","5079","1607","263","269","205"
"5732","2014","Grayson County",NA,"46","231",NA,"37","69"
"5733","2014","Grayson County",NA,"325","249",NA,"81","83"
"5734","2014","Grayson County",NA,"563","316",NA,"94","102"
"5735","2014","Grayson County",NA,"966","320",NA,"156","99"
"5736","2014","Grayson County",NA,"578","81",NA,"126","40"
"5737","2014","Grayson County",NA,"741","96",NA,"141","41"
"5738","2014","Grayson County",NA,"918","147",NA,"98","58"
"5739","2014","Grayson County",NA,"649","114",NA,"91","44"
"5740","2014","Grayson County",NA,"293","53",NA,"90","35"
"5741","2014","Greene County","6965","5353","1612","239","296","250"
"5742","2014","Greene County",NA,"46","287",NA,"49","141"
"5743","2014","Greene County",NA,"666","387",NA,"143","134"
"5744","2014","Greene County",NA,"746","347",NA,"146","123"
"5745","2014","Greene County",NA,"1535","184",NA,"150","90"
"5746","2014","Greene County",NA,"464","132",NA,"122","79"
"5747","2014","Greene County",NA,"594","121",NA,"120","61"
"5748","2014","Greene County",NA,"882","65",NA,"90","57"
