variable,year,locality,fips,tenure,age,estimate,moe
B25007_005,2014,Hampton city,51650,Owner occupied,Householder 35 to 44 years,4100,360
B25007_006,2014,Hampton city,51650,Owner occupied,Householder 45 to 54 years,7568,405
B25007_007,2014,Hampton city,51650,Owner occupied,Householder 55 to 59 years,3716,371
B25007_008,2014,Hampton city,51650,Owner occupied,Householder 60 to 64 years,3213,298
B25007_009,2014,Hampton city,51650,Owner occupied,Householder 65 to 74 years,5050,255
B25007_010,2014,Hampton city,51650,Owner occupied,Householder 75 to 84 years,3013,207
B25007_011,2014,Hampton city,51650,Owner occupied,Householder 85 years and over,1138,187
B25007_012,2014,Hampton city,51650,Renter occupied,All,21732,789
B25007_013,2014,Hampton city,51650,Renter occupied,Householder 15 to 24 years,2666,314
B25007_014,2014,Hampton city,51650,Renter occupied,Householder 25 to 34 years,6341,488
B25007_015,2014,Hampton city,51650,Renter occupied,Householder 35 to 44 years,3963,446
B25007_016,2014,Hampton city,51650,Renter occupied,Householder 45 to 54 years,3595,387
B25007_017,2014,Hampton city,51650,Renter occupied,Householder 55 to 59 years,1635,295
B25007_018,2014,Hampton city,51650,Renter occupied,Householder 60 to 64 years,1201,223
B25007_019,2014,Hampton city,51650,Renter occupied,Householder 65 to 74 years,1377,220
B25007_020,2014,Hampton city,51650,Renter occupied,Householder 75 to 84 years,756,168
B25007_021,2014,Hampton city,51650,Renter occupied,Householder 85 years and over,198,115
B25007_001,2014,Harrisonburg city,51660,All,All,15881,356
B25007_002,2014,Harrisonburg city,51660,Owner occupied,All,5671,338
B25007_003,2014,Harrisonburg city,51660,Owner occupied,Householder 15 to 24 years,68,48
B25007_004,2014,Harrisonburg city,51660,Owner occupied,Householder 25 to 34 years,818,178
B25007_005,2014,Harrisonburg city,51660,Owner occupied,Householder 35 to 44 years,854,188
B25007_006,2014,Harrisonburg city,51660,Owner occupied,Householder 45 to 54 years,1117,182
B25007_007,2014,Harrisonburg city,51660,Owner occupied,Householder 55 to 59 years,704,151
B25007_008,2014,Harrisonburg city,51660,Owner occupied,Householder 60 to 64 years,502,122
B25007_009,2014,Harrisonburg city,51660,Owner occupied,Householder 65 to 74 years,759,101
B25007_010,2014,Harrisonburg city,51660,Owner occupied,Householder 75 to 84 years,536,106
B25007_011,2014,Harrisonburg city,51660,Owner occupied,Householder 85 years and over,313,75
B25007_012,2014,Harrisonburg city,51660,Renter occupied,All,10210,452
B25007_013,2014,Harrisonburg city,51660,Renter occupied,Householder 15 to 24 years,3387,314
B25007_014,2014,Harrisonburg city,51660,Renter occupied,Householder 25 to 34 years,2397,273
B25007_015,2014,Harrisonburg city,51660,Renter occupied,Householder 35 to 44 years,1694,223
B25007_016,2014,Harrisonburg city,51660,Renter occupied,Householder 45 to 54 years,1137,218
B25007_017,2014,Harrisonburg city,51660,Renter occupied,Householder 55 to 59 years,436,133
B25007_018,2014,Harrisonburg city,51660,Renter occupied,Householder 60 to 64 years,279,105
B25007_019,2014,Harrisonburg city,51660,Renter occupied,Householder 65 to 74 years,368,87
B25007_020,2014,Harrisonburg city,51660,Renter occupied,Householder 75 to 84 years,255,80
B25007_021,2014,Harrisonburg city,51660,Renter occupied,Householder 85 years and over,257,83
B25007_001,2014,Hopewell city,51670,All,All,8774,277
B25007_002,2014,Hopewell city,51670,Owner occupied,All,4634,302
B25007_003,2014,Hopewell city,51670,Owner occupied,Householder 15 to 24 years,36,38
B25007_004,2014,Hopewell city,51670,Owner occupied,Householder 25 to 34 years,389,141
B25007_005,2014,Hopewell city,51670,Owner occupied,Householder 35 to 44 years,499,114
B25007_006,2014,Hopewell city,51670,Owner occupied,Householder 45 to 54 years,981,162
B25007_007,2014,Hopewell city,51670,Owner occupied,Householder 55 to 59 years,437,137
B25007_008,2014,Hopewell city,51670,Owner occupied,Householder 60 to 64 years,579,127
B25007_009,2014,Hopewell city,51670,Owner occupied,Householder 65 to 74 years,938,129
B25007_010,2014,Hopewell city,51670,Owner occupied,Householder 75 to 84 years,505,118
B25007_011,2014,Hopewell city,51670,Owner occupied,Householder 85 years and over,270,81
B25007_012,2014,Hopewell city,51670,Renter occupied,All,4140,341
B25007_013,2014,Hopewell city,51670,Renter occupied,Householder 15 to 24 years,291,120
B25007_014,2014,Hopewell city,51670,Renter occupied,Householder 25 to 34 years,1162,202
B25007_015,2014,Hopewell city,51670,Renter occupied,Householder 35 to 44 years,829,196
B25007_016,2014,Hopewell city,51670,Renter occupied,Householder 45 to 54 years,707,174
B25007_017,2014,Hopewell city,51670,Renter occupied,Householder 55 to 59 years,347,124
B25007_018,2014,Hopewell city,51670,Renter occupied,Householder 60 to 64 years,307,112
B25007_019,2014,Hopewell city,51670,Renter occupied,Householder 65 to 74 years,314,127
B25007_020,2014,Hopewell city,51670,Renter occupied,Householder 75 to 84 years,121,68
B25007_021,2014,Hopewell city,51670,Renter occupied,Householder 85 years and over,62,39
B25007_001,2014,Lexington city,51678,All,All,1727,847
B25007_002,2014,Lexington city,51678,Owner occupied,All,936,419
B25007_003,2014,Lexington city,51678,Owner occupied,Householder 15 to 24 years,0,17
B25007_004,2014,Lexington city,51678,Owner occupied,Householder 25 to 34 years,47,70
B25007_005,2014,Lexington city,51678,Owner occupied,Householder 35 to 44 years,113,74
B25007_006,2014,Lexington city,51678,Owner occupied,Householder 45 to 54 years,104,69
B25007_007,2014,Lexington city,51678,Owner occupied,Householder 55 to 59 years,110,78
B25007_008,2014,Lexington city,51678,Owner occupied,Householder 60 to 64 years,150,80
B25007_009,2014,Lexington city,51678,Owner occupied,Householder 65 to 74 years,167,101
B25007_010,2014,Lexington city,51678,Owner occupied,Householder 75 to 84 years,162,91
B25007_011,2014,Lexington city,51678,Owner occupied,Householder 85 years and over,83,57
B25007_012,2014,Lexington city,51678,Renter occupied,All,791,470
B25007_013,2014,Lexington city,51678,Renter occupied,Householder 15 to 24 years,247,203
B25007_014,2014,Lexington city,51678,Renter occupied,Householder 25 to 34 years,85,103
B25007_015,2014,Lexington city,51678,Renter occupied,Householder 35 to 44 years,112,74
B25007_016,2014,Lexington city,51678,Renter occupied,Householder 45 to 54 years,127,89
B25007_017,2014,Lexington city,51678,Renter occupied,Householder 55 to 59 years,11,18
B25007_018,2014,Lexington city,51678,Renter occupied,Householder 60 to 64 years,11,17
B25007_019,2014,Lexington city,51678,Renter occupied,Householder 65 to 74 years,114,105
B25007_020,2014,Lexington city,51678,Renter occupied,Householder 75 to 84 years,51,42
B25007_021,2014,Lexington city,51678,Renter occupied,Householder 85 years and over,33,33
B25007_001,2014,Lynchburg city,51680,All,All,28424,556
B25007_002,2014,Lynchburg city,51680,Owner occupied,All,14795,488
B25007_003,2014,Lynchburg city,51680,Owner occupied,Householder 15 to 24 years,129,74
B25007_004,2014,Lynchburg city,51680,Owner occupied,Householder 25 to 34 years,1604,234
B25007_005,2014,Lynchburg city,51680,Owner occupied,Householder 35 to 44 years,1960,181
B25007_006,2014,Lynchburg city,51680,Owner occupied,Householder 45 to 54 years,2888,240
B25007_007,2014,Lynchburg city,51680,Owner occupied,Householder 55 to 59 years,1746,207
B25007_008,2014,Lynchburg city,51680,Owner occupied,Householder 60 to 64 years,1614,213
B25007_009,2014,Lynchburg city,51680,Owner occupied,Householder 65 to 74 years,2568,166
B25007_010,2014,Lynchburg city,51680,Owner occupied,Householder 75 to 84 years,1645,148
B25007_011,2014,Lynchburg city,51680,Owner occupied,Householder 85 years and over,641,114
B25007_012,2014,Lynchburg city,51680,Renter occupied,All,13629,624
B25007_013,2014,Lynchburg city,51680,Renter occupied,Householder 15 to 24 years,2531,341
B25007_014,2014,Lynchburg city,51680,Renter occupied,Householder 25 to 34 years,3426,373
B25007_015,2014,Lynchburg city,51680,Renter occupied,Householder 35 to 44 years,2031,211
B25007_016,2014,Lynchburg city,51680,Renter occupied,Householder 45 to 54 years,1837,271
B25007_017,2014,Lynchburg city,51680,Renter occupied,Householder 55 to 59 years,901,184
B25007_018,2014,Lynchburg city,51680,Renter occupied,Householder 60 to 64 years,709,158
B25007_019,2014,Lynchburg city,51680,Renter occupied,Householder 65 to 74 years,847,166
B25007_020,2014,Lynchburg city,51680,Renter occupied,Householder 75 to 84 years,657,145
B25007_021,2014,Lynchburg city,51680,Renter occupied,Householder 85 years and over,690,124
B25007_001,2014,Manassas city,51683,All,All,12274,286
B25007_002,2014,Manassas city,51683,Owner occupied,All,7936,387
B25007_003,2014,Manassas city,51683,Owner occupied,Householder 15 to 24 years,100,79
B25007_004,2014,Manassas city,51683,Owner occupied,Householder 25 to 34 years,1040,220
B25007_005,2014,Manassas city,51683,Owner occupied,Householder 35 to 44 years,1638,222
B25007_006,2014,Manassas city,51683,Owner occupied,Householder 45 to 54 years,2165,213
B25007_007,2014,Manassas city,51683,Owner occupied,Householder 55 to 59 years,1088,146
B25007_008,2014,Manassas city,51683,Owner occupied,Householder 60 to 64 years,668,124
B25007_009,2014,Manassas city,51683,Owner occupied,Householder 65 to 74 years,795,106
B25007_010,2014,Manassas city,51683,Owner occupied,Householder 75 to 84 years,302,76
B25007_011,2014,Manassas city,51683,Owner occupied,Householder 85 years and over,140,53
B25007_012,2014,Manassas city,51683,Renter occupied,All,4338,380
B25007_013,2014,Manassas city,51683,Renter occupied,Householder 15 to 24 years,175,106
B25007_014,2014,Manassas city,51683,Renter occupied,Householder 25 to 34 years,1536,235
B25007_015,2014,Manassas city,51683,Renter occupied,Householder 35 to 44 years,1010,257
B25007_016,2014,Manassas city,51683,Renter occupied,Householder 45 to 54 years,864,186
B25007_017,2014,Manassas city,51683,Renter occupied,Householder 55 to 59 years,189,102
B25007_018,2014,Manassas city,51683,Renter occupied,Householder 60 to 64 years,134,96
B25007_019,2014,Manassas city,51683,Renter occupied,Householder 65 to 74 years,240,112
B25007_020,2014,Manassas city,51683,Renter occupied,Householder 75 to 84 years,100,60
B25007_021,2014,Manassas city,51683,Renter occupied,Householder 85 years and over,90,49
B25007_001,2014,Manassas Park city,51685,All,All,4526,176
B25007_002,2014,Manassas Park city,51685,Owner occupied,All,2893,244
B25007_003,2014,Manassas Park city,51685,Owner occupied,Householder 15 to 24 years,45,44
B25007_004,2014,Manassas Park city,51685,Owner occupied,Householder 25 to 34 years,524,119
B25007_005,2014,Manassas Park city,51685,Owner occupied,Householder 35 to 44 years,583,194
B25007_006,2014,Manassas Park city,51685,Owner occupied,Householder 45 to 54 years,681,152
B25007_007,2014,Manassas Park city,51685,Owner occupied,Householder 55 to 59 years,350,132
B25007_008,2014,Manassas Park city,51685,Owner occupied,Householder 60 to 64 years,217,84
B25007_009,2014,Manassas Park city,51685,Owner occupied,Householder 65 to 74 years,344,108
B25007_010,2014,Manassas Park city,51685,Owner occupied,Householder 75 to 84 years,138,83
B25007_011,2014,Manassas Park city,51685,Owner occupied,Householder 85 years and over,11,16
B25007_012,2014,Manassas Park city,51685,Renter occupied,All,1633,220
B25007_013,2014,Manassas Park city,51685,Renter occupied,Householder 15 to 24 years,33,33
B25007_014,2014,Manassas Park city,51685,Renter occupied,Householder 25 to 34 years,644,140
B25007_015,2014,Manassas Park city,51685,Renter occupied,Householder 35 to 44 years,384,148
B25007_016,2014,Manassas Park city,51685,Renter occupied,Householder 45 to 54 years,287,130
B25007_017,2014,Manassas Park city,51685,Renter occupied,Householder 55 to 59 years,22,32
B25007_018,2014,Manassas Park city,51685,Renter occupied,Householder 60 to 64 years,87,67
B25007_019,2014,Manassas Park city,51685,Renter occupied,Householder 65 to 74 years,115,87
B25007_020,2014,Manassas Park city,51685,Renter occupied,Householder 75 to 84 years,61,73
B25007_021,2014,Manassas Park city,51685,Renter occupied,Householder 85 years and over,0,19
B25007_001,2014,Martinsville city,51690,All,All,5974,231
B25007_002,2014,Martinsville city,51690,Owner occupied,All,3283,230
B25007_003,2014,Martinsville city,51690,Owner occupied,Householder 15 to 24 years,0,19
B25007_004,2014,Martinsville city,51690,Owner occupied,Householder 25 to 34 years,261,87
B25007_005,2014,Martinsville city,51690,Owner occupied,Householder 35 to 44 years,303,96
B25007_006,2014,Martinsville city,51690,Owner occupied,Householder 45 to 54 years,754,117
B25007_007,2014,Martinsville city,51690,Owner occupied,Householder 55 to 59 years,237,70
B25007_008,2014,Martinsville city,51690,Owner occupied,Householder 60 to 64 years,401,92
B25007_009,2014,Martinsville city,51690,Owner occupied,Householder 65 to 74 years,649,118
B25007_010,2014,Martinsville city,51690,Owner occupied,Householder 75 to 84 years,498,101
B25007_011,2014,Martinsville city,51690,Owner occupied,Householder 85 years and over,180,72
B25007_012,2014,Martinsville city,51690,Renter occupied,All,2691,269
B25007_013,2014,Martinsville city,51690,Renter occupied,Householder 15 to 24 years,221,105
B25007_014,2014,Martinsville city,51690,Renter occupied,Householder 25 to 34 years,317,107
B25007_015,2014,Martinsville city,51690,Renter occupied,Householder 35 to 44 years,551,142
B25007_016,2014,Martinsville city,51690,Renter occupied,Householder 45 to 54 years,582,120
B25007_017,2014,Martinsville city,51690,Renter occupied,Householder 55 to 59 years,258,83
B25007_018,2014,Martinsville city,51690,Renter occupied,Householder 60 to 64 years,213,90
B25007_019,2014,Martinsville city,51690,Renter occupied,Householder 65 to 74 years,263,87
B25007_020,2014,Martinsville city,51690,Renter occupied,Householder 75 to 84 years,221,89
B25007_021,2014,Martinsville city,51690,Renter occupied,Householder 85 years and over,65,44
B25007_001,2014,Newport News city,51700,All,All,68987,901
B25007_002,2014,Newport News city,51700,Owner occupied,All,34930,786
B25007_003,2014,Newport News city,51700,Owner occupied,Householder 15 to 24 years,313,148
B25007_004,2014,Newport News city,51700,Owner occupied,Householder 25 to 34 years,4100,380
B25007_005,2014,Newport News city,51700,Owner occupied,Householder 35 to 44 years,5113,389
B25007_006,2014,Newport News city,51700,Owner occupied,Householder 45 to 54 years,8255,405
B25007_007,2014,Newport News city,51700,Owner occupied,Householder 55 to 59 years,3975,323
B25007_008,2014,Newport News city,51700,Owner occupied,Householder 60 to 64 years,3703,295
B25007_009,2014,Newport News city,51700,Owner occupied,Householder 65 to 74 years,5087,267
B25007_010,2014,Newport News city,51700,Owner occupied,Householder 75 to 84 years,3016,251
B25007_011,2014,Newport News city,51700,Owner occupied,Householder 85 years and over,1368,188
B25007_012,2014,Newport News city,51700,Renter occupied,All,34057,1026
B25007_013,2014,Newport News city,51700,Renter occupied,Householder 15 to 24 years,3845,438
B25007_014,2014,Newport News city,51700,Renter occupied,Householder 25 to 34 years,10593,639
B25007_015,2014,Newport News city,51700,Renter occupied,Householder 35 to 44 years,6654,445
B25007_016,2014,Newport News city,51700,Renter occupied,Householder 45 to 54 years,5351,439
B25007_017,2014,Newport News city,51700,Renter occupied,Householder 55 to 59 years,2280,339
B25007_018,2014,Newport News city,51700,Renter occupied,Householder 60 to 64 years,1757,256
B25007_019,2014,Newport News city,51700,Renter occupied,Householder 65 to 74 years,1817,224
B25007_020,2014,Newport News city,51700,Renter occupied,Householder 75 to 84 years,1213,200
