year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2019,Texas,48,Native Hawaiian and Other Pacific Islander ,7055,3066,3989,544,469,446
2019,Utah,49,Native Hawaiian and Other Pacific Islander ,6412,2733,3679,456,342,410
2019,Vermont,50,Native Hawaiian and Other Pacific Islander ,155,90,65,81,58,62
2019,Virginia,51,Native Hawaiian and Other Pacific Islander ,1841,989,852,292,231,198
2019,Washington,53,Native Hawaiian and Other Pacific Islander ,13655,4456,9199,650,426,694
2019,West Virginia,54,Native Hawaiian and Other Pacific Islander ,127,50,77,85,42,77
2019,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,611,239,372,139,74,127
2019,Wyoming,56,Native Hawaiian and Other Pacific Islander ,113,82,31,67,60,31
2019,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,22,6,16,27,9,26
2020,Alabama,01,Native Hawaiian and Other Pacific Islander ,390,231,159,125,103,88
2020,Alaska,02,Native Hawaiian and Other Pacific Islander ,2175,528,1647,237,162,270
2020,Arizona,04,Native Hawaiian and Other Pacific Islander ,3861,1468,2393,389,261,350
2020,Arkansas,05,Native Hawaiian and Other Pacific Islander ,2095,116,1979,169,72,165
2020,California,06,Native Hawaiian and Other Pacific Islander ,40036,18182,21854,1275,858,1156
2020,Colorado,08,Native Hawaiian and Other Pacific Islander ,2828,1463,1365,407,272,340
2020,Connecticut,09,Native Hawaiian and Other Pacific Islander ,311,162,149,129,110,78
2020,Delaware,10,Native Hawaiian and Other Pacific Islander ,132,53,79,79,36,72
2020,District of Columbia,11,Native Hawaiian and Other Pacific Islander ,27,25,2,24,24,3
2020,Florida,12,Native Hawaiian and Other Pacific Islander ,3468,1459,2009,425,261,328
2020,Georgia,13,Native Hawaiian and Other Pacific Islander ,2017,835,1182,337,247,244
2020,Hawaii,15,Native Hawaiian and Other Pacific Islander ,39091,17668,21423,1074,799,1096
2020,Idaho,16,Native Hawaiian and Other Pacific Islander ,932,415,517,222,130,208
2020,Illinois,17,Native Hawaiian and Other Pacific Islander ,1848,1003,845,308,217,217
2020,Indiana,18,Native Hawaiian and Other Pacific Islander ,488,175,313,121,87,119
2020,Iowa,19,Native Hawaiian and Other Pacific Islander ,948,307,641,216,132,184
2020,Kansas,20,Native Hawaiian and Other Pacific Islander ,635,255,380,198,118,152
2020,Kentucky,21,Native Hawaiian and Other Pacific Islander ,804,319,485,177,104,167
2020,Louisiana,22,Native Hawaiian and Other Pacific Islander ,492,223,269,196,100,166
2020,Maine,23,Native Hawaiian and Other Pacific Islander ,59,45,14,51,44,17
2020,Maryland,24,Native Hawaiian and Other Pacific Islander ,908,490,418,215,138,168
2020,Massachusetts,25,Native Hawaiian and Other Pacific Islander ,966,559,407,222,167,173
2020,Michigan,26,Native Hawaiian and Other Pacific Islander ,911,454,457,208,174,159
2020,Minnesota,27,Native Hawaiian and Other Pacific Islander ,870,488,382,187,158,119
2020,Mississippi,28,Native Hawaiian and Other Pacific Islander ,463,227,236,252,128,221
2020,Missouri,29,Native Hawaiian and Other Pacific Islander ,2222,619,1603,284,205,238
2020,Montana,30,Native Hawaiian and Other Pacific Islander ,168,46,122,66,41,55
2020,Nebraska,31,Native Hawaiian and Other Pacific Islander ,324,179,145,98,76,81
2020,Nevada,32,Native Hawaiian and Other Pacific Islander ,6544,2171,4373,491,316,400
2020,New Hampshire,33,Native Hawaiian and Other Pacific Islander ,187,120,67,106,88,57
2020,New Jersey,34,Native Hawaiian and Other Pacific Islander ,796,356,440,180,123,153
2020,New Mexico,35,Native Hawaiian and Other Pacific Islander ,512,234,278,173,100,143
2020,New York,36,Native Hawaiian and Other Pacific Islander ,2993,1053,1940,486,283,383
2020,North Carolina,37,Native Hawaiian and Other Pacific Islander ,2352,1232,1120,422,306,256
2020,North Dakota,38,Native Hawaiian and Other Pacific Islander ,333,74,259,198,83,145
2020,Ohio,39,Native Hawaiian and Other Pacific Islander ,936,353,583,166,94,135
2020,Oklahoma,40,Native Hawaiian and Other Pacific Islander ,1853,414,1439,404,194,419
2020,Oregon,41,Native Hawaiian and Other Pacific Islander ,4647,1565,3082,480,322,522
2020,Pennsylvania,42,Native Hawaiian and Other Pacific Islander ,1149,442,707,226,154,174
2020,Rhode Island,44,Native Hawaiian and Other Pacific Islander ,337,71,266,130,59,132
2020,South Carolina,45,Native Hawaiian and Other Pacific Islander ,906,234,672,246,89,231
2020,South Dakota,46,Native Hawaiian and Other Pacific Islander ,175,29,146,89,32,83
2020,Tennessee,47,Native Hawaiian and Other Pacific Islander ,944,199,745,203,90,192
2020,Texas,48,Native Hawaiian and Other Pacific Islander ,7687,3373,4314,675,464,546
2020,Utah,49,Native Hawaiian and Other Pacific Islander ,6655,3030,3625,513,367,467
2020,Vermont,50,Native Hawaiian and Other Pacific Islander ,101,44,57,74,40,65
2020,Virginia,51,Native Hawaiian and Other Pacific Islander ,1694,830,864,324,203,219
2020,Washington,53,Native Hawaiian and Other Pacific Islander ,14519,4782,9737,736,497,703
2020,West Virginia,54,Native Hawaiian and Other Pacific Islander ,96,54,42,60,47,42
2020,Wisconsin,55,Native Hawaiian and Other Pacific Islander ,659,216,443,185,60,174
2020,Wyoming,56,Native Hawaiian and Other Pacific Islander ,163,111,52,89,79,46
2020,Puerto Rico,72,Native Hawaiian and Other Pacific Islander ,23,7,16,27,10,26
2010,Alabama,01,Some Other Race ,11682,4288,7394,811,445,672
2010,Alaska,02,Some Other Race ,2927,1441,1486,346,240,274
2010,Arizona,04,Some Other Race ,138359,81041,57318,2822,2082,1901
2010,Arkansas,05,Some Other Race ,16507,8110,8397,920,655,662
2010,California,06,Some Other Race ,1347371,585854,761517,6841,5512,7317
2010,Colorado,08,Some Other Race ,80622,40592,40030,2013,1521,1463
2010,Connecticut,09,Some Other Race ,57043,15906,41137,1780,982,1477
2010,Delaware,10,Some Other Race ,4910,2410,2500,425,274,355
2010,District of Columbia,11,Some Other Race ,6642,1652,4990,562,236,560
2010,Florida,12,Some Other Race ,172561,87427,85134,3014,2092,2159
2010,Georgia,13,Some Other Race ,84136,31870,52266,1855,1180,1644
2010,Hawaii,15,Some Other Race ,4985,1703,3282,565,307,487
2010,Idaho,16,Some Other Race ,9173,5748,3425,562,426,427
2010,Illinois,17,Some Other Race ,235541,122800,112741,3129,2578,2389
2010,Indiana,18,Some Other Race ,39605,20206,19399,1239,807,998
2010,Iowa,19,Some Other Race ,12775,6581,6194,650,558,555
2010,Kansas,20,Some Other Race ,23447,13083,10364,999,677,761
2010,Kentucky,21,Some Other Race ,9639,2578,7061,689,428,598
2010,Louisiana,22,Some Other Race ,14868,5761,9107,893,641,632
2010,Maine,23,Some Other Race ,1110,418,692,209,128,166
2010,Maryland,24,Some Other Race ,44046,22588,21458,1444,994,1119
2010,Massachusetts,25,Some Other Race ,86109,21061,65048,2011,913,2061
2010,Michigan,26,Some Other Race ,37769,21607,16162,1275,956,753
2010,Minnesota,27,Some Other Race ,19456,9280,10176,790,554,729
2010,Mississippi,28,Some Other Race ,5511,1791,3720,451,291,405
2010,Missouri,29,Some Other Race ,16699,8156,8543,898,553,750
2010,Montana,30,Some Other Race ,2001,802,1199,326,212,298
2010,Nebraska,31,Some Other Race ,12952,6997,5955,653,545,530
2010,Nevada,32,Some Other Race ,44392,22689,21703,1462,1033,1177
2010,New Hampshire,33,Some Other Race ,3007,1007,2000,460,251,411
2010,New Jersey,34,Some Other Race ,162517,53761,108756,2318,1724,2246
2010,New Mexico,35,Some Other Race ,88912,58628,30284,1714,1399,1297
2010,New York,36,Some Other Race ,479290,92694,386596,4307,2089,3690
2010,North Carolina,37,Some Other Race ,90306,32826,57480,2236,1381,1826
2010,North Dakota,38,Some Other Race ,1147,491,656,228,153,199
2010,Ohio,39,Some Other Race ,27428,12362,15066,1049,784,866
2010,Oklahoma,40,Some Other Race ,26830,14068,12762,921,673,917
2010,Oregon,41,Some Other Race ,33710,14292,19418,1292,865,1021
2010,Pennsylvania,42,Some Other Race ,72857,29658,43199,1945,1099,1717
2010,Rhode Island,44,Some Other Race ,20099,5337,14762,781,520,758
2010,South Carolina,45,Some Other Race ,17896,5842,12054,963,573,881
2010,South Dakota,46,Some Other Race ,1986,820,1166,239,167,190
2010,Tennessee,47,Some Other Race ,21974,8038,13936,1153,674,997
2010,Texas,48,Some Other Race ,672178,371857,300321,6694,5139,4377
2010,Utah,49,Some Other Race ,23230,12382,10848,996,731,659
2010,Vermont,50,Some Other Race ,706,305,401,201,97,164
2010,Virginia,51,Some Other Race ,52012,25935,26077,1525,1016,1325
2010,Washington,53,Some Other Race ,71443,29524,41919,1637,1214,1541
2010,West Virginia,54,Some Other Race ,1011,509,502,246,187,143
2010,Wisconsin,55,Some Other Race ,29431,11879,17552,959,672,878
2010,Wyoming,56,Some Other Race ,4027,2323,1704,361,362,283
2010,Puerto Rico,72,Some Other Race ,126880,85126,41754,1992,1731,1119
2011,Alabama,01,Some Other Race ,12507,4465,8042,820,543,686
2011,Alaska,02,Some Other Race ,2890,1416,1474,370,260,254
2011,Arizona,04,Some Other Race ,126452,70813,55639,2581,2055,1740
2011,Arkansas,05,Some Other Race ,16623,8120,8503,909,620,853
2011,California,06,Some Other Race ,1261325,527275,734050,7847,4856,7187
2011,Colorado,08,Some Other Race ,73832,36161,37671,2022,1283,1383
2011,Connecticut,09,Some Other Race ,56877,15349,41528,1538,886,1324
2011,Delaware,10,Some Other Race ,4906,2550,2356,482,334,338
2011,District of Columbia,11,Some Other Race ,6698,1626,5072,699,284,635
2011,Florida,12,Some Other Race ,152980,74884,78096,2606,2030,2105
2011,Georgia,13,Some Other Race ,80773,31083,49690,2290,1265,2134
2011,Hawaii,15,Some Other Race ,4986,1976,3010,475,320,403
2011,Idaho,16,Some Other Race ,8584,5113,3471,681,475,450
2011,Illinois,17,Some Other Race ,218697,112708,105989,2799,1938,2450
2011,Indiana,18,Some Other Race ,39346,19651,19695,1285,992,1051
2011,Iowa,19,Some Other Race ,12551,6061,6490,697,484,523
2011,Kansas,20,Some Other Race ,21602,12178,9424,829,704,631
2011,Kentucky,21,Some Other Race ,10234,2834,7400,600,363,632
2011,Louisiana,22,Some Other Race ,15140,5794,9346,922,507,784
2011,Maine,23,Some Other Race ,916,366,550,189,107,155
2011,Maryland,24,Some Other Race ,44105,21970,22135,1336,952,1067
2011,Massachusetts,25,Some Other Race ,85959,20109,65850,2103,949,1955
2011,Michigan,26,Some Other Race ,33825,19321,14504,1244,770,945
2011,Minnesota,27,Some Other Race ,18647,8350,10297,832,569,816
2011,Mississippi,28,Some Other Race ,5372,1570,3802,621,311,532
2011,Missouri,29,Some Other Race ,16414,7824,8590,702,535,581
2011,Montana,30,Some Other Race ,1564,677,887,304,197,232
2011,Nebraska,31,Some Other Race ,11834,6277,5557,680,466,523
2011,Nevada,32,Some Other Race ,42904,21555,21349,1532,1120,1087
2011,New Hampshire,33,Some Other Race ,2912,1092,1820,397,233,329
2011,New Jersey,34,Some Other Race ,153506,49927,103579,2193,1393,2012
2011,New Mexico,35,Some Other Race ,85395,56020,29375,1811,1477,1173
2011,New York,36,Some Other Race ,469042,88023,381019,4906,2157,4547
2011,North Carolina,37,Some Other Race ,84855,32059,52796,2118,1382,1794
2011,North Dakota,38,Some Other Race ,1148,442,706,222,129,187
2011,Ohio,39,Some Other Race ,27032,11238,15794,1191,658,1028
2011,Oklahoma,40,Some Other Race ,26558,14034,12524,970,704,826
2011,Oregon,41,Some Other Race ,34369,13544,20825,1280,931,1150
2011,Pennsylvania,42,Some Other Race ,70620,28606,42014,1843,1232,1469
2011,Rhode Island,44,Some Other Race ,19152,5256,13896,790,409,710
2011,South Carolina,45,Some Other Race ,18562,6173,12389,903,606,731
2011,South Dakota,46,Some Other Race ,1895,808,1087,293,191,218
2011,Tennessee,47,Some Other Race ,22176,7696,14480,1007,759,882
2011,Texas,48,Some Other Race ,600271,324057,276214,5558,4473,3822
2011,Utah,49,Some Other Race ,22961,11807,11154,751,638,609
2011,Vermont,50,Some Other Race ,539,265,274,141,101,116
2011,Virginia,51,Some Other Race ,48816,23063,25753,1453,1135,1304
2011,Washington,53,Some Other Race ,68841,28661,40180,1890,1295,1687
2011,West Virginia,54,Some Other Race ,1004,438,566,209,121,175
2011,Wisconsin,55,Some Other Race ,25529,10691,14838,983,628,903
2011,Wyoming,56,Some Other Race ,3916,2148,1768,441,325,318
2011,Puerto Rico,72,Some Other Race ,121525,80516,41009,2312,1691,1368
2012,Alabama,01,Some Other Race ,12371,4237,8134,754,458,617
2012,Alaska,02,Some Other Race ,2536,1142,1394,371,247,296
2012,Arizona,04,Some Other Race ,111117,61661,49456,2196,1796,1583
2012,Arkansas,05,Some Other Race ,16054,8120,7934,851,623,693
2012,California,06,Some Other Race ,1195162,472547,722615,7066,4386,7344
2012,Colorado,08,Some Other Race ,68938,31045,37893,1863,1290,1517
2012,Connecticut,09,Some Other Race ,53113,13380,39733,1519,837,1381
2012,Delaware,10,Some Other Race ,5085,2556,2529,525,358,395
2012,District of Columbia,11,Some Other Race ,6360,1474,4886,515,246,479
2012,Florida,12,Some Other Race ,133464,62540,70924,2603,1766,2040
2012,Georgia,13,Some Other Race ,75361,28051,47310,2273,1258,1787
2012,Hawaii,15,Some Other Race ,4648,1612,3036,503,247,497
2012,Idaho,16,Some Other Race ,8888,5105,3783,600,501,453
2012,Illinois,17,Some Other Race ,197017,97993,99024,2947,2055,2398
2012,Indiana,18,Some Other Race ,38704,18675,20029,1321,937,1140
2012,Iowa,19,Some Other Race ,11928,5811,6117,673,488,511
2012,Kansas,20,Some Other Race ,19696,11235,8461,988,684,699
2012,Kentucky,21,Some Other Race ,10168,2880,7288,639,385,641
2012,Louisiana,22,Some Other Race ,14297,5436,8861,1027,571,775
2012,Maine,23,Some Other Race ,771,378,393,183,111,140
2012,Maryland,24,Some Other Race ,42748,19639,23109,1331,953,1097
2012,Massachusetts,25,Some Other Race ,83010,19347,63663,1727,1044,1828
2012,Michigan,26,Some Other Race ,29691,16909,12782,1109,738,887
2012,Minnesota,27,Some Other Race ,18083,7804,10279,923,526,777
2012,Mississippi,28,Some Other Race ,5791,1733,4058,618,342,552
2012,Missouri,29,Some Other Race ,16830,7198,9632,739,577,649
2012,Montana,30,Some Other Race ,1641,681,960,263,193,202
2012,Nebraska,31,Some Other Race ,11596,5924,5672,676,600,556
2012,Nevada,32,Some Other Race ,42774,20654,22120,1294,986,1049
2012,New Hampshire,33,Some Other Race ,2665,875,1790,408,186,387
2012,New Jersey,34,Some Other Race ,144049,45721,98328,2536,1289,2307
2012,New Mexico,35,Some Other Race ,81639,52306,29333,2339,1652,1514
2012,New York,36,Some Other Race ,457138,83845,373293,4816,2009,4331
2012,North Carolina,37,Some Other Race ,76042,29411,46631,2054,1232,1655
2012,North Dakota,38,Some Other Race ,1093,397,696,158,115,160
2012,Ohio,39,Some Other Race ,25388,10309,15079,1076,700,858
2012,Oklahoma,40,Some Other Race ,25154,13191,11963,1018,679,756
2012,Oregon,41,Some Other Race ,34788,12910,21878,1260,629,1096
2012,Pennsylvania,42,Some Other Race ,68967,27356,41611,1753,1173,1530
2012,Rhode Island,44,Some Other Race ,18700,5091,13609,862,534,781
2012,South Carolina,45,Some Other Race ,18187,6132,12055,906,600,757
2012,South Dakota,46,Some Other Race ,2033,879,1154,353,226,261
2012,Tennessee,47,Some Other Race ,22019,7432,14587,1063,645,921
2012,Texas,48,Some Other Race ,523296,274739,248557,5047,4099,3631
2012,Utah,49,Some Other Race ,24207,12302,11905,1018,759,740
2012,Vermont,50,Some Other Race ,524,283,241,139,117,97
2012,Virginia,51,Some Other Race ,46227,20518,25709,1549,1097,1311
2012,Washington,53,Some Other Race ,67972,27498,40474,1776,1106,1409
2012,West Virginia,54,Some Other Race ,891,415,476,207,120,157
2012,Wisconsin,55,Some Other Race ,21947,8733,13214,903,525,733
2012,Wyoming,56,Some Other Race ,4010,2105,1905,447,320,331
2012,Puerto Rico,72,Some Other Race ,113913,75100,38813,1943,1620,1175
2013,Alabama,01,Some Other Race ,13493,5279,8214,740,545,651
2013,Alaska,02,Some Other Race ,2584,1201,1383,345,237,244
2013,Arizona,04,Some Other Race ,108940,56807,52133,2404,1773,1600
2013,Arkansas,05,Some Other Race ,16072,7791,8281,763,684,554
2013,California,06,Some Other Race ,1184197,458845,725352,6832,3897,7063
2013,Colorado,08,Some Other Race ,69502,30381,39121,1626,1189,1549
2013,Connecticut,09,Some Other Race ,54269,13804,40465,1725,866,1484
2013,Delaware,10,Some Other Race ,5732,2571,3161,517,318,434
2013,District of Columbia,11,Some Other Race ,6593,1461,5132,702,297,657
2013,Florida,12,Some Other Race ,130815,58902,71913,2418,1832,1850
2013,Georgia,13,Some Other Race ,70877,25788,45089,2059,1322,1825
2013,Hawaii,15,Some Other Race ,4560,1514,3046,440,244,381
2013,Idaho,16,Some Other Race ,9898,5462,4436,648,490,440
2013,Illinois,17,Some Other Race ,190993,93814,97179,3084,2111,2119
2013,Indiana,18,Some Other Race ,39450,18950,20500,1392,936,1073
2013,Iowa,19,Some Other Race ,11453,5395,6058,708,451,558
2013,Kansas,20,Some Other Race ,18567,10518,8049,816,586,606
2013,Kentucky,21,Some Other Race ,9901,2602,7299,641,385,554
2013,Louisiana,22,Some Other Race ,14393,5028,9365,891,486,770
2013,Maine,23,Some Other Race ,829,355,474,183,134,136
2013,Maryland,24,Some Other Race ,45153,19628,25525,1417,929,1186
2013,Massachusetts,25,Some Other Race ,83603,18520,65083,2216,992,2131
2013,Michigan,26,Some Other Race ,28746,15927,12819,1215,784,831
2013,Minnesota,27,Some Other Race ,18926,7596,11330,912,543,677
2013,Mississippi,28,Some Other Race ,6131,2081,4050,599,374,524
2013,Missouri,29,Some Other Race ,17494,7681,9813,856,560,802
2013,Montana,30,Some Other Race ,1574,706,868,278,201,215
2013,Nebraska,31,Some Other Race ,11161,5821,5340,684,498,501
2013,Nevada,32,Some Other Race ,50582,22983,27599,1460,969,1198
2013,New Hampshire,33,Some Other Race ,2548,894,1654,376,218,312
2013,New Jersey,34,Some Other Race ,146882,45190,101692,2649,1378,2295
2013,New Mexico,35,Some Other Race ,78110,50938,27172,1751,1355,1263
2013,New York,36,Some Other Race ,462545,83953,378592,4922,1871,4501
2013,North Carolina,37,Some Other Race ,72404,28185,44219,1834,1215,1508
2013,North Dakota,38,Some Other Race ,1246,478,768,203,113,187
2013,Ohio,39,Some Other Race ,26480,10156,16324,1125,520,931
2013,Oklahoma,40,Some Other Race ,26002,13694,12308,900,647,808
