source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US26073,"Isabella County, Michigan",26,073,24890,15380,3110,685,590,95,1230,935,295,1190,1190,0,12135,1480,1335,145,7685,6755,930,2965,2965,4,135,15,15,0,35,35,0,85,85,0,9510,5210,865,800,70,400,365,35,3945,3810,135,3995,835,750,85,775,655,120,2385,2340,40,305,15,15,0,0,0,0,290,265,25,374,290,225,107,102,52,159,137,58,139,139,23,279,168,161,50,274,256,113,206,202,1,38,14,14,23,25,25,23,27,27,23,374,348,163,157,38,111,111,25,313,323,76,306,178,177,47,107,103,39,267,266,30,150,16,16,23,23,23,23,150,146,30
2014thru2018,050,05000US26075,"Jackson County, Michigan",26,075,61695,45280,8725,1660,1415,240,3000,2335,660,4070,4070,0,36315,4720,4315,410,22680,20070,2610,8910,8895,15,240,40,40,0,15,15,0,185,185,0,16415,7475,2245,1820,425,1245,1015,230,3985,3985,0,8585,2220,2010,215,2310,1975,340,4055,4055,0,355,135,110,25,10,0,10,210,210,0,579,740,585,244,229,85,320,265,175,382,382,23,731,467,449,123,723,711,298,466,466,24,73,30,30,23,19,19,23,67,67,23,638,502,318,291,131,241,219,97,411,411,23,615,285,280,91,307,274,120,478,478,23,137,96,90,32,18,23,18,87,87,23
2014thru2018,050,05000US26077,"Kalamazoo County, Michigan",26,077,102810,65625,11310,1755,1440,315,4410,3555,855,5145,5145,0,54000,5770,5175,595,35385,31160,4220,12845,12830,20,315,70,65,4,80,80,0,165,165,0,37185,16865,4000,3300,700,1575,1280,295,11290,11030,260,19635,3750,3525,225,4055,3560,490,11830,11580,250,685,50,50,0,10,10,0,625,625,0,873,923,618,293,270,110,317,313,177,351,351,23,995,495,484,164,876,836,397,689,684,26,97,55,54,10,54,54,23,61,61,23,942,781,447,405,189,228,225,128,675,672,142,963,468,465,115,428,438,136,735,732,187,199,54,54,23,13,13,23,190,190,23
2014thru2018,050,05000US26079,"Kalkaska County, Michigan",26,079,7140,5765,1320,230,200,30,490,410,80,595,585,10,4340,545,485,60,2740,2420,320,1055,1055,0,105,10,10,0,40,40,0,55,55,0,1375,590,160,135,25,180,110,70,250,245,4,755,210,185,25,275,230,45,270,270,0,30,4,4,0,25,25,0,4,4,0,199,222,126,64,68,20,70,60,34,79,77,13,208,109,108,29,170,172,79,117,117,16,44,15,15,16,24,24,16,32,32,16,177,134,76,72,21,67,51,42,76,77,16,121,82,80,21,69,68,28,77,77,16,29,16,16,16,29,29,16,2,2,16
2014thru2018,050,05000US26081,"Kent County, Michigan",26,081,239235,165200,28790,4835,4125,705,12010,9090,2920,11945,11945,0,135545,15920,13865,2055,91145,77430,13720,28480,28345,130,870,145,145,0,115,100,15,605,605,0,74035,34320,10530,8150,2380,5030,3395,1635,18760,18615,145,38640,8075,7135,940,10795,9480,1315,19770,19545,225,1075,210,200,10,35,35,0,830,830,0,1029,1467,1021,411,429,154,680,585,374,613,613,23,1503,824,748,286,1298,1328,613,1044,1048,78,186,102,102,23,72,64,26,150,150,23,1259,1027,686,654,407,492,458,276,801,801,92,1219,674,673,210,704,677,223,862,875,97,239,92,88,18,26,26,23,204,204,23
2014thru2018,050,05000US26083,"Keweenaw County, Michigan",26,083,1080,955,190,30,30,0,85,70,15,75,75,0,760,105,75,30,440,420,20,215,215,0,4,0,0,0,0,0,0,4,4,0,125,20,10,10,0,0,0,0,15,15,0,105,25,25,0,35,35,0,45,45,0,0,0,0,0,0,0,0,0,0,0,59,56,39,21,21,10,32,27,15,21,21,10,62,46,35,24,68,61,16,49,49,10,10,10,10,10,10,10,10,10,10,10,36,19,14,14,10,10,10,10,18,18,10,37,24,24,10,30,30,10,24,24,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US26085,"Lake County, Michigan",26,085,4515,3800,1040,120,110,10,375,320,55,545,545,0,2690,240,215,20,1660,1510,150,790,790,0,70,4,4,4,15,15,0,50,50,0,720,360,75,45,30,75,55,20,210,210,0,325,40,30,10,85,80,4,195,195,4,35,0,0,0,10,10,0,30,30,0,130,125,86,39,37,14,48,39,22,77,77,16,117,42,38,16,90,94,33,87,87,16,34,16,3,16,15,15,16,29,29,16,85,72,36,21,30,24,22,14,49,49,16,55,24,23,11,30,30,16,42,43,6,25,16,16,16,13,13,16,24,24,16
2014thru2018,050,05000US26087,"Lapeer County, Michigan",26,087,33320,27830,5940,945,805,140,3000,2330,670,1995,1985,10,21775,2705,2345,360,14730,13085,1645,4340,4340,0,115,25,25,0,30,25,4,60,60,0,5490,2670,540,490,50,500,280,220,1630,1620,10,2755,605,510,100,930,775,155,1220,1220,0,60,0,0,0,15,15,0,45,45,0,333,412,400,175,165,64,268,238,135,203,204,15,453,288,269,98,459,428,194,341,341,23,49,20,20,23,23,22,17,37,37,23,328,201,127,122,36,110,82,71,175,173,14,310,125,109,60,170,151,62,252,252,23,32,23,23,23,18,18,23,28,28,23
2014thru2018,050,05000US26089,"Leelanau County, Michigan",26,089,9150,8020,1975,160,135,25,1005,920,80,815,815,0,5965,485,420,65,4175,3835,340,1310,1310,0,75,0,0,0,15,15,0,60,60,0,1135,490,115,105,10,115,80,35,260,260,0,630,115,90,25,205,195,10,310,310,0,10,0,0,0,0,0,0,10,10,0,249,223,200,60,57,23,136,135,45,121,121,18,211,115,113,35,176,158,86,149,149,18,32,18,18,18,13,13,18,28,28,18,166,122,75,74,14,71,68,22,87,87,18,95,47,42,22,47,46,14,80,80,18,11,18,18,18,18,18,18,11,11,18
2014thru2018,050,05000US26091,"Lenawee County, Michigan",26,091,38220,29580,6335,1075,805,270,2325,1875,450,2935,2935,0,23080,2665,2285,380,14670,13125,1545,5750,5725,25,160,0,0,0,35,35,0,125,125,0,8645,3690,1220,1055,165,505,325,175,1965,1960,4,4825,1220,1135,85,1455,1235,225,2150,2145,4,135,30,25,4,30,30,0,75,75,0,464,577,490,174,167,97,253,215,112,359,359,23,605,280,257,134,495,473,205,440,442,30,57,23,23,23,30,30,23,50,50,23,507,372,215,202,72,109,88,85,285,283,10,423,224,212,46,290,278,71,262,259,5,62,25,25,13,34,34,23,47,47,23
2014thru2018,050,05000US26093,"Livingston County, Michigan",26,093,71180,60660,11615,1535,1410,125,5455,4510,945,4625,4615,10,48825,4515,4195,320,35485,31370,4115,8830,8790,35,220,15,15,0,45,45,0,165,165,0,10520,4445,1205,1065,135,660,510,150,2585,2580,4,5980,990,835,155,2115,1860,255,2880,2880,0,90,55,55,0,0,0,0,35,35,0,495,615,499,219,214,59,308,288,143,351,352,14,681,349,344,90,671,696,263,438,438,28,70,19,19,23,29,29,23,65,65,23,538,386,209,196,61,133,123,57,315,313,6,515,183,167,66,289,278,93,323,323,23,51,43,43,23,23,23,23,29,29,23
2014thru2018,050,05000US26095,"Luce County, Michigan",26,095,2190,1775,330,50,40,10,135,110,25,145,145,0,1445,170,165,4,865,805,60,410,410,0,4,0,0,0,0,0,0,4,4,0,415,180,25,15,10,30,20,10,125,125,0,230,20,20,0,120,95,25,90,90,0,4,0,0,0,4,0,4,0,0,0,150,129,82,24,23,13,40,35,22,67,67,14,108,44,45,14,99,94,33,67,67,14,14,14,14,14,14,14,14,14,14,14,83,54,17,13,13,22,20,14,45,45,14,57,16,16,14,43,37,27,37,37,14,1,14,14,14,1,14,1,14,14,14
2014thru2018,050,05000US26097,"Mackinac County, Michigan",26,097,5285,3905,800,125,120,4,360,310,55,310,310,0,3055,340,300,35,1850,1755,95,865,865,0,50,4,4,0,35,35,0,15,15,0,1380,555,110,100,15,20,15,10,425,425,0,805,145,145,0,195,155,40,465,465,0,15,0,0,0,0,0,0,15,15,0,179,136,100,52,48,2,76,69,30,58,58,16,152,75,71,28,145,145,38,109,109,16,29,3,3,16,22,22,16,18,18,16,164,105,53,50,15,16,15,12,79,79,16,136,60,60,16,56,52,26,103,103,16,13,16,16,16,16,16,16,13,13,16
2014thru2018,050,05000US26099,"Macomb County, Michigan",26,099,343590,250755,50830,8845,7755,1085,20645,15645,5000,21340,21330,10,198345,25945,23915,2030,122710,107755,14955,49690,49555,135,1580,200,175,25,380,345,30,1000,1000,0,92835,43425,13670,12105,1560,8260,5580,2680,21495,21485,15,48075,12485,11410,1075,12790,11160,1630,22805,22755,50,1335,315,300,15,150,150,4,865,865,0,1247,1962,1298,667,637,177,819,793,531,823,821,20,1945,973,918,242,1717,1699,762,1407,1410,78,207,102,92,38,116,99,39,187,187,23,1501,1121,763,746,272,591,459,409,876,879,19,1386,925,835,243,826,731,272,928,925,31,220,121,126,25,72,72,23,166,166,23
2014thru2018,050,05000US26101,"Manistee County, Michigan",26,101,9590,7910,1755,185,180,4,785,680,100,790,790,0,6090,585,495,90,3695,3395,300,1810,1810,0,65,4,4,0,4,4,0,55,55,0,1680,755,205,175,30,70,60,10,480,480,0,915,110,95,15,300,275,25,505,505,0,15,15,10,4,0,0,0,4,4,0,258,223,141,49,49,17,88,84,37,103,103,18,218,100,88,46,195,180,67,161,161,18,33,18,18,18,18,18,18,34,34,18,196,142,66,65,17,30,29,12,115,115,18,153,34,32,16,78,71,23,122,122,18,13,15,14,18,18,18,18,5,5,18
2014thru2018,050,05000US26103,"Marquette County, Michigan",26,103,26205,18165,3220,575,525,50,1125,905,215,1520,1520,0,14715,1315,1265,50,9915,8975,940,3485,3485,0,235,4,4,0,55,55,0,175,175,0,8035,3805,650,560,90,380,295,85,2775,2755,20,3930,675,595,75,865,805,60,2390,2390,0,300,30,25,4,4,4,0,265,245,20,492,353,240,123,115,34,160,143,51,198,198,23,368,153,154,29,329,346,125,295,295,23,111,9,9,23,43,43,23,100,100,23,451,282,153,146,52,78,68,47,244,244,36,353,135,123,57,148,145,37,277,277,23,105,23,22,3,12,12,23,100,96,31
2014thru2018,050,05000US26105,"Mason County, Michigan",26,105,12115,9475,2210,325,255,70,890,775,115,990,985,4,7190,715,625,90,4650,4210,440,1820,1815,4,80,4,4,0,20,20,0,55,55,0,2640,1120,375,335,40,175,135,40,570,570,0,1495,250,230,20,450,360,90,795,795,0,25,0,0,0,0,0,0,25,25,0,258,221,182,88,74,46,128,126,33,127,130,18,232,122,109,50,248,244,82,179,178,4,31,18,18,18,23,23,18,24,24,18,209,168,111,107,37,54,49,27,127,127,18,172,88,90,18,89,80,46,153,153,18,28,18,18,18,18,18,18,28,28,18
2014thru2018,050,05000US26107,"Mecosta County, Michigan",26,107,15860,11625,2555,250,210,40,1150,900,250,1150,1145,4,8990,840,750,90,5730,5300,430,2420,2415,4,80,10,10,0,25,25,0,45,45,0,4235,1970,550,505,45,185,150,35,1235,1235,0,2090,425,345,80,520,410,110,1150,1145,4,170,30,30,0,4,4,0,140,140,0,399,329,191,55,47,23,146,133,66,137,135,12,330,118,105,51,284,272,72,213,212,3,38,15,15,21,20,20,21,30,30,21,304,240,146,143,32,71,63,25,228,228,21,230,94,85,50,105,91,49,171,171,21,122,18,18,21,3,3,21,119,119,21
2014thru2018,050,05000US26109,"Menominee County, Michigan",26,109,10665,8365,1425,205,175,25,455,385,70,765,765,0,6865,625,595,30,4085,3720,365,2155,2150,4,75,4,4,0,4,4,0,65,65,0,2300,855,235,200,35,90,80,10,525,525,0,1395,255,205,50,325,285,40,820,820,0,50,0,0,0,10,10,0,40,40,0,228,209,160,68,70,24,87,85,32,114,114,18,223,129,129,15,183,168,69,193,190,18,33,18,18,18,8,8,18,32,32,18,195,141,79,77,25,45,43,16,118,118,18,152,74,72,31,90,89,29,119,119,18,34,18,18,18,15,15,18,28,28,18
2014thru2018,050,05000US26111,"Midland County, Michigan",26,111,34015,25720,3910,625,570,55,1700,1470,230,1585,1585,0,21715,1955,1680,275,15050,13430,1620,4710,4705,4,95,4,4,0,30,30,0,65,65,0,8295,3615,995,895,100,605,480,125,2020,2020,0,4570,760,710,50,1435,1180,255,2375,2350,25,110,40,40,0,0,0,0,75,75,0,406,480,297,153,147,39,191,165,79,202,202,23,536,243,222,96,442,416,209,329,328,11,49,23,23,23,32,32,23,35,35,23,485,352,206,192,56,185,174,65,285,285,23,381,185,184,37,229,188,113,291,294,39,77,59,59,23,23,23,23,51,51,23
2014thru2018,050,05000US26113,"Missaukee County, Michigan",26,113,6025,4905,1250,185,130,55,590,470,120,470,465,4,3640,325,290,35,2370,2075,295,940,935,4,15,0,0,0,4,4,0,10,10,0,1120,485,155,110,45,125,85,40,205,205,0,625,140,120,20,245,185,60,240,240,0,15,4,4,0,0,0,0,4,4,0,164,153,99,45,41,30,75,66,41,71,71,2,153,65,62,24,141,141,46,83,83,10,14,16,16,16,10,10,16,10,10,16,111,79,45,32,30,49,40,25,54,54,16,85,47,46,16,48,40,28,57,57,16,13,18,18,16,16,16,16,12,12,16
2014thru2018,050,05000US26115,"Monroe County, Michigan",26,115,59280,47475,9315,1600,1340,260,3705,2900,805,4010,4010,0,37795,4935,4415,520,25000,21825,3175,7860,7845,15,360,40,40,0,105,80,20,220,220,0,11805,5565,1450,1250,195,825,610,215,3290,3290,0,6090,1230,1140,90,1930,1465,465,2930,2930,4,150,4,4,0,0,0,0,145,145,0,581,584,577,254,205,133,368,288,189,348,348,23,774,451,424,130,617,581,293,534,537,19,107,36,36,23,56,45,32,71,71,23,566,412,257,229,123,166,151,87,319,319,23,537,226,221,62,304,271,173,354,354,3,73,23,23,23,23,23,23,74,74,23
2014thru2018,050,05000US26117,"Montcalm County, Michigan",26,117,23760,18580,4005,650,525,120,1485,1095,390,1875,1875,0,14370,1860,1590,270,9225,8190,1040,3285,3280,4,200,25,25,0,35,30,4,145,145,0,5180,2380,745,655,90,520,355,165,1115,1115,0,2700,660,640,25,1000,860,140,1040,1040,4,100,75,75,0,0,0,0,20,20,0,404,424,299,139,129,51,186,155,103,230,230,23,418,277,249,101,386,349,169,286,285,10,68,25,25,23,22,22,4,58,58,23,326,254,147,141,46,131,113,85,185,185,23,276,153,155,23,187,166,68,169,170,23,76,76,76,23,23,23,23,18,18,23
2014thru2018,050,05000US26119,"Montmorency County, Michigan",26,119,4195,3605,795,90,80,10,305,235,70,405,405,0,2790,295,265,30,1655,1590,65,840,840,0,20,0,0,0,10,10,0,4,4,0,590,230,40,35,4,45,45,0,150,150,0,335,80,70,10,100,95,4,155,155,0,25,10,10,0,0,0,0,15,15,0,160,165,109,30,29,9,61,51,32,80,80,14,150,56,60,20,134,136,30,95,95,14,13,14,14,14,15,15,14,12,12,14,105,75,23,24,14,36,36,14,63,63,14,82,40,39,12,49,49,17,50,50,14,20,11,11,14,14,14,14,19,19,14
2014thru2018,050,05000US26121,"Muskegon County, Michigan",26,121,65620,48915,8785,1775,1515,260,3400,2545,855,3610,3605,4,39685,5860,5185,675,24420,21460,2955,9405,9355,55,445,50,50,0,60,60,0,335,335,0,16705,8430,3105,2455,650,1285,865,420,4040,4025,10,7875,2350,2160,190,1950,1625,325,3575,3570,4,400,105,105,0,30,25,4,265,265,0,617,724,520,280,279,96,303,254,165,395,395,1,674,473,462,157,667,661,300,529,537,51,145,50,50,23,47,47,23,119,119,23,692,594,396,363,168,270,235,128,416,416,17,550,346,319,113,247,237,117,332,330,12,150,70,70,23,31,30,13,130,130,23
2014thru2018,050,05000US26123,"Newaygo County, Michigan",26,123,19005,15655,3570,470,405,65,1605,1185,425,1495,1490,4,11940,1215,1025,190,7855,6950,905,2865,2860,4,145,4,4,0,10,10,0,130,130,0,3355,1575,500,355,140,355,205,145,725,720,4,1705,425,420,4,575,480,90,710,710,0,70,4,4,4,20,20,0,45,45,0,260,262,215,95,86,34,178,152,70,145,144,10,290,175,157,59,258,260,98,208,208,11,78,21,21,21,14,14,21,76,76,21,202,190,101,71,79,86,69,53,135,136,21,173,130,129,3,94,94,42,122,122,21,43,16,21,8,25,25,21,31,31,21
2014thru2018,050,05000US26125,"Oakland County, Michigan",26,125,501260,354845,68845,11225,10220,1005,27705,22765,4935,29920,29830,90,283855,27955,25920,2035,190345,169560,20785,65555,65505,50,2140,295,275,15,440,360,80,1410,1410,0,146415,60315,14125,12860,1260,10830,8610,2215,35365,35300,65,82905,14025,13500,525,24620,22490,2125,44260,44210,50,3195,470,435,35,335,320,10,2390,2390,0,1812,2285,1559,680,660,188,887,793,481,942,942,70,2473,848,776,287,1920,1991,650,1459,1463,38,323,125,126,24,157,136,81,228,228,23,1947,1406,805,808,254,717,635,349,1131,1131,57,1794,801,802,156,1159,1079,326,1226,1209,44,364,174,170,33,131,130,22,362,362,23
2014thru2018,050,05000US26127,"Oceana County, Michigan",26,127,10155,8275,1840,355,270,85,780,585,195,705,700,4,6375,760,630,130,4280,3885,395,1335,1335,0,60,0,0,0,25,20,4,35,35,0,1885,770,235,175,60,210,70,140,320,320,0,1080,285,240,45,430,375,55,360,360,0,35,10,10,0,4,4,0,20,20,0,227,215,153,105,92,36,95,80,49,73,75,18,235,113,111,49,201,172,72,149,149,18,22,18,18,18,16,16,18,18,18,18,155,111,68,52,44,71,30,59,72,72,18,116,66,58,29,84,71,33,74,74,18,30,22,22,18,1,1,18,23,23,18
2014thru2018,050,05000US26129,"Ogemaw County, Michigan",26,129,9295,7605,1895,365,290,80,725,610,120,800,800,0,5625,645,550,100,3465,3140,330,1515,1515,0,85,4,4,0,15,15,0,65,65,0,1690,815,215,180,35,160,125,35,440,440,0,830,140,120,20,295,275,20,395,395,0,45,0,0,0,0,0,0,45,45,0,230,233,158,87,82,38,109,94,45,95,95,18,238,102,97,39,194,168,86,159,159,18,36,3,3,18,16,16,18,35,35,18,196,146,74,60,42,74,65,27,86,86,18,116,58,57,21,83,83,16,73,73,18,27,18,18,18,18,18,18,27,27,18
2014thru2018,050,05000US26131,"Ontonagon County, Michigan",26,131,2875,2535,515,40,30,10,215,195,25,260,260,0,1960,140,140,4,1190,1145,45,635,635,0,55,4,4,0,20,20,0,40,40,0,340,110,40,35,4,10,4,4,60,60,0,210,25,25,0,30,25,4,155,155,0,20,0,0,0,0,0,0,20,20,0,110,107,66,18,15,12,42,42,11,51,51,14,103,37,38,4,79,79,21,74,74,14,29,7,7,14,17,17,14,25,25,14,60,35,26,22,16,13,14,9,23,23,14,43,26,26,14,15,14,4,38,38,14,19,14,14,14,14,14,14,19,19,14
2014thru2018,050,05000US26133,"Osceola County, Michigan",26,133,9100,7430,1680,310,265,40,710,535,175,665,660,4,5675,680,590,95,3530,3140,390,1465,1460,4,75,4,4,0,25,25,0,40,40,0,1670,630,175,150,25,130,105,25,325,325,0,945,220,190,30,250,205,50,475,475,0,90,20,20,0,15,15,4,55,55,0,180,169,133,53,54,18,82,83,48,96,96,3,169,84,77,41,145,144,56,123,122,5,32,9,9,18,17,17,18,19,19,18,112,88,40,38,13,45,38,18,71,71,18,100,53,56,22,39,37,18,76,76,18,39,26,26,18,16,18,1,26,26,18
2014thru2018,050,05000US26135,"Oscoda County, Michigan",26,135,3825,3220,820,40,35,4,335,240,95,440,440,0,2385,270,250,20,1335,1245,90,780,780,0,20,4,4,0,4,4,0,10,10,0,600,235,65,65,0,40,30,10,130,130,0,360,130,125,4,105,90,10,125,125,0,10,4,4,0,0,0,0,4,4,0,171,148,98,22,21,9,63,56,35,69,69,14,140,63,62,16,112,109,34,99,99,14,21,14,14,14,9,9,14,16,16,14,105,55,37,37,14,25,23,13,41,41,14,95,56,57,7,41,38,16,47,47,14,12,2,2,14,14,14,14,4,4,14
2014thru2018,050,05000US26137,"Otsego County, Michigan",26,137,9885,7810,1470,160,130,30,755,580,175,555,555,0,6305,685,585,100,4180,3745,435,1445,1445,0,35,0,0,0,4,4,0,35,35,0,2075,1025,350,300,50,155,80,75,520,520,0,1030,160,150,15,310,240,65,560,560,0,20,0,0,0,10,10,0,15,15,0,295,300,167,59,51,24,125,121,71,116,116,18,302,138,125,68,254,252,89,212,212,18,23,18,18,18,4,4,18,23,23,18,237,201,115,122,33,76,41,68,151,151,18,163,74,73,20,104,93,38,118,118,18,27,18,18,18,13,13,18,23,23,18
2014thru2018,050,05000US26139,"Ottawa County, Michigan",26,139,101225,79315,12210,2040,1520,520,5610,3995,1615,4560,4560,0,66815,5895,5105,790,49890,42110,7780,11030,10970,55,285,25,15,10,50,50,0,215,215,0,21910,9740,2015,1760,255,1510,1180,330,6215,6140,75,11840,2060,1835,225,4345,3935,410,5430,5430,0,330,100,90,10,10,10,0,220,220,0,637,848,642,289,268,164,456,362,278,378,378,23,956,553,512,227,971,976,457,552,560,39,92,29,25,16,45,45,23,73,73,23,794,585,390,356,133,319,294,126,512,490,70,676,318,317,118,494,472,123,505,505,23,165,78,77,19,13,13,23,144,144,23
2014thru2018,050,05000US26141,"Presque Isle County, Michigan",26,141,5810,5155,945,80,70,10,440,375,65,425,425,0,4135,370,350,20,2685,2515,170,1075,1075,0,75,0,0,0,4,4,0,65,65,0,655,240,95,80,15,25,20,4,120,120,0,395,65,65,4,95,90,10,230,230,0,20,4,4,0,0,0,0,15,15,0,156,140,96,23,24,10,51,48,20,69,69,16,150,66,66,12,112,104,49,123,123,16,41,16,16,16,12,12,16,42,42,16,96,70,40,37,16,17,16,2,59,59,16,79,27,25,1,30,32,11,63,63,16,19,2,2,16,16,16,16,17,17,16
2014thru2018,050,05000US26143,"Roscommon County, Michigan",26,143,10900,8990,2155,305,250,55,795,660,135,1050,1045,4,6755,675,650,25,3940,3760,185,2140,2140,0,80,10,0,10,30,30,0,45,45,0,1905,930,235,225,15,165,140,25,530,530,0,940,220,205,15,270,265,4,445,445,0,35,0,0,0,20,20,0,15,15,0,312,305,203,88,82,32,119,104,69,162,162,7,273,134,134,24,228,216,71,193,193,18,50,13,18,13,18,18,18,44,44,18,218,154,79,72,23,66,60,19,124,124,18,148,86,83,20,90,90,13,101,101,18,37,18,18,18,36,36,18,15,15,18
2014thru2018,050,05000US26145,"Saginaw County, Michigan",26,145,78650,56290,11150,2210,1865,345,3540,2940,600,5400,5360,40,44735,6265,5705,560,27210,24410,2800,11260,11225,35,405,15,10,4,70,65,4,325,325,0,22360,11110,4060,3410,650,1175,775,400,5875,5875,0,10675,2755,2560,195,2230,1960,270,5690,5660,30,575,145,110,35,55,55,0,375,375,0,722,732,580,309,287,111,315,281,143,386,389,36,720,431,446,155,602,625,280,491,487,26,123,12,12,5,42,41,9,120,120,23,714,642,453,464,160,233,192,156,467,467,23,626,343,340,84,301,288,104,527,526,24,168,87,80,40,50,50,23,120,120,23
2014thru2018,050,05000US26147,"St. Clair County, Michigan",26,147,64805,49760,9800,1470,1175,290,4240,3625,620,4090,4090,0,39715,4335,3945,390,25505,22720,2785,9875,9850,20,245,20,20,0,25,15,10,200,200,0,15045,6830,1905,1615,290,1115,810,305,3810,3810,0,7810,2015,1680,330,2165,1740,425,3630,3575,50,410,115,105,10,15,15,0,275,275,0,543,613,487,225,198,78,264,257,131,351,351,23,640,331,345,109,577,597,272,456,451,29,67,19,19,23,23,19,15,62,62,23,618,474,284,255,120,194,157,101,298,298,23,511,275,256,112,282,260,129,339,338,55,137,83,83,15,21,21,23,110,110,23
2014thru2018,050,05000US26149,"St. Joseph County, Michigan",26,149,24020,17815,3455,525,425,100,1500,1085,415,1435,1425,10,14260,1745,1515,230,9180,8000,1180,3335,3295,40,100,4,4,0,10,10,0,90,90,0,6205,2350,705,490,220,455,320,135,1190,1190,0,3740,1000,930,65,1350,955,390,1395,1395,0,115,20,20,0,4,0,4,90,90,0,408,447,278,139,114,55,185,145,104,170,169,14,443,204,196,71,415,379,169,321,318,32,42,23,23,23,13,13,23,41,41,23,371,308,169,141,99,128,114,66,168,168,23,313,219,217,34,169,129,113,218,218,23,57,17,17,23,23,23,23,53,53,23
2014thru2018,050,05000US26151,"Sanilac County, Michigan",26,151,17180,13710,2920,475,405,70,1310,1025,290,1130,1130,4,10625,1020,910,110,6750,6120,630,2855,2855,4,165,15,15,0,50,45,4,105,105,0,3470,1295,415,380,40,245,180,65,635,630,4,2100,470,425,45,665,545,120,960,940,20,80,0,0,0,0,0,0,80,80,0,287,264,177,111,108,38,120,104,60,102,101,21,305,122,112,41,277,254,107,200,196,21,62,13,13,21,44,42,11,37,37,21,239,162,78,75,22,68,65,27,96,93,7,186,94,95,25,94,86,35,136,132,22,37,21,21,21,21,21,21,37,37,21
2014thru2018,050,05000US26153,"Schoolcraft County, Michigan",26,153,3350,2760,610,50,50,4,265,230,35,295,295,0,2090,200,185,10,1365,1295,70,525,525,0,65,4,4,0,15,15,0,40,40,0,590,295,130,120,10,30,15,15,130,130,0,285,40,20,25,60,60,0,185,175,10,10,4,4,0,0,0,0,4,4,0,131,123,91,31,31,3,54,44,27,67,67,14,106,57,57,13,86,87,29,68,68,14,37,5,5,14,15,15,14,36,36,14,118,87,65,67,16,23,17,20,63,63,14,83,36,17,31,38,38,14,64,65,13,13,7,7,14,14,14,14,7,7,14
2014thru2018,050,05000US26155,"Shiawassee County, Michigan",26,155,27740,20900,3355,410,350,60,1465,1245,220,1480,1480,0,17435,1915,1675,240,11725,10460,1265,3795,3795,4,110,10,10,0,25,25,0,75,75,0,6840,2840,940,805,135,465,335,130,1435,1435,0,3890,970,880,90,1175,965,210,1745,1735,10,110,30,30,0,10,10,0,65,65,0,334,418,261,109,96,45,181,165,73,178,178,23,420,225,211,88,354,402,181,286,288,7,57,16,16,23,24,24,23,42,42,23,359,270,212,202,66,118,106,58,211,211,23,349,195,195,58,187,162,75,230,231,13,65,37,37,23,19,19,23,49,49,23
2014thru2018,050,05000US26157,"Tuscola County, Michigan",26,157,21760,17870,3945,525,445,80,1785,1420,365,1635,1630,4,13715,1545,1390,155,8935,8130,805,3240,3190,50,205,45,45,0,25,25,0,135,135,0,3890,1670,455,395,55,325,185,140,890,885,4,2135,475,460,15,785,655,125,880,880,0,85,15,15,0,10,10,0,65,65,0,304,332,305,105,94,46,193,165,96,204,204,4,406,200,182,54,321,313,107,285,288,39,65,35,35,23,15,15,23,54,54,23,277,186,111,112,30,82,57,60,145,144,9,252,124,120,15,161,151,55,123,123,23,44,16,16,23,13,13,23,48,48,23
