source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US48375,"Potter County, Texas",48,375,43945,24315,2295,365,220,135,15,425,320,65,40,240,170,60,15,695,435,215,40,570,230,180,160,2895,410,150,260,0,895,460,430,0,400,310,90,0,845,265,580,0,340,195,145,0,4575,780,115,665,0,1725,390,1335,0,730,320,405,0,565,110,455,0,775,245,530,0,14550,2610,165,2445,0,7460,380,7080,0,1645,340,1300,0,995,110,885,0,1840,175,1670,0,19630,4815,150,135,4,10,1520,1250,95,175,500,465,35,0,885,625,185,80,1760,1440,70,250,3920,80,75,4,0,1505,1220,285,0,500,485,15,0,735,570,165,0,1095,975,120,0,4515,175,25,150,0,1660,620,1035,0,605,375,230,0,400,220,185,0,1680,710,965,0,6380,230,35,195,0,3125,305,2820,0,575,115,460,0,385,105,275,0,2070,155,1910,0,550,615,299,124,114,59,15,134,123,43,37,106,97,47,25,143,105,89,30,154,92,86,74,337,118,78,89,31,184,151,111,31,148,136,60,31,171,100,151,31,114,99,61,31,365,162,49,153,31,298,136,258,31,164,123,123,31,116,56,105,31,201,138,158,31,545,223,93,218,31,431,110,423,31,244,125,217,31,153,86,149,31,300,92,268,31,675,556,79,76,5,17,293,275,63,129,172,171,48,31,240,213,80,54,325,320,58,119,487,57,57,10,31,318,278,123,31,174,173,28,31,167,158,53,31,235,232,61,31,574,88,27,81,31,322,213,221,31,215,166,125,31,141,108,96,31,341,231,233,31,530,83,34,76,31,406,157,388,31,170,73,168,31,112,65,97,31,330,81,320,31
2014thru2018,050,05000US48377,"Presidio County, Texas",48,377,2625,1405,240,35,15,20,0,40,30,0,15,0,0,0,0,135,60,75,0,30,0,15,10,220,75,20,55,0,75,0,75,0,20,20,0,0,30,15,15,0,15,0,15,0,440,90,10,80,0,200,130,70,0,45,10,35,0,65,0,65,0,40,0,40,0,505,190,15,175,0,250,60,190,0,0,0,0,0,50,4,50,0,15,0,15,0,1225,445,50,35,15,0,55,25,30,0,25,25,0,0,275,145,105,20,40,40,0,0,195,20,0,20,0,60,45,20,0,45,45,0,0,75,65,10,0,0,0,0,0,130,25,25,0,0,70,0,70,0,25,25,0,0,0,0,0,0,10,0,10,0,455,0,0,0,0,165,0,165,0,20,0,20,0,25,15,10,0,245,0,245,0,190,209,115,38,23,33,19,41,33,19,24,19,19,19,19,96,48,81,19,31,19,27,20,110,68,32,61,19,60,19,60,19,37,37,19,19,39,29,26,19,25,19,25,19,162,66,23,64,19,106,96,52,19,39,23,32,19,57,19,57,19,48,19,48,19,158,84,28,80,19,100,73,71,19,19,19,19,19,39,2,38,19,20,19,20,19,255,164,53,44,26,19,41,20,32,19,27,27,19,19,127,110,77,33,47,47,19,19,94,33,19,33,19,45,42,24,19,45,45,19,19,72,72,19,19,19,19,19,19,71,41,41,19,19,51,19,51,19,34,34,19,19,19,19,19,19,23,19,23,19,143,19,19,19,19,73,19,73,19,31,19,31,19,30,26,19,19,124,19,124,19
2014thru2018,050,05000US48379,"Rains County, Texas",48,379,4330,3405,260,40,15,4,20,20,20,0,0,0,0,0,0,160,110,35,15,40,30,10,4,385,140,30,110,0,40,35,4,0,30,0,30,0,155,95,65,0,20,10,10,0,460,175,55,115,0,65,50,15,0,40,10,30,0,150,10,140,0,35,15,20,0,2300,675,80,595,0,1170,140,1030,0,85,4,80,0,235,10,225,0,135,10,120,0,925,175,4,4,4,4,35,15,10,10,0,0,0,0,85,80,4,0,50,15,10,20,145,0,0,0,0,70,60,10,0,4,4,0,0,30,25,4,0,40,20,20,0,225,25,4,20,0,110,30,80,0,10,4,4,0,35,20,15,0,50,15,35,0,380,10,0,10,0,220,10,210,0,70,50,20,0,15,0,15,0,65,4,60,0,174,212,100,34,13,1,33,22,22,21,21,21,21,21,21,86,81,34,21,38,37,14,5,101,66,27,63,21,34,34,3,21,38,21,38,21,82,66,47,21,25,20,13,21,120,66,41,61,21,30,33,16,21,44,15,41,21,83,15,81,21,26,24,16,21,203,111,43,108,21,182,84,170,21,55,3,53,21,95,14,91,21,73,19,67,21,160,87,10,5,4,21,22,12,15,17,21,21,21,21,73,74,1,21,35,19,14,27,48,21,21,21,21,33,27,17,21,4,4,21,21,23,18,13,21,24,15,21,21,66,24,3,22,21,56,28,54,21,13,7,10,21,30,24,13,21,39,25,31,21,113,13,21,13,21,94,12,94,21,58,56,21,21,23,21,23,21,34,8,33,21
2014thru2018,050,05000US48381,"Randall County, Texas",48,381,49185,34560,1200,155,140,0,15,185,145,20,15,30,20,10,0,470,350,100,20,360,230,35,95,1875,345,225,120,0,435,250,185,0,120,95,25,0,825,505,320,0,150,115,35,0,4255,1225,395,830,0,980,615,365,0,250,130,120,0,1090,305,785,0,715,195,520,0,27230,6095,355,5740,0,14355,875,13480,0,2190,445,1745,0,2035,250,1785,0,2555,315,2235,0,14625,2190,60,30,30,0,730,650,0,80,65,65,0,0,395,265,110,20,940,710,65,165,1960,55,50,4,0,700,620,80,0,180,105,75,0,265,145,120,0,760,675,90,0,3325,180,115,65,0,1360,775,585,0,230,135,95,0,425,265,155,0,1135,575,560,0,7155,275,10,265,0,3290,265,3030,0,375,150,225,0,215,30,185,0,2995,155,2845,0,523,724,197,74,70,31,22,94,80,38,22,29,25,17,31,125,101,63,28,132,102,36,66,266,108,88,61,31,177,138,107,31,64,58,27,31,156,129,95,31,79,74,30,31,456,241,141,190,31,180,141,98,31,107,74,73,31,210,115,182,31,199,82,180,31,681,362,118,357,31,695,248,694,31,257,149,259,31,285,90,294,31,284,112,259,31,771,303,44,34,28,31,178,164,31,66,60,60,31,31,115,95,54,38,195,181,66,74,336,40,40,5,31,248,227,67,31,101,76,70,31,88,54,70,31,185,159,86,31,395,88,68,43,31,242,198,161,31,105,81,57,31,132,109,77,31,262,210,188,31,657,111,17,111,31,497,136,484,31,147,113,100,31,106,41,98,31,393,99,385,31
2014thru2018,050,05000US48383,"Reagan County, Texas",48,383,1145,800,80,10,10,0,0,4,4,0,0,45,45,0,0,15,15,0,0,10,10,0,0,85,40,0,40,0,20,0,20,0,15,10,4,0,10,4,4,0,0,0,0,0,60,0,0,0,0,45,10,40,0,0,0,0,0,10,0,10,0,4,0,4,0,580,115,0,115,0,355,4,355,0,60,0,60,0,20,0,20,0,25,0,25,0,345,40,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,25,0,25,0,45,0,0,0,0,40,35,4,0,4,0,4,0,0,0,0,0,0,0,0,0,55,0,0,0,0,40,15,25,0,0,0,0,0,20,0,20,0,0,0,0,0,205,4,0,4,0,70,0,70,0,0,0,0,0,4,0,4,0,125,0,125,0,93,104,46,15,15,13,13,1,1,13,13,36,36,13,13,17,17,13,13,15,15,13,13,48,32,13,32,13,27,13,27,13,23,22,3,13,14,5,5,13,13,13,13,13,34,13,13,13,13,32,16,32,13,13,13,13,13,14,13,14,13,8,13,8,13,94,41,13,41,13,88,13,90,13,37,13,37,13,19,13,19,13,25,13,25,13,96,41,13,13,13,13,8,13,8,13,21,21,13,13,13,13,13,13,33,13,33,13,41,13,13,13,13,39,39,8,13,3,13,3,13,13,13,13,13,13,13,13,13,40,13,13,13,13,37,25,31,13,13,13,13,13,26,13,26,13,13,13,13,13,77,15,13,15,13,42,13,42,13,13,13,13,13,3,13,3,13,60,13,60,13
2014thru2018,050,05000US48385,"Real County, Texas",48,385,1225,1000,135,0,0,0,0,0,0,0,0,0,0,0,0,55,50,4,0,75,10,45,20,170,35,0,35,0,15,10,4,0,4,4,0,0,95,35,60,0,20,10,10,0,125,25,0,25,0,4,0,4,0,10,0,10,0,80,0,80,0,4,0,4,0,575,245,10,235,0,220,10,210,0,4,4,0,0,80,0,80,0,25,0,25,0,225,80,4,4,0,0,30,25,4,0,0,0,0,0,10,0,10,0,40,20,20,0,15,0,0,0,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,4,0,0,25,15,15,0,4,4,4,0,0,0,0,0,10,4,4,0,85,0,0,0,0,50,10,40,0,4,0,4,0,0,0,0,0,35,10,25,0,155,143,49,13,13,13,13,13,13,13,13,13,13,13,13,34,32,15,13,41,14,32,25,76,31,13,31,13,21,18,5,13,4,4,13,13,55,34,45,13,23,15,17,13,66,27,13,27,13,14,13,14,13,15,13,15,13,59,13,59,13,10,13,10,13,120,69,14,71,13,83,19,83,13,6,6,13,13,56,13,56,13,25,13,25,13,71,45,13,13,13,13,28,24,10,13,13,13,13,13,15,13,15,13,34,17,33,13,16,13,13,13,13,16,16,7,13,13,13,13,13,13,13,13,13,13,13,13,13,29,11,11,13,13,23,23,18,13,3,6,4,13,13,13,13,13,13,8,9,13,43,13,13,13,13,35,16,32,13,5,13,5,13,13,13,13,13,27,17,19,13
2014thru2018,050,05000US48387,"Red River County, Texas",48,387,5050,3835,460,90,85,4,0,105,65,10,25,0,0,0,0,165,120,35,10,105,65,10,35,540,140,25,115,0,105,40,70,0,50,40,10,0,185,60,125,0,65,15,50,0,640,190,45,145,0,160,40,115,0,10,0,10,0,220,45,180,0,60,4,50,0,2190,590,15,575,0,1100,25,1075,0,145,30,115,0,205,10,195,0,155,20,135,0,1215,280,0,0,0,0,85,30,55,4,20,20,0,0,50,45,10,0,125,60,65,0,240,35,30,4,0,105,70,40,0,10,10,0,0,40,10,30,0,45,30,15,0,160,15,0,15,0,60,4,55,0,30,4,20,0,30,10,20,0,30,15,10,0,535,25,0,25,0,170,0,170,0,25,4,20,0,85,0,85,0,235,115,120,0,274,225,134,54,53,3,21,87,74,23,34,21,21,21,21,66,47,42,16,74,65,15,28,144,73,22,71,21,44,31,39,21,62,53,15,21,96,50,72,21,69,19,68,21,129,73,28,72,21,66,38,55,21,15,21,15,21,81,34,69,21,40,10,38,21,197,102,16,103,21,150,19,153,21,65,36,54,21,78,13,78,21,46,19,45,21,180,104,21,21,21,21,63,28,53,1,29,29,21,21,38,39,18,21,65,44,64,21,86,45,44,10,21,56,48,33,21,29,29,21,21,21,15,18,21,38,33,19,21,53,14,21,14,21,26,21,24,21,35,11,34,21,22,15,18,21,21,19,11,21,178,27,21,27,21,89,21,89,21,26,9,25,21,69,21,69,21,144,120,80,21
2014thru2018,050,05000US48389,"Reeves County, Texas",48,389,3715,2625,240,20,15,4,4,70,65,4,0,0,0,0,0,125,80,45,0,25,15,10,0,270,110,20,90,0,50,15,40,0,10,10,0,0,75,25,55,0,20,0,20,0,345,95,0,95,0,80,15,70,0,75,55,20,0,85,0,85,0,10,0,10,0,1775,295,0,295,0,1090,40,1050,0,155,20,135,0,85,0,85,0,150,0,150,0,1090,190,45,45,0,0,40,40,0,0,0,0,0,0,35,15,20,0,70,10,4,50,200,0,0,0,0,70,70,0,0,30,30,0,0,50,20,30,0,50,15,35,0,80,20,0,20,0,20,20,0,0,4,0,4,0,4,4,0,0,25,10,15,0,620,4,0,4,0,285,50,235,0,70,10,60,0,45,0,45,0,215,45,170,0,161,213,88,17,16,21,21,46,46,3,21,21,21,21,21,69,54,35,21,20,14,14,21,94,70,32,66,21,44,22,39,21,14,14,21,21,53,26,47,21,19,21,19,21,81,44,21,44,21,39,24,36,21,47,41,25,21,46,21,46,21,14,21,14,21,195,73,21,73,21,160,37,154,21,75,20,74,21,56,21,56,21,67,21,67,21,200,98,51,51,21,21,35,35,21,21,21,21,21,21,27,20,20,21,81,16,12,79,102,21,21,21,21,63,63,21,21,38,38,21,21,40,20,32,21,54,25,50,21,41,19,21,19,21,29,29,21,21,10,21,10,21,13,13,21,21,25,15,25,21,152,8,21,8,21,113,69,95,21,67,19,64,21,50,21,50,21,108,46,99,21
2014thru2018,050,05000US48391,"Refugio County, Texas",48,391,2575,1830,120,10,10,0,0,15,15,0,0,15,10,4,0,40,40,4,0,35,15,0,20,205,60,25,35,0,45,0,45,0,25,15,10,0,75,55,20,0,4,0,4,0,250,60,4,55,0,90,50,35,0,10,4,4,0,90,30,60,0,4,0,4,0,1250,325,25,300,0,585,55,530,0,115,10,105,0,120,20,100,0,105,4,95,0,750,175,0,0,0,0,90,75,15,0,4,0,4,0,45,15,30,0,35,30,0,4,160,25,25,0,0,45,35,15,0,20,20,0,0,25,10,10,0,40,30,15,0,95,0,0,0,0,40,10,30,0,0,0,0,0,15,0,15,0,40,10,30,0,320,4,0,4,0,205,15,190,0,10,0,10,0,25,0,25,0,70,4,65,0,140,133,51,16,16,19,19,15,15,19,19,19,14,12,19,27,26,1,19,31,20,19,26,61,42,27,31,19,34,19,34,19,27,23,20,19,46,43,16,19,19,19,19,19,70,34,6,34,19,38,35,30,19,10,8,2,19,38,21,32,19,11,19,11,19,128,58,27,54,19,111,41,103,19,47,16,52,19,55,18,55,19,59,12,58,19,131,64,19,19,19,19,44,43,18,19,11,19,11,19,28,17,26,19,31,31,19,4,72,32,32,19,19,37,31,23,19,24,24,19,19,19,12,12,19,36,31,22,19,40,19,19,19,19,26,14,24,19,19,19,19,19,15,19,15,19,34,14,29,19,78,14,19,14,19,72,20,70,19,17,19,17,19,23,19,23,19,40,19,42,19
2014thru2018,050,05000US48393,"Roberts County, Texas",48,393,310,230,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,40,4,0,4,0,15,0,15,0,0,0,0,0,4,4,0,0,10,4,4,0,25,20,4,15,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,160,50,0,50,0,70,10,60,0,15,0,15,0,20,0,20,0,4,0,4,0,80,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,20,10,0,10,0,10,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,45,0,0,0,0,10,0,10,0,10,0,10,0,0,0,0,0,20,0,20,0,41,41,9,13,13,13,13,13,13,13,13,13,13,13,13,1,1,13,13,13,13,13,13,23,9,13,9,13,19,13,19,13,13,13,13,13,13,13,13,13,17,9,14,13,19,13,13,15,13,9,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,32,20,13,20,13,30,12,28,13,12,13,12,13,12,13,12,13,10,13,10,13,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13,15,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,5,5,13,13,16,14,13,14,13,10,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,26,13,13,13,13,10,13,10,13,16,13,16,13,13,13,13,13,15,13,15,13
2014thru2018,050,05000US48395,"Robertson County, Texas",48,395,6360,4805,320,25,25,0,0,40,15,4,25,0,0,0,0,190,120,60,15,60,40,15,10,400,55,30,30,0,110,45,65,0,35,15,20,0,140,70,65,0,60,25,35,0,915,295,35,260,0,225,20,205,0,95,75,20,0,175,80,95,0,130,40,85,0,3170,755,10,745,0,1345,110,1240,0,545,180,370,0,195,10,190,0,325,15,315,0,1555,495,35,25,15,0,130,65,55,15,20,20,0,0,75,60,4,10,230,205,15,10,285,15,15,4,0,125,95,30,0,40,40,0,0,75,55,15,0,30,25,4,0,245,0,0,0,0,130,15,120,0,15,15,0,0,30,0,30,0,70,25,45,0,525,20,4,15,0,350,0,350,0,10,4,4,0,30,0,30,0,115,0,115,0,251,243,106,28,28,21,21,32,21,3,25,21,21,21,21,88,82,43,24,43,35,25,14,111,38,23,30,21,77,48,65,21,29,19,21,21,71,51,44,21,30,25,29,21,203,118,33,117,21,78,19,77,21,79,76,26,21,86,62,49,21,105,78,56,21,260,130,15,128,21,202,73,207,21,148,92,124,21,77,13,73,21,121,23,122,21,251,122,34,26,24,21,69,45,46,25,17,17,21,21,42,38,9,17,99,94,16,18,102,17,14,1,21,89,81,28,21,33,33,21,21,50,47,18,21,33,32,5,21,88,21,21,21,21,74,20,72,21,23,23,21,21,26,21,26,21,44,32,35,21,169,19,4,18,21,158,21,158,21,14,3,15,21,29,21,29,21,88,21,88,21
2014thru2018,050,05000US48397,"Rockwall County, Texas",48,397,31650,25420,990,150,110,25,20,315,290,10,15,65,65,0,0,300,270,25,0,160,95,0,70,1300,395,230,170,0,410,350,60,0,60,45,15,0,355,235,120,0,80,80,0,0,2865,640,210,425,0,1030,610,425,0,515,305,215,0,495,110,385,0,180,120,65,0,20265,3095,340,2755,0,12140,1070,11070,0,2680,275,2405,0,830,215,615,0,1520,415,1110,0,6230,935,0,0,0,0,400,285,110,4,80,80,0,0,260,210,50,0,190,180,0,15,815,55,15,40,0,285,280,4,0,85,85,0,0,320,290,30,0,75,75,0,0,1320,95,95,0,0,520,340,180,0,185,175,10,0,215,140,75,0,300,205,95,0,3160,210,15,195,0,1865,365,1505,0,245,35,210,0,185,70,115,0,660,70,590,0,294,536,214,75,62,38,35,156,151,24,25,53,53,31,31,119,110,34,31,104,71,31,83,319,140,85,98,31,212,202,54,31,64,50,34,31,129,112,68,31,58,58,31,31,379,138,85,127,31,245,184,189,31,169,121,117,31,173,81,137,31,83,60,53,31,690,242,116,243,31,603,232,589,31,368,136,356,31,186,111,158,31,300,169,256,31,535,227,31,31,31,31,174,149,78,20,69,69,31,31,101,91,41,31,116,120,31,23,220,49,24,42,31,152,152,4,31,63,63,31,31,148,147,32,31,50,50,31,31,306,108,108,31,31,172,146,122,31,133,134,17,31,132,107,84,31,160,129,109,31,431,112,24,112,31,326,148,294,31,130,41,123,31,76,50,63,31,197,48,194,31
2014thru2018,050,05000US48399,"Runnels County, Texas",48,399,3750,2610,180,45,30,10,4,30,20,4,4,15,15,0,0,80,55,10,10,10,10,0,0,275,70,15,55,0,35,30,10,0,15,0,15,0,120,60,60,0,35,10,25,0,470,125,25,100,0,125,20,105,0,20,4,15,0,145,20,125,0,50,4,45,0,1690,525,25,505,0,685,15,670,0,195,30,165,0,160,25,140,0,115,0,115,0,1140,165,4,0,4,0,75,65,10,0,4,0,4,0,45,35,4,4,35,25,0,10,215,15,4,4,0,95,65,30,0,0,0,0,0,90,60,30,0,20,20,0,0,375,45,0,45,0,195,105,95,0,10,0,10,0,45,20,25,0,75,0,75,0,380,25,0,25,0,205,0,205,0,10,0,10,0,10,0,10,0,135,15,115,0,185,165,57,38,38,11,11,20,19,6,10,23,23,21,21,42,33,16,18,12,12,21,21,69,30,19,30,21,28,25,15,21,24,21,24,21,50,39,37,21,30,15,28,21,114,46,19,40,21,64,21,60,21,22,9,20,21,70,22,68,21,33,14,30,21,161,88,23,88,21,112,15,111,21,65,28,61,21,56,25,53,21,51,21,51,21,164,77,16,21,16,21,51,47,16,21,10,21,10,21,39,38,5,12,37,32,21,16,71,13,13,11,21,57,47,35,21,21,21,21,21,57,55,20,21,24,24,21,21,107,32,21,32,21,78,61,45,21,20,21,20,21,33,24,22,21,57,21,57,21,88,19,21,19,21,71,21,71,21,12,21,12,21,12,21,12,21,57,25,48,21
2014thru2018,050,05000US48401,"Rusk County, Texas",48,401,17960,13765,940,125,70,55,0,230,150,20,60,55,55,0,0,290,215,60,15,240,145,15,85,1175,240,100,140,0,355,200,160,0,65,40,20,0,425,160,265,0,90,35,55,0,1955,555,90,465,0,545,135,405,0,180,50,130,0,580,145,435,0,90,15,75,0,9700,2275,150,2125,0,5075,255,4820,0,865,175,690,0,535,65,470,0,945,40,905,0,4195,755,60,50,0,10,205,175,20,10,65,65,0,0,185,115,60,4,245,145,20,80,790,10,0,10,0,325,315,10,0,25,25,0,0,230,135,100,0,200,125,75,0,970,35,30,4,0,505,155,350,0,165,80,80,0,55,10,45,0,210,105,110,0,1675,145,40,105,0,790,80,710,0,170,75,90,0,95,15,80,0,480,20,460,0,460,462,188,73,56,36,31,86,82,21,35,54,54,31,31,120,115,43,17,95,79,18,49,202,109,73,77,31,125,90,87,31,48,52,31,31,106,58,102,31,48,32,35,31,240,137,63,123,31,152,59,137,31,80,44,72,31,122,77,101,31,50,14,46,31,523,212,89,197,31,439,104,433,31,185,88,165,31,138,53,124,31,229,30,230,31,419,162,76,76,31,13,89,84,25,12,47,47,31,31,75,55,54,10,113,83,22,78,214,15,31,15,31,153,150,17,31,36,36,31,31,102,82,50,31,103,75,67,31,181,34,34,5,31,153,93,111,31,99,67,76,31,42,14,38,31,86,77,49,31,266,83,52,62,31,181,72,164,31,69,57,58,31,69,16,65,31,163,23,155,31
2014thru2018,050,05000US48403,"Sabine County, Texas",48,403,4100,3615,400,60,45,15,4,175,95,4,80,10,10,0,0,125,105,20,0,25,10,4,10,495,100,40,60,0,215,105,110,0,20,10,10,0,135,55,80,0,25,4,20,0,790,310,50,260,0,85,20,70,0,55,25,25,0,245,55,190,0,95,30,65,0,1935,660,10,650,0,680,10,670,0,175,65,110,0,310,4,310,0,110,35,75,0,480,190,10,10,0,0,75,55,10,10,20,20,0,0,20,0,20,0,60,40,20,0,140,4,4,0,0,80,45,35,0,0,0,0,0,45,10,30,0,15,0,15,0,65,4,0,4,0,15,4,4,0,0,0,0,0,20,0,20,0,25,15,4,0,90,10,0,10,0,20,4,20,0,0,0,0,0,0,0,0,0,55,35,20,0,274,285,109,45,37,25,5,85,52,11,84,16,16,21,21,62,56,23,21,24,13,4,18,151,76,35,72,21,97,70,63,21,27,17,21,21,65,49,45,21,27,8,26,21,147,90,46,78,21,54,29,48,21,50,33,34,21,110,52,91,21,53,29,46,21,252,135,20,135,21,145,13,145,21,79,63,63,21,119,4,119,21,62,48,49,21,136,78,14,14,21,21,49,45,17,16,25,25,21,21,24,21,24,21,48,43,23,21,79,3,3,21,21,61,46,41,21,21,21,21,21,40,24,32,21,21,21,21,21,44,9,21,9,21,17,15,12,21,21,21,21,21,31,21,31,21,26,24,12,21,61,19,21,19,21,23,4,22,21,21,21,21,21,21,21,21,21,47,37,27,21
2014thru2018,050,05000US48405,"San Augustine County, Texas",48,405,3355,2690,340,40,40,0,0,180,85,30,60,0,0,0,0,65,55,10,0,55,30,0,25,480,135,30,105,0,90,40,50,0,30,30,0,0,180,35,145,0,45,0,45,0,400,105,4,100,0,120,15,100,0,15,15,0,0,150,15,135,0,15,0,15,0,1465,425,0,425,0,755,55,700,0,35,0,35,0,120,0,120,0,130,10,115,0,665,270,35,0,35,0,55,30,25,0,0,0,0,0,50,30,20,0,130,50,15,65,60,0,0,0,0,25,15,10,0,10,10,0,0,10,10,0,0,15,0,15,0,120,45,20,25,0,25,25,0,0,0,0,0,0,25,0,25,0,25,0,25,0,215,35,0,35,0,150,55,95,0,10,10,0,0,15,0,15,0,4,0,4,0,207,184,126,41,41,19,19,86,60,46,66,19,19,19,19,45,42,18,19,51,30,19,42,151,83,44,72,19,74,58,39,19,41,41,19,19,94,29,91,19,40,19,40,19,116,57,7,54,19,63,29,59,19,23,23,19,19,75,24,76,19,31,19,31,19,201,132,19,132,19,144,50,137,19,33,19,33,19,63,19,63,19,71,17,70,19,158,117,53,19,53,19,46,36,31,19,19,19,19,19,38,29,26,19,71,40,23,60,38,19,19,19,19,25,19,15,19,24,24,19,19,12,12,19,19,19,19,19,19,75,50,35,36,19,36,36,19,19,19,19,19,19,28,19,28,19,31,19,31,19,86,54,19,54,19,62,54,52,19,17,17,19,19,25,19,25,19,6,19,6,19
