source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US22113,"Vermilion Parish, Louisiana",22,113,7440,6015,1520,160,90,370,165,730,1570,45,55,150,100,1220,1245,10,35,50,4,1140,1680,15,4,20,65,1570,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1210,15,90,160,225,715,130,0,10,25,0,95,25,0,0,0,0,25,45,0,0,4,0,40,538,470,258,84,66,144,86,199,318,55,38,90,57,271,239,17,32,45,11,239,275,24,12,25,48,262,25,29,29,29,29,29,29,25,29,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,329,297,22,76,75,131,221,83,29,21,28,29,72,40,29,29,29,29,40,47,29,29,15,29,46
2014thru2018,050,05000US22115,"Vernon Parish, Louisiana",22,115,4210,3420,610,45,45,75,90,355,875,55,35,90,70,630,585,20,50,25,30,460,1350,45,4,55,45,1195,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,405,4,35,65,50,245,260,4,35,4,0,225,105,35,25,10,0,40,10,0,4,0,0,10,269,261,109,25,32,37,62,72,145,36,23,39,28,128,120,19,61,19,22,97,165,33,2,49,35,153,3,29,29,29,29,29,29,3,29,29,29,29,3,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,161,114,12,30,38,47,83,99,2,28,2,29,96,60,34,36,13,29,24,16,29,3,29,29,13
2014thru2018,050,05000US22117,"Washington Parish, Louisiana",22,117,4840,3710,935,220,50,165,65,430,1120,85,160,165,75,635,640,0,55,75,75,430,1015,0,90,10,60,850,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,765,50,120,130,95,370,295,15,4,10,10,260,55,0,35,0,0,20,10,0,0,0,0,10,454,420,240,107,39,116,47,158,254,68,102,82,69,186,209,26,57,73,68,172,256,26,73,19,64,238,9,9,26,26,26,26,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,281,225,62,71,89,98,133,127,19,5,16,18,125,60,26,52,26,26,31,19,26,26,26,26,19
2014thru2018,050,05000US22119,"Webster Parish, Louisiana",22,119,4475,3540,1245,110,115,330,270,425,645,65,45,125,35,375,460,20,15,35,25,365,1185,10,10,95,25,1045,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,570,45,50,95,95,285,245,15,20,50,40,120,95,0,0,0,0,95,25,0,0,0,0,25,378,339,238,94,56,123,140,107,155,67,40,63,26,123,117,24,20,24,24,108,233,18,12,71,21,203,11,11,11,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,222,156,30,46,67,81,107,126,26,34,58,58,80,77,26,26,26,26,77,21,26,26,26,26,21
2014thru2018,050,05000US22121,"West Baton Rouge Parish, Louisiana",22,121,3490,3255,490,0,30,55,20,390,785,15,15,55,40,665,1100,20,35,35,130,880,875,45,20,105,30,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,225,15,30,30,10,140,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,369,357,169,23,29,54,34,149,196,23,19,44,31,189,240,39,52,28,92,218,222,49,28,89,28,195,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,85,84,24,31,31,20,73,20,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US22123,"West Carroll Parish, Louisiana",22,123,1005,785,255,30,10,40,65,110,160,0,0,20,15,125,135,0,0,10,20,110,235,0,20,4,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,190,25,10,45,4,105,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,164,134,81,32,15,25,40,62,65,19,19,27,16,55,61,19,19,14,24,51,92,19,22,4,19,92,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,88,80,28,15,46,7,58,29,19,19,19,19,29,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US22125,"West Feliciana Parish, Louisiana",22,125,1310,1115,210,0,10,50,50,105,220,0,0,25,65,130,135,0,0,25,4,110,545,4,4,50,4,480,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,175,20,35,20,10,90,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,220,212,114,19,15,63,56,76,100,19,19,38,69,64,82,19,19,37,10,77,146,10,10,48,3,138,15,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,109,104,35,55,24,16,70,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,21,19,19
2014thru2018,050,05000US22127,"Winn Parish, Louisiana",22,127,1395,1170,320,4,45,35,30,205,205,0,20,15,0,170,275,0,30,10,4,230,370,10,0,25,15,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,155,15,0,35,4,105,65,15,0,15,0,40,4,4,0,0,0,0,0,0,0,0,0,0,211,194,131,6,46,48,35,101,68,19,34,21,19,64,104,19,47,14,12,93,118,17,19,25,29,108,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,88,77,23,19,42,5,64,52,17,19,27,19,40,1,1,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US23001,"Androscoggin County, Maine",23,001,19530,16725,2420,95,135,375,270,1545,6995,145,350,835,775,4885,3195,35,60,140,190,2765,4115,30,60,170,215,3645,990,210,30,50,35,40,55,395,15,25,40,40,280,235,10,0,4,0,220,155,0,0,15,15,125,20,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,1340,50,145,290,200,650,410,0,0,75,85,250,45,0,0,10,0,35,4,0,0,0,0,4,656,655,366,63,73,137,124,318,501,80,125,226,145,406,368,27,36,71,63,353,427,23,45,80,120,382,218,84,43,41,35,48,37,148,24,24,42,47,129,110,13,23,2,23,108,90,23,23,30,23,85,27,27,23,20,23,23,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,301,272,40,86,129,101,204,126,23,23,47,56,119,33,23,23,15,23,28,7,23,23,23,23,7
2014thru2018,050,05000US23003,"Aroostook County, Maine",23,003,11210,10125,4800,275,490,1000,625,2410,2910,100,115,300,280,2115,1120,40,40,95,100,845,1295,20,50,150,60,1020,125,80,10,4,4,15,45,20,0,0,0,0,20,25,0,0,4,0,15,4,0,0,4,0,4,30,0,0,0,0,0,0,25,0,10,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,930,840,65,60,205,125,380,75,4,10,4,20,40,15,0,4,0,4,10,4,4,0,0,0,0,425,405,358,68,115,161,131,249,213,45,67,74,71,208,156,30,32,38,47,134,171,14,36,74,41,146,52,43,13,23,3,21,34,19,23,23,23,23,19,19,23,23,10,23,25,8,23,23,23,23,23,34,23,23,23,23,23,23,30,23,13,23,23,29,8,8,23,23,23,23,23,23,23,23,23,23,136,132,53,30,68,73,85,32,23,10,23,20,27,14,23,23,23,23,13,3,3,23,23,23,23
2014thru2018,050,05000US23005,"Cumberland County, Maine",23,005,57490,52435,3175,220,420,715,415,1400,16355,970,775,2710,2285,9615,12280,235,620,1210,1020,9195,20625,355,440,1240,1130,17460,2885,165,40,15,45,20,40,760,55,90,110,180,325,555,45,10,45,125,335,1405,30,80,150,110,1035,780,65,0,0,10,25,30,295,0,45,30,110,100,160,10,25,0,10,110,260,10,0,30,25,195,1395,1090,120,175,365,180,255,290,30,25,110,25,100,0,0,0,0,0,0,10,0,0,0,0,10,1088,975,393,98,153,236,148,233,780,224,161,352,261,645,717,112,178,211,176,614,684,136,115,244,205,689,381,67,32,20,36,26,29,175,49,60,66,108,104,156,36,14,34,76,116,256,27,65,68,61,217,175,67,23,23,13,46,47,100,23,68,33,49,55,74,19,43,23,15,64,92,14,23,28,31,75,224,246,81,105,147,96,96,130,45,22,98,24,62,23,23,23,23,23,23,16,23,23,23,23,16
2014thru2018,050,05000US23007,"Franklin County, Maine",23,007,5220,4790,1100,55,50,300,205,490,1680,45,95,190,110,1235,935,20,155,45,80,640,1075,35,4,80,85,870,65,15,4,0,0,4,10,20,0,4,0,0,20,4,0,0,0,0,4,25,4,4,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,355,310,60,60,85,40,65,25,0,10,4,0,10,15,0,4,0,0,10,4,0,4,0,0,0,360,346,181,33,22,109,80,144,240,30,63,70,55,224,183,24,141,22,51,132,178,34,19,37,47,161,44,13,21,21,21,21,14,34,21,2,21,21,35,21,21,21,21,21,21,26,21,10,21,21,22,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8,21,21,21,21,8,126,123,58,58,59,34,41,23,21,21,2,21,10,17,21,5,21,21,16,9,21,9,21,21,21
2014thru2018,050,05000US23009,"Hancock County, Maine",23,009,9945,9225,815,60,80,150,70,455,2315,80,190,305,265,1475,1720,40,90,190,185,1220,4375,85,265,475,370,3175,130,15,0,0,10,0,4,15,0,0,0,0,15,10,0,0,0,0,10,90,0,20,45,0,30,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,585,380,30,50,65,50,180,160,10,20,15,20,100,25,4,0,0,4,20,20,4,4,0,0,15,354,354,151,34,33,78,30,111,257,41,78,88,97,206,195,28,52,73,75,174,243,43,114,132,90,261,79,17,23,23,15,23,7,19,23,23,23,23,19,13,23,23,23,23,13,73,23,26,54,23,38,10,23,23,23,23,23,23,10,23,23,23,23,10,23,23,23,23,23,23,23,23,23,23,23,23,104,81,18,34,37,34,44,56,9,22,13,18,42,23,1,23,23,23,23,19,23,23,23,23,17
2014thru2018,050,05000US23011,"Kennebec County, Maine",23,011,22670,20170,3885,205,195,735,595,2150,8705,240,370,1175,890,6030,3240,95,75,250,185,2640,4340,85,75,295,275,3610,615,185,4,40,20,45,70,270,0,10,40,65,155,110,0,10,80,0,20,55,0,0,0,0,55,110,25,0,0,10,0,15,45,0,0,0,10,40,10,0,10,0,0,0,30,0,0,30,0,0,1775,1270,95,185,275,210,500,495,15,45,60,100,275,15,0,0,4,0,10,0,0,0,0,0,0,635,585,341,80,86,172,164,284,473,120,127,206,169,427,282,49,48,89,76,271,348,50,38,99,102,315,187,87,12,55,22,42,42,122,23,15,54,50,113,100,23,19,93,23,24,31,23,23,23,23,31,64,25,23,23,15,23,23,33,23,23,23,13,32,14,23,14,23,23,23,47,23,23,47,23,23,250,214,61,100,109,90,130,127,22,38,42,50,101,15,23,23,5,23,12,23,23,23,23,23,23
2014thru2018,050,05000US23013,"Knox County, Maine",23,013,8080,7420,480,40,35,115,110,180,1855,60,115,425,190,1065,1645,45,45,170,255,1125,3440,70,95,210,165,2900,155,10,0,0,10,0,0,50,0,0,4,15,35,15,0,0,0,0,15,85,0,0,15,10,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,20,20,465,260,40,65,55,30,70,175,20,10,10,15,125,15,0,0,0,0,15,15,0,0,15,0,4,369,366,106,38,27,59,57,63,226,40,53,123,99,186,234,44,32,82,115,230,273,45,51,70,67,256,99,15,21,21,15,21,21,41,21,21,21,23,37,23,21,21,21,21,23,87,21,21,19,14,84,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,21,21,21,32,34,126,91,61,35,37,15,31,77,19,25,12,13,75,22,21,21,21,21,22,24,21,21,22,21,21
2014thru2018,050,05000US23015,"Lincoln County, Maine",23,015,7075,6265,450,55,30,115,90,155,1710,70,165,270,205,1005,1310,30,70,170,125,915,2800,90,170,275,145,2120,30,4,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,15,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,440,20,75,95,65,180,270,20,20,50,30,145,65,4,0,0,0,60,4,0,0,0,0,4,354,367,136,42,20,96,53,57,212,44,62,75,78,164,180,28,26,96,47,144,231,37,60,74,55,208,18,9,21,9,21,21,21,9,21,21,21,21,9,7,21,21,21,7,21,12,21,21,5,10,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,142,116,28,46,48,44,84,80,29,25,35,23,58,57,19,21,21,21,55,9,21,21,21,21,9
2014thru2018,050,05000US23017,"Oxford County, Maine",23,017,9370,8395,1905,130,195,425,190,970,2955,50,155,415,350,1980,1475,75,115,165,145,975,2065,35,70,140,215,1605,105,45,20,0,0,0,25,4,0,0,0,0,4,15,0,0,4,0,4,40,0,0,0,20,20,15,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,855,655,70,75,165,65,275,175,10,20,15,30,105,15,0,0,15,0,0,10,0,0,4,4,4,349,354,219,59,76,123,65,126,261,25,56,97,115,245,150,53,52,57,48,112,180,19,28,43,87,165,64,45,32,23,23,23,33,10,23,23,23,23,10,17,23,23,12,23,10,35,23,23,23,26,27,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,159,139,48,36,88,34,88,58,13,24,22,27,49,17,23,23,17,23,23,10,23,23,2,23,23
2014thru2018,050,05000US23019,"Penobscot County, Maine",23,019,25785,22915,5470,340,575,1110,675,2775,8875,270,420,875,1085,6225,4130,45,115,225,440,3310,4440,65,190,255,215,3710,585,120,0,0,10,0,110,370,80,10,55,20,205,55,0,4,0,0,50,40,0,0,0,0,40,90,20,4,0,15,0,0,35,0,0,0,0,35,15,15,0,0,0,0,20,0,0,0,4,15,2190,1900,120,305,360,265,850,265,0,25,40,30,170,15,4,0,10,0,4,10,0,0,10,0,0,608,632,412,108,151,174,140,303,556,101,124,170,194,497,323,41,48,85,145,312,329,43,106,125,86,321,182,70,23,23,14,23,71,147,90,14,54,27,109,36,23,10,23,23,36,49,23,23,23,23,49,51,20,8,23,20,23,23,26,23,23,23,23,26,29,29,23,23,23,23,27,23,23,23,10,25,245,234,51,116,99,80,172,90,23,22,26,17,76,11,6,23,13,23,23,10,23,23,10,23,23
2014thru2018,050,05000US23021,"Piscataquis County, Maine",23,021,2805,2505,895,75,95,225,105,390,790,15,60,125,60,535,350,0,15,55,25,255,475,15,30,50,40,345,50,30,10,0,0,0,15,10,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,220,70,50,50,25,20,25,0,0,4,4,15,0,0,0,0,0,0,4,0,0,0,4,0,205,204,107,34,41,69,39,87,123,13,29,46,36,113,86,16,10,38,20,74,92,18,17,23,20,80,42,33,20,16,16,16,30,14,16,16,14,16,16,16,16,16,16,16,16,22,16,16,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,70,73,43,35,37,27,14,17,16,16,16,12,14,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US23023,"Sagadahoc County, Maine",23,023,7495,6535,675,40,85,65,180,305,2000,30,90,260,260,1365,1805,65,100,235,175,1230,2055,50,115,160,75,1655,265,65,0,25,40,0,0,55,0,0,10,0,45,60,0,25,0,0,35,85,25,4,40,0,15,30,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,665,450,40,70,80,80,180,210,20,30,55,4,100,0,0,0,0,0,0,0,0,0,0,0,0,459,425,174,40,49,44,88,132,230,24,90,114,103,207,270,66,87,91,81,236,281,33,90,60,50,237,106,54,21,28,45,21,21,44,21,21,14,21,43,44,21,39,21,21,31,80,42,11,65,21,18,51,21,21,21,21,21,21,51,21,21,21,21,51,21,21,21,21,21,21,21,21,21,21,21,21,163,128,35,53,68,46,91,100,34,36,48,11,72,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US23025,"Somerset County, Maine",23,025,8515,7510,2660,130,245,480,410,1400,2495,35,150,330,240,1745,1085,55,55,105,55,815,1270,45,55,95,80,995,140,100,0,20,20,10,55,30,0,0,0,0,30,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,860,725,60,135,150,65,320,105,0,4,20,15,65,4,0,0,0,0,4,25,0,0,0,15,10,485,448,299,64,82,101,163,216,281,21,57,110,85,258,145,36,38,55,35,132,169,33,30,49,60,149,79,72,23,32,22,19,56,32,23,23,23,23,32,14,23,14,23,23,23,23,23,23,23,23,23,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,13,23,23,23,23,13,132,139,35,56,65,36,97,48,23,10,15,20,45,2,23,23,23,23,2,27,23,23,23,24,13
2014thru2018,050,05000US23027,"Waldo County, Maine",23,027,7330,6435,1025,90,105,295,95,440,1975,50,80,300,190,1355,1465,85,55,105,135,1085,1975,25,50,140,105,1650,80,4,0,4,0,0,0,10,0,0,0,0,10,15,0,0,15,0,0,50,0,0,0,4,50,40,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,10,0,0,4,0,4,770,525,50,75,115,70,215,200,4,70,4,10,110,35,0,0,15,0,25,4,4,4,0,0,0,291,295,168,67,62,112,45,89,240,27,29,118,56,197,205,82,30,46,53,171,197,23,34,70,45,186,42,21,21,21,21,21,21,10,21,21,21,21,10,25,21,21,25,21,21,37,21,21,21,4,38,40,21,21,21,21,21,21,40,21,21,21,21,40,21,21,21,21,21,21,14,21,21,8,21,21,130,100,31,49,54,33,62,76,21,58,21,14,41,29,21,21,21,21,24,12,21,21,21,21,21
2014thru2018,050,05000US23029,"Washington County, Maine",23,029,4935,4450,1700,200,145,335,220,800,1275,60,70,140,105,895,580,25,25,90,30,415,895,15,45,100,45,690,25,10,0,0,10,0,0,4,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,385,40,55,75,70,145,45,0,4,10,4,25,15,4,0,4,0,10,10,4,0,4,0,4,231,215,175,97,66,63,46,121,130,27,25,38,39,113,79,15,21,36,20,75,100,14,20,31,17,97,20,19,21,21,19,21,21,7,21,21,21,21,7,21,21,21,21,21,21,3,21,21,21,21,3,1,21,21,21,21,21,21,1,21,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,73,70,19,30,27,36,44,25,21,7,11,10,17,11,4,21,21,21,11,12,21,21,21,21,3
2014thru2018,050,05000US23031,"York County, Maine",23,031,42360,38555,2510,180,260,590,275,1205,11475,495,530,1675,1715,7055,8535,215,230,985,860,6240,16035,315,455,1135,1180,12945,1695,420,20,40,60,0,300,535,25,10,105,45,355,265,0,0,25,55,185,470,0,25,40,0,405,450,205,40,65,60,15,25,180,0,25,75,0,80,30,0,0,15,0,15,35,0,0,10,4,20,1665,1200,180,230,255,115,420,355,10,0,105,40,205,105,0,0,75,10,20,0,0,0,0,0,0,930,919,351,94,121,194,102,213,718,154,146,260,338,611,625,108,83,248,212,573,675,151,148,212,218,577,292,210,32,54,65,23,187,168,27,13,71,35,157,107,23,23,25,57,83,139,23,37,30,23,131,135,106,44,84,51,26,30,94,23,31,51,23,67,35,23,23,32,23,23,24,23,23,14,6,20,270,225,106,118,110,65,122,121,15,23,75,48,79,105,23,23,103,18,16,23,23,23,23,23,23
2014thru2018,050,05000US24001,"Allegany County, Maryland",24,001,10175,9910,4075,255,370,715,690,2050,3240,60,105,425,290,2360,1235,10,70,140,25,985,1355,45,25,85,65,1135,65,55,10,0,10,4,30,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,75,45,30,4,10,0,0,15,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,4,10,125,85,4,0,25,20,35,30,0,0,0,0,30,0,0,0,0,0,0,10,0,0,10,0,0,432,426,352,98,110,136,145,263,287,49,49,109,90,263,197,14,48,78,22,163,172,32,22,46,43,151,33,30,13,28,13,9,26,12,28,28,28,12,28,9,9,28,28,28,28,28,28,28,28,28,28,49,39,35,13,13,28,28,23,28,28,28,28,23,28,28,28,28,28,28,19,28,28,28,19,15,48,35,2,28,20,17,31,30,28,28,28,28,30,28,28,28,28,28,28,18,28,28,18,28,28
2014thru2018,050,05000US24003,"Anne Arundel County, Maryland",24,003,117000,111305,5035,615,585,790,1055,1995,16425,1055,1110,2435,1985,9840,23560,655,955,1720,2300,17935,66280,1365,1540,2890,3145,57340,375,35,15,0,10,4,0,90,0,0,15,20,55,80,0,0,0,0,80,170,75,20,15,20,45,4615,480,70,40,135,30,205,1365,40,255,175,205,690,1525,75,45,180,180,1050,1245,80,45,60,165,895,705,680,10,55,140,110,370,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,15,1583,1510,514,146,190,183,274,297,773,217,271,361,334,657,1142,195,238,309,279,1101,1267,243,300,339,368,1307,128,34,28,28,16,20,28,58,28,28,29,34,42,50,28,28,28,28,50,99,92,23,23,32,37,516,149,55,40,71,33,124,248,34,159,93,108,179,324,54,42,84,87,253,249,79,36,46,77,209,168,168,14,73,104,76,172,28,28,28,28,28,28,28,28,28,28,28,28,27,13,28,28,28,24
2014thru2018,050,05000US24005,"Baltimore County, Maryland",24,005,142290,135085,22765,1900,2800,3765,3500,10800,40610,1720,2730,5300,4855,26010,26430,720,1180,2230,2530,19775,45275,925,1175,2315,2425,38430,460,140,0,20,10,10,100,125,0,20,20,35,50,90,0,10,35,4,45,110,0,0,0,15,95,6180,1855,60,230,415,360,790,2545,145,290,400,345,1370,780,35,80,135,70,455,995,70,15,95,90,725,565,450,45,85,60,60,205,45,40,0,4,0,0,0,0,0,0,0,0,65,0,0,0,0,65,1645,1651,815,252,319,372,344,620,1105,251,349,505,437,872,864,169,223,297,267,794,924,147,196,282,312,914,130,73,28,23,13,20,68,57,28,21,24,39,29,56,28,15,43,28,29,69,28,28,28,27,67,501,286,37,97,130,115,193,329,86,102,128,158,263,178,38,83,74,50,138,191,54,30,61,60,153,122,92,37,47,43,34,75,51,49,28,20,28,28,28,28,28,28,28,28,56,28,28,28,28,56
