source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US27059,"Isanti County, Minnesota",27,059,14700,12050,7275,460,65,395,650,110,540,1085,130,955,960,120,845,4120,680,3440,3485,300,4,300,490,20,470,570,80,485,470,50,415,1655,230,1425,1290,120,15,105,185,25,160,215,65,150,215,45,175,555,45,510,2655,1505,400,40,360,260,100,155,250,80,170,245,35,210,355,35,320,860,280,20,255,120,45,75,240,35,205,100,4,95,125,0,125,285,75,20,55,20,0,20,150,20,130,20,10,10,15,4,10,178,198,260,121,46,109,138,62,124,186,64,177,138,58,130,254,142,239,210,80,18,83,76,15,73,106,43,98,87,24,84,160,76,152,134,40,20,33,53,31,43,49,31,39,53,35,41,98,26,98,210,188,128,30,125,94,63,78,94,58,73,115,38,113,127,37,124,152,87,15,86,60,37,45,113,40,108,55,18,54,100,18,100,109,36,21,31,24,18,24,99,17,101,19,14,18,11,7,13
2014thru2018,050,05000US27061,"Itasca County, Minnesota",27,061,19345,15460,6965,425,65,360,545,60,490,990,90,900,775,100,675,4230,555,3675,6660,525,35,490,780,40,740,1260,145,1110,755,120,640,3335,415,2920,1835,145,4,140,295,10,285,365,55,310,205,10,195,830,65,765,3885,1815,680,90,590,375,30,345,355,100,255,170,10,160,235,10,220,1585,465,115,350,295,75,220,370,120,250,200,35,165,260,40,220,485,165,10,155,120,30,90,100,10,90,20,0,20,80,0,80,360,367,356,83,37,73,99,27,98,117,46,109,156,42,151,286,96,246,316,102,28,96,147,24,144,137,51,131,100,45,99,238,102,226,194,58,18,59,79,10,78,79,33,72,58,15,55,134,34,128,293,240,168,51,158,150,28,146,100,73,90,68,14,67,76,12,75,194,130,80,93,82,43,75,137,93,94,99,19,97,86,38,83,155,104,13,100,90,24,88,47,12,46,25,18,25,43,18,43
2014thru2018,050,05000US27063,"Jackson County, Minnesota",27,063,4390,3425,660,10,4,4,25,0,25,85,4,85,75,4,75,465,75,390,1640,70,10,60,165,4,160,310,45,265,175,4,170,920,100,820,1130,50,0,50,150,4,150,205,35,170,180,35,145,540,65,475,960,260,35,4,35,40,15,25,85,40,45,45,10,30,50,0,50,485,150,20,130,80,4,80,75,20,55,30,4,25,150,20,130,220,15,0,15,75,4,70,30,4,25,20,4,20,80,25,50,141,139,98,14,2,17,20,14,20,39,1,38,46,14,47,78,26,79,120,23,11,23,57,14,56,77,32,68,45,12,45,93,31,86,107,24,14,24,50,14,51,49,24,43,58,26,59,78,27,69,113,77,28,3,25,31,21,23,58,42,40,29,20,22,40,14,40,95,71,34,68,37,4,37,37,21,30,18,14,20,53,17,51,60,11,14,11,34,9,33,14,13,14,16,14,15,49,17,42
2014thru2018,050,05000US27065,"Kanabec County, Minnesota",27,065,6450,5360,2705,155,4,150,245,25,225,500,55,445,295,25,270,1510,190,1320,1845,210,4,205,195,30,170,305,35,265,230,55,170,910,80,830,805,70,4,65,75,4,70,155,10,150,140,4,135,360,40,320,1090,475,130,20,110,70,4,70,140,30,105,35,4,30,95,15,85,450,95,25,65,125,45,80,120,45,75,20,4,15,90,4,90,165,25,4,20,55,10,45,30,4,25,15,4,10,50,20,30,134,148,135,48,2,46,57,23,53,66,27,59,43,13,43,114,43,103,129,55,2,58,55,37,43,58,20,59,53,45,32,97,32,91,95,27,3,32,29,15,24,40,14,37,49,13,48,62,27,60,109,82,60,17,59,39,4,38,42,20,42,26,16,22,31,17,30,86,40,28,34,53,38,40,50,39,32,15,9,14,65,2,65,58,18,14,18,29,13,27,22,14,21,20,5,19,35,23,27
2014thru2018,050,05000US27067,"Kandiyohi County, Minnesota",27,067,16700,12350,5080,260,70,190,320,20,300,570,85,485,405,65,340,3525,430,3095,5160,285,4,280,540,35,505,855,155,700,425,110,315,3055,455,2595,2110,105,15,90,255,55,200,360,60,300,265,50,215,1130,130,1000,4350,1430,365,135,230,305,25,280,245,30,215,140,10,135,370,130,245,2210,490,75,420,505,155,350,495,90,410,295,90,205,420,105,315,705,170,35,135,60,10,50,145,55,90,90,10,80,240,10,230,244,260,222,75,58,59,75,15,75,118,50,95,79,33,82,199,94,178,266,74,12,72,138,42,130,137,71,125,79,54,63,200,90,191,173,44,12,47,86,41,78,81,35,75,50,21,46,120,48,106,254,210,112,91,64,110,36,96,82,23,79,75,10,74,168,140,80,258,144,60,139,133,96,105,115,50,111,106,71,89,123,73,98,146,75,30,73,35,15,36,71,54,46,41,16,37,89,12,88
2014thru2018,050,05000US27069,"Kittson County, Minnesota",27,069,1890,1515,325,30,4,30,30,4,25,20,4,15,40,20,25,205,10,195,775,35,4,30,35,4,30,155,15,140,105,10,90,450,55,395,420,45,0,45,30,4,25,75,4,70,55,4,50,215,20,195,375,125,45,0,45,30,15,20,15,4,10,15,0,15,20,0,20,200,50,10,40,25,4,20,55,4,55,25,4,20,40,10,35,50,4,0,4,10,0,10,10,4,10,10,10,4,15,4,15,71,56,49,16,3,19,16,9,14,10,9,10,23,23,17,38,8,36,64,12,5,17,15,3,15,37,10,36,29,9,26,52,23,48,54,23,9,23,15,2,15,19,5,19,22,4,21,46,13,43,65,41,26,9,26,23,22,11,10,5,12,14,9,14,17,9,17,53,30,13,27,16,9,14,28,9,30,18,9,16,21,12,18,24,2,9,2,12,9,12,7,3,7,13,12,9,22,9,20
2014thru2018,050,05000US27071,"Koochiching County, Minnesota",27,071,5565,4295,1425,110,0,110,160,4,155,165,10,155,185,20,165,800,85,715,2355,250,15,235,210,30,180,455,20,430,310,20,290,1135,80,1055,515,30,15,20,45,0,45,115,0,115,90,4,85,230,10,220,1270,345,110,60,45,70,4,65,70,10,65,20,4,20,75,4,70,785,355,35,320,145,45,105,130,25,110,55,0,55,90,0,90,140,60,0,60,20,0,20,20,0,20,15,0,15,20,0,20,229,196,191,48,14,48,59,2,60,57,12,55,81,30,74,124,40,119,233,76,17,73,69,42,55,102,24,104,96,14,94,178,44,164,111,26,21,17,40,14,40,64,14,64,77,1,75,68,12,66,194,100,60,56,25,50,3,50,53,10,49,21,5,19,54,12,52,163,114,34,108,69,38,56,64,24,65,44,14,44,67,14,67,79,59,14,59,32,14,32,29,14,29,14,14,14,19,14,19
2014thru2018,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,3105,2495,445,35,0,35,30,0,30,50,4,50,45,10,35,280,50,235,1090,85,0,85,95,4,90,205,30,170,130,15,115,580,70,510,960,75,4,70,135,15,120,180,35,150,95,4,85,480,60,415,605,155,30,4,25,50,4,50,40,4,35,4,0,4,30,4,25,310,75,0,75,60,15,45,80,4,80,50,4,45,40,4,35,140,25,4,25,40,0,40,35,15,25,30,0,30,15,0,15,110,102,54,18,12,18,14,12,14,20,12,16,22,10,21,46,17,39,90,20,12,20,34,12,32,47,24,43,31,12,28,71,29,64,74,27,3,28,35,12,35,43,21,34,27,12,24,55,20,60,73,39,18,12,16,30,2,32,24,12,22,12,12,12,17,11,14,49,28,12,28,22,10,18,34,4,31,28,4,26,19,9,18,43,18,12,13,18,12,18,24,15,15,22,12,22,14,12,14
2014thru2018,050,05000US27075,"Lake County, Minnesota",27,075,5185,4195,1525,35,0,35,135,0,135,190,10,180,230,15,210,940,90,850,1925,115,0,115,145,0,145,360,80,280,225,10,215,1080,175,900,740,75,0,75,65,4,60,175,80,95,75,4,70,355,45,310,990,355,85,0,85,65,0,65,65,10,60,15,0,15,125,4,120,410,70,0,70,95,20,75,65,20,45,25,0,25,155,0,155,225,45,4,40,25,25,0,30,0,30,15,15,0,115,15,95,214,195,142,18,14,18,56,14,56,60,16,59,69,14,66,132,51,123,165,47,14,47,52,14,52,90,64,64,58,18,57,151,66,136,138,50,14,50,36,14,35,94,79,58,42,10,41,81,31,80,181,112,47,14,47,41,14,41,59,15,55,18,14,18,77,5,76,124,50,14,50,45,24,39,37,33,28,22,14,22,98,14,98,102,40,12,39,45,45,14,27,14,27,24,24,14,67,21,69
2014thru2018,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,1585,1290,630,45,0,45,30,4,30,65,10,55,115,0,115,370,20,350,560,35,0,35,80,0,80,110,10,100,55,10,45,280,30,245,100,4,0,4,20,0,20,4,4,4,10,0,10,55,0,55,295,135,40,30,15,15,0,15,45,10,40,4,0,4,20,0,20,140,20,0,20,40,0,40,30,10,20,40,0,40,15,0,15,25,0,0,0,10,0,10,4,0,4,10,10,0,0,0,0,124,117,114,28,9,28,27,3,25,36,18,28,72,9,72,88,22,85,109,26,9,26,46,9,46,58,16,57,37,15,35,92,19,88,40,6,9,6,16,9,16,11,7,5,20,9,20,32,9,32,75,47,32,28,13,17,9,17,33,14,29,13,9,13,19,9,19,59,20,9,20,25,9,25,22,16,20,45,9,45,20,9,20,21,9,9,9,16,9,16,5,9,5,15,15,9,9,9,9
2014thru2018,050,05000US27079,"Le Sueur County, Minnesota",27,079,10875,8815,3910,205,10,195,185,20,165,395,75,325,345,55,290,2775,450,2325,3170,205,4,205,205,15,185,560,105,455,420,55,365,1775,200,1580,1735,150,4,150,165,4,155,345,50,295,255,45,215,820,100,720,2060,895,240,120,115,185,15,170,270,80,190,95,10,85,105,15,90,685,170,25,145,120,30,90,140,40,100,130,35,95,125,10,115,480,40,0,40,75,10,65,180,55,125,50,0,50,135,30,105,192,209,171,72,10,71,55,20,51,71,32,73,67,34,61,167,89,131,168,61,3,62,55,25,49,76,58,67,83,41,78,134,52,134,143,57,3,56,45,11,46,71,36,62,78,34,67,104,35,101,179,146,77,76,43,67,23,66,99,66,96,60,14,59,49,14,47,93,45,19,39,50,39,33,45,33,38,61,35,53,41,11,39,96,21,16,21,31,13,29,68,42,55,28,16,28,56,27,52
2014thru2018,050,05000US27081,"Lincoln County, Minnesota",27,081,2470,1940,415,20,0,20,35,0,35,45,10,35,75,4,70,240,45,195,840,110,15,90,105,4,100,145,20,125,90,15,80,395,80,315,685,60,0,60,80,4,80,140,25,120,60,10,50,340,40,300,530,125,35,0,35,30,0,30,15,0,15,15,0,15,30,4,30,295,80,10,70,75,10,60,40,10,25,35,4,35,65,4,60,115,15,4,10,4,0,4,10,0,10,25,15,10,55,4,50,92,87,52,12,12,12,17,12,17,18,14,17,32,7,30,37,23,36,74,30,14,29,26,2,27,35,13,33,21,14,20,52,25,46,63,25,12,25,17,1,18,32,13,29,23,9,22,47,22,46,53,35,21,12,21,15,12,15,13,12,13,17,12,17,15,3,14,38,25,14,25,26,12,20,23,16,12,17,3,16,24,14,22,31,15,12,10,15,12,15,8,12,8,15,12,11,20,7,19
2014thru2018,050,05000US27083,"Lyon County, Minnesota",27,083,10050,6850,2020,75,4,70,130,4,125,240,25,210,160,50,110,1415,250,1165,3195,190,4,185,275,50,230,525,105,420,375,45,330,1830,260,1570,1635,75,4,70,135,20,115,345,65,280,170,30,140,910,110,795,3200,1470,390,55,335,235,65,170,500,130,370,115,0,115,230,10,220,1390,415,140,275,330,40,295,335,25,310,110,4,105,200,25,175,340,65,4,60,55,4,55,95,35,60,60,10,50,65,20,50,214,202,161,38,9,38,63,13,64,75,23,71,50,35,35,127,81,106,222,67,16,68,87,29,83,109,59,102,81,31,69,163,71,161,142,28,6,26,37,22,27,92,39,81,42,18,41,100,40,95,195,180,111,44,102,82,47,72,141,75,125,54,16,54,96,13,95,170,120,98,73,97,21,93,99,27,98,46,11,46,84,28,76,80,42,14,41,45,16,44,42,26,29,29,13,27,24,15,21
2014thru2018,050,05000US27085,"McLeod County, Minnesota",27,085,14885,11390,4545,95,0,95,295,60,235,640,50,590,360,40,320,3155,445,2705,4470,185,25,160,405,20,380,635,95,540,640,75,565,2605,435,2170,2375,135,4,130,270,10,260,330,100,230,405,45,360,1235,150,1085,3495,1725,385,55,330,390,145,245,250,105,145,280,4,275,420,50,370,1295,350,0,350,220,75,145,190,45,140,145,40,105,390,60,330,475,95,4,90,105,50,55,115,15,100,40,4,35,115,30,85,176,261,271,33,18,33,93,61,69,107,39,101,101,31,97,221,100,199,351,80,30,77,136,22,133,136,61,124,157,61,145,257,101,255,196,47,4,47,97,12,91,103,85,58,130,44,120,151,52,134,260,222,131,49,124,170,117,104,96,76,72,100,12,100,135,29,129,205,104,18,104,76,55,66,71,45,57,75,32,73,140,45,132,98,45,7,45,62,52,35,49,17,48,27,10,28,56,28,48
2014thru2018,050,05000US27087,"Mahnomen County, Minnesota",27,087,1940,1355,530,50,10,40,50,4,45,100,20,80,55,4,50,275,30,245,605,50,4,40,85,15,70,100,15,85,85,10,75,285,35,250,220,30,0,30,30,0,30,50,4,45,25,4,20,85,4,85,585,260,85,35,50,50,25,30,70,25,45,15,4,10,40,15,30,255,80,20,60,65,20,45,65,15,50,15,4,15,30,4,25,65,20,4,15,20,4,15,4,4,4,4,0,4,20,4,15,60,54,41,16,9,14,15,3,15,18,10,15,17,9,14,39,11,36,48,17,11,13,23,11,20,22,9,19,20,8,19,33,12,33,38,14,12,14,14,12,14,19,12,17,12,5,10,19,2,26,40,30,20,16,17,20,15,21,17,11,13,11,9,6,18,11,12,34,24,10,27,17,12,16,20,11,17,14,12,11,15,12,12,19,11,12,12,14,12,14,10,12,12,3,12,3,11,12,11
2014thru2018,050,05000US27089,"Marshall County, Minnesota",27,089,3965,3240,920,45,4,40,55,4,50,125,20,105,120,10,110,580,110,470,1495,95,4,95,110,10,100,280,40,235,155,20,135,855,110,745,825,75,4,70,95,4,90,120,15,110,85,25,60,450,45,405,725,205,40,4,35,75,10,65,30,4,25,10,4,10,55,10,45,380,80,4,80,50,4,50,110,30,80,50,10,35,85,4,80,140,25,0,25,20,4,20,40,4,40,10,0,10,40,4,35,80,87,77,22,12,25,20,12,18,22,14,20,34,15,29,60,31,51,101,29,12,34,27,9,25,52,18,47,30,14,28,78,29,76,68,22,5,20,28,9,27,41,11,35,23,16,20,48,19,49,65,40,18,2,20,26,13,23,15,2,15,10,5,15,17,11,15,56,23,4,22,22,12,25,34,19,29,20,16,17,32,18,30,37,18,12,18,11,1,10,28,4,26,9,12,9,21,5,25
2014thru2018,050,05000US27091,"Martin County, Minnesota",27,091,8655,6335,1310,60,15,45,135,15,120,120,25,95,140,10,130,860,135,725,3260,200,20,180,235,30,205,560,85,480,405,25,380,1860,205,1655,1765,165,10,155,150,10,140,255,35,220,265,45,220,925,165,760,2315,405,145,25,120,45,15,30,55,4,50,30,4,20,135,4,130,1105,210,35,175,290,25,265,240,110,130,155,10,145,210,10,195,805,205,35,170,60,4,50,300,65,235,30,4,25,215,35,180,242,257,177,34,18,28,59,19,57,48,27,40,62,7,62,148,62,128,273,79,28,75,60,23,58,145,45,134,117,15,115,203,74,191,183,59,13,57,72,15,72,63,34,49,60,32,52,122,85,91,243,102,80,32,71,34,21,29,32,2,33,23,9,20,55,14,55,199,83,39,75,101,21,102,122,83,82,80,12,80,98,10,98,192,108,41,103,33,9,34,131,62,112,14,3,13,118,31,115
2014thru2018,050,05000US27093,"Meeker County, Minnesota",27,093,9190,7275,2965,90,4,90,250,65,185,320,45,275,275,30,245,2030,315,1720,2710,170,4,165,230,15,210,440,85,350,290,40,255,1580,145,1435,1600,110,4,110,140,50,90,290,55,235,255,55,200,805,120,685,1915,565,155,4,150,105,15,90,120,25,95,40,20,20,145,10,135,975,220,10,205,190,30,160,155,10,145,170,20,150,240,15,225,380,80,4,75,40,4,35,100,35,65,45,0,45,115,15,95,189,218,153,34,3,32,79,59,56,73,23,68,55,14,53,116,50,109,183,41,16,38,55,17,58,76,48,56,63,25,50,142,48,131,110,48,16,49,38,30,28,52,29,46,60,25,53,81,41,75,164,104,53,16,53,37,13,33,43,24,35,25,19,19,57,12,57,127,75,15,70,64,32,56,58,12,57,56,28,55,62,14,61,93,48,2,49,21,7,20,55,32,44,25,16,25,58,16,54
2014thru2018,050,05000US27095,"Mille Lacs County, Minnesota",27,095,10135,7605,3940,190,10,175,340,35,305,590,65,525,530,80,450,2295,380,1920,2280,150,15,135,260,45,215,410,70,340,300,90,210,1155,115,1045,1385,90,0,90,180,15,160,275,45,235,205,30,175,635,65,570,2530,1065,270,90,180,215,100,115,220,65,155,60,15,45,300,85,215,850,285,75,210,270,105,170,125,40,90,80,20,55,90,4,80,615,125,15,110,90,4,90,135,10,125,140,95,40,125,10,115,163,204,201,53,9,55,72,22,71,114,34,113,95,29,92,140,59,126,152,38,22,32,72,34,60,67,42,57,82,67,41,118,43,115,138,37,16,37,47,17,39,67,30,64,80,30,74,76,24,77,185,148,79,65,43,64,51,40,61,39,48,34,20,27,87,69,73,140,98,47,92,98,78,59,51,29,45,33,21,24,38,13,38,123,55,9,54,84,16,84,59,10,57,74,63,41,71,14,72
2014thru2018,050,05000US27097,"Morrison County, Minnesota",27,097,13490,10525,5200,270,15,255,495,20,475,740,105,630,525,105,420,3175,515,2660,3320,240,20,220,415,40,375,605,85,515,325,45,280,1740,245,1495,2005,145,4,135,190,15,175,475,50,425,265,65,195,925,115,815,2965,1290,410,115,295,235,35,205,270,30,240,100,10,85,275,30,250,1140,400,10,385,210,80,130,210,50,160,115,25,90,205,30,170,535,60,20,40,140,35,105,135,35,100,85,50,30,110,15,95,194,223,205,55,11,54,99,12,98,98,34,93,72,31,67,162,56,148,160,52,21,47,70,41,61,73,30,65,51,34,45,139,79,123,148,51,10,53,46,19,45,96,32,95,48,45,39,103,46,85,214,176,115,77,114,95,26,89,75,18,72,53,11,50,85,29,79,163,123,14,124,97,80,55,65,36,54,58,24,55,74,30,69,127,35,22,23,63,41,52,69,29,55,53,47,25,49,10,47
2014thru2018,050,05000US27099,"Mower County, Minnesota",27,099,15500,11405,2485,105,4,100,120,25,95,335,35,300,200,25,175,1730,290,1440,5940,395,10,385,690,55,635,1030,235,795,695,130,570,3130,410,2725,2980,190,40,145,370,30,335,410,110,300,340,80,265,1670,255,1420,4100,1060,345,60,285,270,85,185,145,20,125,110,25,85,185,4,180,2045,495,65,425,620,215,405,395,80,315,180,45,135,355,115,240,995,85,20,70,235,45,190,315,60,255,130,20,110,230,10,215,277,320,170,41,2,40,33,21,24,93,36,85,51,14,50,137,76,126,294,79,13,80,137,40,125,180,109,135,141,53,137,184,109,163,250,68,27,59,84,31,78,114,89,66,74,45,60,159,83,160,308,209,108,69,97,137,101,80,72,20,69,65,37,70,67,2,67,282,138,58,138,144,94,113,126,55,119,78,51,56,111,69,82,226,50,32,44,94,40,83,122,38,111,73,21,65,122,11,121
2014thru2018,050,05000US27101,"Murray County, Minnesota",27,101,3700,3020,735,35,0,35,50,4,50,95,10,85,60,10,50,495,35,460,1340,70,4,65,170,10,160,270,35,235,130,15,110,705,105,600,945,65,4,60,75,15,65,165,15,150,120,10,110,515,55,460,680,235,60,10,55,30,10,20,60,0,60,15,0,15,70,0,70,280,95,15,80,40,10,35,45,15,30,40,4,35,65,10,55,165,10,0,10,15,0,15,35,10,25,30,4,25,75,15,60,111,90,60,23,12,23,22,12,18,25,8,26,16,10,15,47,14,48,84,21,4,26,42,11,38,42,23,39,34,14,35,84,42,85,68,17,12,16,25,20,18,32,10,29,33,13,33,70,18,66,79,61,35,10,33,22,16,18,30,12,30,10,12,10,38,12,38,59,33,15,31,26,11,19,15,10,12,17,12,16,24,11,22,42,13,12,13,10,12,10,19,14,15,25,3,19,28,12,27
2014thru2018,050,05000US27103,"Nicollet County, Minnesota",27,103,12740,9365,4265,245,15,235,220,15,205,440,40,400,420,80,340,2945,475,2470,3415,125,0,125,275,20,250,595,100,495,385,120,265,2045,385,1655,1680,120,0,120,155,20,130,260,10,250,175,20,155,975,145,830,3375,1550,220,35,185,205,40,165,525,95,430,125,15,115,475,60,420,1325,365,40,325,130,10,120,325,60,265,220,25,200,285,45,240,495,120,0,120,130,30,100,65,20,45,90,0,90,95,10,85,268,240,235,100,17,103,71,19,68,103,28,100,93,44,80,221,118,190,268,49,18,49,95,18,98,138,54,124,118,76,92,194,96,165,178,60,18,60,78,28,73,76,22,77,53,22,53,147,44,135,308,206,86,35,78,87,51,65,166,77,148,56,18,51,113,56,104,219,130,50,117,68,18,69,109,56,96,89,27,84,82,36,83,147,82,18,82,97,20,94,38,28,27,57,18,57,50,11,50
2014thru2018,050,05000US27105,"Nobles County, Minnesota",27,105,7895,5630,1145,50,4,40,110,20,90,130,65,65,60,15,50,790,80,710,2835,345,90,255,220,20,200,490,60,430,305,70,235,1480,225,1255,1650,120,10,110,165,35,130,280,30,250,190,40,150,895,120,775,2270,720,215,20,195,90,15,75,170,25,145,50,15,30,200,20,180,1180,270,70,205,235,40,195,265,60,205,155,15,145,250,25,225,365,75,50,25,75,4,70,45,10,35,90,4,85,85,20,65,155,198,151,27,12,25,61,35,45,70,62,29,21,10,19,120,35,113,202,97,65,65,61,27,58,112,39,106,83,57,62,158,79,122,158,31,9,30,67,43,50,75,20,68,46,36,34,109,55,100,212,162,109,26,107,47,19,45,82,34,78,28,24,25,93,21,93,179,107,56,89,83,36,87,103,59,85,95,20,91,85,17,82,95,51,48,18,38,16,37,21,11,20,64,4,62,38,18,35
2014thru2018,050,05000US27107,"Norman County, Minnesota",27,107,2775,2245,470,45,4,40,20,0,20,70,15,55,55,4,50,280,30,250,1070,90,0,90,110,10,100,165,35,130,105,15,90,600,85,510,705,55,4,55,80,10,70,115,10,100,80,25,55,380,45,330,530,150,45,4,40,30,4,30,15,0,15,25,4,20,35,4,30,270,85,4,80,50,4,45,90,15,75,15,4,10,30,4,30,110,25,4,25,15,0,15,35,15,15,15,4,15,25,4,15,85,76,57,18,9,19,12,12,12,22,12,23,26,2,25,37,15,33,72,31,12,31,31,14,28,31,15,30,28,8,27,57,24,53,55,17,5,18,27,12,22,28,10,32,23,19,16,50,25,45,65,33,21,12,20,17,12,17,10,12,10,14,4,14,21,1,21,49,25,12,25,26,12,25,35,15,30,11,8,8,19,12,14,35,21,4,19,13,12,13,19,16,12,14,2,13,13,17,11
2014thru2018,050,05000US27109,"Olmsted County, Minnesota",27,109,60770,44455,25420,1085,170,915,1475,170,1305,3145,560,2585,2205,540,1665,17510,3680,13825,15320,925,100,820,1350,175,1175,2805,285,2520,2175,320,1855,8065,1030,7040,3710,355,35,320,350,60,290,790,130,660,365,55,310,1855,395,1460,16315,8780,2055,300,1750,1720,390,1330,1940,525,1415,740,100,635,2325,295,2035,5910,1875,330,1545,1190,290,900,1305,335,970,565,55,510,975,160,815,1630,535,25,515,365,70,300,325,45,280,90,4,85,310,4,305,398,537,487,198,98,174,238,79,231,330,128,291,269,140,218,413,324,439,490,164,72,149,213,94,202,289,120,295,239,121,199,460,165,412,322,98,43,87,93,56,67,155,56,141,98,33,90,242,103,195,506,449,310,119,297,265,169,212,291,180,233,152,75,147,247,97,237,370,276,136,263,233,147,171,221,109,191,150,32,147,146,74,146,272,162,23,158,126,52,107,117,29,108,48,20,47,95,14,95
2014thru2018,050,05000US27111,"Otter Tail County, Minnesota",27,111,24225,19100,9255,480,60,415,595,80,520,1320,170,1150,855,120,735,6005,800,5210,6250,445,30,415,615,25,585,980,130,850,695,75,615,3520,440,3080,3595,235,4,230,505,45,460,555,65,490,510,55,455,1785,220,1565,5125,2575,715,110,605,420,45,380,605,155,450,340,45,295,490,80,410,1765,495,20,475,385,55,330,435,80,355,160,65,95,290,50,245,790,130,4,130,205,50,160,215,10,200,95,15,85,140,10,130,345,351,282,69,43,69,95,56,72,136,67,132,98,33,95,241,112,217,308,76,15,73,104,18,100,148,47,144,112,53,100,249,123,237,273,62,11,62,148,22,140,106,35,99,109,28,105,174,73,148,313,252,186,61,175,121,34,113,158,89,134,159,44,156,127,77,99,203,116,14,117,120,33,112,138,81,116,86,60,64,87,31,88,182,55,1,56,110,33,106,88,13,88,47,18,44,50,14,51
2014thru2018,050,05000US27113,"Pennington County, Minnesota",27,113,5970,4425,1400,90,4,85,90,0,90,170,25,145,150,15,130,905,125,780,2045,165,4,160,210,10,195,290,45,245,200,30,170,1175,155,1020,980,80,20,65,60,4,55,90,15,75,165,50,115,580,50,535,1545,485,75,15,60,110,10,100,105,20,90,60,30,30,135,50,90,800,160,25,135,130,30,100,230,10,220,50,0,50,230,15,220,255,50,0,50,80,15,65,40,0,40,35,0,35,55,10,45,134,178,166,51,3,53,51,14,51,67,29,57,60,13,61,133,43,124,171,70,13,66,75,20,75,99,32,91,62,25,62,135,52,123,138,43,22,37,36,11,35,42,15,41,63,39,48,113,40,108,156,124,46,18,42,50,15,49,52,21,53,48,41,28,84,49,64,161,68,27,60,75,36,62,96,14,96,35,14,35,98,21,97,80,40,14,40,51,24,48,34,14,34,25,14,25,33,14,34
