source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US49021,"Iron County, Utah",49,021,16205,10420,4065,350,125,20,160,750,410,260,85,910,645,235,30,2055,2025,35,0,3380,670,300,130,225,450,345,80,25,715,590,125,0,1545,1530,15,0,1980,450,215,85,105,440,335,70,40,370,365,10,0,720,700,20,0,610,90,40,4,50,160,95,65,0,105,105,0,0,255,255,4,0,380,115,35,4,25,110,110,0,4,35,35,0,0,120,120,0,0,5785,1590,750,115,260,350,425,325,85,10,240,230,4,0,175,175,0,0,2075,1050,225,270,495,330,255,45,35,435,435,0,0,260,250,10,0,1340,660,70,320,260,340,285,55,0,140,110,20,10,200,185,20,0,555,165,30,45,90,165,65,100,0,185,185,0,0,40,40,0,0,225,145,95,10,35,20,20,0,0,55,55,0,0,10,10,0,0,301,431,331,136,64,27,92,189,111,132,67,194,179,89,40,248,255,38,24,344,152,94,70,98,135,116,72,32,178,160,76,24,213,217,26,24,263,146,114,78,64,155,145,56,42,114,114,14,24,166,167,26,24,169,87,36,1,79,60,49,45,24,53,53,24,24,122,122,4,24,111,83,27,13,30,66,65,24,5,30,30,24,24,58,58,24,24,495,281,263,83,157,158,180,165,65,17,102,99,16,24,100,100,24,24,314,256,104,126,190,144,125,40,49,194,194,24,24,111,109,15,24,275,218,62,154,138,160,145,55,24,75,70,32,19,126,124,32,24,200,83,47,50,56,137,83,107,24,126,126,24,24,38,38,24,24,133,121,104,21,53,26,26,24,24,53,53,24,24,14,14,24,24
2014thru2018,050,05000US49023,"Juab County, Utah",49,023,3390,2700,795,45,25,0,15,155,80,75,0,290,265,10,15,305,290,20,0,645,70,35,4,25,105,65,30,10,195,190,10,0,275,275,0,0,515,65,55,0,10,45,25,20,0,165,165,0,0,245,245,0,0,210,60,50,0,10,85,60,25,0,40,40,0,0,30,30,0,0,535,145,70,35,40,130,95,35,0,165,165,0,4,95,95,0,0,690,80,45,20,20,4,20,4,15,4,4,4,0,0,10,10,0,0,210,90,45,35,4,35,35,0,0,25,25,0,0,55,55,0,0,120,10,4,0,0,80,80,0,0,4,4,0,0,25,25,0,0,170,15,10,4,0,80,60,20,0,4,4,0,0,65,65,0,0,110,35,4,15,20,15,15,0,0,55,55,0,0,4,4,0,0,101,133,117,30,24,18,15,73,43,58,18,85,82,14,25,71,66,19,18,111,34,25,16,22,44,34,26,14,68,64,15,18,84,84,18,18,119,47,46,18,15,35,20,25,18,84,84,18,18,89,89,18,18,75,41,39,18,14,54,39,37,18,34,34,18,18,24,24,18,18,88,50,36,25,32,56,51,27,18,66,67,18,4,47,47,18,18,126,36,25,15,21,1,22,1,22,9,2,2,18,18,18,18,18,18,70,41,25,35,6,28,28,18,18,30,30,18,18,49,49,18,18,72,19,15,18,18,59,59,18,18,11,11,18,18,22,22,18,18,78,21,16,14,18,50,46,24,18,14,14,18,18,57,57,18,18,55,33,18,23,25,23,23,18,18,48,48,18,18,5,5,18,18
2014thru2018,050,05000US49025,"Kane County, Utah",49,025,2635,2085,605,170,125,4,30,95,35,55,4,80,60,20,0,265,265,0,0,710,205,60,50,55,105,75,25,4,110,85,25,0,290,265,20,4,460,50,35,0,20,90,85,4,0,55,55,0,0,265,265,0,0,185,4,4,0,4,55,45,4,4,75,75,0,0,50,50,0,0,125,35,10,0,15,15,15,0,0,25,15,15,0,45,45,0,0,550,125,0,0,0,0,100,80,20,0,0,0,0,0,25,25,0,0,225,45,4,15,30,90,40,50,0,15,15,0,0,75,75,0,0,115,60,0,4,30,10,10,0,0,10,10,0,0,35,35,0,0,25,4,4,0,0,0,0,0,0,15,15,0,0,4,4,0,0,60,35,0,0,35,10,0,10,0,15,15,0,0,0,0,0,0,240,198,157,70,69,5,31,60,36,52,15,54,46,30,16,109,109,16,16,178,94,44,47,39,88,82,29,16,51,46,31,16,114,106,34,16,119,39,34,16,21,58,58,16,16,46,46,16,16,91,91,16,16,97,15,3,16,16,47,48,2,13,64,64,16,16,49,49,16,16,57,26,10,16,21,26,26,16,16,28,21,22,16,37,37,16,16,159,78,16,16,16,16,71,65,28,16,16,16,16,16,33,33,16,16,87,42,4,26,36,71,34,58,16,20,20,16,16,51,51,16,16,78,54,16,2,44,18,18,16,16,15,15,16,16,47,47,16,16,20,9,9,16,16,16,16,16,16,19,19,16,16,4,4,16,16,52,43,16,16,43,18,16,18,16,22,22,16,16,16,16,16,16
2014thru2018,050,05000US49027,"Millard County, Utah",49,027,4305,3370,410,25,4,4,20,35,20,15,0,50,40,10,0,300,275,30,0,1180,100,50,20,30,245,200,4,35,180,155,15,10,660,630,30,0,790,165,130,15,20,115,105,10,0,205,195,10,0,305,305,0,0,340,55,25,15,15,70,65,10,0,90,90,0,0,120,120,0,0,650,135,50,65,15,100,95,4,4,155,130,25,0,260,260,0,0,935,65,20,4,4,0,4,0,4,0,4,4,0,0,30,30,0,0,310,60,25,35,0,75,75,0,0,40,40,0,0,135,135,0,0,270,75,4,25,20,125,125,0,0,60,60,0,0,10,10,0,0,170,85,10,0,50,35,20,15,0,25,25,0,0,25,25,0,0,120,60,20,0,35,45,45,0,0,15,15,0,0,4,4,0,0,137,163,82,21,4,1,20,28,27,14,18,27,25,14,18,82,75,32,18,146,43,27,19,23,118,112,12,33,71,63,18,18,98,96,22,18,141,105,103,30,26,47,45,14,18,68,69,15,18,71,71,18,18,70,30,26,20,13,35,35,13,18,42,42,18,18,56,56,18,18,115,49,24,43,22,52,49,9,6,65,54,28,18,73,73,18,18,168,36,24,9,1,18,9,18,9,18,8,8,18,18,26,26,18,18,113,49,24,41,18,55,55,18,18,35,35,18,18,85,85,18,18,96,51,4,30,31,74,74,18,18,41,41,18,18,14,14,18,18,73,55,12,18,32,26,24,16,18,23,23,18,18,21,21,18,18,55,46,18,18,43,37,37,18,18,15,15,18,18,3,3,18,18
2014thru2018,050,05000US49029,"Morgan County, Utah",49,029,3305,2780,1305,65,30,0,35,115,30,25,60,280,210,70,0,850,835,15,0,630,45,20,10,10,145,80,25,40,125,115,10,4,315,290,25,0,605,40,35,4,4,150,115,20,15,140,95,25,15,275,265,10,0,125,15,10,4,4,20,20,0,0,35,35,0,0,50,50,0,0,120,35,15,4,10,15,15,0,0,35,35,0,0,40,40,0,0,525,65,0,0,0,0,15,15,0,0,25,25,0,0,30,30,0,0,220,75,0,50,25,65,30,20,10,0,0,0,0,80,80,0,0,140,110,70,10,15,15,15,0,0,15,15,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,85,25,20,0,4,15,15,0,0,15,15,0,0,25,25,0,0,85,136,147,38,27,18,29,53,27,23,42,94,82,50,18,134,134,15,18,89,33,23,20,16,65,41,36,37,53,52,14,5,74,71,26,18,130,24,24,1,18,70,60,21,24,64,54,25,29,95,96,14,18,45,20,18,5,3,20,20,18,18,23,23,18,18,34,34,18,18,45,27,24,13,13,15,15,18,18,32,32,18,18,29,29,18,18,118,40,18,18,18,18,17,17,18,18,32,32,18,18,25,25,18,18,91,59,18,45,35,48,34,31,20,18,18,18,18,59,59,18,18,72,70,58,14,23,17,17,18,18,14,14,18,18,18,18,18,18,24,24,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,45,28,23,18,17,28,28,18,18,24,24,18,18,28,28,18,18
2014thru2018,050,05000US49031,"Piute County, Utah",49,031,500,440,45,15,4,0,15,10,10,4,0,10,4,4,0,10,10,0,0,130,45,35,4,4,20,15,4,0,40,30,10,0,25,25,0,0,70,35,30,0,4,15,15,0,0,10,4,4,4,15,15,0,0,75,25,25,4,0,10,10,0,0,20,20,0,0,10,10,0,0,115,30,15,4,10,25,20,4,0,30,25,4,0,25,25,0,0,60,4,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,25,4,0,0,4,4,4,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,0,4,10,4,4,0,4,4,0,0,0,0,0,0,71,70,19,13,1,11,17,13,13,7,11,12,11,11,11,10,10,11,11,33,19,20,1,14,16,20,11,11,24,22,12,11,12,12,11,11,28,23,23,11,3,14,14,11,11,11,13,11,1,13,13,11,11,25,18,14,11,11,13,13,11,11,14,14,11,11,17,17,11,11,34,14,13,9,13,19,17,12,11,17,17,11,11,15,15,11,11,27,11,6,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,3,3,11,11,18,4,11,11,4,11,11,11,11,10,10,11,11,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,17,17,11,11,11,11,16,11,6,6,11,11,11,11,11,11
2014thru2018,050,05000US49033,"Rich County, Utah",49,033,620,475,35,0,0,0,0,10,4,4,0,4,4,0,0,25,25,0,0,125,4,0,0,4,10,10,0,0,30,25,4,4,90,90,0,0,140,30,25,0,4,20,15,4,0,55,55,0,0,35,35,0,0,65,10,4,4,4,15,15,0,0,20,20,4,0,20,20,0,0,110,10,4,4,0,20,20,0,0,45,45,0,0,35,35,0,0,145,35,15,0,10,4,0,0,0,0,10,10,0,0,10,10,0,0,45,4,4,0,0,40,35,0,4,0,0,0,0,0,0,0,0,20,4,0,0,4,15,10,4,0,4,4,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,30,4,4,0,0,10,4,4,0,20,20,0,0,0,0,0,0,74,65,17,11,11,11,11,15,5,11,11,4,4,11,11,16,16,11,11,45,4,11,11,4,13,13,11,11,15,14,4,3,44,44,11,11,56,27,28,11,3,13,13,11,11,51,51,11,11,22,22,11,11,23,10,11,2,1,15,15,11,11,17,17,9,11,11,11,11,11,42,10,2,17,11,17,17,11,11,33,33,11,11,18,18,11,11,44,21,15,11,13,17,11,11,11,11,16,16,11,11,14,14,11,11,32,3,3,11,11,33,32,11,10,11,11,11,11,11,11,11,11,21,7,11,11,7,14,13,4,11,8,8,11,11,11,11,11,11,14,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,24,7,7,11,11,13,4,9,11,17,17,11,11,11,11,11,11
2014thru2018,050,05000US49035,"Salt Lake County, Utah",49,035,369430,246460,54945,3560,645,570,2195,5720,2295,2595,830,12040,8835,2855,350,33620,32295,1245,80,70095,6895,1540,1575,3500,8535,4580,3225,730,15170,12445,2395,325,39500,38120,1235,145,68935,9790,3150,2730,3520,12180,7495,3845,840,16430,14160,2035,240,30530,29905,535,90,34730,4860,1955,1035,1660,5620,3800,1455,365,7885,6790,1030,60,16370,15960,410,0,17755,2230,760,420,915,2300,1285,815,200,3485,2725,665,95,9745,9455,285,0,122970,26595,7750,720,2190,4225,4875,1710,2705,460,6125,5015,1035,75,7845,7730,75,40,36195,13320,1790,4015,6765,8710,5070,3200,440,7930,7415,460,55,6240,6120,120,0,35315,13845,2250,4310,6520,7945,4765,2940,240,7545,6840,665,40,5980,5905,75,0,13250,5210,1105,1400,2520,3060,1900,1040,115,2685,2440,245,0,2295,2280,15,0,11615,4575,930,1690,1680,2500,1550,865,85,2045,1980,65,0,2495,2480,15,0,1144,1848,1484,428,170,154,329,613,355,393,209,763,631,388,123,1057,1042,263,51,1402,596,273,282,386,523,379,383,181,667,693,300,105,1159,1142,215,65,1225,598,303,351,330,688,500,374,170,687,651,292,95,920,909,127,50,905,355,230,176,233,411,391,243,103,547,509,188,44,698,703,109,27,637,287,177,143,176,298,197,181,93,369,334,159,54,517,523,111,27,1903,1264,700,203,291,565,653,372,516,183,684,602,284,63,757,745,66,39,1465,929,302,507,651,811,626,453,154,633,630,157,40,555,540,80,27,1177,763,285,573,571,591,460,402,95,643,579,197,41,493,492,43,27,697,501,230,293,403,379,295,238,90,340,344,118,27,298,296,21,27,627,456,207,305,276,321,239,195,57,313,309,43,27,379,380,19,27
2014thru2018,050,05000US49037,"San Juan County, Utah",49,037,3990,3195,670,145,80,15,25,165,140,25,4,95,95,0,0,260,250,10,0,1285,435,270,50,80,215,195,20,0,210,170,40,0,420,420,0,0,885,355,175,65,90,120,90,20,4,155,150,4,0,255,255,0,0,250,85,35,20,20,25,20,4,0,50,40,10,0,90,90,0,0,110,25,10,0,15,4,4,0,0,25,15,10,0,50,50,0,0,800,155,75,45,15,10,20,20,0,0,25,25,0,0,35,35,0,0,190,55,45,4,0,80,80,0,0,40,40,0,0,15,15,0,0,300,100,45,10,45,35,30,4,0,65,65,0,0,100,100,0,0,90,35,10,0,20,4,4,0,0,4,4,0,0,45,45,0,0,65,25,4,20,4,15,15,0,0,25,25,0,0,0,0,0,0,141,143,121,36,24,10,22,69,67,27,5,49,49,18,18,80,71,20,18,115,60,41,23,27,61,55,28,18,60,40,39,18,90,90,18,18,118,80,48,38,50,38,31,32,9,68,66,15,18,72,72,18,18,69,36,27,20,17,22,20,8,18,33,31,14,18,44,44,18,18,54,19,14,18,16,13,13,18,18,25,20,14,18,41,41,18,18,134,65,40,32,19,17,14,14,18,18,25,25,18,18,49,49,18,18,78,21,21,1,18,69,69,18,18,27,27,18,18,12,12,18,18,78,47,27,14,40,22,20,2,18,35,35,18,18,48,48,18,18,46,27,17,18,16,8,8,18,18,3,3,18,18,40,40,18,18,48,23,18,23,6,24,24,18,18,33,33,18,18,18,18,18,18
2014thru2018,050,05000US49039,"Sanpete County, Utah",49,039,8485,6310,1575,100,35,4,55,250,115,90,45,430,360,60,4,800,785,15,0,1710,240,160,50,30,340,265,55,20,450,415,35,0,675,675,0,0,1205,390,160,115,65,145,125,10,10,370,350,20,0,300,300,0,0,465,100,50,30,20,100,70,25,4,85,85,0,0,180,180,0,0,1350,305,200,75,30,340,240,90,15,335,285,30,20,370,370,4,0,2175,400,165,45,65,55,150,140,10,0,35,35,0,0,50,50,0,0,510,205,125,40,35,170,120,50,0,65,65,0,0,70,70,0,0,540,210,50,55,100,215,180,35,0,95,90,4,0,20,20,0,0,315,160,15,55,95,80,80,0,0,45,45,0,0,35,35,0,0,405,115,10,25,75,115,95,20,0,75,75,0,0,105,105,0,0,276,246,190,41,23,9,33,77,54,42,42,131,123,42,16,150,148,16,21,199,92,85,31,21,106,98,31,19,96,86,29,21,145,145,21,21,192,122,76,75,41,66,59,17,13,120,117,22,21,79,79,21,21,82,39,25,25,19,47,35,23,1,40,40,21,21,60,60,21,21,124,70,59,34,23,72,62,36,20,70,61,25,28,81,77,21,21,257,139,92,45,59,49,94,91,15,21,44,44,21,21,37,37,21,21,144,98,83,36,27,84,72,37,21,63,63,21,21,55,55,21,21,161,98,46,31,70,102,79,54,21,85,84,10,21,25,25,21,21,108,83,17,38,74,53,53,21,21,39,39,21,21,27,27,21,21,117,48,13,20,41,61,63,15,21,42,42,21,21,75,75,21,21
2014thru2018,050,05000US49041,"Sevier County, Utah",49,041,7260,5620,965,85,30,4,55,90,55,30,10,345,295,40,4,445,430,15,0,1440,230,75,70,70,260,170,75,15,250,230,20,0,700,700,0,0,1540,365,130,85,130,255,195,45,15,330,305,25,0,585,585,0,0,635,125,70,40,10,115,100,4,10,115,105,10,0,280,275,10,0,1040,210,95,70,40,280,245,30,4,220,205,15,0,330,330,0,0,1640,215,55,25,20,4,70,55,15,0,40,40,0,0,50,50,0,0,395,240,95,85,60,90,45,45,0,35,35,0,0,30,30,0,0,505,235,120,70,35,125,80,45,0,105,105,0,0,40,40,0,0,235,70,15,15,35,55,55,0,0,95,95,0,0,15,15,0,0,290,115,25,50,25,60,45,15,0,55,55,0,0,60,60,0,0,229,187,136,42,27,21,34,39,29,20,13,93,95,28,16,91,89,16,21,160,61,37,35,50,73,62,40,15,77,76,15,21,106,106,21,21,153,81,48,39,58,65,58,31,19,85,76,37,21,105,105,21,21,107,45,36,26,12,46,40,15,14,42,42,14,21,87,88,14,21,124,70,38,50,24,93,94,22,11,56,54,20,21,70,70,21,21,171,82,32,23,20,9,58,52,18,21,36,36,21,21,50,50,21,21,124,103,62,66,47,58,34,48,21,30,30,21,21,25,25,21,21,141,103,85,43,43,71,47,52,21,61,61,21,21,29,29,21,21,80,40,18,17,32,40,40,21,21,64,64,21,21,16,16,21,21,77,66,24,43,36,27,29,21,21,31,31,21,21,38,38,21,21
2014thru2018,050,05000US49043,"Summit County, Utah",49,043,14555,11095,3120,355,60,55,210,285,125,85,75,470,320,105,45,2010,1830,150,30,5485,620,170,110,280,270,150,50,70,955,645,220,90,3640,3365,240,35,1705,280,105,45,110,170,70,85,15,345,280,55,10,915,875,40,0,380,90,40,30,20,60,45,0,15,95,80,15,0,140,140,0,0,405,125,35,35,50,45,40,4,0,70,60,10,0,165,165,0,0,3460,890,250,25,65,120,120,80,40,0,295,185,105,10,220,210,10,0,1375,530,145,95,275,165,90,35,40,290,250,40,0,390,370,20,0,925,310,120,80,90,125,110,15,0,245,220,25,0,245,205,40,0,80,50,4,15,10,4,4,0,0,10,10,4,0,15,15,0,0,190,95,20,20,60,10,4,4,0,55,30,25,0,30,30,0,0,379,299,238,94,32,28,74,88,61,48,49,99,76,57,33,215,196,82,24,274,121,62,55,78,77,55,29,44,173,155,76,58,257,253,78,29,198,75,48,23,44,98,28,92,16,90,97,32,14,159,152,33,24,93,40,20,33,16,38,31,24,25,43,40,20,24,67,67,24,24,101,64,32,38,43,29,28,9,24,37,32,13,24,68,68,24,24,309,181,99,36,44,54,70,49,47,24,119,95,67,15,79,76,18,24,234,138,94,47,90,88,73,41,43,116,108,29,24,107,104,36,24,205,110,66,46,64,70,65,25,24,112,110,27,24,94,86,44,24,41,36,20,17,20,9,9,24,24,15,12,24,24,21,21,24,24,89,66,21,26,59,12,14,3,24,49,29,36,24,37,37,24,24
2014thru2018,050,05000US49045,"Tooele County, Utah",49,045,19900,15870,6625,275,95,70,105,805,255,450,100,1660,1335,290,35,3885,3695,190,0,4460,245,30,35,185,730,320,335,80,1045,960,80,0,2440,2390,50,0,2595,450,165,75,170,395,350,20,25,775,635,140,0,980,960,20,0,1330,135,50,45,45,395,205,170,20,430,395,35,0,370,365,4,0,855,225,105,75,35,220,170,55,0,235,225,10,0,170,165,4,0,4035,1095,425,140,145,135,185,125,60,0,100,75,25,0,385,385,0,0,1240,350,80,80,150,310,150,160,0,345,295,50,0,235,235,0,0,870,435,95,200,95,205,135,65,0,85,85,0,0,145,125,15,0,410,95,35,35,25,140,75,65,0,15,15,0,0,160,160,0,0,420,185,35,10,140,100,30,70,0,85,85,0,0,45,45,0,0,310,382,411,137,102,79,64,169,103,143,77,293,254,141,41,350,370,111,27,379,129,28,28,121,176,100,146,66,228,224,54,27,292,288,46,27,307,132,72,62,86,123,115,20,33,159,143,79,27,191,192,24,27,198,67,46,42,32,133,83,116,20,126,115,38,27,115,117,5,27,190,118,78,84,29,117,94,71,27,110,106,15,27,74,76,4,27,372,229,145,80,87,87,88,66,61,27,75,69,30,27,143,143,27,27,255,128,65,49,80,128,83,88,27,150,135,78,27,128,128,27,27,202,126,69,98,70,93,74,60,27,40,40,27,27,114,108,32,27,119,57,37,31,31,73,47,54,27,20,20,27,27,92,92,27,27,172,104,40,21,97,64,27,56,27,94,94,27,27,53,53,27,27
2014thru2018,050,05000US49047,"Uintah County, Utah",49,047,10625,8200,2790,235,50,35,140,370,180,170,15,715,635,85,0,1465,1440,25,0,2245,385,175,90,110,300,300,0,0,470,430,40,0,1090,1080,10,0,2175,515,175,180,155,470,320,120,30,480,465,15,0,715,705,10,0,565,95,40,25,30,145,145,0,0,60,55,0,4,265,265,0,0,425,70,35,4,15,150,115,25,15,75,65,10,0,130,115,15,0,2425,740,170,50,40,60,180,90,90,0,145,115,30,0,245,245,0,0,760,325,120,50,145,135,45,90,0,115,115,0,0,185,185,0,0,620,280,30,75,175,105,75,30,0,120,120,0,0,115,115,0,0,235,115,4,45,65,30,10,20,0,80,80,0,0,10,10,0,0,70,35,0,4,25,4,4,0,0,15,15,0,0,15,15,0,0,327,373,259,108,43,30,92,133,86,82,31,167,161,49,24,201,195,26,24,311,154,99,72,82,118,118,24,24,133,130,37,24,214,216,17,24,257,126,68,108,77,127,109,62,34,123,124,19,24,139,139,16,24,127,50,34,30,24,62,62,24,24,35,34,24,5,107,107,24,24,115,44,30,2,25,80,67,38,22,42,42,15,24,63,62,23,24,310,166,73,52,38,48,91,71,56,24,94,91,33,24,137,137,24,24,187,142,90,36,98,102,29,97,24,77,77,24,24,100,100,24,24,182,136,27,54,124,66,55,37,24,63,63,24,24,70,70,24,24,108,73,24,47,58,36,14,35,24,72,72,24,24,17,17,24,24,43,40,24,18,40,3,3,24,24,14,14,24,24,18,18,24,24
2014thru2018,050,05000US49049,"Utah County, Utah",49,049,160650,108605,47010,2725,580,435,1420,5270,2040,2480,750,10325,7795,2365,165,28690,27475,1125,90,30135,2825,850,510,1305,3600,1820,1375,400,7025,5595,1255,180,16680,16140,510,30,18615,2370,910,655,715,3015,2005,770,240,4470,3840,550,80,8760,8615,110,35,8300,1265,470,215,465,1660,1090,510,60,2375,2160,200,20,2995,2965,30,4,4545,685,135,185,350,1095,635,385,75,1250,1085,160,4,1520,1510,0,10,52045,14480,3255,450,925,1705,3370,1140,1820,410,3430,2390,995,45,4420,4280,120,25,16995,6515,970,2345,2950,4330,2615,1450,265,3630,3225,360,50,2520,2485,30,0,12830,5295,595,1800,2735,3220,2185,960,70,2520,2260,235,20,1800,1800,0,0,5110,1810,340,585,785,1410,935,440,30,1010,940,60,15,880,840,40,0,2635,1175,230,300,615,535,290,230,15,435,415,20,0,485,480,0,4,644,1057,858,309,150,121,257,409,253,270,188,553,497,278,64,653,682,164,36,759,274,130,106,187,286,206,212,93,420,364,189,71,569,569,98,24,606,279,166,176,114,320,265,163,98,303,295,114,50,460,467,45,30,542,169,103,73,110,226,177,131,34,345,313,95,22,311,310,25,7,380,154,54,87,101,171,139,110,53,194,183,63,10,197,195,27,14,981,736,414,159,252,255,400,235,312,136,429,358,246,34,400,393,64,28,809,534,180,313,366,443,321,239,123,368,341,109,36,334,333,28,27,582,451,138,300,349,369,288,254,46,325,314,86,28,286,286,27,27,417,239,104,147,155,222,183,136,44,202,193,52,18,190,184,46,27,321,201,82,120,155,140,97,109,25,119,118,32,27,136,137,27,6
