source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US48433,"Stonewall County, Texas",48,433,580,440,430,25,4,0,20,60,35,0,20,60,35,4,20,40,35,0,4,250,220,4,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,30,4,0,25,35,0,0,35,45,4,0,40,10,4,0,4,20,10,0,10,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,67,19,13,13,22,29,20,13,21,26,19,3,17,21,19,13,8,51,49,11,19,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,54,53,25,14,13,20,28,13,13,28,37,3,13,35,15,1,13,17,18,11,13,17,2,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48435,"Sutton County, Texas",48,435,1485,1000,920,60,25,0,30,55,20,0,35,145,60,4,85,90,80,4,10,575,425,15,135,80,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,65,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,465,40,10,0,35,55,20,0,35,50,40,0,15,80,75,0,4,240,175,0,65,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,149,40,28,13,27,35,23,13,28,75,46,10,64,53,51,7,15,111,95,18,78,53,18,18,13,13,13,13,13,13,13,13,13,13,16,16,13,13,46,43,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,110,107,37,14,13,36,55,34,13,43,50,46,13,21,50,50,13,8,79,66,13,45,33,33,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48437,"Swisher County, Texas",48,437,2515,1785,1740,135,25,0,110,230,125,0,105,395,260,30,105,180,135,0,45,805,630,30,145,30,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,25,25,0,0,20,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,4,0,0,725,640,205,110,0,95,80,70,0,10,65,45,0,20,85,70,0,15,200,145,0,50,35,10,10,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,0,15,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,148,134,55,24,19,49,57,54,19,52,103,95,41,39,66,63,19,33,145,109,31,79,36,19,19,19,19,19,19,19,19,3,3,19,19,3,3,19,19,34,34,19,19,23,19,19,19,19,19,19,19,19,23,19,23,19,19,19,19,19,10,10,19,19,120,124,71,70,19,48,46,44,19,14,49,38,19,30,55,50,19,19,85,70,19,36,31,16,16,19,19,28,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,24,19,24,19,52,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48439,"Tarrant County, Texas",48,439,698995,422710,411225,22835,10170,735,11935,27220,16210,1110,9900,49745,33545,1845,14355,35145,25110,1785,8250,276280,222145,9355,44780,9400,740,590,145,4,1170,930,245,0,2780,1855,920,4,1080,770,305,0,3630,1950,1680,0,2085,140,100,40,0,335,245,90,0,635,310,325,0,280,250,30,0,695,350,310,35,276285,256115,44815,19735,495,24585,38455,19895,930,17635,53500,27220,1280,25000,28930,14920,660,13350,90410,48700,1690,40020,14755,2880,2695,180,4,3315,3010,280,30,4365,3745,605,20,1455,1350,105,0,2740,2085,600,55,5415,1595,1310,150,135,1250,930,255,65,1095,705,225,170,410,230,35,140,1065,750,50,265,2215,3279,3366,1156,748,271,801,1034,954,286,582,1458,1146,305,777,1208,1126,274,601,3229,2987,649,1475,746,156,146,75,14,277,230,107,31,442,393,290,31,318,280,149,31,367,289,273,31,317,71,70,35,31,109,98,66,31,203,166,137,31,117,118,26,31,182,124,133,38,3060,2965,1467,1174,142,989,1527,1202,247,996,1673,1205,237,1287,1361,1251,195,843,2442,2035,334,1521,1078,439,452,84,12,442,412,156,32,611,552,206,33,363,354,75,31,445,380,249,50,473,320,302,72,73,258,216,134,95,262,183,121,136,167,124,37,115,242,181,58,138
2014thru2018,050,05000US48441,"Taylor County, Texas",48,441,49480,29015,28580,1745,715,25,1005,2265,1015,50,1200,3740,2285,80,1375,2535,1740,60,735,18290,14530,615,3145,355,0,0,0,0,15,15,0,0,65,40,25,0,115,105,10,0,155,85,70,0,85,4,0,0,4,15,10,4,0,10,10,4,0,4,0,4,0,50,30,20,0,20465,19745,2890,1105,40,1750,2885,1290,40,1555,4670,2455,105,2115,2510,1315,100,1100,6785,3945,130,2705,470,25,20,4,0,160,145,20,0,150,120,30,0,55,55,0,0,75,40,0,35,255,40,40,0,0,20,15,0,4,145,125,20,0,45,45,0,0,4,4,0,0,738,723,695,285,177,28,204,285,207,40,199,362,282,44,239,299,263,47,134,689,655,134,307,119,31,31,31,31,29,29,31,31,50,39,32,31,92,92,14,31,69,57,52,31,40,10,31,31,10,20,18,9,31,13,13,8,31,2,31,2,31,32,29,20,31,724,693,340,226,41,300,348,247,38,284,486,364,57,329,376,312,114,237,517,413,85,379,135,25,22,12,31,77,82,24,31,78,78,35,31,33,33,31,31,64,31,31,54,134,51,51,31,31,22,20,31,17,123,118,28,31,41,41,31,31,8,8,31,31
2014thru2018,050,05000US48443,"Terrell County, Texas",48,443,395,330,330,50,15,0,35,40,25,0,20,50,4,10,40,40,30,0,10,145,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,35,0,0,35,15,15,0,0,4,4,0,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,82,43,23,13,40,37,27,13,24,34,13,15,31,31,29,13,12,61,48,13,36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,36,36,31,13,13,31,15,15,13,13,2,2,13,13,2,2,13,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48445,"Terry County, Texas",48,445,4040,2775,2600,205,60,0,140,135,70,0,65,545,270,110,165,240,145,25,70,1475,1265,20,190,155,4,4,0,0,0,0,0,0,85,70,15,0,20,15,4,0,45,4,40,0,20,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,1265,1235,180,90,0,85,280,180,0,95,340,210,0,130,110,110,0,0,325,165,25,135,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,221,229,221,84,44,21,79,73,44,21,57,158,85,76,106,106,75,40,44,160,178,31,85,96,12,12,21,21,21,21,21,21,85,83,18,21,23,23,2,21,54,16,53,21,23,21,21,21,21,4,4,21,21,21,21,21,21,26,26,21,21,21,21,21,21,233,229,82,50,21,69,123,99,21,66,140,104,21,79,79,79,21,21,124,100,31,73,22,21,21,21,21,21,21,21,21,3,3,21,21,21,21,21,21,20,20,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,29,29,21,21,21,21,21,21
2014thru2018,050,05000US48447,"Throckmorton County, Texas",48,447,705,500,500,35,4,0,30,60,40,0,25,80,40,0,40,60,50,0,10,265,220,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,60,20,0,40,30,0,0,30,30,10,0,15,20,20,0,0,65,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,17,3,13,19,29,25,13,15,31,23,13,19,23,21,13,13,44,38,16,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,60,60,33,19,13,27,28,13,13,28,24,15,13,23,22,22,13,13,33,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48449,"Titus County, Texas",48,449,10695,7085,6565,380,210,0,170,580,390,10,175,1065,750,10,305,830,620,20,190,3710,3055,150,505,415,40,40,0,0,135,85,50,0,105,90,10,4,40,0,40,0,95,55,40,0,105,10,10,0,0,10,10,0,0,20,20,0,0,35,35,0,0,25,20,10,0,3610,3270,600,395,0,205,575,350,20,205,635,370,15,250,390,225,0,160,1070,710,10,350,260,30,30,0,0,65,65,0,0,10,0,10,0,20,20,0,0,135,135,0,0,75,0,0,0,0,15,15,0,0,30,0,30,0,25,10,20,0,10,10,0,0,251,359,362,116,85,28,79,117,99,14,60,241,176,18,121,175,149,31,80,290,271,58,117,124,43,43,28,28,88,74,72,28,72,68,17,10,43,28,43,28,48,31,37,28,68,14,14,28,28,21,21,28,28,25,25,28,28,53,53,28,28,33,33,13,28,323,346,149,110,28,106,181,145,22,101,159,135,19,100,128,120,28,92,215,186,15,136,111,46,46,28,28,61,61,28,28,23,28,23,28,30,30,28,28,102,102,28,28,60,28,28,28,28,22,22,28,28,45,28,45,28,29,13,31,28,14,14,28,28
2014thru2018,050,05000US48451,"Tom Green County, Texas",48,451,43130,26960,26410,1565,550,30,990,2060,995,40,1025,3975,2510,105,1365,2385,1605,60,720,16425,12820,455,3145,380,15,4,10,0,65,40,25,0,60,40,20,0,80,80,0,0,165,85,75,0,165,30,30,0,0,0,0,0,0,15,15,0,0,35,35,0,0,85,60,20,10,16170,15630,2715,790,20,1905,2450,830,35,1585,3885,1780,50,2055,1490,780,100,610,5090,2775,55,2265,475,105,90,10,4,4,4,0,0,95,95,0,0,30,20,10,0,240,200,40,0,65,0,0,0,0,20,20,0,0,20,20,0,0,15,15,0,0,10,0,10,0,703,766,753,209,143,32,181,262,189,41,185,388,310,60,268,287,260,51,177,685,608,125,419,145,20,10,16,31,60,52,30,31,45,41,21,31,70,70,31,31,90,46,77,31,93,49,49,31,31,31,31,31,31,36,36,31,31,42,42,31,31,62,51,33,17,812,812,369,246,35,316,334,219,35,289,490,378,45,384,282,182,104,189,523,431,52,344,166,86,85,15,16,18,18,31,31,69,69,31,31,29,24,18,31,124,125,45,31,57,31,31,31,31,30,30,31,31,32,32,31,31,25,25,31,31,26,31,26,31
2014thru2018,050,05000US48453,"Travis County, Texas",48,453,458485,239210,233995,12800,5185,280,7335,13760,7265,310,6185,24580,14540,1000,9045,18520,11480,615,6420,164340,123590,2860,37885,4200,465,320,145,0,585,490,95,0,995,570,425,0,595,380,180,35,1560,890,665,4,1015,140,70,40,30,170,115,55,0,290,190,100,0,55,40,15,0,355,195,70,90,219275,204500,33950,10530,230,23185,27695,10140,520,17030,40995,14455,500,26035,23380,7700,220,15460,78485,30520,630,47335,8965,2385,2125,175,85,1855,1650,130,80,2275,1780,440,55,910,635,250,30,1540,1100,190,250,5810,1675,1420,60,190,1160,910,165,85,995,690,40,270,535,395,20,120,1450,865,0,585,1694,2388,2335,821,616,129,661,639,614,147,384,958,757,268,642,1084,929,202,632,2042,1876,383,1175,516,141,117,83,31,166,162,97,31,283,195,171,31,201,172,103,58,299,239,173,11,232,81,52,38,41,105,77,64,31,120,108,61,31,44,36,25,31,109,85,43,67,2371,2319,1434,886,103,1106,1354,740,189,1067,1482,968,185,1170,1359,770,101,1069,1828,1159,216,1588,701,393,375,115,54,359,327,92,96,437,378,176,74,253,195,168,45,323,261,88,120,584,360,343,61,97,272,245,108,52,230,188,37,138,183,176,31,66,322,233,31,216
2014thru2018,050,05000US48455,"Trinity County, Texas",48,455,5920,4690,4565,390,250,0,145,680,235,0,445,795,460,35,300,565,365,0,200,2130,1625,90,415,90,4,4,0,0,4,4,0,0,35,30,4,0,0,0,0,0,50,50,0,0,30,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,1230,1165,280,125,15,140,195,95,0,95,220,165,25,30,110,100,10,0,360,220,15,125,35,20,20,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,249,253,116,98,21,75,176,106,21,142,160,130,32,88,126,97,21,85,222,192,65,107,60,21,21,21,21,10,10,21,21,37,36,5,21,21,21,21,21,47,47,21,21,34,21,21,21,21,21,21,21,21,24,24,21,21,21,21,21,21,27,27,21,21,215,218,115,60,25,92,101,72,21,65,94,84,38,27,68,64,15,21,131,96,18,65,32,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,29,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48457,"Tyler County, Texas",48,457,7020,5990,5700,625,280,55,290,510,185,0,320,1055,625,4,420,620,425,25,170,2895,2345,110,435,215,0,0,0,0,50,50,0,0,15,15,0,0,50,25,30,0,100,75,30,0,75,0,0,0,0,0,0,0,0,4,0,4,0,20,20,0,0,50,50,0,0,1030,940,220,20,4,195,275,160,0,115,105,40,0,65,100,70,4,25,240,160,10,70,85,40,40,0,0,15,15,0,0,30,20,10,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,370,366,169,106,84,90,134,90,25,110,207,172,17,110,148,124,27,100,280,257,75,147,96,25,25,25,25,45,45,25,25,23,23,25,25,48,34,37,25,63,55,34,25,64,25,25,25,25,25,25,25,25,3,25,3,25,31,31,25,25,59,59,25,25,201,190,89,22,15,88,119,94,25,56,47,27,25,39,70,66,8,30,90,67,12,50,56,41,41,25,25,26,26,25,25,27,21,17,25,25,25,25,25,25,25,25,25,9,9,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48459,"Upshur County, Texas",48,459,14035,10960,10675,725,250,15,460,835,265,40,535,1825,1065,40,725,1020,770,35,215,6270,5030,360,880,185,45,45,0,0,0,0,0,0,4,0,4,0,0,0,0,0,140,140,0,0,100,25,10,15,0,4,4,0,0,20,20,0,0,0,0,0,0,55,30,25,0,3075,2790,595,125,4,465,425,180,0,245,475,275,15,185,225,185,4,35,1070,750,50,270,250,40,40,0,0,45,45,0,0,65,30,35,0,40,40,0,0,60,45,20,0,30,0,0,0,0,25,25,0,0,4,4,0,0,0,0,0,0,0,0,0,0,363,414,413,195,113,24,147,198,116,29,161,332,259,33,173,193,174,42,92,460,386,142,196,107,57,57,28,28,28,28,28,28,4,28,4,28,28,28,28,28,94,94,28,28,68,32,13,29,28,13,13,28,28,29,29,28,28,28,28,28,28,56,42,39,28,347,333,159,81,12,139,112,80,28,89,160,124,23,81,87,81,8,33,199,166,41,104,112,56,56,28,28,52,52,28,28,60,36,43,28,38,38,28,28,54,51,30,28,40,28,28,28,28,41,41,28,28,6,6,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US48461,"Upton County, Texas",48,461,1305,950,945,90,35,0,55,115,70,0,40,150,95,0,60,30,15,0,15,560,485,4,70,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,320,80,40,0,40,20,4,0,15,40,15,0,30,55,20,0,35,125,65,0,60,35,4,4,0,0,10,10,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,83,40,25,13,30,44,39,13,20,50,42,13,36,23,17,13,16,68,60,9,31,11,13,13,13,13,13,13,13,13,11,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,66,68,40,28,13,29,18,10,13,16,29,16,13,23,35,21,13,29,41,29,13,32,26,15,15,13,13,19,19,13,13,11,11,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48463,"Uvalde County, Texas",48,463,8685,6425,6175,630,280,0,350,820,365,0,455,1185,825,0,355,565,310,50,205,2975,2485,130,360,190,35,35,0,0,10,0,10,0,30,30,0,0,35,10,20,0,80,40,40,0,60,0,0,0,0,0,0,0,0,20,20,0,0,4,4,0,0,35,15,15,0,2260,2150,510,280,10,225,375,190,4,180,450,395,0,55,250,120,0,130,565,305,0,265,80,4,4,0,0,0,0,0,0,70,25,45,0,10,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,268,315,337,178,124,25,152,183,122,25,176,254,216,25,144,174,132,53,120,287,316,79,122,95,37,37,25,25,22,25,22,25,33,33,25,25,49,20,40,25,66,46,51,25,56,25,25,25,25,25,25,25,25,31,31,25,25,16,16,25,25,48,29,31,25,320,311,199,174,16,114,156,132,6,89,199,189,25,67,146,119,25,108,159,141,25,133,69,7,7,25,25,25,25,25,25,63,43,45,25,17,17,25,25,25,25,25,25,32,25,25,25,25,25,25,25,25,32,25,32,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48465,"Val Verde County, Texas",48,465,15430,9715,9075,930,415,45,465,860,555,55,255,1440,1100,90,250,705,455,40,205,5135,4165,260,710,450,65,55,10,0,55,50,4,0,110,85,20,0,60,30,25,0,165,115,50,0,190,20,0,20,0,10,10,0,0,45,20,25,0,35,15,15,0,80,80,0,0,5715,5205,1005,455,70,485,610,330,0,275,1130,665,45,420,650,545,0,105,1810,1110,25,675,415,195,155,40,0,120,80,40,0,55,35,20,0,4,4,0,0,40,40,0,0,95,15,15,0,0,10,10,0,0,70,70,0,0,0,0,0,0,0,0,0,0,464,441,444,204,148,57,137,190,139,41,112,252,236,58,85,188,150,46,107,456,417,110,198,128,48,49,16,28,39,38,15,28,73,69,24,28,54,37,40,28,104,109,50,28,78,32,28,32,28,19,19,28,28,35,22,28,28,29,20,26,28,59,59,28,28,521,454,255,186,83,173,176,134,28,118,246,220,46,154,268,265,28,66,273,232,31,173,156,108,113,45,28,125,121,41,28,58,50,32,28,10,10,28,28,45,45,28,28,95,23,23,28,28,16,16,28,28,93,93,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US48467,"Van Zandt County, Texas",48,467,19615,15150,14765,985,445,55,485,1290,625,50,615,2525,1515,70,940,1395,1145,40,205,8575,6850,305,1420,240,0,0,0,0,25,20,4,0,20,4,20,0,20,20,0,0,175,125,50,0,140,0,0,0,0,20,20,0,0,30,0,30,0,20,20,0,0,70,45,25,0,4465,4355,650,185,0,465,870,410,45,415,655,355,15,285,470,365,4,100,1715,945,55,715,60,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,35,35,0,0,50,10,4,0,4,20,10,10,0,0,0,0,0,0,0,0,0,15,15,0,0,440,474,494,231,149,79,136,216,144,37,147,357,265,52,210,246,237,40,105,438,383,113,260,103,31,31,31,31,28,25,13,31,20,7,19,31,17,17,31,31,93,76,45,31,76,31,31,31,31,34,34,31,31,47,31,47,31,31,31,31,31,47,42,25,31,388,373,150,73,31,134,190,130,41,146,187,114,23,117,130,117,12,63,268,189,41,205,49,25,25,31,31,13,13,31,31,31,31,31,31,31,31,31,31,41,41,31,31,40,14,9,31,10,27,19,19,31,31,31,31,31,31,31,31,31,29,29,31,31
2014thru2018,050,05000US48469,"Victoria County, Texas",48,469,32545,21430,20905,1095,395,25,680,1570,800,4,760,2555,1510,120,930,1815,1145,110,560,13870,11035,475,2360,450,4,4,0,0,45,30,15,0,110,75,35,0,35,35,0,0,255,195,65,0,75,20,10,10,0,4,4,0,0,15,0,15,0,4,0,4,0,30,25,4,0,11115,10005,1825,640,40,1145,1565,760,10,795,2110,1220,4,890,1085,590,30,465,3420,1830,215,1380,865,210,195,15,0,155,155,0,0,260,130,130,0,4,4,0,0,235,160,35,40,240,75,75,0,0,80,80,0,0,4,4,0,0,30,0,0,30,45,15,0,30,523,562,600,187,101,26,167,259,207,14,163,284,229,74,193,270,183,77,166,509,513,131,321,136,12,12,31,31,43,38,16,31,70,61,37,31,48,48,31,31,118,103,50,31,48,18,15,18,31,7,7,31,31,25,31,25,31,10,31,10,31,38,33,17,31,648,559,298,210,51,247,276,178,18,201,327,274,10,204,255,189,43,176,362,300,127,230,231,127,125,25,31,87,87,31,31,139,83,110,31,8,8,31,31,132,95,63,67,141,72,72,31,31,119,119,31,31,15,15,31,31,53,31,31,53,54,24,31,45
2014thru2018,050,05000US48471,"Walker County, Texas",48,471,21635,11070,10800,750,280,30,440,930,470,15,445,1620,955,100,565,1025,680,10,335,6475,5360,195,920,190,60,60,0,0,10,10,0,0,15,15,0,0,0,0,0,0,100,60,40,0,80,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,65,55,10,0,10565,10155,3750,1045,35,2670,1720,560,0,1160,1920,895,4,1020,885,345,0,540,1885,1130,60,695,330,0,0,0,0,55,55,0,0,4,4,0,0,10,10,0,0,260,260,0,0,80,10,0,0,10,0,0,0,0,20,20,0,0,20,15,0,4,30,20,0,10,861,547,524,197,136,51,144,235,189,30,160,252,229,80,165,212,169,15,136,509,501,122,176,105,70,70,31,31,18,18,31,31,28,28,31,31,31,31,31,31,72,65,34,31,65,31,31,31,31,31,31,31,31,31,31,31,31,24,17,20,31,61,59,15,31,701,666,488,339,50,415,333,235,31,313,418,250,2,348,297,154,31,236,359,273,68,230,222,31,31,31,31,50,50,31,31,14,14,31,31,15,15,31,31,212,212,31,31,54,19,31,31,19,31,31,31,31,33,33,31,31,24,24,31,8,38,34,31,20
2014thru2018,050,05000US48473,"Waller County, Texas",48,473,14805,10015,9505,805,375,0,430,670,430,0,240,1325,905,20,400,765,495,85,180,5940,5020,130,790,425,70,70,0,0,80,40,45,0,115,115,4,0,30,25,4,0,130,55,55,20,85,0,0,0,0,0,0,0,0,25,10,20,0,0,0,0,0,60,40,0,20,4790,4360,1005,500,0,505,785,385,35,370,1345,590,20,730,245,80,0,165,980,830,35,120,300,85,85,0,0,80,70,10,0,135,125,15,0,4,4,0,0,0,0,0,0,130,30,30,0,0,45,45,0,0,15,0,0,15,4,0,4,0,35,10,25,0,420,350,318,220,156,28,154,174,156,28,106,279,214,30,138,213,192,59,82,471,455,68,172,169,81,81,28,28,74,47,59,28,91,93,4,28,42,42,4,28,103,77,70,34,65,28,28,28,28,28,28,28,28,43,18,37,28,28,28,28,28,45,47,28,33,461,462,253,198,28,167,330,146,40,256,358,195,35,285,119,55,28,107,318,288,39,97,151,93,93,28,28,57,54,15,28,124,123,25,28,3,3,28,28,28,28,28,28,95,32,32,28,28,71,71,28,28,28,28,28,28,5,28,5,28,41,22,36,28
