source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US29019,"Boone County, Missouri",29,019,990,165,825,130,0,100,30,480,50,195,240,130,75,10,40,85,0,0,85,267,162,260,82,26,82,36,206,49,126,175,109,85,19,67,103,26,26,103
2011thru2015,050,05000US29021,"Buchanan County, Missouri",29,021,1240,205,1035,75,15,0,60,805,210,465,135,125,25,20,75,30,30,0,0,273,117,232,70,27,26,65,204,94,177,83,96,36,26,77,31,31,26,26
2011thru2015,050,05000US29023,"Butler County, Missouri",29,023,400,50,350,65,4,30,30,255,50,65,140,30,0,30,0,0,0,0,0,216,52,211,57,10,36,45,198,57,76,166,46,23,46,23,23,23,23,23
2011thru2015,050,05000US29025,"Caldwell County, Missouri",29,025,15,15,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,14,3,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29027,"Callaway County, Missouri",29,027,105,4,95,20,0,0,20,75,0,30,45,0,0,0,0,0,0,0,0,93,14,91,34,23,23,34,80,23,38,68,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29029,"Camden County, Missouri",29,029,495,0,495,50,0,15,35,365,60,285,25,35,0,15,20,40,40,0,0,212,23,212,65,23,24,60,188,68,159,39,38,23,26,26,65,65,23,23
2011thru2015,050,05000US29031,"Cape Girardeau County, Missouri",29,031,780,65,715,15,4,0,10,435,110,325,0,195,45,125,20,70,60,15,0,287,72,288,19,2,26,17,178,83,158,26,112,38,100,24,97,93,23,26
2011thru2015,050,05000US29033,"Carroll County, Missouri",29,033,50,0,50,35,0,0,35,0,0,0,0,20,20,0,0,0,0,0,0,48,15,48,39,15,15,39,15,15,15,15,30,30,15,15,15,15,15,15
2011thru2015,050,05000US29035,"Carter County, Missouri",29,035,30,10,20,4,0,0,4,15,4,0,10,0,0,0,0,0,0,0,0,25,16,19,7,15,15,7,17,14,15,14,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29037,"Cass County, Missouri",29,037,510,20,485,60,15,20,25,160,45,85,25,140,40,100,0,130,85,0,45,230,37,226,36,19,19,26,127,73,90,38,111,35,104,26,157,140,26,72
2011thru2015,050,05000US29039,"Cedar County, Missouri",29,039,120,40,75,0,0,0,0,65,10,60,0,10,0,0,10,0,0,0,0,90,65,60,17,17,17,17,59,13,58,17,14,17,17,14,17,17,17,17
2011thru2015,050,05000US29041,"Chariton County, Missouri",29,041,35,0,35,30,20,10,0,4,4,0,0,0,0,0,0,0,0,0,0,28,15,28,26,25,13,15,12,12,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29043,"Christian County, Missouri",29,043,760,90,670,45,35,10,0,540,200,325,10,35,0,0,35,50,0,0,50,234,87,227,58,57,13,26,197,115,158,17,41,26,26,41,61,26,26,61
2011thru2015,050,05000US29045,"Clark County, Missouri",29,045,15,0,15,15,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,18,15,18,18,14,7,15,4,15,4,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29047,"Clay County, Missouri",29,047,2410,170,2245,100,35,55,15,1565,675,600,290,410,40,205,170,165,60,45,55,484,122,473,91,51,73,21,388,251,230,179,219,46,154,152,149,97,76,85
2011thru2015,050,05000US29049,"Clinton County, Missouri",29,049,140,0,140,90,90,0,0,50,15,35,0,0,0,0,0,0,0,0,0,88,20,88,77,77,20,20,40,23,35,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29051,"Cole County, Missouri",29,051,390,0,390,190,85,90,20,160,25,115,15,40,0,40,0,0,0,0,0,185,26,185,128,79,80,30,111,39,100,20,66,26,66,26,26,26,26,26
2011thru2015,050,05000US29053,"Cooper County, Missouri",29,053,125,20,105,60,0,0,60,40,20,0,20,0,0,0,0,0,0,0,0,80,34,63,52,17,17,52,40,35,17,24,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29055,"Crawford County, Missouri",29,055,200,0,200,4,0,4,0,200,50,145,0,0,0,0,0,0,0,0,0,142,20,142,20,20,20,20,143,75,104,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29057,"Dade County, Missouri",29,057,40,10,25,4,0,0,4,20,0,0,20,0,0,0,0,0,0,0,0,29,15,21,10,15,15,10,19,15,15,19,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29059,"Dallas County, Missouri",29,059,125,85,45,4,0,0,4,40,0,10,30,0,0,0,0,0,0,0,0,84,76,52,2,17,17,2,53,17,21,47,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29061,"Daviess County, Missouri",29,061,50,10,40,10,10,4,0,30,10,10,10,0,0,0,0,0,0,0,0,35,13,33,20,14,7,15,27,19,14,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29063,"DeKalb County, Missouri",29,063,130,40,90,85,4,80,0,4,0,4,4,0,0,0,0,0,0,0,0,89,32,84,83,10,83,17,11,17,3,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29065,"Dent County, Missouri",29,065,145,35,110,35,0,35,0,65,40,30,0,0,0,0,0,10,0,10,0,89,55,80,53,17,53,17,70,58,36,17,17,17,17,17,14,17,14,17
2011thru2015,050,05000US29067,"Douglas County, Missouri",29,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,0,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29069,"Dunklin County, Missouri",29,069,235,130,105,65,4,40,25,20,0,0,20,20,20,0,0,0,0,0,0,96,82,56,42,9,23,36,28,23,23,28,32,32,23,23,23,23,23,23
2011thru2015,050,05000US29071,"Franklin County, Missouri",29,071,710,155,555,295,120,165,10,210,20,90,105,15,0,0,15,30,30,0,0,223,100,200,171,118,129,17,138,34,92,104,25,26,26,25,51,51,26,26
2011thru2015,050,05000US29073,"Gasconade County, Missouri",29,073,95,25,75,35,30,4,4,35,15,0,20,0,0,0,0,0,0,0,0,60,27,55,38,34,3,11,37,24,17,32,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29075,"Gentry County, Missouri",29,075,25,0,25,15,0,10,4,10,10,0,0,0,0,0,0,0,0,0,0,24,15,24,20,15,14,8,13,13,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29077,"Greene County, Missouri",29,077,4045,330,3715,415,15,285,110,2085,630,1020,435,1055,365,420,265,165,135,25,0,527,150,529,175,28,142,96,433,202,289,214,304,151,219,153,121,115,42,26
2011thru2015,050,05000US29079,"Grundy County, Missouri",29,079,115,50,70,0,0,0,0,40,0,40,0,30,30,0,0,0,0,0,0,95,53,76,17,17,17,17,62,17,62,17,44,44,17,17,17,17,17,17
2011thru2015,050,05000US29081,"Harrison County, Missouri",29,081,140,35,105,35,0,4,30,70,4,10,50,0,0,0,0,0,0,0,0,65,47,64,40,15,5,41,55,11,13,53,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29083,"Henry County, Missouri",29,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,20,0,0,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29085,"Hickory County, Missouri",29,085,55,4,50,30,10,15,4,20,4,15,0,0,0,0,0,0,0,0,0,34,13,35,29,21,23,2,18,8,17,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29087,"Holt County, Missouri",29,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29089,"Howard County, Missouri",29,089,85,0,85,35,15,0,25,50,0,35,15,0,0,0,0,0,0,0,0,51,17,51,35,23,17,28,44,17,36,23,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29091,"Howell County, Missouri",29,091,260,30,230,25,15,10,0,205,30,145,30,0,0,0,0,0,0,0,0,139,38,137,30,24,15,23,131,34,121,31,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29093,"Iron County, Missouri",29,093,60,4,55,10,0,0,10,45,15,25,10,0,0,0,0,0,0,0,0,26,5,24,14,17,17,14,19,12,22,15,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29095,"Jackson County, Missouri",29,095,9635,1355,8280,2210,750,800,660,4770,1670,1910,1190,985,450,450,80,320,225,55,40,724,249,657,342,189,217,217,501,306,376,296,287,214,171,57,118,119,39,42
2011thru2015,050,05000US29097,"Jasper County, Missouri",29,097,780,135,645,30,30,0,0,465,140,265,65,110,25,85,0,40,40,0,0,239,118,196,49,49,26,26,176,111,134,57,76,41,63,26,62,62,26,26
2011thru2015,050,05000US29099,"Jefferson County, Missouri",29,099,1390,190,1205,345,70,175,100,760,110,515,135,100,50,50,0,0,0,0,0,344,136,354,185,72,140,77,287,116,216,127,110,83,77,26,26,26,26,26
2011thru2015,050,05000US29101,"Johnson County, Missouri",29,101,340,35,305,30,10,15,10,250,65,110,75,20,20,0,0,4,0,0,4,139,59,126,27,14,23,12,116,53,75,69,34,34,26,26,8,26,26,8
2011thru2015,050,05000US29103,"Knox County, Missouri",29,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,11,0,11,11,0,0,0,11,11,11,11,11,11
2011thru2015,050,05000US29105,"Laclede County, Missouri",29,105,395,0,395,40,25,0,15,355,4,245,100,0,0,0,0,0,0,0,0,175,23,175,49,43,23,24,166,10,121,96,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29107,"Lafayette County, Missouri",29,107,510,180,330,160,20,95,45,150,15,110,25,0,0,0,0,15,15,0,0,214,141,153,112,25,84,70,102,20,90,41,23,23,23,23,27,27,23,23
2011thru2015,050,05000US29109,"Lawrence County, Missouri",29,109,270,10,260,45,0,4,40,175,25,85,65,40,0,40,0,0,0,0,0,131,15,126,45,23,4,45,101,19,82,64,70,23,70,23,23,23,23,23
2011thru2015,050,05000US29111,"Lewis County, Missouri",29,111,70,15,55,20,4,0,15,35,15,15,0,0,0,0,0,0,0,0,0,38,22,32,20,8,17,20,30,23,19,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29113,"Lincoln County, Missouri",29,113,340,20,320,80,0,0,80,215,35,175,10,25,0,0,25,0,0,0,0,150,26,150,74,26,26,74,139,55,123,14,41,26,26,41,26,26,26,26
2011thru2015,050,05000US29115,"Linn County, Missouri",29,115,120,20,100,65,0,35,25,40,20,20,0,0,0,0,0,0,0,0,0,75,32,71,60,17,47,37,41,31,33,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29117,"Livingston County, Missouri",29,117,95,0,95,25,20,4,0,70,70,0,0,0,0,0,0,0,0,0,0,67,17,67,23,22,9,17,61,61,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29119,"McDonald County, Missouri",29,119,150,10,140,35,30,10,0,105,45,20,40,0,0,0,0,0,0,0,0,96,15,96,35,34,14,20,77,53,22,54,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29121,"Macon County, Missouri",29,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,0,0,17,17,17,17,17,17
2011thru2015,050,05000US29123,"Madison County, Missouri",29,123,135,50,90,40,40,0,0,40,15,25,0,0,0,0,0,4,0,4,0,101,64,77,65,65,17,17,36,24,27,17,17,17,17,17,9,17,9,17
2011thru2015,050,05000US29125,"Maries County, Missouri",29,125,85,15,65,30,10,10,4,40,15,10,10,0,0,0,0,0,0,0,0,44,22,43,28,16,18,17,33,19,19,18,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29127,"Marion County, Missouri",29,127,265,50,215,75,0,0,75,120,45,50,25,0,0,0,0,20,20,0,0,117,54,106,60,20,20,60,87,51,52,30,20,20,20,20,35,35,20,20
2011thru2015,050,05000US29129,"Mercer County, Missouri",29,129,50,15,35,25,15,4,4,10,4,10,0,0,0,0,0,0,0,0,0,34,17,28,22,21,11,2,17,4,14,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29131,"Miller County, Missouri",29,131,175,4,170,15,4,4,4,110,0,45,65,45,25,20,4,0,0,0,0,87,9,86,15,3,9,15,72,20,67,56,41,39,17,6,20,20,20,20
2011thru2015,050,05000US29133,"Mississippi County, Missouri",29,133,80,20,60,0,0,0,0,45,20,25,0,4,0,4,0,10,10,0,0,50,25,42,17,17,17,17,39,34,38,17,10,17,10,17,13,13,17,17
2011thru2015,050,05000US29135,"Moniteau County, Missouri",29,135,135,25,110,80,25,15,40,30,0,25,4,0,0,0,0,0,0,0,0,75,29,70,65,42,27,44,28,17,27,9,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29137,"Monroe County, Missouri",29,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29139,"Montgomery County, Missouri",29,139,160,50,110,30,0,4,25,70,35,20,20,10,0,10,0,0,0,0,0,61,37,51,25,17,12,25,47,33,28,17,16,17,16,17,17,17,17,17
2011thru2015,050,05000US29141,"Morgan County, Missouri",29,141,45,4,40,15,0,10,4,25,0,20,4,0,0,0,0,0,0,0,0,38,10,40,19,20,15,20,35,20,37,3,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29143,"New Madrid County, Missouri",29,143,160,15,145,100,0,10,90,25,0,15,10,20,20,0,0,0,0,0,0,82,21,80,72,17,13,70,23,17,21,14,33,33,17,17,17,17,17,17
2011thru2015,050,05000US29145,"Newton County, Missouri",29,145,230,75,155,10,0,10,0,60,60,0,0,90,45,45,0,0,0,0,0,166,73,135,13,26,13,26,93,93,26,26,102,74,67,26,26,26,26,26
2011thru2015,050,05000US29147,"Nodaway County, Missouri",29,147,125,4,120,20,0,4,15,25,25,0,0,45,45,0,0,35,35,0,0,92,4,91,21,20,3,20,23,23,20,20,64,64,20,20,58,58,20,20
2011thru2015,050,05000US29149,"Oregon County, Missouri",29,149,170,55,120,65,45,15,4,50,15,30,4,0,0,0,0,0,0,0,0,92,42,78,55,50,27,12,43,28,34,16,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29151,"Osage County, Missouri",29,151,135,35,100,70,30,30,10,35,4,25,0,0,0,0,0,0,0,0,0,63,36,47,41,28,32,14,32,18,28,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29153,"Ozark County, Missouri",29,153,55,35,20,4,0,4,0,15,10,0,4,0,0,0,0,0,0,0,0,36,32,20,10,15,10,15,18,15,15,10,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29155,"Pemiscot County, Missouri",29,155,210,20,190,160,10,80,70,15,0,15,0,15,15,0,0,0,0,0,0,97,25,95,93,14,65,63,23,17,23,17,22,22,17,17,17,17,17,17
2011thru2015,050,05000US29157,"Perry County, Missouri",29,157,175,0,175,75,0,60,15,95,55,40,0,0,0,0,0,0,0,0,0,105,17,105,69,17,57,28,82,59,52,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29159,"Pettis County, Missouri",29,159,410,90,315,115,25,20,70,140,65,50,30,60,10,10,40,0,0,0,0,143,69,131,70,40,36,53,87,61,58,43,64,13,13,60,23,23,23,23
2011thru2015,050,05000US29161,"Phelps County, Missouri",29,161,580,90,490,105,45,0,60,180,60,80,40,180,75,105,0,25,0,0,25,216,86,194,93,67,23,66,106,60,71,52,125,87,91,23,40,23,23,40
2011thru2015,050,05000US29163,"Pike County, Missouri",29,163,120,4,120,40,0,4,30,85,15,35,35,0,0,0,0,0,0,0,0,89,5,89,53,17,10,52,74,21,50,53,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29165,"Platte County, Missouri",29,165,880,135,745,50,45,10,0,600,260,305,35,90,0,90,0,0,0,0,0,272,102,263,63,60,14,26,227,144,173,30,91,26,91,26,26,26,26,26
2011thru2015,050,05000US29167,"Polk County, Missouri",29,167,125,25,100,4,0,4,4,95,10,40,45,0,0,0,0,0,0,0,0,71,25,67,7,23,5,23,66,16,37,53,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29169,"Pulaski County, Missouri",29,169,800,45,755,40,0,0,40,200,0,115,90,310,120,115,75,200,40,25,135,285,57,287,55,26,26,55,158,26,124,106,211,121,135,79,118,65,29,115
2011thru2015,050,05000US29171,"Putnam County, Missouri",29,171,25,0,25,20,0,4,10,0,0,0,0,0,0,0,0,4,0,0,4,24,11,24,24,11,18,20,11,11,11,11,11,11,11,11,3,11,11,3
2011thru2015,050,05000US29173,"Ralls County, Missouri",29,173,85,0,85,55,20,30,4,30,25,4,0,0,0,0,0,0,0,0,0,59,17,59,44,37,28,10,39,36,10,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29175,"Randolph County, Missouri",29,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29177,"Ray County, Missouri",29,177,165,45,120,65,10,50,4,55,55,0,0,0,0,0,0,0,0,0,0,104,63,77,77,14,75,9,69,69,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29179,"Reynolds County, Missouri",29,179,25,10,15,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,23,14,21,20,15,20,15,7,7,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29181,"Ripley County, Missouri",29,181,15,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,4,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29183,"St. Charles County, Missouri",29,183,1610,210,1405,95,50,15,30,795,175,470,150,405,60,145,205,110,35,50,25,347,128,334,90,75,26,40,263,139,197,116,181,77,105,110,76,58,64,39
2011thru2015,050,05000US29185,"St. Clair County, Missouri",29,185,75,15,60,30,0,0,30,20,20,0,0,0,0,0,0,10,10,0,0,41,19,37,29,15,15,29,22,22,15,15,15,15,15,15,13,13,15,15
2011thru2015,050,05000US29186,"Ste. Genevieve County, Missouri",29,186,80,0,80,0,0,0,0,80,40,4,35,0,0,0,0,0,0,0,0,87,17,87,17,17,17,17,87,64,7,58,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29187,"St. Francois County, Missouri",29,187,465,0,465,0,0,0,0,320,105,140,75,145,35,110,0,0,0,0,0,184,26,184,26,26,26,26,156,91,113,74,116,47,105,26,26,26,26,26
2011thru2015,050,05000US29189,"St. Louis County, Missouri",29,189,9940,710,9235,745,180,225,345,5525,1775,2755,995,2140,700,1070,370,820,500,200,120,983,238,936,248,99,120,185,623,356,504,283,441,259,309,179,252,193,128,100
2011thru2015,050,05000US29195,"Saline County, Missouri",29,195,115,30,85,15,10,4,0,30,4,25,0,15,15,0,0,25,25,0,0,75,35,67,18,13,11,20,40,3,40,20,22,22,20,20,38,38,20,20
2011thru2015,050,05000US29197,"Schuyler County, Missouri",29,197,30,0,30,10,10,4,0,20,15,4,0,0,0,0,0,0,0,0,0,20,11,20,16,13,11,11,17,18,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29199,"Scotland County, Missouri",29,199,25,4,20,20,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,26,26,11,18,9,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29201,"Scott County, Missouri",29,201,375,10,370,0,0,0,0,280,25,145,110,75,30,20,30,10,0,10,0,145,15,151,23,23,23,23,141,35,94,117,60,41,29,39,14,23,14,23
2011thru2015,050,05000US29203,"Shannon County, Missouri",29,203,35,0,35,4,0,4,0,25,20,4,0,0,0,0,0,4,0,4,0,23,15,23,7,15,7,15,21,19,10,15,15,15,15,15,5,15,5,15
2011thru2015,050,05000US29205,"Shelby County, Missouri",29,205,30,0,30,20,4,10,0,10,10,0,0,4,0,4,0,0,0,0,0,24,15,24,15,11,20,15,13,13,15,15,2,15,2,15,15,15,15,15
2011thru2015,050,05000US29207,"Stoddard County, Missouri",29,207,135,60,75,25,10,15,0,50,20,30,0,0,0,0,0,0,0,0,0,56,40,43,25,16,18,20,34,20,29,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29209,"Stone County, Missouri",29,209,195,30,165,55,0,50,4,75,40,10,20,35,4,15,15,0,0,0,0,96,21,96,59,23,59,14,71,63,13,33,28,7,20,23,23,23,23,23
2011thru2015,050,05000US29211,"Sullivan County, Missouri",29,211,35,20,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,18,18,9,14,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29213,"Taney County, Missouri",29,213,605,0,605,25,0,4,20,225,110,25,90,255,55,105,95,105,50,0,55,205,26,205,20,26,7,19,125,105,40,66,144,81,109,96,98,83,26,57
2011thru2015,050,05000US29215,"Texas County, Missouri",29,215,235,30,205,135,25,35,75,55,0,0,55,0,0,0,0,15,15,0,0,103,33,97,82,29,30,74,68,20,20,68,20,20,20,20,25,25,20,20
2011thru2015,050,05000US29217,"Vernon County, Missouri",29,217,290,105,180,55,50,4,4,125,75,50,0,0,0,0,0,0,0,0,0,163,97,125,69,69,5,6,112,78,78,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29219,"Warren County, Missouri",29,219,320,130,190,25,10,15,0,125,0,60,65,35,35,0,0,0,0,0,0,161,118,114,31,20,22,23,114,23,70,83,59,59,23,23,23,23,23,23
2011thru2015,050,05000US29221,"Washington County, Missouri",29,221,125,40,85,30,0,20,10,45,10,30,0,10,0,0,10,0,0,0,0,75,48,61,30,20,30,15,51,20,46,20,22,20,20,22,20,20,20,20
2011thru2015,050,05000US29223,"Wayne County, Missouri",29,223,60,0,60,35,10,25,4,25,15,4,4,0,0,0,0,0,0,0,0,48,17,48,39,15,38,3,24,22,8,10,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29225,"Webster County, Missouri",29,225,175,25,150,10,0,0,10,140,4,75,55,0,0,0,0,0,0,0,0,106,27,101,11,23,23,11,101,13,88,51,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29227,"Worth County, Missouri",29,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US29229,"Wright County, Missouri",29,229,130,4,125,4,4,0,0,120,25,65,30,0,0,0,0,0,0,0,0,115,17,114,14,14,17,17,113,39,98,38,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29510,"St. Louis city, Missouri",29,510,7195,1370,5820,1295,635,340,325,3090,1760,880,450,1055,570,425,60,380,165,165,50,608,263,572,291,204,128,146,458,336,230,188,285,204,166,56,182,106,115,53
2011thru2015,050,05000US30001,"Beaverhead County, Montana",30,001,85,10,75,35,0,35,4,35,20,10,4,0,0,0,0,0,0,0,0,60,10,59,49,14,50,5,34,32,16,9,14,14,14,14,14,14,14,14
2011thru2015,050,05000US30003,"Big Horn County, Montana",30,003,135,50,85,15,0,4,10,70,45,25,0,0,0,0,0,0,0,0,0,88,48,75,15,16,14,13,72,64,37,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US30005,"Blaine County, Montana",30,005,65,0,65,40,4,0,40,25,15,10,0,0,0,0,0,0,0,0,0,37,14,37,31,14,14,29,20,18,13,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US30007,"Broadwater County, Montana",30,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,0,14,0,14,14,14,14,14
2011thru2015,050,05000US30009,"Carbon County, Montana",30,009,155,10,145,30,15,15,0,105,50,20,30,10,0,10,0,0,0,0,0,72,16,70,31,23,24,16,60,35,23,43,18,16,18,16,16,16,16,16
2011thru2015,050,05000US30011,"Carter County, Montana",30,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,10,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US30013,"Cascade County, Montana",30,013,880,40,840,115,80,10,25,515,205,205,105,135,40,30,70,80,15,0,65,236,43,233,77,79,13,37,184,90,138,70,82,51,44,52,90,26,23,87
2011thru2015,050,05000US30015,"Chouteau County, Montana",30,015,20,4,15,4,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,19,3,21,14,14,14,14,18,18,14,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US30017,"Custer County, Montana",30,017,55,0,55,25,0,25,0,15,0,0,15,15,0,0,15,0,0,0,0,52,16,52,42,16,42,16,24,16,16,24,23,16,16,23,16,16,16,16
2011thru2015,050,05000US30019,"Daniels County, Montana",30,019,25,0,25,15,0,10,4,10,0,10,0,0,0,0,0,0,0,0,0,25,10,25,22,10,18,4,14,10,14,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US30021,"Dawson County, Montana",30,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US30023,"Deer Lodge County, Montana",30,023,140,20,115,0,0,0,0,115,30,60,25,0,0,0,0,0,0,0,0,97,36,90,14,14,14,14,90,48,69,44,14,14,14,14,14,14,14,14
2011thru2015,050,05000US30025,"Fallon County, Montana",30,025,25,0,25,10,10,0,4,15,0,10,4,0,0,0,0,0,0,0,0,23,10,23,18,12,10,7,17,10,14,7,10,10,10,10,10,10,10,10
2011thru2015,050,05000US30027,"Fergus County, Montana",30,027,110,0,110,10,0,10,0,90,40,4,45,4,0,0,4,0,0,0,0,101,16,101,17,16,17,16,99,70,9,70,10,16,16,10,16,16,16,16
2011thru2015,050,05000US30029,"Flathead County, Montana",30,029,945,15,930,75,0,45,30,280,150,100,30,330,80,205,45,240,145,55,40,285,24,287,73,23,52,51,160,128,86,45,192,95,160,47,144,111,70,66
2011thru2015,050,05000US30031,"Gallatin County, Montana",30,031,875,20,855,70,30,10,30,405,85,175,145,225,25,60,145,155,10,40,100,257,23,257,43,23,13,34,167,72,91,101,162,37,76,134,109,16,39,103
2011thru2015,050,05000US30033,"Garfield County, Montana",30,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,0,10,10,10,10,10,10,0,0,10,10
2011thru2015,050,05000US30035,"Glacier County, Montana",30,035,35,0,35,15,10,4,4,25,0,0,25,0,0,0,0,0,0,0,0,37,16,37,18,13,3,3,37,16,16,37,16,16,16,16,16,16,16,16
2011thru2015,050,05000US30037,"Golden Valley County, Montana",30,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10
2011thru2015,050,05000US30039,"Granite County, Montana",30,039,90,10,80,60,20,15,25,20,10,4,0,0,0,0,0,0,0,0,0,46,13,43,36,20,21,32,23,21,14,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US30041,"Hill County, Montana",30,041,60,30,35,10,0,0,10,25,20,4,0,0,0,0,0,0,0,0,0,57,45,34,12,16,16,12,33,32,16,16,16,16,16,16,16,16,16,16
