source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US53061,"Snohomish County, Washington",53,061,274765,181255,54865,10070,2965,2345,4760,10035,3155,1550,5330,12355,2680,825,8850,9005,1870,345,6790,13395,2625,360,10415,125390,1950,670,805,475,6085,2270,2450,1365,9680,3490,2230,3960,12125,3480,1410,7235,95550,19115,4230,72205,1005,1005,150,165,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93510,45185,18995,2645,2325,14020,14600,1600,1225,11780,8250,805,545,6895,2060,220,150,1685,1285,135,170,975,46755,3850,1025,845,1980,3380,540,490,2350,8545,750,380,7420,8855,740,235,7880,22125,2020,615,19490,1570,1570,145,45,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,1814,1260,640,370,294,353,648,328,253,460,670,319,151,579,612,252,96,594,780,281,89,733,2021,258,196,160,158,504,343,263,209,563,340,254,405,768,397,190,520,1763,657,312,1663,206,206,68,86,174,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1539,1238,982,387,351,844,909,276,258,794,639,180,119,548,382,103,102,388,260,82,80,207,1342,451,265,214,328,433,141,141,364,672,177,101,619,684,161,109,689,1006,274,142,984,338,338,113,36,318,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53063,"Spokane County, Washington",53,063,189470,119095,29620,5145,1305,870,2970,5695,1655,900,3140,8600,2115,765,5725,3385,755,255,2380,6790,1555,335,4900,88620,585,175,230,175,3395,1175,1590,635,8545,2985,2815,2740,8385,2625,1340,4420,67715,17385,4980,45350,855,855,235,45,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70375,35350,13945,1385,1005,11555,11350,1690,1105,8555,7645,800,1090,5755,1315,90,310,915,1100,165,420,515,33595,2075,550,465,1060,2500,340,515,1645,7400,490,490,6420,6090,695,270,5120,15530,1395,600,13535,1430,1430,95,35,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,1438,980,480,230,155,408,508,242,188,411,687,245,164,590,339,161,97,263,556,287,111,460,1595,114,72,81,67,355,210,232,138,591,273,314,335,608,335,259,447,1412,607,371,1221,264,264,134,33,215,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1367,1172,871,281,208,770,827,324,211,759,463,169,233,433,255,51,95,237,229,95,139,165,1291,273,149,148,226,358,117,158,314,528,149,146,548,607,176,104,572,817,298,141,740,294,294,47,30,278,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53065,"Stevens County, Washington",53,065,17680,13265,3780,705,190,80,435,770,265,130,380,960,245,55,665,690,280,35,370,655,275,20,360,9375,195,80,15,105,685,265,225,200,1450,505,410,530,1290,570,205,515,5750,1860,455,3435,110,110,15,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415,2205,1020,170,75,780,675,100,70,500,395,40,40,315,30,0,10,25,80,0,10,70,2180,225,55,20,150,220,60,50,105,600,195,40,365,335,45,25,265,800,85,60,655,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,349,381,126,59,33,104,141,94,54,106,169,69,29,150,186,117,31,135,164,112,15,132,401,63,38,11,49,130,73,72,66,185,115,90,126,211,141,64,125,388,209,103,300,66,66,16,9,66,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,339,249,159,77,51,145,168,44,51,161,122,28,33,114,31,25,14,29,46,25,13,44,229,83,37,22,74,61,32,25,50,137,92,28,98,106,31,25,89,176,39,42,163,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US53067,"Thurston County, Washington",53,067,102630,66260,17975,3360,840,775,1745,2180,585,345,1250,4255,1285,370,2600,2640,700,225,1710,5545,1200,190,4150,47935,670,265,180,225,1705,605,740,365,4095,1520,1455,1125,4210,1510,820,1880,37255,10485,2600,24170,350,350,25,35,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36370,17285,5775,815,385,4575,4480,695,555,3230,5015,630,410,3975,1245,70,195,980,770,65,90,620,18290,840,200,55,590,625,100,125,400,3120,555,315,2250,2985,230,145,2610,10715,935,480,9305,790,790,40,45,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,1071,786,428,217,210,331,327,164,120,257,492,215,139,418,313,170,98,257,496,224,84,443,1145,178,121,86,129,301,145,232,149,400,239,229,230,459,234,206,295,979,515,306,894,126,126,26,31,129,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,981,872,525,214,137,449,531,229,166,437,521,179,143,485,302,48,90,278,239,48,62,228,925,249,102,36,212,197,71,85,164,453,157,129,434,396,134,60,391,698,201,145,688,239,239,51,70,226,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53069,"Wahkiakum County, Washington",53,069,1715,1350,270,20,10,4,4,60,40,4,15,65,55,4,10,40,20,0,20,85,55,0,35,1075,25,10,15,4,80,25,50,4,215,115,35,65,65,35,15,15,690,250,105,335,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,205,125,4,10,115,70,4,0,65,0,0,0,0,0,0,0,0,10,0,0,10,145,40,30,4,4,10,4,0,4,35,4,15,15,15,4,0,10,50,0,4,45,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,68,18,16,1,12,43,38,9,17,41,38,4,15,26,21,12,17,48,36,12,37,120,26,13,24,2,44,26,37,1,72,52,23,47,35,25,23,18,113,76,47,95,13,13,4,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,85,65,2,13,65,47,12,12,46,12,12,12,12,12,12,12,12,14,12,12,14,51,32,32,4,7,13,3,12,9,26,6,21,22,15,12,12,14,31,12,2,32,21,21,12,12,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US53071,"Walla Walla County, Washington",53,071,21695,13945,3315,815,125,225,470,470,105,95,270,585,80,75,430,605,130,80,395,840,170,20,650,10540,115,15,80,20,550,210,210,135,1500,540,500,460,1055,255,305,495,7315,2065,915,4335,95,95,25,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7750,3970,1690,190,245,1260,1270,170,195,905,615,135,15,460,225,50,55,120,170,35,60,75,3605,240,100,0,140,285,0,55,225,700,60,85,555,595,95,20,480,1790,180,80,1530,180,180,0,10,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,447,364,197,67,84,160,131,69,53,91,157,52,47,136,169,90,75,138,163,64,32,143,420,70,18,58,33,138,97,88,77,230,124,116,124,194,91,97,155,415,204,182,299,69,69,29,10,63,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,535,411,309,82,114,275,284,98,87,233,158,74,28,149,97,52,39,68,78,37,41,52,363,139,105,28,85,119,28,46,107,170,42,66,149,162,53,25,150,247,89,51,246,113,113,28,13,112,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53073,"Whatcom County, Washington",53,073,79765,50360,14215,2380,635,500,1245,2355,715,565,1075,3555,1040,525,1985,1900,530,155,1215,4030,820,220,2990,35805,495,230,160,105,1640,490,750,405,3475,1290,1155,1035,3280,1025,770,1490,26915,7435,1835,17645,335,335,35,50,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29410,16105,6580,465,440,5675,4570,480,445,3645,3935,625,275,3040,570,45,80,445,450,50,105,295,12945,910,320,115,475,820,260,50,510,2755,375,165,2215,1955,235,100,1620,6510,835,160,5510,355,355,25,30,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,894,688,327,160,131,249,343,195,145,229,452,208,171,344,277,168,105,218,390,186,78,351,884,158,113,90,49,249,145,151,129,347,213,228,198,406,213,177,271,885,487,246,691,144,144,29,46,133,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1052,884,554,147,130,558,490,188,116,425,548,206,96,456,181,45,86,157,154,41,48,134,845,274,157,85,200,201,101,44,169,372,112,97,350,349,103,83,306,603,196,102,572,197,197,30,42,199,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53075,"Whitman County, Washington",53,075,17400,7740,1225,265,50,35,180,225,40,30,155,300,80,25,195,195,25,15,160,245,45,4,190,6430,60,15,15,25,300,85,80,135,790,220,205,365,595,165,135,290,4685,1200,460,3025,80,80,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660,5515,3125,90,100,2935,1620,125,70,1430,655,15,40,605,80,20,4,55,35,0,25,10,3750,195,45,15,135,415,55,25,335,1125,60,45,1025,420,10,15,390,1595,135,60,1400,395,395,0,4,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,237,168,84,20,25,72,90,20,16,81,78,33,18,65,88,18,16,86,75,22,9,71,207,28,15,12,22,89,40,26,70,103,63,63,66,99,38,42,82,225,110,66,214,65,65,4,25,65,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,410,377,362,62,61,359,246,78,58,253,201,19,35,189,50,30,15,38,23,25,17,20,365,81,31,14,77,121,35,17,117,192,35,23,193,139,15,20,139,251,65,26,245,143,143,25,11,143,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US53077,"Yakima County, Washington",53,077,79970,49970,14315,2555,560,410,1580,2770,580,550,1640,3940,880,325,2740,1800,345,105,1355,3255,590,175,2490,35455,430,145,150,135,1810,480,670,655,4340,1195,1235,1905,4070,1405,715,1950,24810,6775,2265,15770,200,200,10,50,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30005,15875,4790,515,255,4020,5910,495,475,4940,3685,495,255,2935,685,60,20,600,810,135,255,420,13755,940,200,145,595,950,195,155,595,3460,565,145,2750,2590,165,175,2250,5815,660,280,4870,370,370,85,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,905,625,298,144,110,268,320,153,143,266,399,173,115,375,242,112,64,231,396,130,79,380,1002,138,85,54,73,271,144,152,169,434,220,167,330,453,256,152,362,856,407,233,719,60,60,15,36,53,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1023,768,441,155,108,437,577,144,159,514,440,142,123,422,199,55,29,198,224,80,139,133,840,196,122,79,148,224,77,72,200,453,181,71,370,359,77,78,333,584,162,102,558,149,149,73,28,131,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US54001,"Barbour County, West Virginia",54,001,6040,4405,665,210,75,4,130,130,40,20,65,235,85,35,115,35,0,20,15,50,4,0,45,3695,85,15,20,50,265,125,65,75,660,210,230,220,415,215,45,160,2270,585,155,1530,50,50,4,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,645,365,4,50,310,155,25,20,110,85,35,4,50,35,0,0,35,4,0,0,4,945,200,65,35,100,95,30,10,55,195,30,10,155,85,15,10,60,370,30,40,300,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,252,130,84,55,5,67,68,39,20,56,78,47,32,56,33,17,20,26,31,17,17,29,265,51,18,22,43,91,52,38,73,116,64,83,66,112,75,37,69,253,113,54,213,38,38,3,33,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,209,146,106,9,45,100,74,25,37,64,56,39,17,41,43,17,17,43,6,17,17,6,173,81,47,24,52,46,22,17,43,96,28,14,91,46,19,15,41,115,33,34,102,37,37,17,17,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US54003,"Berkeley County, West Virginia",54,003,40990,29990,7250,1430,305,265,860,1395,365,110,915,1860,415,100,1345,1120,235,0,885,1445,275,125,1045,22625,430,65,120,240,1340,325,505,510,2695,900,510,1280,2315,690,380,1245,15845,3800,980,11065,120,120,15,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,4665,1720,170,40,1510,1520,250,85,1180,1085,190,105,790,220,10,0,210,120,0,0,120,6015,525,85,35,405,460,135,80,245,890,125,45,720,1035,95,0,940,3105,360,80,2660,320,320,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,758,591,290,106,93,265,285,158,61,235,368,133,61,326,306,113,26,278,286,116,75,271,734,156,51,81,124,244,156,133,158,414,191,129,320,359,191,139,243,762,389,192,645,74,74,31,17,68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,647,477,314,117,38,303,316,120,44,295,240,90,61,204,147,17,26,146,95,26,26,95,487,161,56,39,161,177,77,71,156,236,69,32,217,249,55,26,248,422,124,58,405,193,193,26,26,193,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US54005,"Boone County, West Virginia",54,005,9545,7310,1180,540,110,85,345,140,10,15,115,180,45,30,105,115,25,10,80,205,50,20,140,6105,170,45,35,90,685,245,150,285,845,275,300,270,635,265,160,210,3775,1105,185,2485,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,990,480,50,20,410,295,35,10,250,165,15,4,145,25,0,0,25,20,0,0,20,1130,115,25,10,80,85,20,15,50,285,60,20,205,145,15,20,115,505,15,25,465,115,115,4,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,262,206,143,46,45,121,47,13,19,41,85,51,26,62,76,25,21,65,101,47,20,90,279,92,43,29,66,149,103,55,101,146,83,90,78,152,91,87,86,301,161,70,269,25,25,10,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,226,172,137,34,19,133,116,29,13,105,70,24,3,72,27,20,20,27,25,20,20,25,176,63,31,13,55,47,15,10,41,97,38,23,81,64,17,31,55,128,17,24,124,71,71,5,20,71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US54007,"Braxton County, West Virginia",54,007,5605,4200,680,240,70,55,115,150,45,10,95,155,55,15,85,65,10,0,50,70,45,0,30,3470,130,35,35,60,415,140,190,85,570,130,195,240,360,205,45,115,1995,625,85,1285,50,50,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,525,300,45,15,240,165,40,20,105,45,4,0,35,4,0,0,4,10,0,0,10,875,170,45,4,120,35,15,10,10,185,50,20,115,170,55,25,90,315,65,4,245,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,232,152,108,68,50,63,72,49,14,54,69,39,20,40,43,16,17,40,40,30,17,27,231,74,38,28,52,123,70,74,54,137,49,81,84,106,82,28,61,195,112,45,187,32,32,22,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,180,107,81,37,19,76,70,41,19,59,30,16,17,32,15,17,17,15,13,17,17,13,153,86,45,9,77,23,16,17,14,80,39,22,63,80,48,25,59,83,39,4,82,15,15,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US54009,"Brooke County, West Virginia",54,009,10030,7350,955,275,30,55,190,235,90,65,80,295,95,25,175,85,45,15,30,55,10,0,45,6360,60,20,15,20,430,75,285,70,975,305,335,335,665,300,110,255,4230,1220,370,2645,35,35,4,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,1075,470,50,60,365,395,25,55,315,185,0,50,135,20,0,0,20,4,0,0,4,1595,160,20,0,140,165,15,80,70,255,45,55,155,325,15,4,300,685,85,65,540,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,283,179,104,36,33,91,76,57,49,43,120,69,28,95,54,38,25,26,34,14,20,31,294,37,25,21,20,120,41,97,45,216,149,100,106,151,117,47,96,257,170,108,232,35,35,20,29,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,262,229,156,42,51,145,159,24,72,132,127,20,75,97,25,20,20,25,3,20,20,3,264,81,26,20,78,85,25,67,52,102,37,51,70,113,30,14,111,201,78,51,157,16,16,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US54011,"Cabell County, West Virginia",54,011,39975,24420,3695,875,170,160,545,955,265,185,505,900,240,205,455,390,110,30,250,580,155,30,390,20580,395,120,50,225,1475,360,610,505,2675,875,980,825,1655,625,455,575,14380,4120,1390,8865,145,145,25,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15550,6935,3505,260,190,3055,2135,245,190,1695,955,85,50,820,140,15,0,120,205,10,45,150,7945,750,30,70,650,1250,295,160,800,1460,75,175,1210,1195,120,80,990,3290,335,100,2855,670,670,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,621,314,145,69,66,124,169,101,63,137,177,122,78,128,121,71,31,93,137,77,27,120,606,153,89,55,116,244,117,130,170,304,157,157,193,233,127,132,158,574,370,219,424,59,59,25,17,55,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,664,508,390,89,108,349,327,103,113,275,183,50,39,172,62,30,26,62,73,14,32,67,619,207,28,53,196,239,103,72,224,243,51,76,226,251,70,56,242,408,128,50,379,192,192,26,26,192,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US54013,"Calhoun County, West Virginia",54,013,3090,2485,225,100,25,0,75,45,20,10,15,65,4,0,60,4,0,4,4,10,0,0,10,2240,75,45,0,30,275,115,95,65,465,185,100,180,245,70,45,125,1180,430,115,635,20,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,140,105,10,25,70,25,0,4,25,10,0,4,4,0,0,0,0,0,0,0,0,410,80,25,0,55,70,10,25,40,85,4,20,65,15,0,0,15,155,10,15,130,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,175,74,52,23,15,47,31,23,16,18,50,11,15,49,10,15,5,4,14,15,15,14,189,49,34,15,31,106,70,58,46,95,70,47,72,96,53,42,65,190,119,47,135,21,21,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139,57,53,16,24,41,28,15,3,26,13,15,19,3,15,15,15,15,15,15,15,15,117,51,27,15,47,55,14,24,45,54,8,21,47,19,15,15,19,92,14,22,88,55,55,15,15,55,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US54015,"Clay County, West Virginia",54,015,3460,2845,405,170,25,10,140,105,10,10,85,95,4,4,80,20,0,0,20,20,0,0,20,2400,155,10,35,110,320,70,120,130,595,240,160,195,295,100,40,155,1035,195,75,760,40,40,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,235,150,30,10,115,45,4,0,40,25,4,0,20,0,0,0,0,15,0,0,15,375,185,50,0,135,75,10,25,40,55,10,0,45,30,0,0,30,30,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,167,118,82,20,14,79,50,15,15,42,70,9,18,67,24,15,15,24,24,15,15,24,163,69,14,27,65,104,39,55,68,122,75,55,86,84,49,33,72,147,63,43,133,38,38,27,15,30,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,164,88,79,41,15,64,45,4,15,44,36,7,15,36,15,15,15,15,19,15,15,19,126,95,49,15,80,55,15,34,40,37,15,15,37,29,15,15,29,26,12,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US54017,"Doddridge County, West Virginia",54,017,2675,2290,260,110,4,20,80,40,10,4,30,70,10,15,50,4,0,0,4,30,0,10,20,2020,110,35,4,70,175,60,25,85,310,110,75,125,170,100,20,50,1255,470,125,660,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,110,55,4,4,45,35,4,0,30,20,0,0,20,0,0,0,0,0,0,0,0,275,25,10,15,0,60,0,4,60,75,4,20,50,45,0,25,20,70,10,4,55,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,169,86,51,14,20,46,31,14,2,26,49,14,20,38,12,15,15,12,30,15,16,26,159,62,34,2,50,60,36,22,48,98,55,48,70,62,46,21,40,145,95,50,118,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,96,46,32,7,19,26,31,2,15,31,19,15,15,19,15,15,15,15,15,15,15,15,87,24,13,21,15,42,15,3,43,50,7,20,45,40,15,28,32,35,13,6,33,1,1,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US54019,"Fayette County, West Virginia",54,019,17670,13570,2235,560,80,75,405,685,75,135,475,620,275,30,315,185,85,20,80,190,70,15,105,11235,285,55,65,165,1110,350,340,420,2050,570,540,940,1280,480,340,455,6515,1740,595,4180,95,95,4,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,1710,610,150,15,445,605,30,35,540,280,35,35,205,40,0,0,40,170,0,25,145,2295,205,35,4,165,350,120,85,150,545,50,55,440,400,65,65,270,800,120,4,675,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,459,271,128,43,34,122,166,40,57,161,154,112,26,110,74,50,20,49,80,48,27,57,486,135,46,37,109,186,93,113,138,268,138,121,207,240,153,90,131,420,203,119,343,59,59,4,11,57,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,408,222,151,78,19,129,139,29,40,135,112,35,43,91,41,23,23,41,96,23,38,89,329,80,31,23,66,114,70,62,55,164,51,43,152,155,55,60,145,192,60,23,173,66,66,23,23,66,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US54021,"Gilmer County, West Virginia",54,021,2745,2125,285,95,10,10,75,70,30,10,35,95,15,0,80,10,0,0,10,15,0,0,15,1810,110,60,4,45,195,90,55,50,220,70,70,80,150,35,55,60,1130,310,105,715,30,30,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,215,80,25,0,60,95,10,0,90,30,0,0,30,4,0,0,4,0,0,0,0,390,60,4,4,50,60,0,15,45,95,10,10,75,45,10,4,30,130,25,10,90,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,263,78,56,13,15,54,39,29,14,36,51,16,15,49,14,15,15,14,19,15,15,19,251,112,108,1,38,79,74,33,39,71,42,41,43,51,25,29,41,159,76,40,174,23,23,15,17,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,122,68,38,23,15,28,54,16,15,54,46,15,15,46,15,15,15,15,15,15,15,15,96,56,12,7,53,37,15,15,36,46,14,13,46,24,13,15,18,45,18,15,42,25,25,15,15,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US54023,"Grant County, West Virginia",54,023,4175,3285,415,75,20,40,10,110,40,10,60,75,30,15,30,75,15,10,50,75,4,10,60,2860,60,4,30,30,260,130,110,25,595,195,185,215,335,80,55,200,1610,525,130,955,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,280,165,20,4,140,85,30,20,35,30,15,0,15,0,0,0,0,0,0,0,0,605,45,4,10,30,80,15,20,40,110,35,0,75,90,25,0,65,275,25,4,240,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,206,104,52,30,41,15,59,28,18,47,38,26,14,25,46,17,14,43,45,6,16,38,187,37,17,27,24,88,74,49,27,130,61,72,89,89,43,36,83,171,112,47,124,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,150,91,78,20,3,81,47,31,15,30,26,18,17,22,17,17,17,17,17,17,17,17,143,26,10,16,22,50,16,24,37,60,38,17,52,49,25,17,43,111,27,9,104,7,7,17,17,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
