source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US35031,"McKinley County, New Mexico",35,031,4960,260,4695,1300,655,170,185,295,245,35,80,130,150,25,35,90,45,4,20,25,210,15,45,150,1355,380,95,115,170,245,100,55,90,265,40,70,155,130,4,4,120,340,60,100,175,1580,380,65,95,225,240,45,60,135,230,60,60,115,90,30,0,60,635,90,195,345,460,60,55,4,0,65,60,0,10,45,4,25,20,35,0,10,25,255,15,100,140,333,55,336,168,141,78,76,79,69,38,41,44,58,26,26,46,23,5,16,17,60,19,22,59,211,117,74,61,70,93,72,40,30,90,48,55,76,91,27,5,92,99,43,55,65,233,116,48,67,98,98,34,60,70,90,49,41,58,56,35,27,42,156,72,89,118,133,50,49,12,27,63,58,27,17,38,3,33,24,43,27,18,39,102,19,49,87
2011thru2015,050,05000US35033,"Mora County, New Mexico",35,033,330,10,320,110,10,0,4,4,10,0,4,4,85,4,80,0,0,0,0,0,4,4,4,4,40,4,0,0,4,4,0,0,4,20,10,10,0,0,0,0,0,10,0,4,4,145,60,60,0,0,70,4,20,45,0,0,0,0,4,4,0,0,10,0,4,4,25,25,25,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,14,116,68,12,11,3,12,13,11,4,4,65,12,65,11,11,11,11,11,3,5,4,5,32,9,11,11,9,18,11,11,18,22,16,16,11,11,11,11,11,14,11,2,16,81,48,48,11,11,75,11,31,69,11,11,11,11,13,13,11,11,13,11,4,15,36,37,37,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35035,"Otero County, New Mexico",35,035,8450,230,8220,1420,725,185,275,270,220,50,75,95,205,25,60,120,65,0,4,60,210,35,65,110,1725,570,110,340,120,595,55,430,110,330,15,145,170,40,0,4,35,195,30,115,50,2855,345,45,105,195,420,70,95,255,650,110,205,335,385,4,120,260,1055,115,205,735,2215,75,0,4,70,80,10,4,65,210,55,20,135,275,10,50,215,1570,20,325,1225,512,116,520,273,212,146,124,126,107,58,87,55,73,29,42,64,45,27,7,46,88,40,53,58,294,171,55,139,81,180,44,158,62,124,32,83,104,36,27,3,35,97,43,78,34,374,157,46,60,134,152,87,82,115,172,71,106,115,107,3,60,93,255,103,88,245,274,62,27,9,61,56,19,4,52,111,82,26,66,114,13,54,100,252,34,181,240
2011thru2015,050,05000US35037,"Quay County, New Mexico",35,037,965,15,955,290,90,25,55,10,105,35,50,20,50,10,25,15,15,0,10,4,30,10,4,20,445,40,10,10,20,130,10,105,15,190,4,165,15,50,0,15,35,35,15,4,15,205,0,0,0,0,55,0,35,20,50,0,25,25,10,0,10,0,90,15,4,75,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,155,20,156,106,55,32,41,15,85,51,55,31,35,14,26,19,15,16,14,5,25,16,16,20,129,41,17,16,30,72,20,70,21,98,8,96,19,47,16,27,38,33,23,15,21,78,16,16,16,16,42,16,27,31,46,16,30,37,16,16,16,16,51,23,6,44,16,16,16,16,16,16,16,16,16,9,16,16,9,16,16,16,16,14,16,16,14
2011thru2015,050,05000US35039,"Rio Arriba County, New Mexico",35,039,3070,50,3015,665,295,100,95,100,105,15,15,75,105,45,45,15,25,0,4,20,135,20,35,80,870,405,15,260,130,130,10,45,75,105,10,30,65,85,0,4,80,140,25,65,55,1125,180,30,80,70,265,60,70,135,180,10,45,120,65,4,35,30,435,60,100,275,355,55,20,20,15,40,30,4,4,155,15,130,10,10,4,4,0,100,40,35,25,343,53,330,141,95,61,57,41,49,16,16,46,54,39,37,11,25,24,24,24,80,25,34,74,215,160,11,153,87,65,10,32,68,39,11,23,29,95,24,10,92,51,20,41,28,203,69,15,53,49,102,26,42,90,61,11,21,52,26,2,20,21,139,50,62,119,108,33,21,26,13,48,49,7,1,85,21,87,18,14,10,6,24,50,44,27,20
2011thru2015,050,05000US35041,"Roosevelt County, New Mexico",35,041,2970,15,2955,570,125,50,30,40,130,45,4,80,110,0,55,50,20,0,0,20,190,0,40,150,730,275,175,95,4,215,35,115,65,165,25,100,40,25,0,25,0,55,0,55,0,1210,265,30,130,100,250,55,90,105,380,40,170,175,105,20,65,20,210,95,20,95,445,50,0,20,30,4,0,4,0,110,55,0,55,130,10,40,85,145,0,4,140,250,25,249,150,58,46,27,31,71,45,3,51,67,18,54,30,22,18,18,22,89,18,30,80,188,131,105,70,13,82,45,60,58,91,35,76,42,29,18,29,18,59,18,59,18,197,113,25,88,58,108,38,84,80,153,53,99,118,75,37,61,27,115,86,28,63,149,43,18,22,41,16,18,16,18,106,80,18,59,76,18,51,57,80,18,15,78
2011thru2015,050,05000US35043,"Sandoval County, New Mexico",35,043,9080,195,8880,915,265,75,70,120,175,10,55,115,165,10,40,115,50,0,30,20,250,40,45,165,820,300,35,165,100,255,95,90,70,105,4,40,65,50,4,15,35,110,25,25,60,4470,585,100,340,150,805,205,425,175,1095,255,345,495,600,55,210,335,1390,45,550,795,2675,290,70,50,175,195,0,80,115,455,105,30,320,420,20,45,355,1315,75,75,1165,645,91,640,162,79,43,38,51,74,13,58,46,90,14,39,86,37,27,33,16,97,46,58,66,175,101,22,92,56,98,65,62,43,47,2,30,37,35,1,13,33,50,33,20,30,464,213,71,157,92,173,109,147,90,247,139,136,152,180,53,99,144,310,40,207,229,424,127,54,54,111,108,27,50,94,185,76,40,153,185,31,36,187,366,63,56,339
2011thru2015,050,05000US35045,"San Juan County, New Mexico",35,045,10825,270,10555,2030,835,235,160,445,400,50,120,230,250,20,90,140,175,4,75,95,370,50,40,280,2020,485,135,155,190,440,60,180,205,295,25,170,100,255,20,60,175,545,40,185,320,4490,865,115,450,300,640,315,175,150,1160,185,580,395,430,75,170,185,1395,130,570,695,2015,320,130,10,180,115,10,15,85,225,40,30,160,245,0,115,130,1110,80,250,780,532,84,512,249,162,73,79,128,144,33,105,91,78,22,60,55,100,4,80,63,96,33,35,88,291,173,115,76,77,158,41,115,106,123,28,108,43,92,24,39,77,137,32,74,118,381,278,92,184,147,171,142,75,97,240,114,182,165,137,73,77,89,280,82,193,205,320,149,82,14,110,62,20,23,54,110,53,24,91,131,27,93,101,227,71,101,209
2011thru2015,050,05000US35047,"San Miguel County, New Mexico",35,047,3005,75,2930,655,395,115,200,80,120,4,105,15,60,4,20,30,15,0,15,0,70,0,30,40,750,285,115,125,45,95,35,25,35,120,0,65,60,80,0,15,65,165,20,45,100,1035,505,110,325,70,110,95,15,0,165,50,70,45,95,20,45,30,160,45,60,55,485,105,15,25,65,135,20,60,55,120,45,55,20,95,4,60,30,30,0,10,20,355,66,341,155,124,69,79,63,77,9,74,13,46,9,37,28,23,21,23,21,51,21,37,39,213,120,80,79,40,60,29,35,36,100,21,52,90,60,21,18,56,82,27,47,64,225,180,79,144,52,82,81,25,21,98,46,75,39,67,26,42,42,92,32,54,66,137,69,23,30,64,91,29,54,64,96,60,62,34,54,16,48,33,25,21,17,22
2011thru2015,050,05000US35049,"Santa Fe County, New Mexico",35,049,18915,300,18615,2480,1040,340,285,415,480,130,190,160,350,35,110,205,195,60,50,85,415,120,70,220,2065,610,155,250,205,510,95,195,220,505,50,315,140,145,10,50,85,300,80,100,120,8650,1485,545,585,355,1770,645,735,395,1940,685,865,390,895,280,410,205,2560,570,1125,865,5420,400,120,155,130,510,110,220,180,580,185,215,180,625,165,160,300,3305,615,1220,1470,851,118,853,250,204,99,113,136,120,56,89,75,116,28,65,90,78,43,33,61,101,76,44,69,269,134,96,82,93,133,63,76,98,133,48,112,68,88,13,42,75,88,52,56,51,562,227,128,164,116,275,152,193,158,276,154,209,115,204,107,131,90,321,183,187,245,503,121,61,84,67,145,54,91,87,155,68,68,115,195,81,84,151,374,142,229,246
2011thru2015,050,05000US35051,"Sierra County, New Mexico",35,051,1400,50,1350,325,185,115,60,15,15,0,10,10,65,65,0,0,15,15,0,0,45,0,0,45,340,130,40,90,0,95,75,4,10,110,40,40,30,0,0,0,0,10,0,10,0,585,115,35,35,45,70,4,25,40,155,45,85,20,35,15,10,10,210,25,90,95,95,0,0,0,0,40,10,25,0,45,0,0,45,15,0,15,0,0,0,0,0,229,41,226,134,90,69,48,22,22,18,14,15,72,72,18,18,27,27,18,18,47,18,18,47,131,86,57,66,18,60,53,16,18,80,33,50,38,18,18,18,18,14,18,14,18,162,65,40,34,31,48,13,33,33,86,49,65,31,36,29,17,20,100,40,60,63,62,18,18,18,18,46,17,40,18,39,18,18,39,26,18,26,18,18,18,18,18
2011thru2015,050,05000US35053,"Socorro County, New Mexico",35,053,1350,15,1335,430,180,70,50,60,155,0,125,30,40,0,40,0,25,15,0,15,30,0,20,10,345,90,4,85,4,55,20,20,15,25,4,15,10,70,4,65,0,100,10,30,60,465,75,15,40,15,75,15,35,25,145,30,4,110,65,4,50,10,110,50,25,35,100,4,0,0,4,25,0,20,4,10,0,0,10,10,0,0,10,50,0,4,45,187,16,188,123,65,37,34,51,95,18,93,24,37,18,37,18,26,21,18,20,26,18,25,14,97,64,9,63,2,28,18,22,16,27,13,19,14,65,11,65,18,64,16,37,51,112,50,18,41,19,36,18,27,28,65,34,4,58,56,13,53,13,52,34,34,30,47,6,18,18,6,23,18,23,1,24,18,18,24,14,18,18,14,39,18,4,38
2011thru2015,050,05000US35055,"Taos County, New Mexico",35,055,3690,65,3625,600,220,120,50,50,160,40,65,55,50,4,15,25,45,10,4,30,130,4,40,85,660,190,75,65,50,130,10,105,15,110,15,75,25,150,0,10,140,75,0,45,35,1325,345,120,130,95,315,130,130,55,305,110,100,95,140,20,35,85,225,80,80,65,1035,95,20,60,20,215,80,115,15,105,4,80,20,120,15,25,80,500,145,195,160,365,54,366,167,91,75,26,33,132,40,102,67,22,14,13,21,38,13,9,36,57,9,37,46,214,129,82,78,35,94,11,94,18,69,22,58,27,112,24,15,111,51,24,43,27,230,114,61,74,69,132,79,82,48,132,84,51,81,86,17,37,75,80,42,46,51,250,67,15,63,21,111,65,89,26,72,1,70,19,75,23,36,68,181,81,96,117
2011thru2015,050,05000US35057,"Torrance County, New Mexico",35,057,895,0,895,275,95,10,45,40,20,4,4,10,75,0,15,60,70,0,0,70,15,0,0,15,265,80,0,35,45,70,0,25,50,85,0,25,55,10,0,10,0,20,0,10,10,325,100,0,75,25,80,15,4,60,35,0,4,30,25,0,0,25,90,0,15,75,30,4,0,0,4,0,0,0,0,10,0,10,0,15,0,0,15,4,0,0,4,164,18,164,95,53,13,36,31,21,15,4,15,67,18,20,59,66,18,18,66,17,18,18,17,95,40,18,28,30,38,18,27,32,71,18,29,64,14,18,14,18,19,18,22,13,101,58,18,52,29,46,21,12,45,30,18,4,30,40,18,18,40,57,18,26,54,28,11,18,18,11,18,18,18,18,14,18,14,18,23,18,18,23,11,18,18,11
2011thru2015,050,05000US35059,"Union County, New Mexico",35,059,550,4,545,130,15,15,0,0,25,4,10,10,40,4,10,25,25,0,0,25,20,20,0,4,190,20,15,4,0,40,4,35,0,55,15,10,30,10,4,0,4,70,10,10,50,155,4,0,4,0,75,0,20,50,25,0,4,20,10,0,0,10,40,0,25,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,35,20,105,15,102,48,25,25,11,11,22,6,16,12,23,9,15,21,25,11,11,25,23,22,11,5,61,12,13,11,11,26,7,25,11,34,19,17,29,15,11,11,4,45,18,16,38,68,13,11,13,11,51,11,24,46,24,11,14,23,13,11,11,13,34,11,21,27,44,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,44,23,37,28
2011thru2015,050,05000US35061,"Valencia County, New Mexico",35,061,5455,45,5405,1090,590,40,330,220,105,0,70,35,285,60,90,130,70,10,40,20,45,0,15,30,1510,625,115,215,290,360,100,90,170,245,60,85,100,180,0,90,90,95,10,25,60,2380,475,40,190,245,465,35,70,360,715,55,115,545,195,0,55,140,530,0,150,380,425,25,4,10,10,55,0,0,55,135,0,20,115,25,10,4,10,185,0,45,140,431,39,428,233,210,52,161,106,68,27,59,31,116,56,69,81,70,16,59,27,36,27,25,26,290,180,73,110,124,139,67,83,100,114,61,70,63,131,27,102,74,65,14,34,55,328,169,58,87,130,163,46,57,155,186,55,71,177,95,27,41,85,169,27,103,150,160,25,11,19,15,75,27,27,75,95,27,19,92,25,15,9,15,113,27,48,105
2011thru2015,050,05000US36001,"Albany County, New York",36,001,51450,670,50780,6995,4070,2255,990,825,1045,410,340,295,860,180,195,485,410,45,140,230,610,95,175,340,17665,5370,1765,2005,1600,3885,1535,1635,715,4215,1270,1910,1035,1670,375,730,565,2525,550,1015,960,22615,4315,1865,1500,950,3455,1365,1430,660,5370,2040,2350,980,3130,1145,1220,770,6340,1935,3125,1285,3505,340,120,190,30,530,140,280,110,585,220,210,155,370,180,140,50,1680,465,800,420,1192,173,1192,428,370,285,215,207,203,140,125,107,208,76,93,154,123,41,66,90,147,57,90,126,837,457,255,368,296,505,273,344,190,420,257,322,219,302,128,179,164,371,162,235,235,939,501,364,237,218,433,269,289,184,558,318,350,271,369,234,230,192,523,349,368,234,387,124,62,115,23,196,114,117,93,168,103,99,68,153,121,92,37,264,160,184,140
2011thru2015,050,05000US36003,"Allegany County, New York",36,003,4910,145,4770,925,325,100,110,115,205,75,75,55,175,30,60,80,80,20,30,35,140,30,20,85,2595,720,245,185,285,695,140,350,200,580,100,285,195,265,40,85,140,340,80,160,100,1060,245,110,70,70,245,60,95,90,250,25,75,145,100,10,35,55,220,25,80,115,190,55,15,10,30,40,10,25,4,75,55,20,0,4,4,0,0,20,0,4,20,261,71,251,128,75,43,46,51,49,32,35,29,61,27,34,42,29,15,21,20,50,31,16,28,222,134,68,62,92,152,52,122,71,114,43,76,76,74,30,45,51,95,63,68,44,149,90,53,32,46,82,38,58,48,73,30,44,50,40,11,21,33,63,23,41,43,62,30,15,16,25,38,15,36,9,40,35,18,24,24,24,24,24,20,24,24,17
2011thru2015,050,05000US36005,"Bronx County, New York",36,005,392910,4085,388825,86410,64795,28800,23300,12700,11220,3210,4900,3115,5630,1405,2495,1725,2005,510,795,700,2760,625,950,1190,75770,29260,11565,11705,5990,18795,5885,8640,4270,15695,4420,7420,3860,5455,1530,2750,1170,6565,1180,3585,1800,192225,66905,36525,20750,9630,37805,18710,12660,6430,41700,21225,14235,6240,17025,7975,5880,3170,28790,12665,10245,5880,34420,11440,5755,3030,2655,4915,2445,1315,1155,5890,2700,1820,1370,3325,1745,810,770,8850,3605,3110,2135,2102,505,2224,1508,1470,935,1181,705,765,384,542,419,540,306,344,271,327,178,208,218,406,194,233,289,1852,1272,845,762,493,910,598,625,531,796,554,677,446,587,382,464,229,645,268,544,348,2187,1523,1309,859,752,1254,907,801,674,1176,915,832,537,1100,757,541,453,1363,836,655,571,1230,622,501,392,361,484,367,271,245,661,449,323,222,393,306,198,186,648,417,388,319
2011thru2015,050,05000US36007,"Broome County, New York",36,007,27140,425,26715,3095,1225,540,410,280,695,280,150,265,485,40,105,340,155,0,35,120,535,40,100,390,11535,3790,1700,1275,815,3215,1275,1160,775,2150,625,1075,450,775,240,330,205,1605,395,640,570,10205,2900,855,1250,795,1470,465,725,280,2190,430,995,770,935,130,495,305,2705,395,1430,880,1875,495,255,85,155,290,130,80,85,380,220,50,115,165,20,50,95,545,70,245,225,793,137,752,293,210,130,101,109,149,92,73,86,140,27,48,138,70,27,30,64,145,37,67,132,622,358,233,192,223,394,248,247,204,323,162,221,129,167,105,98,86,282,158,165,164,581,370,195,246,241,236,134,179,96,319,143,206,159,192,66,137,111,319,125,257,202,317,170,124,68,77,119,77,49,72,132,119,38,67,91,23,37,86,158,53,103,92
2011thru2015,050,05000US36009,"Cattaraugus County, New York",36,009,9075,265,8810,2155,790,410,160,220,610,295,90,225,435,85,100,250,135,10,55,70,185,4,95,90,3670,970,375,380,215,1020,385,295,345,840,140,315,385,295,65,110,125,540,115,230,200,2685,560,160,155,240,570,145,175,250,655,175,155,325,315,65,165,90,585,115,95,375,300,30,10,4,15,25,0,25,0,155,50,25,75,4,0,4,4,90,25,30,35,375,91,366,214,145,109,58,57,103,74,35,66,111,37,34,95,51,11,33,39,59,27,52,34,289,173,135,94,75,163,104,87,94,145,57,97,85,97,50,64,56,168,60,92,85,271,144,76,65,82,133,65,72,101,154,96,63,102,106,47,90,53,143,77,48,123,86,26,14,4,22,18,27,18,27,80,48,22,57,27,27,1,2,39,27,27,27
2011thru2015,050,05000US36011,"Cayuga County, New York",36,011,8945,285,8660,1810,640,295,190,155,490,175,145,170,320,55,40,225,165,0,60,105,195,20,50,130,3590,950,470,280,200,775,245,290,240,665,135,235,295,250,50,105,95,945,210,335,395,2925,560,185,200,175,635,215,190,235,660,200,190,270,335,75,160,100,735,180,350,205,335,10,4,0,4,25,0,10,15,125,10,110,10,55,40,10,4,120,35,45,45,332,114,332,233,151,105,81,70,141,93,79,85,118,35,22,114,70,27,33,60,68,16,34,56,269,220,178,110,76,154,83,97,83,133,62,97,99,72,36,50,50,180,90,112,135,332,166,96,109,96,165,97,75,117,179,118,96,94,130,78,89,54,152,115,100,63,106,13,27,27,12,23,27,17,20,75,13,74,12,45,42,13,10,69,28,52,31
2011thru2015,050,05000US36013,"Chautauqua County, New York",36,013,16260,545,15715,2845,1065,420,345,300,785,270,280,230,445,65,145,235,160,4,40,110,395,25,115,255,7945,2755,895,1085,775,1710,605,555,555,1615,445,755,415,750,85,375,290,1115,220,520,370,4420,1055,345,350,360,795,185,325,280,1105,205,530,365,560,135,280,145,910,130,430,350,505,145,100,15,35,165,35,50,80,110,50,20,40,30,10,4,10,55,20,20,20,621,157,608,297,197,104,134,98,179,87,110,110,121,40,69,90,65,14,27,62,123,26,69,93,482,350,186,231,196,214,130,132,127,232,118,171,107,160,46,140,88,231,102,158,134,426,200,105,108,122,165,77,95,103,201,78,157,113,166,82,109,76,202,61,145,105,131,69,61,13,29,90,30,33,77,74,42,22,55,25,17,27,21,28,21,20,18
2011thru2015,050,05000US36015,"Chemung County, New York",36,015,10880,255,10625,1770,885,430,260,195,345,185,110,50,220,30,80,110,70,15,25,30,255,65,60,130,3635,1170,410,445,315,915,345,290,280,845,205,340,295,160,30,45,85,545,210,205,135,4275,1235,415,370,455,930,360,255,320,750,150,280,320,345,65,165,115,1020,220,545,250,940,75,25,40,10,75,20,20,35,115,35,50,25,115,30,40,45,560,180,225,155,642,101,628,249,164,118,93,97,101,79,57,40,94,30,53,71,45,20,36,24,95,42,47,61,355,189,130,147,116,189,119,107,79,152,61,126,94,60,23,37,55,189,127,114,84,515,255,152,112,165,236,140,113,135,202,89,102,120,115,53,74,59,227,98,171,105,209,46,36,36,17,49,24,27,39,58,26,46,23,76,50,41,50,170,94,102,81
2011thru2015,050,05000US36017,"Chenango County, New York",36,017,4855,80,4775,1100,460,245,70,150,265,80,110,70,120,15,45,60,105,0,15,90,150,4,35,110,1960,550,105,225,215,490,265,145,80,380,65,160,155,165,20,50,95,370,80,195,100,1550,310,130,115,65,275,55,150,70,405,60,140,205,190,50,60,85,365,75,165,125,165,4,0,0,4,30,15,15,0,50,35,15,4,0,0,0,0,80,4,30,50,388,48,394,156,104,84,32,63,92,37,74,37,68,12,57,32,58,24,14,54,70,24,23,66,277,147,53,98,83,112,82,64,34,95,32,59,56,58,22,29,49,128,49,106,47,194,100,63,62,37,98,31,80,51,120,32,48,107,74,32,44,54,92,38,71,50,78,2,24,24,2,26,20,19,24,42,41,15,3,24,24,24,24,55,24,36,36
2011thru2015,050,05000US36019,"Clinton County, New York",36,019,10185,145,10040,1585,630,275,205,150,315,125,100,95,230,55,110,65,180,55,15,110,230,75,10,145,2790,895,245,300,345,575,260,195,120,620,125,285,210,170,70,70,35,530,65,225,240,4785,1055,260,500,300,870,195,505,170,1100,375,450,270,435,105,190,145,1320,125,695,505,880,95,50,20,30,80,20,25,35,220,40,85,95,80,20,45,15,400,90,170,140,549,73,550,236,163,85,105,65,111,62,63,78,88,33,80,34,121,87,17,88,79,50,13,74,334,233,111,151,164,170,128,72,78,178,66,132,89,77,51,47,25,159,38,99,121,430,234,105,152,134,243,128,168,83,256,163,158,101,135,46,107,87,324,80,210,167,178,52,32,19,34,48,27,27,27,115,32,86,73,45,17,39,19,150,86,91,80
2011thru2015,050,05000US36021,"Columbia County, New York",36,021,7095,90,7005,1470,490,250,135,110,495,150,265,85,205,55,45,105,80,0,35,45,195,25,50,120,1615,575,240,220,115,345,100,105,140,300,95,145,60,120,20,65,35,280,25,155,95,3250,535,165,245,125,535,110,250,175,780,215,285,280,375,105,190,80,1020,125,550,345,670,65,30,15,20,55,30,0,25,170,85,65,20,145,35,50,60,240,20,45,175,461,62,464,231,121,84,82,53,150,60,123,42,68,39,39,44,56,27,42,32,92,21,55,75,211,129,87,79,63,94,41,52,67,90,60,68,38,57,26,46,33,111,38,97,59,339,142,79,106,59,147,83,99,86,169,95,114,115,114,61,93,53,199,51,152,122,167,41,29,19,24,48,42,27,22,84,76,46,18,88,46,38,48,86,24,35,72
2011thru2015,050,05000US36023,"Cortland County, New York",36,023,6145,240,5905,1060,455,315,40,105,270,135,65,75,180,45,35,100,30,10,4,20,120,20,40,60,2160,510,155,210,145,455,180,190,90,590,165,295,135,215,45,80,85,385,95,190,100,2400,465,275,65,125,335,120,105,110,680,270,270,140,375,70,210,95,545,160,190,190,290,120,40,75,4,4,0,4,0,45,10,4,30,0,0,0,0,120,15,4,100,347,130,353,149,132,101,37,57,79,54,43,51,68,36,20,53,24,14,24,15,54,24,30,37,255,139,76,98,88,133,90,99,48,131,77,102,66,84,35,52,53,115,74,87,46,316,117,94,43,73,117,59,82,75,153,130,92,61,129,50,111,56,132,88,80,74,118,88,56,68,9,24,24,24,24,34,16,1,32,24,24,24,24,93,23,18,87
2011thru2015,050,05000US36025,"Delaware County, New York",36,025,5260,60,5200,1060,535,160,265,110,200,40,70,90,90,4,45,45,40,15,4,15,190,20,55,110,1815,565,230,195,140,455,185,135,135,370,130,95,150,145,30,50,65,275,40,90,145,1995,445,220,155,70,455,160,125,165,395,55,140,195,225,75,110,40,475,185,70,220,335,35,15,10,10,60,10,40,10,90,50,20,20,75,15,25,30,75,40,20,15,483,35,480,224,142,56,123,75,73,26,33,55,55,1,42,35,24,22,10,16,94,18,68,63,260,129,95,91,52,136,83,79,72,142,100,55,80,66,33,37,39,123,24,44,110,298,117,99,60,38,164,100,81,91,124,35,75,92,85,60,60,26,98,75,43,79,97,30,26,13,15,36,13,31,11,50,47,20,17,54,19,34,35,42,39,20,13
2011thru2015,050,05000US36027,"Dutchess County, New York",36,027,33045,485,32560,4550,2240,1120,630,490,875,405,155,320,475,155,190,130,265,40,85,135,695,125,145,425,6265,2235,1315,500,425,1615,810,460,345,1185,540,350,290,555,310,135,110,680,150,320,205,15825,3625,1850,1185,595,3370,1450,1420,500,3110,1280,1250,580,1805,925,545,335,3915,1395,1425,1100,5915,870,265,225,380,790,220,285,285,955,345,320,290,560,185,195,175,2745,945,995,800,864,141,855,360,277,196,169,111,195,122,82,108,131,86,91,54,98,54,51,73,177,74,90,125,556,321,262,165,156,289,169,163,119,213,158,121,126,188,151,61,72,193,66,150,94,667,417,306,230,175,426,257,290,152,403,240,235,171,310,235,162,123,395,287,268,212,434,229,122,95,158,199,133,114,112,196,141,118,93,145,82,83,101,312,198,231,170
2011thru2015,050,05000US36029,"Erie County, New York",36,029,133955,4050,129905,20875,10795,4590,3155,3050,4095,1305,1105,1685,2450,400,880,1170,1140,130,370,640,2400,175,755,1470,53725,16760,3315,7575,5870,11850,2760,5410,3675,11550,2305,4875,4365,4595,690,1790,2115,8970,1045,4115,3815,46175,10395,3125,3755,3520,7350,2405,3110,1840,9315,2070,4435,2810,5485,1710,2685,1090,13630,2550,7175,3905,9130,1335,540,515,285,935,245,475,215,1395,455,480,460,650,205,245,200,4815,1130,2500,1185,1610,457,1638,887,625,456,393,339,453,212,221,282,343,120,208,205,242,90,138,155,352,107,181,279,1378,817,371,533,517,874,338,500,482,797,327,555,501,455,185,250,347,641,211,488,472,1318,717,426,433,434,623,330,402,310,608,288,413,362,501,308,370,253,775,348,615,504,651,259,166,172,128,210,112,144,77,262,151,171,145,161,105,105,97,447,254,313,249
2011thru2015,050,05000US36031,"Essex County, New York",36,031,3995,105,3890,630,175,110,45,20,115,60,30,30,95,10,20,60,75,20,35,15,170,4,50,120,1095,380,185,115,80,155,50,55,50,280,105,70,105,105,40,40,25,170,75,40,55,1535,330,105,115,110,285,35,130,120,190,50,100,40,270,90,115,70,450,100,150,200,630,120,105,20,0,30,30,0,0,65,30,20,10,195,40,4,150,225,85,75,65,406,55,412,123,68,57,40,16,49,41,25,23,46,10,19,43,34,18,31,18,90,10,39,80,206,133,109,54,50,65,34,30,44,114,85,61,71,50,31,27,27,97,84,33,37,249,119,74,66,73,120,34,81,67,60,33,44,29,103,71,60,47,141,55,76,107,245,139,137,26,24,23,23,24,24,38,27,22,16,118,57,24,123,107,75,71,46
