source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US46097,"Miner County, South Dakota",46,097,1005,140,20,15,10,0,30,4,25,0,35,0,35,0,55,4,55,0,145,25,20,10,0,20,4,15,0,45,0,45,0,50,0,50,0,85,20,20,0,0,25,15,4,0,25,0,25,0,25,0,25,0,75,20,10,4,0,20,10,4,0,15,0,15,0,25,0,25,0,750,50,40,0,10,85,30,50,0,155,15,140,0,460,40,420,0,230,40,10,4,4,0,20,4,15,0,10,0,10,0,4,0,4,0,20,4,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,25,4,4,0,0,15,10,4,0,0,0,0,0,4,0,4,0,20,4,0,4,0,10,10,0,0,0,0,0,0,4,0,4,0,170,10,10,0,0,40,15,20,0,55,4,50,0,70,10,60,0,74,32,17,12,13,9,19,12,20,9,16,9,16,9,30,1,27,9,39,23,16,13,9,14,9,14,9,20,9,20,9,28,9,28,9,31,18,18,9,9,20,19,5,9,14,9,14,9,16,9,16,9,34,17,17,13,9,16,18,14,9,11,9,11,9,16,9,16,9,64,30,30,9,11,28,24,26,9,46,19,46,9,64,30,64,9,61,20,13,6,10,9,16,9,15,9,10,9,10,9,9,9,9,9,12,13,1,10,9,3,9,3,9,7,9,7,9,9,9,9,9,19,9,9,9,9,15,18,9,9,9,9,9,9,5,9,5,9,17,10,9,10,9,18,18,9,9,9,9,9,9,9,9,9,9,55,21,21,9,9,25,22,21,9,31,9,28,9,35,13,34,9
2011thru2015,050,05000US46099,"Minnehaha County, South Dakota",46,099,70140,6845,1045,860,150,35,930,535,395,0,1725,575,1150,0,3150,175,2970,0,7225,1690,1225,365,100,1180,800,385,0,1740,660,1085,0,2610,225,2385,0,5425,1550,1185,315,50,965,585,380,0,1080,425,655,0,1825,135,1690,0,5960,1610,1225,360,25,1020,660,355,0,1380,605,775,0,1950,140,1810,0,55785,4915,4015,620,275,5600,3420,2180,0,11580,3325,8255,0,33690,1950,31740,0,25495,2650,830,675,140,20,555,410,150,0,715,320,395,0,550,70,485,0,3420,1260,880,290,85,800,595,205,0,825,350,475,0,540,60,475,0,2785,1195,900,260,35,600,455,145,0,575,220,350,0,420,55,370,0,3015,1225,870,335,20,715,555,155,0,670,315,360,0,405,55,350,0,19330,3715,3060,520,135,3315,2220,1095,0,5960,1320,4635,0,6340,335,6005,0,580,543,233,209,94,27,226,159,131,22,241,193,169,22,361,75,350,22,515,263,251,161,72,183,169,124,22,278,204,225,22,263,78,267,22,477,283,270,137,39,216,158,140,22,221,169,145,22,233,60,240,22,487,278,254,158,24,186,155,107,22,221,186,152,22,222,65,221,22,883,454,425,155,103,467,358,306,22,597,357,501,22,871,292,909,22,763,380,243,222,93,23,195,144,92,22,209,174,119,22,155,46,147,22,429,270,248,145,70,168,156,97,22,233,193,155,22,126,39,123,22,403,266,256,121,30,183,146,95,22,178,135,120,22,122,38,119,22,363,263,230,154,23,174,154,78,22,185,159,111,22,132,37,130,22,698,456,419,144,94,398,336,232,22,443,260,423,22,464,161,484,22
2011thru2015,050,05000US46101,"Moody County, South Dakota",46,101,2680,360,75,60,10,4,55,15,40,0,50,15,35,0,180,4,170,0,335,55,50,4,0,60,15,45,0,55,10,45,0,165,10,155,0,225,65,55,4,0,50,4,45,0,45,20,25,0,70,10,55,0,210,50,45,4,0,45,4,35,0,45,10,35,0,75,15,65,0,2025,170,110,30,30,255,160,95,0,315,105,210,0,1285,100,1185,0,765,75,15,10,4,0,25,4,20,0,10,4,4,0,25,0,25,0,110,20,15,4,0,35,4,25,0,20,0,20,0,40,10,30,0,85,15,15,4,0,40,4,30,0,20,4,10,0,15,10,4,0,65,4,0,4,0,30,4,25,0,15,0,15,0,20,10,10,0,585,95,45,25,25,115,70,45,0,105,10,95,0,275,20,255,0,86,59,35,36,17,2,30,14,27,13,24,11,25,13,44,15,44,13,78,33,35,2,13,29,13,27,13,28,15,27,13,54,15,52,13,65,42,40,16,13,32,10,32,13,27,18,20,13,36,16,33,13,60,39,37,13,13,30,11,27,13,24,15,20,13,32,16,28,13,105,41,38,15,22,70,58,40,13,75,41,67,13,105,47,107,13,96,35,15,15,2,13,26,9,25,13,9,13,11,13,20,13,20,13,42,15,14,2,13,29,15,26,13,22,13,22,13,25,14,20,13,35,12,15,1,13,34,10,32,13,18,15,12,13,16,15,6,13,32,13,13,13,13,28,10,26,13,11,13,11,13,16,15,13,13,99,37,27,15,19,44,36,27,13,54,13,52,13,72,20,71,13
2011thru2015,050,05000US46102,"Oglala Lakota County, South Dakota",46,102,2935,535,205,145,55,0,100,55,45,0,85,35,55,0,145,25,120,0,755,310,240,75,0,155,85,70,0,145,50,95,0,145,10,130,0,405,175,155,20,0,115,65,50,0,45,15,35,0,70,10,60,0,350,140,100,35,0,60,35,25,0,85,25,60,0,65,0,65,0,1810,620,505,85,30,340,195,145,0,315,95,220,0,530,80,450,0,1390,220,90,70,20,0,50,25,20,0,30,10,20,0,55,15,40,0,270,165,135,25,0,60,35,20,0,15,15,4,0,35,0,35,0,230,135,115,20,0,55,20,35,0,10,0,10,0,30,4,20,0,130,80,70,10,0,15,4,10,0,4,4,0,0,25,0,25,0,920,340,265,60,15,185,115,70,0,160,55,105,0,235,40,195,0,91,94,53,51,32,15,44,32,30,15,45,27,35,15,45,24,38,15,117,83,73,41,15,54,43,36,15,49,29,39,15,56,17,53,15,81,62,64,22,15,48,37,34,15,31,18,29,15,36,15,33,15,83,59,52,28,15,33,29,21,15,40,23,34,15,37,15,37,15,123,88,80,47,26,92,70,66,15,85,39,77,15,111,43,111,15,135,66,37,35,23,15,31,28,24,15,26,15,22,15,33,20,29,15,73,56,52,24,15,35,30,24,15,20,18,8,15,29,15,29,15,60,52,54,22,15,37,20,30,15,16,15,16,15,19,14,16,15,54,40,38,19,15,22,18,14,15,9,9,15,15,22,15,22,15,116,64,65,39,21,65,60,38,15,67,33,62,15,70,35,69,15
2011thru2015,050,05000US46103,"Pennington County, South Dakota",46,103,41670,4810,705,435,245,25,765,450,320,0,1070,365,705,0,2265,135,2130,0,5485,1280,840,405,35,950,585,365,0,1180,390,785,0,2075,175,1900,0,4440,890,620,245,25,615,270,345,0,900,450,450,0,2035,235,1800,0,4005,870,665,185,20,805,405,400,0,965,405,560,0,1365,145,1220,0,30865,2755,2130,420,205,3245,2365,880,0,5065,2040,3025,0,19800,2275,17525,0,13760,1645,410,265,145,4,455,340,120,0,385,120,260,0,395,40,355,0,2105,880,590,275,15,465,320,145,0,450,165,285,0,315,25,290,0,1840,725,500,215,4,375,200,175,0,430,255,175,0,310,40,270,0,1530,550,425,125,4,470,285,185,0,305,145,160,0,200,60,140,0,9790,1885,1465,330,85,2000,1570,430,0,2385,1110,1275,0,3525,365,3160,0,527,406,180,147,120,25,176,132,110,22,244,158,183,22,261,64,258,22,393,226,191,154,29,207,189,104,22,205,139,178,22,269,94,272,22,442,195,162,102,25,160,110,118,22,211,174,126,22,289,98,269,22,402,190,179,96,20,182,141,123,22,219,163,165,22,207,79,202,22,705,304,265,130,97,335,318,179,22,455,294,351,22,596,318,613,22,566,290,128,107,73,22,143,130,64,22,145,85,118,22,123,36,112,22,278,168,151,99,20,133,126,61,22,134,107,104,22,129,27,124,22,302,171,139,99,10,124,89,88,22,157,138,75,22,127,47,115,22,272,139,126,83,22,148,118,90,22,123,95,74,22,74,51,57,22,533,233,221,109,66,264,253,133,22,334,252,233,22,397,156,354,22
2011thru2015,050,05000US46105,"Perkins County, South Dakota",46,105,1305,195,55,20,30,0,25,10,20,0,25,4,20,0,90,0,90,0,180,35,20,15,0,35,4,35,0,30,15,15,0,80,4,75,0,85,20,15,4,0,10,4,10,0,10,0,10,0,45,10,35,0,125,20,10,15,0,20,4,20,0,20,10,10,0,60,4,55,0,940,145,80,50,15,80,35,45,0,215,50,165,0,500,4,490,0,370,60,30,4,25,0,10,4,4,0,4,0,4,0,20,0,20,0,80,15,4,15,0,25,4,20,0,4,4,0,0,35,0,35,0,45,15,10,4,0,4,4,4,0,0,0,0,0,25,4,20,0,55,15,4,15,0,15,4,15,0,0,0,0,0,25,0,25,0,235,85,45,40,0,35,15,20,0,50,15,35,0,70,0,70,0,84,36,18,16,18,9,17,11,13,9,13,7,12,9,27,9,27,9,37,22,15,14,9,19,3,19,9,20,19,12,9,27,9,27,9,27,12,10,11,9,11,9,9,9,13,9,13,9,24,13,20,9,35,17,14,12,9,15,3,17,9,18,18,11,9,24,15,24,9,81,41,40,29,15,34,16,32,9,47,27,41,9,61,14,62,9,57,23,17,8,17,9,13,9,7,9,9,9,9,9,17,9,17,9,27,16,9,12,9,16,3,17,9,9,9,9,9,20,9,20,9,20,10,11,11,9,12,9,3,9,9,9,9,9,18,5,15,9,24,13,9,11,9,14,3,17,9,9,9,9,9,19,9,19,9,52,40,30,24,9,17,12,14,9,28,15,23,9,30,9,30,9
2011thru2015,050,05000US46107,"Potter County, South Dakota",46,107,1055,165,20,10,4,4,20,10,10,0,45,4,45,0,80,4,80,0,175,30,20,0,10,25,10,20,0,55,15,40,0,65,4,60,0,85,25,15,0,10,10,4,4,0,10,0,10,0,40,4,40,0,105,35,20,4,10,10,4,10,0,20,10,10,0,40,0,40,0,750,85,60,25,0,85,25,60,0,150,10,140,0,425,15,410,0,200,35,15,10,4,0,4,4,0,0,15,4,10,0,4,0,4,0,45,10,10,0,0,4,4,0,0,25,10,10,0,10,0,10,0,15,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,10,10,4,0,0,0,0,0,10,10,0,0,4,0,4,0,140,15,4,10,0,30,10,25,0,20,4,15,0,75,0,75,0,54,35,16,16,10,4,11,13,9,9,22,9,23,9,28,9,23,9,35,22,17,9,13,17,11,13,9,27,11,24,9,22,1,22,9,29,21,14,9,13,12,9,2,9,10,9,10,9,18,4,19,9,34,22,18,9,13,17,5,12,9,12,14,15,9,21,9,21,9,58,32,27,21,9,33,23,23,9,38,10,38,9,55,12,55,9,33,22,14,14,9,9,9,9,9,9,17,9,20,9,9,9,9,9,24,14,14,9,9,9,9,9,9,20,10,20,9,12,9,12,9,12,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,12,14,9,9,9,9,9,9,14,14,9,9,9,9,9,9,30,11,4,10,9,21,13,14,9,14,10,15,9,25,9,25,9
2011thru2015,050,05000US46109,"Roberts County, South Dakota",46,109,3650,515,100,40,45,15,95,30,65,0,110,15,95,0,205,15,190,0,535,110,65,35,10,125,35,90,0,115,20,95,0,190,4,180,0,235,35,25,10,0,50,4,45,0,55,4,50,0,95,10,85,0,220,45,25,20,0,50,10,40,0,65,10,55,0,65,4,60,0,2695,320,220,80,15,275,160,115,0,470,55,415,0,1630,70,1560,0,1080,180,65,25,35,10,35,10,25,0,40,4,40,0,40,0,40,0,215,75,35,30,10,40,20,20,0,60,4,55,0,40,0,40,0,80,30,20,10,0,25,4,20,0,15,0,15,0,10,0,10,0,85,40,20,20,0,20,4,15,0,20,0,20,0,4,0,4,0,750,175,120,45,10,135,105,30,0,175,25,150,0,265,0,265,0,123,70,36,21,23,16,30,14,27,15,35,14,32,15,53,13,48,15,71,35,23,18,12,44,25,35,15,36,14,33,15,48,6,48,15,47,23,18,14,15,24,6,22,15,28,14,24,15,35,12,30,15,44,25,18,14,15,25,14,21,15,23,12,25,15,26,15,24,15,120,59,55,32,13,56,51,32,15,65,23,61,15,108,28,106,15,100,49,31,15,22,12,18,14,19,15,24,15,22,15,24,15,24,15,46,29,22,18,12,23,21,15,15,28,9,26,15,22,15,22,15,30,22,18,13,15,17,6,14,15,15,15,15,15,11,15,11,15,33,24,22,14,15,19,6,15,15,15,15,15,15,8,15,8,15,86,46,37,26,12,43,41,20,15,45,16,41,15,57,15,57,15
2011thru2015,050,05000US46111,"Sanborn County, South Dakota",46,111,1070,180,20,15,4,0,40,20,20,0,30,4,25,0,90,0,90,0,130,25,15,4,0,50,25,20,0,20,0,20,0,40,0,40,0,85,4,4,4,0,30,20,10,0,15,0,15,0,35,0,35,0,105,15,15,4,0,40,25,15,0,20,4,15,0,30,0,30,0,805,50,40,10,4,90,25,70,0,135,15,120,0,530,20,510,0,275,65,4,4,4,0,25,15,10,0,4,0,4,0,25,0,25,0,60,10,4,4,0,30,15,15,0,4,0,4,0,15,0,15,0,45,4,4,4,0,20,15,4,0,4,0,4,0,15,0,15,0,45,4,4,0,0,25,15,10,0,4,0,4,0,15,0,15,0,185,30,20,10,4,40,4,35,0,40,0,40,0,80,0,80,0,76,37,15,14,7,9,22,21,10,9,16,3,18,9,29,9,29,9,38,16,17,18,9,26,22,15,9,13,9,13,9,17,9,17,9,31,10,9,9,9,22,21,9,9,18,9,18,9,22,9,22,9,33,12,14,1,9,23,23,10,9,17,3,13,9,17,9,17,9,76,21,20,15,9,29,18,27,9,35,12,32,9,73,12,72,9,66,30,18,9,9,9,21,21,9,9,12,9,12,9,20,9,20,9,28,17,16,9,9,25,21,11,9,9,9,9,9,13,9,13,9,25,10,9,9,9,21,21,9,9,12,9,12,9,12,9,12,9,25,9,9,9,9,22,21,9,9,9,9,9,9,13,9,13,9,54,18,16,15,9,18,7,19,9,24,9,24,9,32,9,32,9
2011thru2015,050,05000US46115,"Spink County, South Dakota",46,115,2630,375,40,35,4,0,65,30,35,0,70,20,45,0,200,10,190,0,395,80,55,25,0,60,30,35,0,90,30,60,0,160,0,160,0,245,40,35,4,0,55,20,35,0,35,4,30,0,115,0,115,0,290,40,30,10,0,40,15,25,0,75,25,50,0,130,0,130,0,1955,140,100,20,20,230,100,130,0,390,70,320,0,1195,40,1155,0,695,115,20,20,0,0,10,4,10,0,30,10,15,0,55,0,55,0,120,40,30,15,0,15,0,15,0,30,15,15,0,35,0,35,0,75,25,20,4,0,15,4,15,0,10,0,10,0,20,0,20,0,100,25,20,4,0,15,4,15,0,35,15,20,0,25,0,25,0,505,85,60,15,10,105,55,50,0,145,0,145,0,170,4,170,0,113,63,27,25,9,13,28,22,20,13,29,19,21,13,47,13,47,13,65,34,29,18,13,28,22,19,13,37,21,29,13,35,13,35,13,44,27,25,10,13,30,17,23,13,23,13,27,13,35,13,35,13,54,25,20,13,13,20,15,20,13,33,21,24,13,30,13,30,13,118,40,36,13,16,50,47,38,13,70,47,61,13,114,18,112,13,89,44,19,19,13,13,13,4,13,13,22,17,15,13,34,13,34,13,43,27,22,13,13,13,13,13,13,27,20,18,13,20,13,20,13,32,25,23,10,13,15,3,15,13,15,13,15,13,15,13,15,13,39,20,17,9,13,12,3,13,13,28,20,18,13,18,13,18,13,69,34,31,11,13,38,37,26,13,44,13,44,13,41,13,39,13
2011thru2015,050,05000US46117,"Stanley County, South Dakota",46,117,1270,115,0,0,0,0,4,0,4,0,30,0,30,0,80,0,80,0,105,25,0,0,25,15,4,10,0,25,0,25,0,40,10,30,0,50,0,0,0,0,4,0,4,0,20,0,20,0,25,10,15,0,45,4,4,0,0,0,0,0,0,4,0,4,0,35,10,25,0,1025,130,110,20,0,45,30,15,0,215,30,185,0,640,60,580,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,80,60,20,0,0,0,0,0,80,4,75,0,70,0,70,0,87,51,9,9,9,9,16,9,16,9,25,9,25,9,37,9,37,9,43,19,9,9,19,18,17,13,9,21,9,21,9,32,15,27,9,31,9,9,9,9,8,9,8,9,20,9,20,9,23,16,17,9,29,8,8,9,9,9,9,9,9,9,9,9,9,28,16,22,9,102,72,64,33,9,33,29,17,9,77,24,76,9,91,39,96,9,81,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,24,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77,55,43,33,9,9,9,9,9,54,9,54,9,33,9,33,9
2011thru2015,050,05000US46119,"Sully County, South Dakota",46,119,620,95,10,4,4,0,20,4,10,0,25,0,25,0,45,0,45,0,60,4,4,0,0,15,4,10,0,10,0,10,0,35,0,35,0,20,0,0,0,0,10,10,0,0,4,4,0,0,10,4,4,0,30,0,0,0,0,10,4,4,0,10,0,10,0,10,0,10,0,485,55,20,25,10,20,0,20,0,90,15,75,0,320,10,315,0,190,10,4,4,0,0,4,4,0,0,4,0,4,0,0,0,0,0,15,4,4,0,0,0,0,0,0,4,0,4,0,10,0,10,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,165,20,10,10,0,0,0,0,0,45,4,40,0,100,10,95,0,51,26,14,2,9,9,14,15,11,9,19,9,19,9,17,9,17,9,20,9,9,9,9,12,6,14,9,10,9,10,9,19,9,19,9,13,9,9,9,9,10,10,9,9,9,9,9,9,10,4,14,9,14,9,9,9,9,10,6,3,9,14,9,14,9,8,9,8,9,53,25,19,18,14,14,9,14,9,29,14,26,9,53,15,48,9,44,13,9,9,9,9,5,5,9,9,7,9,7,9,9,9,9,9,12,9,9,9,9,9,9,9,9,4,9,4,9,12,9,12,9,9,9,9,9,9,5,5,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,41,18,16,11,9,9,9,9,9,21,4,20,9,38,15,34,9
2011thru2015,050,05000US46121,"Todd County, South Dakota",46,121,2735,680,280,190,90,4,95,60,35,0,125,50,80,0,175,25,155,0,710,305,210,75,20,80,30,45,0,135,30,105,0,190,40,150,0,425,175,130,35,10,105,75,30,0,60,10,50,0,85,30,55,0,360,195,135,60,4,50,25,25,0,35,4,35,0,80,10,75,0,1595,430,290,95,40,245,90,150,0,340,55,280,0,585,60,525,0,1510,350,165,105,55,4,65,40,20,0,55,25,30,0,70,15,50,0,310,150,95,45,10,40,10,30,0,55,20,35,0,65,15,50,0,260,105,65,25,10,80,60,20,0,25,4,20,0,55,25,30,0,145,75,40,35,4,25,15,10,0,10,4,10,0,30,10,20,0,895,350,235,80,30,115,55,60,0,175,40,135,0,255,30,225,0,75,109,69,62,37,8,56,46,26,13,43,28,35,13,52,20,45,13,91,66,60,32,19,40,25,32,13,38,22,35,13,51,25,44,13,83,59,56,23,14,52,51,23,13,31,14,30,13,36,21,28,13,71,60,51,31,3,30,24,19,13,24,1,26,13,37,13,33,13,117,83,72,41,22,63,36,53,13,63,29,60,13,115,39,105,13,138,83,47,41,26,3,51,42,24,13,30,23,24,13,33,18,26,13,65,47,42,21,14,32,16,27,13,25,18,24,13,34,19,30,13,66,44,39,18,14,48,49,16,13,21,1,22,13,28,18,21,13,49,35,28,23,3,25,23,13,13,16,1,13,13,23,13,22,13,116,78,70,38,18,46,30,35,13,56,29,54,13,81,23,80,13
2011thru2015,050,05000US46123,"Tripp County, South Dakota",46,123,2580,300,85,75,10,0,50,25,25,0,45,4,40,0,120,0,120,0,315,80,20,60,4,35,20,15,0,50,4,45,0,150,4,145,0,200,70,65,4,0,40,20,20,0,15,0,15,0,75,10,65,0,220,105,50,55,0,40,25,15,0,4,4,4,0,75,15,60,0,1980,290,200,85,4,230,135,95,0,455,110,345,0,1005,35,970,0,880,65,45,45,0,0,15,4,10,0,0,0,0,0,4,0,4,0,100,50,4,40,0,15,4,4,0,30,0,30,0,10,4,4,0,100,55,55,0,0,30,20,10,0,0,0,0,0,15,10,4,0,130,90,50,40,0,25,15,10,0,0,0,0,0,15,15,0,0,675,150,85,65,0,100,70,30,0,280,90,190,0,145,0,145,0,108,81,49,49,14,13,28,18,20,13,26,9,26,13,51,13,51,13,91,53,18,56,3,26,17,18,13,40,2,41,13,60,12,60,13,77,51,54,9,13,32,22,21,13,12,13,12,13,38,14,37,13,77,65,46,53,13,26,22,19,13,8,2,1,13,40,13,41,13,152,97,73,52,8,84,66,41,13,123,69,102,13,106,28,107,13,135,47,46,46,13,13,17,11,14,13,13,13,13,13,8,13,8,13,66,53,11,51,13,18,11,16,13,38,13,38,13,14,12,8,13,60,52,52,13,13,29,22,16,13,13,13,13,13,18,14,8,13,69,66,44,51,13,24,20,14,13,13,13,13,13,13,13,13,13,125,62,45,43,13,64,63,24,13,117,64,92,13,64,13,64,13
2011thru2015,050,05000US46125,"Turner County, South Dakota",46,125,3520,440,70,50,20,0,70,20,50,0,95,10,85,0,205,20,185,0,490,80,60,20,0,85,35,50,0,95,15,80,0,230,20,210,0,280,90,50,20,20,60,35,25,0,35,4,30,0,95,15,80,0,355,80,55,20,4,60,30,30,0,70,10,60,0,150,40,110,0,2620,245,160,80,4,280,140,135,0,490,100,390,0,1605,65,1540,0,790,75,35,25,10,0,10,4,4,0,10,0,10,0,25,0,25,0,135,45,35,10,0,35,20,15,0,15,4,15,0,35,4,30,0,130,75,35,20,20,30,20,10,0,4,4,4,0,20,0,20,0,105,50,35,15,4,15,4,10,0,15,4,15,0,25,20,4,0,535,120,70,50,4,95,35,60,0,135,10,125,0,180,10,175,0,87,64,29,24,12,13,25,17,20,13,29,13,27,13,47,15,47,13,61,27,23,12,13,25,17,17,13,30,10,28,13,44,16,45,13,58,32,20,19,18,27,26,15,13,13,1,15,13,37,11,35,13,67,27,23,18,3,21,19,15,13,22,9,21,13,42,25,35,13,105,50,44,25,12,58,42,45,13,78,37,67,13,110,22,115,13,75,36,22,22,13,13,9,4,13,13,12,13,12,13,21,13,21,13,33,21,20,7,13,15,11,10,13,13,1,12,13,22,11,21,13,42,31,19,19,18,21,19,12,13,9,1,13,13,22,13,22,13,33,20,15,16,3,16,5,14,13,12,1,13,13,22,22,2,13,68,38,32,22,5,38,22,33,13,39,8,36,13,44,14,45,13
2011thru2015,050,05000US46127,"Union County, South Dakota",46,127,5940,675,65,55,0,4,85,30,55,0,150,55,95,0,380,45,335,0,555,95,70,15,10,115,50,65,0,155,60,90,0,190,4,190,0,350,65,50,10,4,35,10,30,0,95,20,75,0,155,4,155,0,420,90,65,20,4,70,35,35,0,80,15,65,0,175,4,175,0,4745,260,205,50,4,315,190,130,0,710,155,555,0,3465,240,3225,0,1505,165,40,35,0,4,65,25,40,0,20,4,15,0,45,0,45,0,220,60,45,10,4,95,35,60,0,50,35,20,0,15,0,15,0,130,40,25,10,4,30,10,25,0,35,20,20,0,20,0,20,0,170,55,40,10,4,55,20,35,0,30,15,15,0,35,0,35,0,1150,100,65,25,4,170,100,70,0,235,60,175,0,650,15,640,0,161,110,35,36,15,9,39,25,34,15,54,47,30,15,89,38,84,15,109,46,44,16,12,36,28,34,15,66,54,38,15,66,6,65,15,79,43,40,13,9,22,16,20,15,47,33,38,15,57,6,56,15,78,44,43,14,9,31,25,26,15,37,23,30,15,64,6,65,15,205,65,55,31,8,94,79,48,15,122,71,98,15,191,75,188,15,165,57,33,31,15,9,39,25,31,15,19,4,18,15,38,15,38,15,68,38,36,12,9,35,27,32,15,41,39,17,15,17,15,17,15,51,35,31,13,9,23,16,21,15,33,33,18,15,25,15,25,15,50,35,33,13,9,29,18,25,15,27,23,15,15,33,15,33,15,156,36,33,19,8,81,69,38,15,93,40,84,15,149,16,150,15
